Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
13088|mayank9166|3|0:44:31|0:44:31|0|-1|-1|-1|-1|-1|-1|
13089|DASARI_USHA_SREE|3|0:44:35|0:44:35|0|-1|-1|-1|-1|-1|-1|
13090|manikantajamulayalla|3|0:44:35|0:44:35|0|-1|-1|-1|-1|-1|-1|
13091|chakradhar98|3|0:44:36|0:44:36|0|-1|-1|-1|-1|-1|-1|
13092|myselfkc10|3|0:44:37|0:39:37|1|-1|-1|-1|-1|-1|-1|
13093|sree_sri_2032|3|0:44:37|0:44:37|0|-1|-1|-1|-1|-1|-1|
13094|rishi_reddy04|3|0:44:40|0:44:40|0|-1|-1|-1|-1|-1|-1|
13095|mohammad_abdulkalam14|3|0:44:40|0:44:40|0|-1|-1|-1|-1|-1|-1|
13096|Manaswini93|3|0:44:41|0:39:41|1|-1|-1|-1|-1|-1|-1|
13097|SolafaSolafa|3|0:44:42|0:44:42|0|-1|-1|-1|-1|-1|-1|
13098|217r1a6656|3|0:44:44|0:44:44|0|-1|-1|-1|-1|-1|-1|
13099|ashokkumarmula422|3|0:44:48|0:44:48|0|-1|-1|-1|-1|-1|-1|
13100|sree_lakshmi63|3|0:44:49|0:44:49|0|-1|-1|-1|-1|-1|-1|
13101|Pavani6324|3|0:44:49|0:44:49|0|-1|-1|-1|-1|-1|-1|
13102|vaishnavireddy1809vs|3|0:44:49|0:44:49|0|-1|-1|-1|-1|-1|-1|
13103|22h51a05a8|3|0:44:50|0:44:50|0|-1|-1|-1|-1|-1|-1|
13104|yoshithabobbiti|3|0:44:53|0:44:53|0|-1|-1|-1|-1|-1|-1|
13105|ramakrishnareddyvarla|3|0:44:54|0:39:54|1|-1|-1|-1|-1|-1|-1|
13106|Raju_9|3|0:44:55|0:44:55|0|-1|-1|-1|-1|-1|-1|
13107|likhitha__18|3|0:44:55|0:44:55|0|-1|-1|-1|-1|-1|-1|
13108|Ashm99|3|0:44:57|0:44:57|0|-1|-1|-1|-1|-1|-1|
13109|21211a05p8|3|0:45:01|0:45:01|0|-1|-1|-1|-1|-1|-1|
13110|anaghaofficial01|3|0:45:01|0:45:01|0|-1|-1|-1|-1|-1|-1|
13111|Dheerajkumar9631r|3|0:45:01|0:45:01|0|-1|-1|-1|-1|-1|-1|
13112|Yeshashwini_07|3|0:45:02|0:25:02|4|-1|-1|-1|-1|-1|-1|
13113|227r1a66f1|3|0:45:03|0:45:03|0|-1|-1|-1|-1|-1|-1|
13114|mailtulyaa|3|0:45:04|0:45:04|0|-1|-1|-1|-1|-1|-1|
13115|paffan22|3|0:45:06|0:40:06|1|-1|-1|-1|-1|-1|-1|
13116|bdihhbcacaadfeiaee|3|0:45:07|0:45:07|0|-1|-1|-1|-1|-1|-1|
13117|pranu_009|3|0:45:09|0:45:09|0|-1|-1|-1|-1|-1|-1|
13118|arjavankoliya|3|0:45:11|0:45:11|0|-1|-1|-1|-1|-1|-1|
13119|Rajkumarcmrit|3|0:45:14|0:45:14|0|-1|-1|-1|-1|-1|-1|
13120|py_50|3|0:45:16|0:40:16|1|-1|-1|-1|-1|-1|-1|
13121|Indira09|3|0:45:16|0:45:16|0|-1|-1|-1|-1|-1|-1|
13122|21501a05i5|3|0:45:17|0:45:17|0|-1|-1|-1|-1|-1|-1|
13123|kanhaiyagupta|3|0:45:17|0:45:17|0|-1|-1|-1|-1|-1|-1|
13124|Aishwarya_vallala|3|0:45:18|0:45:18|0|-1|-1|-1|-1|-1|-1|
13125|Rjangir|3|0:45:19|0:25:19|4|-1|-1|-1|-1|-1|-1|
13126|sivalakshmie|3|0:45:19|0:40:19|1|-1|-1|-1|-1|-1|-1|
13127|mounika_72|3|0:45:20|0:45:20|0|-1|-1|-1|-1|-1|-1|
13128|ayaanjune2003|3|0:45:21|0:45:21|0|-1|-1|-1|-1|-1|-1|
13129|Shaurya_Sood|3|0:45:22|0:45:22|0|-1|-1|-1|-1|-1|-1|
13130|sathwikkulkarni|3|0:45:23|0:45:23|0|-1|-1|-1|-1|-1|-1|
13131|vanamsaibharat|3|0:45:25|0:45:25|0|-1|-1|-1|-1|-1|-1|
13132|thirsty-7umierexp2|3|0:45:28|0:35:28|2|-1|-1|-1|-1|-1|-1|
13133|21r01a0567|3|0:45:28|0:45:28|0|-1|-1|-1|-1|-1|-1|
13134|21211a6637_bvrit_ac_in|3|0:45:28|0:45:28|0|-1|-1|-1|-1|-1|-1|
13135|22r05a6608|3|0:45:28|0:45:28|0|-1|-1|-1|-1|-1|-1|
13136|aflow|3|0:45:29|0:45:29|0|-1|-1|-1|-1|-1|-1|
13137|saipoojak_18|3|0:45:30|0:45:30|0|-1|-1|-1|-1|-1|-1|
13138|guggillanithin|3|0:45:30|0:45:30|0|-1|-1|-1|-1|-1|-1|
13139|21R01A67B8|3|0:45:33|0:45:33|0|-1|-1|-1|-1|-1|-1|
13140|satmudunuri|3|0:45:33|0:45:33|0|-1|-1|-1|-1|-1|-1|
13141|bhavyagoud|3|0:45:34|0:45:34|0|-1|-1|-1|-1|-1|-1|
13142|Cubic121|3|0:45:34|0:45:34|0|-1|-1|-1|-1|-1|-1|
13143|dharanimellachervu|3|0:45:34|0:45:34|0|-1|-1|-1|-1|-1|-1|
13144|lavanyaamakam|3|0:45:37|0:45:37|0|-1|-1|-1|-1|-1|-1|
13145|21wh1a0577|3|0:45:40|0:45:40|0|-1|-1|-1|-1|-1|-1|
13146|Gurram_BinduSriniveni|3|0:45:41|0:45:41|0|-1|-1|-1|-1|-1|-1|
13147|Rithvik119am|3|0:45:42|0:45:42|0|-1|-1|-1|-1|-1|-1|
13148|Anas_Khan83|3|0:45:44|0:45:44|0|-1|-1|-1|-1|-1|-1|
13149|Moulika-504|3|0:45:45|0:45:45|0|-1|-1|-1|-1|-1|-1|
13150|gojoxsukuna3|3|0:45:46|0:45:46|0|-1|-1|-1|-1|-1|-1|
13151|kadiyala-vijayadurga|3|0:45:47|0:40:47|1|-1|-1|-1|-1|-1|-1|
13152|22WH5A6605|3|0:45:48|0:45:48|0|-1|-1|-1|-1|-1|-1|
13153|shiva__18|3|0:45:48|0:45:48|0|-1|-1|-1|-1|-1|-1|
13154|akshitha_1705|3|0:45:49|0:45:49|0|-1|-1|-1|-1|-1|-1|
13155|227r1a0544|3|0:45:51|0:45:51|0|-1|-1|-1|-1|-1|-1|
13156|vamshi661|3|0:45:51|0:45:51|0|-1|-1|-1|-1|-1|-1|
13157|donguyenduykhang010|3|0:45:55|0:45:55|0|-1|-1|-1|-1|-1|-1|
13158|21r01a04k1|3|0:45:57|0:45:57|0|-1|-1|-1|-1|-1|-1|
13159|gajayreddy99|3|0:45:59|0:45:59|0|-1|-1|-1|-1|-1|-1|
13160|srija970|3|0:46:00|0:46:00|0|-1|-1|-1|-1|-1|-1|
13161|chun-cui-40|3|0:46:00|0:41:00|1|-1|-1|-1|-1|-1|-1|
13162|YanchevskayaA|3|0:46:01|0:46:01|0|-1|-1|-1|-1|-1|-1|
13163|Raghavendrak7|3|0:46:01|0:46:01|0|-1|-1|-1|-1|-1|-1|
13164|nikitha-2002|3|0:46:03|0:46:03|0|-1|-1|-1|-1|-1|-1|
13165|Divya_402|3|0:46:10|0:46:10|0|-1|-1|-1|-1|-1|-1|
13166|manojkumar1605|3|0:46:11|0:46:11|0|-1|-1|-1|-1|-1|-1|
13167|21R01A05H6|3|0:46:11|0:41:11|1|-1|-1|-1|-1|-1|-1|
13168|Rishabh_kr210|3|0:46:12|0:41:12|1|-1|-1|-1|-1|-1|-1|
13169|lasya08|3|0:46:14|0:46:14|0|-1|-1|-1|-1|-1|-1|
13170|218r1a6642|3|0:46:15|0:46:15|0|-1|-1|-1|-1|-1|-1|
13171|lingeshwaran_07|3|0:46:15|0:46:15|0|-1|-1|-1|-1|-1|-1|
13172|anushkagarg_2912|3|0:46:15|0:46:15|0|-1|-1|-1|-1|-1|-1|
13173|TT_SHROUD|3|0:46:16|0:46:16|0|-1|-1|-1|-1|-1|-1|
13174|Sajal2212|3|0:46:17|0:46:17|0|-1|-1|-1|-1|-1|-1|
13175|ansh_2306|3|0:46:19|0:46:19|0|-1|-1|-1|-1|-1|-1|
13176|Shruthi_0106|3|0:46:25|0:46:25|0|-1|-1|-1|-1|-1|-1|
13177|kumarnarendra|3|0:46:26|0:46:26|0|-1|-1|-1|-1|-1|-1|
13178|klu_2100031890|3|0:46:26|0:46:26|0|-1|-1|-1|-1|-1|-1|
13179|awasthivarsha0710|3|0:46:27|0:46:27|0|-1|-1|-1|-1|-1|-1|
13180|sreemeer_lalitha|3|0:46:28|0:46:28|0|-1|-1|-1|-1|-1|-1|
13181|Raghavendra_9|3|0:46:29|0:36:29|2|-1|-1|-1|-1|-1|-1|
13182|21211a6628|3|0:46:29|0:46:29|0|-1|-1|-1|-1|-1|-1|
13183|Nazeer54|3|0:46:37|0:46:37|0|-1|-1|-1|-1|-1|-1|
13184|Carbide|3|0:46:38|0:46:38|0|-1|-1|-1|-1|-1|-1|
13185|srujana_72|3|0:46:42|0:46:42|0|-1|-1|-1|-1|-1|-1|
13186|Jahnavi-Akula|3|0:46:44|0:46:44|0|-1|-1|-1|-1|-1|-1|
13187|vikranth_2004|3|0:46:46|0:46:46|0|-1|-1|-1|-1|-1|-1|
13188|user0390HU|3|0:46:49|0:41:49|1|-1|-1|-1|-1|-1|-1|
13189|yaswanth2405|3|0:46:53|0:46:53|0|-1|-1|-1|-1|-1|-1|
13190|srikanth_surna|3|0:46:57|0:46:57|0|-1|-1|-1|-1|-1|-1|
13191|21R01A6696|3|0:46:59|0:46:59|0|-1|-1|-1|-1|-1|-1|
13192|priyanshulahs|3|0:47:01|0:47:01|0|-1|-1|-1|-1|-1|-1|
13193|tian-wai-lai-wu-6|3|0:47:04|0:37:04|2|-1|-1|-1|-1|-1|-1|
13194|sravan_03|3|0:47:05|0:47:05|0|-1|-1|-1|-1|-1|-1|
13195|TarunaSri|3|0:47:07|0:47:07|0|-1|-1|-1|-1|-1|-1|
13196|Avirup57|3|0:47:08|0:47:08|0|-1|-1|-1|-1|-1|-1|
13197|nian-jiu-ca|3|0:47:09|0:37:09|2|-1|-1|-1|-1|-1|-1|
13198|harisreenija514|3|0:47:10|0:47:10|0|-1|-1|-1|-1|-1|-1|
13199|spandana_f7|3|0:47:12|0:47:12|0|-1|-1|-1|-1|-1|-1|
13200|spoorthimuppidoju6b3|3|0:47:14|0:47:14|0|-1|-1|-1|-1|-1|-1|
13201|Ajaykumar_25|3|0:47:15|0:47:15|0|-1|-1|-1|-1|-1|-1|
13202|deekshitharapolu|3|0:47:21|0:47:21|0|-1|-1|-1|-1|-1|-1|
13203|arrchana0918|3|0:47:22|0:47:22|0|-1|-1|-1|-1|-1|-1|
13204|sangeeth_atkapuram1212|3|0:47:24|0:47:24|0|-1|-1|-1|-1|-1|-1|
13205|aravind_1518|3|0:47:28|0:37:28|2|-1|-1|-1|-1|-1|-1|
13206|abhishek9810|3|0:47:28|0:42:28|1|-1|-1|-1|-1|-1|-1|
13207|coderblock_2|3|0:47:29|0:47:29|0|-1|-1|-1|-1|-1|-1|
13208|Srik_aludev|3|0:47:34|0:27:34|4|-1|-1|-1|-1|-1|-1|
13209|Sailaja999|3|0:47:36|0:42:36|1|-1|-1|-1|-1|-1|-1|
13210|codemaker2015|3|0:47:36|0:47:36|0|-1|-1|-1|-1|-1|-1|
13211|brave-williamsonw7v|3|0:47:37|0:37:37|2|-1|-1|-1|-1|-1|-1|
13212|festive-6oldbergmpd|3|0:47:37|0:32:37|3|-1|-1|-1|-1|-1|-1|
13213|ameya__d2|3|0:47:37|0:37:37|2|-1|-1|-1|-1|-1|-1|
13214|ManthaRaghava|3|0:47:38|0:47:38|0|-1|-1|-1|-1|-1|-1|
13215|TondepuSrujana|3|0:47:38|0:47:38|0|-1|-1|-1|-1|-1|-1|
13216|21501a05h4|3|0:47:41|0:47:41|0|-1|-1|-1|-1|-1|-1|
13217|jaleel_32076|3|0:47:41|0:47:41|0|-1|-1|-1|-1|-1|-1|
13218|metlarenunagasri|3|0:47:42|0:47:42|0|-1|-1|-1|-1|-1|-1|
13219|mei-ahmed|3|0:47:45|0:42:45|1|-1|-1|-1|-1|-1|-1|
13220|EKTA_CHOPRA|3|0:47:46|0:47:46|0|-1|-1|-1|-1|-1|-1|
13221|Sanika301|3|0:47:50|0:42:50|1|-1|-1|-1|-1|-1|-1|
13222|surbhi__motwani|3|0:47:54|0:47:54|0|-1|-1|-1|-1|-1|-1|
13223|Vaibhavareddy|3|0:47:54|0:47:54|0|-1|-1|-1|-1|-1|-1|
13224|shashisampath36|3|0:47:58|0:47:58|0|-1|-1|-1|-1|-1|-1|
13225|sainikhil1311|3|0:47:58|0:47:58|0|-1|-1|-1|-1|-1|-1|
13226|pavansai071|3|0:48:01|0:43:01|1|-1|-1|-1|-1|-1|-1|
13227|21r21a3328|3|0:48:02|0:48:02|0|-1|-1|-1|-1|-1|-1|
13228|SaikumarChippada|3|0:48:05|0:48:05|0|-1|-1|-1|-1|-1|-1|
13229|218r1a67b6|3|0:48:06|0:43:06|1|-1|-1|-1|-1|-1|-1|
13230|sripthip|3|0:48:07|0:48:07|0|-1|-1|-1|-1|-1|-1|
13231|maneesh_1523|3|0:48:08|0:48:08|0|-1|-1|-1|-1|-1|-1|
13232|manishde|3|0:48:08|0:48:08|0|-1|-1|-1|-1|-1|-1|
13233|2110040081|3|0:48:11|0:48:11|0|-1|-1|-1|-1|-1|-1|
13234|ridafatima90|3|0:48:14|0:43:14|1|-1|-1|-1|-1|-1|-1|
13235|2110030054|3|0:48:19|0:48:19|0|-1|-1|-1|-1|-1|-1|
13236|Dharsan|3|0:48:20|0:38:20|2|-1|-1|-1|-1|-1|-1|
13237|khasim_504|3|0:48:22|0:33:22|3|-1|-1|-1|-1|-1|-1|
13238|kavyasaini|3|0:48:32|0:48:32|0|-1|-1|-1|-1|-1|-1|
13239|er_abhinav_gupta|3|0:48:35|0:38:35|2|-1|-1|-1|-1|-1|-1|
13240|goutham77|3|0:48:43|0:48:43|0|-1|-1|-1|-1|-1|-1|
13241|Aakriti_465|3|0:48:43|0:43:43|1|-1|-1|-1|-1|-1|-1|
13242|sairani_04|3|0:48:43|0:48:43|0|-1|-1|-1|-1|-1|-1|
13243|t_srivathsa|3|0:48:43|0:48:43|0|-1|-1|-1|-1|-1|-1|
13244|saivardhan_1999|3|0:48:46|0:48:46|0|-1|-1|-1|-1|-1|-1|
13245|manoharbaddam|3|0:48:48|0:28:48|4|-1|-1|-1|-1|-1|-1|
13246|bharath_0510|3|0:48:50|0:48:50|0|-1|-1|-1|-1|-1|-1|
13247|21r21a1206|3|0:48:51|0:48:51|0|-1|-1|-1|-1|-1|-1|
13248|eee21227|3|0:48:52|0:48:52|0|-1|-1|-1|-1|-1|-1|
13249|naveen_gunnam|3|0:48:52|0:48:52|0|-1|-1|-1|-1|-1|-1|
13250|sagar242003|3|0:48:54|0:48:54|0|-1|-1|-1|-1|-1|-1|
13251|gandhiv98|3|0:48:56|0:48:56|0|-1|-1|-1|-1|-1|-1|
13252|bmadhuvarun8|3|0:48:56|0:48:56|0|-1|-1|-1|-1|-1|-1|
13253|roopampandey21|3|0:48:57|0:48:57|0|-1|-1|-1|-1|-1|-1|
13254|sushmitha_reddy_|3|0:49:00|0:49:00|0|-1|-1|-1|-1|-1|-1|
13255|myuvraj523|3|0:49:03|0:44:03|1|-1|-1|-1|-1|-1|-1|
13256|amruthahasini0|3|0:49:07|0:49:07|0|-1|-1|-1|-1|-1|-1|
13257|aarushiksk|3|0:49:09|0:49:09|0|-1|-1|-1|-1|-1|-1|
13258|amrutha5511|3|0:49:11|0:49:11|0|-1|-1|-1|-1|-1|-1|
13259|anvesh873|3|0:49:12|0:49:12|0|-1|-1|-1|-1|-1|-1|
13260|Yugendhar_Reddy|3|0:49:15|0:49:15|0|-1|-1|-1|-1|-1|-1|
13261|George_kujur|3|0:49:18|0:49:18|0|-1|-1|-1|-1|-1|-1|
13262|kotanikitha14|3|0:49:19|0:49:19|0|-1|-1|-1|-1|-1|-1|
13263|aryapratapsingh1|3|0:49:26|0:49:26|0|-1|-1|-1|-1|-1|-1|
13264|Samsritha_putta|3|0:49:26|0:44:26|1|-1|-1|-1|-1|-1|-1|
13265|khyathi_priya|3|0:49:26|0:49:26|0|-1|-1|-1|-1|-1|-1|
13266|Haquenawaz|3|0:49:26|0:44:26|1|-1|-1|-1|-1|-1|-1|
13267|2100031879|3|0:49:28|0:49:28|0|-1|-1|-1|-1|-1|-1|
13268|janitanda|3|0:49:29|0:39:29|2|-1|-1|-1|-1|-1|-1|
13269|deypravat123|3|0:49:29|0:49:29|0|-1|-1|-1|-1|-1|-1|
13270|sakshisingh_52|3|0:49:30|0:39:30|2|-1|-1|-1|-1|-1|-1|
13271|hemachandrika4006|3|0:49:31|0:49:31|0|-1|-1|-1|-1|-1|-1|
13272|sathwikabellala|3|0:49:32|0:49:32|0|-1|-1|-1|-1|-1|-1|
13273|drishti5055|3|0:49:34|0:49:34|0|-1|-1|-1|-1|-1|-1|
13274|yoharsh14|3|0:49:35|0:49:35|0|-1|-1|-1|-1|-1|-1|
13275|rexlianyeh|3|0:49:38|0:49:38|0|-1|-1|-1|-1|-1|-1|
13276|Varm_A|3|0:49:38|0:49:38|0|-1|-1|-1|-1|-1|-1|
13277|vishu_144|3|0:49:42|0:44:42|1|-1|-1|-1|-1|-1|-1|
13278|21wh1a6654|3|0:49:43|0:49:43|0|-1|-1|-1|-1|-1|-1|
13279|iam_sandeep_maddheshiya|3|0:49:43|0:49:43|0|-1|-1|-1|-1|-1|-1|
13280|217r1a1222|3|0:49:44|0:49:44|0|-1|-1|-1|-1|-1|-1|
13281|_PH4N70M|3|0:49:45|0:44:45|1|-1|-1|-1|-1|-1|-1|
13282|Abhi0018|3|0:49:46|0:49:46|0|-1|-1|-1|-1|-1|-1|
13283|sumanasreemurarishetty15|3|0:49:46|0:49:46|0|-1|-1|-1|-1|-1|-1|
13284|itssaif666|3|0:49:46|0:44:46|1|-1|-1|-1|-1|-1|-1|
13285|jyothikaavadhanam|3|0:49:47|0:49:47|0|-1|-1|-1|-1|-1|-1|
13286|21wh1a6630|3|0:49:48|0:49:48|0|-1|-1|-1|-1|-1|-1|
13287|Vamshi_Krishna122|3|0:49:48|0:49:48|0|-1|-1|-1|-1|-1|-1|
13288|aditya_v1024|3|0:49:51|0:49:51|0|-1|-1|-1|-1|-1|-1|
13289|218r1a66i7|3|0:49:55|0:49:55|0|-1|-1|-1|-1|-1|-1|
13290|user0895hF|3|0:49:58|0:49:58|0|-1|-1|-1|-1|-1|-1|
13291|amulya2442|3|0:49:59|0:49:59|0|-1|-1|-1|-1|-1|-1|
13292|21r01a7240|3|0:50:00|0:50:00|0|-1|-1|-1|-1|-1|-1|
13293|chaitanya_2580|3|0:50:01|0:50:01|0|-1|-1|-1|-1|-1|-1|
13294|amritanandsingh999|3|0:50:03|0:45:03|1|-1|-1|-1|-1|-1|-1|
13295|21501a0562|3|0:50:06|0:50:06|0|-1|-1|-1|-1|-1|-1|
13296|akshara____|3|0:50:07|0:45:07|1|-1|-1|-1|-1|-1|-1|
13297|kavyareddyp|3|0:50:10|0:50:10|0|-1|-1|-1|-1|-1|-1|
13298|saara208|3|0:50:13|0:40:13|2|-1|-1|-1|-1|-1|-1|
13299|abhayjoshi1104|3|0:50:13|0:50:13|0|-1|-1|-1|-1|-1|-1|
13300|Deepanshu_9|3|0:50:16|0:50:16|0|-1|-1|-1|-1|-1|-1|
13301|Mcorduk|3|0:50:21|0:50:21|0|-1|-1|-1|-1|-1|-1|
13302|Cosmosislyf|3|0:50:24|0:50:24|0|-1|-1|-1|-1|-1|-1|
13303|SatHish-M|3|0:50:26|0:50:26|0|-1|-1|-1|-1|-1|-1|
13304|lohitha_36|3|0:50:27|0:45:27|1|-1|-1|-1|-1|-1|-1|
13305|tyashwanth|3|0:50:28|0:50:28|0|-1|-1|-1|-1|-1|-1|
13306|sai_nikil|3|0:50:31|0:50:31|0|-1|-1|-1|-1|-1|-1|
13307|217r1a6636|3|0:50:32|0:50:32|0|-1|-1|-1|-1|-1|-1|
13308|avhi_here|3|0:50:33|0:50:33|0|-1|-1|-1|-1|-1|-1|
13309|manasavodnala|3|0:50:34|0:40:34|2|-1|-1|-1|-1|-1|-1|
13310|durga_98|3|0:50:35|0:50:35|0|-1|-1|-1|-1|-1|-1|
13311|shivaramnaik53|3|0:50:36|0:50:36|0|-1|-1|-1|-1|-1|-1|
13312|VYSHNAVI_SRIMATHKANDALA|3|0:50:36|0:50:36|0|-1|-1|-1|-1|-1|-1|
13313|khushboochoubey15|3|0:50:47|0:50:47|0|-1|-1|-1|-1|-1|-1|
13314|218r1a05e1|3|0:50:48|0:50:48|0|-1|-1|-1|-1|-1|-1|
13315|sai_karthik-009|3|0:50:50|0:50:50|0|-1|-1|-1|-1|-1|-1|
13316|Ladynoir_xx|3|0:50:50|0:50:50|0|-1|-1|-1|-1|-1|-1|
13317|nduc03|3|0:50:50|0:50:50|0|-1|-1|-1|-1|-1|-1|
13318|gsaiparimala|3|0:50:51|0:50:51|0|-1|-1|-1|-1|-1|-1|
13319|oindrila_bmk1|3|0:50:54|0:50:54|0|-1|-1|-1|-1|-1|-1|
13320|srujana03|3|0:50:55|0:50:55|0|-1|-1|-1|-1|-1|-1|
13321|mayanksinghbohra|3|0:51:00|0:51:00|0|-1|-1|-1|-1|-1|-1|
13322|srikarveldhandi20|3|0:51:01|0:51:01|0|-1|-1|-1|-1|-1|-1|
13323|KRATI-cmd|3|0:51:02|0:51:02|0|-1|-1|-1|-1|-1|-1|
13324|mounika_86|3|0:51:05|0:46:05|1|-1|-1|-1|-1|-1|-1|
13325|2100031718|3|0:51:05|0:51:05|0|-1|-1|-1|-1|-1|-1|
13326|sreeja_gurram|3|0:51:07|0:51:07|0|-1|-1|-1|-1|-1|-1|
13327|NafiGit|3|0:51:07|0:51:07|0|-1|-1|-1|-1|-1|-1|
13328|217r1a05g9|3|0:51:08|0:46:08|1|-1|-1|-1|-1|-1|-1|
13329|227r1a66a4|3|0:51:09|0:51:09|0|-1|-1|-1|-1|-1|-1|
13330|khushipandey9555|3|0:51:12|0:51:12|0|-1|-1|-1|-1|-1|-1|
13331|sanchitm9|3|0:51:12|0:46:12|1|-1|-1|-1|-1|-1|-1|
13332|PotionDrop|3|0:51:14|0:51:14|0|-1|-1|-1|-1|-1|-1|
13333|akwal|3|0:51:15|0:51:15|0|-1|-1|-1|-1|-1|-1|
13334|JosephHauter|3|0:51:19|0:16:19|7|-1|-1|-1|-1|-1|-1|
13335|sujitkic6802maurya|3|0:51:19|0:51:19|0|-1|-1|-1|-1|-1|-1|
13336|vangalaabhilash|3|0:51:19|0:41:19|2|-1|-1|-1|-1|-1|-1|
13337|yamuna_pottepaka|3|0:51:20|0:51:20|0|-1|-1|-1|-1|-1|-1|
13338|charan17082003|3|0:51:20|0:51:20|0|-1|-1|-1|-1|-1|-1|
13339|21R01A66B5|3|0:51:23|0:51:23|0|-1|-1|-1|-1|-1|-1|
13340|vaibhavmandloi|3|0:51:24|0:51:24|0|-1|-1|-1|-1|-1|-1|
13341|2100032298|3|0:51:25|0:51:25|0|-1|-1|-1|-1|-1|-1|
13342|utsabhaldar|3|0:51:29|0:51:29|0|-1|-1|-1|-1|-1|-1|
13343|joshualeetcodetrial1|3|0:51:33|0:51:33|0|-1|-1|-1|-1|-1|-1|
13344|patrayadiravi|3|0:51:39|0:51:39|0|-1|-1|-1|-1|-1|-1|
13345|KKanivets|3|0:51:40|0:46:40|1|-1|-1|-1|-1|-1|-1|
13346|Charishma_Nagavarapu|3|0:51:40|0:51:40|0|-1|-1|-1|-1|-1|-1|
13347|soufianbesbiss-nag|3|0:51:41|0:41:41|2|-1|-1|-1|-1|-1|-1|
13348|Chaitanya_4441|3|0:51:43|0:51:43|0|-1|-1|-1|-1|-1|-1|
13349|navakuii|3|0:51:43|0:51:43|0|-1|-1|-1|-1|-1|-1|
13350|Tejaswini_Rachuluri|3|0:51:44|0:51:44|0|-1|-1|-1|-1|-1|-1|
13351|217r1a6653|3|0:51:45|0:51:45|0|-1|-1|-1|-1|-1|-1|
13352|Tejaswiginjupalli|3|0:51:45|0:51:45|0|-1|-1|-1|-1|-1|-1|
13353|varuntejachinta|3|0:51:46|0:51:46|0|-1|-1|-1|-1|-1|-1|
13354|2100030834|3|0:51:48|0:51:48|0|-1|-1|-1|-1|-1|-1|
13355|ENDaever|3|0:51:48|0:46:48|1|-1|-1|-1|-1|-1|-1|
13356|code_itUp|3|0:51:50|0:51:50|0|-1|-1|-1|-1|-1|-1|
13357|Naveen_78|3|0:51:53|0:51:53|0|-1|-1|-1|-1|-1|-1|
13358|Shrujai|3|0:51:54|0:46:54|1|-1|-1|-1|-1|-1|-1|
13359|indumylarishetty|3|0:51:57|0:51:57|0|-1|-1|-1|-1|-1|-1|
13360|compassionate-hofstadtern3p|3|0:51:58|0:51:58|0|-1|-1|-1|-1|-1|-1|
13361|Ansh_Pant|3|0:52:04|0:47:04|1|-1|-1|-1|-1|-1|-1|
13362|GPraveen|3|0:52:04|0:52:04|0|-1|-1|-1|-1|-1|-1|
13363|yashsavalkar321|3|0:52:05|0:52:05|0|-1|-1|-1|-1|-1|-1|
13364|21wh1a1275|3|0:52:05|0:52:05|0|-1|-1|-1|-1|-1|-1|
13365|rohith2812|3|0:52:06|0:42:06|2|-1|-1|-1|-1|-1|-1|
13366|22h51a05g9|3|0:52:07|0:47:07|1|-1|-1|-1|-1|-1|-1|
13367|gowtham1212|3|0:52:07|0:52:07|0|-1|-1|-1|-1|-1|-1|
13368|Sumon_Roy008|3|0:52:08|0:47:08|1|-1|-1|-1|-1|-1|-1|
13369|thegautamsethiya|3|0:52:10|0:52:10|0|-1|-1|-1|-1|-1|-1|
13370|mavishsiraj1|3|0:52:10|0:52:10|0|-1|-1|-1|-1|-1|-1|
13371|21r01a6788|3|0:52:11|0:52:11|0|-1|-1|-1|-1|-1|-1|
13372|udaykirankommineni123|3|0:52:12|0:47:12|1|-1|-1|-1|-1|-1|-1|
13373|user7004c|3|0:52:24|0:32:24|4|-1|-1|-1|-1|-1|-1|
13374|indra_red|3|0:52:24|0:37:24|3|-1|-1|-1|-1|-1|-1|
13375|charithreddy2004|3|0:52:24|0:52:24|0|-1|-1|-1|-1|-1|-1|
13376|MrNawin|3|0:52:25|0:52:25|0|-1|-1|-1|-1|-1|-1|
13377|anil_52026|3|0:52:26|0:52:26|0|-1|-1|-1|-1|-1|-1|
13378|tusharbansal3366|3|0:52:28|0:52:28|0|-1|-1|-1|-1|-1|-1|
13379|poojitha_putluri|3|0:52:28|0:52:28|0|-1|-1|-1|-1|-1|-1|
13380|sriganth12|3|0:52:29|0:52:29|0|-1|-1|-1|-1|-1|-1|
13381|mlrit_12b5|3|0:52:31|0:42:31|2|-1|-1|-1|-1|-1|-1|
13382|ahmedloq135|3|0:52:33|0:47:33|1|-1|-1|-1|-1|-1|-1|
13383|Chetna_07|3|0:52:33|0:32:33|4|-1|-1|-1|-1|-1|-1|
13384|22h51a0543|3|0:52:34|0:52:34|0|-1|-1|-1|-1|-1|-1|
13385|sdarif981|3|0:52:40|0:52:40|0|-1|-1|-1|-1|-1|-1|
13386|yogiSenpai|3|0:52:41|0:47:41|1|-1|-1|-1|-1|-1|-1|
13387|rashmithamasadi|3|0:52:42|0:52:42|0|-1|-1|-1|-1|-1|-1|
13388|ram_muchhal|3|0:52:45|0:52:45|0|-1|-1|-1|-1|-1|-1|
13389|22wh5a6603|3|0:52:48|0:52:48|0|-1|-1|-1|-1|-1|-1|
