Rank Name Score Finish Time Q1 (2) Q2 (5) Q3 (4) Q4 (5) Q5 (12)
512|oliverfei|11|1:33:17|0:14:29|0|1:02:30|1|1:28:17|0|-1|-1|-1|-1|
513|GaryLiu2016|11|1:33:20|0:13:48|0|0:54:37|0|1:28:20|1|-1|-1|-1|-1|
514|Lavender_dingyi|11|1:33:22|0:12:33|0|1:08:05|0|1:28:22|1|-1|-1|-1|-1|
515|BitcoinEvangelist|11|1:33:47|0:27:36|0|1:00:09|1|1:23:47|1|-1|-1|-1|-1|
516|lsky|11|1:33:50|0:19:39|0|1:18:50|0|0:45:50|3|-1|-1|-1|-1|
517|chrislzm|11|1:33:51|0:16:33|0|0:45:01|0|1:28:51|1|-1|-1|-1|-1|
518|itsleo|11|1:34:15|1:29:15|0|-1|-1|0:14:17|0|1:16:42|1|-1|-1|
519|johnwu|11|1:34:38|1:19:42|0|1:29:38|1|1:20:42|0|-1|-1|-1|-1|
520|waura|11|1:34:40|0:05:47|0|-1|-1|0:55:15|0|1:24:40|2|-1|-1|
521|ctrlzhang|11|1:34:45|0:16:46|0|1:14:01|0|1:29:45|1|-1|-1|-1|-1|
522|yanliang|11|1:34:55|0:19:35|0|-1|-1|0:39:11|0|1:24:55|2|-1|-1|
523|blackibis|11|1:35:02|0:32:17|1|0:43:14|3|1:00:02|3|-1|-1|-1|-1|
524|KnightY|11|1:35:14|0:05:24|0|0:55:14|8|0:44:50|0|-1|-1|-1|-1|
525|gatechyy|11|1:35:18|0:12:24|0|1:20:18|3|0:29:54|0|-1|-1|-1|-1|
526|quanxie|11|1:36:06|0:20:58|0|1:12:57|1|1:26:06|1|-1|-1|-1|-1|
527|Pickle|11|1:36:43|0:23:30|0|-1|-1|1:23:17|2|1:26:43|0|-1|-1|
528|kawfong|11|1:37:38|0:25:38|0|1:00:02|1|1:27:38|1|-1|-1|-1|-1|
529|MikeCoder|11|1:38:25|0:05:44|0|-1|-1|0:37:36|1|1:23:25|2|-1|-1|
530|ohazyi|11|1:38:31|0:23:36|0|1:28:31|1|0:52:06|1|-1|-1|-1|-1|
531|king9528|11|1:38:39|0:08:18|0|-1|-1|1:06:13|2|1:23:39|1|-1|-1|
532|qingshan412|11|1:38:40|0:07:29|0|-1|-1|0:54:49|3|1:08:40|3|-1|-1|
533|mgiridhar92|11|1:39:02|0:15:21|0|-1|-1|1:25:28|2|1:29:02|0|-1|-1|
534|pance|11|1:39:06|0:18:02|0|1:29:06|0|1:24:39|2|-1|-1|-1|-1|
535|jinlin_bayarea|11|1:39:10|0:08:48|0|1:19:10|4|0:20:41|0|-1|-1|-1|-1|
536|waterflame|11|1:39:22|0:14:34|0|1:04:13|2|1:29:22|0|-1|-1|-1|-1|
537|chejianchao|11|1:39:31|0:18:23|0|1:29:31|1|0:38:47|1|-1|-1|-1|-1|
538|Yuchong|11|1:41:12|0:09:28|0|1:26:12|3|0:51:39|0|-1|-1|-1|-1|
539|rzwei|11|1:43:14|0:10:05|0|-1|-1|0:56:03|3|1:18:14|2|-1|-1|
540|Razven|11|1:43:35|0:12:09|0|-1|-1|0:48:28|2|1:28:35|1|-1|-1|
541|PhilipLi|11|1:44:02|0:28:13|0|1:17:43|3|1:29:02|0|-1|-1|-1|-1|
542|paali9|11|1:44:07|0:19:36|0|-1|-1|1:25:16|2|1:29:07|1|-1|-1|
543|ln1992|11|1:46:40|0:10:16|0|1:21:40|4|0:34:33|1|-1|-1|-1|-1|
544|jjecii|11|1:46:43|0:11:41|0|-1|-1|0:44:42|1|1:26:43|3|-1|-1|
545|dichen001|11|1:47:42|0:24:59|0|1:11:55|2|1:27:42|2|-1|-1|-1|-1|
546|ptc113|11|1:47:47|0:08:09|0|0:30:34|0|1:22:47|5|-1|-1|-1|-1|
547|binbinwang|11|1:49:04|0:08:31|0|1:29:04|4|0:47:19|0|-1|-1|-1|-1|
548|GLYLoveChina|11|1:49:36|0:18:59|1|-1|-1|0:37:34|1|1:14:36|5|-1|-1|
549|mixazrxz|11|1:51:06|0:05:01|0|1:04:05|3|1:21:06|3|-1|-1|-1|-1|
550|jaycode988|11|1:52:53|0:12:45|0|1:10:22|0|1:27:53|5|-1|-1|-1|-1|
551|Teslavolt|11|1:53:37|0:10:05|0|1:13:37|8|0:44:44|0|-1|-1|-1|-1|
552|Jixin_Si_ND|11|1:54:06|0:12:33|0|1:05:14|3|1:29:06|2|-1|-1|-1|-1|
553|hayden2|11|1:54:19|0:16:46|0|-1|-1|0:57:29|2|1:24:19|4|-1|-1|
554|mark943|11|1:54:54|0:02:53|0|1:19:54|6|0:39:43|1|-1|-1|-1|-1|
555|vaic|11|1:55:26|0:16:48|0|1:04:47|7|1:20:26|0|-1|-1|-1|-1|
556|tappu0710|11|1:56:21|0:12:33|1|1:21:21|0|1:10:29|6|-1|-1|-1|-1|
557|zhouyu1019|11|1:57:47|0:12:15|0|0:50:43|2|1:12:47|7|-1|-1|-1|-1|
558|iamshu|11|1:57:50|0:42:22|0|0:45:48|5|1:27:50|1|-1|-1|-1|-1|
559|ashish53v|11|1:59:35|0:13:39|0|1:29:35|2|0:52:25|4|-1|-1|-1|-1|
560|lyk-ohlyk|11|2:02:30|0:05:55|0|1:02:30|10|0:59:53|2|-1|-1|-1|-1|
561|jcaldeira|11|2:03:20|0:39:01|0|-1|-1|0:51:43|1|1:23:20|7|-1|-1|
562|pffy233|11|2:03:35|0:09:31|0|1:11:16|5|1:23:35|3|-1|-1|-1|-1|
563|booldae|11|2:04:15|0:20:46|1|-1|-1|1:12:35|5|1:24:15|2|-1|-1|
564|ThisYin|11|2:07:40|0:03:51|0|1:17:49|2|1:27:40|6|-1|-1|-1|-1|
565|ryang_us|11|2:11:56|0:15:55|0|1:19:37|10|1:21:56|0|-1|-1|-1|-1|
566|danielliy|11|2:47:32|0:16:45|0|0:39:33|9|1:17:32|9|-1|-1|-1|-1|
567|kd8s0rsg|9|0:59:00|-1|-1|-1|-1|0:44:47|1|0:54:00|0|-1|-1|
568|betterthanyesterday|9|1:15:17|-1|-1|-1|-1|0:35:06|0|1:10:17|1|-1|-1|
569|smallman|9|1:15:43|-1|-1|-1|-1|0:54:17|1|1:10:43|0|-1|-1|
570|ddpkakhet|9|1:17:08|-1|-1|-1|-1|0:27:28|0|1:07:08|2|-1|-1|
571|xiangyuan|9|1:18:56|-1|-1|-1|-1|0:45:29|2|1:08:56|0|-1|-1|
572|ckwangt|9|1:39:20|-1|-1|0:55:59|1|1:29:20|1|-1|-1|-1|-1|
573|ranjithkumarshetty|7|0:13:12|0:10:49|0|0:13:12|0|-1|-1|-1|-1|-1|-1|
574|yzeng61987|7|0:14:43|0:04:55|0|0:14:43|0|-1|-1|-1|-1|-1|-1|
575|SuperLatte|7|0:15:31|0:05:18|0|0:15:31|0|-1|-1|-1|-1|-1|-1|
576|z0012420014|7|0:20:30|0:06:40|0|0:20:30|0|-1|-1|-1|-1|-1|-1|
577|danielsamfdo|7|0:24:27|0:04:10|0|0:24:27|0|-1|-1|-1|-1|-1|-1|
578|ebou|7|0:28:21|0:13:45|0|0:28:21|0|-1|-1|-1|-1|-1|-1|
579|cherp|7|0:30:56|0:09:08|0|0:30:56|0|-1|-1|-1|-1|-1|-1|
580|CatherineZz|7|0:32:22|0:14:10|0|0:32:22|0|-1|-1|-1|-1|-1|-1|
581|zhtaodragon|7|0:37:18|0:08:41|0|0:37:18|0|-1|-1|-1|-1|-1|-1|
582|TyPan|7|0:37:26|0:16:38|0|0:37:26|0|-1|-1|-1|-1|-1|-1|
583|fakernginxfans|7|0:39:32|0:09:42|0|0:39:32|0|-1|-1|-1|-1|-1|-1|
584|OrzOrz|7|0:40:59|0:11:40|0|0:40:59|0|-1|-1|-1|-1|-1|-1|
585|buptrh|7|0:42:22|0:12:54|0|0:42:22|0|-1|-1|-1|-1|-1|-1|
586|shanzhihaoaws|7|0:43:27|0:19:49|0|0:38:27|1|-1|-1|-1|-1|-1|-1|
587|EatSleepLeetCode|7|0:43:59|0:43:59|0|0:22:10|0|-1|-1|-1|-1|-1|-1|
588|destroo|7|0:44:10|0:12:10|0|0:39:10|1|-1|-1|-1|-1|-1|-1|
589|jikk|7|0:44:32|0:08:57|0|0:44:32|0|-1|-1|-1|-1|-1|-1|
590|mainboy|7|0:46:55|0:05:40|0|0:41:55|1|-1|-1|-1|-1|-1|-1|
591|Bug_Exceeded|7|0:50:30|0:21:06|0|0:45:30|1|-1|-1|-1|-1|-1|-1|
592|TOYAMA_NAO|7|0:50:48|0:23:14|0|0:50:48|0|-1|-1|-1|-1|-1|-1|
593|seank|7|0:52:00|0:16:15|0|0:52:00|0|-1|-1|-1|-1|-1|-1|
594|thao_vu|7|0:52:49|0:06:24|0|0:42:49|2|-1|-1|-1|-1|-1|-1|
595|mjparrott|7|0:53:37|0:15:10|0|0:48:37|1|-1|-1|-1|-1|-1|-1|
596|jiadaizhao|7|0:55:29|0:06:40|0|0:45:29|2|-1|-1|-1|-1|-1|-1|
597|shesuyo|7|0:56:10|0:15:06|0|0:56:10|0|-1|-1|-1|-1|-1|-1|
598|je998|7|0:56:21|0:08:46|0|0:46:21|2|-1|-1|-1|-1|-1|-1|
599|bolobobo|7|0:56:41|0:08:34|0|0:51:41|1|-1|-1|-1|-1|-1|-1|
600|scaffeinate|7|0:56:47|0:06:47|0|0:51:47|1|-1|-1|-1|-1|-1|-1|
601|xbili|7|0:57:15|0:11:08|0|0:57:15|0|-1|-1|-1|-1|-1|-1|
602|minlu1021|7|0:58:37|0:07:00|0|0:53:37|1|-1|-1|-1|-1|-1|-1|
603|tigerz|7|0:58:58|0:16:13|0|0:58:58|0|-1|-1|-1|-1|-1|-1|
604|siyangdream|7|0:59:31|0:21:05|0|0:59:31|0|-1|-1|-1|-1|-1|-1|
605|adammama|7|1:01:06|0:17:05|0|0:56:06|1|-1|-1|-1|-1|-1|-1|
606|licaiuu|7|1:01:16|0:39:58|0|0:46:16|3|-1|-1|-1|-1|-1|-1|
607|arpitm91|7|1:01:20|0:18:59|0|0:56:20|1|-1|-1|-1|-1|-1|-1|
608|vicky_11|7|1:01:29|0:17:02|0|0:51:29|2|-1|-1|-1|-1|-1|-1|
609|kgkun|7|1:01:56|0:07:56|0|0:46:56|3|-1|-1|-1|-1|-1|-1|
610|XMLover|7|1:02:45|0:12:12|0|0:57:45|1|-1|-1|-1|-1|-1|-1|
611|Zaldini|7|1:02:57|0:32:33|1|0:57:57|0|-1|-1|-1|-1|-1|-1|
612|jqmichael|7|1:04:13|0:12:27|0|1:04:13|0|-1|-1|-1|-1|-1|-1|
613|vraval48|7|1:04:58|0:07:02|0|0:59:58|1|-1|-1|-1|-1|-1|-1|
614|k_j|7|1:05:04|0:10:18|0|1:00:04|1|-1|-1|-1|-1|-1|-1|
615|dandelionjing|7|1:05:16|0:19:30|0|1:05:16|0|-1|-1|-1|-1|-1|-1|
616|fight_for_FLG|7|1:05:53|0:06:04|0|0:50:53|3|-1|-1|-1|-1|-1|-1|
617|Jim2015|7|1:06:06|0:15:06|0|1:06:06|0|-1|-1|-1|-1|-1|-1|
618|summerv5|7|1:06:11|0:15:06|0|1:06:11|0|-1|-1|-1|-1|-1|-1|
619|jgfeng13|7|1:06:15|0:17:40|0|0:56:15|2|-1|-1|-1|-1|-1|-1|
620|jgray069|7|1:07:45|0:06:58|0|0:52:45|3|-1|-1|-1|-1|-1|-1|
621|ASH2541993|7|1:07:59|0:19:49|1|1:02:59|0|-1|-1|-1|-1|-1|-1|
622|liang84|7|1:08:37|0:40:31|0|1:08:37|0|-1|-1|-1|-1|-1|-1|
623|dpantele|7|1:08:39|0:09:06|0|0:58:39|2|-1|-1|-1|-1|-1|-1|
624|krishna957|7|1:08:49|0:25:12|1|0:58:49|1|-1|-1|-1|-1|-1|-1|
625|leetcode_yl|7|1:10:04|0:09:43|0|0:55:04|3|-1|-1|-1|-1|-1|-1|
626|chunyu3|7|1:10:15|0:32:41|0|0:55:15|3|-1|-1|-1|-1|-1|-1|
627|pocketok|7|1:11:51|0:20:14|0|1:11:51|0|-1|-1|-1|-1|-1|-1|
628|GaryXu17|7|1:12:09|0:34:49|1|1:07:09|0|-1|-1|-1|-1|-1|-1|
629|ArrivaL|7|1:13:13|0:38:21|0|1:08:13|1|-1|-1|-1|-1|-1|-1|
630|elsiechen9422|7|1:13:25|0:41:05|1|1:08:25|0|-1|-1|-1|-1|-1|-1|
631|prali|7|1:13:38|0:23:10|1|0:58:38|2|-1|-1|-1|-1|-1|-1|
632|gengyouchen|7|1:14:51|0:50:51|0|1:14:51|0|-1|-1|-1|-1|-1|-1|
633|anuj21|7|1:15:07|1:04:32|0|1:15:07|0|-1|-1|-1|-1|-1|-1|
634|tharun_b|7|1:15:40|0:34:18|0|1:05:40|2|-1|-1|-1|-1|-1|-1|
635|dmgcodevil|7|1:16:11|0:28:40|0|1:16:11|0|-1|-1|-1|-1|-1|-1|
636|siddheshgupte|7|1:16:11|0:32:39|0|1:11:11|1|-1|-1|-1|-1|-1|-1|
637|xuanyue_vol|7|1:16:52|0:16:39|0|1:16:52|0|-1|-1|-1|-1|-1|-1|
638|darewreck54|7|1:17:11|0:17:21|0|1:07:11|2|-1|-1|-1|-1|-1|-1|
639|s782172672|7|1:17:28|0:06:10|0|0:57:28|4|-1|-1|-1|-1|-1|-1|
640|y0234002|7|1:17:37|0:47:27|0|1:17:37|0|-1|-1|-1|-1|-1|-1|
641|Viola_Fang|7|1:17:38|0:05:29|0|1:02:38|3|-1|-1|-1|-1|-1|-1|
642|pantsagar001|7|1:17:40|1:07:40|0|0:53:00|2|-1|-1|-1|-1|-1|-1|
643|Alphasigmation|7|1:17:53|0:10:57|0|1:12:53|1|-1|-1|-1|-1|-1|-1|
644|changyong|7|1:18:38|0:19:35|0|1:13:38|1|-1|-1|-1|-1|-1|-1|
645|erjoalgo|7|1:18:51|0:15:50|0|1:13:51|1|-1|-1|-1|-1|-1|-1|
646|KidPooh|7|1:19:45|0:46:30|0|1:19:45|0|-1|-1|-1|-1|-1|-1|
647|Supreeth_ms|7|1:19:56|0:25:19|0|1:19:56|0|-1|-1|-1|-1|-1|-1|
648|flyman3046|7|1:20:17|0:10:57|0|1:10:17|2|-1|-1|-1|-1|-1|-1|
649|gges5110|7|1:20:44|0:54:07|0|1:15:44|1|-1|-1|-1|-1|-1|-1|
650|vivianyang2|7|1:20:44|0:09:50|0|1:15:44|1|-1|-1|-1|-1|-1|-1|
651|maria_john_paul|7|1:21:04|0:03:17|0|1:06:04|3|-1|-1|-1|-1|-1|-1|
652|_coredump_|7|1:21:32|0:09:21|0|1:16:32|1|-1|-1|-1|-1|-1|-1|
653|breathe|7|1:23:13|0:45:51|0|1:23:13|0|-1|-1|-1|-1|-1|-1|
654|tracyhanke|7|1:23:57|0:19:53|0|1:23:57|0|-1|-1|-1|-1|-1|-1|
655|ainahim|7|1:25:13|0:35:15|0|1:25:13|0|-1|-1|-1|-1|-1|-1|
656|u77|7|1:25:21|0:40:14|0|1:05:21|4|-1|-1|-1|-1|-1|-1|
657|daquexian|7|1:25:29|0:14:11|0|1:25:29|0|-1|-1|-1|-1|-1|-1|
658|dark_invader|7|1:25:49|0:42:29|0|1:25:49|0|-1|-1|-1|-1|-1|-1|
659|prehant|7|1:26:23|1:26:23|0|0:25:32|0|-1|-1|-1|-1|-1|-1|
660|Phoebe_Yu|7|1:26:30|0:37:09|0|1:16:30|2|-1|-1|-1|-1|-1|-1|
661|sshindesiddesh|7|1:27:15|0:07:28|0|1:27:15|0|-1|-1|-1|-1|-1|-1|
662|tiantiantian|7|1:27:44|0:41:22|1|1:22:44|0|-1|-1|-1|-1|-1|-1|
663|lebrave|7|1:28:17|0:55:20|0|1:13:17|3|-1|-1|-1|-1|-1|-1|
664|hl475|7|1:28:41|0:07:57|1|1:08:41|3|-1|-1|-1|-1|-1|-1|
665|qfai|7|1:29:20|0:25:34|1|1:19:20|1|-1|-1|-1|-1|-1|-1|
666|lingfengsan|7|1:29:49|0:36:10|0|1:19:49|2|-1|-1|-1|-1|-1|-1|
667|smttsp|7|1:29:50|0:41:30|0|1:29:50|0|-1|-1|-1|-1|-1|-1|
668|mayd4zbvthu|7|1:30:35|0:34:15|0|1:20:35|2|-1|-1|-1|-1|-1|-1|
669|Nezen|7|1:31:54|0:26:01|0|1:26:54|1|-1|-1|-1|-1|-1|-1|
670|vivikii|7|1:32:38|0:20:30|2|1:22:38|0|-1|-1|-1|-1|-1|-1|
671|vitamin_julia|7|1:33:35|0:45:26|0|1:28:35|1|-1|-1|-1|-1|-1|-1|
672|LiHeng2015|7|1:33:37|0:29:17|1|1:23:37|1|-1|-1|-1|-1|-1|-1|
673|Bice|7|1:34:19|0:27:00|0|1:24:19|2|-1|-1|-1|-1|-1|-1|
674|lugaid13|7|1:34:29|0:24:50|1|1:24:29|1|-1|-1|-1|-1|-1|-1|
675|tarafdar|7|1:34:48|0:07:44|0|1:24:48|2|-1|-1|-1|-1|-1|-1|
676|q13245632|7|1:35:07|0:32:34|0|1:15:07|4|-1|-1|-1|-1|-1|-1|
677|wolfdivinity|7|1:35:35|0:07:24|0|1:10:35|5|-1|-1|-1|-1|-1|-1|
678|john_career|7|1:36:01|0:25:27|0|1:26:01|2|-1|-1|-1|-1|-1|-1|
679|kaijie_zhang|7|1:36:14|0:36:29|0|1:21:14|3|-1|-1|-1|-1|-1|-1|
680|fishercoder|7|1:37:37|0:25:41|0|1:27:37|2|-1|-1|-1|-1|-1|-1|
681|almost|7|1:39:47|0:09:56|0|1:19:47|4|-1|-1|-1|-1|-1|-1|
682|jasmineren20090630|7|1:40:32|0:14:36|0|1:15:32|5|-1|-1|-1|-1|-1|-1|
683|yexinyutony|7|1:41:10|0:21:45|0|1:26:10|3|-1|-1|-1|-1|-1|-1|
684|code_report|7|1:41:51|0:10:20|0|1:21:51|4|-1|-1|-1|-1|-1|-1|
685|Brucewanghahei|7|1:42:58|0:29:11|7|1:02:58|1|-1|-1|-1|-1|-1|-1|
686|DuoLiu|7|1:42:58|0:09:06|0|1:12:58|6|-1|-1|-1|-1|-1|-1|
687|fanwangg|7|1:43:01|0:16:53|0|1:23:01|4|-1|-1|-1|-1|-1|-1|
688|xumzsy|7|1:43:40|0:13:13|0|1:23:40|4|-1|-1|-1|-1|-1|-1|
689|ysCatherine|7|1:44:16|0:39:01|0|1:29:16|3|-1|-1|-1|-1|-1|-1|
690|leonw007|7|1:45:21|0:09:15|0|1:15:21|6|-1|-1|-1|-1|-1|-1|
691|suilan0602|7|1:45:46|0:37:48|1|1:25:46|3|-1|-1|-1|-1|-1|-1|
692|shokeen|7|1:47:50|0:17:22|0|1:27:50|4|-1|-1|-1|-1|-1|-1|
693|ahalipapa|7|1:57:50|1:27:50|0|1:18:43|6|-1|-1|-1|-1|-1|-1|
694|shaeli|7|1:58:01|0:05:40|1|1:28:01|5|-1|-1|-1|-1|-1|-1|
695|donndonn|7|1:58:42|0:47:33|4|1:28:42|2|-1|-1|-1|-1|-1|-1|
696|Yunchuan|6|0:18:10|0:13:57|0|-1|-1|0:18:10|0|-1|-1|-1|-1|
697|jade34|6|0:19:57|0:09:00|0|-1|-1|0:19:57|0|-1|-1|-1|-1|
698|lidaxia|6|0:23:05|0:16:36|0|-1|-1|0:23:05|0|-1|-1|-1|-1|
699|JWasper|6|0:24:30|0:13:47|0|-1|-1|0:24:30|0|-1|-1|-1|-1|
700|yao3|6|0:25:35|0:13:05|0|-1|-1|0:25:35|0|-1|-1|-1|-1|
701|sweetkonfyt|6|0:26:16|0:08:00|0|-1|-1|0:26:16|0|-1|-1|-1|-1|
702|curfew|6|0:26:56|0:11:21|0|-1|-1|0:26:56|0|-1|-1|-1|-1|
703|imlideyi|6|0:27:59|0:05:39|0|-1|-1|0:27:59|0|-1|-1|-1|-1|
704|Nirvaneer|6|0:28:04|0:10:59|1|-1|-1|0:23:04|0|-1|-1|-1|-1|
705|jaysleetcode|6|0:28:10|0:14:45|0|-1|-1|0:28:10|0|-1|-1|-1|-1|
706|saberkun|6|0:28:26|0:14:41|0|-1|-1|0:28:26|0|-1|-1|-1|-1|
707|Berwyn|6|0:28:48|0:10:03|1|-1|-1|0:23:48|0|-1|-1|-1|-1|
708|tianchen2|6|0:29:17|0:05:07|0|-1|-1|0:29:17|0|-1|-1|-1|-1|
709|liuzihaolzh|6|0:29:36|0:10:49|0|-1|-1|0:24:36|1|-1|-1|-1|-1|
710|644367822|6|0:29:54|0:08:44|0|-1|-1|0:29:54|0|-1|-1|-1|-1|
711|Aghost|6|0:30:26|0:25:04|0|-1|-1|0:30:26|0|-1|-1|-1|-1|
712|PeomOfHurricane|6|0:31:32|0:12:34|0|-1|-1|0:31:32|0|-1|-1|-1|-1|
713|myleetc|6|0:31:44|0:17:14|0|-1|-1|0:31:44|0|-1|-1|-1|-1|
714|playerxq|6|0:31:49|0:14:53|0|-1|-1|0:31:49|0|-1|-1|-1|-1|
715|tolli|6|0:32:19|0:17:27|0|-1|-1|0:32:19|0|-1|-1|-1|-1|
716|bbm712675|6|0:32:26|0:16:13|0|-1|-1|0:27:26|1|-1|-1|-1|-1|
717|ericchen1366|6|0:32:33|0:17:20|0|-1|-1|0:32:33|0|-1|-1|-1|-1|
718|r_w|6|0:33:16|0:15:36|0|-1|-1|0:33:16|0|-1|-1|-1|-1|
719|Relati|6|0:33:24|0:07:05|0|-1|-1|0:33:24|0|-1|-1|-1|-1|
720|wendy20501|6|0:33:33|0:06:28|0|-1|-1|0:33:33|0|-1|-1|-1|-1|
721|PeterWu|6|0:33:35|0:10:16|0|-1|-1|0:33:35|0|-1|-1|-1|-1|
722|humble4life_786|6|0:33:52|0:10:03|0|-1|-1|0:33:52|0|-1|-1|-1|-1|
723|1143107001|6|0:34:36|0:16:07|0|-1|-1|0:34:36|0|-1|-1|-1|-1|
724|TENGYUZHOU|6|0:34:50|0:14:39|0|-1|-1|0:29:50|1|-1|-1|-1|-1|
725|moksh|6|0:35:14|0:10:51|0|-1|-1|0:35:14|0|-1|-1|-1|-1|
726|zheyangc|6|0:37:19|0:09:13|0|-1|-1|0:37:08|0|-1|-1|-1|-1|
727|trust-the-Process|6|0:37:49|0:13:13|0|-1|-1|0:32:49|1|-1|-1|-1|-1|
728|wangby511|6|0:38:02|0:09:11|0|-1|-1|0:38:02|0|-1|-1|-1|-1|
729|yueyanglou_jiachen|6|0:38:04|0:23:52|0|-1|-1|0:38:04|0|-1|-1|-1|-1|
730|leetge|6|0:38:04|0:09:06|0|-1|-1|0:38:04|0|-1|-1|-1|-1|
731|codestarminion|6|0:38:12|0:07:36|0|-1|-1|0:38:12|0|-1|-1|-1|-1|
732|ponerine|6|0:38:38|0:12:40|0|-1|-1|0:38:38|0|-1|-1|-1|-1|
733|Cara_G|6|0:38:52|0:09:10|0|-1|-1|0:33:52|1|-1|-1|-1|-1|
734|jianpingbadao|6|0:38:57|0:18:10|0|-1|-1|0:38:57|0|-1|-1|-1|-1|
735|multicia1994|6|0:39:01|0:06:47|0|-1|-1|0:39:01|0|-1|-1|-1|-1|
736|coder267|6|0:39:02|0:25:01|0|-1|-1|0:39:02|0|-1|-1|-1|-1|
737|hting|6|0:39:19|0:19:43|0|-1|-1|0:39:19|0|-1|-1|-1|-1|
738|nithinvnath|6|0:39:52|0:18:11|0|-1|-1|0:39:52|0|-1|-1|-1|-1|
739|Odium|6|0:40:20|0:15:28|0|-1|-1|0:40:20|0|-1|-1|-1|-1|
740|xingyutao|6|0:40:21|0:18:10|0|-1|-1|0:40:21|0|-1|-1|-1|-1|
741|ayoungdahl|6|0:40:26|0:19:05|0|-1|-1|0:40:26|0|-1|-1|-1|-1|
742|nick_uw|6|0:40:32|0:14:15|0|-1|-1|0:40:32|0|-1|-1|-1|-1|
743|ShuIvan|6|0:40:33|0:15:25|0|-1|-1|0:40:33|0|-1|-1|-1|-1|
744|purewh1te|6|0:40:36|0:09:29|0|-1|-1|0:40:36|0|-1|-1|-1|-1|
745|x_t|6|0:40:58|0:14:06|0|-1|-1|0:40:58|0|-1|-1|-1|-1|
746|yu141|6|0:40:58|0:15:44|0|-1|-1|0:40:58|0|-1|-1|-1|-1|
747|Bent|6|0:40:58|0:09:15|0|-1|-1|0:40:58|0|-1|-1|-1|-1|
748|elloyd|6|0:41:14|0:10:37|0|-1|-1|0:41:14|0|-1|-1|-1|-1|
749|Wang1993|6|0:41:27|0:06:49|0|-1|-1|0:26:27|3|-1|-1|-1|-1|
750|dattaabhishek|6|0:42:01|0:10:37|0|-1|-1|0:42:01|0|-1|-1|-1|-1|
751|FannyChung|6|0:42:41|0:16:06|0|-1|-1|0:42:41|0|-1|-1|-1|-1|
752|zhastdoit|6|0:42:58|0:19:52|1|-1|-1|0:37:58|0|-1|-1|-1|-1|
753|borsear|6|0:43:11|0:14:58|0|-1|-1|0:38:11|1|-1|-1|-1|-1|
754|rickyw|6|0:44:48|0:12:30|1|-1|-1|0:39:48|0|-1|-1|-1|-1|
755|sergey12|6|0:45:07|0:08:05|0|-1|-1|0:40:07|1|-1|-1|-1|-1|
756|johnsysu|6|0:45:10|0:07:26|0|-1|-1|0:40:10|1|-1|-1|-1|-1|
757|aaronwang0407|6|0:45:14|0:15:45|0|-1|-1|0:45:14|0|-1|-1|-1|-1|
758|ruocaidong|6|0:45:22|0:33:25|0|-1|-1|0:45:22|0|-1|-1|-1|-1|
759|sun3522845|6|0:45:42|0:11:44|1|-1|-1|0:40:42|0|-1|-1|-1|-1|
760|WeiWei125|6|0:46:18|0:14:53|0|-1|-1|0:46:18|0|-1|-1|-1|-1|
761|Grant6899|6|0:46:29|0:07:08|0|-1|-1|0:46:29|0|-1|-1|-1|-1|
762|piroshki|6|0:46:32|0:18:28|2|-1|-1|0:31:32|1|-1|-1|-1|-1|
763|soboltv|6|0:46:35|0:23:02|0|-1|-1|0:46:35|0|-1|-1|-1|-1|
764|zju-CY|6|0:46:53|0:14:49|0|-1|-1|0:46:53|0|-1|-1|-1|-1|
765|gunnerten|6|0:46:57|0:21:53|1|-1|-1|0:41:57|0|-1|-1|-1|-1|
766|longy|6|0:47:00|0:21:29|0|-1|-1|0:47:00|0|-1|-1|-1|-1|
767|Iris_Zg|6|0:47:15|0:34:16|0|-1|-1|0:47:15|0|-1|-1|-1|-1|
768|will_wang|6|0:47:42|0:20:41|0|-1|-1|0:47:42|0|-1|-1|-1|-1|
769|kenway|6|0:48:13|0:15:23|0|-1|-1|0:43:13|1|-1|-1|-1|-1|
770|ajunwalker|6|0:48:19|0:06:13|1|-1|-1|0:43:19|0|-1|-1|-1|-1|
771|aditya12kohli|6|0:49:09|0:31:12|0|-1|-1|0:49:09|0|-1|-1|-1|-1|
772|GuaGuaDean|6|0:49:24|0:22:47|0|-1|-1|0:49:24|0|-1|-1|-1|-1|
773|Waynexiee|6|0:49:29|0:19:14|0|-1|-1|0:49:29|0|-1|-1|-1|-1|
774|SaoxiongNo1|6|0:49:41|0:14:57|0|-1|-1|0:49:41|0|-1|-1|-1|-1|
775|nitishchandra2391|6|0:49:44|0:18:55|0|-1|-1|0:49:44|0|-1|-1|-1|-1|
776|cyz14|6|0:50:26|0:11:20|0|-1|-1|0:40:26|2|-1|-1|-1|-1|
777|jada820|6|0:50:40|0:10:20|0|-1|-1|0:50:40|0|-1|-1|-1|-1|
778|srt983|6|0:50:45|0:08:11|0|-1|-1|0:50:45|0|-1|-1|-1|-1|
779|maddigerati|6|0:51:08|0:09:00|0|-1|-1|0:46:08|1|-1|-1|-1|-1|
780|BettyEasy|6|0:51:16|0:15:21|0|-1|-1|0:51:16|0|-1|-1|-1|-1|
781|610832128|6|0:51:16|0:24:48|1|-1|-1|0:46:16|0|-1|-1|-1|-1|
