Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
22150|Vedant_Trivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22151|h_agrawal6754|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22152|warriorsatyamtiger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22153|Akmetcode123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22154|Sshivanimore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22155|Sunit30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22156|kakashigenz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22157|dassanket11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22158|karansinghrawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22159|nym02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22160|trupti19ei057|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22161|Bhavyareddy_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22162|Ajay019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22163|Anuj0Dubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22164|subu2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22165|Madhav_Rav_Tripathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22166|Nidhikumaridce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22167|Chenchureddy-4512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22168|TianyaoTao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22169|abdullayev_akbar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22170|PP3_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22171|beast33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22172|amolrai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22173|yugandhar-ch_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22174|karan371|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22175|SAIVARUN009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22176|sauravsinghrajput192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22177|murali496|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22178|atharvapatle001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22179|bavinkumar9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22180|shivangimaharana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22181|KayeungLam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22182|Abhishek_coderr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22183|_himanshi2629|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22184|subhashreddyyerasi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22185|shashidhar_gr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22186|shivsurajmohanty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22187|virhoni187|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22188|kay-verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22189|Nexcal123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22190|aimenrma23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22191|Programing101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22192|sankaralingam96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22193|SkMiraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22194|sleis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22195|harshkhandelwal144|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22196|siyan_op|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22197|sahil_garg_2801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22198|Rudraksh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22199|Ritviz88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22200|Ankit7rma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22201|3483283|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22202|tanujabhogi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22203|akashkumar220011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22204|arishav2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22205|shiva_765|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22206|devnshankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22207|Vedant-G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22208|AniruddhA77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22209|didOstap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22210|singhpk117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22211|deeksha2312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22212|Mittu_Panda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22213|MrCalax24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22214|H_ad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22215|shah_dhairya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22216|harsh_kain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22217|Mgohel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22218|Artemis134|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22219|Roshan_786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22220|Vagisha_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22221|Mushfiqur05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22222|klu_2000031772|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22223|AzureTwilight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22224|kl_2000030279|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22225|danishrubhan1610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22226|Aditya300645|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22227|2100031608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22228|AdityaPrasad275|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22229|Charan_32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22230|soumya1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22231|phani_addala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22232|pratik4you|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22233|amit_yd625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22234|ShadAbdullah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22235|HareeshN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22236|user5803Dx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22237|thuongvip28116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22238|rupeshmandloi_83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22239|sree12333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22240|Sumit_Jain4554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22241|angu95600|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22242|ShubhamsLeetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22243|Rokaeshkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22244|satyumspathania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22245|DE_epcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22246|sharmaanish7779|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22247|789kaushikranade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22248|ihu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22249|klu_2000031042|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22250|Manjeshhhhhhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22251|mnj_239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22252|anushdubey01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22253|PavithraU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22254|NavneetBende|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22255|bhagavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22256|sourav03aeccse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22257|R4wgD7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22258|dusejagaurav20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22259|kavatiraghavendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22260|elite_force|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22261|thoufic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22262|geetharjain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22263|Calladrus_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22264|m07s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22265|kiranballa126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22266|HsuChiChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22267|Waman_Birajdar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22268|RndmCodeGuy20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22269|misana348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22270|enkhbazar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22271|user8290C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22272|user5134dk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22273|vivekandprobs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22274|chandan1s2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22275|sourabhsingh4800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22276|pratham-ops|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22277|AhmadFaridSukhera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22278|yogisuhagiya21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22279|vahidaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22280|Knob_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22281|khalid_hossen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22282|user1485QS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22283|yakkalurusathvik1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22284|tinhtcp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22285|Scaria123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22286|anmoldeep38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22287|ykzzz111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22288|sugapriyan-p-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22289|msfxvenom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22290|Sush_Jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22291|prakhar_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22292|admongd99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22293|user3234GP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22294|jobayer6735|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22295|SiddheshKukade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22296|samba-siva-reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22297|AbdumalikBF-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22298|tejaswini_yara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22299|hamdyhaggag74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22300|Samriddhi17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22301|Jessica2401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22302|dev15_aditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22303|kumarnikhil237|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22304|duckmint10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22305|pavan_kumar599|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22306|Yuvi_1187|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22307|rachelletikva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22308|sanyogitawabale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22309|pradyumna_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22310|azizmalik787|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22311|shubhamayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22312|Dharineeshcse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22313|davidashish1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22314|abhaySaini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22315|soumyadiperikson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22316|Rihanabegum25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22317|Kaferas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22318|mugeshking33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22319|user0852QH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22320|AmanIITP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22321|hiralal_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22322|UtkarshaPatil172002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22323|posashreya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22324|jenisdonda012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22325|sanattudu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22326|raies|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22327|rahulbollisetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22328|user7172WQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22329|Seeki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22330|klu_2100031122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22331|muhammadumaraleem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22332|touhidul2100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22333|Arkhopravo0216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22334|shubhamkumaragarwal2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22335|rishithachowdarykonanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22336|sds_salam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22337|mmjoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22338|bhardwajvivek99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22339|sudhavenibhargavi207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22340|Pallavi_Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22341|anjaneyavarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22342|qudaeo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22343|atharvac_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22344|juandanielhalomoan6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22345|Johnman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22346|rathnarohantr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22347|alishachhabra1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22348|manav011102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22349|ritikapatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22350|SanjanaSky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22351|user6212Th|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22352|iit2020243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22353|ritikguptamca|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22354|vedavyasaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22355|2100031263_keerthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22356|aryuemaanchowdhury|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22357|gayathrigarine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22358|Narasimha_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22359|samiu7220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22360|Meghana_chillara-27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22361|sshaina_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22362|bhabanii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22363|2100031252|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22364|shreyasahay245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22365|koundinya2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22366|AtulChaurasia1611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22367|karthik_rdy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22368|enmanuelaldave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22369|galactic_cannibal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22370|techsuneel99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22371|aroraasanchit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22372|NileshVerma001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22373|vishnu_Kumar-Srivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22374|manasdattebayo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22375|yomritoyj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22376|iamom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22377|Atharva_zende|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22378|klu_2100031094|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22379|vvaleri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22380|Jay_Pd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22381|Sarthakk_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22382|dk3103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22383|r3dp4nd4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22384|Ice_Device|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22385|ahsankhalid859|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22386|Rahul_Kongar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22387|chavanvishal201198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22388|sukin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22389|siddiq10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22390|Debarchan_Nayek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22391|anubhav100rao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22392|shriyanshisingh27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22393|mahderds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22394|jigokuraku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22395|Raghubir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22396|vardhan_suri155|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22397|zwsm786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22398|malviya90ayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22399|zoloRyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22400|Blokkhorne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22401|abhinav_24_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22402|ddhakad483|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22403|Ankit_Meena_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22404|Sanjana_Siddani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22405|jdimsey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22406|Big_chill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22407|aurucus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22408|Shahriyar4473|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22409|IAMKUNAL23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22410|ssaaii4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22411|Guru-07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22412|rohit-56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22413|bhargavi_3704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22414|uralozgur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22415|jaya4svm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22416|ankit_cruxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22417|nhatthanhdn1102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22418|kamisama9779|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22419|Mahesh_2100030632|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22420|iqraAnwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22421|Vishal_Singh7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22422|deepthisaitankala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22423|aleksey_smolentsev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22424|khalidmeraj03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22425|deepanganth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22426|srilc201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22427|Dakshpandey_1277|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22428|shashidhar3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22429|chetan_batra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22430|AyushSharma184|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22431|jayadeep_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22432|user8628Ac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22433|vasujhawar2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22434|kumarguptaa659|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22435|__anu__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22436|oshinrathor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22437|nekoaoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22438|subhash_012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22439|raspaycs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22440|itsnesskhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22441|Ank-ita_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22442|mahdimn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22443|itsjayeshrathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22444|JUNIOR22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22445|99210041286|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22446|kasipriyanka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22447|its_adit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22448|santoshmourya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22449|adityajagtap946|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22450|rekharaniravindra1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22451|Dolly_Kumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22452|claw_mandy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22453|Sushil08102002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22454|vinnnu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22455|himanshu_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22456|Sakthivel1911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22457|BapanMandal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22458|_shiva_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22459|ayuan_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22460|sivaganeshvuta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22461|_bhardwajjitin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22462|imshlok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22463|harikes13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22464|sakshijadhav28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22465|dilpreetgrover2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22466|hussain0806coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
22467|darshan_1802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
