Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
4200|CalebS|3|1:40:58|1:15:58|5|-1|-1|-1|-1|-1|-1|
4201|user4263Nx|3|1:46:25|1:11:25|7|-1|-1|-1|-1|-1|-1|
4202|shravani_kolli|3|1:53:57|1:28:57|5|-1|-1|-1|-1|-1|-1|
4203|lidia_s|3|2:21:13|0:56:13|17|-1|-1|-1|-1|-1|-1|
4204|sovermleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4205|miracle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4206|hanliang1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4207|nis_tiw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4208|coder001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4209|tonywang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4210|bitcpf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4211|karkinkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4212|rmzn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4213|dorisforever1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4214|sarah8782|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4215|Psychiatrichwj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4216|ktang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4217|xiaoyuerxuyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4218|leourock|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4219|dreampuf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4220|hedgedog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4221|Huadou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4222|aleph93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4223|Xplore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4224|manoj3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4225|Teppi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4226|jeanru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4227|Howard09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4228|WanGong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4229|tiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4230|testit54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4231|anand4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4232|itoupeter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4233|sumanth232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4234|PeXXeR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4235|mssumanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4236|nazifa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4237|hanroro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4238|andy200367|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4239|devilpanks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4240|jasmine2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4241|yeliuxinfu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4242|shabee1208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4243|clonyl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4244|harendrasp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4245|jhshi129765|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4246|neelu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4247|anac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4248|zhu_guanyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4249|devilmaksim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4250|chenkkkabc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4251|hoching|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4252|LuckyGemini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4253|shujian1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4254|ticholas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4255|UoA_ZQC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4256|SamChen856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4257|yanshengjia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4258|lsteenup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4259|iamwds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4260|funkeyfreak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4261|vijay10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4262|aswangziqi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4263|CodingMonkey2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4264|seyjs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4265|poojitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4266|starlord|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4267|yanjinbin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4268|FeifeiWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4269|kunqian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4270|billlody|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4271|MonnaGotIt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4272|dingye9109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4273|Wonter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4274|biplabks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4275|alibek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4276|ghormingron|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4277|jonasliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4278|cdhcs1516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4279|Joshua_Huffman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4280|zhuhao02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4281|abhi5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4282|RedWolf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4283|ly2015CNTJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4284|ElSeVer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4285|Demonmikalis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4286|Ivan_Ouyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4287|Jag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4288|hasanain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4289|thuss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4290|rivu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4291|gnarain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4292|kosu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4293|johnson9432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4294|pppzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4295|PIERCINGURCHIN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4296|sajjad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4297|Lance0226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4298|luluxing11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4299|tejasri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4300|heisenberg_np|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4301|AravindReddyRavula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4302|nilmadhab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4303|kkkkku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4304|kesnero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4305|hlou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4306|arun27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4307|long26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4308|NotMillennial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4309|deepika5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4310|nithin6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4311|chiapetx1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4312|firminoisboss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4313|bigfishinriver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4314|ztq63830398|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4315|ic10503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4316|saiteja973|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4317|LifeExtender|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4318|reshbet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4319|reatank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4320|dreamon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4321|yongjin4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4322|bjqian100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4323|junmin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4324|daobo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4325|_ptm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4326|minghong2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4327|han-sheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4328|ChinaRandy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4329|kratika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4330|NinjaInMaking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4331|domx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4332|saichow340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4333|inderjeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4334|imvemuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4335|caai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4336|totoro72b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4337|hybfc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4338|theketan2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4339|adil6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4340|anujpachauri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4341|jiacheng5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4342|sengonne|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4343|SuperHua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4344|liutinglin86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4345|bhuvan9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4346|skarian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4347|saikumart13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4348|anupam10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4349|lemeomeo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4350|poonam2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4351|BostonEason|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4352|Frankyan94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4353|junejunejune|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4354|CSSanjay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4355|komal7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4356|yoonyul8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4357|lezhangisu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4358|VishaalK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4359|ohRick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4360|priyank07310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4361|prabhath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4362|tigerz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4363|Savita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4364|Echizen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4365|tmxk2012917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4366|pita047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4367|star013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4368|ankit081190|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4369|weilihit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4370|yuhan2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4371|beizhedenglong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4372|tie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4373|durga_malleswari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4374|PlusOneSecond|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4375|rajatgoyal715|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4376|mahendratkg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4377|maximus_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4378|masseto2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4379|chuongnd89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4380|rickyl22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4381|rubinera1n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4382|abhilashd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4383|lrbn86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4384|invictus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4385|chandirasekaranid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4386|AtlantaOS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4387|nverno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4388|drx89820704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4389|krish1A0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4390|prajjwaldangal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4391|RaymondHu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4392|vr840|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4393|mary_az|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4394|ysangy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4395|TC500k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4396|reddy_n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4397|manishjangid08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4398|DeeKay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4399|RunZhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4400|TTLIUJJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4401|chemouna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4402|Princever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4403|shaungandhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4404|fly2life|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4405|yuanhui-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4406|Thanatine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4407|Ben-Kandel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4408|gsdt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4409|I_love_cuiaoxiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4410|pygirl5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4411|shulgin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4412|pm4115|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4413|darg20127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4414|bhayani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4415|mikeyenom123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4416|coder_way|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4417|CHVRCHES|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4418|illusions|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4419|rushikesh90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4420|anjanpoudel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4421|shanky_ty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4422|Vas_sago|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4423|ankitshah009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4424|lxhAtTHU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4425|haha37988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4426|wtlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4427|liu-cody|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4428|bakhtiyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4429|rahul6941|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4430|I_am_the_real_DaredeviL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4431|865800931|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4432|amitranjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4433|southlight1023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4434|shakti1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4435|ErickChan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4436|dynamicfire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4437|Omega20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4438|sapnakumari753|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4439|littleEinstein|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4440|gudibandisruthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4441|wjingchao8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4442|pierrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4443|Gad2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4444|koushikchowdhury2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4445|user1294|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4446|pjtruong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4447|bhaskar123u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4448|dosbol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4449|equ1n0x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4450|hari_4698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4451|yhcao123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4452|maheshchhouhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4453|AmmannAlan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4454|tejakunderu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4455|rsuitssit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4456|aui_1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4457|skmvasu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4458|dklearner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4459|lze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4460|daniellin0203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4461|hhl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4462|xih108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4463|Coder_Jo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4464|sudharshanrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4465|sreeramb93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4466|you_can_do_it|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4467|18271800260|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4468|ishafiul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4469|morgan277|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4470|lizdenhup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4471|jiradeto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4472|karthikmu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4473|siyanma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4474|silverrosepetal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4475|darwindpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4476|Anuranjan007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4477|chengzegang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4478|ankitk721|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4479|allanmcgrady|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4480|heinous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4481|liux3857|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4482|krushnatm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4483|anandsmart55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4484|krish2cool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4485|ujwal99arak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4486|leoybkim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4487|marvels|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4488|prashantc8809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4489|dongyuanpan0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4490|NkNkT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4491|sta14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4492|ahao99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4493|Narayanadev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4494|dhinesh_sunder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4495|sujittripathy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4496|plopl666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4497|WJT1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4498|locomoco92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4499|iHackSlytherin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4500|muralidulla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4501|rajeevkri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4502|jilongbi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4503|Joe90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4504|savithasrinivasan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4505|wasawang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4506|Cola98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4507|abhijain21031998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4508|victorlee624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4509|lqbilbo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4510|hakeem_ata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4511|dongfg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4512|hiteshsethiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4513|minaevmike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4514|lindammcmm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4515|nsnikhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4516|hrushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4517|kamaltherocky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4518|sohambasu1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4519|DragonDragonD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4520|sduwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4521|sohanbadaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4522|proxy08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4523|dbfs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4524|s1dtr1ved1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4525|Wooohs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4526|shashank136|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4527|ArunkumarRamanan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4528|Vankuken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
4529|robypark67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
