Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
12986|xie-ming-feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12987|py-g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12988|wang-fanfanfan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12989|jasper-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12990|chain-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12991|qi-da-xia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12992|juststudy-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12993|icloud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12994|zxpcat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12995|mario-517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12996|qinf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12997|2nacl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12998|lancerste|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12999|meiko-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13000|zyllxiao5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13001|duan-tui-xiao-wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13002|zzh97228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13003|roger-23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13004|wondersky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13005|juan-bing-qu-qi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13006|Huang_Chengqian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13007|fang-niu-wa-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13008|0owu-ming-xiao-cao-o0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13009|zlsuper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13010|FSky-Xiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13011|shuai-24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13012|feng-191|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13013|huang-ke-li-hai-liao-ni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13014|tian-xiao-jiang-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13015|edmundyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13016|hunter24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13017|lalalacaicaicai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13018|yzSy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13019|secheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13020|x_cai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13021|kingliudao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13022|immunize|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13023|huge-turtle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13024|offerru-yu-xia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13025|morningwn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13026|heyjohnnny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13027|ouyanglujie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13028|20201211.jinping-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13029|limingyang-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13030|mai-dong-cao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13031|amber-30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13032|qi-zhu-kan-luo-ri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13033|meji-meji-zhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13034|wu-se-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13035|xiao-dao-yu-de-pang-tou-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13036|shanest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13037|curtain-stronger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13038|cindyboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13039|li-ko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13040|si-fang-mu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13041|fdchongli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13042|MatthewHan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13043|zz_zhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13044|kareni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13045|mo-mo-sang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13046|lyphgd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13047|Mikasa-Acman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13048|lun-yan-liu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13049|liu-jian-han|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13050|1412-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13051|zlzfly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13052|dou-fu-hua-shang-chi-dou-fu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13053|long-130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13054|hyoban|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13055|hui-hui-34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13056|chen-guang-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13057|tianya_lf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13058|qing-chun-ku-gua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13059|thenextsupersun-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13060|wuyu-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13061|bardiel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13062|cxb-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13063|can-nian-de-zhong-er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13064|ni-hao-36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13065|samsonlu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13066|morethancoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13067|hitmanxian-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13068|my10yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13069|lue-duo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13070|yu-feng-shao-nian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13071|pyf-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13072|chengyi-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13073|aeach|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13074|qing-huan-du-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13075|Y36YmhL79x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13076|vvshuai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13077|tian-ya-hang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13078|o_oha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13079|xhzs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13080|vermoson-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13081|jimmy-66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13082|a-12-ca1eae-cae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13083|gentlezr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13084|yangfukang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13085|wo-men-ai-xiong-mao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13086|ye-zhu-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13087|ben-mo-dao-zhi-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13088|dawinialo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13089|yi-ge-yi-bao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13090|yubingmao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13091|mengzhongfeixue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13092|liu-yao-ming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13093|a1am0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13094|francis_yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13095|zihua-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13096|junemaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13097|cylee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13098|xi-ma-la-ya-mei-you-shan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13099|ann_qiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13100|zhen-er-shen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13101|fa-la-li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13102|miraclebay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13103|jie-150|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13104|wang-xiang-15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13105|operaculus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13106|zhong-yao-hao-xi-yao-kuai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13107|will-88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13108|xzdnb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13109|kdealfy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13110|iiiii-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13111|kashoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13112|i-m-p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13113|ris-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13114|zzm99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13115|fuchao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13116|threells1939|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13117|guochunlin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13118|007-001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13119|tomcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13120|96du|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13121|shineneverland|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13122|xian-zi-lei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13123|gryFbtJBWn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13124|huan-le-ma-72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13125|su-young|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13126|hai-zhi-zi-no1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13127|jin-se-shan-guang-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13128|whu0122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13129|niu-17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13130|zctomerone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13131|GpHss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13132|yao-97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13133|mo-chi-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13134|iasanthony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13135|qing-huang-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13136|I_dont_know_something|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13137|chales-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13138|joe_zm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13139|liuweiming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13140|ruo-xi-xiang-yan-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13141|jianlinjiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13142|xxxsg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13143|xiao-di-bu-cai-chu-lai-zha-dao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13144|jasminek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13145|zth_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13146|phoniex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13147|wei-yan-shi-ai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13148|qian-duo-duo-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13149|if-xyz-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13150|handlelife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13151|wo-jiu-bu-hui-dai-ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13152|jasminex7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13153|xdb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13154|man-man-man-man-man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13155|qsdw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13156|xi-xi-63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13157|acboyty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13158|szsdhr2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13159|callmemy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13160|the-mass|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13161|awsl-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13162|abstract-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13163|yi-cheng-yan-yu-liu-se-qing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13164|shi-ge-sha-zi-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13165|cao-ge-suan-ai-cheng-ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13166|finley-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13167|BlackJackKnife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13168|jack-tai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13169|wssb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13170|di-fen-gou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13171|russellgao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13172|pykiller|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13173|008-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13174|gong-cheng-shi-26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13175|jpxj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13176|ccm-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13177|mumuyizhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13178|TCJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13179|yang-lei-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13180|wxy-34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13181|guo-guo-guo-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13182|yang-353|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13183|mu-lang-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13184|qmelody|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13185|stephen-44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13186|Ren_dotcom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13187|zwliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13188|lin-lang-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13189|chen-deng-feng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13190|nihao-21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13191|handsomeluoyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13192|stylebao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13193|duifangzhengzaishuru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13194|ccmmyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13195|blsm97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13196|ky_xing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13197|supeuro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13198|cacacat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13199|xiaer-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13200|scu_bestriven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13201|nuo-kan-pu-de-jiao-ao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13202|renhongyu222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13203|ren-lei-qun-xing-shan-yao-shi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13204|zkiyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13205|alageek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13206|levlex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13207|little-von|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13208|wiluo-bi-shou-hu-ai-zhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13209|hu-qiao-qiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13210|leah-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13211|hDC3F37GVb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13212|mongo-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13213|quan-neng-chi-huo-bu-tiao-sh-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13214|amoslue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13215|jing-zhi-de-tu-tou-shao-nu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13216|max-123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13217|xun-le|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13218|john_ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13219|Zhang191031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13220|bangbangwo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13221|algernon-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13222|ren-xing-fan-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13223|yzlong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13224|lojoyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13225|fan-xing-24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13226|dolby-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13227|xiao-wu-nu-de-xing-xing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13228|charon-67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13229|wo-li-hai-liao-666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13230|huxiaofei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13231|neklskso|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13232|zhi-hao-chong-ai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13233|handling|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13234|wo-wo-tou-yi-kuai-qian-si-ge-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13235|qi-ting-chang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13236|ji-ji-27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13237|little-little-butterfly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13238|dongdongou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13239|liu-gong-li-lu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13240|hua-qian-shu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13241|chen-wen-quan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13242|lemonao-tu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13243|xiao-xie-zi-la-la|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13244|ipencil-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13245|aidenwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13246|scn7th|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13247|bvsxg7tlZY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13248|Everglow_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13249|cong-71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13250|4Qq4iGiX13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13251|keshan-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13252|sherylio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13253|pyroq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13254|wang-nmanai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13255|s1mple-21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13256|he-fang-yuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13257|charles-123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13258|yu-ri-lin-tian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13259|wang-fei-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13260|aweyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13261|nonmit-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13262|misaya-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13263|weiyq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13264|uniqxh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13265|sun-qi-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13266|tang-pao-fei-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13267|hao-245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13268|wu-yun-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13269|nifengniao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13270|cloudye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13271|YkTgoK8oH6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13272|mo-ban-feng-qing-mo-zhong-hen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13273|imcover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13274|zhangyzh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13275|yi-er-15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13276|mo-mo-fei-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13277|FIGHTING_chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13278|sindweller|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13279|yylgoodjob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13280|swjtu_xu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13281|silversinner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13282|xiao-bing-24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13283|zhang-en-meng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13284|five_hundred_sir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13285|luckyboy-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13286|lan-xiao-lang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13287|20200812.alialialiali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13288|hsupei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13289|lxf1305603554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13290|one-day-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13291|yang-juruo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13292|wumianp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13293|wang-yang-ming-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13294|wei-ming-zi-bei-chi-liao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13295|xxfighting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13296|pyang-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13297|wan-ru-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13298|ban-bi-qing-qiong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13299|xswl-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13300|three-man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13301|yhP6u9vusG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13302|mubidiy-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
