Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
12347|user0834x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12348|lhpaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12349|Sanorita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12350|190031766_VVenkataHymavathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12351|31500_snkb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12352|user1740BM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12353|k_veronica_190031025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12354|Sindhu_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12355|Sowmith_Nandan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12356|suryansh38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12357|luptior|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12358|soam_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12359|Madhumitha_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12360|prabhakar_yadlapalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12361|Codeblooded_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12362|sweety52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12363|smitesh99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12364|190031546Vamsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12365|tp2422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12366|Manaswini6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12367|190032098_Chaitanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12368|AkaBridge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12369|PreetamSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12370|rr2245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12371|user2645my|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12372|Chauhan01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12373|190031025_Veronica_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12374|190030803-Akshaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12375|190031949_Kiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12376|aman111298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12377|gdreamlend|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12378|190031297-aishwarya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12379|kumarkrishindkami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12380|jyotisingh7782019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12381|Abhishek782000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12382|190030991-Anuradha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12383|Nageshpoojary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12384|sakthi37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12385|190030592|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12386|Samaya_m_y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12387|190031679_Vyshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12388|clashwithafsar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12389|190032064_Rakesh_Chigurupati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12390|aditi-99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12391|rk9531857|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12392|RIKSRIMANY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12393|190031251_Sushanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12394|qimingzheng96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12395|190030989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12396|yashikajotwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12397|anshaljalota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12398|190030503_Vyshnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12399|190031344-Bhuvan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12400|sanjeevbittu83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12401|sahilgupta04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12402|yasaswinkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12403|190031216LakshmiNishitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12404|rishabh_0906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12405|jamsrandorj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12406|Gokusama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12407|ptdie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12408|sindhu_goparaju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12409|kaushal_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12410|190031449_sai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12411|190031019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12412|190030763_K_SAI_THARUN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12413|190030211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12414|abhishek172|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12415|ianling9021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12416|ForeverTifosi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12417|billcshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12418|keerthika_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12419|devendergowdaqwert123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12420|NirmalRajaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12421|D_V_S_SAI_REDDY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12422|190030866_sai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12423|190031239_divya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12424|sruthi0509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12425|adithya601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12426|190031793|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12427|190031318_sriram_saketh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12428|souravsharma0423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12429|user0872vj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12430|ishafianilofuer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12431|190031408_vishnuteja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12432|190031869|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12433|Ygao317|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12434|190031415|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12435|user2641gj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12436|R_Praveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12437|190031995-Sriram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12438|190031614|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12439|zash12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12440|Gangadhar-190032119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12441|pengmessi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12442|KYan20010323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12443|190032064_Rakesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12444|piyu06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12445|MIND_READER|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12446|priyamk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12447|War_abhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12448|f20150585g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12449|arndtvogt1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12450|max0123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12451|190031060_MD_AREEB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12452|udondon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12453|lunix16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12454|ranjith_321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12455|190031468|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12456|mayanksharma1902|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12457|Sece19cs019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12458|190031312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12459|190031631|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12460|Tanish08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12461|190030292_chennojuabhinav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12462|user1571J|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12463|devarshnagrecha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12464|user6362z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12465|jyoti_nayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12466|aniwesh_0904|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12467|mrerickchandra95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12468|gulshany01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12469|JhansiLakshmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12470|Code_bombeR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12471|Khacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12472|Venkat1881|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12473|ArunprasathN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12474|manikantajupudi219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12475|sanskarsnehsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12476|ytpan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12477|user2737p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12478|malav_2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12479|190030202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12480|Keerthi_190031780|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12481|190032080|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12482|Alla_Srinivas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12483|bhavya_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12484|DearHeather|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12485|190030173_NIVAS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12486|rajaniuppara1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12487|himanshu01z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12488|zyc0710448|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12489|190031535_veda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12490|unnam_manasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12491|190031359_Sowmya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12492|kosakakasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12493|SreeVaishnaviMeda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12494|mgn_codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12495|mohdakif00000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12496|subzero2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12497|srinadhreddy1809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12498|190030197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12499|akhilrao2797|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12500|archii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12501|Sairamk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12502|tanishq_1306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12503|190030899KSVRPRANEETHA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12504|archishmanghos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12505|vasanthpai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12506|UGD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12507|sayakc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12508|ashish_zxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12509|ahtashamul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12510|190030830|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12511|Dominix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12512|A_Akshita_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12513|190030490_Gayathri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12514|Rahulgarg456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12515|710gourav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12516|jaswanthreddy012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12517|user4935Na|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12518|milky_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12519|leetcode_249|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12520|rashibansal79518|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12521|chenzhuoliaol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12522|abhi2108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12523|Mahesh_190030610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12524|Coding_Beast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12525|rajmartha93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12526|S1_Acharya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12527|mallikamodugula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12528|Leonel_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12529|190031646|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12530|Yogesh0011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12531|lambda-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12532|190031777_LAHARI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12533|golfmania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12534|fadhlillah949699|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12535|Hoho_haha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12536|kiengiangtkpro1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12537|RANGU_JYOTHI_SRI_190031397|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12538|sanjeev007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12539|begineeryaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12540|abozomol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12541|marcos_999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12542|chagantijeevitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12543|Prasad577|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12544|Joshua_cs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12545|ishita_2212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12546|190031051_Eswarkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12547|jtlee420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12548|190031931pramod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12549|190030050_geethika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12550|Jujitsu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12551|190031275_Aman_Khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12552|sriramadheeraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12553|rahulbansal43624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12554|chicagoFirefox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12555|user7311ic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12556|nandareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12557|avimehta14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12558|user1597C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12559|190031619_Priyanka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12560|sunle__af|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12561|nathanWWW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12562|CoderQ1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12563|190030586_AJAY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12564|rithik112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12565|swathhy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12566|RahulLalsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12567|shubhampal3641|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12568|tianchen2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12569|yizzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12570|kvamsi_6268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12571|user3352M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12572|user1391M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12573|sambitkumarbehera373|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12574|nivethagovindan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12575|rash2602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12576|Sivanikeerthika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12577|snehac1203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12578|prashanthp0703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12579|Shivam_Dhyani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12580|190031510_Sharez-Hussain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12581|ellika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12582|ap1008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12583|EricWu0104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12584|MChandu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12585|190031096_jyothirmayi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12586|cm2303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12587|harish1205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12588|190031675_Tarun_Gopi_Reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12589|4prakashbarui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12590|Sneha_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12591|akashgvps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12592|surajkumarbera09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12593|user6906N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12594|Tetlitenga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12595|hqztrue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12596|190031403_HarishaRavella|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12597|190030886|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12598|anshul1136|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12599|harishmm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12600|balamaddineni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12601|durgasundar02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12602|nehadhage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12603|saifalam96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12604|kharam1436|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12605|190030350|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12606|190030677-Sravani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12607|190031491|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12608|user6555oZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12609|book11she|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12610|mayank_mittal01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12611|Jayasai_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12612|user3789r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12613|user9399fe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12614|190031126_SAI_ANIL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12615|user9061JS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12616|hhcs9527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12617|zhangb223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12618|190030808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12619|fan42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12620|dennistech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12621|nasamind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12622|190031204-Saijyothi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12623|srikarideepthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12624|AsfakShahrier|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12625|NarasimhaRaoS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12626|Santhipkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12627|hqpdash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12628|ghoshashis545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12629|user4052CB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12630|anmolk95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12631|saichaitanyanallamala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12632|Chelsea2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12633|Kyathi_Srinisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12634|vikram-cce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12635|henfy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12636|taosin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12637|pkuxc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12638|zhaoyongjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12639|vfmh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12640|LilAiTT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12641|mtyt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12642|James_Xu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12643|rudy0530|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12644|husk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12645|15000197379|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12646|user2940|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12647|igoodvegetablea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12648|staneyffer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12649|1160300706|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12650|xiexinch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12651|superlooo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12652|litco|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12653|wanyang19880625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12654|lryepoch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12655|triggershadow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12656|user1884|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12657|bigsharkyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12658|YuanZhenxia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12659|bingobingobingo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12660|shuratan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12661|tuhangdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12662|Sangqiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12663|fengx2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12664|faiyer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12665|liyunhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12666|ln19922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12667|user4656l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
