Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
16645|mdsaquibsalim687|3|1:25:21|1:25:21|0|-1|-1|-1|-1|-1|-1|
16646|xiao-xin-wo-zou-ni|3|1:25:22|1:15:22|2|-1|-1|-1|-1|-1|-1|
16647|sharp-tereshkova6n3|3|1:25:25|1:25:25|0|-1|-1|-1|-1|-1|-1|
16648|swethasumesh01|3|1:25:27|1:25:27|0|-1|-1|-1|-1|-1|-1|
16649|garyliu0313|3|1:25:37|1:20:37|1|-1|-1|-1|-1|-1|-1|
16650|keshav_agrawal18|3|1:25:45|1:25:45|0|-1|-1|-1|-1|-1|-1|
16651|shubhampatil476|3|1:25:52|1:25:52|0|-1|-1|-1|-1|-1|-1|
16652|shaziyagm_786|3|1:25:52|1:25:52|0|-1|-1|-1|-1|-1|-1|
16653|Teppi|3|1:25:53|1:15:53|2|-1|-1|-1|-1|-1|-1|
16654|gajanan_ambekar|3|1:25:59|1:25:59|0|-1|-1|-1|-1|-1|-1|
16655|infallible-ardinghellinnn|3|1:26:02|1:26:02|0|-1|-1|-1|-1|-1|-1|
16656|Espada18|3|1:26:02|1:26:02|0|-1|-1|-1|-1|-1|-1|
16657|Ankita_1019|3|1:26:16|1:26:16|0|-1|-1|-1|-1|-1|-1|
16658|xin-yu-xin-yuan-2021|3|1:26:19|1:21:19|1|-1|-1|-1|-1|-1|-1|
16659|comz-2|3|1:26:19|1:26:19|0|-1|-1|-1|-1|-1|-1|
16660|arshpreet02|3|1:26:21|1:26:21|0|-1|-1|-1|-1|-1|-1|
16661|Kennethso|3|1:26:22|1:16:22|2|-1|-1|-1|-1|-1|-1|
16662|GangaPradeep|3|1:26:34|1:11:34|3|-1|-1|-1|-1|-1|-1|
16663|Gowshikan_S|3|1:26:36|1:26:36|0|-1|-1|-1|-1|-1|-1|
16664|Abirami_1|3|1:26:37|1:26:37|0|-1|-1|-1|-1|-1|-1|
16665|ASM_ATIKUR|3|1:26:37|1:26:37|0|-1|-1|-1|-1|-1|-1|
16666|akankshasrivastava9415|3|1:26:41|1:26:41|0|-1|-1|-1|-1|-1|-1|
16667|2000030707_S01|3|1:26:43|1:26:43|0|-1|-1|-1|-1|-1|-1|
16668|arman_bhaai|3|1:27:06|1:27:06|0|-1|-1|-1|-1|-1|-1|
16669|newbiesd|3|1:27:06|1:27:06|0|-1|-1|-1|-1|-1|-1|
16670|_tanisha_jain_|3|1:27:07|1:17:07|2|-1|-1|-1|-1|-1|-1|
16671|ARUNACHALAM_K|3|1:27:10|1:22:10|1|-1|-1|-1|-1|-1|-1|
16672|pradeeprawat|3|1:27:15|1:27:15|0|-1|-1|-1|-1|-1|-1|
16673|Lakshmi_Durga|3|1:27:16|1:27:16|0|-1|-1|-1|-1|-1|-1|
16674|amilaparvin|3|1:27:17|1:27:17|0|-1|-1|-1|-1|-1|-1|
16675|Ayush_jain1105|3|1:27:22|1:27:22|0|-1|-1|-1|-1|-1|-1|
16676|parimala_02|3|1:27:23|1:27:23|0|-1|-1|-1|-1|-1|-1|
16677|SUBITSHA_M|3|1:27:30|1:27:30|0|-1|-1|-1|-1|-1|-1|
16678|winterflame|3|1:27:34|1:27:34|0|-1|-1|-1|-1|-1|-1|
16679|vivek_vardhan09|3|1:27:37|1:22:37|1|-1|-1|-1|-1|-1|-1|
16680|jeevansai_76|3|1:27:41|1:27:41|0|-1|-1|-1|-1|-1|-1|
16681|apnasurajhai|3|1:27:42|1:27:42|0|-1|-1|-1|-1|-1|-1|
16682|harvey2504|3|1:27:56|1:27:56|0|-1|-1|-1|-1|-1|-1|
16683|20r01a0420|3|1:27:56|1:27:56|0|-1|-1|-1|-1|-1|-1|
16684|shi-guo-jing-yi-qian|3|1:27:58|1:27:58|0|-1|-1|-1|-1|-1|-1|
16685|sigrid1019|3|1:27:59|1:27:59|0|-1|-1|-1|-1|-1|-1|
16686|SURABHI2003|3|1:28:00|1:28:00|0|-1|-1|-1|-1|-1|-1|
16687|rajanchauhan389|3|1:28:04|1:28:04|0|-1|-1|-1|-1|-1|-1|
16688|cse19002|3|1:28:05|1:13:05|3|-1|-1|-1|-1|-1|-1|
16689|ManojH12|3|1:28:07|1:28:07|0|-1|-1|-1|-1|-1|-1|
16690|mk_ahmar|3|1:28:09|1:23:09|1|-1|-1|-1|-1|-1|-1|
16691|Subhajit2001|3|1:28:15|1:28:15|0|-1|-1|-1|-1|-1|-1|
16692|user8268Z|3|1:28:24|1:18:24|2|-1|-1|-1|-1|-1|-1|
16693|ybss|3|1:28:29|1:28:29|0|-1|-1|-1|-1|-1|-1|
16694|jing-rmk|3|1:28:42|1:28:42|0|-1|-1|-1|-1|-1|-1|
16695|samirmohd701|3|1:28:46|1:28:46|0|-1|-1|-1|-1|-1|-1|
16696|adilahamad|3|1:28:46|1:28:46|0|-1|-1|-1|-1|-1|-1|
16697|Abhinav_singh_Mehra|3|1:28:47|1:28:47|0|-1|-1|-1|-1|-1|-1|
16698|2000039014|3|1:28:49|1:28:49|0|-1|-1|-1|-1|-1|-1|
16699|RedSkull18|3|1:28:52|0:58:52|6|-1|-1|-1|-1|-1|-1|
16700|222-r1|3|1:28:53|1:28:53|0|-1|-1|-1|-1|-1|-1|
16701|pin-dao-t|3|1:29:00|1:24:00|1|-1|-1|-1|-1|-1|-1|
16702|Vedanjali_Vasireddy|3|1:29:00|1:29:00|0|-1|-1|-1|-1|-1|-1|
16703|rohanth_2100030034|3|1:29:13|1:29:13|0|-1|-1|-1|-1|-1|-1|
16704|ss21ecb0a57|3|1:29:16|1:29:16|0|-1|-1|-1|-1|-1|-1|
16705|adj_6162|3|1:29:17|1:24:17|1|-1|-1|-1|-1|-1|-1|
16706|competent-hopperufq|3|1:29:33|1:14:33|3|-1|-1|-1|-1|-1|-1|
16707|akshat_317|3|1:29:35|1:29:35|0|-1|-1|-1|-1|-1|-1|
16708|xiexiangxiang1996|3|1:29:44|1:24:44|1|-1|-1|-1|-1|-1|-1|
16709|riyagupta08|3|1:29:48|1:09:48|4|-1|-1|-1|-1|-1|-1|
16710|harshinidevi1111|3|1:29:55|1:24:55|1|-1|-1|-1|-1|-1|-1|
16711|mh70285|3|1:30:22|1:25:22|1|-1|-1|-1|-1|-1|-1|
16712|Sneh713|3|1:30:24|1:20:24|2|-1|-1|-1|-1|-1|-1|
16713|rahulmaurya_9|3|1:30:29|1:20:29|2|-1|-1|-1|-1|-1|-1|
16714|RaviRKS|3|1:30:43|1:25:43|1|-1|-1|-1|-1|-1|-1|
16715|SillyZ|3|1:31:22|0:46:22|9|-1|-1|-1|-1|-1|-1|
16716|Akshatjain_|3|1:31:31|1:26:31|1|-1|-1|-1|-1|-1|-1|
16717|KLU-2100031871|3|1:31:45|1:16:45|3|-1|-1|-1|-1|-1|-1|
16718|htooak2014|3|1:31:47|1:26:47|1|-1|-1|-1|-1|-1|-1|
16719|SuhailMalik|3|1:31:52|1:21:52|2|-1|-1|-1|-1|-1|-1|
16720|karthiknara|3|1:32:34|1:27:34|1|-1|-1|-1|-1|-1|-1|
16721|vasanth_1012|3|1:32:48|1:02:48|6|-1|-1|-1|-1|-1|-1|
16722|farazbangalore|3|1:32:57|1:27:57|1|-1|-1|-1|-1|-1|-1|
16723|wyjson-k|3|1:33:44|1:23:44|2|-1|-1|-1|-1|-1|-1|
16724|Nandlal_kumar|3|1:34:04|1:29:04|1|-1|-1|-1|-1|-1|-1|
16725|dinesh_dc|3|1:35:23|1:25:23|2|-1|-1|-1|-1|-1|-1|
16726|Souramita|3|1:37:54|1:22:54|3|-1|-1|-1|-1|-1|-1|
16727|Aditya_sec|3|1:37:57|1:27:57|2|-1|-1|-1|-1|-1|-1|
16728|huo-hu-f|3|1:38:38|1:18:38|4|-1|-1|-1|-1|-1|-1|
16729|rushikesh_parab|3|1:38:44|0:48:44|10|-1|-1|-1|-1|-1|-1|
16730|chandu_777|3|1:39:01|1:24:01|3|-1|-1|-1|-1|-1|-1|
16731|aman_it_13|3|1:39:01|1:24:01|3|-1|-1|-1|-1|-1|-1|
16732|HimaCOD|3|1:40:09|1:20:09|4|-1|-1|-1|-1|-1|-1|
16733|2010030122yes|3|1:42:02|1:22:02|4|-1|-1|-1|-1|-1|-1|
16734|sunny0405|3|1:42:55|1:27:55|3|-1|-1|-1|-1|-1|-1|
16735|sandeep_sandhu|3|1:45:03|1:20:03|5|-1|-1|-1|-1|-1|-1|
16736|aadilshaikh050|3|1:45:13|1:25:13|4|-1|-1|-1|-1|-1|-1|
16737|bu-zai-gu|3|1:47:55|1:02:55|9|-1|-1|-1|-1|-1|-1|
16738|sadwived|3|1:50:36|0:20:36|18|-1|-1|-1|-1|-1|-1|
16739|sairajdhonnar01|3|1:52:17|1:27:17|5|-1|-1|-1|-1|-1|-1|
16740|aadi09_09|3|1:56:18|1:06:18|10|-1|-1|-1|-1|-1|-1|
16741|sweet-carsonrxn|3|2:02:00|0:42:00|16|-1|-1|-1|-1|-1|-1|
16742|musing-noethere9q|3|2:17:35|1:17:35|12|-1|-1|-1|-1|-1|-1|
16743|Kavitha_93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16744|Yashsoni1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16745|jiny2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16746|vijay_singh021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16747|Ritik54321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16748|shashidhardwivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16749|Saket_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16750|EnVisi0ned|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16751|ajaydhangar49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16752|vmayur1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16753|Vivek03t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16754|vetavallum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16755|Raremar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16756|Naresh_Choudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16757|balkrishan2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16758|infinix_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16759|shantanu22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16760|ankit__0511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16761|ClestialPirate_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16762|SurajMishra09092001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16763|user4042Tn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16764|suvroneelnathak213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16765|hasnaoui_1907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16766|Bhawna_Dongre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16767|kshitijgupta6543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16768|amby11in|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16769|Ckcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16770|saurabhshinde028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16771|trkdncer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16772|Purandhar_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16773|sazzadurrahman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16774|pankti-shah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16775|13091997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16776|Dipakmali100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16777|deepika__26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16778|Sairam_f1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16779|chariko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16780|user2942a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16781|kushwahashashank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16782|MVBALA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16783|sarvvns56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16784|gamershivam21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16785|Raghu2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16786|maxxhimanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16787|neha_marathe_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16788|bhandari08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16789|rishabhsh5554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16790|kusuma224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16791|parthgoyal951|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16792|sourabh1428|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16793|vipuldaseda24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16794|user4010pD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16795|RBTree66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16796|divyanshugaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16797|RANJEET0405|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16798|MrYammers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16799|Vleyked|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16800|Aruu1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16801|tauroluiseduardo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16802|TanmoyMahato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16803|Ranadeep2010040024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16804|sonuola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16805|BHARINARAYAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16806|pranshu21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16807|akash0228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16808|2010080075|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16809|Samad323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16810|vishal_7_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16811|OXCY_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16812|pooja5399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16813|amitnehra060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16814|ranjeet08kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16815|a_mananand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16816|yuveshjuneja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16817|chanduchukka971|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16818|surajnishad930|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16819|m_manish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16820|nandini_246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16821|mami_tomoe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16822|abdellahelgourami123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16823|jaydip7403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16824|keyan4676|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16825|luminousyinyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16826|berlin8282|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16827|jenis08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16828|MARRI_POOJITHA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16829|sharadb16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16830|humano0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16831|sonaliRanmale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16832|shafaha_jan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16833|Arpit5112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16834|Aman_Poetry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16835|gamingladyt21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16836|1neeraj0singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16837|AlpeshPardeshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16838|klu_2100031504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16839|ravindrakumawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16840|pillupilankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16841|themukuldharashivkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16842|_divyansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16843|ManasiBalgude|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16844|20A31A05I9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16845|SRAVAN29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16846|phatcat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16847|19131a0473|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16848|user6929uX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16849|arjun77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16850|Vyshu_Minni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16851|gsuman984|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16852|KennethLi5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16853|TondepuSrujana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16854|Animesh_Maru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16855|a_man__5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16856|sreetejadusi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16857|prakhaergupta11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16858|RISHABH_MI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16859|jais_297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16860|aman909828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16861|eshanrathore06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16862|M_S_N_ABHINAYA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16863|biggo_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16864|Rites32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16865|Chenchureddy-4512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16866|learnertanya28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16867|rr538855|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16868|ryo_py|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16869|aryan926|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16870|shiva2122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16871|veranjali2503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16872|rishu_yadav23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16873|chandana_koutike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16874|Saransh_MG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16875|Subhash05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16876|tlum1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16877|ankurr0y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16878|fatihozen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16879|malstau56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16880|anandt1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16881|ShivankKMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16882|manish1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16883|rajatnagar7893|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16884|user2685by|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16885|siddikshetty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16886|guptarahulmath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16887|selvasuki1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16888|Aayush_jha08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16889|ollimuh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16890|B_Srilakshmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16891|fahimsarker0805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16892|YiChen0709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16893|2100032115|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16894|Sai_mahitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16895|genos_opm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16896|Secret_Coder_022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16897|iamsalman037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16898|amanrajgupta7677|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16899|keshavjeevan4122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16900|sayrah483|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16901|keshav_Gaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16902|dummydumpster928|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16903|2100031142_KLU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16904|Shreya_12-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16905|shivu14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16906|klu_2100031950|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16907|Yadav1007prachi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16908|2100031335|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16909|Sabyasachikumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16910|2100031354|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16911|Dhvani1602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16912|Harshath17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16913|klu_2100030519|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16914|shanviAgr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16915|Zhanadilll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16916|Valery_vm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16917|Pupppy44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16918|amit_stark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16919|dhruvgogri014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16920|2100030309_MNVK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16921|anil000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16922|2100030856_GoyalKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16923|blswami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16924|sagar_n_chopada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16925|sanjeev892002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16926|smilingrohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16927|SantaTheBeast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16928|samaytopre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16929|MadhuSaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16930|mahmmadalipatel10190|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16931|bonnywaithaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16932|ashish0583|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16933|208r1a0562|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16934|ashish182002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16935|sathwikgalimutti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16936|awnnshika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16937|iwillcodebake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16938|i_am_sbhm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16939|Its-Ajay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16940|cbennett|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16941|plk_agrwl_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16942|klu_2100031725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16943|sudoverse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16944|sankalpshukla1020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16945|sarvesh01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16946|sanikabhanage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16947|saikiranvbembalge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16948|AyoubRiham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16949|addadityaup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16950|ashish5539|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16951|Vinaypalakonda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16952|20z341|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16953|legend_unknown|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16954|MrToxicated|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16955|sakshi_sinha18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16956|shivamtrip53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16957|achyuthkumark2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16958|udav128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
