Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (5)
277|kfcvme50|16|0:54:55|0:49:55|0|0:45:54|0|0:42:20|0|0:36:15|1|
278|thuczh|16|0:54:55|0:05:15|1|0:08:09|0|0:16:36|0|0:44:55|1|
279|DarkChemist|16|0:54:57|0:39:55|0|0:36:59|0|0:44:30|1|0:49:57|0|
280|wfq-i|16|0:55:08|0:05:37|0|0:10:05|0|0:25:51|1|0:40:08|2|
281|20240701.winter_dragon|16|0:55:08|0:49:10|0|0:50:03|0|0:54:29|0|0:55:08|0|
282|ptr1025|16|0:55:14|0:33:16|1|0:36:26|1|0:40:14|1|0:40:02|0|
283|yuan-zhi-b|16|0:55:15|0:05:59|1|0:09:54|0|0:22:28|1|0:45:15|0|
284|netvope|16|0:55:26|0:35:05|1|0:29:44|0|0:38:59|0|0:50:26|0|
285|i_wanna_be_top_one|16|0:55:36|0:06:28|0|0:09:24|0|0:23:20|0|0:50:36|1|
286|chalkydoge|16|0:55:39|0:18:18|1|0:19:40|1|0:17:00|0|0:40:39|1|
287|4JJudRhwAp|16|0:55:41|0:06:03|0|0:12:52|0|0:33:06|1|0:50:41|0|
288|yuker|16|0:55:42|0:06:06|1|0:09:53|0|0:24:54|0|0:50:42|0|
289|ImFive|16|0:55:47|0:07:57|3|0:11:21|0|0:26:58|0|0:40:47|0|
290|cavac|16|0:55:49|0:55:39|0|0:55:49|0|0:55:16|0|0:53:54|0|
291|yzq-x|16|0:55:51|0:08:55|1|0:15:05|0|0:31:53|1|0:45:51|0|
292|Anushk_23|16|0:56:02|0:49:53|0|0:50:32|0|0:50:24|0|0:51:02|1|
293|hayoungsong|16|0:56:07|0:30:09|0|0:31:46|1|0:41:07|1|0:31:56|1|
294|981377660LMT|16|0:56:10|0:02:44|0|0:06:42|1|0:14:24|0|0:41:10|2|
295|broshen|16|0:56:12|0:07:46|1|0:10:55|0|0:20:42|1|0:46:12|0|
296|gradesking|16|0:56:13|0:03:11|1|0:06:32|1|0:19:46|1|0:36:13|1|
297|424479543|16|0:56:14|0:04:23|1|0:07:54|0|0:25:24|0|0:46:14|1|
298|yadarj120|16|0:56:14|0:35:25|0|0:35:41|0|0:37:27|0|0:56:14|0|
299|saijas2000|16|0:56:19|0:19:35|1|0:36:25|0|0:36:31|0|0:51:19|0|
300|Rad0miR|16|0:56:30|0:46:30|0|0:38:36|0|0:35:28|1|0:32:16|1|
301|LittleXi|16|0:56:34|0:13:49|0|0:20:29|0|0:36:17|2|0:46:34|0|
302|justfundoing|16|0:56:36|0:27:33|0|0:29:15|0|0:40:52|0|0:56:36|0|
303|Turkhuu|16|0:56:38|0:31:52|1|0:36:38|2|0:34:43|1|0:34:05|0|
304|Maruzensky|16|0:56:38|0:36:38|2|0:33:26|1|0:35:17|1|0:33:46|0|
305|chuchuching|16|0:56:47|0:29:12|0|0:28:15|0|0:56:47|0|0:54:46|0|
306|skyline-cz|16|0:56:48|0:10:35|4|0:14:15|0|0:20:01|0|0:31:48|1|
307|stresshoover|16|0:56:52|0:56:52|0|0:32:11|0|0:50:15|0|0:34:49|0|
308|yanguilai|16|0:56:56|0:43:52|0|0:37:54|0|0:33:11|0|0:46:56|2|
309|milind0110|16|0:57:00|0:31:43|0|0:30:47|1|0:31:59|1|0:42:00|1|
310|zhouleyao99|16|0:57:02|0:53:18|0|0:55:50|0|0:56:23|0|0:57:02|0|
311|hust_wei|16|0:57:04|0:06:10|0|0:10:32|1|0:23:52|0|0:42:04|2|
312|penolove|16|0:57:22|0:33:48|1|0:31:51|0|0:29:53|0|0:47:22|1|
313|balakrishnan_v|16|0:57:23|0:42:23|0|0:40:01|0|0:37:55|3|0:30:50|0|
314|shakhnoov|16|0:57:26|0:37:47|1|0:38:42|1|0:35:43|0|0:47:26|0|
315|jushuai_lfx|16|0:57:27|0:03:06|0|0:06:36|0|0:23:38|1|0:42:27|2|
316|rejudge_thiz|16|0:57:27|0:40:47|0|0:30:18|0|0:42:23|1|0:52:27|0|
317|user1084vL|16|0:57:37|0:42:37|1|0:31:33|0|0:38:04|2|0:33:38|0|
318|satyarthP|16|0:57:43|0:30:19|2|0:16:19|0|0:32:31|0|0:47:43|0|
319|allw|16|0:57:45|0:34:14|1|0:35:04|0|0:35:28|0|0:52:45|0|
320|reikiaura|16|0:57:50|0:04:46|0|0:10:08|0|0:30:17|0|0:57:50|0|
321|wei-she-ming|16|0:57:50|0:04:20|2|0:08:33|1|0:18:10|0|0:32:50|2|
322|relaxed-yalowzt2|16|0:57:54|0:06:51|1|0:10:39|0|0:25:08|0|0:52:54|0|
323|competent-6ermainmsk|16|0:57:54|0:09:53|2|0:14:02|0|0:36:16|0|0:47:54|0|
324|kon_bi|16|0:58:04|0:02:49|0|0:05:25|0|0:23:43|1|0:43:04|2|
325|nvladgw|16|0:58:08|0:14:49|1|0:32:25|0|0:34:08|0|0:53:08|0|
326|jma212|16|0:58:12|0:36:25|1|0:37:17|0|0:38:45|0|0:53:12|0|
327|jzhsh1735|16|0:58:15|0:39:12|0|0:39:53|0|0:42:35|0|0:53:15|1|
328|festive-williamsgsn|16|0:58:15|0:06:23|1|0:14:48|0|0:26:25|1|0:48:15|0|
329|xie-bin-o|16|0:58:16|0:03:16|1|0:05:36|0|0:24:33|1|0:48:16|0|
330|Dengxj|16|0:58:17|0:29:13|0|0:42:46|1|0:53:17|0|0:29:28|0|
331|he-mao-jian-jiao-shen-shen|16|0:58:21|0:05:04|1|0:10:13|0|0:31:48|0|0:53:21|0|
332|AYEyixin|16|0:58:21|0:04:32|0|0:08:17|0|0:22:27|1|0:53:21|0|
333|pikapika123|16|0:58:29|0:28:49|2|0:29:16|0|0:30:33|1|0:43:29|0|
334|topo1993|16|0:58:30|0:12:48|3|0:03:40|0|0:23:58|1|0:38:30|0|
335|DeepakSharma72|16|0:58:31|0:37:41|1|0:36:48|0|0:36:13|1|0:48:31|0|
336|hanbro0112|16|0:58:35|0:35:41|1|0:36:01|0|0:37:57|0|0:53:35|0|
337|adarshleet2003|16|0:58:36|0:19:25|0|0:30:46|0|0:40:22|0|0:58:36|0|
338|swingy|16|0:58:47|0:07:25|1|0:17:15|2|0:22:53|0|0:38:47|1|
339|phammmhanniii227|16|0:59:06|0:42:12|2|0:35:19|0|0:49:06|0|0:29:41|0|
340|hua-qing-4|16|0:59:15|0:11:20|1|0:17:12|0|0:35:47|0|0:54:15|0|
341|prakhar3agrwal|16|0:59:19|0:15:51|0|0:28:49|0|0:43:00|0|0:59:19|0|
342|sfewf|16|0:59:20|0:05:09|0|0:09:44|0|0:23:21|2|0:44:20|1|
343|xiao-dao-17|16|0:59:21|0:05:47|1|0:12:45|0|0:29:14|1|0:49:21|0|
344|ctrlalt|16|0:59:28|0:29:09|1|0:39:28|1|0:36:48|2|0:29:53|0|
345|inversionpeter|16|0:59:36|0:13:11|0|0:27:25|0|0:35:44|1|0:54:36|0|
346|SkinnySnakeLimb|16|1:00:17|0:39:42|0|0:41:00|0|0:42:00|0|0:55:17|1|
347|13126731116|16|1:00:20|0:07:12|1|0:11:49|0|0:22:38|0|0:50:20|1|
348|freetime430|16|1:00:30|0:06:23|0|0:12:19|0|0:30:24|0|1:00:30|0|
349|lym7777777|16|1:00:34|0:09:10|1|0:14:06|0|0:27:09|0|0:55:34|0|
350|vivekvar_19|16|1:00:35|0:34:02|0|0:32:22|1|0:32:57|0|0:55:35|0|
351|cloud-22|16|1:00:38|0:06:44|0|0:19:12|0|0:33:52|0|1:00:38|0|
352|CuriousJianXu|16|1:00:56|0:35:58|0|0:38:51|1|0:46:21|1|0:50:56|0|
353|CharitraMehlawat|16|1:00:59|0:31:10|0|0:32:31|1|0:31:44|0|0:55:59|0|
354|funny-parekbz|16|1:01:09|0:08:51|0|0:14:27|0|0:39:15|1|0:51:09|1|
355|epic-6reideryof|16|1:01:11|0:07:08|1|0:14:55|2|0:22:46|1|0:41:11|0|
356|2144-8|16|1:01:30|0:12:57|1|0:17:00|0|0:29:02|0|0:56:30|0|
357|SaptarshiM|16|1:01:38|0:35:44|1|0:13:35|0|0:51:38|1|0:44:59|0|
358|yuan-ri-dian|16|1:01:39|0:07:45|0|0:21:09|0|0:34:18|1|0:56:39|0|
359|threefires|16|1:01:41|0:03:17|1|0:06:42|0|0:28:18|1|0:46:41|1|
360|menborong|16|1:01:44|0:05:22|2|0:31:36|1|0:38:55|0|0:46:44|0|
361|CelonyMire|16|1:01:50|0:35:24|1|0:35:16|0|0:40:03|1|0:51:50|0|
362|syqhit|16|1:01:51|0:03:09|0|0:07:14|0|0:23:24|0|0:46:51|3|
363|Airths|16|1:01:59|0:18:33|1|0:37:12|0|0:30:03|0|0:51:59|1|
364|odinluca|16|1:02:01|0:09:34|0|0:14:02|0|1:02:01|0|0:44:17|0|
365|alfazick|16|1:02:06|0:31:19|0|0:19:57|0|0:53:26|1|0:57:06|0|
366|min-yi-qiu-zhi|16|1:02:10|0:05:17|1|0:08:46|0|0:27:50|0|0:52:10|1|
367|vokilahkd|16|1:02:15|0:34:32|0|0:35:06|1|0:43:54|0|0:47:15|2|
368|ye_che|16|1:02:17|0:04:42|0|0:07:07|0|0:24:45|1|0:47:17|2|
369|Tinky1224|16|1:02:22|0:38:17|0|0:44:07|1|0:51:10|0|0:57:22|0|
370|JeffreyLC|16|1:02:25|0:33:48|1|0:36:25|1|0:42:25|2|0:35:45|0|
371|zh_jerry_yu|16|1:02:27|0:35:11|0|0:35:45|0|0:41:41|2|0:52:27|0|
372|TrickyCat|16|1:02:32|0:18:50|0|0:28:08|0|0:39:29|0|1:02:32|0|
373|Potato_Pc|16|1:02:54|0:18:23|2|0:27:59|1|0:28:56|0|0:47:54|0|
374|cranky-jacksonvjh|16|1:02:55|0:02:31|1|0:07:06|1|0:23:16|2|0:32:55|2|
375|never_be_bald|16|1:03:06|0:02:59|1|0:05:34|0|0:14:16|1|0:48:06|1|
376|lyc-37|16|1:03:14|0:11:03|1|0:16:14|0|0:29:44|2|0:48:14|0|
377|mastoori1234|16|1:03:18|0:46:23|1|0:48:18|0|0:37:46|0|0:37:02|2|
378|Berthouille|16|1:03:22|0:42:02|1|0:30:59|0|0:53:22|1|0:45:24|0|
379|tanmef|16|1:03:25|0:05:30|0|0:07:36|0|0:18:44|0|0:53:25|2|
380|lastprism|16|1:03:27|0:04:07|0|0:09:23|0|0:25:46|1|0:58:27|0|
381|LYmiracle|16|1:03:28|0:13:01|4|0:18:32|1|0:28:35|0|0:38:28|0|
382|black-nw|16|1:03:29|0:05:55|1|0:12:25|1|0:29:40|0|0:53:29|0|
383|linguoxuan|16|1:03:33|0:47:05|0|0:46:56|0|0:47:14|0|0:58:33|1|
384|huyongkang|16|1:03:35|0:04:13|1|0:10:42|0|0:38:32|0|0:58:35|0|
385|YuekunWang|16|1:03:36|0:20:04|1|0:28:20|0|0:39:59|0|0:58:36|0|
386|determined-chandrasekhart9b|16|1:03:37|0:05:35|1|0:09:13|0|0:29:15|1|0:53:37|0|
387|besteady|16|1:03:38|0:33:45|1|0:35:07|0|0:40:24|1|0:53:38|0|
388|marsdavletshin|16|1:03:40|0:46:04|0|0:43:41|0|0:49:23|0|0:58:40|1|
389|weki27|16|1:03:43|0:07:48|0|0:15:21|2|0:30:37|1|0:48:43|0|
390|zhenliang153|16|1:03:51|0:08:13|1|0:13:27|1|0:36:44|0|0:53:51|0|
391|rain-sure|16|1:04:02|0:03:23|0|0:07:12|0|0:25:06|1|0:44:02|3|
392|navpreetsingh951818|16|1:04:05|0:28:19|0|0:19:27|0|0:20:29|0|1:04:05|0|
393|Nandy_Magic|16|1:04:08|0:18:44|0|0:36:03|0|0:31:04|0|1:04:08|0|
394|fengsy97thu|16|1:04:09|1:02:40|0|1:03:16|0|1:03:40|0|1:04:09|0|
395|mastre|16|1:04:12|0:32:48|0|0:34:00|1|0:39:37|1|0:54:12|0|
396|cherub-23|16|1:04:13|0:08:45|0|0:12:09|1|0:23:32|1|0:49:13|1|
397|oleksiitka|16|1:04:14|0:40:04|1|0:30:31|0|0:30:46|0|0:59:14|0|
398|Romiros|16|1:04:17|0:27:21|0|0:40:57|2|0:19:04|0|0:54:17|0|
399|LulitosKoditos|16|1:04:20|0:48:00|3|0:48:11|0|0:41:21|0|0:49:20|0|
400|qui2zical-karen8k|16|1:04:24|0:59:24|0|0:54:11|0|0:49:13|1|0:22:10|0|
401|rembertel|16|1:04:29|0:08:47|3|0:13:12|0|0:22:41|0|0:44:29|1|
402|yzisyz|16|1:04:32|0:05:46|0|0:10:16|0|0:27:52|0|1:04:32|0|
403|satian_sasa|16|1:04:36|0:02:39|0|0:06:46|2|0:20:10|0|0:44:36|2|
404|burning-summer|16|1:04:39|0:07:37|0|0:07:32|0|0:31:45|0|0:59:39|1|
405|nakanolab|16|1:04:39|0:31:24|2|0:18:16|0|0:34:24|0|0:54:39|0|
406|khhitish|16|1:04:45|0:30:59|1|0:31:13|0|0:49:45|2|0:38:52|0|
407|hao-shou-bu-juan|16|1:04:48|0:54:37|0|0:59:48|1|0:54:16|0|0:53:54|0|
408|crazy-jepsenwx7|16|1:04:55|0:05:20|0|0:10:47|0|1:04:55|0|0:45:24|0|
409|nafnil|16|1:04:56|0:39:56|2|0:34:44|0|0:38:32|2|0:33:53|1|
410|lost-temple-2|16|1:04:56|0:06:39|1|0:11:47|0|0:26:44|1|0:54:56|0|
411|MuheshKumar|16|1:05:03|0:28:18|1|0:30:09|1|0:35:46|1|0:45:03|1|
412|agoodloser|16|1:05:08|0:07:14|1|0:11:17|0|0:38:39|0|0:55:08|1|
413|mu-zi-li-1|16|1:05:10|0:03:27|0|0:07:29|0|0:29:20|1|0:55:10|1|
414|stNW4za0h5|16|1:05:15|0:49:26|2|0:49:33|0|0:49:43|0|0:50:15|1|
415|Ayanerru|16|1:05:15|0:50:52|1|0:39:37|1|0:55:15|0|0:43:32|0|
416|__luffy__|16|1:05:16|0:32:34|1|0:32:54|0|0:38:33|0|0:55:16|1|
417|lccheck|16|1:05:19|0:37:29|1|0:19:09|0|0:35:09|0|1:00:19|0|
418|XYShaoKang|16|1:05:21|0:38:29|0|0:36:55|0|0:50:21|2|0:41:09|1|
419|park6|16|1:05:22|0:07:00|1|0:10:38|0|0:50:22|2|0:45:37|0|
420|NoahJCH|16|1:05:23|0:34:52|0|0:35:48|0|0:55:23|2|0:43:05|0|
421|mikeac|16|1:05:24|0:03:21|0|0:09:28|1|0:18:31|0|1:00:24|0|
422|namitnayan32|16|1:05:27|0:36:05|1|0:37:05|0|0:37:47|0|1:00:27|0|
423|rishabhprasanna|16|1:05:27|0:33:17|0|0:33:23|0|0:40:33|1|0:50:27|2|
424|akiraRuan|16|1:05:28|0:07:26|0|0:12:28|1|0:26:14|1|0:50:28|1|
425|zonda-30|16|1:05:30|0:20:01|1|0:11:51|1|0:29:25|0|0:50:30|1|
426|heshan1234|16|1:05:32|0:43:06|0|0:43:36|0|0:56:52|1|1:00:32|0|
427|hywo|16|1:05:34|0:08:27|2|0:10:14|0|0:30:21|2|0:40:34|1|
428|DrunkTemplar|16|1:05:35|0:31:20|2|0:29:07|0|0:40:35|2|0:37:10|1|
429|Leocosmos|16|1:05:35|0:08:03|0|0:20:55|0|0:42:01|0|1:05:35|0|
430|hanasentinel|16|1:05:36|0:07:54|0|0:14:02|1|0:26:38|2|0:45:36|1|
431|merickbao-4|16|1:05:38|0:58:59|0|0:58:33|0|0:57:58|0|1:05:38|0|
432|dm_a|16|1:05:41|0:39:28|0|0:40:34|1|0:38:46|0|0:55:41|1|
433|bruceyuj|16|1:05:52|0:04:19|0|0:12:38|1|0:36:47|2|0:50:52|0|
434|gcobs0834|16|1:05:55|0:41:04|1|0:40:54|0|0:48:38|1|0:55:55|0|
435|surajpatel|16|1:05:57|0:34:58|0|0:34:32|2|0:19:14|0|0:50:57|1|
436|qiu-shui-zhong-de-yu|16|1:06:01|0:09:40|2|0:13:02|0|0:29:14|1|0:51:01|0|
437|sishenzhimu|16|1:06:02|0:02:35|1|0:05:30|1|0:36:09|2|0:46:02|0|
438|casualex|16|1:06:04|0:49:14|0|0:40:21|0|0:34:01|0|1:06:04|0|
439|child70370636|16|1:06:24|0:35:43|2|0:34:00|0|0:56:24|0|0:46:27|0|
440|_merlin_|16|1:06:24|0:37:53|1|0:44:51|2|0:51:24|0|0:36:38|0|
441|mnciitbhu|16|1:06:25|0:30:28|3|0:37:58|0|0:33:11|0|0:51:25|0|
442|lin-jpg|16|1:06:26|0:08:11|2|0:12:51|0|0:24:51|0|0:46:26|2|
443|ddd-a|16|1:06:27|0:06:06|1|0:10:32|1|0:23:15|0|0:56:27|0|
444|MdAbedin|16|1:06:29|0:34:32|2|0:30:17|0|0:51:29|1|0:34:48|0|
445|huangbin5|16|1:06:40|0:22:27|1|0:25:32|0|0:44:02|0|1:01:40|0|
446|kiruxan|16|1:06:40|0:35:29|1|0:49:01|0|1:01:40|0|0:37:15|0|
447|Goffe|16|1:06:41|0:36:08|0|0:36:04|0|0:47:05|1|0:56:41|1|
448|zhang-wei-uk|16|1:06:49|0:06:36|1|0:11:22|1|0:22:50|0|0:56:49|0|
449|smallxu|16|1:06:50|1:06:06|0|1:06:21|0|1:06:35|0|1:06:50|0|
450|chopraj|16|1:06:51|0:34:44|0|0:36:44|0|0:41:28|1|1:01:51|0|
451|sobhagya_sd|16|1:06:53|0:18:14|0|0:17:00|0|0:39:35|1|0:56:53|1|
452|youshu1|16|1:06:55|0:07:58|1|0:14:28|1|0:35:06|1|0:51:55|0|
453|pang-shuang-peng|16|1:06:55|0:29:30|0|0:29:22|0|0:29:13|0|1:06:55|0|
454|esper|16|1:07:11|0:09:57|1|0:14:44|0|0:29:22|2|0:47:11|1|
455|smallwhitez|16|1:07:16|0:05:29|1|0:13:53|0|0:34:05|1|0:57:16|0|
456|ttc_thu|16|1:07:17|0:12:12|0|0:15:35|0|0:33:27|1|0:57:17|1|
457|ppqq996|16|1:07:18|0:05:37|1|0:14:56|0|0:33:08|0|1:02:18|0|
458|maxcruickshanks|16|1:07:24|0:03:57|1|0:04:45|0|0:32:06|2|0:37:24|3|
459|druidream|16|1:07:33|0:59:43|0|0:58:40|0|1:02:33|1|0:58:51|0|
460|Abhijeet_13|16|1:07:37|0:30:39|0|0:55:03|1|0:57:37|1|0:50:20|0|
461|mew|16|1:07:38|0:07:33|1|0:11:47|0|0:43:56|1|0:57:38|0|
462|samvp|16|1:07:38|0:18:43|4|0:15:28|0|0:14:32|0|0:32:38|3|
463|NRXpZTFDSY|16|1:07:39|0:17:46|0|0:23:21|0|0:41:45|2|0:57:39|0|
464|udhavvarma1|16|1:07:41|0:41:41|2|0:52:41|0|0:35:33|1|0:48:58|0|
465|einsam-3|16|1:07:47|0:07:06|2|0:11:37|0|0:30:50|2|0:47:47|0|
466|ujjawalgupta20|16|1:07:50|0:32:05|1|0:41:17|1|0:34:19|0|0:52:50|1|
467|vonrong|16|1:07:53|0:18:15|0|0:29:11|0|0:36:36|0|0:57:53|2|
468|TheAlgorithm|16|1:07:55|0:29:47|0|0:33:55|1|0:41:44|0|1:02:55|0|
469|Harshit0145|16|1:08:01|0:35:53|0|0:18:31|0|0:48:10|1|1:03:01|0|
470|RwChen|16|1:08:02|0:04:02|1|0:08:58|0|0:37:24|0|1:03:02|0|
471|luojh|16|1:08:04|0:05:48|0|0:10:39|0|0:30:52|1|1:03:04|0|
472|czjnbb|16|1:08:04|0:27:32|0|0:27:23|0|0:41:06|1|1:03:04|0|
473|marmot0814fan|16|1:08:06|0:33:28|1|0:29:17|0|0:39:33|0|1:03:06|0|
474|tao-ge-h7|16|1:08:10|1:08:10|0|1:07:55|0|1:07:19|0|1:06:50|0|
475|frog445|16|1:08:13|0:13:42|0|0:18:30|3|0:31:23|1|0:48:13|0|
476|menelaus-f|16|1:08:15|0:11:16|2|0:16:55|0|0:34:32|0|0:58:15|0|
477|knight06|16|1:08:17|0:31:22|0|0:33:43|1|0:36:29|0|1:03:17|0|
478|yougzhao|16|1:08:17|0:28:02|0|0:52:54|0|0:43:33|0|1:08:17|0|
479|limbennett|16|1:08:18|0:30:47|1|0:34:08|1|0:39:16|0|0:53:18|1|
480|zhang-yong-sen-9|16|1:08:19|0:15:02|0|0:41:36|1|0:35:45|0|0:58:19|1|
481|fizhim|16|1:08:23|0:33:47|1|0:34:33|0|0:38:52|0|1:03:23|0|
482|user3593Z|16|1:08:26|0:32:39|1|0:32:41|0|0:44:40|1|0:58:26|0|
483|x9527|16|1:08:28|0:47:09|0|0:47:56|0|0:57:46|0|1:08:28|0|
484|xhchen2023|16|1:08:33|0:10:13|1|0:13:32|0|0:41:26|2|0:53:33|0|
485|hero080|16|1:08:35|0:32:16|1|0:30:23|0|0:53:35|1|0:47:30|1|
486|kadamomkar|16|1:08:39|0:42:11|1|0:43:57|0|0:53:39|1|0:51:16|1|
487|HugeNoob|16|1:08:43|0:27:44|3|0:29:44|3|0:28:18|0|0:38:43|0|
488|hdchen|16|1:08:48|0:30:37|1|0:31:41|0|0:37:41|1|0:58:48|0|
489|EmZie|16|1:08:50|0:42:11|1|0:40:19|1|0:53:50|0|0:48:09|1|
490|Fasdr|16|1:08:52|0:33:45|0|0:39:12|0|0:50:27|0|1:08:52|0|
491|ctrlfcdsvc|16|1:08:55|1:03:24|1|1:03:29|0|1:03:45|0|1:03:55|0|
492|angry-winghe0|16|1:08:57|0:09:34|1|0:13:51|0|0:26:11|0|0:53:57|2|
493|ofgs1|16|1:08:57|0:09:05|1|0:13:47|0|0:33:43|0|1:03:57|0|
494|iN_siDious|16|1:08:58|0:27:43|0|0:30:23|1|0:39:33|1|0:58:58|0|
495|augustwang5|16|1:09:00|0:07:55|1|0:14:40|0|0:22:11|0|0:59:00|1|
496|yanawz|16|1:09:08|0:54:08|3|0:30:52|0|0:44:22|0|0:37:46|0|
497|satyendra1010|16|1:09:12|0:37:30|1|0:42:00|0|1:04:12|0|0:47:25|0|
498|awice|16|1:09:14|0:37:01|2|0:39:14|1|0:38:46|2|0:37:48|1|
499|zsc-7|16|1:09:15|0:09:17|1|0:15:54|1|0:34:03|0|0:59:15|0|
500|p1erce2023|16|1:09:16|0:33:55|0|0:33:41|1|0:30:31|0|0:59:16|1|
501|dtheriault|16|1:09:19|0:37:37|1|0:41:51|0|0:34:58|0|1:04:19|0|
502|soaring-s|16|1:09:21|0:19:37|3|0:23:20|0|0:37:08|2|0:44:21|0|
503|bobsingh149|16|1:09:23|0:33:06|0|0:33:47|0|0:33:12|0|1:04:23|1|
504|exciting-banachmco|16|1:09:24|0:59:24|0|0:54:49|1|0:50:58|1|0:50:01|0|
505|tbicr|16|1:09:24|0:38:17|3|0:18:09|0|0:32:06|0|0:54:24|0|
506|iwnRwfzapZ|16|1:09:25|0:32:29|1|0:37:18|1|0:40:23|1|0:49:25|1|
507|R3mix|16|1:09:29|0:17:58|1|0:16:31|0|0:29:06|1|0:54:29|1|
508|xil899|16|1:09:29|0:28:59|1|0:31:56|1|0:40:25|0|0:59:29|0|
509|haha-tu|16|1:09:44|0:21:03|1|0:24:53|0|0:39:54|1|0:59:44|0|
510|YiliLiu|16|1:09:48|0:27:41|0|0:29:47|0|0:38:28|0|1:04:48|1|
511|andrewtam360|16|1:09:49|0:33:03|1|0:33:12|0|0:41:37|1|0:54:49|1|
512|RohitSgh|16|1:09:50|0:38:18|1|0:38:39|1|0:14:40|0|0:59:50|0|
513|charleszzz|16|1:09:51|1:07:21|0|1:08:02|0|1:08:46|0|1:09:51|0|
514|fishhhappy|16|1:09:54|0:35:54|0|0:39:02|0|0:44:37|0|1:09:54|0|
515|liu-hai-xiao|16|1:09:55|0:17:25|0|0:24:43|0|1:09:55|0|0:49:33|0|
516|tsukishima-arihime|16|1:10:00|0:07:05|1|0:12:27|1|0:26:34|0|0:50:00|2|
517|AbhishekAg|16|1:10:07|0:49:25|1|0:43:24|0|0:56:01|0|1:05:07|0|
518|NamanSharma69|16|1:10:08|0:29:11|1|0:29:47|0|0:35:56|0|1:05:08|0|
519|whothisS|16|1:10:13|0:40:32|0|0:53:20|0|1:05:13|0|0:35:37|1|
520|JJZin|16|1:10:15|0:32:38|1|0:33:05|0|0:34:45|0|1:00:15|1|
521|sky1429|16|1:10:16|0:29:22|1|0:34:08|1|0:55:16|1|0:32:17|0|
522|la-mu|16|1:10:30|0:02:00|0|0:08:29|2|0:24:43|1|0:50:30|1|
523|fsj-o|16|1:10:33|0:04:06|2|0:08:04|1|0:21:20|1|0:45:33|1|
524|Likey_00|16|1:10:36|0:34:38|0|0:37:11|0|0:50:13|0|1:05:36|1|
525|Soumyendra1998|16|1:10:38|0:31:51|0|0:46:22|0|1:05:38|1|0:38:58|0|
526|hotTeaFun|16|1:10:41|0:05:30|0|0:10:19|0|0:55:41|3|0:28:22|0|
527|JfOoab5BRP|16|1:10:43|0:06:02|1|0:11:35|1|0:28:52|0|0:50:43|2|
528|yu-niang-niang|16|1:10:45|0:07:28|0|0:12:49|0|0:26:15|0|1:05:45|1|
529|soupboy|16|1:10:47|0:27:25|0|0:32:30|0|0:46:32|1|1:05:47|0|
530|mathcuber|16|1:10:50|0:46:18|2|0:07:54|0|0:55:50|0|0:29:07|1|
531|rdayneko|16|1:10:58|0:50:50|2|0:45:57|0|1:00:58|0|0:38:27|0|
532|mycoolhairison|16|1:10:59|0:30:15|0|0:32:02|0|0:46:36|2|1:00:59|0|
533|gongshuiwen|16|1:11:04|0:07:09|0|0:31:34|0|0:46:23|0|1:06:04|1|
534|CM9ogniu7Z|16|1:11:06|0:08:28|1|0:11:45|0|0:30:57|2|0:51:06|1|
535|alkido|16|1:11:14|0:50:27|2|0:44:24|0|0:56:14|0|0:43:13|1|
536|zhangxinyi1719|16|1:11:16|0:04:44|0|0:12:53|0|0:45:33|1|1:06:16|0|
537|shadows-5r|16|1:11:16|0:08:56|1|0:12:03|0|0:42:53|1|1:01:16|0|
538|competent-kapitsapms|16|1:11:18|0:25:45|2|0:32:42|1|0:46:18|1|0:19:34|1|
539|da-chao-ren-a|16|1:11:23|0:22:39|2|0:22:54|0|0:28:15|1|0:56:23|0|
540|urimaj|16|1:11:28|0:30:44|0|0:30:55|0|0:38:52|0|0:56:28|3|
541|user3820D|16|1:11:36|0:08:57|2|0:13:00|0|0:21:48|0|0:51:36|2|
542|skull1999|16|1:11:37|0:39:09|0|0:59:46|0|0:39:52|0|1:01:37|2|
543|jianzuan|16|1:11:39|0:51:39|0|0:48:29|0|0:45:26|1|0:33:31|3|
544|kiriuuu|16|1:11:40|0:09:42|2|0:13:34|1|0:34:59|0|0:56:40|0|
545|mansa_bana|16|1:11:40|0:19:05|0|0:15:05|0|0:31:56|0|1:06:40|1|
546|SsssD|16|1:11:44|0:05:23|1|0:14:55|1|0:26:19|0|0:46:44|3|
547|exciting-stonebraker5cy|16|1:11:56|0:11:58|0|0:17:08|0|0:41:29|0|1:06:56|1|
548|arthur326|16|1:11:57|0:31:02|0|0:31:39|0|0:49:06|1|1:06:57|0|
549|kahuu-chino-4|16|1:11:58|0:19:38|0|0:48:46|0|0:19:24|0|1:06:58|1|
550|chaowei_liu|16|1:11:58|0:19:15|0|0:19:10|0|0:35:28|0|1:06:58|1|
551|small-turtle|16|1:12:03|0:07:31|1|0:14:21|0|0:33:01|1|1:02:03|0|
552|_fine_|16|1:12:07|0:05:39|1|0:08:32|0|0:38:38|0|1:02:07|1|
553|o-5-3|16|1:12:07|0:15:54|0|0:19:08|0|0:51:07|0|1:07:07|1|
554|thomas-li|16|1:12:14|0:29:56|1|0:33:07|3|0:37:14|2|0:34:49|1|
555|y7u|16|1:12:19|1:11:53|0|1:12:09|0|1:12:10|0|1:12:19|0|
