Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
27380|rugvedganapule|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27381|Aamit_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27382|Monika_sri_NS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27383|phanindra24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27384|Akshaya0708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27385|Accchamp1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27386|Boopathi3299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27387|NhLqlLedPm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27388|Sharu_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27389|_harin2526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27390|VikasMunuganti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27391|ghanshyam25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27392|SRI_KRISHNA17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27393|lassya_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27394|Hem_Raj_Hans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27395|subhanshaik7781|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27396|Anushka57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27397|harshi_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27398|adibasania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27399|vivekuchiha456-_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27400|agBGlxxvQ8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27401|mtanu0126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27402|savina_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27403|monisa21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27404|nikhilreddy3599|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27405|AaronFebinn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27406|kze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27407|mukeshguduru444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27408|Mahakjain25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27409|Saravanakumar018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27410|Gowmitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27411|Bhavyabansal1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27412|Jamiyat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27413|elder_actor6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27414|dungpham2502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27415|Harshini_Balanagu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27416|manovasamuelt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27417|yashgosavi_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27418|Sameer_6534|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27419|Sayandip_Saha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27420|ohm03_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27421|suvarna_boya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27422|bhavanareddy2828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27423|Hemalatha_69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27424|user7667X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27425|mostlycranky_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27426|prakash_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27427|klu_2100030322|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27428|isFibonaaci|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27429|amaarrr___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27430|sowmya__2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27431|n_manish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27432|VAI_WAL_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27433|Arnav-_-Jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27434|Mytheria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27435|mrx1gmrx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27436|_imaanish_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27437|Srijaalusa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27438|ankkkur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27439|vOPhGANWuz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27440|dl720125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27441|Naveen-90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27442|sundaresh5114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27443|aloo_lelo05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27444|tkshreya2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27445|ParthYadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27446|aryan_3khare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27447|thisisme_somasri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27448|de_sync|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27449|GollaRameshNavyaDeepika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27450|Sumana_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27451|Obaid07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27452|uga2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27453|panda_me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27454|Knob_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27455|211FA04639|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27456|2100030779|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27457|Yuvansri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27458|hprem991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27459|adityakhevaria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27460|Tusharkumawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27461|dasnature7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27462|Nutan_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27463|Nikhita_33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27464|ayushagrawal-cs22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27465|tejam2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27466|anshul_0814|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27467|mynamemychoice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27468|VermaPranav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27469|annasrinu849|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27470|2210040014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27471|prasanna_1265|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27472|R_Sruthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27473|21wh1a05e6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27474|BWuL1JR98W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27475|e7x0pbWqIm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27476|Kavinilaarunkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27477|ankeshaman333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27478|Alka17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27479|Hachiman_Nirvana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27480|Vedant_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27481|decoder_1671|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27482|ankitpandey_598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27483|saranya78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27484|kodurunandini905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27485|tum_ho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27486|a5i7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27487|mrshinde86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27488|arunkumarsaranga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27489|idkidk1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27490|SHREEmedha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27491|user4847K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27492|srishty_mishra93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27493|Yashonandan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27494|ravi102300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27495|nageshdammala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27496|asharanyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27497|Sameer-choudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27498|mayuriB06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27499|jenineeuq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27500|bytes_by_day|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27501|rishi123_2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27502|jitendra_jaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27503|Ganesh287|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27504|elurijayasri99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27505|Gufrankhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27506|Chinna0401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27507|JinelleH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27508|rathishp23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27509|testabb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27510|N-Priyadharshini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27511|vyshnavi_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27512|22wh1a6645|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27513|shalini_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27514|21A91A05F2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27515|abhishekM_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27516|Saini_Jatin_Js|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27517|veronica2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27518|AdityaGiri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27519|bajaj68krish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27520|krishan12345L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27521|SalmanAd01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27522|2210080075_mohana_sravani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27523|2100032054|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27524|banavathsirisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27525|Dhuvarrakesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27526|CoderX_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27527|sai_kiran_reddy_ganga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27528|user4915qm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27529|Rajas1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27530|shuboday_1005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27531|vyshnavi3666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27532|shell185|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27533|M_Parthu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27534|tsaditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27535|CuyaJ3iTv0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27536|piyushkumar1407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27537|samalatatwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27538|siri0309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27539|MananRPatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27540|jayant-cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27541|aditya_ghyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27542|Bayonetta_zs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27543|theshivesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27544|abhaypatel12361|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27545|Dhiyanesh_043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27546|KLU_2200031127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27547|HarshavardhiniK_77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27548|Eshaan_120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27549|Mulligan123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27550|riderprovider6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27551|AnkurGuptaCS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27552|Vedansh_Keshari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27553|rikitha_150506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27554|Kishore_CU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27555|pratheesh81|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27556|21b01a0518|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27557|pratap_singh_thakur_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27558|Vanathi17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27559|gaurav_dungriyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27560|91Zke0UR06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27561|Sonu_coderr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27562|1Dan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27563|gv040250|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27564|ramkumar_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27565|AnujKothiyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27566|yu104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27567|lmao42069|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27568|0SPds9Ecwb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27569|thevivek766|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27570|Kesarwani_1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27571|devendramukati97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27572|Manojjegan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27573|Tayeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27574|pkufancy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27575|vishalreddy641|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27576|faizansyed_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27577|user8420C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27578|akshaya137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27579|Prince_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27580|amanjot__Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27581|seraly_n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27582|harshyadav17012001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27583|Indrakant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27584|sahil_k95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27585|shobhanayak16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27586|anuragsingh6501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27587|bhargavi4222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27588|Divy3010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27589|code_for_cause|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27590|sreejakethireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27591|balkrishna31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27592|vanshikasharma_5921|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27593|7vikarodda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27594|pww7xwvOJr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27595|shivadharshan_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27596|Pythondevopover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27597|Karthikeyan008-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27598|beulah77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27599|chintha_296|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27600|ramani_vellanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27601|deadloss1801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27602|notsay12354|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27603|pratzzz2432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27604|chiencheckpass|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27605|YashZode1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27606|Raghav_60570-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27607|2210040083|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27608|Omyx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27609|love_bajpai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27610|bisenmanshi94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27611|saikrishnadandu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27612|Abishek-KS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27613|Lipsa_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27614|Sillanavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27615|E-KARTHIKEYAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27616|ajamesjohnson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27617|123246789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27618|rahulbaghel007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27619|sreenidhi_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27620|ssvgssv13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27621|nbchavan_b21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27622|ksruthvik2707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27623|mgahn0706|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27624|rohithdannana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27625|nareshveerapuram07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27626|shamR_0613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27627|bm999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27628|sowmya_iruku12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27629|ananaysaloh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27630|manasa_sunkari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27631|rsnigdha037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27632|Jyothirma19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27633|GOPIKAD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27634|b03201008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27635|dasafsdfafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27636|pilkakoduku123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27637|yuvaraj13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27638|Akash-Pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27639|disha6-_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27640|user4762Cr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27641|Shivansh_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27642|atchaya123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27643|priya_7678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27644|raj2501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27645|Sudhanshu_1869|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27646|anamika_tiwari0246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27647|BALAMURUGAN555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27648|uditvarma312003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27649|Srija_045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27650|DpSXz81uad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27651|_rajat_18_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27652|232333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27653|mohitchauhan24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27654|ARUN_PRASAATH_G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27655|Aman_Yadav_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27656|user9769jO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27657|Navyasri111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27658|Guruvaishnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27659|SanD04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27660|Ayesha101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27661|samithareddy09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27662|5oo5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27663|saurbhsri1761|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27664|Sabari_Nathan_G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27665|E_N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27666|24_km|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27667|bit_legion07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27668|patrickdcruz05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27669|Rahul_Me_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27670|CODER_Zephyrus17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27671|rajesh198213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27672|Vrajkmr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27673|geddatejaswini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27674|Srujan_79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27675|AadithyaS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27676|abijith95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27677|aaaa124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27678|joell_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27679|M_Rupesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27680|yuktha357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27681|Samprit062003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27682|guptasubrat111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27683|agdanish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27684|KARAN_SHISHODIA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27685|kalyanipalle92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27686|rajsinghbhadoriya11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27687|adarsh2509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27688|heyvivek732|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27689|legend2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27690|raggarwalg01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27691|pranjal_999123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27692|shweta_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27693|varunshuklaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27694|RajithaBalu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27695|TeenaBambal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27696|VEERKALAI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27697|pra_shant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
