Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (7) Q4 (9)
604|goldie95|7|1:31:42|-1|-1|-1|-1|1:11:42|2|-1|-1|
605|szjuntao|7|1:34:09|-1|-1|-1|-1|1:14:09|2|-1|-1|
606|Snooperlock|7|1:34:45|-1|-1|-1|-1|1:14:45|2|-1|-1|
607|nautilus1993|7|1:35:54|-1|-1|-1|-1|1:15:54|2|-1|-1|
608|WillTsai|7|1:37:25|-1|-1|-1|-1|1:07:25|3|-1|-1|
609|kyleliang919|7|1:41:36|-1|-1|-1|-1|0:41:36|6|-1|-1|
610|leopold2|7|1:42:20|-1|-1|-1|-1|0:52:20|5|-1|-1|
611|adammama|7|1:46:20|-1|-1|-1|-1|1:16:20|3|-1|-1|
612|4Oranges|7|1:46:57|-1|-1|-1|-1|1:16:57|3|-1|-1|
613|xavier-moreno|7|1:57:08|-1|-1|-1|-1|1:27:08|3|-1|-1|
614|yiniyong|7|1:58:21|-1|-1|-1|-1|1:28:21|3|-1|-1|
615|sdgs72|7|2:27:50|-1|-1|-1|-1|0:57:50|9|-1|-1|
616|michael11315|3|0:04:37|0:04:37|0|-1|-1|-1|-1|-1|-1|
617|abhijit1234|3|0:06:08|0:06:08|0|-1|-1|-1|-1|-1|-1|
618|shengwen2|3|0:07:30|0:07:30|0|-1|-1|-1|-1|-1|-1|
619|RyeS|3|0:07:32|0:07:32|0|-1|-1|-1|-1|-1|-1|
620|harsh700ca|3|0:08:52|0:08:52|0|-1|-1|-1|-1|-1|-1|
621|dxmhu|3|0:09:39|0:09:39|0|-1|-1|-1|-1|-1|-1|
622|2EZ|3|0:09:51|0:09:51|0|-1|-1|-1|-1|-1|-1|
623|maosheng|3|0:09:53|0:09:53|0|-1|-1|-1|-1|-1|-1|
624|jane1133|3|0:10:25|0:10:25|0|-1|-1|-1|-1|-1|-1|
625|muteness|3|0:10:38|0:10:38|0|-1|-1|-1|-1|-1|-1|
626|souravpuri100|3|0:11:18|0:11:18|0|-1|-1|-1|-1|-1|-1|
627|jx00109|3|0:11:19|0:11:19|0|-1|-1|-1|-1|-1|-1|
628|spriyam_cmu|3|0:12:23|0:12:23|0|-1|-1|-1|-1|-1|-1|
629|sata2|3|0:12:26|0:12:26|0|-1|-1|-1|-1|-1|-1|
630|DemonSong|3|0:12:54|0:12:54|0|-1|-1|-1|-1|-1|-1|
631|aaddccadc|3|0:13:10|0:13:10|0|-1|-1|-1|-1|-1|-1|
632|trant347|3|0:13:16|0:13:16|0|-1|-1|-1|-1|-1|-1|
633|YouDoNotKnowMe|3|0:13:28|0:13:28|0|-1|-1|-1|-1|-1|-1|
634|Mr-Bin|3|0:13:28|0:13:28|0|-1|-1|-1|-1|-1|-1|
635|kay_21_|3|0:13:42|0:13:42|0|-1|-1|-1|-1|-1|-1|
636|zqao|3|0:13:52|0:13:52|0|-1|-1|-1|-1|-1|-1|
637|alecxe|3|0:14:09|0:14:09|0|-1|-1|-1|-1|-1|-1|
638|ziquan|3|0:14:31|0:14:31|0|-1|-1|-1|-1|-1|-1|
639|mevaum__|3|0:15:04|0:15:04|0|-1|-1|-1|-1|-1|-1|
640|danicazz|3|0:15:27|0:15:27|0|-1|-1|-1|-1|-1|-1|
641|alex8937|3|0:16:32|0:06:32|1|-1|-1|-1|-1|-1|-1|
642|heidixia|3|0:17:07|0:17:07|0|-1|-1|-1|-1|-1|-1|
643|satyajit5|3|0:17:10|0:17:10|0|-1|-1|-1|-1|-1|-1|
644|saltfish|3|0:17:18|0:17:18|0|-1|-1|-1|-1|-1|-1|
645|Mikasa_L|3|0:17:37|0:07:37|1|-1|-1|-1|-1|-1|-1|
646|flyoverstone|3|0:17:49|0:17:49|0|-1|-1|-1|-1|-1|-1|
647|eiennosora|3|0:18:03|0:18:03|0|-1|-1|-1|-1|-1|-1|
648|Kenigma|3|0:18:31|0:18:31|0|-1|-1|-1|-1|-1|-1|
649|tengg|3|0:18:49|0:18:49|0|-1|-1|-1|-1|-1|-1|
650|Rocloud|3|0:19:04|0:19:04|0|-1|-1|-1|-1|-1|-1|
651|sararielle|3|0:19:05|0:09:05|1|-1|-1|-1|-1|-1|-1|
652|yuanb10|3|0:19:11|0:19:11|0|-1|-1|-1|-1|-1|-1|
653|Felix_|3|0:19:33|0:19:33|0|-1|-1|-1|-1|-1|-1|
654|GravityGrave|3|0:19:45|0:19:45|0|-1|-1|-1|-1|-1|-1|
655|curious4|3|0:19:54|0:19:54|0|-1|-1|-1|-1|-1|-1|
656|chaitunova|3|0:20:13|0:20:13|0|-1|-1|-1|-1|-1|-1|
657|zhangh12|3|0:20:14|0:20:14|0|-1|-1|-1|-1|-1|-1|
658|laughting|3|0:20:44|0:10:44|1|-1|-1|-1|-1|-1|-1|
659|ajn85829|3|0:20:50|0:20:50|0|-1|-1|-1|-1|-1|-1|
660|Loveourplanet|3|0:21:07|0:11:07|1|-1|-1|-1|-1|-1|-1|
661|jaysleetcode|3|0:21:14|0:11:14|1|-1|-1|-1|-1|-1|-1|
662|oliviarxz|3|0:21:32|0:21:32|0|-1|-1|-1|-1|-1|-1|
663|wahahawa|3|0:21:45|0:21:45|0|-1|-1|-1|-1|-1|-1|
664|ShuaiJunlan|3|0:22:25|0:12:25|1|-1|-1|-1|-1|-1|-1|
665|tobhaveshpatel|3|0:22:29|0:12:29|1|-1|-1|-1|-1|-1|-1|
666|qinggenewucas|3|0:22:33|0:22:33|0|-1|-1|-1|-1|-1|-1|
667|shinki|3|0:22:43|0:12:43|1|-1|-1|-1|-1|-1|-1|
668|mikeyaomikeyao|3|0:22:44|0:22:44|0|-1|-1|-1|-1|-1|-1|
669|curfew|3|0:23:07|0:23:07|0|-1|-1|-1|-1|-1|-1|
670|ajaym|3|0:23:08|0:23:08|0|-1|-1|-1|-1|-1|-1|
671|YuyangGong|3|0:23:17|0:13:17|1|-1|-1|-1|-1|-1|-1|
672|coco33|3|0:23:18|0:23:18|0|-1|-1|-1|-1|-1|-1|
673|neoloong|3|0:23:21|0:13:21|1|-1|-1|-1|-1|-1|-1|
674|glkwhr|3|0:23:36|0:23:36|0|-1|-1|-1|-1|-1|-1|
675|mxu2015|3|0:23:40|0:23:40|0|-1|-1|-1|-1|-1|-1|
676|chaos1|3|0:23:49|0:23:49|0|-1|-1|-1|-1|-1|-1|
677|Fry-kun|3|0:23:51|0:23:51|0|-1|-1|-1|-1|-1|-1|
678|seven777|3|0:24:05|0:14:05|1|-1|-1|-1|-1|-1|-1|
679|vibe4u|3|0:24:15|0:24:15|0|-1|-1|-1|-1|-1|-1|
680|Shuatify|3|0:24:45|0:24:45|0|-1|-1|-1|-1|-1|-1|
681|Lyrisbee|3|0:24:58|0:24:58|0|-1|-1|-1|-1|-1|-1|
682|asmk|3|0:25:06|0:25:06|0|-1|-1|-1|-1|-1|-1|
683|rajatjindal83|3|0:26:30|0:26:30|0|-1|-1|-1|-1|-1|-1|
684|mohitv|3|0:26:36|0:26:36|0|-1|-1|-1|-1|-1|-1|
685|talkscheap|3|0:26:39|0:16:39|1|-1|-1|-1|-1|-1|-1|
686|nk468|3|0:26:45|0:26:45|0|-1|-1|-1|-1|-1|-1|
687|fungyh|3|0:26:48|0:26:48|0|-1|-1|-1|-1|-1|-1|
688|zzt93|3|0:26:54|0:26:54|0|-1|-1|-1|-1|-1|-1|
689|jingwang517|3|0:26:55|0:16:55|1|-1|-1|-1|-1|-1|-1|
690|CollinsX|3|0:26:56|0:26:56|0|-1|-1|-1|-1|-1|-1|
691|GoWantong|3|0:27:14|0:27:14|0|-1|-1|-1|-1|-1|-1|
692|longread|3|0:27:21|0:27:21|0|-1|-1|-1|-1|-1|-1|
693|xysr89|3|0:27:42|0:17:42|1|-1|-1|-1|-1|-1|-1|
694|sparth|3|0:27:44|0:27:44|0|-1|-1|-1|-1|-1|-1|
695|AndreZWei|3|0:27:45|0:17:45|1|-1|-1|-1|-1|-1|-1|
696|SwaroopGuvvala|3|0:28:16|0:28:16|0|-1|-1|-1|-1|-1|-1|
697|baselRus|3|0:28:21|0:28:21|0|-1|-1|-1|-1|-1|-1|
698|redwannil|3|0:28:29|0:08:29|2|-1|-1|-1|-1|-1|-1|
699|suhasvprasad|3|0:29:03|0:29:03|0|-1|-1|-1|-1|-1|-1|
700|tgorthi|3|0:29:12|0:09:12|2|-1|-1|-1|-1|-1|-1|
701|zqsand|3|0:29:18|0:19:18|1|-1|-1|-1|-1|-1|-1|
702|vigneshu|3|0:29:20|0:29:20|0|-1|-1|-1|-1|-1|-1|
703|grandyang|3|0:29:29|0:29:29|0|-1|-1|-1|-1|-1|-1|
704|Nikhil497|3|0:30:07|0:30:07|0|-1|-1|-1|-1|-1|-1|
705|andy74139|3|0:30:13|0:10:13|2|-1|-1|-1|-1|-1|-1|
706|manishk|3|0:30:18|0:10:18|2|-1|-1|-1|-1|-1|-1|
707|zyjdxtc|3|0:30:21|0:20:21|1|-1|-1|-1|-1|-1|-1|
708|testitest|3|0:30:21|0:20:21|1|-1|-1|-1|-1|-1|-1|
709|shawntsai|3|0:31:17|0:21:17|1|-1|-1|-1|-1|-1|-1|
710|caizkun|3|0:31:34|0:31:34|0|-1|-1|-1|-1|-1|-1|
711|haolige|3|0:31:39|0:21:39|1|-1|-1|-1|-1|-1|-1|
712|jonesbp|3|0:32:05|0:22:05|1|-1|-1|-1|-1|-1|-1|
713|kxinlc|3|0:32:30|0:12:30|2|-1|-1|-1|-1|-1|-1|
714|amber_aline|3|0:32:45|0:32:45|0|-1|-1|-1|-1|-1|-1|
715|z3507|3|0:32:59|0:12:59|2|-1|-1|-1|-1|-1|-1|
716|iam_ss|3|0:33:07|0:13:07|2|-1|-1|-1|-1|-1|-1|
717|ton999|3|0:33:28|0:23:28|1|-1|-1|-1|-1|-1|-1|
718|ravi_shankar|3|0:34:44|0:34:44|0|-1|-1|-1|-1|-1|-1|
719|Cryptologist|3|0:34:55|0:24:55|1|-1|-1|-1|-1|-1|-1|
720|JamesG3|3|0:35:02|0:35:02|0|-1|-1|-1|-1|-1|-1|
721|lc2705|3|0:35:30|0:35:30|0|-1|-1|-1|-1|-1|-1|
722|Aning|3|0:35:30|0:15:30|2|-1|-1|-1|-1|-1|-1|
723|shengying2|3|0:35:41|0:25:41|1|-1|-1|-1|-1|-1|-1|
724|ChaseD20|3|0:35:50|0:25:50|1|-1|-1|-1|-1|-1|-1|
725|sabertazimi|3|0:36:17|0:16:17|2|-1|-1|-1|-1|-1|-1|
726|xiexienidechengquan|3|0:36:50|0:16:50|2|-1|-1|-1|-1|-1|-1|
727|dailyOJ|3|0:36:58|0:26:58|1|-1|-1|-1|-1|-1|-1|
728|leofanta|3|0:37:03|0:37:03|0|-1|-1|-1|-1|-1|-1|
729|CodingJu|3|0:37:21|0:37:21|0|-1|-1|-1|-1|-1|-1|
730|kangshan|3|0:37:23|0:17:23|2|-1|-1|-1|-1|-1|-1|
731|lynnFZ|3|0:37:25|0:17:25|2|-1|-1|-1|-1|-1|-1|
732|miwusenlinleo|3|0:37:52|0:17:52|2|-1|-1|-1|-1|-1|-1|
733|xie69|3|0:37:56|0:27:56|1|-1|-1|-1|-1|-1|-1|
734|bpk1993|3|0:37:57|0:37:57|0|-1|-1|-1|-1|-1|-1|
735|star013|3|0:37:58|0:27:58|1|-1|-1|-1|-1|-1|-1|
736|vigankid|3|0:38:03|0:28:03|1|-1|-1|-1|-1|-1|-1|
737|sagar16|3|0:38:20|0:28:20|1|-1|-1|-1|-1|-1|-1|
738|shuangshuang|3|0:38:29|0:18:29|2|-1|-1|-1|-1|-1|-1|
739|ree975|3|0:38:44|0:18:44|2|-1|-1|-1|-1|-1|-1|
740|wangly|3|0:39:08|0:29:08|1|-1|-1|-1|-1|-1|-1|
741|cdcupt|3|0:39:17|0:19:17|2|-1|-1|-1|-1|-1|-1|
742|alalei888|3|0:39:17|0:29:17|1|-1|-1|-1|-1|-1|-1|
743|DontBeAHero|3|0:39:26|0:29:26|1|-1|-1|-1|-1|-1|-1|
744|star_llap|3|0:39:28|0:39:28|0|-1|-1|-1|-1|-1|-1|
745|yhidalgo|3|0:40:21|0:40:21|0|-1|-1|-1|-1|-1|-1|
746|wangyanpeng|3|0:40:22|0:40:22|0|-1|-1|-1|-1|-1|-1|
747|amszhou|3|0:40:30|0:40:30|0|-1|-1|-1|-1|-1|-1|
748|sam88|3|0:42:00|0:32:00|1|-1|-1|-1|-1|-1|-1|
749|shizhonghan|3|0:42:14|0:32:14|1|-1|-1|-1|-1|-1|-1|
750|liu_lfy|3|0:42:15|0:32:15|1|-1|-1|-1|-1|-1|-1|
751|wangbo_thu|3|0:42:42|0:42:42|0|-1|-1|-1|-1|-1|-1|
752|hemantsingh|3|0:42:46|0:22:46|2|-1|-1|-1|-1|-1|-1|
753|Tsang_Rebecca|3|0:42:47|0:22:47|2|-1|-1|-1|-1|-1|-1|
754|xuyongchao|3|0:42:52|0:32:52|1|-1|-1|-1|-1|-1|-1|
755|jslcode|3|0:43:33|0:43:33|0|-1|-1|-1|-1|-1|-1|
756|oyasmi|3|0:43:48|0:23:48|2|-1|-1|-1|-1|-1|-1|
757|nicolasH|3|0:43:51|0:23:51|2|-1|-1|-1|-1|-1|-1|
758|yiyuanbaobao|3|0:44:06|0:34:06|1|-1|-1|-1|-1|-1|-1|
759|simplefun|3|0:44:11|0:34:11|1|-1|-1|-1|-1|-1|-1|
760|MuXinghan|3|0:44:14|0:34:14|1|-1|-1|-1|-1|-1|-1|
761|qiumy|3|0:44:36|0:24:36|2|-1|-1|-1|-1|-1|-1|
762|hbarthwal|3|0:45:18|0:35:18|1|-1|-1|-1|-1|-1|-1|
763|rp575|3|0:45:26|0:25:26|2|-1|-1|-1|-1|-1|-1|
764|ACRU|3|0:46:33|0:36:33|1|-1|-1|-1|-1|-1|-1|
765|samdash|3|0:46:38|0:46:38|0|-1|-1|-1|-1|-1|-1|
766|maxinewu|3|0:46:58|0:46:58|0|-1|-1|-1|-1|-1|-1|
767|YukiCarrot|3|0:47:13|0:27:13|2|-1|-1|-1|-1|-1|-1|
768|jimhorng|3|0:48:00|0:38:00|1|-1|-1|-1|-1|-1|-1|
769|syzhu|3|0:48:09|0:38:09|1|-1|-1|-1|-1|-1|-1|
770|jollygoodfellowz|3|0:48:16|0:38:16|1|-1|-1|-1|-1|-1|-1|
771|RadhikaBhise|3|0:48:40|0:28:40|2|-1|-1|-1|-1|-1|-1|
772|rainyli|3|0:48:50|0:28:50|2|-1|-1|-1|-1|-1|-1|
773|punk0706|3|0:49:22|0:29:22|2|-1|-1|-1|-1|-1|-1|
774|yuan_luo|3|0:49:25|0:29:25|2|-1|-1|-1|-1|-1|-1|
775|xiaomin6|3|0:49:30|0:39:30|1|-1|-1|-1|-1|-1|-1|
776|aas919|3|0:49:48|0:29:48|2|-1|-1|-1|-1|-1|-1|
777|fu11211129|3|0:49:53|0:19:53|3|-1|-1|-1|-1|-1|-1|
778|quocanh261997|3|0:49:53|0:49:53|0|-1|-1|-1|-1|-1|-1|
779|itshari|3|0:50:14|0:20:14|3|-1|-1|-1|-1|-1|-1|
780|thegamblerrises|3|0:50:39|0:20:39|3|-1|-1|-1|-1|-1|-1|
781|lilifighting|3|0:50:46|0:50:46|0|-1|-1|-1|-1|-1|-1|
782|yuluzhao|3|0:50:52|0:20:52|3|-1|-1|-1|-1|-1|-1|
783|tiantiantian|3|0:51:06|0:31:06|2|-1|-1|-1|-1|-1|-1|
784|kedevlin|3|0:51:45|0:41:45|1|-1|-1|-1|-1|-1|-1|
785|smmike|3|0:51:47|0:41:47|1|-1|-1|-1|-1|-1|-1|
786|0XuX0|3|0:52:08|0:42:08|1|-1|-1|-1|-1|-1|-1|
787|codingmonkey7|3|0:52:19|0:32:19|2|-1|-1|-1|-1|-1|-1|
788|w197911991|3|0:52:19|0:22:19|3|-1|-1|-1|-1|-1|-1|
789|jcubz|3|0:52:25|0:52:25|0|-1|-1|-1|-1|-1|-1|
790|hikerluck|3|0:52:48|0:52:48|0|-1|-1|-1|-1|-1|-1|
791|Getafix|3|0:54:05|0:44:05|1|-1|-1|-1|-1|-1|-1|
792|garuda|3|0:54:38|0:14:38|4|-1|-1|-1|-1|-1|-1|
793|bharos92|3|0:55:15|0:45:15|1|-1|-1|-1|-1|-1|-1|
794|CannonRush|3|0:55:26|0:25:26|3|-1|-1|-1|-1|-1|-1|
795|quKong|3|0:55:52|0:35:52|2|-1|-1|-1|-1|-1|-1|
796|MBtea|3|0:55:56|0:35:56|2|-1|-1|-1|-1|-1|-1|
797|rawmy12|3|0:56:00|0:36:00|2|-1|-1|-1|-1|-1|-1|
798|mfzhu7|3|0:56:13|0:26:13|3|-1|-1|-1|-1|-1|-1|
799|Barbados|3|0:56:34|0:46:34|1|-1|-1|-1|-1|-1|-1|
800|moefun|3|0:56:44|0:46:44|1|-1|-1|-1|-1|-1|-1|
801|yhlwin|3|0:56:57|0:36:57|2|-1|-1|-1|-1|-1|-1|
802|adhanda1|3|0:57:17|0:27:17|3|-1|-1|-1|-1|-1|-1|
803|matchalatte|3|0:57:29|0:27:29|3|-1|-1|-1|-1|-1|-1|
804|hweiwei|3|0:57:30|0:37:30|2|-1|-1|-1|-1|-1|-1|
805|Ek-Do-Teen|3|0:57:36|0:17:36|4|-1|-1|-1|-1|-1|-1|
806|Jane91|3|0:57:37|0:27:37|3|-1|-1|-1|-1|-1|-1|
807|GalenY|3|0:57:47|0:47:47|1|-1|-1|-1|-1|-1|-1|
808|wanghf|3|0:57:54|0:17:54|4|-1|-1|-1|-1|-1|-1|
809|agsimeonov|3|0:57:54|0:27:54|3|-1|-1|-1|-1|-1|-1|
810|cjohnson|3|0:58:02|0:18:02|4|-1|-1|-1|-1|-1|-1|
811|Qinger|3|0:58:06|0:58:06|0|-1|-1|-1|-1|-1|-1|
812|navid|3|0:58:29|0:38:29|2|-1|-1|-1|-1|-1|-1|
813|O_OF_N|3|0:58:31|0:18:31|4|-1|-1|-1|-1|-1|-1|
814|yeahsicy|3|0:58:44|0:48:44|1|-1|-1|-1|-1|-1|-1|
815|xiaojie|3|0:58:52|0:58:52|0|-1|-1|-1|-1|-1|-1|
816|Eldasin|3|0:59:14|0:39:14|2|-1|-1|-1|-1|-1|-1|
817|wanglu|3|0:59:18|0:29:18|3|-1|-1|-1|-1|-1|-1|
818|YouthBread|3|0:59:49|0:29:49|3|-1|-1|-1|-1|-1|-1|
819|wangwenkai|3|1:00:54|0:30:54|3|-1|-1|-1|-1|-1|-1|
820|multicia1994|3|1:01:06|0:51:06|1|-1|-1|-1|-1|-1|-1|
821|kireeti|3|1:01:07|0:41:07|2|-1|-1|-1|-1|-1|-1|
822|GuiZi|3|1:01:11|0:51:11|1|-1|-1|-1|-1|-1|-1|
823|leshen|3|1:01:14|1:01:14|0|-1|-1|-1|-1|-1|-1|
824|chowardlee|3|1:01:15|0:21:15|4|-1|-1|-1|-1|-1|-1|
825|mathisb|3|1:01:19|0:51:19|1|-1|-1|-1|-1|-1|-1|
826|balajiC|3|1:02:19|0:32:19|3|-1|-1|-1|-1|-1|-1|
827|xieenze|3|1:02:59|1:02:59|0|-1|-1|-1|-1|-1|-1|
828|newdev|3|1:03:51|0:43:51|2|-1|-1|-1|-1|-1|-1|
829|yuehningku|3|1:04:03|1:04:03|0|-1|-1|-1|-1|-1|-1|
830|vimalkhannavadivelu|3|1:04:04|0:34:04|3|-1|-1|-1|-1|-1|-1|
831|concon|3|1:04:18|0:44:18|2|-1|-1|-1|-1|-1|-1|
832|magicjohnson|3|1:04:41|0:14:41|5|-1|-1|-1|-1|-1|-1|
833|haha178|3|1:05:06|0:35:06|3|-1|-1|-1|-1|-1|-1|
834|scu_coders|3|1:05:12|1:05:12|0|-1|-1|-1|-1|-1|-1|
835|bavibm|3|1:05:14|1:05:14|0|-1|-1|-1|-1|-1|-1|
836|YJGit|3|1:05:16|0:25:16|4|-1|-1|-1|-1|-1|-1|
837|fafa-npu|3|1:06:35|0:36:35|3|-1|-1|-1|-1|-1|-1|
838|coldWind|3|1:07:39|0:27:39|4|-1|-1|-1|-1|-1|-1|
839|zhaochen2|3|1:07:50|0:37:50|3|-1|-1|-1|-1|-1|-1|
840|PeachTree|3|1:08:40|0:38:40|3|-1|-1|-1|-1|-1|-1|
841|zheng.shiqi43|3|1:08:44|0:58:44|1|-1|-1|-1|-1|-1|-1|
842|DuoLiu|3|1:08:47|0:18:47|5|-1|-1|-1|-1|-1|-1|
843|danh|3|1:09:40|0:19:40|5|-1|-1|-1|-1|-1|-1|
844|kuangami|3|1:09:52|1:09:52|0|-1|-1|-1|-1|-1|-1|
845|wangleiburger|3|1:11:07|0:51:07|2|-1|-1|-1|-1|-1|-1|
846|terence304|3|1:11:26|0:31:26|4|-1|-1|-1|-1|-1|-1|
847|sharathreddy91|3|1:11:28|1:01:28|1|-1|-1|-1|-1|-1|-1|
848|gaoy|3|1:12:00|0:52:00|2|-1|-1|-1|-1|-1|-1|
849|Somnus__M|3|1:12:57|0:42:57|3|-1|-1|-1|-1|-1|-1|
850|shailender|3|1:13:01|1:03:01|1|-1|-1|-1|-1|-1|-1|
851|Jacklin1234|3|1:13:38|0:33:38|4|-1|-1|-1|-1|-1|-1|
852|5ud0|3|1:13:43|1:03:43|1|-1|-1|-1|-1|-1|-1|
853|Mat-_-|3|1:13:54|0:43:54|3|-1|-1|-1|-1|-1|-1|
854|mr10599117|3|1:13:58|0:33:58|4|-1|-1|-1|-1|-1|-1|
855|rt264386|3|1:14:03|0:44:03|3|-1|-1|-1|-1|-1|-1|
856|0v0Monday0v0|3|1:14:14|0:54:14|2|-1|-1|-1|-1|-1|-1|
857|huqingnie|3|1:14:34|0:44:34|3|-1|-1|-1|-1|-1|-1|
858|Geraint1|3|1:15:01|0:25:01|5|-1|-1|-1|-1|-1|-1|
859|linhtran17495|3|1:15:41|0:55:41|2|-1|-1|-1|-1|-1|-1|
860|NP_C|3|1:15:58|0:25:58|5|-1|-1|-1|-1|-1|-1|
861|leetcode_EFFECT|3|1:15:58|0:25:58|5|-1|-1|-1|-1|-1|-1|
862|zdatbit|3|1:15:59|0:35:59|4|-1|-1|-1|-1|-1|-1|
863|mufan|3|1:16:04|0:56:04|2|-1|-1|-1|-1|-1|-1|
864|YesterForNever|3|1:16:36|0:46:36|3|-1|-1|-1|-1|-1|-1|
865|magicyyc|3|1:16:41|0:46:41|3|-1|-1|-1|-1|-1|-1|
866|FannyChung|3|1:16:46|1:06:46|1|-1|-1|-1|-1|-1|-1|
867|cbrown119955|3|1:17:21|0:27:21|5|-1|-1|-1|-1|-1|-1|
868|lx3608|3|1:19:55|0:19:55|6|-1|-1|-1|-1|-1|-1|
869|divyanshu11|3|1:20:35|0:40:35|4|-1|-1|-1|-1|-1|-1|
870|whus6207|3|1:21:00|0:21:00|6|-1|-1|-1|-1|-1|-1|
871|fei051466|3|1:21:08|1:21:08|0|-1|-1|-1|-1|-1|-1|
872|pkwiecien|3|1:21:23|0:51:23|3|-1|-1|-1|-1|-1|-1|
873|gavin92|3|1:21:32|1:21:32|0|-1|-1|-1|-1|-1|-1|
874|czx1992|3|1:21:44|0:41:44|4|-1|-1|-1|-1|-1|-1|
875|santhosh947|3|1:21:53|1:01:53|2|-1|-1|-1|-1|-1|-1|
876|phoebe0607|3|1:21:55|0:41:55|4|-1|-1|-1|-1|-1|-1|
877|ruichen|3|1:22:28|1:12:28|1|-1|-1|-1|-1|-1|-1|
878|kingkang|3|1:22:59|1:22:59|0|-1|-1|-1|-1|-1|-1|
879|nkyle04|3|1:23:17|1:03:17|2|-1|-1|-1|-1|-1|-1|
880|smallbytes|3|1:23:29|1:23:29|0|-1|-1|-1|-1|-1|-1|
881|cyril928|3|1:23:32|0:43:32|4|-1|-1|-1|-1|-1|-1|
882|JerrySV|3|1:23:48|1:13:48|1|-1|-1|-1|-1|-1|-1|
883|xzcxzxcxzx|3|1:24:52|0:44:52|4|-1|-1|-1|-1|-1|-1|
884|joeycursoli|3|1:25:31|0:25:31|6|-1|-1|-1|-1|-1|-1|
885|jcw2001|3|1:25:39|1:15:39|1|-1|-1|-1|-1|-1|-1|
886|HiGHFLY3RA|3|1:26:28|0:16:28|7|-1|-1|-1|-1|-1|-1|
887|Samuel_Ji|3|1:27:17|0:37:17|5|-1|-1|-1|-1|-1|-1|
888|nikprashanth|3|1:28:43|0:58:43|3|-1|-1|-1|-1|-1|-1|
889|EastonLee|3|1:29:26|0:59:26|3|-1|-1|-1|-1|-1|-1|
890|travellidiot|3|1:29:46|1:09:46|2|-1|-1|-1|-1|-1|-1|
891|mariana-LJ|3|1:29:53|0:49:53|4|-1|-1|-1|-1|-1|-1|
892|yawnman|3|1:30:04|1:00:04|3|-1|-1|-1|-1|-1|-1|
893|holyghost|3|1:30:05|1:20:05|1|-1|-1|-1|-1|-1|-1|
894|yucun|3|1:30:30|1:10:30|2|-1|-1|-1|-1|-1|-1|
895|everyday2|3|1:30:50|1:20:50|1|-1|-1|-1|-1|-1|-1|
896|xiaoyu679|3|1:30:59|1:00:59|3|-1|-1|-1|-1|-1|-1|
897|Schuld|3|1:31:03|1:21:03|1|-1|-1|-1|-1|-1|-1|
898|sahooamrit|3|1:32:31|1:12:31|2|-1|-1|-1|-1|-1|-1|
899|NoahDragon|3|1:32:41|1:12:41|2|-1|-1|-1|-1|-1|-1|
900|tanakorn|3|1:33:13|1:23:13|1|-1|-1|-1|-1|-1|-1|
901|testrun12|3|1:33:34|0:33:34|6|-1|-1|-1|-1|-1|-1|
902|gongkai08|3|1:33:36|1:13:36|2|-1|-1|-1|-1|-1|-1|
903|江南消夏|3|1:34:02|0:44:02|5|-1|-1|-1|-1|-1|-1|
904|losttemple101|3|1:34:20|0:54:20|4|-1|-1|-1|-1|-1|-1|
905|VictorYEUNG|3|1:35:25|1:05:25|3|-1|-1|-1|-1|-1|-1|
906|xiaoqing.yuanfang@yahoo.com|3|1:36:06|0:26:06|7|-1|-1|-1|-1|-1|-1|
907|lixxx798|3|1:36:46|1:26:46|1|-1|-1|-1|-1|-1|-1|
908|Cai_Chen|3|1:37:10|1:27:10|1|-1|-1|-1|-1|-1|-1|
909|ck8300983|3|1:39:49|1:29:49|1|-1|-1|-1|-1|-1|-1|
910|Incomplete95|3|1:45:02|0:35:02|7|-1|-1|-1|-1|-1|-1|
911|Sunday14|3|1:45:36|0:55:36|5|-1|-1|-1|-1|-1|-1|
912|lxf8519|3|1:47:07|0:47:07|6|-1|-1|-1|-1|-1|-1|
913|ngn|3|1:47:12|1:17:12|3|-1|-1|-1|-1|-1|-1|
914|MMMMM|3|1:47:22|0:47:22|6|-1|-1|-1|-1|-1|-1|
915|myDsf|3|1:47:29|0:47:29|6|-1|-1|-1|-1|-1|-1|
916|PuppyShua|3|1:48:00|0:38:00|7|-1|-1|-1|-1|-1|-1|
917|rachitab|3|1:48:14|1:18:14|3|-1|-1|-1|-1|-1|-1|
918|zhouzhihengzzhh|3|1:49:14|1:09:14|4|-1|-1|-1|-1|-1|-1|
919|pokemontop|3|1:49:21|1:29:21|2|-1|-1|-1|-1|-1|-1|
920|yasmineabadr|3|1:51:14|1:11:14|4|-1|-1|-1|-1|-1|-1|
921|quadpixels|3|1:51:49|1:01:49|5|-1|-1|-1|-1|-1|-1|
922|bkglk350|3|1:52:22|0:32:22|8|-1|-1|-1|-1|-1|-1|
923|pahdo|3|1:55:29|1:05:29|5|-1|-1|-1|-1|-1|-1|
924|Alicken|3|1:55:42|1:05:42|5|-1|-1|-1|-1|-1|-1|
925|lleiou|3|1:57:28|0:47:28|7|-1|-1|-1|-1|-1|-1|
926|drjkuo|3|1:59:24|1:29:24|3|-1|-1|-1|-1|-1|-1|
927|elinc|3|2:01:56|1:01:56|6|-1|-1|-1|-1|-1|-1|
