Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
9037|harsh_6603|7|0:45:34|0:27:05|1|0:40:34|0|-1|-1|-1|-1|
9038|haribol108|7|0:45:35|0:17:40|0|0:45:35|0|-1|-1|-1|-1|
9039|chen-niu-sen|7|0:45:35|0:29:49|1|0:40:35|0|-1|-1|-1|-1|
9040|ayushsingla2703|7|0:45:37|0:17:00|0|0:45:37|0|-1|-1|-1|-1|
9041|gar08vit|7|0:45:37|0:14:19|0|0:45:37|0|-1|-1|-1|-1|
9042|yash_visavadia|7|0:45:39|0:23:22|2|0:35:39|0|-1|-1|-1|-1|
9043|tejaswi22|7|0:45:39|0:45:39|0|0:28:47|0|-1|-1|-1|-1|
9044|user2602fL|7|0:45:39|0:17:12|2|0:35:39|0|-1|-1|-1|-1|
9045|jeahongh|7|0:45:40|0:16:39|3|0:30:40|0|-1|-1|-1|-1|
9046|loveover|7|0:45:41|0:25:25|0|0:45:41|0|-1|-1|-1|-1|
9047|__CodeByte__|7|0:45:42|0:33:10|0|0:45:42|0|-1|-1|-1|-1|
9048|adityasinghh9|7|0:45:44|0:45:44|0|0:45:14|0|-1|-1|-1|-1|
9049|duanqixian|7|0:45:46|0:26:01|0|0:45:46|0|-1|-1|-1|-1|
9050|a_k_a_s_h_149209|7|0:45:47|0:29:16|0|0:45:47|0|-1|-1|-1|-1|
9051|Padmakar9394|7|0:45:51|0:35:42|1|0:40:51|0|-1|-1|-1|-1|
9052|rohitmultani|7|0:45:51|0:23:21|2|0:35:51|0|-1|-1|-1|-1|
9053|etishajain|7|0:45:53|0:40:53|1|0:10:22|0|-1|-1|-1|-1|
9054|awasthitanishq03|7|0:45:54|0:40:54|1|0:22:21|0|-1|-1|-1|-1|
9055|yue-bai-t|7|0:45:56|0:26:54|2|0:35:56|0|-1|-1|-1|-1|
9056|brave-napiergkz|7|0:45:56|0:30:56|3|0:09:40|0|-1|-1|-1|-1|
9057|aragorn040sb|7|0:45:56|0:17:41|0|0:45:56|0|-1|-1|-1|-1|
9058|summer-inz|7|0:45:57|0:37:11|0|0:45:57|0|-1|-1|-1|-1|
9059|master50|7|0:45:57|0:33:00|1|0:40:57|0|-1|-1|-1|-1|
9060|keshariaditya90|7|0:45:58|0:23:13|1|0:35:58|1|-1|-1|-1|-1|
9061|lc_new|7|0:45:59|0:40:59|1|0:11:55|0|-1|-1|-1|-1|
9062|supraja_13|7|0:45:59|0:20:16|1|0:40:59|0|-1|-1|-1|-1|
9063|fenger0889|7|0:45:59|0:17:45|1|0:40:59|0|-1|-1|-1|-1|
9064|TheCodeVenturer|7|0:45:59|0:19:10|2|0:35:59|0|-1|-1|-1|-1|
9065|sfq|7|0:46:00|0:30:23|2|0:36:00|0|-1|-1|-1|-1|
9066|poetryfactory|7|0:46:03|0:23:14|2|0:36:03|0|-1|-1|-1|-1|
9067|soumyajit_2021|7|0:46:05|0:21:24|2|0:36:05|0|-1|-1|-1|-1|
9068|sahityan11|7|0:46:07|0:17:36|1|0:41:07|0|-1|-1|-1|-1|
9069|dharneeshcr7|7|0:46:07|0:19:07|3|0:31:07|0|-1|-1|-1|-1|
9070|NotSlypher|7|0:46:07|0:29:53|0|0:46:07|0|-1|-1|-1|-1|
9071|codewithmitesh|7|0:46:09|0:46:09|0|0:19:40|0|-1|-1|-1|-1|
9072|cool-franklinlrb|7|0:46:10|0:28:56|1|0:41:10|0|-1|-1|-1|-1|
9073|kongling1|7|0:46:11|0:28:44|1|0:41:11|0|-1|-1|-1|-1|
9074|Hugh_Janus|7|0:46:12|0:20:46|0|0:46:12|0|-1|-1|-1|-1|
9075|YYingZhuang|7|0:46:13|0:14:10|1|0:41:13|0|-1|-1|-1|-1|
9076|hoiyeuhng|7|0:46:13|0:21:34|3|0:31:13|0|-1|-1|-1|-1|
9077|ji-shi-fen-gou|7|0:46:14|0:27:45|2|0:36:14|0|-1|-1|-1|-1|
9078|Naman_1234|7|0:46:15|0:12:14|1|0:31:15|2|-1|-1|-1|-1|
9079|maxblack|7|0:46:18|0:23:05|0|0:46:18|0|-1|-1|-1|-1|
9080|poter135|7|0:46:18|0:31:49|0|0:46:18|0|-1|-1|-1|-1|
9081|Believe_ME|7|0:46:18|0:09:57|4|0:26:18|0|-1|-1|-1|-1|
9082|ecstatic-matsumotohyr|7|0:46:18|0:24:21|1|0:41:18|0|-1|-1|-1|-1|
9083|harshsharma_22|7|0:46:19|0:46:19|0|0:40:21|0|-1|-1|-1|-1|
9084|boring-i3urnell|7|0:46:23|0:25:50|1|0:41:23|0|-1|-1|-1|-1|
9085|Gaurav_Singh9455|7|0:46:24|0:36:24|1|0:24:04|1|-1|-1|-1|-1|
9086|nishant0129|7|0:46:25|0:46:25|0|0:34:32|0|-1|-1|-1|-1|
9087|happy-tereshkovaky7|7|0:46:25|0:22:59|2|0:36:25|0|-1|-1|-1|-1|
9088|tijesha_3008|7|0:46:30|0:27:17|0|0:46:30|0|-1|-1|-1|-1|
9089|alxandar|7|0:46:31|0:32:34|1|0:41:31|0|-1|-1|-1|-1|
9090|one-lazy-morning|7|0:46:33|0:30:00|1|0:41:33|0|-1|-1|-1|-1|
9091|Hash_map2812|7|0:46:34|0:23:18|1|0:41:34|0|-1|-1|-1|-1|
9092|webdevesh819|7|0:46:35|0:26:50|0|0:46:35|0|-1|-1|-1|-1|
9093|5023wbb|7|0:46:37|0:23:08|2|0:36:37|0|-1|-1|-1|-1|
9094|guptasg300|7|0:46:38|0:29:34|1|0:41:38|0|-1|-1|-1|-1|
9095|staywithsaksham|7|0:46:38|0:20:45|0|0:46:38|0|-1|-1|-1|-1|
9096|amanchandra4617|7|0:46:42|0:17:13|0|0:46:42|0|-1|-1|-1|-1|
9097|thunder-007|7|0:46:44|0:26:44|4|0:13:30|0|-1|-1|-1|-1|
9098|arunkayarata|7|0:46:44|0:28:12|0|0:41:44|1|-1|-1|-1|-1|
9099|venkat077|7|0:46:46|0:24:05|0|0:46:46|0|-1|-1|-1|-1|
9100|Yug_72|7|0:46:46|0:43:02|0|0:46:46|0|-1|-1|-1|-1|
9101|lohith786|7|0:46:46|0:22:27|0|0:46:46|0|-1|-1|-1|-1|
9102|aousafalisayedb2|7|0:46:48|0:10:14|1|0:41:48|0|-1|-1|-1|-1|
9103|khushimarothi|7|0:46:48|0:35:51|0|0:46:48|0|-1|-1|-1|-1|
9104|SURABHI2003|7|0:46:49|0:24:53|0|0:46:49|0|-1|-1|-1|-1|
9105|PencilBreaker|7|0:46:49|0:41:49|1|0:16:53|0|-1|-1|-1|-1|
9106|death__stroke|7|0:46:50|0:18:24|0|0:41:50|1|-1|-1|-1|-1|
9107|Ak_Aakash|7|0:46:55|0:20:44|1|0:41:55|0|-1|-1|-1|-1|
9108|mnb0880730|7|0:46:55|0:24:01|1|0:41:55|0|-1|-1|-1|-1|
9109|algo-muggle|7|0:46:57|0:17:01|2|0:36:57|0|-1|-1|-1|-1|
9110|Shaenfre|7|0:47:00|0:42:07|0|0:47:00|0|-1|-1|-1|-1|
9111|mystifying-vvingnef|7|0:47:00|0:20:44|1|0:42:00|0|-1|-1|-1|-1|
9112|alpha0610|7|0:47:02|0:23:25|0|0:47:02|0|-1|-1|-1|-1|
9113|atharvad9702|7|0:47:03|0:47:03|0|0:10:24|0|-1|-1|-1|-1|
9114|nmhieulc1|7|0:47:03|0:36:09|1|0:42:03|0|-1|-1|-1|-1|
9115|sinpen|7|0:47:04|0:22:25|1|0:42:04|0|-1|-1|-1|-1|
9116|vivekch_20|7|0:47:05|0:31:36|1|0:42:05|0|-1|-1|-1|-1|
9117|daneswarisureddy302|7|0:47:06|0:13:56|1|0:42:06|0|-1|-1|-1|-1|
9118|chari1239|7|0:47:07|0:21:30|3|0:32:07|0|-1|-1|-1|-1|
9119|os1okV6h0f|7|0:47:07|0:13:34|1|0:37:07|1|-1|-1|-1|-1|
9120|iammightiest|7|0:47:11|0:47:11|0|0:47:03|0|-1|-1|-1|-1|
9121|naiktheju|7|0:47:12|0:25:34|1|0:42:12|0|-1|-1|-1|-1|
9122|kailiwang|7|0:47:13|0:26:54|0|0:47:13|0|-1|-1|-1|-1|
9123|_code_till_ac|7|0:47:14|0:04:46|0|0:47:14|0|-1|-1|-1|-1|
9124|mathcuber|7|0:47:14|0:47:14|0|0:27:23|0|-1|-1|-1|-1|
9125|sandip93291|7|0:47:14|0:25:02|0|0:47:14|0|-1|-1|-1|-1|
9126|anonymous_00|7|0:47:14|0:34:32|0|0:47:14|0|-1|-1|-1|-1|
9127|varitant|7|0:47:14|0:26:25|0|0:47:14|0|-1|-1|-1|-1|
9128|Ashish_Kumar_Itx|7|0:47:15|0:21:14|3|0:32:15|0|-1|-1|-1|-1|
9129|rocky__balboa|7|0:47:16|0:37:16|1|0:20:17|1|-1|-1|-1|-1|
9130|vhv|7|0:47:17|0:19:06|0|0:47:17|0|-1|-1|-1|-1|
9131|dick90012000|7|0:47:21|0:15:38|0|0:37:21|2|-1|-1|-1|-1|
9132|Undercover67|7|0:47:24|0:25:29|1|0:42:24|0|-1|-1|-1|-1|
9133|zui-du-chen-meng|7|0:47:25|0:16:22|5|0:22:25|0|-1|-1|-1|-1|
9134|ritheesh_bs|7|0:47:25|0:18:04|4|0:27:25|0|-1|-1|-1|-1|
9135|li-tong-xue-n|7|0:47:25|0:42:25|1|0:24:48|0|-1|-1|-1|-1|
9136|aashutosh1512|7|0:47:27|0:42:27|1|0:19:24|0|-1|-1|-1|-1|
9137|avik_007|7|0:47:27|0:34:58|0|0:47:27|0|-1|-1|-1|-1|
9138|Pritishpattnaik7|7|0:47:27|0:16:34|2|0:37:27|0|-1|-1|-1|-1|
9139|vikalp_07|7|0:47:27|0:28:46|0|0:47:27|0|-1|-1|-1|-1|
9140|Keerthana_chukka|7|0:47:30|0:46:02|0|0:47:30|0|-1|-1|-1|-1|
9141|riya0511|7|0:47:31|0:24:59|2|0:37:31|0|-1|-1|-1|-1|
9142|Satyam_Kapri|7|0:47:31|0:31:53|0|0:47:31|0|-1|-1|-1|-1|
9143|new_unknown|7|0:47:32|0:28:40|1|0:42:32|0|-1|-1|-1|-1|
9144|wexx|7|0:47:33|0:36:08|1|0:42:33|0|-1|-1|-1|-1|
9145|as71120|7|0:47:33|0:16:16|0|0:47:33|0|-1|-1|-1|-1|
9146|chun-feng-zi-zai-yang-hua|7|0:47:33|0:14:57|1|0:42:33|0|-1|-1|-1|-1|
9147|vikas_2311|7|0:47:34|0:47:34|0|0:39:58|0|-1|-1|-1|-1|
9148|Pratyush_Priyam_Kuanr|7|0:47:39|0:26:56|2|0:37:39|0|-1|-1|-1|-1|
9149|zzikang|7|0:47:40|0:11:42|3|0:32:40|0|-1|-1|-1|-1|
9150|akshatk806|7|0:47:40|0:42:40|0|0:36:47|1|-1|-1|-1|-1|
9151|sweetyrani005|7|0:47:41|0:30:45|2|0:37:41|0|-1|-1|-1|-1|
9152|Anudeep2608|7|0:47:41|0:40:16|0|0:47:41|0|-1|-1|-1|-1|
9153|Anurag_2003|7|0:47:42|0:25:10|2|0:37:42|0|-1|-1|-1|-1|
9154|agaltsovd|7|0:47:43|0:13:29|2|0:37:43|0|-1|-1|-1|-1|
9155|pranay_macharla|7|0:47:45|0:34:29|1|0:42:45|0|-1|-1|-1|-1|
9156|prashudeshmukh3006|7|0:47:45|0:25:30|1|0:42:45|0|-1|-1|-1|-1|
9157|maoxing63570|7|0:47:46|0:27:42|2|0:37:46|0|-1|-1|-1|-1|
9158|pradeepceo18|7|0:47:46|0:18:08|1|0:42:46|0|-1|-1|-1|-1|
9159|ming032217|7|0:47:46|0:21:39|0|0:47:46|0|-1|-1|-1|-1|
9160|jagyaseni|7|0:47:47|0:23:31|2|0:37:47|0|-1|-1|-1|-1|
9161|_ak|7|0:47:47|0:20:05|4|0:27:47|0|-1|-1|-1|-1|
9162|Joshua_Huffman|7|0:47:49|0:23:20|0|0:47:49|0|-1|-1|-1|-1|
9163|ramcoba12|7|0:47:49|0:26:17|3|0:32:49|0|-1|-1|-1|-1|
9164|aashish_2010|7|0:47:50|0:36:59|1|0:42:50|0|-1|-1|-1|-1|
9165|rajgaurav95|7|0:47:51|0:05:37|0|0:47:51|0|-1|-1|-1|-1|
9166|neerajdeshmukh|7|0:47:51|0:13:57|1|0:42:51|0|-1|-1|-1|-1|
9167|dedeepya11|7|0:47:51|0:10:09|3|0:32:51|0|-1|-1|-1|-1|
9168|sakshamkaushiik|7|0:47:51|0:25:41|0|0:47:51|0|-1|-1|-1|-1|
9169|gyan_10022003|7|0:47:53|0:27:26|2|0:37:53|0|-1|-1|-1|-1|
9170|kant_kapil0202|7|0:47:53|0:29:34|1|0:42:53|0|-1|-1|-1|-1|
9171|CODEX47|7|0:47:53|0:36:47|0|0:47:53|0|-1|-1|-1|-1|
9172|meng-xian-ren|7|0:47:53|0:12:58|1|0:42:53|0|-1|-1|-1|-1|
9173|Shivangi_c0|7|0:47:53|0:42:53|1|0:36:50|0|-1|-1|-1|-1|
9174|kamchor18|7|0:47:54|0:28:49|1|0:42:54|0|-1|-1|-1|-1|
9175|abhikumar63|7|0:47:55|0:32:55|3|0:10:20|0|-1|-1|-1|-1|
9176|mrityunjoy527|7|0:47:56|0:20:22|2|0:37:56|0|-1|-1|-1|-1|
9177|dhimannikhil300|7|0:47:57|0:10:01|2|0:32:57|1|-1|-1|-1|-1|
9178|nikit_024|7|0:47:58|0:33:34|0|0:47:58|0|-1|-1|-1|-1|
9179|KSP_75|7|0:47:58|0:19:16|3|0:32:58|0|-1|-1|-1|-1|
9180|satyaprakashkumawat2342|7|0:48:00|0:21:58|3|0:33:00|0|-1|-1|-1|-1|
9181|Simran-Bhalode0120|7|0:48:01|0:12:53|0|0:43:01|1|-1|-1|-1|-1|
9182|zhao-yang-1a|7|0:48:02|0:43:02|1|0:09:55|0|-1|-1|-1|-1|
9183|mathagician|7|0:48:02|0:31:12|2|0:38:02|0|-1|-1|-1|-1|
9184|RDBcode|7|0:48:03|0:21:06|3|0:33:03|0|-1|-1|-1|-1|
9185|vishalkrishnajha2001|7|0:48:03|0:34:59|1|0:43:03|0|-1|-1|-1|-1|
9186|utkarshkvdranchi|7|0:48:03|0:38:03|2|0:34:28|0|-1|-1|-1|-1|
9187|52123|7|0:48:04|0:29:31|2|0:38:04|0|-1|-1|-1|-1|
9188|shou-tu-mu-ya-po-de-si-fei-cai-niao|7|0:48:04|0:31:14|2|0:38:04|0|-1|-1|-1|-1|
9189|manishamishra|7|0:48:06|0:31:26|0|0:43:06|1|-1|-1|-1|-1|
9190|egoist-n|7|0:48:06|0:22:21|2|0:38:06|0|-1|-1|-1|-1|
9191|rupantar99|7|0:48:07|0:29:22|0|0:43:07|1|-1|-1|-1|-1|
9192|codemia|7|0:48:07|0:42:08|0|0:48:07|0|-1|-1|-1|-1|
9193|Sanjeet_raj|7|0:48:08|0:38:08|2|0:30:00|0|-1|-1|-1|-1|
9194|SanketGode|7|0:48:08|0:43:08|1|0:08:55|0|-1|-1|-1|-1|
9195|shubhgkr|7|0:48:10|0:43:10|0|0:33:29|1|-1|-1|-1|-1|
9196|Teja2003|7|0:48:10|0:43:55|0|0:48:10|0|-1|-1|-1|-1|
9197|ALS_Venky|7|0:48:11|0:43:11|0|0:16:49|1|-1|-1|-1|-1|
9198|stardust-92|7|0:48:11|0:15:28|0|0:48:11|0|-1|-1|-1|-1|
9199|user3668y|7|0:48:12|0:12:38|1|0:43:12|0|-1|-1|-1|-1|
9200|Ollyder|7|0:48:12|0:32:36|2|0:38:12|0|-1|-1|-1|-1|
9201|char1es-y1n|7|0:48:12|0:33:25|0|0:48:12|0|-1|-1|-1|-1|
9202|01fe20bcs299|7|0:48:12|0:48:12|0|0:24:14|0|-1|-1|-1|-1|
9203|manusisodia5|7|0:48:16|0:43:16|1|0:32:05|0|-1|-1|-1|-1|
9204|lecboy|7|0:48:16|0:31:41|1|0:43:16|0|-1|-1|-1|-1|
9205|Alidinn|7|0:48:17|0:25:04|2|0:38:17|0|-1|-1|-1|-1|
9206|HardikPanwar|7|0:48:18|0:20:54|0|0:48:18|0|-1|-1|-1|-1|
9207|kajal_yadav1|7|0:48:18|0:48:18|0|0:18:52|0|-1|-1|-1|-1|
9208|madhurgyani|7|0:48:18|0:43:18|1|0:09:47|0|-1|-1|-1|-1|
9209|Likhith-kumar|7|0:48:19|0:34:03|0|0:48:19|0|-1|-1|-1|-1|
9210|slatecoder|7|0:48:23|0:24:37|1|0:43:23|0|-1|-1|-1|-1|
9211|strange-mclarenlsf|7|0:48:25|0:16:46|2|0:38:25|0|-1|-1|-1|-1|
9212|vortex2000|7|0:48:27|0:09:43|1|0:43:27|0|-1|-1|-1|-1|
9213|himanshu_309|7|0:48:28|0:33:18|0|0:48:28|0|-1|-1|-1|-1|
9214|b0968760387|7|0:48:28|0:23:54|1|0:43:28|0|-1|-1|-1|-1|
9215|ffNt8hsvn6|7|0:48:29|0:38:44|1|0:43:29|0|-1|-1|-1|-1|
9216|KJer|7|0:48:29|0:38:40|1|0:43:29|0|-1|-1|-1|-1|
9217|SahityaIndoria|7|0:48:30|0:37:26|1|0:43:30|0|-1|-1|-1|-1|
9218|kk095|7|0:48:31|0:34:27|0|0:48:31|0|-1|-1|-1|-1|
9219|bhargav1811|7|0:48:31|0:35:22|0|0:48:31|0|-1|-1|-1|-1|
9220|jolly-agnesis2i|7|0:48:32|0:28:24|1|0:43:32|0|-1|-1|-1|-1|
9221|yash_04k|7|0:48:33|0:37:07|1|0:43:33|0|-1|-1|-1|-1|
9222|PZ9t5wssfg|7|0:48:34|0:38:59|0|0:48:34|0|-1|-1|-1|-1|
9223|vivekchatterjeejsr|7|0:48:34|0:10:13|1|0:43:34|0|-1|-1|-1|-1|
9224|dong-ci-da-ci-x|7|0:48:34|0:26:09|0|0:43:34|1|-1|-1|-1|-1|
9225|Harsheys|7|0:48:37|0:24:59|3|0:33:37|0|-1|-1|-1|-1|
9226|jiang-yue-x|7|0:48:38|0:26:02|0|0:48:38|0|-1|-1|-1|-1|
9227|Ri_Hong|7|0:48:39|0:36:36|1|0:43:39|0|-1|-1|-1|-1|
9228|adityawaskar03|7|0:48:39|0:33:27|0|0:48:39|0|-1|-1|-1|-1|
9229|geetrajshaw|7|0:48:39|0:24:57|1|0:43:39|0|-1|-1|-1|-1|
9230|jvaishnavi|7|0:48:42|0:37:10|1|0:43:42|0|-1|-1|-1|-1|
9231|naren_007|7|0:48:42|0:36:06|0|0:48:42|0|-1|-1|-1|-1|
9232|jyot_150|7|0:48:42|0:38:42|2|0:25:35|0|-1|-1|-1|-1|
9233|status404|7|0:48:44|0:22:36|2|0:38:44|0|-1|-1|-1|-1|
9234|dhruvnijhawann|7|0:48:45|0:15:03|1|0:43:45|0|-1|-1|-1|-1|
9235|sai_chaitanya9|7|0:48:47|0:14:05|1|0:43:47|0|-1|-1|-1|-1|
9236|wyn-3|7|0:48:48|0:25:09|1|0:43:48|0|-1|-1|-1|-1|
9237|KyokoChen|7|0:48:48|0:26:18|3|0:33:48|0|-1|-1|-1|-1|
9238|Ankit_Raikwal|7|0:48:50|0:34:36|0|0:48:50|0|-1|-1|-1|-1|
9239|jacky77-u|7|0:48:50|0:07:12|1|0:43:50|0|-1|-1|-1|-1|
9240|admiring-chatterjeecxe|7|0:48:51|0:29:44|2|0:38:51|0|-1|-1|-1|-1|
9241|Prince992|7|0:48:51|0:24:00|0|0:48:51|0|-1|-1|-1|-1|
9242|Ashu2094|7|0:48:53|0:25:55|2|0:38:53|0|-1|-1|-1|-1|
9243|admiring-i3lackburnqde|7|0:48:55|0:32:47|0|0:48:55|0|-1|-1|-1|-1|
9244|hemantsingh0557|7|0:48:55|0:23:56|1|0:43:55|0|-1|-1|-1|-1|
9245|ayupattnaik19|7|0:48:57|0:43:57|1|0:21:31|0|-1|-1|-1|-1|
9246|taka_s|7|0:48:59|0:14:51|4|0:28:59|0|-1|-1|-1|-1|
9247|karthi110602|7|0:48:59|0:20:10|2|0:38:59|0|-1|-1|-1|-1|
9248|chun-ri-nuan-yang|7|0:49:00|0:17:07|0|0:44:00|1|-1|-1|-1|-1|
9249|amansing7999|7|0:49:00|0:27:49|1|0:44:00|0|-1|-1|-1|-1|
9250|DeveloperDada_2811|7|0:49:01|0:21:10|1|0:44:01|0|-1|-1|-1|-1|
9251|vanishkr|7|0:49:01|0:14:53|0|0:49:01|0|-1|-1|-1|-1|
9252|kan-wo-yan-se-xing-shi|7|0:49:02|0:41:22|0|0:49:02|0|-1|-1|-1|-1|
9253|Jaswanth_1712|7|0:49:06|0:19:47|1|0:44:06|0|-1|-1|-1|-1|
9254|user210na|7|0:49:07|0:08:19|1|0:29:07|3|-1|-1|-1|-1|
9255|nitincoder123|7|0:49:09|0:33:50|0|0:49:09|0|-1|-1|-1|-1|
9256|SuryaTejaswi2504|7|0:49:12|0:17:34|4|0:29:12|0|-1|-1|-1|-1|
9257|yu-zhou-wu-di-chao-ji-da-sha-bei|7|0:49:14|0:10:21|2|0:39:14|0|-1|-1|-1|-1|
9258|joseph34|7|0:49:15|0:28:50|2|0:39:15|0|-1|-1|-1|-1|
9259|NARESHPRABHU|7|0:49:15|0:33:51|0|0:49:15|0|-1|-1|-1|-1|
9260|Klaus1817|7|0:49:15|0:41:21|0|0:49:15|0|-1|-1|-1|-1|
9261|Nisarg777|7|0:49:17|0:23:10|2|0:39:17|0|-1|-1|-1|-1|
9262|USAAbhinayaThavishi|7|0:49:17|0:27:08|2|0:39:17|0|-1|-1|-1|-1|
9263|sunil-varma|7|0:49:18|0:23:06|1|0:44:18|0|-1|-1|-1|-1|
9264|nithish_654|7|0:49:20|0:39:20|2|0:37:23|0|-1|-1|-1|-1|
9265|code_gun|7|0:49:24|0:27:06|2|0:39:24|0|-1|-1|-1|-1|
9266|gaurii_06|7|0:49:25|0:28:31|0|0:49:25|0|-1|-1|-1|-1|
9267|Rahul_kumar15|7|0:49:25|0:29:25|2|0:39:25|0|-1|-1|-1|-1|
9268|Maha_Bhuta|7|0:49:27|0:39:27|2|0:11:19|0|-1|-1|-1|-1|
9269|hzq-4|7|0:49:27|0:26:33|1|0:44:27|0|-1|-1|-1|-1|
9270|PrashanthaTP|7|0:49:27|0:33:53|1|0:44:27|0|-1|-1|-1|-1|
9271|n_a_w_a_b|7|0:49:28|0:38:55|0|0:49:28|0|-1|-1|-1|-1|
9272|darshit_19|7|0:49:29|0:15:34|0|0:44:29|1|-1|-1|-1|-1|
9273|lhyshining|7|0:49:29|0:34:29|3|0:19:40|0|-1|-1|-1|-1|
9274|Ashk_2002|7|0:49:30|0:24:07|0|0:49:30|0|-1|-1|-1|-1|
9275|caly-w|7|0:49:33|0:24:52|1|0:44:33|0|-1|-1|-1|-1|
9276|manish381364|7|0:49:33|0:17:39|0|0:49:33|0|-1|-1|-1|-1|
9277|chakradhar_939|7|0:49:34|0:44:34|1|0:26:34|0|-1|-1|-1|-1|
9278|Shivansh_Kr05|7|0:49:34|0:16:52|1|0:44:34|0|-1|-1|-1|-1|
9279|ravi939|7|0:49:34|0:24:34|4|0:13:14|1|-1|-1|-1|-1|
9280|Govind360|7|0:49:35|0:39:35|2|0:22:40|0|-1|-1|-1|-1|
9281|nishant_018|7|0:49:36|0:49:36|0|0:34:07|0|-1|-1|-1|-1|
9282|moordhan|7|0:49:37|0:15:11|3|0:29:37|1|-1|-1|-1|-1|
9283|kk_18|7|0:49:37|0:44:37|1|0:21:04|0|-1|-1|-1|-1|
9284|Justin891102|7|0:49:37|0:24:04|0|0:44:37|1|-1|-1|-1|-1|
9285|ooyoo-8|7|0:49:38|0:19:27|1|0:44:38|0|-1|-1|-1|-1|
9286|Rathi-Subham29|7|0:49:40|0:49:40|0|0:38:16|0|-1|-1|-1|-1|
9287|rishikvempati|7|0:49:40|0:38:02|0|0:49:40|0|-1|-1|-1|-1|
9288|hello-world-xet|7|0:49:41|0:13:41|1|0:39:41|1|-1|-1|-1|-1|
9289|Tejas_Dharmik|7|0:49:41|0:16:38|0|0:49:41|0|-1|-1|-1|-1|
9290|gu-xin-6|7|0:49:42|0:34:30|1|0:44:42|0|-1|-1|-1|-1|
9291|ppp|7|0:49:47|0:20:24|2|0:34:47|1|-1|-1|-1|-1|
9292|piyushkr6161|7|0:49:48|0:42:26|0|0:49:48|0|-1|-1|-1|-1|
9293|vivek2014krt|7|0:49:49|0:41:32|0|0:49:49|0|-1|-1|-1|-1|
9294|mohini12062001|7|0:49:50|0:49:50|0|0:36:26|0|-1|-1|-1|-1|
9295|Siddharth_78|7|0:49:51|0:16:51|5|0:24:51|0|-1|-1|-1|-1|
9296|shawnqiang|7|0:49:51|0:20:37|5|0:24:51|0|-1|-1|-1|-1|
9297|15130140362|7|0:49:53|0:25:29|0|0:49:53|0|-1|-1|-1|-1|
9298|LankiLokesh|7|0:49:54|0:30:39|0|0:49:54|0|-1|-1|-1|-1|
9299|Animesh264|7|0:49:55|0:22:40|3|0:34:55|0|-1|-1|-1|-1|
9300|anu0711jain|7|0:49:55|0:41:47|0|0:49:55|0|-1|-1|-1|-1|
9301|rakeshkumari25377|7|0:49:56|0:21:07|0|0:49:56|0|-1|-1|-1|-1|
9302|ayushkaushal1522|7|0:49:57|0:39:48|1|0:44:57|0|-1|-1|-1|-1|
9303|padmasai786|7|0:49:59|0:24:15|0|0:49:59|0|-1|-1|-1|-1|
9304|bunty_bhai|7|0:50:00|0:24:37|4|0:30:00|0|-1|-1|-1|-1|
9305|sneha12c|7|0:50:02|0:33:08|1|0:45:02|0|-1|-1|-1|-1|
9306|Apoorva_Tyagi_28|7|0:50:04|0:45:23|0|0:50:04|0|-1|-1|-1|-1|
9307|iabhayt|7|0:50:04|0:24:52|2|0:40:04|0|-1|-1|-1|-1|
9308|FreshBing|7|0:50:05|0:19:27|3|0:35:05|0|-1|-1|-1|-1|
9309|Xinrong-Chen|7|0:50:07|0:32:40|0|0:45:07|1|-1|-1|-1|-1|
9310|Jaskarn_Singh|7|0:50:08|0:50:08|0|0:35:50|0|-1|-1|-1|-1|
9311|intelligent-nobeljbe|7|0:50:08|0:24:25|1|0:40:08|1|-1|-1|-1|-1|
9312|chao-ji-zhi-yin|7|0:50:09|0:12:20|0|0:40:09|2|-1|-1|-1|-1|
9313|aopVdNW0o1|7|0:50:09|0:28:58|0|0:50:09|0|-1|-1|-1|-1|
9314|hao-wu-tou-xu-de-wei-lai|7|0:50:09|0:35:09|3|0:14:36|0|-1|-1|-1|-1|
9315|mini_bong|7|0:50:09|0:37:40|1|0:45:09|0|-1|-1|-1|-1|
9316|zhi-qing-chun-ix|7|0:50:10|0:18:28|4|0:30:10|0|-1|-1|-1|-1|
9317|DeepanshuAnand|7|0:50:11|0:50:11|0|0:24:54|0|-1|-1|-1|-1|
9318|Besha|7|0:50:13|0:40:06|0|0:50:13|0|-1|-1|-1|-1|
9319|vidhigupta574|7|0:50:15|0:38:15|1|0:45:15|0|-1|-1|-1|-1|
9320|vishwas_7|7|0:50:16|0:28:24|1|0:45:16|0|-1|-1|-1|-1|
9321|SaiTeja1941|7|0:50:16|0:37:40|0|0:50:16|0|-1|-1|-1|-1|
9322|sannith_|7|0:50:17|0:34:22|1|0:45:17|0|-1|-1|-1|-1|
9323|rdforte|7|0:50:19|0:24:07|1|0:45:19|0|-1|-1|-1|-1|
9324|hk_2002|7|0:50:20|0:17:06|2|0:40:20|0|-1|-1|-1|-1|
9325|wilson1304983|7|0:50:20|0:38:31|1|0:45:20|0|-1|-1|-1|-1|
9326|pccccc|7|0:50:20|0:28:36|3|0:35:20|0|-1|-1|-1|-1|
9327|lvk7|7|0:50:21|0:50:21|0|0:11:31|0|-1|-1|-1|-1|
