Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
18247|ImDaulet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18248|bhumika163btcse21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18249|Mahtab__Khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18250|Vivek20387|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18251|user0027Rg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18252|RISHIReddy1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18253|varshikha_nr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18254|user9710zj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18255|yash_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18256|Arpit1kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18257|anshul_rai_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18258|mohdaquib1986|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18259|klu_2100031866|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18260|adilrana809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18261|rishabh2505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18262|user5921PY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18263|kumaramitlesliganj30915|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18264|abhimanyukumar700|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18265|godavari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18266|21H51A6695|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18267|Akanksha_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18268|user3657pi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18269|20CC040|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18270|Harshsharma6371|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18271|cvcvcvcvcv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18272|karankangude17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18273|207R1A6627|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18274|hiteshdureja_ep20a18_61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18275|21R05A0507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18276|h2010030508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18277|Naman16Rajani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18278|bunty2413|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18279|Mariush123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18280|mwithiganjoroge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18281|prabhath_atla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18282|2010030457|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18283|ankittyagideveloper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18284|manoharmj2338|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18285|l90095z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18286|Ruthvik_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18287|sree_2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18288|yatipiplani07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18289|pcdolly1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18290|Mayankkarn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18291|Swetha-G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18292|nishant2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18293|Rishikeshan007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18294|Vedanshi333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18295|Visnupriya_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18296|ua_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18297|Naman_2535|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18298|pushyajn01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18299|jk954071|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18300|rutz12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18301|2010030359|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18302|Varshasree_Avala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18303|RANJIT_KUMAR_LEETCODE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18304|aesyklos07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18305|utk1411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18306|nishthachitalia0309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18307|satyasravan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18308|kumaravinash2658|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18309|randhirmishra101998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18310|Gargi_Agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18311|tranduykhuongit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18312|Kishan2001saini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18313|jayasree02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18314|srikanthreddy691|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18315|gouravmajumder6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18316|lokeshbaghel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18317|20cs021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18318|Laxmi_Rishitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18319|manish_ripu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18320|extrarishabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18321|henry21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18322|bekzat1307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18323|cosep99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18324|2000030277_s01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18325|ayushranjanuwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18326|20R05A0511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18327|TharunKumarC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18328|chahar_kv23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18329|durgesh321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18330|Sonup786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18331|20r01a0423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18332|mrreetesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18333|207R1A6616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18334|20cs061|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18335|bhushanvbr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18336|sak_77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18337|isimp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18338|chaitanya_211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18339|2010030343|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18340|Sivanarayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18341|Rajz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18342|saikishore__38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18343|mitcaizi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18344|vipul_kumar08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18345|akashvarshney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18346|srinandhan_5l6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18347|2100031607_Sadvika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18348|Sylcium|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18349|Loosercode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18350|anurag1802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18351|animesh_288|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18352|sandeepreddyd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18353|mrnobodyhawk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18354|lianqiaolb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18355|avinashdhanani1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18356|abhay_ee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18357|2100030258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18358|lin2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18359|imrohan997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18360|sumitpandey869|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18361|anandcse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18362|2100031604Akhila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18363|7Meaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18364|Arunodaya_0463|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18365|rehan48301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18366|Supriya_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18367|2100031129_Gaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18368|user_555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18369|AjitKundekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18370|gangwarshivam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18371|sudeshdarkase63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18372|manas1813|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18373|Subham_Maji-047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18374|45ertreyrj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18375|Rayzzzx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18376|nanc0031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18377|suresh594|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18378|lav_22_chan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18379|eshandhok17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18380|klu_2000032013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18381|anku9129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18382|sagarbalyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18383|2110040094|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18384|Abhinav9211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18385|yaswanth1825|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18386|jahidul_i_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18387|rkrohit7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18388|brave_sangam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18389|gmalik83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18390|sub2204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18391|Pankajpat2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18392|Selva_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18393|devesh1102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18394|jogarao_shiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18395|pankaj_420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18396|ravikumar98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18397|KLU_2100031187|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18398|anchal9670|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18399|Sxnny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18400|197r1a05c5_5c5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18401|ad8077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18402|Ineel29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18403|_CaptainVishal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18404|Anutiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18405|ashishkrpandey463|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18406|20r21a6628|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18407|soniwalsushil24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18408|user4932D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18409|samyakjain0113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18410|shivamgupta211212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18411|sks_313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18412|tshweta2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18413|subh45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18414|niujin1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18415|rishabhpar7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18416|Vanshikabajpai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18417|shagun2001ch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18418|Roshan_kumar7989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18419|Vishnu_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18420|2010030235_yashwanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18421|indianpie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18422|maybeblood2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18423|newid007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18424|Gowshick_H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18425|pranjalirastogi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18426|2012027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18427|mohitakh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18428|himanshufarkya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18429|Kai-leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18430|guptaatul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18431|bobtreddy1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18432|Jwalant_Modi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18433|bidbid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18434|Gokulcsr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18435|VEL_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18436|ivylu888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18437|robin_rai123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18438|shaktimaddeshiya184|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18439|Nikil_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18440|harshit952|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18441|vcyriac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18442|HarishRaagavendar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18443|avdhesh0009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18444|satwika_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18445|beingcoder530|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18446|gtiwari037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18447|_Maraboina_Anjali_1608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18448|SUGAVANAESH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18449|indiranJ0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18450|abhay1900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18451|Simrin_Joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18452|20h51a0482|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18453|2100031347|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18454|shashwat077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18455|kowsik02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18456|kiran100798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18457|rahuldev072002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18458|piyanka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18459|Subasri_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18460|adityaanchalarai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18461|amrut3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18462|Hannah347|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18463|sumanth051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18464|shahbazahmad78681|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18465|kamboj11100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18466|Vinuja_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18467|rk6btechit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18468|vishalkumaragrawal067|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18469|skg_90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18470|abhilashajairath07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18471|nickybrod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18472|SecondX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18473|user575U5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18474|kmpl6971|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18475|nateshtyagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18476|poorna_sasank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18477|anirudhgoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18478|Geethanjali_G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18479|KUMARI_SHWETA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18480|PRANESH_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18481|bornakpaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18482|Akhil_Reddy_1802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18483|Kritika_081|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18484|Dhirendra123_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18485|2000031664_katuribhuvanesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18486|sachinfuloria7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18487|Saba_Akram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18488|user2452m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18489|21h51a6670|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18490|2010030523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18491|20H51A62A9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18492|2010049134|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18493|PhoneixDemon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18494|sk_108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18495|harry456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18496|saravanaa_0210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18497|amirkpatna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18498|2010030025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18499|Ranju_2303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18500|klu_2000031800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18501|20R01A04E2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18502|superStriker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18503|ilamugunthan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18504|user0425d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18505|betadecay07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18506|manishbaswal6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18507|Piyush31009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18508|jumjie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18509|rogerlau_fromhk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18510|himan5hu_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18511|danubhupi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18512|pradipAlgorithm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18513|tam13022005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18514|klu_2100032302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18515|bishtadarshhld|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18516|hemantsingh4774|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18517|palakbiswasyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18518|kirthi_vignesh_g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18519|gjignyassr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18520|user2778Yw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18521|veerujadhav879|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18522|anishgarg1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18523|avro1708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18524|satyakisen1947|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18525|klh_2010030141|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18526|user2849eC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18527|saikat1116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18528|Rocky_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18529|SONIAMIRDHA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18530|shubh_1503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18531|kingp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18532|Devnikhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18533|aisiksaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18534|Dheraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18535|atulkprajapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18536|sankalpkasle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18537|Ash_ketchum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18538|Coder_Sarbajna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18539|bsdk123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18540|soumesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18541|Aashna_0947|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18542|srini88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18543|chprvaibhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18544|gamerzspree274|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18545|Ultima_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18546|shallanidevi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18547|2010030571|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18548|khagesh_041|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18549|someswararaomarni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18550|khushi-g|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18551|207r1a05l4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18552|Shruthi_197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18553|acrophobeee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18554|crohank02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18555|Yogesh_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18556|Reputation_Degrinder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18557|SriVani_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18558|subham301477|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18559|VASALAROHITH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18560|ayushid549|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18561|saisushanth0799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18562|lazy_everyday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18563|arin2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18564|Arif_Shariar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18565|2010030486_SowmyaB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18566|KLU-2100031871|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
