Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
33661|mauryajatin45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33662|Soumith_Vardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33663|Sreya_1826|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33664|manikgazi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33665|Adilakshmi-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33666|Ashish_KChoudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33667|Suraj511511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33668|palak1239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33669|leen_odeh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33670|Ivysarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33671|1kryptonite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33672|DrashtiChahal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33673|Roman_Zhminko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33674|tanvibhole096|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33675|Mr_Tushar_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33676|adarshsingh020298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33677|LOGAVARTHINI-K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33678|RkRohitKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33679|Carlmem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33680|goonerlc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33681|Mahi_Verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33682|geeksme123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33683|Rohit_kumar11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33684|SINDHUJA_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33685|amanak_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33686|arun_ad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33687|notwish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33688|Sarthak_Aloria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33689|__khushaboo__2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33690|MustafaReda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33691|madhav17777777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33692|manish6263|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33693|Bidya_Bharti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33694|_Jyoti_Sharma_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33695|Onkar_Chavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33696|sahana_settu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33697|ravirajput99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33698|user0189x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33699|jeelsaija14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33700|PhamAnhTienn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33701|vs_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33702|Kikidolly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33703|MadJaack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33704|keertimadhuvantika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33705|mihirkhode99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33706|rakesh_chauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33707|sukino_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33708|Sivapavi6714|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33709|unboundRings|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33710|Lhwask02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33711|ArnamGhosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33712|X2IQ35cGJJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33713|agmohanty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33714|Sanjoy2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33715|gojo_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33716|preyansraval24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33717|coder4561234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33718|rohitmangale010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33719|ufzWlMOLPc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33720|Avi_b_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33721|Namrata__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33722|SatoDuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33723|jkpardiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33724|rohit_d25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33725|akash-arelli7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33726|6th_Hokage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33727|amank736836|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33728|Tehee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33729|dhananjaips|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33730|satwik2912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33731|harshita_2503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33732|bpcodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33733|prajjawal0075|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33734|amlaksil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33735|RishabhChatterjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33736|divy0403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33737|Meshane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33738|Kaustav24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33739|Priyanshu_Mishra1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33740|skMeejanur23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33741|Santosh_Kumar01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33742|omtilva1910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33743|Subhajit9933|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33744|Aditya_Khare18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33745|ahmedmohamed56750|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33746|Dopee2Opee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33747|irmcLMnk86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33748|SameerNazir0624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33749|enigmaticPhoenix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33750|sh1v2m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33751|rohit20040121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33752|Abhinnavverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33753|abhishekj400|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33754|cs21riddhishukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33755|subhash-chandra-verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33756|nthusheep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33757|anand_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33758|kumararchit58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33759|udaysharma2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33760|rajatayyab111222_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33761|prathmesh-d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33762|Subhadip_codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33763|Anubhav_singh16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33764|Rb967|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33765|emir_eren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33766|davidani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33767|harsh_b211110me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33768|Azamisawej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33769|jachetheboss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33770|asmit_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33771|sashcheka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33772|i_lakshya_shrivastava14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33773|ace_pie06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33774|kasireddy_13177|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33775|Kannan_Jayachandran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33776|ANJALI01-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33777|vishal549|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33778|induja_gurumurthy16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33779|DEBOPRIYODHAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33780|rogermvula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33781|hariharajr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33782|vivekmahto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33783|nitishp_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33784|HAIDER072|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33785|UsmonKarimov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33786|sarthakkalla09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33787|Nazmul42726|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33788|raja_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33789|aryan0909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33790|Ayush_singh001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33791|giant-nova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33792|ashutosh247365|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33793|anshgulati10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33794|NerdyCodex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33795|foxtroat09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33796|shreyansha49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33797|dixita1302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33798|kunwarsuraj19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33799|VIVEK24555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33800|mahajan5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33801|ymadhusudhan293|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33802|aquibu1807|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33803|kumar_11jr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33804|ashutoshgupta2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33805|ashish1342|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33806|suvratagnihotri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33807|sunnkumr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33808|mishraanshika960|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33809|Venkatesh_1301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33810|shinjikao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33811|Sathyagith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33812|heisenbergVar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33813|ahmadalahrsh18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33814|srishti1410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33815|kistaubaeff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33816|diptanshu_maurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33817|Isha_Dharshini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33818|SwarnenduB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33819|SHIVENDRAPAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33820|ankush_A2U8C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33821|shourjoac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33822|Sahithya_C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33823|themayank1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33824|Kaif9999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33825|QAc1rsl5te|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33826|sonu6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33827|jubel_ahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33828|arunjadaun2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33829|Srinii99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33830|m_junaidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33831|nayem9b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33832|shankaraditya21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33833|Dheerajshukla11443|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33834|Xexi0n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33835|suvigyavijay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33836|SHRITHIK185|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33837|sushantp7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33838|siddhartha_borpuzari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33839|brajesh121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33840|iamniraj222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33841|it_s_imple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33842|Shirish-ganjewar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33843|KhushbooDudeja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33844|imashu_o1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33845|sonukumar200219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33846|pranavkrgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33847|LetsRunCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33848|_abhnv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33849|AnushaPawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33850|prakash_17032000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33851|DHEERAJ955|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33852|RAJESWARI_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33853|miss_maradox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33854|kalpanahepzi_2k2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33855|ramanadas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33856|RaghavJetskiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33857|shreyansharipur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33858|tryingman2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33859|tv1984|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33860|ric_94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33861|subash6j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33862|VIVEK_PRASANNAA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33863|haripriya1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33864|nik007suthar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33865|surendra123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33866|Narender1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33867|AG158062|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33868|Devraaj_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33869|devanshsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33870|etimoyoita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33871|mumbaichacoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33872|temburuakhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33873|AFSAL_002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33874|sahilkhune937|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33875|Avinash_2211369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33876|klu_2100031322|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33877|dollisonrayanthony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33878|agrawalradhika120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33879|CPRiju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33880|tarakarohith04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33881|patelkunj5404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33882|ramesh_nethi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33883|Abdul_khan123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33884|rahul267|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33885|Sai_Charan2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33886|Roopa1441|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33887|2100030880_Pallavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33888|jumleshree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33889|akshat_0109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33890|8BshEkV7QW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33891|abhinavrekhi1920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33892|Shreyash606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33893|Riti_ka29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33894|navdeep90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33895|sai_krishna12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33896|RAJIV_MURMU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33897|karan_46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33898|Ankit5125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33899|princessisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33900|kritikakashyap610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33901|anugrahrk6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33902|sanagm_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33903|bhaktitiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33904|PavanKumarMeesala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33905|nishantttt17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33906|ashikyoucan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33907|solo-69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33908|midila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33909|datnguy211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33910|guptaisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33911|sroy66405|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33912|bhuvanraja996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33913|KLU_2100030884|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33914|Nehaigniflies|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33915|abhishek_goud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33916|harshkparekh12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33917|SANKALPSAXENA04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33918|ss3842486|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33919|klu_2100030273|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33920|bargotinikhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33921|bCHaTDA7ad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33922|harshgupta_274402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33923|ganesh37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33924|vaishu_sri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33925|sonysatyam2208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33926|PranayMetkari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33927|amr9ny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33928|brojecha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33929|shravya_madas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33930|harsh3108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33931|klu_2100031436|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33932|raguramesh252004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33933|Sachin_h_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33934|K047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33935|anurag_kumar0008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33936|hxrsh0536|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33937|aronjoji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33938|arnav18503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33939|jd671|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33940|Saloni_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33941|veers24774|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33942|AK-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33943|oshok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33944|Sakshijain123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33945|prinsyin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33946|Gl1mm3rGal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33947|jaiskaran008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33948|Vaishnavi1812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33949|pW4VyFQWdl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33950|Rangan_Satpathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33951|Suresh_Malviya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33952|Kabya002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33953|sidharthj1991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33954|rohitkumar210103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33955|shivamgupta_cs22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33956|Ali-Hasan-Khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33957|Niskarsh_Mani_Pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33958|helloaaditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33959|yeuci|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33960|rudhrabharathy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33961|AnkitLimone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33962|user1269zv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33963|krithick__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33964|user8432eT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33965|IMT2022077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33966|shiven3125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33967|shyam_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33968|WINay007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33969|samratadhikary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33970|optimus_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33971|roykhushi432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33972|CloudyMap1e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33973|ayushranjan7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33974|kartikayy6969|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33975|shraddhakumari25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33976|ADITYAGABA1322|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
33977|vikashkumar_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
