Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
13939|charan726|3|1:03:24|0:58:24|1|-1|-1|-1|-1|-1|-1|
13940|shirisha_03|3|1:03:25|1:03:25|0|-1|-1|-1|-1|-1|-1|
13941|saikrishnachintha06|3|1:03:26|0:48:26|3|-1|-1|-1|-1|-1|-1|
13942|Anuragfaang2004|3|1:03:27|0:53:27|2|-1|-1|-1|-1|-1|-1|
13943|aman-d-1-n-only|3|1:03:28|0:38:28|5|-1|-1|-1|-1|-1|-1|
13944|Yashaswini_Raj|3|1:03:30|0:53:30|2|-1|-1|-1|-1|-1|-1|
13945|sinkingstone|3|1:03:33|0:43:33|4|-1|-1|-1|-1|-1|-1|
13946|NANADA_KUMAR|3|1:03:34|1:03:34|0|-1|-1|-1|-1|-1|-1|
13947|krishna1239|3|1:03:35|0:38:35|5|-1|-1|-1|-1|-1|-1|
13948|Amisha_10|3|1:03:35|0:43:35|4|-1|-1|-1|-1|-1|-1|
13949|Vinay_Kumar_Ratnala|3|1:03:35|0:38:35|5|-1|-1|-1|-1|-1|-1|
13950|Sambond123|3|1:03:38|0:23:38|8|-1|-1|-1|-1|-1|-1|
13951|Varshini_06|3|1:03:38|0:38:38|5|-1|-1|-1|-1|-1|-1|
13952|roopakpanjala|3|1:03:38|0:53:38|2|-1|-1|-1|-1|-1|-1|
13953|2100032115|3|1:03:39|1:03:39|0|-1|-1|-1|-1|-1|-1|
13954|tarun_soni20|3|1:03:39|0:48:39|3|-1|-1|-1|-1|-1|-1|
13955|Coding19|3|1:03:40|0:53:40|2|-1|-1|-1|-1|-1|-1|
13956|saigreeshma09|3|1:03:40|1:03:40|0|-1|-1|-1|-1|-1|-1|
13957|keshav_lal|3|1:03:40|0:58:40|1|-1|-1|-1|-1|-1|-1|
13958|jiao-zhen-ti-shi|3|1:03:41|0:48:41|3|-1|-1|-1|-1|-1|-1|
13959|naveenpavar|3|1:03:42|1:03:42|0|-1|-1|-1|-1|-1|-1|
13960|Hari_Om_Shukla|3|1:03:45|0:58:45|1|-1|-1|-1|-1|-1|-1|
13961|imaryan69|3|1:03:45|0:58:45|1|-1|-1|-1|-1|-1|-1|
13962|soumya_De|3|1:03:46|0:38:46|5|-1|-1|-1|-1|-1|-1|
13963|arjun1234gf|3|1:03:47|0:58:47|1|-1|-1|-1|-1|-1|-1|
13964|ji-ke-yu|3|1:03:47|0:53:47|2|-1|-1|-1|-1|-1|-1|
13965|VatsalS31|3|1:03:47|0:53:47|2|-1|-1|-1|-1|-1|-1|
13966|Dharaneesh_S|3|1:03:47|0:53:47|2|-1|-1|-1|-1|-1|-1|
13967|Lakhe_Bhavani|3|1:03:47|1:03:47|0|-1|-1|-1|-1|-1|-1|
13968|jha-om|3|1:03:48|0:48:48|3|-1|-1|-1|-1|-1|-1|
13969|JAY_2110040074_|3|1:03:49|1:03:49|0|-1|-1|-1|-1|-1|-1|
13970|rishabhvctor|3|1:03:49|0:58:49|1|-1|-1|-1|-1|-1|-1|
13971|suspicious-jonesvqn|3|1:03:50|0:18:50|9|-1|-1|-1|-1|-1|-1|
13972|Sharanyavinnu|3|1:03:51|1:03:51|0|-1|-1|-1|-1|-1|-1|
13973|utkarsha_kamble|3|1:03:52|0:33:52|6|-1|-1|-1|-1|-1|-1|
13974|rahul_ca76|3|1:03:52|0:48:52|3|-1|-1|-1|-1|-1|-1|
13975|lovely08|3|1:03:53|0:48:53|3|-1|-1|-1|-1|-1|-1|
13976|user1433lB|3|1:03:53|1:03:53|0|-1|-1|-1|-1|-1|-1|
13977|21501a12c3|3|1:03:55|0:58:55|1|-1|-1|-1|-1|-1|-1|
13978|Shriya_Malani|3|1:03:55|0:58:55|1|-1|-1|-1|-1|-1|-1|
13979|nikhTheguru|3|1:03:55|1:03:55|0|-1|-1|-1|-1|-1|-1|
13980|binodokheda3|3|1:03:56|0:48:56|3|-1|-1|-1|-1|-1|-1|
13981|Ankit_Singh25|3|1:03:57|0:33:57|6|-1|-1|-1|-1|-1|-1|
13982|Niharika2003|3|1:03:57|1:03:57|0|-1|-1|-1|-1|-1|-1|
13983|2110030365|3|1:03:59|1:03:59|0|-1|-1|-1|-1|-1|-1|
13984|simranwalia56|3|1:03:59|0:33:59|6|-1|-1|-1|-1|-1|-1|
13985|shayankhan1156|3|1:04:00|0:49:00|3|-1|-1|-1|-1|-1|-1|
13986|Mayank_Gupta_1977|3|1:04:00|0:34:00|6|-1|-1|-1|-1|-1|-1|
13987|Vineeth-Reddy|3|1:04:00|0:34:00|6|-1|-1|-1|-1|-1|-1|
13988|albert_praveen|3|1:04:01|0:34:01|6|-1|-1|-1|-1|-1|-1|
13989|liang-107|3|1:04:01|0:59:01|1|-1|-1|-1|-1|-1|-1|
13990|nshivani0803|3|1:04:02|0:54:02|2|-1|-1|-1|-1|-1|-1|
13991|satyendrakb|3|1:04:02|0:39:02|5|-1|-1|-1|-1|-1|-1|
13992|arijit__12|3|1:04:03|0:29:03|7|-1|-1|-1|-1|-1|-1|
13993|s227r1a05f0|3|1:04:03|1:04:03|0|-1|-1|-1|-1|-1|-1|
13994|ak3177590|3|1:04:04|0:39:04|5|-1|-1|-1|-1|-1|-1|
13995|nalluchakradhar|3|1:04:04|0:39:04|5|-1|-1|-1|-1|-1|-1|
13996|udayanarne1221|3|1:04:04|0:34:04|6|-1|-1|-1|-1|-1|-1|
13997|hema_2|3|1:04:06|1:04:06|0|-1|-1|-1|-1|-1|-1|
13998|Manish036|3|1:04:06|0:44:06|4|-1|-1|-1|-1|-1|-1|
13999|Austin_3_16|3|1:04:07|0:49:07|3|-1|-1|-1|-1|-1|-1|
14000|Sravya_D04|3|1:04:08|1:04:08|0|-1|-1|-1|-1|-1|-1|
14001|2110030141_samiksha|3|1:04:08|1:04:08|0|-1|-1|-1|-1|-1|-1|
14002|rajesh_gundu|3|1:04:08|0:59:08|1|-1|-1|-1|-1|-1|-1|
14003|Bala_Sravani|3|1:04:09|1:04:09|0|-1|-1|-1|-1|-1|-1|
14004|Tanuja_09|3|1:04:09|1:04:09|0|-1|-1|-1|-1|-1|-1|
14005|SHIV_PRAKASH_YADAV|3|1:04:09|0:34:09|6|-1|-1|-1|-1|-1|-1|
14006|saicharan8773|3|1:04:09|0:59:09|1|-1|-1|-1|-1|-1|-1|
14007|utsav25m|3|1:04:10|0:54:10|2|-1|-1|-1|-1|-1|-1|
14008|ljsamanth|3|1:04:11|1:04:11|0|-1|-1|-1|-1|-1|-1|
14009|Amlan_777|3|1:04:11|0:34:11|6|-1|-1|-1|-1|-1|-1|
14010|PNikhila|3|1:04:12|1:04:12|0|-1|-1|-1|-1|-1|-1|
14011|nagarw0|3|1:04:12|0:54:12|2|-1|-1|-1|-1|-1|-1|
14012|sainithinjinukala|3|1:04:14|0:44:14|4|-1|-1|-1|-1|-1|-1|
14013|hk342064|3|1:04:15|0:39:15|5|-1|-1|-1|-1|-1|-1|
14014|Srijagudipati253|3|1:04:15|0:59:15|1|-1|-1|-1|-1|-1|-1|
14015|reteshkush|3|1:04:17|0:59:17|1|-1|-1|-1|-1|-1|-1|
14016|waghvansh0|3|1:04:17|0:34:17|6|-1|-1|-1|-1|-1|-1|
14017|U_Shiva_Kumar|3|1:04:17|1:04:17|0|-1|-1|-1|-1|-1|-1|
14018|RATNESHSHRIVASTAVA|3|1:04:17|0:39:17|5|-1|-1|-1|-1|-1|-1|
14019|iammohammadSaliem|3|1:04:17|0:39:17|5|-1|-1|-1|-1|-1|-1|
14020|tejakallapalli|3|1:04:18|1:04:18|0|-1|-1|-1|-1|-1|-1|
14021|2110030054|3|1:04:19|0:59:19|1|-1|-1|-1|-1|-1|-1|
14022|GOVIND_SHUKLA|3|1:04:19|0:44:19|4|-1|-1|-1|-1|-1|-1|
14023|shrey_thakur09|3|1:04:19|0:39:19|5|-1|-1|-1|-1|-1|-1|
14024|Swetha_1122|3|1:04:20|0:54:20|2|-1|-1|-1|-1|-1|-1|
14025|surabhisri2005|3|1:04:20|0:39:20|5|-1|-1|-1|-1|-1|-1|
14026|king-6n|3|1:04:21|0:59:21|1|-1|-1|-1|-1|-1|-1|
14027|foxpanda666|3|1:04:21|0:59:21|1|-1|-1|-1|-1|-1|-1|
14028|bailikatejasri|3|1:04:21|0:44:21|4|-1|-1|-1|-1|-1|-1|
14029|kumardk|3|1:04:24|0:54:24|2|-1|-1|-1|-1|-1|-1|
14030|k-Gayathri|3|1:04:25|1:04:25|0|-1|-1|-1|-1|-1|-1|
14031|22501a05g7|3|1:04:25|0:39:25|5|-1|-1|-1|-1|-1|-1|
14032|user0864XS|3|1:04:26|0:34:26|6|-1|-1|-1|-1|-1|-1|
14033|yamineeshukla|3|1:04:26|1:04:26|0|-1|-1|-1|-1|-1|-1|
14034|wo-tai-cai-liao-4|3|1:04:27|0:59:27|1|-1|-1|-1|-1|-1|-1|
14035|jagannathdebgunin|3|1:04:27|0:59:27|1|-1|-1|-1|-1|-1|-1|
14036|tharunvemula_01|3|1:04:27|1:04:27|0|-1|-1|-1|-1|-1|-1|
14037|yu-zhu-shi-guang-suo-liu-nia-v|3|1:04:27|0:54:27|2|-1|-1|-1|-1|-1|-1|
14038|Gurram_BinduSriniveni|3|1:04:27|1:04:27|0|-1|-1|-1|-1|-1|-1|
14039|PradeepRanjan94|3|1:04:27|0:49:27|3|-1|-1|-1|-1|-1|-1|
14040|ok_vnit|3|1:04:28|0:54:28|2|-1|-1|-1|-1|-1|-1|
14041|22505a1208_Latha|3|1:04:30|1:04:30|0|-1|-1|-1|-1|-1|-1|
14042|Shrijitsrivastav|3|1:04:31|0:24:31|8|-1|-1|-1|-1|-1|-1|
14043|udaya-kavya|3|1:04:33|0:49:33|3|-1|-1|-1|-1|-1|-1|
14044|abdulaziz21|3|1:04:34|1:04:34|0|-1|-1|-1|-1|-1|-1|
14045|_madhulika26_|3|1:04:37|1:04:37|0|-1|-1|-1|-1|-1|-1|
14046|hao-ming-zi-ke-yi-rang-ni-de-peng-you-geng-rong-yi-ji-zhu-ni-47|3|1:04:38|0:59:38|1|-1|-1|-1|-1|-1|-1|
14047|supriyamenta4|3|1:04:38|1:04:38|0|-1|-1|-1|-1|-1|-1|
14048|rajitself|3|1:04:38|0:29:38|7|-1|-1|-1|-1|-1|-1|
14049|Aakash751|3|1:04:38|0:59:38|1|-1|-1|-1|-1|-1|-1|
14050|naughty-banzaibcj|3|1:04:39|1:04:39|0|-1|-1|-1|-1|-1|-1|
14051|22wh5a0209|3|1:04:39|0:49:39|3|-1|-1|-1|-1|-1|-1|
14052|20240405.noobita_01|3|1:04:39|0:54:39|2|-1|-1|-1|-1|-1|-1|
14053|siddharthw_111|3|1:04:40|0:34:40|6|-1|-1|-1|-1|-1|-1|
14054|vipe5|3|1:04:40|0:44:40|4|-1|-1|-1|-1|-1|-1|
14055|HARSH-100|3|1:04:41|0:44:41|4|-1|-1|-1|-1|-1|-1|
14056|user5931x|3|1:04:41|0:59:41|1|-1|-1|-1|-1|-1|-1|
14057|Ramyakothapalli|3|1:04:41|1:04:41|0|-1|-1|-1|-1|-1|-1|
14058|21071a04e2|3|1:04:42|1:04:42|0|-1|-1|-1|-1|-1|-1|
14059|sanjanasanju_234|3|1:04:42|1:04:42|0|-1|-1|-1|-1|-1|-1|
14060|vdedeep23|3|1:04:45|0:34:45|6|-1|-1|-1|-1|-1|-1|
14061|shlokjjw|3|1:04:46|0:39:46|5|-1|-1|-1|-1|-1|-1|
14062|rk_verma|3|1:04:47|0:44:47|4|-1|-1|-1|-1|-1|-1|
14063|IIIIIlllll|3|1:04:47|0:54:47|2|-1|-1|-1|-1|-1|-1|
14064|21311A04AA|3|1:04:47|0:44:47|4|-1|-1|-1|-1|-1|-1|
14065|immortal_18|3|1:04:51|0:44:51|4|-1|-1|-1|-1|-1|-1|
14066|Dharneesh09|3|1:04:52|0:44:52|4|-1|-1|-1|-1|-1|-1|
14067|sumitiscoding|3|1:04:52|0:44:52|4|-1|-1|-1|-1|-1|-1|
14068|dipak_hirve99|3|1:04:54|0:49:54|3|-1|-1|-1|-1|-1|-1|
14069|kushwaha18ashish|3|1:04:54|0:34:54|6|-1|-1|-1|-1|-1|-1|
14070|nitin_b67|3|1:04:54|1:04:54|0|-1|-1|-1|-1|-1|-1|
14071|aniket-tatte|3|1:04:55|0:39:55|5|-1|-1|-1|-1|-1|-1|
14072|klu_2200032004|3|1:04:56|1:04:56|0|-1|-1|-1|-1|-1|-1|
14073|Rajesh-05|3|1:04:57|0:49:57|3|-1|-1|-1|-1|-1|-1|
14074|Ruthwick_Potta|3|1:04:58|1:04:58|0|-1|-1|-1|-1|-1|-1|
14075|21h51a66f0|3|1:04:58|1:04:58|0|-1|-1|-1|-1|-1|-1|
14076|Zsw_Test|3|1:05:00|0:55:00|2|-1|-1|-1|-1|-1|-1|
14077|Saurabh0409|3|1:05:00|0:50:00|3|-1|-1|-1|-1|-1|-1|
14078|acefaisal13|3|1:05:01|0:45:01|4|-1|-1|-1|-1|-1|-1|
14079|chethanaSree|3|1:05:01|1:00:01|1|-1|-1|-1|-1|-1|-1|
14080|mukhammadjon-s|3|1:05:01|1:00:01|1|-1|-1|-1|-1|-1|-1|
14081|Danny_Dang|3|1:05:01|1:00:01|1|-1|-1|-1|-1|-1|-1|
14082|22505A1212|3|1:05:04|1:05:04|0|-1|-1|-1|-1|-1|-1|
14083|santhossh15|3|1:05:04|1:05:04|0|-1|-1|-1|-1|-1|-1|
14084|VYSHNAVI_SRIMATHKANDALA|3|1:05:05|1:05:05|0|-1|-1|-1|-1|-1|-1|
14085|ankit-trivedi|3|1:05:07|0:45:07|4|-1|-1|-1|-1|-1|-1|
14086|vkalyan001|3|1:05:07|1:05:07|0|-1|-1|-1|-1|-1|-1|
14087|devadarshan|3|1:05:08|1:05:08|0|-1|-1|-1|-1|-1|-1|
14088|mayankumar04|3|1:05:08|1:05:08|0|-1|-1|-1|-1|-1|-1|
14089|21211a1234|3|1:05:10|1:05:10|0|-1|-1|-1|-1|-1|-1|
14090|Jaaignke|3|1:05:11|1:05:11|0|-1|-1|-1|-1|-1|-1|
14091|user1501Zn|3|1:05:11|1:05:11|0|-1|-1|-1|-1|-1|-1|
14092|Jyoshna_moturi|3|1:05:11|1:05:11|0|-1|-1|-1|-1|-1|-1|
14093|Apoorva1804|3|1:05:12|1:00:12|1|-1|-1|-1|-1|-1|-1|
14094|bukenyalukman|3|1:05:12|1:00:12|1|-1|-1|-1|-1|-1|-1|
14095|kaneki_io|3|1:05:13|0:55:13|2|-1|-1|-1|-1|-1|-1|
14096|kaaviya_s|3|1:05:16|1:05:16|0|-1|-1|-1|-1|-1|-1|
14097|gdsabarna353|3|1:05:16|1:00:16|1|-1|-1|-1|-1|-1|-1|
14098|niketsingla164|3|1:05:16|0:50:16|3|-1|-1|-1|-1|-1|-1|
14099|2110030433|3|1:05:17|1:05:17|0|-1|-1|-1|-1|-1|-1|
14100|Surya_1C|3|1:05:17|0:45:17|4|-1|-1|-1|-1|-1|-1|
14101|21h51a0557|3|1:05:17|0:50:17|3|-1|-1|-1|-1|-1|-1|
14102|ramya_2003|3|1:05:18|1:05:18|0|-1|-1|-1|-1|-1|-1|
14103|akhilagunnala6|3|1:05:18|1:05:18|0|-1|-1|-1|-1|-1|-1|
14104|shriya_chandra|3|1:05:18|1:00:18|1|-1|-1|-1|-1|-1|-1|
14105|Priyadharshini_149|3|1:05:18|0:55:18|2|-1|-1|-1|-1|-1|-1|
14106|Meghna6230|3|1:05:19|1:05:19|0|-1|-1|-1|-1|-1|-1|
14107|roysama01|3|1:05:20|0:40:20|5|-1|-1|-1|-1|-1|-1|
14108|NicolasRoony|3|1:05:21|0:55:21|2|-1|-1|-1|-1|-1|-1|
14109|21501a0507|3|1:05:23|0:35:23|6|-1|-1|-1|-1|-1|-1|
14110|e_r_a_s_e_d|3|1:05:23|1:00:23|1|-1|-1|-1|-1|-1|-1|
14111|shishira_chary|3|1:05:24|1:05:24|0|-1|-1|-1|-1|-1|-1|
14112|VikasChaudhary_28|3|1:05:24|1:05:24|0|-1|-1|-1|-1|-1|-1|
14113|_dhevamuthu2004|3|1:05:25|1:05:25|0|-1|-1|-1|-1|-1|-1|
14114|LightningApp|3|1:05:26|0:55:26|2|-1|-1|-1|-1|-1|-1|
14115|21ag1a05i8|3|1:05:26|1:05:26|0|-1|-1|-1|-1|-1|-1|
14116|Aksafan|3|1:05:27|0:45:27|4|-1|-1|-1|-1|-1|-1|
14117|2100069050eee|3|1:05:27|1:05:27|0|-1|-1|-1|-1|-1|-1|
14118|66A0|3|1:05:29|1:00:29|1|-1|-1|-1|-1|-1|-1|
14119|Anshu102|3|1:05:29|0:25:29|8|-1|-1|-1|-1|-1|-1|
14120|baralabhi|3|1:05:30|0:50:30|3|-1|-1|-1|-1|-1|-1|
14121|deteroitX07|3|1:05:30|1:05:30|0|-1|-1|-1|-1|-1|-1|
14122|Kavya_Vakala|3|1:05:31|1:05:31|0|-1|-1|-1|-1|-1|-1|
14123|21wh1a0237|3|1:05:31|0:55:31|2|-1|-1|-1|-1|-1|-1|
14124|abhinayak1|3|1:05:32|1:05:32|0|-1|-1|-1|-1|-1|-1|
14125|zeref12|3|1:05:34|0:45:34|4|-1|-1|-1|-1|-1|-1|
14126|isha8801|3|1:05:34|0:40:34|5|-1|-1|-1|-1|-1|-1|
14127|Varshinisarva|3|1:05:35|1:05:35|0|-1|-1|-1|-1|-1|-1|
14128|varshinigouda|3|1:05:35|1:00:35|1|-1|-1|-1|-1|-1|-1|
14129|tangududwarika7205|3|1:05:36|0:55:36|2|-1|-1|-1|-1|-1|-1|
14130|leet_lzs|3|1:05:37|0:35:37|6|-1|-1|-1|-1|-1|-1|
14131|ratanmasanta|3|1:05:37|0:55:37|2|-1|-1|-1|-1|-1|-1|
14132|nazmul_hossin|3|1:05:37|1:00:37|1|-1|-1|-1|-1|-1|-1|
14133|227r1a66d7-mallikarjun|3|1:05:37|0:55:37|2|-1|-1|-1|-1|-1|-1|
14134|Chitransh_Guha_5|3|1:05:41|0:35:41|6|-1|-1|-1|-1|-1|-1|
14135|shenjinxin|3|1:05:41|0:35:41|6|-1|-1|-1|-1|-1|-1|
14136|lavudyarathannayak|3|1:05:41|0:30:41|7|-1|-1|-1|-1|-1|-1|
14137|2110030442|3|1:05:42|1:00:42|1|-1|-1|-1|-1|-1|-1|
14138|swe_ta_gup_ta|3|1:05:43|0:55:43|2|-1|-1|-1|-1|-1|-1|
14139|Nagamalla_likhitha|3|1:05:43|1:05:43|0|-1|-1|-1|-1|-1|-1|
14140|madhurgoel88|3|1:05:43|0:55:43|2|-1|-1|-1|-1|-1|-1|
14141|srija970|3|1:05:45|1:00:45|1|-1|-1|-1|-1|-1|-1|
14142|hellydhamesha|3|1:05:45|1:05:45|0|-1|-1|-1|-1|-1|-1|
14143|I-PJ|3|1:05:48|1:05:48|0|-1|-1|-1|-1|-1|-1|
14144|foggsz|3|1:05:49|1:00:49|1|-1|-1|-1|-1|-1|-1|
14145|swapnili019|3|1:05:50|0:25:50|8|-1|-1|-1|-1|-1|-1|
14146|2110040121|3|1:05:50|1:00:50|1|-1|-1|-1|-1|-1|-1|
14147|tsmart|3|1:05:50|1:00:50|1|-1|-1|-1|-1|-1|-1|
14148|manojmannamapj9|3|1:05:50|1:05:50|0|-1|-1|-1|-1|-1|-1|
14149|Pranava_K|3|1:05:52|1:05:52|0|-1|-1|-1|-1|-1|-1|
14150|indrajeet1|3|1:05:52|0:50:52|3|-1|-1|-1|-1|-1|-1|
14151|NAGAPADMINI_GARREPALLY|3|1:05:53|1:05:53|0|-1|-1|-1|-1|-1|-1|
14152|rushikeshmagadum1718|3|1:05:53|0:55:53|2|-1|-1|-1|-1|-1|-1|
14153|pvp_21501a05b4|3|1:05:56|1:05:56|0|-1|-1|-1|-1|-1|-1|
14154|amansingh0550|3|1:05:57|0:55:57|2|-1|-1|-1|-1|-1|-1|
14155|Suryakant_Suman|3|1:05:58|0:55:58|2|-1|-1|-1|-1|-1|-1|
14156|Mukku_Laxmi_Prasanna|3|1:05:58|1:00:58|1|-1|-1|-1|-1|-1|-1|
14157|amol935paliwal|3|1:05:59|0:55:59|2|-1|-1|-1|-1|-1|-1|
14158|DHARSANA|3|1:05:59|1:00:59|1|-1|-1|-1|-1|-1|-1|
14159|sleep_code|3|1:05:59|1:05:59|0|-1|-1|-1|-1|-1|-1|
14160|hasmitha_gunda|3|1:06:01|0:46:01|4|-1|-1|-1|-1|-1|-1|
14161|Callme_Vikashkumar|3|1:06:01|0:56:01|2|-1|-1|-1|-1|-1|-1|
14162|harshb777|3|1:06:01|0:41:01|5|-1|-1|-1|-1|-1|-1|
14163|bhuvaneshwar5g3|3|1:06:02|0:51:02|3|-1|-1|-1|-1|-1|-1|
14164|pkr87|3|1:06:03|0:46:03|4|-1|-1|-1|-1|-1|-1|
14165|mengzhongfeixue|3|1:06:03|1:01:03|1|-1|-1|-1|-1|-1|-1|
14166|dcodr1303|3|1:06:04|0:21:04|9|-1|-1|-1|-1|-1|-1|
14167|Sindhuja20|3|1:06:04|1:06:04|0|-1|-1|-1|-1|-1|-1|
14168|pooja_deepthi|3|1:06:04|1:06:04|0|-1|-1|-1|-1|-1|-1|
14169|Qbrick|3|1:06:05|0:46:05|4|-1|-1|-1|-1|-1|-1|
14170|Shekhar333|3|1:06:05|0:51:05|3|-1|-1|-1|-1|-1|-1|
14171|tahsharaboochee|3|1:06:07|0:56:07|2|-1|-1|-1|-1|-1|-1|
14172|saipriya_77|3|1:06:08|1:06:08|0|-1|-1|-1|-1|-1|-1|
14173|Sahil2525|3|1:06:08|0:31:08|7|-1|-1|-1|-1|-1|-1|
14174|vaamanjajuprofessional|3|1:06:09|0:41:09|5|-1|-1|-1|-1|-1|-1|
14175|vinay_patidar7|3|1:06:10|0:31:10|7|-1|-1|-1|-1|-1|-1|
14176|anmolverma075|3|1:06:10|0:51:10|3|-1|-1|-1|-1|-1|-1|
14177|K21SW031|3|1:06:11|1:06:11|0|-1|-1|-1|-1|-1|-1|
14178|Snehitha_3|3|1:06:11|1:06:11|0|-1|-1|-1|-1|-1|-1|
14179|21H51A66H0|3|1:06:11|0:46:11|4|-1|-1|-1|-1|-1|-1|
14180|anantking11|3|1:06:12|0:26:12|8|-1|-1|-1|-1|-1|-1|
14181|harshini_0523|3|1:06:12|1:06:12|0|-1|-1|-1|-1|-1|-1|
14182|Priyanshud02|3|1:06:13|1:01:13|1|-1|-1|-1|-1|-1|-1|
14183|shrutika_donde|3|1:06:13|1:01:13|1|-1|-1|-1|-1|-1|-1|
14184|andyKlick|3|1:06:14|0:36:14|6|-1|-1|-1|-1|-1|-1|
14185|vitharshanaasree|3|1:06:14|1:06:14|0|-1|-1|-1|-1|-1|-1|
14186|prasadgoudkorimi123|3|1:06:14|1:06:14|0|-1|-1|-1|-1|-1|-1|
14187|shoaib2112|3|1:06:16|0:36:16|6|-1|-1|-1|-1|-1|-1|
14188|klu_2100031740|3|1:06:18|1:06:18|0|-1|-1|-1|-1|-1|-1|
14189|Ansika_|3|1:06:18|1:01:18|1|-1|-1|-1|-1|-1|-1|
14190|Sajidiraqui|3|1:06:19|1:06:19|0|-1|-1|-1|-1|-1|-1|
14191|dharma_2003|3|1:06:19|1:06:19|0|-1|-1|-1|-1|-1|-1|
14192|zouzou-m|3|1:06:22|1:01:22|1|-1|-1|-1|-1|-1|-1|
14193|arunbsmrstu|3|1:06:23|0:51:23|3|-1|-1|-1|-1|-1|-1|
14194|MondyKazy|3|1:06:24|0:41:24|5|-1|-1|-1|-1|-1|-1|
14195|Arobh|3|1:06:26|0:41:26|5|-1|-1|-1|-1|-1|-1|
14196|Srivarsha_07|3|1:06:27|0:56:27|2|-1|-1|-1|-1|-1|-1|
14197|victordurojaiye|3|1:06:29|0:46:29|4|-1|-1|-1|-1|-1|-1|
14198|harshitha_sy|3|1:06:30|0:51:30|3|-1|-1|-1|-1|-1|-1|
14199|4bhii_|3|1:06:31|1:06:31|0|-1|-1|-1|-1|-1|-1|
14200|Udayasri18|3|1:06:32|1:06:32|0|-1|-1|-1|-1|-1|-1|
14201|jvsaisrikar|3|1:06:34|0:36:34|6|-1|-1|-1|-1|-1|-1|
14202|ayushpallaw2003|3|1:06:34|0:26:34|8|-1|-1|-1|-1|-1|-1|
14203|ashwitha_14|3|1:06:35|1:06:35|0|-1|-1|-1|-1|-1|-1|
14204|riyanahmed|3|1:06:35|0:51:35|3|-1|-1|-1|-1|-1|-1|
14205|aadarsh00|3|1:06:36|1:06:36|0|-1|-1|-1|-1|-1|-1|
14206|Hibiscus-Ling|3|1:06:36|0:51:36|3|-1|-1|-1|-1|-1|-1|
14207|sshreya7|3|1:06:38|0:31:38|7|-1|-1|-1|-1|-1|-1|
14208|bhavanajyothi1|3|1:06:39|1:06:39|0|-1|-1|-1|-1|-1|-1|
14209|sandeep-2910|3|1:06:39|0:56:39|2|-1|-1|-1|-1|-1|-1|
14210|Mohmmed_jilani|3|1:06:41|0:46:41|4|-1|-1|-1|-1|-1|-1|
14211|simranyadav_10|3|1:06:44|1:06:44|0|-1|-1|-1|-1|-1|-1|
14212|21wh1a0487|3|1:06:45|1:06:45|0|-1|-1|-1|-1|-1|-1|
14213|Richsmalls|3|1:06:45|1:06:45|0|-1|-1|-1|-1|-1|-1|
14214|a-lu-jia|3|1:06:45|0:46:45|4|-1|-1|-1|-1|-1|-1|
14215|vamshi_65|3|1:06:46|0:41:46|5|-1|-1|-1|-1|-1|-1|
14216|Anitha_1307|3|1:06:46|1:06:46|0|-1|-1|-1|-1|-1|-1|
14217|2100030595_Madhuri|3|1:06:47|1:06:47|0|-1|-1|-1|-1|-1|-1|
14218|yuvakumar27|3|1:06:47|1:01:47|1|-1|-1|-1|-1|-1|-1|
14219|monospaced|3|1:06:48|1:01:48|1|-1|-1|-1|-1|-1|-1|
14220|RISHIRAJ14|3|1:06:49|0:46:49|4|-1|-1|-1|-1|-1|-1|
14221|humb1ec0ding|3|1:06:49|0:26:49|8|-1|-1|-1|-1|-1|-1|
14222|7aughing-pasteureus|3|1:06:49|0:31:49|7|-1|-1|-1|-1|-1|-1|
14223|Abhi_9091|3|1:06:50|1:06:50|0|-1|-1|-1|-1|-1|-1|
14224|kgnapika2004|3|1:06:50|0:51:50|3|-1|-1|-1|-1|-1|-1|
14225|vigneshwari_12|3|1:06:50|1:06:50|0|-1|-1|-1|-1|-1|-1|
14226|Predator21X|3|1:06:52|0:56:52|2|-1|-1|-1|-1|-1|-1|
14227|gafoorriyas54|3|1:06:52|0:46:52|4|-1|-1|-1|-1|-1|-1|
14228|Niraj03|3|1:06:52|0:31:52|7|-1|-1|-1|-1|-1|-1|
14229|Arrthi|3|1:06:53|1:06:53|0|-1|-1|-1|-1|-1|-1|
14230|siddhant_2002|3|1:06:53|0:41:53|5|-1|-1|-1|-1|-1|-1|
14231|2110039485|3|1:06:54|1:06:54|0|-1|-1|-1|-1|-1|-1|
14232|ramakrishnareddyvarla|3|1:06:54|1:01:54|1|-1|-1|-1|-1|-1|-1|
14233|eee21227|3|1:06:55|1:06:55|0|-1|-1|-1|-1|-1|-1|
14234|Nicky_1301|3|1:06:55|0:51:55|3|-1|-1|-1|-1|-1|-1|
14235|sriram_reddy_sabbella|3|1:06:56|1:06:56|0|-1|-1|-1|-1|-1|-1|
14236|Mr_Franklin_k|3|1:06:58|0:46:58|4|-1|-1|-1|-1|-1|-1|
14237|saivarsha_04|3|1:07:00|1:07:00|0|-1|-1|-1|-1|-1|-1|
14238|Sindhu_16|3|1:07:00|1:07:00|0|-1|-1|-1|-1|-1|-1|
14239|2110030233_rishika|3|1:07:02|1:07:02|0|-1|-1|-1|-1|-1|-1|
