Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
11500|ArijitDeveloper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11501|Sapan09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11502|stutigoel96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11503|singhavneesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11504|2000090116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11505|SakalaRahul123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11506|2000090104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11507|2000090057|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11508|dheeraj_chalasani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11509|haseeb_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11510|dhanadeep666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11511|ApurvaPragya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11512|mojtaba2422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11513|joee0511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11514|himanshu33k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11515|brintodibyendu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11516|parth_panchal_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11517|nurulafsar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11518|imran_2khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11519|sakeeyama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11520|khushishikhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11521|AdityaJagdale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11522|KavyaC2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11523|Sainikhil08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11524|tarunsaimarisetti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11525|fivehills|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11526|banshree1612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11527|NaveenCSGowdru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11528|ghanshyam_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11529|ghazanfar_mumtaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11530|shekharshrivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11531|KavalaSivathanuja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11532|sushmita10062002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11533|sathishthamizharasu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11534|ajkumarray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11535|Aditya-ds-1806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11536|santhosh_1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11537|Scott123180|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11538|USudhanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11539|Nit16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11540|lucianmoldovanu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11541|Ayush-dhokriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11542|jayantnishad34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11543|Bhuvanasri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11544|sajibcu55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11545|balamsd152|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11546|nagasai_kallakuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11547|recipozx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11548|priyabratasingha103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11549|aayush_ap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11550|19wh1a0214|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11551|Ritwik_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11552|akhi7933|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11553|Shubhamchaudhary90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11554|gehuanmolrawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11555|manishkumar123m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11556|viveknnd10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11557|TarunSarode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11558|gsamba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11559|sravani111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11560|phooda804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11561|NirmalkumarSelvaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11562|Otis11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11563|Nikhil0791|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11564|new001As|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11565|mani_06_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11566|user6694k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11567|thederekkaplan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11568|C5Howard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11569|explosive_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11570|FDRomanowski98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11571|messithebest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11572|Susan9001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11573|user1509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11574|nkatha17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11575|sarveshchavan777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11576|190031825_Chaithanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11577|190031888_navyajitta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11578|aryasurya21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11579|takielias|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11580|JafarHussain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11581|wannafly123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11582|190030889_Krishnaveni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11583|KajalSharma1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11584|optimus9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11585|hamiltonfc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11586|Sam_399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11587|2000031800_sec1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11588|2000031664_katuribhuvanesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11589|klu_2000030172|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11590|superSoham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11591|sgrkabadi96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11592|h2000032223_S01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11593|kesterzhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11594|nagle_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11595|slakelime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11596|priya68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11597|2000032182_S01ADV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11598|narottam12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11599|thisisankit_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11600|_divya_karri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11601|lsinghal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11602|190030644_srividya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11603|vedantyetekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11604|tanaysharmaajmer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11605|oOVladOo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11606|biodsjung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11607|faisalprofessional1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11608|hhimanshum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11609|athirapv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11610|19wh1a0243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11611|anuchange|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11612|JeffreyL1ao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11613|coding_pandaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11614|neeraj_42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11615|Sriya_kanamarlapudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11616|2000031822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11617|abhilashswarup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11618|Hellfossiled|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11619|malleswarinandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11620|Rahulkumar1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11621|AnnChen_0301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11622|riteshanand20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11623|pushkarsaini150101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11624|Nagarb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11625|pavanvittanala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11626|stonestein|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11627|iamrahulsai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11628|tvpkn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11629|aadi207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11630|shubho1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11631|Vikass21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11632|VishalVerma11021999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11633|chintubharath06062001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11634|huutan86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11635|Manasa_Alapaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11636|snehaldeshpande943|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11637|AllenPrasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11638|kanevv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11639|kshitijmishra27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11640|Suraj98693|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11641|ypang016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11642|naztabassum9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11643|Somreeta01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11644|visharma8309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11645|190040098ece|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11646|KunalW007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11647|sushant_m_i_s_h_r_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11648|farzanmoofty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11649|root_avanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11650|Yashwanth-L1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11651|nividpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11652|azper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11653|divishathreddyadidala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11654|20h51a0215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11655|vkpatva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11656|mechdocode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11657|Tushar5112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11658|Angi100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11659|ationwang1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11660|harshit_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11661|soniakaushal1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11662|CubsInFive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11663|kartikeya227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11664|akkkikr2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11665|user5881Ql|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11666|ilovefreeday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11667|Patel_911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11668|abhijeet34singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11669|arr9948094|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11670|saifkhlil753|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11671|yinbai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11672|pranjal_tripathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11673|aishwaryams|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11674|wangzhihao0629|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11675|akaravishah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11676|Iam_batman03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11677|PradeepSaravanau|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11678|sohail_313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11679|HARI_PRASAD_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11680|subhashish_200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11681|skrohithbk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11682|savage9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11683|iambond26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11684|abhilashreddyy1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11685|dhanushsaireddy8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11686|nandita967|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11687|harshalkhond|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11688|VeenaKamurti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11689|pushpit_ojha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11690|Gongli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11691|sidabhi23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11692|GaneshDabade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11693|AAvinash_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11694|HarshitKumarGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11695|anshukumarisgh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11696|9450534734|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11697|0zerocoder0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11698|pratyakshshivhare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11699|m5a0r7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11700|shaumaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11701|vaspaean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11702|Predator58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11703|DhananjayGore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11704|SambitGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11705|ShraddhaMarkandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11706|parthchamp169|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11707|vatsalraj1041|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11708|pulivineesh123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11709|Erhfu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11710|mvnce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11711|madhhuurrii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11712|akashbeniwal002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11713|rushabhmavkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11714|dheeraj-sn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11715|kadarla_vikram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11716|hd3906420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11717|Mohinpasha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11718|harshit51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11719|lunaaaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11720|sahutapan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11721|CODE_SYMBiOTE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11722|ramachandrika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11723|sachinsingh3232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11724|tejvardhan611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11725|Akshay2002Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11726|pinaksangamnerkar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11727|pankaj1610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11728|Abhay99336|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11729|chinthaharikrishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11730|Rpannone88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11731|Jajatee_Sahoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11732|Anand9302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11733|Erza-Titania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11734|XArceus0406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11735|nikhilsainiforprofession|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11736|Aryanrdp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11737|nadeemlameec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11738|CrimsonDAce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11739|vaishnavialeti242|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11740|benrefadmehdi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11741|abhi72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11742|shankarpes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11743|iit2019170|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11744|booradapraveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11745|Deepak_Sanwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11746|prabureddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11747|sindhujasai789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11748|am300840|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11749|Akshat_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11750|Riyazu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11751|__Phoenix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11752|user8953R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11753|Rishav_verma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11754|poizong654|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11755|atulraj86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11756|1904026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11757|lavin249|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11758|prakhar3062|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11759|Babita_90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11760|linshuyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11761|panesar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11762|neerajh415|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11763|arpit1135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11764|chowtha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11765|Saurabh_Singh__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11766|ARQO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11767|lucidreamer421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11768|fatman198611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11769|jomaaaaaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11770|jit698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11771|Ismail_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11772|Kevinchenshujian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11773|nsharc4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11774|rey4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11775|yoyoyoitsalan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11776|harishsambasivam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11777|_MCH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11778|chitkarian19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11779|shijing2938|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11780|ankita_404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11781|thoran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11782|tbquann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11783|francisconoel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11784|rapiez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11785|eddie091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11786|praveen910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11787|thanbv1510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11788|Hiren_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11789|Karthick986|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11790|hemanth110702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11791|shrutiaher15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11792|ANI2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11793|user6706I|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11794|venkat_2705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11795|priyanka1498|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11796|akhil2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11797|jaik256|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11798|MANASA17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11799|190031664karan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11800|190030769_RathnaSaiKatragadda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11801|nilesh_prajapat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11802|pavu_brar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11803|navyajami23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11804|Codebug_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11805|Ajaysinh_Rajput|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11806|itsnewansar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11807|VenkatUnikela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11808|2000090033|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11809|user7800oT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11810|sangramjagadale2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11811|euphoria_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11812|jaswanthi_190030225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11813|Likhith_190030562|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11814|gnanav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11815|debo_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11816|skgarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11817|sneha_200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11818|minturoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11819|harshkrgautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11820|mav_eric|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
