Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
5113|GE_WU|8|0:40:37|0:02:33|0|-1|-1|0:40:37|0|-1|-1|
5114|pokemen88|8|0:40:42|0:06:44|0|-1|-1|0:40:42|0|-1|-1|
5115|linxuyang97011|8|0:40:48|0:04:38|0|-1|-1|0:35:48|1|-1|-1|
5116|miaomiao-t|8|0:41:01|0:14:00|0|-1|-1|0:41:01|0|-1|-1|
5117|windvision|8|0:41:11|0:06:52|0|-1|-1|0:41:11|0|-1|-1|
5118|sriharsha2410|8|0:41:11|0:11:05|0|-1|-1|0:36:11|1|-1|-1|
5119|lightmiao|8|0:41:15|0:06:03|0|-1|-1|0:41:15|0|-1|-1|
5120|a-a-a-hui-a|8|0:41:18|0:10:38|0|-1|-1|0:41:18|0|-1|-1|
5121|mufeng321|8|0:41:23|0:05:31|0|-1|-1|0:41:23|0|-1|-1|
5122|axd8911|8|0:41:28|0:05:36|0|-1|-1|0:41:28|0|-1|-1|
5123|Tadokoro_|8|0:41:42|0:19:51|0|-1|-1|0:36:42|1|-1|-1|
5124|tan-hao-ruo|8|0:41:49|0:21:59|0|-1|-1|0:41:49|0|-1|-1|
5125|chandra135711|8|0:41:56|0:10:42|0|-1|-1|0:41:56|0|-1|-1|
5126|ligohi|8|0:42:01|0:10:33|0|-1|-1|0:42:01|0|-1|-1|
5127|aayushv|8|0:42:01|0:03:49|0|-1|-1|0:42:01|0|-1|-1|
5128|satishkumarlokavarapu18|8|0:42:04|0:25:35|0|-1|-1|0:42:04|0|-1|-1|
5129|adarsh003|8|0:42:07|0:06:21|0|-1|-1|0:42:07|0|-1|-1|
5130|catkins3|8|0:42:07|0:08:40|0|-1|-1|0:37:07|1|-1|-1|
5131|victorj8|8|0:42:09|0:03:51|0|-1|-1|0:42:09|0|-1|-1|
5132|apache404|8|0:42:13|0:08:54|0|-1|-1|0:42:13|0|-1|-1|
5133|echo418|8|0:42:15|0:07:38|0|-1|-1|0:37:15|1|-1|-1|
5134|box2|8|0:42:21|0:06:56|0|-1|-1|0:42:21|0|-1|-1|
5135|jhwei23|8|0:42:21|0:09:49|0|-1|-1|0:42:21|0|-1|-1|
5136|sivxy|8|0:42:23|0:17:02|0|-1|-1|0:37:23|1|-1|-1|
5137|li-yi-xiao-a|8|0:42:27|0:29:33|0|-1|-1|0:42:27|0|-1|-1|
5138|guanzhz|8|0:42:27|0:04:14|0|-1|-1|0:37:27|1|-1|-1|
5139|JimmyJohn001|8|0:42:41|0:13:35|1|-1|-1|0:37:41|0|-1|-1|
5140|xuJIaMIng|8|0:42:46|0:03:29|0|-1|-1|0:37:46|1|-1|-1|
5141|VinceRicardo|8|0:42:49|0:06:43|0|-1|-1|0:42:49|0|-1|-1|
5142|bo29|8|0:42:50|0:11:30|0|-1|-1|0:42:50|0|-1|-1|
5143|alexwu727|8|0:42:51|0:04:45|0|-1|-1|0:42:51|0|-1|-1|
5144|Onkar_Chavan|8|0:42:55|0:18:28|0|-1|-1|0:37:55|1|-1|-1|
5145|JagaP|8|0:43:08|0:21:15|0|-1|-1|0:38:08|1|-1|-1|
5146|vishuvardhan16|8|0:43:14|0:11:46|0|-1|-1|0:43:14|0|-1|-1|
5147|lan-ke-ren-2|8|0:43:38|0:07:15|0|-1|-1|0:43:38|0|-1|-1|
5148|nongshani|8|0:43:39|0:12:45|0|-1|-1|0:43:39|0|-1|-1|
5149|_wildan|8|0:43:41|0:17:13|0|-1|-1|0:43:41|0|-1|-1|
5150|lambda_fox_shine|8|0:44:06|0:02:00|0|-1|-1|0:34:06|2|-1|-1|
5151|bing-qi-lin-1135|8|0:44:13|0:12:05|0|-1|-1|0:39:13|1|-1|-1|
5152|Great-Keith|8|0:44:19|0:07:14|0|-1|-1|0:34:19|2|-1|-1|
5153|mrreliable-8|8|0:44:19|0:09:16|0|-1|-1|0:34:19|2|-1|-1|
5154|commander-5|8|0:44:29|0:18:59|1|-1|-1|0:39:29|0|-1|-1|
5155|j_x_y|8|0:44:33|0:10:14|0|-1|-1|0:39:33|1|-1|-1|
5156|long22|8|0:44:33|0:08:57|0|-1|-1|0:44:33|0|-1|-1|
5157|platinum_rain|8|0:44:34|0:10:29|0|-1|-1|0:44:34|0|-1|-1|
5158|aritraghorai|8|0:44:40|0:16:46|1|-1|-1|0:34:40|1|-1|-1|
5159|zed-master|8|0:44:43|0:21:44|0|-1|-1|0:44:43|0|-1|-1|
5160|omidfar|8|0:44:48|0:11:08|0|-1|-1|0:39:48|1|-1|-1|
5161|chrissshe|8|0:44:52|0:06:23|0|-1|-1|0:44:52|0|-1|-1|
5162|moonzi-594|8|0:44:55|0:19:07|0|-1|-1|0:39:55|1|-1|-1|
5163|bin-ge-k0|8|0:44:55|0:07:31|0|-1|-1|0:44:55|0|-1|-1|
5164|cwwcwwcww|8|0:45:02|0:12:08|0|-1|-1|0:40:02|1|-1|-1|
5165|hzhang413|8|0:45:10|0:08:53|0|-1|-1|0:45:10|0|-1|-1|
5166|Backlash1234|8|0:45:23|0:22:53|0|-1|-1|0:45:23|0|-1|-1|
5167|ruo-fan-4|8|0:45:28|0:18:38|0|-1|-1|0:45:28|0|-1|-1|
5168|HayashiShio|8|0:45:29|0:14:49|0|-1|-1|0:40:29|1|-1|-1|
5169|everlotus|8|0:45:29|0:07:58|0|-1|-1|0:45:29|0|-1|-1|
5170|uestc|8|0:45:32|0:06:09|0|-1|-1|0:35:32|2|-1|-1|
5171|coderfeng|8|0:45:41|0:08:43|0|-1|-1|0:25:41|4|-1|-1|
5172|saw-8|8|0:45:45|0:18:18|0|-1|-1|0:45:45|0|-1|-1|
5173|oceannight|8|0:45:49|0:05:58|0|-1|-1|0:45:49|0|-1|-1|
5174|alex007|8|0:45:51|0:21:17|0|-1|-1|0:45:51|0|-1|-1|
5175|lei-er|8|0:45:53|0:10:16|0|-1|-1|0:45:53|0|-1|-1|
5176|nanwu6805|8|0:45:57|0:21:54|1|-1|-1|0:40:57|0|-1|-1|
5177|parasgaur05|8|0:45:58|0:19:29|0|-1|-1|0:45:58|0|-1|-1|
5178|ytest|8|0:46:03|0:14:30|0|-1|-1|0:46:03|0|-1|-1|
5179|Anvil-G-Shore|8|0:46:03|0:12:15|0|-1|-1|0:46:03|0|-1|-1|
5180|x2016|8|0:46:05|0:07:43|0|-1|-1|0:41:05|1|-1|-1|
5181|Nailer|8|0:46:16|0:06:57|0|-1|-1|0:41:16|1|-1|-1|
5182|zxf2551|8|0:46:19|0:09:17|0|-1|-1|0:46:19|0|-1|-1|
5183|totororo|8|0:46:35|0:08:17|0|-1|-1|0:41:35|1|-1|-1|
5184|thoang3|8|0:46:40|0:03:56|0|-1|-1|0:46:40|0|-1|-1|
5185|zai-ye-bu-hui|8|0:46:43|0:06:15|1|-1|-1|0:36:43|1|-1|-1|
5186|sscicada|8|0:46:48|0:16:28|0|-1|-1|0:36:48|2|-1|-1|
5187|smolarek9|8|0:46:50|0:04:52|0|-1|-1|0:41:50|1|-1|-1|
5188|ty2099|8|0:46:52|0:11:59|0|-1|-1|0:46:52|0|-1|-1|
5189|elated-kalamlhw|8|0:46:52|0:12:09|0|-1|-1|0:41:52|1|-1|-1|
5190|saiabhiteja|8|0:47:12|0:09:30|0|-1|-1|0:47:12|0|-1|-1|
5191|afewyearslater|8|0:47:12|0:07:11|0|-1|-1|0:47:12|0|-1|-1|
5192|hopeno|8|0:47:25|0:11:42|0|-1|-1|0:47:25|0|-1|-1|
5193|Sichibeii|8|0:47:26|0:12:47|0|-1|-1|0:42:26|1|-1|-1|
5194|Tyloo_wNv|8|0:47:43|0:06:57|0|-1|-1|0:47:43|0|-1|-1|
5195|xu-cheng-zhi|8|0:48:01|0:20:34|0|-1|-1|0:43:01|1|-1|-1|
5196|vignesh05|8|0:48:02|0:12:37|0|-1|-1|0:48:02|0|-1|-1|
5197|pavan4517patel|8|0:48:04|0:10:37|0|-1|-1|0:48:04|0|-1|-1|
5198|mu-xiao-ling|8|0:48:08|0:17:16|0|-1|-1|0:48:08|0|-1|-1|
5199|from0tohero|8|0:48:09|0:11:23|1|-1|-1|0:33:09|2|-1|-1|
5200|pchaitanya|8|0:48:15|0:19:51|0|-1|-1|0:48:15|0|-1|-1|
5201|hanke8|8|0:48:15|0:08:37|0|-1|-1|0:48:15|0|-1|-1|
5202|imnoble|8|0:48:17|0:05:10|0|-1|-1|0:48:17|0|-1|-1|
5203|waterwoo|8|0:48:19|0:21:12|0|-1|-1|0:48:19|0|-1|-1|
5204|jenish_k|8|0:48:22|0:06:02|1|-1|-1|0:43:22|0|-1|-1|
5205|xpp-r|8|0:48:29|0:48:29|0|-1|-1|0:39:24|0|-1|-1|
5206|alexand_er|8|0:48:33|0:14:12|0|-1|-1|0:48:33|0|-1|-1|
5207|yan_kai|8|0:48:35|0:15:55|0|-1|-1|0:48:35|0|-1|-1|
5208|pradyumna_gupta|8|0:48:37|0:08:48|0|-1|-1|0:43:37|1|-1|-1|
5209|noresignzhu|8|0:48:42|0:28:30|0|-1|-1|0:48:42|0|-1|-1|
5210|mu-bai-6|8|0:48:44|0:07:03|1|-1|-1|0:43:44|0|-1|-1|
5211|addy007|8|0:48:45|0:18:47|0|-1|-1|0:48:45|0|-1|-1|
5212|khhitish|8|0:48:49|0:17:11|0|-1|-1|0:43:49|1|-1|-1|
5213|XinweiWalt|8|0:48:55|0:08:31|0|-1|-1|0:48:55|0|-1|-1|
5214|peng-jia-xin|8|0:48:57|0:08:24|0|-1|-1|0:48:57|0|-1|-1|
5215|jinyeli1996|8|0:48:57|0:19:26|0|-1|-1|0:48:57|0|-1|-1|
5216|wujscn|8|0:48:59|0:11:15|0|-1|-1|0:48:59|0|-1|-1|
5217|user7881Z|8|0:49:03|0:10:52|1|-1|-1|0:39:03|1|-1|-1|
5218|qit-z|8|0:49:06|0:11:34|0|-1|-1|0:49:06|0|-1|-1|
5219|jin-wan-da-lao-hu-z|8|0:49:15|0:15:37|0|-1|-1|0:49:15|0|-1|-1|
5220|vinodpal|8|0:49:19|0:11:50|0|-1|-1|0:49:19|0|-1|-1|
5221|kepler452b|8|0:49:34|0:28:25|0|-1|-1|0:49:34|0|-1|-1|
5222|friendly-jonesd3d|8|0:49:35|0:12:07|0|-1|-1|0:49:35|0|-1|-1|
5223|Awei2222|8|0:49:35|0:09:25|0|-1|-1|0:44:35|1|-1|-1|
5224|Rishikesh_Polasa|8|0:49:36|0:14:05|0|-1|-1|0:49:36|0|-1|-1|
5225|yangmk|8|0:49:38|0:11:32|1|-1|-1|0:44:38|0|-1|-1|
5226|yi_mu|8|0:49:48|0:07:11|0|-1|-1|0:49:48|0|-1|-1|
5227|RanjithaBomma|8|0:49:52|0:15:29|0|-1|-1|0:49:52|0|-1|-1|
5228|asifsanjary|8|0:50:10|0:14:34|0|-1|-1|0:50:10|0|-1|-1|
5229|liamaking|8|0:50:11|0:05:51|0|-1|-1|0:50:11|0|-1|-1|
5230|stormyyd|8|0:50:11|0:07:50|0|-1|-1|0:45:11|1|-1|-1|
5231|Abhinav_Gupta201|8|0:50:15|0:18:08|0|-1|-1|0:50:15|0|-1|-1|
5232|HKKKK|8|0:50:17|0:27:50|0|-1|-1|0:45:17|1|-1|-1|
5233|myjiayan|8|0:50:23|0:07:00|0|-1|-1|0:50:23|0|-1|-1|
5234|iamhungry8823|8|0:50:37|0:19:09|0|-1|-1|0:40:37|2|-1|-1|
5235|pankaj_gupta|8|0:51:05|0:20:24|0|-1|-1|0:51:05|0|-1|-1|
5236|wang-zhao-tian-shang-de-yun-o|8|0:51:16|0:20:18|0|-1|-1|0:46:16|1|-1|-1|
5237|iceinveins|8|0:51:16|0:17:44|0|-1|-1|0:51:16|0|-1|-1|
5238|pankaj7822|8|0:51:29|0:14:55|0|-1|-1|0:51:29|0|-1|-1|
5239|smitdesai16|8|0:51:30|0:16:25|0|-1|-1|0:51:30|0|-1|-1|
5240|zxv022110|8|0:51:31|0:25:14|0|-1|-1|0:51:31|0|-1|-1|
5241|mayankar|8|0:51:32|0:04:21|0|-1|-1|0:46:32|1|-1|-1|
5242|vj68|8|0:51:37|0:05:12|0|-1|-1|0:46:37|1|-1|-1|
5243|shinyinside-u|8|0:51:47|0:11:38|0|-1|-1|0:51:47|0|-1|-1|
5244|NewOag|8|0:51:57|0:05:48|0|-1|-1|0:41:57|2|-1|-1|
5245|czq-e|8|0:52:00|0:12:00|0|-1|-1|0:52:00|0|-1|-1|
5246|shivam170620|8|0:52:01|0:15:11|0|-1|-1|0:52:01|0|-1|-1|
5247|oddasparagus11|8|0:52:10|0:11:09|0|-1|-1|0:47:10|1|-1|-1|
5248|only-you-z|8|0:52:10|0:24:16|1|-1|-1|0:47:10|0|-1|-1|
5249|hdlxt|8|0:52:28|0:22:56|0|-1|-1|0:52:28|0|-1|-1|
5250|njuelephant|8|0:52:32|0:21:38|0|-1|-1|0:52:32|0|-1|-1|
5251|LucidDream|8|0:52:37|0:08:45|0|-1|-1|0:52:37|0|-1|-1|
5252|siyuenyip|8|0:52:42|0:06:05|0|-1|-1|0:47:42|1|-1|-1|
5253|sssz-2|8|0:52:45|0:22:08|0|-1|-1|0:52:45|0|-1|-1|
5254|lukelin-web|8|0:53:10|0:09:04|0|-1|-1|0:53:10|0|-1|-1|
5255|SKSAHOO|8|0:53:15|0:25:26|0|-1|-1|0:53:15|0|-1|-1|
5256|shiv_am|8|0:53:16|0:08:42|0|-1|-1|0:53:16|0|-1|-1|
5257|ning-meng-zhi-ju-zi-wei|8|0:53:27|0:16:43|0|-1|-1|0:53:27|0|-1|-1|
5258|parthberk|8|0:53:35|0:22:15|1|-1|-1|0:48:35|0|-1|-1|
5259|ReActiVation|8|0:53:40|0:09:31|0|-1|-1|0:53:40|0|-1|-1|
5260|trotyl|8|0:53:40|0:22:03|2|-1|-1|0:43:40|0|-1|-1|
5261|shorya_malani|8|0:53:45|0:14:37|0|-1|-1|0:48:45|1|-1|-1|
5262|andriybuday|8|0:53:49|0:07:37|0|-1|-1|0:53:49|0|-1|-1|
5263|PrateekTewary|8|0:53:52|0:21:26|0|-1|-1|0:53:52|0|-1|-1|
5264|rohhmez|8|0:53:54|0:07:35|0|-1|-1|0:53:54|0|-1|-1|
5265|ht921005|8|0:53:55|0:23:48|0|-1|-1|0:53:55|0|-1|-1|
5266|diyqi-fei|8|0:53:56|0:40:46|0|-1|-1|0:53:56|0|-1|-1|
5267|user5908x|8|0:53:57|0:20:07|0|-1|-1|0:53:57|0|-1|-1|
5268|saksham003|8|0:54:05|0:05:07|0|-1|-1|0:44:05|2|-1|-1|
5269|zyy941204|8|0:54:10|0:06:53|0|-1|-1|0:54:10|0|-1|-1|
5270|akash435|8|0:54:11|0:04:43|0|-1|-1|0:44:11|2|-1|-1|
5271|RohanPark|8|0:54:15|0:03:22|0|-1|-1|0:44:15|2|-1|-1|
5272|SergMorty|8|0:54:19|0:16:57|0|-1|-1|0:49:19|1|-1|-1|
5273|kkz666|8|0:54:21|0:06:03|0|-1|-1|0:49:21|1|-1|-1|
5274|NeezDuts|8|0:54:28|0:05:55|0|-1|-1|0:44:28|2|-1|-1|
5275|stilleholz|8|0:54:41|0:17:09|0|-1|-1|0:54:41|0|-1|-1|
5276|li-gou-dan-9|8|0:54:50|0:09:22|0|-1|-1|0:54:50|0|-1|-1|
5277|subhash28chml|8|0:54:51|0:54:51|0|-1|-1|0:24:07|0|-1|-1|
5278|TQINSYR|8|0:54:51|0:11:33|0|-1|-1|0:54:51|0|-1|-1|
5279|dev_universe|8|0:54:53|0:18:06|0|-1|-1|0:54:53|0|-1|-1|
5280|yhcnet|8|0:54:53|0:28:57|0|-1|-1|0:54:53|0|-1|-1|
5281|rootCount|8|0:54:53|0:18:18|0|-1|-1|0:44:53|2|-1|-1|
5282|deng-huo-5|8|0:54:54|0:12:56|0|-1|-1|0:54:54|0|-1|-1|
5283|leetc1234|8|0:55:00|0:13:49|0|-1|-1|0:50:00|1|-1|-1|
5284|muskan98111|8|0:55:05|0:13:50|0|-1|-1|0:55:05|0|-1|-1|
5285|bansallakshya94128|8|0:55:06|0:16:17|0|-1|-1|0:50:06|1|-1|-1|
5286|Tanglinzzz|8|0:55:09|0:14:56|0|-1|-1|0:50:09|1|-1|-1|
5287|TerryHung|8|0:55:09|0:05:32|0|-1|-1|0:55:09|0|-1|-1|
5288|aravindnaveen|8|0:55:31|0:16:04|0|-1|-1|0:50:31|1|-1|-1|
5289|cai-yun-xiang|8|0:55:32|0:10:06|0|-1|-1|0:45:32|2|-1|-1|
5290|jagjiwanchimkar333|8|0:55:45|0:31:24|0|-1|-1|0:55:45|0|-1|-1|
5291|lution798|8|0:55:50|0:17:20|0|-1|-1|0:55:50|0|-1|-1|
5292|SaMore65|8|0:56:03|0:08:40|0|-1|-1|0:51:03|1|-1|-1|
5293|reniclin|8|0:56:05|0:19:21|0|-1|-1|0:56:05|0|-1|-1|
5294|fei-liu-9|8|0:56:16|0:11:25|0|-1|-1|0:46:16|2|-1|-1|
5295|peshne|8|0:56:16|0:05:48|0|-1|-1|0:51:16|1|-1|-1|
5296|YuqiWen|8|0:56:22|0:25:36|0|-1|-1|0:51:22|1|-1|-1|
5297|dar-8|8|0:56:23|0:08:49|0|-1|-1|0:46:23|2|-1|-1|
5298|sweet-31|8|0:56:27|0:04:29|0|-1|-1|0:56:27|0|-1|-1|
5299|pkpawan|8|0:56:31|0:04:00|0|-1|-1|0:56:31|0|-1|-1|
5300|liu-huan-xi|8|0:56:32|0:32:12|0|-1|-1|0:51:32|1|-1|-1|
5301|rinchannow-2|8|0:56:34|0:09:25|1|-1|-1|0:51:34|0|-1|-1|
5302|meng-xiang-h|8|0:56:37|0:12:40|0|-1|-1|0:56:37|0|-1|-1|
5303|baily-r|8|0:56:41|0:04:33|0|-1|-1|0:51:41|1|-1|-1|
5304|heavenfish|8|0:56:45|0:16:11|0|-1|-1|0:56:45|0|-1|-1|
5305|wholesomecupsoftea|8|0:56:47|0:15:02|0|-1|-1|0:56:47|0|-1|-1|
5306|0x4C0DE|8|0:56:50|0:23:13|0|-1|-1|0:56:50|0|-1|-1|
5307|sacjin|8|0:56:51|0:16:00|0|-1|-1|0:56:51|0|-1|-1|
5308|LanceChamp|8|0:56:58|0:32:37|0|-1|-1|0:56:58|0|-1|-1|
5309|laughhhh|8|0:57:04|0:04:39|0|-1|-1|0:47:04|2|-1|-1|
5310|tanyaa_sood|8|0:57:06|0:38:14|0|-1|-1|0:57:06|0|-1|-1|
5311|locta|8|0:57:09|0:10:12|1|-1|-1|0:52:09|0|-1|-1|
5312|nwl|8|0:57:10|0:14:43|1|-1|-1|0:52:10|0|-1|-1|
5313|sachinbhola947|8|0:57:20|0:36:42|1|-1|-1|0:52:20|0|-1|-1|
5314|princeMelvin|8|0:57:20|0:16:16|0|-1|-1|0:52:20|1|-1|-1|
5315|w2XlS94AxD|8|0:57:20|0:32:36|0|-1|-1|0:47:20|2|-1|-1|
5316|dheeraj1996|8|0:57:21|0:52:21|0|-1|-1|0:44:48|1|-1|-1|
5317|domainxh|8|0:57:22|0:14:45|0|-1|-1|0:57:22|0|-1|-1|
5318|wo-sui-sheng|8|0:57:32|0:52:32|0|-1|-1|0:38:23|1|-1|-1|
5319|ohayoom|8|0:57:34|0:11:22|0|-1|-1|0:57:34|0|-1|-1|
5320|Mr_Cold|8|0:57:37|0:11:32|0|-1|-1|0:57:37|0|-1|-1|
5321|thunder_strike|8|0:57:43|0:06:06|0|-1|-1|0:52:43|1|-1|-1|
5322|ccc-ua|8|0:57:50|0:17:18|0|-1|-1|0:57:50|0|-1|-1|
5323|SagarChowdhury|8|0:57:51|0:15:54|0|-1|-1|0:57:51|0|-1|-1|
5324|Hanish30|8|0:57:54|0:19:29|0|-1|-1|0:57:54|0|-1|-1|
5325|lzbaaa|8|0:57:54|0:19:42|0|-1|-1|0:52:54|1|-1|-1|
5326|gg21aping|8|0:57:57|0:21:03|0|-1|-1|0:57:57|0|-1|-1|
5327|counter|8|0:58:15|0:10:16|0|-1|-1|0:58:15|0|-1|-1|
5328|Sanjeevitcit|8|0:58:20|0:40:41|1|-1|-1|0:53:20|0|-1|-1|
5329|deepakks|8|0:58:29|0:15:09|0|-1|-1|0:48:29|2|-1|-1|
5330|zhouxin-32|8|0:58:31|0:09:55|0|-1|-1|0:58:31|0|-1|-1|
5331|xyxy-3|8|0:58:32|0:13:50|0|-1|-1|0:53:32|1|-1|-1|
5332|Alan6458|8|0:58:41|0:26:19|1|-1|-1|0:53:41|0|-1|-1|
5333|Dee-Bug|8|0:58:47|0:06:24|0|-1|-1|0:58:47|0|-1|-1|
5334|shubhi3199|8|0:58:49|0:08:26|0|-1|-1|0:58:49|0|-1|-1|
5335|Gautam-Arora24|8|0:58:50|0:33:12|0|-1|-1|0:58:50|0|-1|-1|
5336|sleepysnorlax|8|0:59:08|0:08:19|0|-1|-1|0:54:08|1|-1|-1|
5337|xian-yu-ben-yu-k|8|0:59:09|0:19:22|0|-1|-1|0:54:09|1|-1|-1|
5338|howard88tw|8|0:59:10|0:41:57|0|-1|-1|0:59:10|0|-1|-1|
5339|Kkkeria|8|0:59:11|0:07:43|0|-1|-1|0:54:11|1|-1|-1|
5340|rzzblackmagic|8|0:59:15|0:14:42|0|-1|-1|0:59:15|0|-1|-1|
5341|black842679513|8|0:59:16|0:27:54|1|-1|-1|0:54:16|0|-1|-1|
5342|sunmit-v|8|0:59:31|0:06:30|0|-1|-1|0:59:31|0|-1|-1|
5343|ayushman_sinha|8|0:59:32|0:15:17|0|-1|-1|0:44:32|3|-1|-1|
5344|yanzhey|8|0:59:52|0:13:15|0|-1|-1|0:54:52|1|-1|-1|
5345|SethROhan|8|0:59:52|0:10:26|0|-1|-1|0:54:52|1|-1|-1|
5346|tingck|8|0:59:57|0:29:19|0|-1|-1|0:59:57|0|-1|-1|
5347|already_taken|8|1:00:00|0:25:07|2|-1|-1|0:45:00|1|-1|-1|
5348|niu-pi-tang-xiao-ran|8|1:00:00|0:30:35|0|-1|-1|1:00:00|0|-1|-1|
5349|aireenmei|8|1:00:13|0:17:05|0|-1|-1|1:00:13|0|-1|-1|
5350|suchetapawade|8|1:00:18|0:27:49|0|-1|-1|1:00:18|0|-1|-1|
5351|xiao-da-pao-h|8|1:00:21|0:14:16|0|-1|-1|1:00:21|0|-1|-1|
5352|Sato_Ken|8|1:00:22|0:05:30|0|-1|-1|0:50:22|2|-1|-1|
5353|xtong|8|1:00:29|0:21:20|0|-1|-1|0:55:29|1|-1|-1|
5354|19H51A05F8|8|1:00:31|0:19:19|0|-1|-1|1:00:31|0|-1|-1|
5355|shubhammxv|8|1:00:34|0:21:24|1|-1|-1|0:50:34|1|-1|-1|
5356|deekshithbommidi|8|1:00:42|0:59:45|0|-1|-1|1:00:42|0|-1|-1|
5357|fatyuan|8|1:00:51|0:25:06|0|-1|-1|1:00:51|0|-1|-1|
5358|shi-qi-50|8|1:00:59|0:11:54|1|-1|-1|0:50:59|1|-1|-1|
5359|ogremergo|8|1:01:03|0:12:52|0|-1|-1|1:01:03|0|-1|-1|
5360|ye-pan|8|1:01:10|0:14:21|0|-1|-1|1:01:10|0|-1|-1|
5361|hemantnie14|8|1:01:20|0:09:04|0|-1|-1|1:01:20|0|-1|-1|
5362|zhaomoyi|8|1:01:25|0:09:49|0|-1|-1|0:51:25|2|-1|-1|
5363|zai-ye-bu-gan|8|1:01:28|0:36:44|0|-1|-1|1:01:28|0|-1|-1|
5364|koanviolin|8|1:01:33|0:08:08|0|-1|-1|1:01:33|0|-1|-1|
5365|SilverCarnival|8|1:01:33|0:19:38|0|-1|-1|1:01:33|0|-1|-1|
5366|0-errors0-warnings-3|8|1:01:44|0:28:33|0|-1|-1|0:56:44|1|-1|-1|
5367|moytri|8|1:01:44|0:27:26|0|-1|-1|0:56:44|1|-1|-1|
5368|flamboy|8|1:01:50|0:17:16|0|-1|-1|0:51:50|2|-1|-1|
5369|roshandkd|8|1:02:00|0:40:39|1|-1|-1|0:57:00|0|-1|-1|
5370|daemon-m9|8|1:02:08|0:26:31|0|-1|-1|0:57:08|1|-1|-1|
5371|codecui|8|1:02:17|0:14:12|0|-1|-1|1:02:17|0|-1|-1|
5372|gingerhoney402|8|1:02:20|0:12:14|0|-1|-1|1:02:20|0|-1|-1|
5373|chubillkelvin|8|1:02:20|0:11:54|0|-1|-1|1:02:20|0|-1|-1|
5374|w-caner|8|1:02:25|0:11:42|0|-1|-1|0:52:25|2|-1|-1|
5375|zyshi-ge-cai-ji|8|1:02:41|0:25:13|0|-1|-1|1:02:41|0|-1|-1|
5376|xiao-sheng-bu-cai-4|8|1:02:43|0:06:36|0|-1|-1|0:52:43|2|-1|-1|
5377|dev1ce_|8|1:02:46|0:41:20|0|-1|-1|1:02:46|0|-1|-1|
5378|challow|8|1:02:48|0:10:02|0|-1|-1|0:42:48|4|-1|-1|
5379|matthewxfz|8|1:02:51|0:18:37|0|-1|-1|0:57:51|1|-1|-1|
5380|cai-niao-9527|8|1:02:52|0:34:52|0|-1|-1|1:02:52|0|-1|-1|
5381|asgheralishaik|8|1:03:01|0:22:19|1|-1|-1|0:53:01|1|-1|-1|
5382|vietnam|8|1:03:03|0:29:55|0|-1|-1|0:58:03|1|-1|-1|
5383|ajagadeesh|8|1:03:07|0:20:09|0|-1|-1|1:03:07|0|-1|-1|
5384|clpk8|8|1:03:09|0:41:34|0|-1|-1|0:53:09|2|-1|-1|
5385|murphy-ivu|8|1:03:14|0:14:11|1|-1|-1|0:43:14|3|-1|-1|
5386|y9527|8|1:03:32|0:06:18|0|-1|-1|0:43:32|4|-1|-1|
5387|zw-yu|8|1:03:35|0:25:26|3|-1|-1|0:43:35|1|-1|-1|
5388|curiositychq|8|1:04:12|0:19:45|0|-1|-1|0:54:12|2|-1|-1|
5389|yummyham|8|1:04:26|0:21:55|0|-1|-1|1:04:26|0|-1|-1|
5390|SpicyRice|8|1:04:34|0:21:04|2|-1|-1|0:49:34|1|-1|-1|
5391|lu-tu-yao-yuan|8|1:04:39|0:21:27|0|-1|-1|1:04:39|0|-1|-1|
5392|mo-sheng-ren-18|8|1:04:40|0:07:35|0|-1|-1|1:04:40|0|-1|-1|
5393|anandhu720|8|1:04:51|1:04:51|0|-1|-1|0:56:02|0|-1|-1|
5394|adinatatan99|8|1:04:52|0:45:15|0|-1|-1|1:04:52|0|-1|-1|
5395|Underdog_RJ|8|1:04:53|0:08:54|0|-1|-1|1:04:53|0|-1|-1|
5396|Zhanzhan69|8|1:04:54|0:09:31|0|-1|-1|0:59:54|1|-1|-1|
5397|19EC056|8|1:05:21|0:09:57|2|-1|-1|0:35:21|4|-1|-1|
5398|HsgyYsjfeo|8|1:05:34|0:25:50|2|-1|-1|0:55:34|0|-1|-1|
5399|prashant-31|8|1:05:44|0:48:28|0|-1|-1|1:05:44|0|-1|-1|
5400|jianianjin|8|1:05:47|0:08:10|0|-1|-1|1:05:47|0|-1|-1|
5401|xiaofantongxue|8|1:05:48|0:09:57|0|-1|-1|1:05:48|0|-1|-1|
5402|naradmuni|8|1:05:52|0:17:01|0|-1|-1|1:05:52|0|-1|-1|
5403|zty-fmj|8|1:05:58|0:37:23|1|-1|-1|1:00:58|0|-1|-1|
5404|good5dog5|8|1:06:03|1:01:03|1|-1|-1|0:46:25|0|-1|-1|
5405|Kiw_i|8|1:06:03|1:06:03|0|-1|-1|0:54:20|0|-1|-1|
5406|huangzi234|8|1:06:04|0:19:06|0|-1|-1|1:01:04|1|-1|-1|
5407|prasanth5reddy|8|1:06:09|0:19:43|0|-1|-1|1:06:09|0|-1|-1|
5408|Kumaken|8|1:06:09|0:12:44|0|-1|-1|1:06:09|0|-1|-1|
