Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (8)
1|dnialh|21|0:25:53|0:02:37|0|0:01:45|0|0:20:53|1|0:12:51|0|
13217|Sreekar_28|3|0:13:53|0:13:53|0|-1|-1|-1|-1|-1|-1|
13218|cheng-fu-f|3|0:13:53|0:08:53|1|-1|-1|-1|-1|-1|-1|
13219|thirsty-feynmanfly|3|0:13:53|0:13:53|0|-1|-1|-1|-1|-1|-1|
13220|desi_potato|3|0:13:53|0:13:53|0|-1|-1|-1|-1|-1|-1|
13221|ni-feng-xiao-2|3|0:13:53|0:08:53|1|-1|-1|-1|-1|-1|-1|
13222|sudhakar_s|3|0:13:54|0:13:54|0|-1|-1|-1|-1|-1|-1|
13223|hua-4s5|3|0:13:55|0:03:55|2|-1|-1|-1|-1|-1|-1|
13224|Megha_na|3|0:13:55|0:08:55|1|-1|-1|-1|-1|-1|-1|
13225|Crescentshrey|3|0:13:55|0:13:55|0|-1|-1|-1|-1|-1|-1|
13226|rahulrevanna11|3|0:13:55|0:13:55|0|-1|-1|-1|-1|-1|-1|
13227|rp3252154|3|0:13:57|0:08:57|1|-1|-1|-1|-1|-1|-1|
13228|ThongMai|3|0:13:57|0:08:57|1|-1|-1|-1|-1|-1|-1|
13229|Srajan_Agrawal|3|0:13:57|0:13:57|0|-1|-1|-1|-1|-1|-1|
13230|advaithcurpod|3|0:13:59|0:08:59|1|-1|-1|-1|-1|-1|-1|
13231|_kmk_|3|0:13:59|0:13:59|0|-1|-1|-1|-1|-1|-1|
13232|pradygup|3|0:14:00|0:14:00|0|-1|-1|-1|-1|-1|-1|
13233|samratrpal01|3|0:14:00|0:14:00|0|-1|-1|-1|-1|-1|-1|
13234|shahriarsunve|3|0:14:00|0:09:00|1|-1|-1|-1|-1|-1|-1|
13235|lakshtomar588|3|0:14:00|0:14:00|0|-1|-1|-1|-1|-1|-1|
13236|dubeymanish4873|3|0:14:00|0:14:00|0|-1|-1|-1|-1|-1|-1|
13237|abuOmar2|3|0:14:00|0:14:00|0|-1|-1|-1|-1|-1|-1|
13238|user_pavi612|3|0:14:01|0:14:01|0|-1|-1|-1|-1|-1|-1|
13239|atharv_2348|3|0:14:01|0:14:01|0|-1|-1|-1|-1|-1|-1|
13240|AkashVasava|3|0:14:01|0:14:01|0|-1|-1|-1|-1|-1|-1|
13241|Bhavya_Gandham|3|0:14:01|0:14:01|0|-1|-1|-1|-1|-1|-1|
13242|deepak507|3|0:14:01|0:09:01|1|-1|-1|-1|-1|-1|-1|
13243|pee_ka_boo|3|0:14:01|0:14:01|0|-1|-1|-1|-1|-1|-1|
13244|nidhu5april|3|0:14:02|0:14:02|0|-1|-1|-1|-1|-1|-1|
13245|Zmx5HzrtYP|3|0:14:02|0:04:02|2|-1|-1|-1|-1|-1|-1|
13246|nvarshney91|3|0:14:03|0:14:03|0|-1|-1|-1|-1|-1|-1|
13247|Peace24|3|0:14:03|0:14:03|0|-1|-1|-1|-1|-1|-1|
13248|ganimtron_10|3|0:14:03|0:14:03|0|-1|-1|-1|-1|-1|-1|
13249|Saiteja6|3|0:14:04|0:09:04|1|-1|-1|-1|-1|-1|-1|
13250|aashritha234|3|0:14:04|0:14:04|0|-1|-1|-1|-1|-1|-1|
13251|anjaysahoo|3|0:14:05|0:14:05|0|-1|-1|-1|-1|-1|-1|
13252|Sukhendu2002|3|0:14:06|0:04:06|2|-1|-1|-1|-1|-1|-1|
13253|bansalc73|3|0:14:06|0:09:06|1|-1|-1|-1|-1|-1|-1|
13254|deepak1260|3|0:14:06|0:14:06|0|-1|-1|-1|-1|-1|-1|
13255|madhurbajpai|3|0:14:07|0:14:07|0|-1|-1|-1|-1|-1|-1|
13256|suryakant945|3|0:14:07|0:14:07|0|-1|-1|-1|-1|-1|-1|
13257|ashcode002x|3|0:14:07|0:09:07|1|-1|-1|-1|-1|-1|-1|
13258|vardhan_3009|3|0:14:07|0:14:07|0|-1|-1|-1|-1|-1|-1|
13259|ashishks777|3|0:14:08|0:14:08|0|-1|-1|-1|-1|-1|-1|
13260|Shmeelok|3|0:14:09|0:14:09|0|-1|-1|-1|-1|-1|-1|
13261|Harshjha3006|3|0:14:10|0:09:10|1|-1|-1|-1|-1|-1|-1|
13262|cheese02|3|0:14:10|0:14:10|0|-1|-1|-1|-1|-1|-1|
13263|swatilohiya0343|3|0:14:11|0:04:11|2|-1|-1|-1|-1|-1|-1|
13264|negiabhishek579|3|0:14:12|0:09:12|1|-1|-1|-1|-1|-1|-1|
13265|praveensubramanibca|3|0:14:12|0:14:12|0|-1|-1|-1|-1|-1|-1|
13266|lachlanmitchell06|3|0:14:13|0:14:13|0|-1|-1|-1|-1|-1|-1|
13267|alexandrenovello|3|0:14:13|0:09:13|1|-1|-1|-1|-1|-1|-1|
13268|rishu_kesarwani|3|0:14:13|0:14:13|0|-1|-1|-1|-1|-1|-1|
13269|Prosedus07|3|0:14:14|0:09:14|1|-1|-1|-1|-1|-1|-1|
13270|ss-sahoo|3|0:14:15|0:14:15|0|-1|-1|-1|-1|-1|-1|
13271|Sahillather002|3|0:14:15|0:09:15|1|-1|-1|-1|-1|-1|-1|
13272|nuan-feng-6f|3|0:14:16|0:09:16|1|-1|-1|-1|-1|-1|-1|
13273|omkarvb|3|0:14:17|0:14:17|0|-1|-1|-1|-1|-1|-1|
13274|sojwal_|3|0:14:17|0:14:17|0|-1|-1|-1|-1|-1|-1|
13275|ban-zhi-xiao-tao|3|0:14:19|0:14:19|0|-1|-1|-1|-1|-1|-1|
13276|adiipareek|3|0:14:20|0:14:20|0|-1|-1|-1|-1|-1|-1|
13277|iamnovaprince|3|0:14:21|0:14:21|0|-1|-1|-1|-1|-1|-1|
13278|LinSun1020|3|0:14:22|0:14:22|0|-1|-1|-1|-1|-1|-1|
13279|bfbfbbfbfbf|3|0:14:23|0:14:23|0|-1|-1|-1|-1|-1|-1|
13280|Satya390|3|0:14:23|0:14:23|0|-1|-1|-1|-1|-1|-1|
13281|vishaleet|3|0:14:24|0:14:24|0|-1|-1|-1|-1|-1|-1|
13282|dhananjay2001|3|0:14:25|0:09:25|1|-1|-1|-1|-1|-1|-1|
13283|dwrite-3|3|0:14:25|0:14:25|0|-1|-1|-1|-1|-1|-1|
13284|genchenli|3|0:14:27|0:14:27|0|-1|-1|-1|-1|-1|-1|
13285|sunny1902|3|0:14:27|0:09:27|1|-1|-1|-1|-1|-1|-1|
13286|yamini108|3|0:14:27|0:14:27|0|-1|-1|-1|-1|-1|-1|
13287|greenpeaks5|3|0:14:27|0:14:27|0|-1|-1|-1|-1|-1|-1|
13288|Shashi127|3|0:14:28|0:14:28|0|-1|-1|-1|-1|-1|-1|
13289|tu-dou-_|3|0:14:30|0:14:30|0|-1|-1|-1|-1|-1|-1|
13290|4_Ever_Achyut|3|0:14:31|0:14:31|0|-1|-1|-1|-1|-1|-1|
13291|utkarshtrvd27|3|0:14:31|0:14:31|0|-1|-1|-1|-1|-1|-1|
13292|deybishal15|3|0:14:31|0:09:31|1|-1|-1|-1|-1|-1|-1|
13293|builderdg|3|0:14:31|0:14:31|0|-1|-1|-1|-1|-1|-1|
13294|Roshan_Vijey|3|0:14:32|0:14:32|0|-1|-1|-1|-1|-1|-1|
13295|avantika9708|3|0:14:32|0:14:32|0|-1|-1|-1|-1|-1|-1|
13296|aastha_213|3|0:14:32|0:14:32|0|-1|-1|-1|-1|-1|-1|
13297|ttafuma1|3|0:14:33|0:09:33|1|-1|-1|-1|-1|-1|-1|
13298|user3757XN|3|0:14:33|0:14:33|0|-1|-1|-1|-1|-1|-1|
13299|Pathi_Siddu06|3|0:14:34|0:14:34|0|-1|-1|-1|-1|-1|-1|
13300|Cranjis|3|0:14:34|0:09:34|1|-1|-1|-1|-1|-1|-1|
13301|dasarpan471|3|0:14:34|0:14:34|0|-1|-1|-1|-1|-1|-1|
13302|Mark215|3|0:14:35|0:09:35|1|-1|-1|-1|-1|-1|-1|
13303|TheBitMaster|3|0:14:35|0:14:35|0|-1|-1|-1|-1|-1|-1|
13304|pragatipriya204|3|0:14:36|0:14:36|0|-1|-1|-1|-1|-1|-1|
13305|drpatel|3|0:14:36|0:14:36|0|-1|-1|-1|-1|-1|-1|
13306|svncr_nickoo|3|0:14:36|0:14:36|0|-1|-1|-1|-1|-1|-1|
13307|akshr228|3|0:14:36|0:09:36|1|-1|-1|-1|-1|-1|-1|
13308|ayansk2002|3|0:14:38|0:14:38|0|-1|-1|-1|-1|-1|-1|
13309|qngynx|3|0:14:38|0:09:38|1|-1|-1|-1|-1|-1|-1|
13310|Hi__bro|3|0:14:38|0:09:38|1|-1|-1|-1|-1|-1|-1|
13311|agilan1|3|0:14:38|0:09:38|1|-1|-1|-1|-1|-1|-1|
13312|huyadan|3|0:14:39|0:09:39|1|-1|-1|-1|-1|-1|-1|
13313|DragonWarrior7|3|0:14:39|0:09:39|1|-1|-1|-1|-1|-1|-1|
13314|bangguoyao|3|0:14:39|0:14:39|0|-1|-1|-1|-1|-1|-1|
13315|rest_less|3|0:14:39|0:14:39|0|-1|-1|-1|-1|-1|-1|
13316|yoharsh14|3|0:14:39|0:14:39|0|-1|-1|-1|-1|-1|-1|
13317|jvamshi36|3|0:14:41|0:14:41|0|-1|-1|-1|-1|-1|-1|
13318|kavinpalanisamy|3|0:14:41|0:14:41|0|-1|-1|-1|-1|-1|-1|
13319|cosmic_2001|3|0:14:42|0:14:42|0|-1|-1|-1|-1|-1|-1|
13320|sakshii_jain|3|0:14:42|0:14:42|0|-1|-1|-1|-1|-1|-1|
13321|mani_dev|3|0:14:43|0:14:43|0|-1|-1|-1|-1|-1|-1|
13322|Tushar26G|3|0:14:43|0:14:43|0|-1|-1|-1|-1|-1|-1|
13323|Dante_Thunderstone|3|0:14:43|0:09:43|1|-1|-1|-1|-1|-1|-1|
13324|ajay_verma_123|3|0:14:45|0:14:45|0|-1|-1|-1|-1|-1|-1|
13325|shashankp10|3|0:14:45|0:14:45|0|-1|-1|-1|-1|-1|-1|
13326|Giri_27|3|0:14:46|0:09:46|1|-1|-1|-1|-1|-1|-1|
13327|21211a6631|3|0:14:46|0:14:46|0|-1|-1|-1|-1|-1|-1|
13328|bhtang127|3|0:14:47|0:09:47|1|-1|-1|-1|-1|-1|-1|
13329|sakshirawat13|3|0:14:47|0:14:47|0|-1|-1|-1|-1|-1|-1|
13330|gajayreddy99|3|0:14:48|0:14:48|0|-1|-1|-1|-1|-1|-1|
13331|Prachi_Kalra|3|0:14:48|0:14:48|0|-1|-1|-1|-1|-1|-1|
13332|pritipadmamishra38|3|0:14:48|0:14:48|0|-1|-1|-1|-1|-1|-1|
13333|Rajvansh_Sharma|3|0:14:50|0:14:50|0|-1|-1|-1|-1|-1|-1|
13334|Uzumaki_123|3|0:14:51|0:09:51|1|-1|-1|-1|-1|-1|-1|
13335|aabhi02|3|0:14:51|0:09:51|1|-1|-1|-1|-1|-1|-1|
13336|hritthik|3|0:14:52|0:14:52|0|-1|-1|-1|-1|-1|-1|
13337|leopard_13|3|0:14:52|0:14:52|0|-1|-1|-1|-1|-1|-1|
13338|Kovalenko_Viktor|3|0:14:54|0:09:54|1|-1|-1|-1|-1|-1|-1|
13339|shuvamlal|3|0:14:54|0:14:54|0|-1|-1|-1|-1|-1|-1|
13340|SubZero02|3|0:14:55|0:14:55|0|-1|-1|-1|-1|-1|-1|
13341|Santhosh2058|3|0:14:55|0:14:55|0|-1|-1|-1|-1|-1|-1|
13342|rohansaxena1003|3|0:14:56|0:09:56|1|-1|-1|-1|-1|-1|-1|
13343|kfkkk|3|0:14:57|0:14:57|0|-1|-1|-1|-1|-1|-1|
13344|wei-lai-xing-e|3|0:14:57|0:14:57|0|-1|-1|-1|-1|-1|-1|
13345|pranathi2004|3|0:14:57|0:14:57|0|-1|-1|-1|-1|-1|-1|
13346|Mneach|3|0:14:58|0:14:58|0|-1|-1|-1|-1|-1|-1|
13347|akshaygoud1015|3|0:14:59|0:14:59|0|-1|-1|-1|-1|-1|-1|
13348|22WH5A6605|3|0:15:00|0:15:00|0|-1|-1|-1|-1|-1|-1|
13349|jessimoura|3|0:15:00|0:10:00|1|-1|-1|-1|-1|-1|-1|
13350|yeedaKing|3|0:15:01|0:05:01|2|-1|-1|-1|-1|-1|-1|
13351|code77777|3|0:15:02|0:15:02|0|-1|-1|-1|-1|-1|-1|
13352|cong-ming-de-xiao-ben-dan|3|0:15:02|0:15:02|0|-1|-1|-1|-1|-1|-1|
13353|Singamsetti_Gokul|3|0:15:02|0:15:02|0|-1|-1|-1|-1|-1|-1|
13354|syyzllk|3|0:15:02|0:15:02|0|-1|-1|-1|-1|-1|-1|
13355|charlie80124|3|0:15:03|0:10:03|1|-1|-1|-1|-1|-1|-1|
13356|YYingZhuang|3|0:15:03|0:10:03|1|-1|-1|-1|-1|-1|-1|
13357|SJ_021|3|0:15:04|0:15:04|0|-1|-1|-1|-1|-1|-1|
13358|adi0711|3|0:15:04|0:15:04|0|-1|-1|-1|-1|-1|-1|
13359|sonianuj287|3|0:15:04|0:15:04|0|-1|-1|-1|-1|-1|-1|
13360|kirat_singh|3|0:15:05|0:15:05|0|-1|-1|-1|-1|-1|-1|
13361|yj_yash_10|3|0:15:05|0:15:05|0|-1|-1|-1|-1|-1|-1|
13362|knitian_99|3|0:15:05|0:15:05|0|-1|-1|-1|-1|-1|-1|
13363|ranger777|3|0:15:06|0:10:06|1|-1|-1|-1|-1|-1|-1|
13364|weepp|3|0:15:06|0:10:06|1|-1|-1|-1|-1|-1|-1|
13365|Umang_Jotaniya|3|0:15:07|0:15:07|0|-1|-1|-1|-1|-1|-1|
13366|jxckrn|3|0:15:07|0:15:07|0|-1|-1|-1|-1|-1|-1|
13367|saketh_7272|3|0:15:08|0:10:08|1|-1|-1|-1|-1|-1|-1|
13368|omaditya1122|3|0:15:10|0:15:10|0|-1|-1|-1|-1|-1|-1|
13369|chiragbamb|3|0:15:11|0:10:11|1|-1|-1|-1|-1|-1|-1|
13370|nishantkr17|3|0:15:13|0:15:13|0|-1|-1|-1|-1|-1|-1|
13371|sowj577|3|0:15:13|0:15:13|0|-1|-1|-1|-1|-1|-1|
13372|dm4542|3|0:15:14|0:10:14|1|-1|-1|-1|-1|-1|-1|
13373|syutung|3|0:15:15|0:15:15|0|-1|-1|-1|-1|-1|-1|
13374|alok99893|3|0:15:15|0:15:15|0|-1|-1|-1|-1|-1|-1|
13375|divyuk|3|0:15:16|0:10:16|1|-1|-1|-1|-1|-1|-1|
13376|SaiDheeraj_123|3|0:15:16|0:15:16|0|-1|-1|-1|-1|-1|-1|
13377|glorywine|3|0:15:16|0:10:16|1|-1|-1|-1|-1|-1|-1|
13378|aditi61|3|0:15:16|0:15:16|0|-1|-1|-1|-1|-1|-1|
13379|shrey_lc234|3|0:15:17|0:10:17|1|-1|-1|-1|-1|-1|-1|
13380|aruuu____|3|0:15:17|0:15:17|0|-1|-1|-1|-1|-1|-1|
13381|Lemi_Dinku|3|0:15:17|0:05:17|2|-1|-1|-1|-1|-1|-1|
13382|immabehere|3|0:15:18|0:15:18|0|-1|-1|-1|-1|-1|-1|
13383|Ishugoyal008|3|0:15:18|0:15:18|0|-1|-1|-1|-1|-1|-1|
13384|Khaire7031|3|0:15:18|0:15:18|0|-1|-1|-1|-1|-1|-1|
13385|harryfloppa|3|0:15:18|0:15:18|0|-1|-1|-1|-1|-1|-1|
13386|salman_98|3|0:15:19|0:15:19|0|-1|-1|-1|-1|-1|-1|
13387|shreyasbandi5873|3|0:15:20|0:15:20|0|-1|-1|-1|-1|-1|-1|
13388|deepshah1309|3|0:15:20|0:15:20|0|-1|-1|-1|-1|-1|-1|
13389|saniya21002|3|0:15:20|0:15:20|0|-1|-1|-1|-1|-1|-1|
13390|ji-sha-gu-tel|3|0:15:20|0:10:20|1|-1|-1|-1|-1|-1|-1|
13391|BenThomas213|3|0:15:20|0:10:20|1|-1|-1|-1|-1|-1|-1|
13392|YASHTiwari06|3|0:15:21|0:15:21|0|-1|-1|-1|-1|-1|-1|
13393|Kundan_yadav|3|0:15:22|0:15:22|0|-1|-1|-1|-1|-1|-1|
13394|hrridoyv2|3|0:15:22|0:15:22|0|-1|-1|-1|-1|-1|-1|
13395|mukheshkumar|3|0:15:22|0:15:22|0|-1|-1|-1|-1|-1|-1|
13396|nevinbaiju97|3|0:15:23|0:05:23|2|-1|-1|-1|-1|-1|-1|
13397|vesio|3|0:15:23|0:05:23|2|-1|-1|-1|-1|-1|-1|
13398|Aditya_Verma3215|3|0:15:23|0:15:23|0|-1|-1|-1|-1|-1|-1|
13399|om4321|3|0:15:23|0:10:23|1|-1|-1|-1|-1|-1|-1|
13400|sahilrohilla779|3|0:15:23|0:10:23|1|-1|-1|-1|-1|-1|-1|
13401|ginayoung82|3|0:15:24|0:15:24|0|-1|-1|-1|-1|-1|-1|
13402|chaitanyas2002|3|0:15:25|0:10:25|1|-1|-1|-1|-1|-1|-1|
13403|anayush1406|3|0:15:25|0:15:25|0|-1|-1|-1|-1|-1|-1|
13404|ch3tan05|3|0:15:26|0:15:26|0|-1|-1|-1|-1|-1|-1|
13405|hao-o3x|3|0:15:26|0:10:26|1|-1|-1|-1|-1|-1|-1|
13406|Hkishan_ydv|3|0:15:26|0:15:26|0|-1|-1|-1|-1|-1|-1|
13407|SandyRam19|3|0:15:28|0:15:28|0|-1|-1|-1|-1|-1|-1|
13408|YOGI_7523|3|0:15:28|0:10:28|1|-1|-1|-1|-1|-1|-1|
13409|piyush07varshney|3|0:15:29|0:10:29|1|-1|-1|-1|-1|-1|-1|
13410|zayed_77|3|0:15:29|0:15:29|0|-1|-1|-1|-1|-1|-1|
13411|20et1037|3|0:15:30|0:10:30|1|-1|-1|-1|-1|-1|-1|
13412|bhonemyintmyatbm|3|0:15:30|0:10:30|1|-1|-1|-1|-1|-1|-1|
13413|notahujachirag|3|0:15:30|0:15:30|0|-1|-1|-1|-1|-1|-1|
13414|ishtdeepsinghsodhi|3|0:15:30|0:15:30|0|-1|-1|-1|-1|-1|-1|
13415|baburaoapte97|3|0:15:30|0:15:30|0|-1|-1|-1|-1|-1|-1|
13416|LuThanhThien|3|0:15:31|0:15:31|0|-1|-1|-1|-1|-1|-1|
13417|AmanBhatti|3|0:15:31|0:15:31|0|-1|-1|-1|-1|-1|-1|
13418|aayushjoshi2709|3|0:15:31|0:15:31|0|-1|-1|-1|-1|-1|-1|
13419|kailiwang|3|0:15:32|0:15:32|0|-1|-1|-1|-1|-1|-1|
13420|pranish_24|3|0:15:32|0:15:32|0|-1|-1|-1|-1|-1|-1|
13421|akinfinity954|3|0:15:32|0:15:32|0|-1|-1|-1|-1|-1|-1|
13422|KLU_2100030086|3|0:15:32|0:15:32|0|-1|-1|-1|-1|-1|-1|
13423|arjun_jadhav|3|0:15:33|0:10:33|1|-1|-1|-1|-1|-1|-1|
13424|user1593Ze|3|0:15:33|0:10:33|1|-1|-1|-1|-1|-1|-1|
13425|anusatya|3|0:15:34|0:15:34|0|-1|-1|-1|-1|-1|-1|
13426|unknown0003|3|0:15:36|0:10:36|1|-1|-1|-1|-1|-1|-1|
13427|anjani3032|3|0:15:36|0:15:36|0|-1|-1|-1|-1|-1|-1|
13428|Ameygade|3|0:15:36|0:15:36|0|-1|-1|-1|-1|-1|-1|
13429|coderack|3|0:15:37|0:10:37|1|-1|-1|-1|-1|-1|-1|
13430|Segmentation_fault|3|0:15:38|0:15:38|0|-1|-1|-1|-1|-1|-1|
13431|lemontree0905|3|0:15:38|0:05:38|2|-1|-1|-1|-1|-1|-1|
13432|akshay_78|3|0:15:39|0:10:39|1|-1|-1|-1|-1|-1|-1|
13433|du-gu-qiu-bai-s|3|0:15:40|0:15:40|0|-1|-1|-1|-1|-1|-1|
13434|adityag7522|3|0:15:40|0:15:40|0|-1|-1|-1|-1|-1|-1|
13435|sahil_tanwar_oo7|3|0:15:41|0:10:41|1|-1|-1|-1|-1|-1|-1|
13436|jsaurabh15|3|0:15:41|0:15:41|0|-1|-1|-1|-1|-1|-1|
13437|define9|3|0:15:41|0:15:41|0|-1|-1|-1|-1|-1|-1|
13438|lokeshroy|3|0:15:41|0:15:41|0|-1|-1|-1|-1|-1|-1|
13439|little_yam|3|0:15:41|0:15:41|0|-1|-1|-1|-1|-1|-1|
13440|tiwarividya600|3|0:15:41|0:15:41|0|-1|-1|-1|-1|-1|-1|
13441|devAmanJain|3|0:15:41|0:05:41|2|-1|-1|-1|-1|-1|-1|
13442|yash_saroha|3|0:15:42|0:15:42|0|-1|-1|-1|-1|-1|-1|
13443|xs196619|3|0:15:43|0:15:43|0|-1|-1|-1|-1|-1|-1|
13444|mamimamihong|3|0:15:43|0:10:43|1|-1|-1|-1|-1|-1|-1|
13445|dasritabrata5|3|0:15:43|0:15:43|0|-1|-1|-1|-1|-1|-1|
13446|sukh_dev_799|3|0:15:44|0:10:44|1|-1|-1|-1|-1|-1|-1|
13447|siripangi_st|3|0:15:44|0:10:44|1|-1|-1|-1|-1|-1|-1|
13448|mk8143|3|0:15:44|0:15:44|0|-1|-1|-1|-1|-1|-1|
13449|kartikyadav1|3|0:15:44|0:15:44|0|-1|-1|-1|-1|-1|-1|
13450|yi-wokudasai|3|0:15:45|0:15:45|0|-1|-1|-1|-1|-1|-1|
13451|yamit4757|3|0:15:45|0:15:45|0|-1|-1|-1|-1|-1|-1|
13452|RajusinghofficialIND|3|0:15:46|0:15:46|0|-1|-1|-1|-1|-1|-1|
13453|sagnickbhar|3|0:15:47|0:15:47|0|-1|-1|-1|-1|-1|-1|
13454|apurvaj85|3|0:15:47|0:10:47|1|-1|-1|-1|-1|-1|-1|
13455|salesforce|3|0:15:48|0:15:48|0|-1|-1|-1|-1|-1|-1|
13456|chiragchandel2000|3|0:15:49|0:15:49|0|-1|-1|-1|-1|-1|-1|
13457|zhou-wen-xuan-8|3|0:15:49|0:10:49|1|-1|-1|-1|-1|-1|-1|
13458|AnantDuhan|3|0:15:50|0:10:50|1|-1|-1|-1|-1|-1|-1|
13459|codesolverS|3|0:15:50|0:15:50|0|-1|-1|-1|-1|-1|-1|
13460|kanishkasingh172|3|0:15:52|0:15:52|0|-1|-1|-1|-1|-1|-1|
13461|sethiyapintu85|3|0:15:52|0:15:52|0|-1|-1|-1|-1|-1|-1|
13462|boberbober8083|3|0:15:53|0:15:53|0|-1|-1|-1|-1|-1|-1|
13463|Ankita_goyal-1|3|0:15:54|0:15:54|0|-1|-1|-1|-1|-1|-1|
13464|AtishayKr|3|0:15:54|0:15:54|0|-1|-1|-1|-1|-1|-1|
13465|sp33d|3|0:15:55|0:15:55|0|-1|-1|-1|-1|-1|-1|
13466|sonuku5752|3|0:15:55|0:15:55|0|-1|-1|-1|-1|-1|-1|
13467|wahahawa|3|0:15:55|0:15:55|0|-1|-1|-1|-1|-1|-1|
13468|pcsutar|3|0:15:56|0:15:56|0|-1|-1|-1|-1|-1|-1|
13469|f40507777|3|0:15:57|0:10:57|1|-1|-1|-1|-1|-1|-1|
13470|Nazmin|3|0:15:57|0:15:57|0|-1|-1|-1|-1|-1|-1|
13471|unicorn_07|3|0:16:00|0:16:00|0|-1|-1|-1|-1|-1|-1|
13472|yogiwaran2003|3|0:16:00|0:16:00|0|-1|-1|-1|-1|-1|-1|
13473|subhadrarajyaguru|3|0:16:00|0:16:00|0|-1|-1|-1|-1|-1|-1|
13474|ljx213101212|3|0:16:01|0:16:01|0|-1|-1|-1|-1|-1|-1|
13475|Sanghpriya|3|0:16:01|0:16:01|0|-1|-1|-1|-1|-1|-1|
13476|sachinagon|3|0:16:02|0:06:02|2|-1|-1|-1|-1|-1|-1|
13477|h2whoa|3|0:16:02|0:16:02|0|-1|-1|-1|-1|-1|-1|
13478|epic-edison5sw|3|0:16:02|0:11:02|1|-1|-1|-1|-1|-1|-1|
13479|arbaazghameria|3|0:16:03|0:16:03|0|-1|-1|-1|-1|-1|-1|
13480|mishank2002|3|0:16:04|0:16:04|0|-1|-1|-1|-1|-1|-1|
13481|Sri_Harsh|3|0:16:05|0:11:05|1|-1|-1|-1|-1|-1|-1|
13482|muskan2211|3|0:16:05|0:16:05|0|-1|-1|-1|-1|-1|-1|
13483|21211a6764|3|0:16:06|0:16:06|0|-1|-1|-1|-1|-1|-1|
13484|hoatuyet423|3|0:16:07|0:16:07|0|-1|-1|-1|-1|-1|-1|
13485|ashishrkt15|3|0:16:07|0:16:07|0|-1|-1|-1|-1|-1|-1|
13486|bskarthik98|3|0:16:07|0:16:07|0|-1|-1|-1|-1|-1|-1|
13487|Sai_Sanjit|3|0:16:08|0:16:08|0|-1|-1|-1|-1|-1|-1|
13488|kotanikitha14|3|0:16:09|0:16:09|0|-1|-1|-1|-1|-1|-1|
13489|hasd093156|3|0:16:09|0:16:09|0|-1|-1|-1|-1|-1|-1|
13490|KyleSJ|3|0:16:09|0:16:09|0|-1|-1|-1|-1|-1|-1|
13491|ishankgupta94482i|3|0:16:10|0:16:10|0|-1|-1|-1|-1|-1|-1|
13492|RIZWAN9820|3|0:16:10|0:16:10|0|-1|-1|-1|-1|-1|-1|
13493|soumyadiperikson|3|0:16:10|0:16:10|0|-1|-1|-1|-1|-1|-1|
13494|Chauhan_007|3|0:16:11|0:11:11|1|-1|-1|-1|-1|-1|-1|
13495|ammu2897|3|0:16:12|0:11:12|1|-1|-1|-1|-1|-1|-1|
13496|mr_paul4393|3|0:16:12|0:16:12|0|-1|-1|-1|-1|-1|-1|
13497|kylin-x|3|0:16:13|0:16:13|0|-1|-1|-1|-1|-1|-1|
13498|gariumu|3|0:16:13|0:06:13|2|-1|-1|-1|-1|-1|-1|
13499|glaplan|3|0:16:14|0:11:14|1|-1|-1|-1|-1|-1|-1|
13500|dhairyagupta2603|3|0:16:15|0:11:15|1|-1|-1|-1|-1|-1|-1|
13501|shubhampawar16298|3|0:16:15|0:16:15|0|-1|-1|-1|-1|-1|-1|
13502|MykolaSolonskyi|3|0:16:15|0:11:15|1|-1|-1|-1|-1|-1|-1|
13503|Jiang717|3|0:16:16|0:11:16|1|-1|-1|-1|-1|-1|-1|
13504|smilingBoy|3|0:16:17|0:16:17|0|-1|-1|-1|-1|-1|-1|
13505|ganesh_dandekar|3|0:16:18|0:16:18|0|-1|-1|-1|-1|-1|-1|
13506|N_sindura|3|0:16:18|0:16:18|0|-1|-1|-1|-1|-1|-1|
13507|abhi887449|3|0:16:19|0:16:19|0|-1|-1|-1|-1|-1|-1|
13508|GARY121|3|0:16:19|0:16:19|0|-1|-1|-1|-1|-1|-1|
13509|Vivek02_|3|0:16:19|0:11:19|1|-1|-1|-1|-1|-1|-1|
13510|2t8d0s3p|3|0:16:20|0:16:20|0|-1|-1|-1|-1|-1|-1|
13511|satmann|3|0:16:21|0:11:21|1|-1|-1|-1|-1|-1|-1|
13512|kartiksharma01|3|0:16:22|0:16:22|0|-1|-1|-1|-1|-1|-1|
13513|aniruddh_semalty|3|0:16:22|0:16:22|0|-1|-1|-1|-1|-1|-1|
13514|user5771cW|3|0:16:22|0:11:22|1|-1|-1|-1|-1|-1|-1|
13515|hwican|3|0:16:23|0:16:23|0|-1|-1|-1|-1|-1|-1|
13516|nakulmitra|3|0:16:23|0:16:23|0|-1|-1|-1|-1|-1|-1|
13517|meenakshisundaramv|3|0:16:23|0:16:23|0|-1|-1|-1|-1|-1|-1|
13518|Aditya_H|3|0:16:24|0:16:24|0|-1|-1|-1|-1|-1|-1|
13519|nguyen_tu|3|0:16:24|0:16:24|0|-1|-1|-1|-1|-1|-1|
13520|Hsiang-Chun|3|0:16:24|0:16:24|0|-1|-1|-1|-1|-1|-1|
13521|mushroom-2z|3|0:16:25|0:16:25|0|-1|-1|-1|-1|-1|-1|
