Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (7) Q4 (9)
607|yokiyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
608|yumengw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
609|coder2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
610|yanyuchunqiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
611|snowcat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
612|shiningstarpxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
613|ryanchien-hsun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
614|vishwas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
615|csy0609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
616|uhith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
617|sam2609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
618|tangalai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
619|MohammedSaeed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
620|eventualconsistency|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
621|mutaphore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
622|Samuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
623|jason-junchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
624|ChessK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
625|lilar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
626|data|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
627|mgch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
628|prabal1815|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
629|xfcherish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
630|mlieou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
631|bytearray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
632|kfox2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
633|Bpasha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
634|zhuoyu831|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
635|starlord|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
636|kimeshgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
637|bxiao0801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
638|richas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
639|giwan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
640|jxH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
641|haifengc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
642|andranik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
643|aaron_iglesias|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
644|yuwy08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
645|username789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
646|twistedcubic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
647|husongbo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
648|chuR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
649|bryantt23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
650|h.shravan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
651|mustafa_omer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
652|OPyrohov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
653|wangxiaobao1114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
654|weilin2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
655|scezar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
656|29834829|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
657|jsjtzyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
658|maxxx462|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
659|Andy07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
660|zhoubinwy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
661|samarthmshah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
662|aditimavalankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
663|ToBeSoftEngineer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
664|AIaptx4869AI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
665|wearless|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
666|fxy27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
667|ShaneGu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
668|340227379|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
669|hchoiARI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
670|gutongfailedtosign|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
671|lokeshagrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
672|alanxu5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
673|shreyamehta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
674|schrudingker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
675|wonderonly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
676|VS-G18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
677|jumanakarwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
678|hyzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
679|randjanas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
680|AhPan0713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
681|qiannan123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
682|wzypangpang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
683|sagar25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
684|SJTUFuHao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
685|daxietx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
686|rxl7906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
687|vbidari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
688|SDFGSDFG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
689|hehe666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
690|gscode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
691|Sankalp22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
692|aayushshah15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
693|buildgood|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
694|whoiscris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
695|ycymio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
696|cica0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
697|bansuri5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
698|magicfine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
699|nguyen-khoa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
700|kai57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
701|ming48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
702|linlh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
703|gansoronzon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
704|warycat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
705|smitaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
706|neerajdaswani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
707|Lonely_Coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
708|quantumcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
709|Somnus__M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
710|david301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
711|ahramy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
712|revanthc97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
713|maxinewu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
714|aghanta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
715|maximbu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
716|Xinshuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
717|yifan66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
718|fishercoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
719|sudhagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
720|hengchao0248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
721|rohansub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
722|munishk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
723|sparkrini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
724|murlee417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
725|LJerRRy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
726|everornever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
727|AnZhigang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
728|zhuohanx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
729|gugliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
730|ppatel5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
731|hrwang0726|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
732|pashak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
733|yumebou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
734|lazytrips|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
735|caobao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
736|mohamedmaalej|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
737|malini_venkat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
738|arnolds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
739|Tao-Oak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
740|votrubac|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
741|snmishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
742|ahimawan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
743|godusopp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
744|nikkisie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
745|samuel_k.|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
746|Iamyxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
747|CoderGirl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
748|tamn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
749|sasidharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
750|Rashid-j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
751|PLUTOz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
752|olaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
753|jchen43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
754|iswindyzhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
755|vishanth_95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
756|ak681443|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
757|nhprasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
758|rewari14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
759|rtom09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
760|eggeggegg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
761|fadeel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
762|rishavshandilya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
763|bobi4597|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
764|laveesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
765|aMinuteMan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
766|jc515|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
767|yz032310357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
768|chesler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
769|showman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
770|ffbh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
771|xinqisu.cn@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
772|Archanaasokan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
773|evelinfong11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
774|sudheesh85|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
775|Jaiveek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
776|falling_star|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
777|chisni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
778|purkyston|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
779|vutukururaghuram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
780|amishra2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
781|tvtran2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
782|22222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
783|hanry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
784|nakryiko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
785|louie_nicholas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
786|rahulkumar4128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
787|SureSureSure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
788|nunnasathwik@gmail.com|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
789|Amittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
790|nolik2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
791|rohan.kulkarni23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
792|mitul227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
793|Windbreaker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
794|hhy177|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
795|ashley.engineer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
796|lkloh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
797|ipanchenko91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
798|wtl666wtl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
799|Teem0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
800|eeu01186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
801|scausen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
802|erb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
803|liehendi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
804|pavaningale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
805|rejuvenate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
806|senthilnarayananmr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
807|mgmihir44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
808|僕たちはひとつの光_いまが最高|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
809|huangwei2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
810|zhengzha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
