Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
19422|Mourya19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19423|Santhiyaa_Balamurugan029|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19424|Venkataraju2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19425|abhi_052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19426|c100diya_851|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19427|SASI2100032019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19428|geetansh810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19429|Govind360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19430|yash_dixit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19431|Harshal_Patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19432|ajinkode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19433|vvishwasingh678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19434|brahmi_124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19435|Ajay018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19436|aakhtar3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19437|rakeshrajput9675|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19438|Tushar-18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19439|firmsnail|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19440|2000031563|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19441|2100030158|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19442|MohsinRaja2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19443|ash__ish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19444|ravi31maan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19445|Om_Prakash_Bairwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19446|Abdullah_Sheikh_786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19447|amanjaiman890|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19448|ashuilubajaj01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19449|abhi_beyonder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19450|alok63415|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19451|satyaprakashkumawat2342|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19452|20CS148|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19453|acNING|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19454|akashatgml88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19455|20R01A05D2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19456|VIGNESHKUMARS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19457|Arjun_Kanoujiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19458|ashish_shandil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19459|nishadevi4628|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19460|iiakash59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19461|shayan_mondal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19462|Rao_karan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19463|harshita6687|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19464|Vishwesh45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19465|sivakrishnateja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19466|samag1309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19467|2005669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19468|ArkadiptaChatterjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19469|Anju7054|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19470|arun_paswan77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19471|Yaswanth_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19472|naresh1760|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19473|MadhuShree_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19474|klu_2000031514|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19475|papaidebnath5690|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19476|abhishektwistedlimestone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19477|ANWAR_4080|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19478|Ajay_4221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19479|OmPrakashMallik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19480|Balanagu_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19481|2000031970|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19482|yuvaraj_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19483|kushalkumarchintakayala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19484|paliwalmahendranitrkl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19485|dhanya21itu018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19486|pramoth-kj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19487|kyrgyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19488|Darpan2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19489|2000030048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19490|ayushivishwakarma21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19491|Taneem_32228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19492|jerrypaulson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19493|hunny123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19494|nandinivats|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19495|2000030616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19496|NitishRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19497|vishallazrus3210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19498|PravallikaKandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19499|Lokeshmara03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19500|mdabucse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19501|228r1a0571|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19502|Ritik082|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19503|f20201708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19504|poorab_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19505|him_a_nshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19506|ashutoshgaur50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19507|HappYFaceS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19508|honi_ka_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19509|srimathim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19510|abhishek1274edu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19511|anselchacko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19512|ParulShah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19513|jiten020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19514|20ec019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19515|Hariprasanth_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19516|Biswa_rx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19517|komal_k1257|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19518|25ayushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19519|chandan_1357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19520|Aarthi_N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19521|Dark_King_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19522|satejbpatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19523|Barack_Ollama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19524|kussainov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19525|GopthreyaVS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19526|pallavimaurya14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19527|sky546|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19528|Akashinde777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19529|icey_58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19530|deepthi131313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19531|JosthnaBattu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19532|Priyanshu108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19533|2100032132_Sruthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19534|20it015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19535|Sandeep_2000031937|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19536|Dharanibalan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19537|2000031859_jeevanparida|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19538|rohitbea360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19539|ridhima_0722|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19540|chetan1020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19541|debm007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19542|Rajanidixit024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19543|deepakdhuwaria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19544|praveennegi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19545|20R01A6629|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19546|shashankmishra2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19547|Ajeet_mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19548|satenderrkumar11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19549|klu_2200030484|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19550|Hemashree12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19551|rusiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19552|bossverma345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19553|sanjib_asiwal7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19554|raghav__gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19555|komaljha1226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19556|Satya_Prakash_Singh123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19557|agdarshit19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19558|prachi_1330|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19559|S_a_l_o_n_i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19560|thebio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19561|satyaprakashsinghkasia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19562|Monyonko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19563|yadavsinghashutosh135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19564|MidhunVS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19565|gopalkrishz027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19566|usama_984|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19567|Debasmita1701|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19568|rishi_1805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19569|Muskan003_NITA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19570|princebhuva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19571|varshasabbineni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19572|karan_kumar_gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19573|tiwarisa47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19574|2000030627_S01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19575|Nigam_0095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19576|hojiakbarmadaminov45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19577|prehans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19578|jayy_789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19579|ganeshshejwal201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19580|ankitmaurya0225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19581|2100032593|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19582|abhishek624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19583|websitedevlopment|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19584|shubhamshrii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19585|Premjeet1804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19586|_its_me_232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19587|methukutridev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19588|user9140tV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19589|_PRASANNA_K_M_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19590|nayan_82|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19591|pushkar_devil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19592|anushka_gupta02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19593|shadabnid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19594|Kai-leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19595|BhanuSree_Gorikapudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19596|shrutiagrawal2232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19597|2100032540_sanjaykumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19598|Prashantkry89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19599|satyardha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19600|mr_nilesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19601|shivamkumar181211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19602|magdu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19603|Anirudh_Mishra07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19604|pyANSH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19605|marcu5fen1x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19606|ShishupalSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19607|MohamedAlkasir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19608|Gajendra_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19609|adarsh5600jai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19610|mraditya345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19611|klu_2100031090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19612|maheshwari_jaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19613|gurpreet22622|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19614|Manav_Sanghvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19615|2nishantthakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19616|lalitpatel0234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19617|SuryaSatyaNikhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19618|sherbek_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19619|aadityazz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19620|sssamwilson19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19621|Akashkhair001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19622|Saikh_Seraj_Fahim_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19623|2000031988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19624|sainath320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19625|vedprakashIIITBH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19626|Poornesh_Tata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19627|suchitnegi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19628|user6762GY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19629|kuxshl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19630|fenglw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19631|sobhani_fahim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19632|Chandramouli_P_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19633|sumadurga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19634|zishaxn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19635|kevin121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19636|ankitmishra1021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19637|Ahnafprio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19638|akshay-123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19639|1404shivani_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19640|axlsdtkl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19641|kuzon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19642|vishanthan8055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19643|ysbhadoria14092002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19644|Wanxuan_Li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19645|skt352012345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19646|2000031359_Manjunadh_vejendla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19647|demon_slayer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19648|pokalanithyasai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19649|practice_lc1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19650|ZORO_1XP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19651|StanFurrer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19652|pravisht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19653|Bakhyt0404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19654|gowshik21beadmee013_sece-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19655|khubchand123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19656|teja_karthik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19657|rafiul29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19658|GURU_PRASANTH_P_CSE_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19659|abhi1581|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19660|abhijit_khatri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19661|erfanfarhangkia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19662|Vasanth_G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19663|pranjal_1909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19664|preetiyadav011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19665|himanshupanwar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19666|herolover|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19667|aman_soni_5632|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19668|2000030953_S02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19669|gopinathbcse2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19670|anuragsingh6501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19671|bhavya3052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19672|dipuojha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19673|user8724rK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19674|The_logical77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19675|anuj_pathak24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19676|gunaharsha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19677|srivastavmanish389|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19678|Polomi6028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19679|adityacoding100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19680|venkatchiragm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19681|codeConn1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19682|Vinuja_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19683|vyshnavimeda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19684|jv_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19685|reggaesharkneedow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19686|riddhiii065|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19687|hussainafroz903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19688|user6533kd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19689|2000030148_S01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19690|HarshKumar2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19691|phoenix_2811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19692|B192210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19693|garganshika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19694|shaily21garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19695|rx7ankit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19696|OMKARESWAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19697|sanskar030chhaparia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19698|SYSHIL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19699|Lasya_2000032048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19700|yashsrivastava0211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19701|21115089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19702|dharanish24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19703|_shwetank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19704|rsai48838|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19705|kartik432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19706|PIRIADHARSI_P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19707|akshat_52002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19708|aishvi_guleria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19709|Karimjon_2901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19710|charitha-reddy_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19711|Ashwani_jaiswal_101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19712|giriraj97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19713|padalajayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19714|swap_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19715|ashish_2609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19716|arunsingh17719|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19717|user4336xg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19718|kunalanand1977|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19719|himanshi_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19720|angellee177|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19721|pankaj_420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19722|Nokeshkola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19723|Amit1389|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19724|rohan_sutar_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19725|mudit023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19726|asheesh_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19727|oxgmdfsr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19728|pritamkumarmehta21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19729|gauravkumar01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19730|user1480aD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19731|anju0906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19732|bcs_abhisekh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19733|deeksha_coder24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19734|Pragadeeshwaran_Pasupathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19735|Hiba_khan185|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19736|akmurmu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19737|Kavitha_93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19738|Divyaraj_Chudasama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
