Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
16782|k40711abc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16783|aakansharao1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16784|de_ansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16785|20H51A6658|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16786|deepika_419|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16787|19H51A0501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16788|pavan_reddy_84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16789|prakashmali263589|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16790|poojitha_mandla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16791|Utkarsh_Thakur277001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16792|EliteWarrior|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16793|207R1A6616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16794|user0300WW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16795|sahana__l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16796|Sukriti_Narang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16797|19wh1a1264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16798|ABBAS_ALI_SHAIK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16799|VinayKumar03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16800|biswa1947|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16801|HimaCOD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16802|sushant_2106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16803|19H51A05M3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16804|kritikjain9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16805|unfixedbug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16806|premk_003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16807|tzachari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16808|duzhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16809|psalu042001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16810|codermanaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16811|harsh_negi_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16812|saikumar955078|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16813|Ashish_Harbola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16814|jaithra9299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16815|Chetana_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16816|ballislife09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16817|Ankitchan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16818|190030097_Vaishnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16819|geniusmachado|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16820|soulinamondal103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16821|centurion101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16822|shubhamgupta00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16823|Pallavi_medidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16824|COEIT_1903480130037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16825|Yada_Shreya25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16826|rgarg4537|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16827|caiozim112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16828|LeetCodeSunil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16829|markit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16830|anupam_tiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16831|19WH1A05H0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16832|user5562l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16833|viper3315|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16834|yytt_lc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16835|jigyansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16836|tanleech2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16837|Eetcode15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16838|raviajay9344|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16839|Nikhitha5h8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16840|jaimishra2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16841|207r1a05p5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16842|dwy189|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16843|achen10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16844|shashwat123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16845|SHYLU_ESWARAMURTHI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16846|chiraggoyel98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16847|weijiag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16848|balodiharshit1907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16849|deependra8888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16850|mayukha0108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16851|saurav32109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16852|19wh1a0413|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16853|iamosl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16854|20r01a0546|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16855|nikhil2255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16856|avnishaks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16857|user5704uS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16858|Nayan_Joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16859|49bottlesOfJuice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16860|aayush_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16861|pk_2908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16862|ruchithareddy1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16863|mohit_1011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16864|greg_r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16865|user0399a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16866|hursh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16867|priy_gupta096|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16868|captain__aman__11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16869|Devil1003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16870|Dhruvraj02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16871|zw2323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16872|mishivam673|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16873|Randeep1124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16874|sparti11hyaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16875|19h51a05f1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16876|namrata_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16877|evafu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16878|jiteshjitsun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16879|timyip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16880|ojasdighe007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16881|dattasaivadla02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16882|white_devil_2201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16883|19H51A0425|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16884|hemarajaditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16885|Static_block|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16886|tonystark88309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16887|vk128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16888|noobleetcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16889|Sandeep-123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16890|alishsahu666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16891|aditijainjnv101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16892|mayankkumarkushwaha9457|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16893|codingninja14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16894|RohitVarma001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16895|jesseheisenberg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16896|mmani0831|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16897|lin2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16898|shivam_141102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16899|207R1A66C9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16900|CoderX_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16901|mrunalikachatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16902|ship51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16903|user9133KA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16904|soulAksh21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16905|NeerajGupta01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16906|akshatkumar165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16907|coolextkid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16908|lianqiaolb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16909|Varshini_1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16910|sahilkumar7m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16911|wyser_man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16912|lingala123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16913|nittratan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16914|sidh13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16915|dee22ksha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16916|yadeep999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16917|Mihir_Muchhadiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16918|19wh1a05c1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16919|SatendraSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16920|Kai-leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16921|Sindhu_chittibomma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16922|Himanshu_raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16923|207r1a0593|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16924|user6961V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16925|sur_1611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16926|19wh1a1261|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16927|saurabh033|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16928|akash0715|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16929|atanupanja9463|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16930|dvdpena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16931|kar02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16932|farzanmoofty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16933|argenzxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16934|the_vir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16935|20h51a0516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16936|20R01A0402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16937|zeyadabdelnaby15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16938|user4406H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16939|Arshad27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16940|tanuj_1503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16941|sam_cyber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16942|startWithLittle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16943|raj_saini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16944|ianling9021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16945|rishabh1712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16946|pranavendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16947|shreya25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16948|harshalyallewar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16949|Harsh_Hardik_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16950|viveksi24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16951|asSlasher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16952|vaibhav06891|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16953|Williamj1788|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16954|nadipelli_deepthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16955|somtechie22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16956|207r1a6610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16957|jainnaman6152|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16958|prash_push|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16959|ajaysatpati9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16960|akgone38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16961|codelife1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16962|harshashegde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16963|prakhargupta878|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16964|Bikky_Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16965|Skgadhoke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16966|manohar_3112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16967|agill27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16968|ani952|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16969|Kirah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16970|mkrishna02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16971|ducmanhtb2802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16972|shivamgoswami776|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16973|babobigi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16974|khalepro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16975|devlit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16976|atulddpm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16977|komalkumari12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16978|Krish2703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16979|user4322n|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16980|vijetasaini0211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16981|redHatCoder0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16982|shyjuwilson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16983|ramyachigatapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16984|kamboj_935|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16985|19h51a05j3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16986|deepakbabel23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16987|shubhamjha1313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16988|009_Alok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16989|garima7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16990|laurent4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16991|tammisaivenkat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16992|pavanisai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16993|rishabhi_2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16994|noobcoder_master|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16995|alysonNBS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16996|shivakumarkeerthana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16997|deepak295|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16998|rsingroha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16999|Ankit_Raikwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17000|20h51a04j2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17001|20H51A6611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17002|nikhilnaveenkn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17003|dsupernovae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17004|neerajk21036|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17005|himesh_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17006|anam0207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17007|rathore_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17008|19wh1a1260|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17009|nehabarnwal1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17010|Aaeria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17011|19wh1a0550|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17012|nani_0505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17013|mainshchauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17014|mansi_7009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17015|i_karthik21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17016|modidiviyansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17017|shubh_am003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17018|fatman198611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17019|user8638PX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17020|19H51A05K3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17021|janhvip2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17022|Invincible682|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17023|Dorababu_pc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17024|Ayushi_Chauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17025|Ganeshrathod44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17026|dksmuz7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17027|cxqntnt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17028|evamy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17029|Rambhagavankumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17030|19wh1a12a4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17031|rdrishti1011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17032|kriti_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17033|190031554|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17034|misranitin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17035|shreyashbhimanwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17036|channamallu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17037|jackjiang123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17038|1nnOcent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17039|nivas5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17040|koushik20241a0517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17041|ankitraj6767|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17042|raiharsh88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17043|sonali13399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17044|neelu_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17045|akshit_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17046|shivaprasadyanala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17047|asleepu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17048|codecrazy19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17049|19H51A04M4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17050|19H51A0473|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17051|sudhansupati13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17052|harini129|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17053|Jyoti_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17054|19pa1a0535|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17055|yudaykumarreddy123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17056|zhanghx04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17057|saichinna455|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17058|captain_amerika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17059|subratsahu405|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17060|sahith__reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17061|mehulshukla141|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17062|KhalilLimouri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17063|codefreshersad2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17064|20572_harini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17065|Devika_Arunsankar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17066|rashisharma0_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17067|karthik33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17068|jdmc20112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17069|Hariom51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17070|ndkaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17071|Mansi11235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17072|user8425P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17073|_CHN1423-07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17074|devdaxini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17075|JUJUTSUKAKAROT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17076|dMalav1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17077|terrytuxin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17078|wisefox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17079|geekymilind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17080|silverblade242|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17081|Priy1603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17082|dhrisya1970|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17083|shreya_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17084|satvikmishra77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17085|alphasingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17086|riyabisht30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17087|anusri5d9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17088|tony84727|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17089|user8078XT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17090|20h51a0493|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17091|yh_qiu18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17092|srinivasNithin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17093|ackerman4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17094|anuptaislam33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17095|rohit-rout|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17096|morningstart9936123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17097|19h51a0433|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17098|user3910hB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17099|20h51a05e3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17100|user2983Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17101|No0b_Coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17102|19wh1a0476|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17103|user0340iN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
