Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
276|3000dust|19|1:14:21|0:02:01|0|0:03:54|0|0:07:30|0|1:04:21|2|
277|silly-paninindo|19|1:14:25|0:12:35|0|0:02:40|0|0:14:07|0|0:59:25|3|
278|praveenkr21uics|19|1:14:37|0:12:27|1|0:19:02|0|0:27:34|0|1:04:37|1|
279|uncle_bob|19|1:14:38|0:11:00|1|0:15:38|0|0:27:18|1|0:59:38|1|
280|freetime430|19|1:14:42|0:05:06|0|0:12:37|0|0:31:45|2|1:04:42|0|
281|Chanpreet3000|19|1:14:47|0:03:47|0|0:07:09|0|0:35:54|0|1:14:47|0|
282|Rohit2593|19|1:15:01|0:13:30|0|0:01:19|0|0:26:11|1|1:05:01|1|
283|wyf0722chosen|19|1:15:05|0:04:01|0|0:08:19|0|0:18:33|0|1:05:05|2|
284|Ankit_Mr|19|1:15:08|0:06:48|0|0:09:43|0|0:44:11|0|1:10:08|1|
285|ravkchauhanaip1|19|1:15:10|0:41:17|0|0:17:10|1|0:28:26|0|1:10:10|0|
286|emofan|19|1:15:18|0:02:09|0|0:04:21|0|0:26:05|2|1:00:18|1|
287|chuan-chih|19|1:15:23|0:04:48|0|0:06:26|0|0:14:22|0|1:05:23|2|
288|andy-d7|19|1:15:35|0:05:15|1|0:08:33|0|0:31:16|1|1:00:35|1|
289|soumyaww|19|1:15:37|0:17:19|0|0:13:29|0|0:19:11|0|1:15:37|0|
290|woaixuexi-6|19|1:15:37|0:08:12|1|0:12:14|0|0:17:48|0|1:05:37|1|
291|Optimus369|19|1:15:44|0:06:34|1|0:08:41|0|0:25:12|0|1:00:44|2|
292|kumarsudhanshu596|19|1:15:51|0:15:30|0|0:19:25|0|0:34:49|0|1:15:51|0|
293|Rudhra_pratap_singh|19|1:16:17|0:16:20|0|0:23:39|0|0:30:52|0|1:16:17|0|
294|huangshan01|19|1:16:28|0:03:52|0|0:13:01|0|0:33:01|1|1:06:28|1|
295|Jay_1410|19|1:16:33|0:10:05|0|0:13:26|0|0:53:05|0|1:16:33|0|
296|klaus-mikaelson|19|1:16:37|0:11:36|1|0:14:57|0|0:25:28|0|1:11:37|0|
297|rnilawar|19|1:16:43|0:20:14|1|0:25:12|0|0:35:38|0|1:11:43|0|
298|_ANTH0NY_|19|1:16:45|0:22:16|0|0:30:02|2|0:36:57|0|1:01:45|1|
299|TheSAR|19|1:17:01|0:03:44|0|0:12:06|0|0:19:03|0|1:17:01|0|
300|priyanshu_p_28|19|1:17:03|0:17:04|2|0:07:56|0|0:48:10|1|1:02:03|0|
301|seyjs|19|1:17:08|0:16:07|0|0:16:17|0|0:16:38|0|1:07:08|2|
302|Gurmeet_Singh|19|1:17:14|0:04:04|0|0:06:32|0|0:21:44|0|1:02:14|3|
303|teacher-six|19|1:17:21|0:04:52|1|0:06:14|0|0:32:44|3|0:52:21|1|
304|Arnavk4245|19|1:17:27|0:21:55|2|0:25:28|0|0:30:38|0|1:07:27|0|
305|hello_motto|19|1:17:28|0:08:09|0|0:11:00|0|0:18:51|0|1:12:28|1|
306|songhayoung0_0|19|1:17:31|0:04:07|0|0:06:30|0|0:09:54|0|0:52:31|5|
307|gourabsingha1|19|1:17:31|0:34:58|0|0:19:04|0|1:06:47|0|1:17:31|0|
308|ItsShowTime|19|1:17:33|1:15:57|0|1:14:31|0|1:17:33|0|1:12:58|0|
309|wu-gen-cao-r|19|1:17:39|0:08:25|1|0:11:36|0|0:27:27|0|1:02:39|2|
310|loving-i2hodesgux|19|1:17:47|0:44:40|0|0:44:46|0|0:45:59|1|0:57:47|3|
311|TrentonO|19|1:17:50|0:04:31|0|0:10:59|0|0:22:58|0|1:17:50|0|
312|long-brogia|19|1:18:07|0:02:59|1|0:04:52|0|0:58:07|2|0:43:25|1|
313|tomarint|19|1:18:10|0:14:19|1|0:18:26|0|0:45:53|0|1:13:10|0|
314|liu-jia-jie-e|19|1:18:28|0:02:32|0|0:04:42|0|0:14:18|2|1:03:28|1|
315|muyu-r|19|1:18:31|0:04:06|0|0:09:30|0|0:17:16|0|1:18:31|0|
316|25points|19|1:18:39|0:04:36|0|0:12:59|0|0:34:00|3|0:58:39|1|
317|n1abby|19|1:18:48|0:03:52|0|0:06:05|0|0:12:07|0|1:03:48|3|
318|rohit_991|19|1:18:54|0:12:37|0|0:09:40|0|0:21:17|0|1:13:54|1|
319|vanshkunwarji41|19|1:18:55|0:03:47|0|0:06:24|0|0:13:11|0|1:08:55|2|
320|samonkeys|19|1:18:58|0:06:26|0|0:10:35|0|0:20:05|0|1:13:58|1|
321|killerpajji|19|1:19:09|0:25:43|1|0:06:55|0|1:14:09|0|1:04:14|0|
322|xyxx_|19|1:19:24|0:20:47|1|0:13:52|0|0:45:24|0|1:14:24|0|
323|vladimirfilip|19|1:19:26|0:04:55|3|0:15:06|0|0:42:54|0|1:04:26|0|
324|prithivirajc09|19|1:19:27|0:04:12|0|0:07:45|0|0:13:42|0|1:04:27|3|
325|elegant-darwinpto|19|1:19:33|0:05:28|0|0:09:59|0|0:22:08|1|1:09:33|1|
326|tonghuikang|19|1:19:42|0:03:38|1|0:05:25|0|0:14:43|0|1:09:42|1|
327|vanshsuneja_|19|1:19:47|0:10:38|0|0:28:59|0|1:01:34|1|1:14:47|0|
328|user9432Cf|19|1:19:48|0:04:24|0|0:07:35|0|1:14:48|1|0:47:23|0|
329|ba-fu-luo-fu-de-gou-n|19|1:19:51|0:07:40|2|0:11:13|0|0:15:58|0|0:59:51|2|
330|Quinos2003|19|1:20:03|0:23:54|0|0:13:24|0|0:30:12|0|1:10:03|2|
331|seedjyh|19|1:20:06|0:03:14|0|0:05:41|0|0:16:43|2|1:10:06|0|
332|Silken|19|1:20:08|0:07:53|0|0:08:38|0|0:21:32|0|1:20:08|0|
333|chun-zi-a|19|1:20:09|0:06:10|0|0:16:16|0|0:23:56|0|1:15:09|1|
334|scyyyyyyyyy|19|1:20:11|0:25:46|0|0:25:33|0|0:25:26|0|1:05:11|3|
335|liu-jian-ping-pinard|19|1:20:13|0:03:49|0|0:11:45|0|0:32:51|0|1:15:13|1|
336|user8383x|19|1:20:20|0:08:22|1|0:12:01|0|0:25:50|0|1:10:20|1|
337|epic-6reideryof|19|1:20:26|0:03:28|1|0:10:22|0|1:05:26|1|0:40:47|1|
338|54CVhBa16A|19|1:20:30|0:03:00|0|0:04:58|0|0:45:34|1|1:15:30|0|
339|rahul1995|19|1:21:00|0:10:36|0|0:13:49|0|0:22:07|0|1:06:00|3|
340|109072145|19|1:21:13|0:05:39|0|0:14:58|0|0:21:37|0|1:21:13|0|
341|Yves_Liu|19|1:21:23|0:03:31|1|0:08:46|0|0:15:31|0|1:06:23|2|
342|Competitive_Sid|19|1:21:33|0:09:39|0|0:14:45|0|0:30:58|0|1:21:33|0|
343|qwert2603alex|19|1:21:33|0:12:34|2|0:19:37|0|0:30:00|0|1:11:33|0|
344|vidhayak_ji|19|1:21:34|0:21:13|1|0:21:22|0|0:23:34|1|1:11:34|0|
345|turntables|19|1:21:40|0:03:43|0|0:07:49|0|0:23:11|1|1:01:40|3|
346|ghosh_abhishek|19|1:21:43|0:04:22|0|0:06:25|0|0:20:33|0|1:16:43|1|
347|priii_tentious|19|1:21:44|0:07:32|0|0:10:07|0|0:29:38|0|1:11:44|2|
348|We_Wake|19|1:21:46|0:05:26|1|0:08:55|0|0:21:04|0|1:16:46|0|
349|patankaranup|19|1:21:50|0:19:51|0|0:11:14|0|0:29:29|0|1:21:50|0|
350|ddmike|19|1:21:53|0:03:38|1|0:05:55|0|0:12:31|0|0:56:53|4|
351|abhishekk_1912|19|1:21:53|0:04:09|0|0:06:43|0|0:16:12|0|1:16:53|1|
352|darkaadityaa|19|1:21:56|0:12:06|0|0:35:56|0|0:32:15|0|1:21:56|0|
353|just_hands13|19|1:21:58|0:04:22|0|0:11:18|0|0:19:38|0|1:16:58|1|
354|killer_phoenix|19|1:21:58|1:16:53|0|1:16:07|0|1:21:58|0|1:17:16|0|
355|Arpan_Bhowmik|19|1:22:04|0:06:34|0|0:10:49|0|0:17:02|0|1:17:04|1|
356|Tharun-678|19|1:22:06|0:20:22|1|0:25:20|0|0:54:11|3|1:02:06|0|
357|rohinth076|19|1:22:08|0:03:38|0|0:07:03|0|0:34:09|1|1:17:08|0|
358|shiva_rudra123|19|1:22:20|0:06:57|0|0:24:01|0|0:19:12|0|1:17:20|1|
359|aniket_D_Law|19|1:22:24|0:17:36|0|0:06:13|0|0:43:33|1|1:12:24|1|
360|user9218i|19|1:22:28|0:03:36|0|0:06:05|0|0:18:39|1|1:02:28|3|
361|SpatzaCamino|19|1:22:32|0:02:48|0|0:04:51|0|0:11:30|0|1:12:32|2|
362|yuvraj_k|19|1:22:40|0:04:06|0|0:07:04|0|0:22:46|0|1:07:40|3|
363|kundan02|19|1:22:42|0:32:34|0|0:29:27|0|0:29:22|1|1:17:42|0|
364|xmentex|19|1:22:45|0:14:48|0|0:14:54|0|0:16:36|2|0:57:45|3|
365|tandonjiii|19|1:22:51|0:04:10|0|0:09:14|0|0:27:03|0|1:17:51|1|
366|siddharthakatiyar25|19|1:22:54|0:03:34|0|0:07:18|0|0:51:12|0|1:22:54|0|
367|wddd|19|1:23:01|0:03:43|0|0:09:57|0|0:24:50|1|1:13:01|1|
368|pyaracetamol|19|1:23:02|0:15:50|0|0:20:56|0|0:39:49|0|1:23:02|0|
369|smitrajrana57|19|1:23:12|0:06:07|0|0:13:13|0|0:31:13|0|1:13:12|2|
370|Amansingh-afk|19|1:23:17|0:04:02|0|0:12:32|0|0:19:32|0|0:58:17|5|
371|pranshujain0111|19|1:23:19|0:18:57|0|0:09:45|0|0:38:38|0|1:18:19|1|
372|imanli123|19|1:23:34|0:43:16|0|0:48:36|0|1:08:45|1|1:18:34|0|
373|seryp|19|1:23:34|0:06:28|0|0:09:25|0|1:18:34|1|1:05:04|0|
374|MkaanTheKing|19|1:23:35|0:11:22|3|0:20:50|0|0:06:24|1|0:53:35|2|
375|harry-f9|19|1:23:36|0:10:08|0|0:14:02|0|0:26:09|0|1:03:36|4|
376|elysia-4|19|1:23:49|0:28:42|0|0:29:51|0|0:31:49|0|1:23:49|0|
377|Rad0miR|19|1:23:52|0:05:46|0|0:07:15|0|0:11:19|0|1:18:52|1|
378|LessThanExpert|19|1:23:53|0:09:26|0|0:13:37|0|0:19:45|0|1:13:53|2|
379|min-yi-qiu-zhi|19|1:24:09|0:03:11|0|0:06:46|0|0:39:29|0|1:19:09|1|
380|0222_|19|1:24:13|0:14:57|0|0:20:36|0|0:30:08|0|1:04:13|4|
381|blue_diam0nd01|19|1:24:15|0:12:23|0|0:08:04|0|0:43:27|0|1:24:15|0|
382|bharatkhanna1995|19|1:24:30|0:13:55|0|0:19:52|0|0:10:44|0|0:59:30|5|
383|Pajju_0330|19|1:24:48|0:05:08|0|0:09:02|0|0:28:11|0|1:24:48|0|
384|suck_77|19|1:24:50|0:02:28|0|0:05:54|0|0:16:18|1|1:14:50|1|
385|amitkumarid6798|19|1:24:51|0:16:31|2|0:09:31|0|0:47:43|0|1:14:51|0|
386|user3846UY|19|1:24:52|0:15:34|2|0:18:16|0|0:47:21|0|1:14:52|0|
387|lastprism|19|1:24:58|0:16:20|0|0:18:23|0|0:28:52|1|1:14:58|1|
388|AlexShch|19|1:24:59|0:03:43|0|0:30:13|2|0:14:23|0|1:09:59|1|
389|aye-aye34|19|1:25:05|0:22:55|3|0:18:00|0|0:29:56|0|1:05:05|1|
390|mp1256|19|1:25:07|0:03:58|0|0:06:45|0|0:20:38|1|0:55:07|5|
391|Ravinder27|19|1:25:15|0:26:40|0|0:38:59|0|1:01:21|0|1:25:15|0|
392|suri_kumkaran|19|1:25:27|0:13:34|3|0:20:30|0|0:34:37|0|1:10:27|0|
393|ak1719890|19|1:25:31|0:19:42|0|0:19:22|0|0:37:39|1|1:15:31|1|
394|funjs234|19|1:25:33|1:08:47|0|1:12:19|0|1:13:58|1|1:20:33|0|
395|tarun_7|19|1:25:44|0:11:12|1|0:19:41|0|0:33:57|0|1:15:44|1|
396|zzjjbb|19|1:25:45|0:08:17|1|0:14:46|0|0:27:50|0|1:10:45|2|
397|brinuke|19|1:25:58|0:06:45|0|0:08:38|0|1:25:58|0|1:06:53|0|
398|utkarshb1209|19|1:26:09|0:36:37|0|0:39:09|0|0:45:39|0|1:26:09|0|
399|nguyentloc99|19|1:26:10|0:06:06|0|0:11:08|0|0:30:50|0|1:21:10|1|
400|darkflameace97|19|1:26:12|0:24:46|0|0:29:44|0|1:26:12|0|1:16:32|0|
401|Ravi_Kant__Chauhan|19|1:26:20|0:47:38|0|0:21:07|0|0:36:11|0|1:26:20|0|
402|kml123|19|1:26:23|0:03:53|0|0:06:50|0|1:21:23|1|1:12:59|0|
403|ankitmishra9546|19|1:26:24|0:17:09|0|0:25:10|0|0:40:27|0|1:26:24|0|
404|freakin23|19|1:26:27|0:56:50|0|0:57:16|1|0:56:41|0|1:16:27|1|
405|luo-yu-1x|19|1:26:50|0:04:20|0|0:09:52|0|0:25:02|0|1:26:50|0|
406|h_bugw7|19|1:27:14|0:14:10|1|0:26:26|0|0:22:11|2|1:07:14|1|
407|Armaan48|19|1:27:15|0:07:56|1|0:10:17|0|0:35:26|0|1:17:15|1|
408|pranjal_trvd|19|1:27:16|0:04:16|0|0:15:05|0|0:33:31|0|1:27:16|0|
409|user9015Y|19|1:27:29|0:12:26|2|0:16:32|0|0:37:50|0|1:12:29|1|
410|Ajeet_069|19|1:27:33|0:05:35|0|0:08:38|0|0:19:33|1|1:22:33|0|
411|jason7708|19|1:27:34|0:07:24|0|0:10:57|0|0:25:50|2|1:07:34|2|
412|jayjariwala10125|19|1:27:41|0:04:53|1|0:08:44|0|0:32:58|1|1:07:41|2|
413|leetcoders111|19|1:27:47|0:09:00|0|0:13:14|0|0:35:44|6|0:57:47|0|
414|dogdog|19|1:28:05|0:22:00|1|0:19:20|0|0:28:15|2|1:03:05|2|
415|RtcgbpNN|19|1:28:10|0:15:36|1|0:18:39|0|0:33:35|0|1:18:10|1|
416|stevenhgs|19|1:28:12|0:05:45|0|0:08:34|0|0:12:29|0|1:13:12|3|
417|hiteshmohanty33|19|1:28:12|0:18:08|0|0:11:28|0|0:42:56|0|1:28:12|0|
418|LakshayBrejwal_2_0|19|1:28:15|0:16:34|0|0:19:16|0|1:10:21|0|1:28:15|0|
419|gunjan192002|19|1:28:24|0:34:52|0|0:47:02|0|1:23:33|0|1:28:24|0|
420|sidg_14|19|1:28:34|0:14:08|0|0:07:51|0|0:37:05|0|1:28:34|0|
421|samanwaysadhu5|19|1:28:35|0:03:37|0|0:06:28|0|0:44:48|1|1:13:35|2|
422|not_me1|19|1:28:41|0:17:31|2|0:10:47|0|0:52:02|0|1:18:41|0|
423|dipeshchavan17|19|1:28:42|0:27:35|1|0:38:34|0|0:57:58|0|1:23:42|0|
424|yatin_kwatra|19|1:28:43|1:18:43|0|1:13:04|0|1:11:39|1|1:04:23|1|
425|chshda|19|1:28:53|0:02:51|0|0:06:24|0|0:36:52|2|1:08:53|2|
426|akashsahu1|19|1:28:53|0:04:05|0|0:09:25|0|0:35:47|0|1:13:53|3|
427|calto|19|1:28:53|0:10:06|0|0:15:13|0|0:32:33|0|1:18:53|2|
428|d_cosni001|19|1:28:56|0:20:01|4|0:32:48|0|0:53:09|0|1:08:56|0|
429|shiwang7308|19|1:29:00|0:39:20|3|0:47:57|0|0:59:23|0|1:14:00|0|
430|user4375k|19|1:29:12|0:12:41|0|0:33:56|0|0:54:30|0|1:24:12|1|
431|Qlyer|19|1:29:30|0:10:12|4|0:14:35|0|0:24:02|1|0:54:30|2|
432|nafnil|19|1:29:33|0:30:58|0|0:31:04|0|0:31:14|0|1:14:33|3|
433|Priyansh007|19|1:29:34|1:25:03|0|1:14:16|0|1:16:26|0|1:29:34|0|
434|KronikalKodar|19|1:29:34|0:24:46|0|0:34:46|0|0:51:16|0|1:29:34|0|
435|av_03|19|1:29:38|0:04:00|0|0:06:38|0|0:26:45|0|1:19:38|2|
436|sveng101|19|1:29:41|0:04:21|0|0:06:01|0|0:25:36|1|1:24:41|0|
437|apoorvyash|19|1:29:45|0:10:28|0|0:24:42|1|0:43:42|0|1:24:45|0|
438|cherub-23|19|1:29:47|0:02:58|0|0:04:33|0|0:20:45|3|1:14:47|0|
439|han3000|19|1:29:54|0:02:59|0|0:04:13|0|0:13:45|0|1:24:54|1|
440|Bawa_547|19|1:29:54|0:09:29|0|0:25:17|0|0:44:49|0|1:29:54|0|
441|harsh_reality_|19|1:29:54|0:05:49|0|0:21:43|0|0:51:40|0|1:29:54|0|
442|ayushitomar8|19|1:29:57|1:29:57|0|1:26:23|0|1:28:50|0|1:25:30|0|
443|srcode03|19|1:30:00|0:21:04|2|0:16:49|0|0:46:10|0|1:20:00|0|
444|piyush_0902|19|1:30:01|0:22:26|2|0:26:49|0|0:40:57|0|1:20:01|0|
445|cavi4762|19|1:30:15|0:07:29|0|0:11:41|0|0:36:03|2|1:20:15|0|
446|Rathi-Subham29|19|1:30:18|0:12:03|3|0:17:24|0|0:32:02|0|1:15:18|0|
447|DoTes|19|1:30:18|0:12:38|0|0:22:10|0|0:37:28|0|1:20:18|2|
448|lester23|19|1:30:26|0:11:03|3|0:41:33|2|0:39:35|0|1:05:26|0|
449|hughstudy-n|19|1:30:36|1:05:36|0|1:02:07|0|0:57:29|1|0:48:35|4|
450|igigig|19|1:31:11|0:05:20|1|0:08:16|0|0:18:33|0|1:11:11|3|
451|Break_The_Matrix|19|1:31:15|0:58:53|0|0:08:49|0|1:06:19|1|1:26:15|0|
452|PazSpiegel|19|1:31:21|0:07:25|0|0:14:15|0|0:28:26|2|1:16:21|1|
453|luojh|19|1:31:21|0:05:56|0|0:10:04|0|0:27:55|2|1:21:21|0|
454|knarf|19|1:31:32|0:02:35|0|0:04:16|0|0:21:38|0|1:06:32|5|
455|nvladgw|19|1:31:32|0:11:56|0|0:18:10|0|0:30:22|1|1:16:32|2|
456|Assassin-Killer|19|1:31:34|0:07:53|0|0:11:44|0|0:31:21|2|1:11:34|2|
457|allw|19|1:31:36|0:03:04|0|0:10:28|0|0:22:56|0|1:26:36|1|
458|sachinpokhriyal|19|1:31:49|0:05:41|0|0:21:31|0|0:49:33|3|1:16:49|0|
459|ari132|19|1:31:54|0:03:41|0|0:16:35|1|0:40:40|1|1:16:54|1|
460|mafulong|19|1:31:56|0:05:29|1|0:15:48|1|0:30:19|0|1:16:56|1|
461|Iori-Fuyusaka|19|1:32:06|0:01:59|0|0:03:06|0|0:11:28|0|1:27:06|1|
462|milindbwankhade|19|1:32:08|0:09:44|0|1:27:08|0|0:56:49|0|1:24:40|1|
463|solvem_probler|19|1:32:12|0:03:33|1|0:07:11|1|0:19:11|0|1:12:12|2|
464|nagendrakumar9889079366|19|1:32:14|0:15:55|0|0:12:45|0|0:52:05|3|1:07:14|2|
465|Java_Programmer_Ketan|19|1:32:17|0:11:06|0|0:13:11|0|0:33:03|0|1:22:17|2|
466|bottom_text|19|1:32:21|0:05:26|0|0:10:55|0|0:22:00|1|1:07:21|4|
467|smilences|19|1:32:27|0:09:21|3|0:19:16|0|1:02:27|0|0:48:19|3|
468|pratham2908|19|1:32:29|0:04:25|0|0:06:11|0|0:47:16|2|1:22:29|0|
469|AYEyixin|19|1:32:31|0:05:50|0|0:13:32|0|0:42:09|3|1:17:31|0|
470|wyt2000|19|1:32:31|0:04:02|1|0:06:23|0|0:16:21|0|1:12:31|3|
471|Dibbu19|19|1:32:34|0:19:24|0|0:36:30|0|0:50:17|0|1:27:34|1|
472|jyyzlzy|19|1:32:47|0:05:39|1|0:20:41|0|0:29:25|0|1:17:47|2|
473|AA2512|19|1:32:49|0:53:56|3|0:08:34|0|1:12:49|1|0:51:39|0|
474|AnuragNitrr|19|1:32:54|0:33:21|0|0:54:35|3|1:09:02|0|1:12:54|1|
475|BhuvanJayam|19|1:32:58|0:17:26|0|0:10:24|0|0:47:49|0|1:22:58|2|
476|Wilsano|19|1:33:44|0:02:49|0|0:06:53|0|0:12:04|0|1:18:44|3|
477|sb_decoder|19|1:33:59|0:09:51|1|0:20:28|0|0:56:33|1|1:23:59|0|
478|bvalue|19|1:34:02|0:17:27|0|0:17:18|0|0:17:11|0|1:24:02|2|
479|krishan_luhach|19|1:34:05|0:05:07|2|0:08:00|0|0:37:56|1|1:14:05|1|
480|xie-bin-o|19|1:34:05|0:06:32|0|0:09:15|0|0:20:35|1|1:24:05|1|
481|unique_coder|19|1:34:07|0:34:24|0|0:35:25|0|0:37:00|0|1:29:07|1|
482|Harsh_Bansal_13|19|1:34:10|0:12:05|0|0:26:46|1|0:55:08|0|1:24:10|1|
483|yuchen1005|19|1:34:12|0:05:02|0|0:08:17|0|1:29:12|0|1:20:02|1|
484|virujthakur01|19|1:34:20|0:05:58|0|0:19:12|0|0:57:31|0|1:29:20|1|
485|hastings2k|19|1:34:28|0:08:32|0|0:11:52|0|0:36:30|1|1:09:28|4|
486|HRanChy|19|1:34:35|0:06:09|0|0:10:18|0|0:28:40|0|1:29:35|1|
487|Sarayu_desu|19|1:34:37|0:55:26|0|0:58:24|0|1:29:37|0|1:22:47|1|
488|Atluri_Dhatri_Sai_Subha|19|1:34:45|0:23:02|2|0:37:45|0|1:10:59|0|1:24:45|0|
489|link1217|19|1:34:46|0:36:10|1|0:31:42|0|1:14:46|3|0:31:31|0|
490|vodkasoul|19|1:34:48|0:04:51|1|0:14:48|0|0:21:41|0|1:19:48|2|
491|sui-yuan-2d|19|1:34:50|0:26:32|1|0:34:35|0|0:43:31|0|1:24:50|1|
492|user9557Mg|19|1:35:02|0:59:26|2|0:48:44|0|1:20:02|0|1:10:20|1|
493|Atul_Raj|19|1:35:13|0:30:18|2|0:18:19|0|0:36:59|0|1:25:13|0|
494|BeastIncarnate|19|1:35:33|0:07:27|2|0:16:02|0|0:51:20|0|1:25:33|0|
495|ramamoorthy2002|19|1:35:57|0:04:04|1|0:07:12|1|0:44:29|1|1:15:57|1|
496|Harsh1610|19|1:36:06|0:04:08|1|0:06:51|0|0:26:58|0|1:16:06|3|
497|Norhan_Ihab|19|1:36:21|0:12:16|1|0:23:29|0|0:18:32|0|1:21:21|2|
498|roy-101|19|1:36:30|0:06:12|2|0:15:38|0|0:27:54|1|1:21:30|0|
499|ajingo|19|1:36:50|0:04:07|0|0:21:12|0|1:26:50|1|0:53:00|1|
500|xiao-tong-20|19|1:36:53|0:09:24|0|0:11:37|0|0:21:42|1|1:21:53|2|
501|Sarataku|19|1:36:56|0:36:11|3|0:41:08|0|0:57:07|0|1:21:56|0|
502|HsuBokai|19|1:37:00|0:06:58|0|0:12:37|0|0:36:48|0|1:27:00|2|
503|bomos|19|1:37:05|0:02:34|0|0:05:38|0|0:24:43|2|1:12:05|3|
504|mipha-2022|19|1:37:09|0:52:57|0|0:48:27|0|0:49:54|1|1:27:09|1|
505|Yuvi13|19|1:37:11|0:11:21|0|0:32:30|1|0:39:25|0|1:22:11|2|
506|dinusX|19|1:37:18|0:02:56|0|0:06:08|0|0:15:06|0|1:17:18|4|
507|jakubd|19|1:37:19|0:02:16|0|0:03:42|0|0:08:46|0|1:17:19|4|
508|butterfly1024|19|1:37:22|0:27:02|0|0:25:23|0|0:25:14|0|1:22:22|3|
509|pankaj077|19|1:37:23|0:11:55|2|0:17:59|0|0:41:35|2|1:07:23|2|
510|Mrinal-Kumar|19|1:37:24|0:29:40|2|0:26:21|1|0:54:48|0|1:22:24|0|
511|aryan_pundir|19|1:37:26|0:04:25|1|0:14:22|0|0:57:09|1|1:27:26|0|
512|pritishtomar_1|19|1:37:27|1:03:02|0|0:12:41|0|1:11:55|2|1:27:27|0|
513|paren|19|1:37:43|1:06:11|4|0:56:36|0|1:12:43|1|0:56:23|0|
514|shiva_nanda|19|1:37:54|0:03:39|0|0:07:07|0|0:28:46|2|1:12:54|3|
515|haritha_murugan|19|1:38:06|0:57:29|1|0:55:38|0|1:06:35|1|1:18:06|2|
516|dragonman164|19|1:38:09|0:02:04|0|0:08:54|0|1:28:09|1|1:04:01|1|
517|Nipun_098_|19|1:38:16|0:04:11|0|0:09:04|0|0:27:25|0|1:18:16|4|
518|mirajbhai__786|19|1:38:25|0:09:15|0|0:20:49|0|0:24:21|0|1:28:25|2|
519|maoamo0414|19|1:38:32|0:06:25|0|0:14:46|0|0:33:28|1|1:28:32|1|
520|agoodloser|19|1:38:33|0:09:28|2|0:15:07|1|0:29:51|2|1:08:33|1|
521|Nami__09|19|1:38:42|0:13:53|0|0:32:41|0|1:20:18|3|1:23:42|0|
522|user6540OL|19|1:38:44|0:55:33|3|1:23:44|0|1:19:33|0|1:16:34|0|
523|HakuLess|19|1:38:46|0:02:41|0|0:04:35|0|0:08:05|0|1:08:46|6|
524|mkrishnendu079|19|1:38:53|0:12:24|2|0:17:20|0|0:26:38|1|1:13:53|2|
525|_Sagittarius_|19|1:39:07|0:17:04|3|0:26:44|0|0:49:02|0|1:24:07|0|
526|neu_wangzi|19|1:39:09|0:02:21|0|0:11:43|1|0:36:53|0|1:29:09|1|
527|Ravi_21|19|1:39:26|0:25:25|2|0:40:58|0|0:58:53|1|1:24:26|0|
528|men-sheng-fa-da-cai|19|1:39:33|0:07:01|0|0:10:10|1|1:19:33|3|1:08:56|0|
529|lu-chen-chen|19|1:39:39|0:07:56|0|0:10:46|0|0:38:55|2|1:24:39|1|
530|Aditya_Sharma_23|19|1:39:40|1:05:57|2|1:17:43|2|1:10:35|0|1:19:40|0|
531|adgsful|19|1:39:41|0:06:50|1|0:15:01|0|0:28:55|0|1:14:41|4|
532|lak_pnd|19|1:39:47|0:04:00|1|0:06:09|0|0:16:13|0|1:29:47|1|
533|zhi-cr|19|1:39:51|0:05:15|3|0:10:45|0|0:16:44|0|1:24:51|0|
534|Focus_2000|19|1:39:51|0:05:01|0|0:09:19|0|0:25:59|1|1:19:51|3|
535|meet08|19|1:39:59|0:09:47|1|0:08:47|0|0:29:28|1|1:09:59|4|
536|ShraddhaShukla81|19|1:40:03|0:18:06|5|0:21:25|0|0:25:41|0|1:00:03|3|
537|timetoai|19|1:40:31|0:03:52|0|0:05:48|0|0:16:21|1|1:10:31|5|
538|shriyansh_jn|19|1:40:32|0:23:58|3|0:27:47|0|0:42:12|0|1:25:32|0|
539|mahoviayukti|19|1:41:01|0:44:58|0|1:26:01|1|0:53:55|0|1:18:58|2|
540|mgups2002|19|1:41:04|0:10:52|3|0:28:30|0|0:37:26|0|1:21:04|1|
541|chrononn|19|1:41:12|0:06:29|1|0:09:57|0|1:26:12|1|1:15:44|1|
542|jigaralfanse|19|1:41:14|0:29:36|5|0:32:01|0|0:43:22|0|1:16:14|0|
543|archerfrank|19|1:41:29|0:06:56|2|0:12:18|0|0:33:26|0|1:26:29|1|
544|deshmukhpriyanka|19|1:41:49|1:00:57|5|1:06:01|0|1:10:14|0|1:16:49|0|
545|bryan_noel|19|1:41:52|0:09:21|0|0:12:01|0|0:16:16|0|1:11:52|6|
546|tangorishi|19|1:41:53|0:15:56|0|0:11:01|0|1:11:53|2|1:06:38|4|
547|Knob_123|19|1:41:53|0:10:07|1|0:05:16|0|0:22:47|1|1:26:53|1|
548|reverent-johnsonyfn|19|1:42:05|0:49:48|2|0:47:25|0|0:47:34|0|1:02:05|6|
549|kphmd|19|1:42:23|0:08:29|0|0:12:53|0|0:47:46|1|1:27:23|2|
550|mikeac|19|1:42:23|0:08:48|3|0:11:42|0|0:35:52|1|1:07:23|3|
551|kingapj|19|1:42:37|0:10:54|2|0:16:53|0|0:27:40|0|1:12:37|4|
552|Quar|19|1:42:37|0:09:43|2|0:12:33|0|0:29:40|0|1:22:37|2|
