Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
14487|sarthakch1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14488|tanyalavania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14489|user0370S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14490|aarravv123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14491|raghavgoyaldbd478|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14492|nishigupta2501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14493|Hrushee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14494|Aritra_Chatterjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14495|Dark_Rider_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14496|huangyi19970928|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14497|codargod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14498|JasonCui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14499|user3130na|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14500|harshitgupta19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14501|mishraran24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14502|yeahyash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14503|bhaskar-paradox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14504|connect2amanaswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14505|dipankarr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14506|jayg1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14507|Haswanth_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14508|Kaushal_av|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14509|amoghxrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14510|Sukhpreet_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14511|aditya_ahlawat_1309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14512|kanekiKenTG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14513|heisenberg___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14514|sheetaljoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14515|Shivam0017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14516|sagar2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14517|shouvikkhanra1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14518|yashkr2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14519|rsinghchandel264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14520|Im-astrologer25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14521|liujc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14522|abhishek27072000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14523|Divu2611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14524|Trez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14525|shubhamsurve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14526|sarthak-1110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14527|aarya20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14528|anand_dhakane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14529|Namanverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14530|juhurenurulhaque|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14531|aditya_saini2511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14532|user9380O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14533|rahulkumar1404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14534|user8708bE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14535|choumartin1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14536|lazy_coder_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14537|udhavsharma2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14538|kushagra_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14539|vikas_876|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14540|laxmiganesh_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14541|aregv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14542|hilsavani1143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14543|dheeraj_pawar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14544|HarishSC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14545|sil_soumya123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14546|Hash_map2812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14547|natashaj5385|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14548|aSummerday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14549|sayeed51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14550|udaykiran0486|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14551|pratyushgzr1804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14552|ammuubisht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14553|mangaltanish103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14554|199x1a05a8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14555|HeyAnirudh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14556|Aniket_sinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14557|gondaliyakrish0003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14558|lovis-ambrose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14559|akashghode1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14560|liuyibei2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14561|rollno21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14562|vedk007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14563|hks260103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14564|jagannath76309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14565|dasshamik18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14566|amritanshusharma25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14567|klu_2000031762|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14568|vrinda4879|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14569|some_weird_guy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14570|theblackhoop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14571|016amitkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14572|the-satya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14573|rizwansayyed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14574|myn376|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14575|Paawan_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14576|harshithasrini29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14577|itsClear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14578|uditjain_100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14579|Praveen851|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14580|sufiyaniqbal2103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14581|amoghaggarwal6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14582|saksham441|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14583|divyanihirulkar247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14584|Rhaegar_Targaryen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14585|rawat_aanya7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14586|KaushikiShuklaJMG9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14587|abiramiohmprakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14588|akash_012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14589|Komalvhanmane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14590|tanvith_shen0y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14591|_deepakbansal_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14592|DemonB95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14593|cjack234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14594|varunmahi55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14595|SanjayPundir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14596|Mintu_chaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14597|shivankkunwar100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14598|Vibhanshu17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14599|veeravi14299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14600|goyal_aakriti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14601|divya_369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14602|rajeshnamburi63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14603|shinyYasarapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14604|nyse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14605|panujkumar86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14606|yashnema64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14607|sumitraghu1ckv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14608|ren0811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14609|rishavnaskar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14610|jainnaman6152|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14611|Sunny-64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14612|Bala2422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14613|pransh_1008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14614|Uday1510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14615|Mamtachahal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14616|Abhay99336|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14617|Mahesh_Dhondge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14618|eltal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14619|khade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14620|Khan_224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14621|Pishka_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14622|user8219K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14623|M_SaiNiketh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14624|sagheersadaf258|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14625|ritehkumarsingh406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14626|yolo_man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14627|ravi_876|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14628|Ruturajsinh9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14629|varunkundal001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14630|rakeshrahul-it|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14631|Naveen_Raja_Laxmana_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14632|cocodev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14633|palash-cj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14634|mayurb7318|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14635|VaibhavSutar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14636|khattabah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14637|Srijit_1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14638|awaldron12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14639|Karan09072004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14640|anmolg84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14641|yamini_6305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14642|DivyaGusain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14643|deepcoder12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14644|deeptalekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14645|Abhiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14646|NOOB_69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14647|AnimeshJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14648|mojito007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14649|Satya_97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14650|sricodes12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14651|spcoder001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14652|Karthikeshwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14653|venky2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14654|Omnath1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14655|Vishal_3999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14656|TomHu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14657|2000031664_katuribhuvanesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14658|vgd01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14659|Ibrahem-muhamed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14660|Zar7an|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14661|vipin_leet99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14662|nitinrao3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14663|Chirag2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14664|smv8960|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14665|moulya-2045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14666|deydhananjoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14667|Ayush_b58|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14668|user6347z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14669|SanthoshiBoyina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14670|Miteshryp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14671|redtshirtonahanger_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14672|rameshsolasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14673|caayush36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14674|vk_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14675|AshPikachuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14676|caesar1551|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14677|sarwarbeing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14678|tanmay26k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14679|_shrinking_violet_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14680|sreekeshiyer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14681|2006358|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14682|varunshrivastava2706|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14683|nirmal_shah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14684|cheng-jiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14685|nizarfteiha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14686|eleCtrik18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14687|Aayu22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14688|DivyanshuM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14689|prakhar_8394|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14690|picfarad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14691|Jojo2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14692|santoshkumar15novmth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14693|adityaanchalarai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14694|noobhoonmein|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14695|Prateek_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14696|Yella_Nikhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14697|AnuKumar26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14698|shriyanshisingh27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14699|IceCoder_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14700|rao111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14701|2000030840|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14702|the_coolcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14703|rohans1497|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14704|user6670E|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14705|rsuitssit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14706|ankit00kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14707|Kalyan_Kolagatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14708|18501a1275|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14709|ismail39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14710|anonymously_coding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14711|sans-23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14712|kundusanglap02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14713|stark369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14714|jyotsanav91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14715|Bhavit2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14716|saiutsav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14717|mthukral3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14718|kkhushi3058|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14719|beantu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14720|yashchampaneri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14721|241vardhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14722|Riddhi_Hakani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14723|user2553db|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14724|deepanshm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14725|oatfleik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14726|vikaspandey7057|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14727|ASR1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14728|shreejeeb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14729|mdmoqaddas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14730|atulboss2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14731|Gopi_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14732|Anshi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14733|void_int|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14734|ajeetguptabst76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14735|pvs_praneeth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14736|ishmeet06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14737|sibosaibehera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14738|kat_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14739|SarthakChandurkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14740|tiger_sust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14741|guptamauli708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14742|Siddharth0723|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14743|Hafna02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14744|RAJAT8727|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14745|lucian2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14746|DivyanshuK2209|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14747|kunalraut7500|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14748|chauhanhere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14749|Bhudeva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14750|nandoaires|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14751|abhijit42r23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14752|ruchipandey021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14753|Akshats18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14754|harishuppu31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14755|im-aishika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14756|amangupta3073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14757|krish_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14758|Midhu7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14759|alsy01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14760|Delavore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14761|ksohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14762|lazzy_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14763|KEERTIGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14764|ankitsinghasp23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14765|akshay_ak30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14766|Tauhait|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14767|Dark_sun01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14768|heyyjunaid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14769|AsmitaKushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14770|vikash_rai_55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14771|ritikesh_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14772|thenavneet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14773|ishikajainyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14774|swap2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14775|thesahilrai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14776|alpha_nishant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14777|sanscode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14778|ankurup3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14779|987654322345678987654|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14780|Vandy07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14781|hunger4codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14782|smitpatel_3107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14783|azfarz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14784|keshavjaythosar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14785|harsh_ita_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14786|amankhullar297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14787|nvsmaneesh8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14788|harshit_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14789|xiakshay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14790|imStarLord|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14791|yinhuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14792|deep3072|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14793|vishalpattni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14794|foysol_ahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14795|1997pranay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14796|satyam_1908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14797|harishChandraMardi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14798|ashishagarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14799|Saurabh_9695|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14800|shivam2612002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14801|Zayn_zayaan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14802|fahdelomari1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14803|nikhilaryan1601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14804|SamVik963|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14805|ManishAgrahari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
14806|Alishaaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
