Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (5)
13620|naitikpatel325|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13621|dev_maha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13622|lazywizad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13623|Panurag24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13624|Vibhor01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13625|coderiomicro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13626|divyansh_sahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13627|sentient_being|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13628|mhdhusain53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13629|haley5157|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13630|NIKHIL_KHANDAVILLI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13631|bharat_johri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13632|amitjaiswalcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13633|ajaykumar540official|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13634|Vaishnavi_Yamsani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13635|raisunlakra18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13636|IDKmbprezi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13637|Asma_Shaikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13638|nitu0107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13639|20h65a0215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13640|21r01a05r3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13641|kg0310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13642|abnormal_hulk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13643|lordddd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13644|shreyaww|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13645|shivamdesai7205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13646|Apastar16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13647|parth257|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13648|vietthang20122485|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13649|eswar2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13650|dy072002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13651|valac_ks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13652|ShreyashSomvanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13653|tanishaporwal000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13654|justforcoding09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13655|Mohit_2044|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13656|smarty_siva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13657|faizan20313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13658|vishu_dhamija|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13659|202210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13660|arushisingh_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13661|smb020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13662|Tobi1207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13663|ololadeayomikun29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13664|Sarthakutrejaa_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13665|Md_Hasanuzzaman_Chowdhury_Joy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13666|lenahmbatha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13667|user3574s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13668|_mohitAgarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13669|ashuzumae_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13670|rahafperween|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13671|androidcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13672|pritambiswas00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13673|sathusaikiranreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13674|rahulguptalive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13675|Nikhil_03a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13676|noobispro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13677|zwake259|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13678|prashant_babu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13679|Satyam_00043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13680|Sandeepshekhawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13681|mshogale2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13682|aditya_10_sahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13683|Sarthak_og|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13684|kalpeshvip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13685|TakshPanchal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13686|laya_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13687|shubham-mahore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13688|sauravth2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13689|user9860X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13690|amaanahmad52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13691|user8161sV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13692|alanmathew349|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13693|WSGOYZGNL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13694|vardhan11445|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13695|prakash0508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13696|rohan_176|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13697|Rajput2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13698|adityaprakash81480|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13699|dallarwww|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13700|astorage69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13701|frankbharath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13702|anilbt24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13703|RH_Porosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13704|as535364|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13705|madhushreearavindan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13706|shobhitgoel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13707|MaxGoh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13708|laxmanpadamati6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13709|shopno_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13710|nehushree0194|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13711|sakshiaherkar17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13712|AnayNandode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13713|abhishek_45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13714|poojabelaldavar13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13715|vishalyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13716|Farmesh_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13717|shristy_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13718|user3207od|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13719|SANJAY006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13720|servetoksuz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13721|crk0009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13722|himanegi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13723|gopalkrishz027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13724|parthmahe2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13725|fantasticvector|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13726|sabarishsankar97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13727|asimaries|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13728|rajpootdivyanshu37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13729|Shreelakshmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13730|mayur_barad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13731|gargprachi1203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13732|koush1k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13733|vupetirekha097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13734|Subham02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13735|anish12344|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13736|user4312BA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13737|kabita_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13738|Vedant_Patil_66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13739|mrmohim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13740|pointyThief|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13741|entromaster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13742|m9ruf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13743|deeksha2170|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13744|deepeshnfs462|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13745|RajAyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13746|kauranmol254|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13747|KATHIRVEL_SUNDARASAMY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13748|Dugu0607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13749|sathish_jk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13750|Sneh_Ghetiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13751|saidivya247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13752|Ankitaayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13753|dev_satyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13754|user3409vQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13755|subhajitgarai988|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13756|ansarlala2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13757|user7621X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13758|NalianLu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13759|Drago_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13760|Mohammed_Thouseef|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13761|goswami7917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13762|man73ish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13763|stuffvish_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13764|Ankitdwivedi56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13765|matyasfodor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13766|parasmahajan492|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13767|Kuldeep_Dahiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13768|lc3651|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13769|pinkishsabito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13770|rushi8903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13771|akashdeepmahata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13772|meadhassan21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13773|Raunakraj748|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13774|Kareem_Khaled|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13775|alishakarn4811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13776|moana23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13777|sunil_4_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13778|darkness404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13779|furquan712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13780|prashantlalwani8289|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13781|danidre14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13782|brock007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13783|imayushraj3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13784|Shravan_Bhagat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13785|Divyamani09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13786|drickweed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13787|premprtp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13788|suraj19980921|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13789|k2m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13790|shwethashreeec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13791|virendras996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13792|imdsamrat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13793|yaswanth169|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13794|uddeshcation|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13795|gmahitha01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13796|barikumamondelo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13797|fa21bscs0030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13798|kirtan_kp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13799|StrakerWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13800|manuthapar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13801|furqanahmed9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13802|mishra2802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13803|dhruvisha123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13804|arpitgoyal878|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13805|Zugzwang03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13806|thekalyan001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13807|tejaskothawade30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13808|sumanprakash3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13809|Ratikanta3010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13810|hussainafroz903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13811|Adityamurari07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13812|Jshan6337|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13813|VikasP91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13814|AMAN00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13815|khadgaray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13816|pjkri33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13817|akmelias11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13818|aaina31298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13819|319126512074|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13820|suvoislam123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13821|nkshrivas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13822|hardikchaturvedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13823|aman2k1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13824|jhashivam748|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13825|coder_daddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13826|hacksparrow169|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13827|sahiljindal339|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13828|Yogesh_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13829|prishitasinha06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13830|kareena__beniwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13831|Skpradhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13832|Aditya_Sharma_Gla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13833|celestialidiot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13834|thepandeyji_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13835|Devilatheaven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13836|sagarsharma18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13837|parakh_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13838|utkarshchauhan147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13839|abhishekpra111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13840|Youkwhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13841|user4055yX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13842|Venky0603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13843|gaurav1253|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13844|devesh47cool|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13845|brahma13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13846|chelsye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13847|sukhmeet2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13848|EArakoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13849|mdmamun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13850|ajayp_1717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13851|kishan625|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13852|var_Rahul_Saini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13853|codeDominar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13854|automatlog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13855|vanditachauhan1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13856|sk_kota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13857|mb14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13858|shivamdn9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13859|harsh-01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13860|harshitjoshi250|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13861|sahil3014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13862|Rina2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13863|devendrawagh2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13864|zeyangwang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13865|waincursion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13866|muhammadmusharaf35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13867|_abhi___jeet_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13868|manishsinghpanwar96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13869|krishnatiwarishikharrama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13870|ronenssd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13871|sumitChoube238|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13872|leetdebu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13873|Primordial_Black|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13874|IntergalacticUnicorn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13875|user3070LC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13876|AMAN14082001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13877|Afrosweetness2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13878|Shreya_Goel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13879|D-kopparthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13880|ishitatrivedidocs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13881|p_joshi98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13882|divyanshudeo1301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13883|atulanand26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13884|asankhyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13885|Do_ItToday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13886|yash_116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13887|jalaj_garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13888|vartika23_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13889|MariaMichael|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13890|Kamal_Narayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13891|coderm0nk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13892|the_sky_bug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13893|sabasiddique001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13894|unknown5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13895|chz_7ce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13896|singh9808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13897|arnabguptagupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13898|Naveen_Alla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13899|rohitmeshram000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13900|wardahmad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13901|akashkumargupta12101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13902|BSDhawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13903|belocerkovskaya25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13904|poojasi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13905|zweitekonto96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13906|conceptualboyvikash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13907|szhao4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13908|kamkinatd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13909|wiskey_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13910|Prakash_namdeo123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13911|Mapandur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13912|Raushan_Ranjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13913|KhalilAmeer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13914|TechstarMahesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13915|jeevasara004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13916|rohanramesh0024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13917|user0098an|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13918|Ganvir1201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13919|DhruvJain344|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13920|abhay_vyas__02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13921|neo_9981|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13922|Shubh_India|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13923|xogeetesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13924|codevshl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13925|arjit_everywork|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13926|Gaurav_Kumar7355|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13927|ashisrnj824113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13928|nishchaya_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13929|Rakhi20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13930|Pranidhi2591|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13931|suraj1217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13932|harsh00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13933|saam_neu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13934|Daikokuten09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13935|sxw022020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13936|Satyam_86770|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13937|sameerbhajipale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13938|Singhania9475|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13939|akashgupta15k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
