Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (5) Q4 (5)
581|babyLiyuan|14|1:17:31|0:25:13|0|0:55:13|3|1:02:31|0|-1|-1|
582|wannacry89|14|1:17:50|0:16:26|0|-1|-1|0:41:02|0|1:17:50|0|
583|Hasil-Sharma|14|1:17:57|0:12:39|0|-1|-1|0:34:21|1|0:57:57|3|
584|WJH77|14|1:17:59|0:07:13|1|0:37:59|7|0:15:46|0|-1|-1|
585|mshoe|14|1:18:04|0:51:37|0|1:07:07|0|1:18:04|0|-1|-1|
586|davidxk|14|1:18:05|0:15:46|0|1:13:05|1|0:42:29|0|-1|-1|
587|yukinoshita123|14|1:18:05|0:13:19|0|-1|-1|0:30:58|0|0:58:05|4|
588|loseweigh|14|1:18:05|0:32:52|0|1:18:05|0|1:01:38|0|-1|-1|
589|Viola_Fang|14|1:18:07|0:11:53|1|0:58:07|2|0:49:46|1|-1|-1|
590|AG9920|14|1:18:13|0:22:27|0|0:33:56|0|1:18:13|0|-1|-1|
591|premleet|14|1:18:32|0:53:56|2|0:54:11|0|1:08:32|0|-1|-1|
592|Iridescent|14|1:18:35|0:15:28|1|0:27:10|1|1:03:35|1|-1|-1|
593|WilsonWang|14|1:18:53|0:15:09|1|-1|-1|0:44:20|0|1:08:53|1|
594|Annapurana|14|1:18:59|0:22:36|2|0:41:48|2|0:58:59|0|-1|-1|
595|Edy_jr|14|1:19:07|0:18:25|0|0:33:36|1|1:04:07|2|-1|-1|
596|iamxiaojin|14|1:19:27|0:20:53|0|1:09:27|1|0:38:43|1|-1|-1|
597|yqdu|14|1:19:41|1:19:41|0|0:57:12|0|0:37:03|0|-1|-1|
598|sun3522845|14|1:19:58|0:38:54|0|0:57:17|1|1:14:58|0|-1|-1|
599|khvalin|14|1:20:09|0:12:04|0|1:05:09|1|0:55:39|2|-1|-1|
600|narutolby|14|1:20:16|0:22:24|2|0:47:13|2|1:00:16|0|-1|-1|
601|DreamfulSage|14|1:20:18|0:10:23|0|1:05:18|3|0:24:04|0|-1|-1|
602|gongenhao|14|1:20:45|1:04:08|0|1:09:59|1|1:15:45|0|-1|-1|
603|shreyansh94|14|1:20:52|0:20:28|0|1:15:52|1|0:55:57|0|-1|-1|
604|unlimitediw|14|1:20:53|0:26:03|1|0:36:30|0|1:10:53|1|-1|-1|
605|lyqlola|14|1:21:06|0:26:12|1|1:16:06|0|0:45:00|0|-1|-1|
606|UnderDog|14|1:21:38|0:14:13|0|1:06:38|1|0:54:04|2|-1|-1|
607|vonzcy|14|1:22:02|0:56:49|3|0:30:05|1|1:02:02|0|-1|-1|
608|1143107001|14|1:22:10|1:12:10|1|0:55:40|1|0:39:09|0|-1|-1|
609|lyk-ohlyk|14|1:22:27|1:12:27|2|0:59:02|0|0:42:30|0|-1|-1|
610|jveitchmichaelis|14|1:22:33|0:46:52|0|1:07:33|3|0:14:32|0|-1|-1|
611|yujieqiong|14|1:22:56|0:15:52|1|0:39:11|1|1:07:56|1|-1|-1|
612|0xFFFFFFFF|14|1:23:12|0:27:06|1|1:08:12|2|0:04:46|0|-1|-1|
613|apeforest|14|1:23:18|0:52:53|2|1:02:01|0|1:13:18|0|-1|-1|
614|codeProber|14|1:23:34|0:18:49|0|1:00:11|1|1:18:34|0|-1|-1|
615|h6769532|14|1:23:37|0:50:03|0|1:08:50|1|1:18:37|0|-1|-1|
616|stevep|14|1:23:40|0:13:03|1|1:08:40|2|0:56:31|0|-1|-1|
617|Diaopeng|14|1:23:48|0:40:01|0|1:18:48|0|1:08:40|1|-1|-1|
618|Zhangbq5858|14|1:23:56|0:48:10|1|1:03:03|0|1:13:56|1|-1|-1|
619|vegito2002|14|1:23:57|0:26:13|3|0:54:05|1|1:03:57|0|-1|-1|
620|danielliy|14|1:24:04|0:17:26|5|0:54:04|0|0:46:53|1|-1|-1|
621|alibaila|14|1:24:28|0:24:31|0|0:57:08|0|1:24:28|0|-1|-1|
622|leatcode|14|1:24:30|0:17:47|0|1:03:25|3|1:09:30|0|-1|-1|
623|topgunviper|14|1:24:32|0:18:47|1|1:14:32|1|0:52:04|0|-1|-1|
624|FlamingNuggetCat|14|1:24:33|0:15:12|2|1:09:33|1|0:39:13|0|-1|-1|
625|sw_enthusiast|14|1:24:58|1:09:58|1|0:49:04|1|0:59:55|1|-1|-1|
626|ZippyMind|14|1:25:10|0:25:03|2|0:47:23|1|1:10:10|0|-1|-1|
627|Aging|14|1:25:14|0:04:42|1|-1|-1|0:20:09|1|1:05:14|2|
628|xyan23|14|1:25:18|0:25:02|3|0:37:45|1|1:05:18|0|-1|-1|
629|quincyc3|14|1:25:21|0:47:26|0|1:03:15|0|1:25:21|0|-1|-1|
630|dqdt|14|1:26:04|0:24:36|1|-1|-1|0:31:59|0|1:06:04|3|
631|tzoo779|14|1:26:16|0:10:33|0|1:09:33|1|1:21:16|0|-1|-1|
632|lulufei|14|1:26:19|0:26:01|1|1:00:31|2|1:11:19|0|-1|-1|
633|zheng2016|14|1:26:38|0:17:24|2|1:16:38|0|0:42:19|0|-1|-1|
634|weeotch|14|1:26:50|1:21:50|0|0:53:27|1|0:31:49|0|-1|-1|
635|Liangyulin|14|1:26:58|0:10:34|0|-1|-1|0:19:16|0|1:16:58|2|
636|satyajit5|14|1:27:02|0:19:34|1|1:17:02|1|0:54:00|0|-1|-1|
637|ibrahim4|14|1:27:03|1:17:03|0|-1|-1|1:00:31|0|1:10:50|2|
638|HYBILL|14|1:27:11|1:17:11|2|0:30:38|0|0:41:43|0|-1|-1|
639|climberig|14|1:27:26|0:25:25|1|-1|-1|0:38:36|0|1:07:26|3|
640|BrainEater|14|1:27:36|1:17:36|1|0:49:40|1|0:43:14|0|-1|-1|
641|fmadrid|14|1:27:49|0:14:21|1|0:20:39|1|0:57:49|4|-1|-1|
642|gengyouchen|14|1:27:55|1:01:42|1|1:22:55|0|1:15:57|0|-1|-1|
643|vkrishna17|14|1:27:55|0:34:37|1|0:50:58|1|1:17:55|0|-1|-1|
644|DeadmanWalking|14|1:28:23|0:24:52|0|-1|-1|0:33:10|0|1:28:23|0|
645|beetlecamera|14|1:28:37|1:13:37|1|-1|-1|0:21:57|0|1:01:10|2|
646|sudl|14|1:28:45|0:37:00|1|0:48:29|0|1:23:45|0|-1|-1|
647|thewizard|14|1:28:53|0:23:03|0|1:23:53|0|0:46:05|1|-1|-1|
648|Stonre|14|1:28:55|0:12:27|0|1:23:55|1|0:52:01|0|-1|-1|
649|sachinmalhotra1993|14|1:28:59|0:05:55|0|0:58:23|5|1:03:59|0|-1|-1|
650|job5|14|1:28:59|0:08:39|0|-1|-1|0:18:26|0|1:18:59|2|
651|Andapeng|14|1:29:49|0:31:21|1|1:01:42|0|1:24:49|0|-1|-1|
652|MichaelCYN|14|1:29:54|0:20:52|1|0:43:31|0|1:24:54|0|-1|-1|
653|ericchen1366|14|1:29:59|0:47:19|1|1:11:54|1|1:19:59|0|-1|-1|
654|yzheng2364|14|1:29:59|0:30:48|0|-1|-1|1:19:10|0|1:29:59|0|
655|stanleysu|14|1:30:08|0:10:07|0|1:05:08|5|0:31:22|0|-1|-1|
656|Ankitchan|14|1:30:51|0:14:21|0|1:25:51|1|0:54:56|0|-1|-1|
657|cjlly|14|1:31:26|0:19:07|1|1:16:26|2|0:37:16|0|-1|-1|
658|yexinyutony|14|1:32:00|0:35:57|2|0:56:08|0|1:12:00|2|-1|-1|
659|longy|14|1:32:02|0:26:27|1|1:22:02|1|1:05:21|0|-1|-1|
660|kakakovic|14|1:32:15|0:33:58|0|0:46:08|2|1:07:15|3|-1|-1|
661|devendran|14|1:32:23|0:37:17|0|0:56:10|0|1:27:23|1|-1|-1|
662|makmak7|14|1:32:53|0:48:26|2|1:05:41|0|1:17:53|1|-1|-1|
663|jjecii|14|1:33:14|0:10:12|0|1:28:14|1|0:27:11|0|-1|-1|
664|brian93512|14|1:33:25|1:10:14|1|1:21:42|0|1:28:25|0|-1|-1|
665|fryzito|14|1:33:31|0:28:57|0|1:11:18|1|1:28:31|0|-1|-1|
666|sohammehta|14|1:33:42|0:36:24|0|1:28:42|1|0:57:59|0|-1|-1|
667|seaninca|14|1:34:21|0:41:44|2|0:56:27|1|1:19:21|0|-1|-1|
668|megacc|14|1:34:34|0:48:17|1|1:11:42|0|1:29:34|0|-1|-1|
669|asbhat10|14|1:34:43|1:01:32|1|1:04:54|2|1:19:43|0|-1|-1|
670|Angus_zhang|14|1:35:00|0:34:49|0|-1|-1|0:40:03|0|1:20:00|3|
671|qianlizimu|14|1:35:16|0:09:02|0|1:10:13|4|1:15:16|0|-1|-1|
672|ckins|14|1:35:26|1:02:46|2|1:10:06|0|1:20:26|1|-1|-1|
673|rjames711|14|1:35:28|0:27:38|2|0:53:41|0|1:25:28|0|-1|-1|
674|ranjana|14|1:35:35|1:25:35|1|1:12:31|1|0:44:14|0|-1|-1|
675|welbhak|14|1:36:10|0:11:56|0|1:21:10|1|1:15:17|2|-1|-1|
676|waabiisaabii|14|1:36:13|0:09:21|0|-1|-1|0:18:11|0|1:06:13|6|
677|why_is_me|14|1:36:31|0:47:05|1|1:26:31|1|1:09:53|0|-1|-1|
678|neverlandzzy|14|1:36:39|0:09:34|0|1:21:39|3|1:05:02|0|-1|-1|
679|fengyang0828|14|1:36:52|0:50:27|0|1:11:11|3|1:21:52|0|-1|-1|
680|201701|14|1:37:28|0:14:20|2|1:12:57|2|1:17:28|0|-1|-1|
681|valgrind|14|1:37:38|0:05:42|0|-1|-1|0:21:37|0|1:12:38|5|
682|lionel|14|1:37:43|1:22:43|1|0:45:09|2|1:15:31|0|-1|-1|
683|joeyzhao2020|14|1:37:58|0:51:40|4|1:12:58|1|0:59:26|0|-1|-1|
684|yang_m|14|1:38:10|0:12:24|0|-1|-1|0:26:20|0|1:23:10|3|
685|Junbo1226|14|1:38:15|0:26:28|1|1:10:23|1|1:28:15|0|-1|-1|
686|htt1084|14|1:39:18|0:33:43|2|-1|-1|0:57:58|0|1:14:18|3|
687|Yunchuan|14|1:39:23|0:15:36|1|-1|-1|0:29:53|0|1:19:23|3|
688|Jim2015|14|1:39:31|0:38:20|2|0:53:34|1|1:24:31|0|-1|-1|
689|li-_-il|14|1:39:33|1:29:33|0|-1|-1|0:23:48|0|1:25:59|2|
690|DYR90|14|1:39:55|0:10:44|0|-1|-1|0:28:07|0|1:29:55|2|
691|piroshki|14|1:40:26|0:24:15|2|0:44:52|1|1:15:26|2|-1|-1|
692|learnermn|14|1:40:34|0:30:40|1|1:15:34|3|1:09:06|1|-1|-1|
693|ralf_tianyi|14|1:40:57|0:23:55|1|-1|-1|0:53:12|1|1:15:57|3|
694|banavathi_srinivasa|14|1:43:42|0:54:31|4|0:59:22|0|1:23:42|0|-1|-1|
695|npanj|14|1:44:24|0:24:11|5|1:14:24|1|0:49:19|0|-1|-1|
696|sway26|14|1:44:40|0:33:16|0|1:29:40|3|1:01:39|0|-1|-1|
697|zojian|14|1:44:42|1:09:12|1|1:17:44|1|1:29:42|1|-1|-1|
698|yoshietao0216|14|1:44:44|0:13:15|1|0:59:44|8|0:43:48|0|-1|-1|
699|WeimingHu|14|1:45:23|0:28:15|2|0:45:52|0|1:20:23|3|-1|-1|
700|adink|14|1:45:24|0:24:06|1|1:15:24|5|0:47:28|0|-1|-1|
701|myCafeBabe|14|1:45:33|0:08:56|0|1:13:36|4|1:25:33|0|-1|-1|
702|cow12331|14|1:47:05|0:11:55|0|-1|-1|0:50:35|0|1:27:05|4|
703|godayaldivya|14|1:48:13|0:18:38|1|0:57:01|1|1:28:13|2|-1|-1|
704|cwtung|14|1:48:22|1:03:22|1|0:38:26|6|0:56:37|2|-1|-1|
705|knightzf|14|1:48:38|0:26:34|3|1:09:10|1|1:18:38|2|-1|-1|
706|playerxq|14|1:49:35|0:12:42|0|-1|-1|0:29:33|2|1:29:35|2|
707|psychoMonstar|14|1:51:47|1:21:47|5|0:42:02|1|0:47:41|0|-1|-1|
708|iamshu|14|1:52:16|0:22:39|2|1:27:16|3|0:29:38|0|-1|-1|
709|sharpplus|14|1:52:51|0:57:20|5|1:22:51|1|1:08:06|0|-1|-1|
710|lyh858|14|1:53:57|1:28:57|3|0:53:36|1|0:44:13|1|-1|-1|
711|jguodev|14|1:54:00|0:36:03|0|1:29:00|2|1:11:00|3|-1|-1|
712|je998|14|1:54:03|0:09:19|2|1:06:29|6|1:14:03|0|-1|-1|
713|WenUS|14|1:54:57|0:36:06|2|1:29:57|3|0:18:35|0|-1|-1|
714|qiuxueming|14|1:55:12|0:33:20|2|-1|-1|0:40:37|0|1:15:12|6|
715|zhixiongcai|14|1:56:26|1:20:54|1|1:21:26|5|0:40:51|1|-1|-1|
716|neko13|14|1:57:35|0:23:27|2|1:00:18|8|1:07:35|0|-1|-1|
717|flxj_lxl|14|1:57:59|0:21:31|2|-1|-1|0:46:09|3|1:22:59|2|
718|dywendy05|14|2:04:05|0:54:53|4|1:05:41|1|1:29:05|2|-1|-1|
719|Axurez|14|2:15:59|1:05:42|5|-1|-1|0:25:34|0|1:25:59|5|
720|netonion|14|2:18:22|0:16:19|0|-1|-1|0:32:18|0|1:18:22|12|
721|sssteveshao|14|2:23:10|0:26:37|6|0:43:06|3|1:08:10|6|-1|-1|
722|nabilahmed|14|2:33:10|0:22:02|1|1:28:10|10|1:02:55|2|-1|-1|
723|yanyafeng|14|2:34:34|0:07:11|0|1:14:34|14|1:01:36|2|-1|-1|
724|red_pig|14|2:41:02|0:08:24|0|-1|-1|0:19:31|3|1:16:02|14|
725|aqaman|14|4:12:03|0:10:32|0|-1|-1|0:33:26|0|1:27:03|33|
726|yinghaotaiwan|10|0:16:58|-1|-1|0:11:33|0|0:16:58|0|-1|-1|
727|eric_0609|10|0:24:47|-1|-1|0:12:10|1|0:19:47|0|-1|-1|
728|tsung-yu|10|0:25:35|-1|-1|0:11:33|0|0:25:35|0|-1|-1|
729|clin684|10|0:26:32|-1|-1|0:21:32|1|0:07:35|0|-1|-1|
730|ktang|10|0:28:00|-1|-1|0:10:56|0|0:28:00|0|-1|-1|
731|suguru03|10|0:29:32|-1|-1|0:16:12|0|0:24:32|1|-1|-1|
732|sean44|10|0:33:42|-1|-1|0:15:04|1|0:28:42|0|-1|-1|
733|sunrisef|10|0:35:04|-1|-1|0:35:04|0|0:16:42|0|-1|-1|
734|newbeeee|10|0:37:01|-1|-1|0:32:01|0|0:21:30|1|-1|-1|
735|sean20093|10|0:38:59|-1|-1|0:33:59|1|0:25:13|0|-1|-1|
736|jerrywuu|10|0:39:05|-1|-1|0:34:05|1|0:20:48|0|-1|-1|
737|susravan|10|0:39:24|-1|-1|0:26:23|0|0:39:24|0|-1|-1|
738|setsuna214|10|0:40:27|-1|-1|0:11:58|2|0:30:27|0|-1|-1|
739|y0234002|10|0:44:00|-1|-1|0:44:00|0|0:22:26|0|-1|-1|
740|catioro|10|0:45:20|-1|-1|0:34:34|1|0:40:20|0|-1|-1|
741|evnl|10|0:45:59|-1|-1|0:23:51|0|0:45:59|0|-1|-1|
742|lipan2018|10|0:46:20|-1|-1|0:27:55|1|0:41:20|0|-1|-1|
743|LambertYu|10|0:46:44|-1|-1|0:35:35|1|0:41:44|0|-1|-1|
744|ZifengWang|10|0:50:31|-1|-1|0:37:44|1|0:45:31|0|-1|-1|
745|Medi_|10|0:52:04|-1|-1|0:25:55|0|0:52:04|0|-1|-1|
746|intervPrep|10|0:52:12|-1|-1|0:47:12|1|0:29:05|0|-1|-1|
747|zhongzeng|10|0:53:34|-1|-1|0:53:34|0|0:28:12|0|-1|-1|
748|robin2|10|0:53:35|-1|-1|0:32:09|0|0:53:35|0|-1|-1|
749|blezalex|10|0:53:43|-1|-1|0:32:21|3|0:38:43|0|-1|-1|
750|offeriscoming|10|0:54:00|-1|-1|0:33:40|0|0:54:00|0|-1|-1|
751|_senbo|10|0:54:03|-1|-1|0:54:03|0|0:40:18|0|-1|-1|
752|lbdalmendray|10|0:55:30|-1|-1|0:34:21|0|0:55:30|0|-1|-1|
753|Yuchong|10|0:56:35|-1|-1|0:46:31|0|0:56:35|0|-1|-1|
754|tzhang995|10|0:58:34|-1|-1|0:51:52|0|0:58:34|0|-1|-1|
755|harshitagarwal350|10|1:00:33|-1|-1|0:30:38|0|1:00:33|0|-1|-1|
756|dongguader|10|1:02:20|-1|-1|0:48:40|1|0:57:20|0|-1|-1|
757|capshina|10|1:03:55|-1|-1|0:34:13|0|0:53:55|2|-1|-1|
758|imprsnt|10|1:04:04|-1|-1|0:59:04|1|0:44:00|0|-1|-1|
759|GSitaRam|10|1:04:12|-1|-1|0:54:12|2|0:51:26|0|-1|-1|
760|anushasridharan08|10|1:05:50|-1|-1|0:47:33|0|1:05:50|0|-1|-1|
761|jrgundy|10|1:06:33|-1|-1|1:06:33|0|0:45:04|0|-1|-1|
762|motorix|10|1:07:08|-1|-1|0:37:52|0|1:02:08|1|-1|-1|
763|Crashh|10|1:09:12|-1|-1|0:23:56|1|1:04:12|0|-1|-1|
764|kimjianzsu|10|1:09:40|-1|-1|0:58:11|0|1:09:40|0|-1|-1|
765|wolinsky|10|1:10:05|-1|-1|1:03:13|0|1:10:05|0|-1|-1|
766|YuZhenXie|10|1:12:36|-1|-1|0:31:26|0|1:12:36|0|-1|-1|
767|wlzywang|10|1:14:48|-1|-1|1:03:38|0|1:14:48|0|-1|-1|
768|revanna|10|1:14:53|-1|-1|0:34:35|1|1:04:53|1|-1|-1|
769|zjthangz|10|1:14:56|-1|-1|0:36:33|1|1:04:56|1|-1|-1|
770|yuriy701|10|1:15:40|-1|-1|0:24:11|1|1:10:40|0|-1|-1|
771|Joyce_deng|10|1:15:40|-1|-1|1:05:40|1|0:34:16|1|-1|-1|
772|suilan0602|10|1:15:50|-1|-1|1:05:50|0|0:46:40|2|-1|-1|
773|kindbit|10|1:16:20|-1|-1|0:58:22|1|1:11:20|0|-1|-1|
774|MiChiang89|10|1:17:31|-1|-1|1:00:28|0|1:17:31|0|-1|-1|
775|kesariak|10|1:17:34|-1|-1|1:00:05|0|1:17:34|0|-1|-1|
776|festinalente|10|1:18:43|-1|-1|0:57:49|1|1:13:43|0|-1|-1|
777|mercuryjun|10|1:21:11|-1|-1|1:16:11|1|0:56:31|0|-1|-1|
778|Jason_Kang|10|1:21:30|-1|-1|0:33:01|0|1:16:30|1|-1|-1|
779|navid|10|1:23:00|-1|-1|1:03:00|1|0:45:40|3|-1|-1|
780|puru_cat|10|1:25:08|-1|-1|0:50:15|1|1:15:08|1|-1|-1|
781|manikantbit|10|1:25:57|-1|-1|1:10:57|1|0:58:58|2|-1|-1|
782|Erwin_Ke|10|1:26:21|-1|-1|0:51:31|1|1:21:21|0|-1|-1|
783|heidixia|10|1:26:37|-1|-1|0:35:42|2|1:06:37|2|-1|-1|
784|JimmyCarter|10|1:28:50|-1|-1|0:41:34|0|1:28:50|0|-1|-1|
785|yanliang|10|1:29:05|-1|-1|0:51:03|0|1:29:05|0|-1|-1|
786|inganesa|10|1:29:24|-1|-1|0:47:04|0|1:19:24|2|-1|-1|
787|franksun|10|1:30:50|-1|-1|-1|-1|0:47:59|0|1:15:50|3|
788|freehunter|10|1:32:22|-1|-1|-1|-1|0:12:51|0|1:22:22|2|
789|user7887|10|1:32:34|-1|-1|0:31:29|0|1:22:34|2|-1|-1|
790|liu-bl14|10|1:33:51|-1|-1|0:42:24|5|1:08:51|0|-1|-1|
791|gewuer1987|10|1:38:11|-1|-1|-1|-1|0:58:30|0|1:23:11|3|
792|clshlmch|10|1:41:41|-1|-1|-1|-1|0:31:26|0|1:26:41|3|
793|studentforlife|10|1:49:07|-1|-1|1:24:07|4|1:22:00|1|-1|-1|
794|mirroriitj|9|0:15:09|0:09:23|0|-1|-1|0:15:09|0|-1|-1|
795|bcsiriuschen|9|0:15:21|0:06:55|0|-1|-1|0:15:21|0|-1|-1|
796|fun4LeetCode|9|0:15:34|0:07:41|0|-1|-1|0:15:34|0|-1|-1|
797|NaoJoeMiao|9|0:19:55|0:09:54|0|-1|-1|0:19:55|0|-1|-1|
798|FlyingFayder|9|0:20:11|0:10:04|0|-1|-1|0:20:11|0|-1|-1|
799|GaoangLiu|9|0:20:30|0:10:16|0|-1|-1|0:20:30|0|-1|-1|
800|jn_xzz|9|0:20:41|0:11:56|0|-1|-1|0:20:41|0|-1|-1|
801|jiansun|9|0:21:22|0:09:10|0|-1|-1|0:21:22|0|-1|-1|
802|iamwds|9|0:23:30|0:23:30|0|-1|-1|0:11:21|0|-1|-1|
803|snmishra|9|0:25:00|0:17:44|0|-1|-1|0:25:00|0|-1|-1|
804|notes|9|0:25:21|0:08:51|0|-1|-1|0:25:21|0|-1|-1|
805|pcman|9|0:25:25|0:14:51|1|-1|-1|0:20:25|0|-1|-1|
806|TyPan|9|0:25:58|0:09:03|0|-1|-1|0:20:58|1|-1|-1|
807|z-howard|9|0:26:09|0:11:18|1|-1|-1|0:21:09|0|-1|-1|
808|venico19|9|0:26:36|0:09:48|0|-1|-1|0:26:36|0|-1|-1|
809|sergey12|9|0:26:53|0:12:18|0|-1|-1|0:26:53|0|-1|-1|
810|grantnzm|9|0:27:15|0:17:15|0|-1|-1|0:27:15|0|-1|-1|
811|ashokchhilar|9|0:27:19|0:12:03|0|-1|-1|0:27:19|0|-1|-1|
812|bookshadow|9|0:27:40|0:10:18|1|-1|-1|0:17:40|1|-1|-1|
813|amsukdu|9|0:27:43|0:12:30|0|-1|-1|0:27:43|0|-1|-1|
814|qzhang0130|9|0:30:42|0:17:14|0|-1|-1|0:30:42|0|-1|-1|
815|jelinski|9|0:30:53|0:30:53|0|-1|-1|0:15:24|0|-1|-1|
816|shubhamborikar|9|0:31:34|0:26:34|0|-1|-1|0:07:41|1|-1|-1|
817|eric683|9|0:31:34|0:12:01|1|-1|-1|0:26:34|0|-1|-1|
818|YiboChen|9|0:32:03|0:10:31|0|-1|-1|0:32:03|0|-1|-1|
819|lucchesi09|9|0:32:03|0:21:17|0|-1|-1|0:32:03|0|-1|-1|
820|Apolloliu|9|0:32:49|0:16:34|1|-1|-1|0:27:49|0|-1|-1|
821|Beserious|9|0:33:21|0:16:12|1|-1|-1|0:28:21|0|-1|-1|
822|yaobing|9|0:33:48|0:11:59|0|-1|-1|0:33:48|0|-1|-1|
823|doniarobinson|9|0:34:07|0:18:33|0|-1|-1|0:34:07|0|-1|-1|
824|mellu|9|0:34:15|0:12:53|1|-1|-1|0:29:15|0|-1|-1|
825|NicoSensei|9|0:34:45|0:09:04|0|-1|-1|0:34:45|0|-1|-1|
826|fate_stigma|9|0:35:01|0:12:56|1|-1|-1|0:30:01|0|-1|-1|
827|luncasuvictor|9|0:35:40|0:22:16|0|-1|-1|0:35:40|0|-1|-1|
828|haengbog|9|0:35:47|0:14:21|1|-1|-1|0:30:47|0|-1|-1|
829|pnimit|9|0:35:49|0:22:34|0|-1|-1|0:35:49|0|-1|-1|
830|DeanW|9|0:37:06|0:23:36|0|0:37:06|0|-1|-1|-1|-1|
831|wer32|9|0:37:52|0:26:28|0|-1|-1|0:37:52|0|-1|-1|
832|wwql168|9|0:37:59|0:37:59|0|-1|-1|0:11:55|0|-1|-1|
833|WindInHisHair|9|0:38:00|0:14:50|0|-1|-1|0:38:00|0|-1|-1|
834|pedrovc|9|0:38:16|0:08:52|0|-1|-1|0:38:16|0|-1|-1|
835|LeonCheng|9|0:38:16|0:12:39|0|-1|-1|0:38:16|0|-1|-1|
836|justay|9|0:38:27|0:26:42|0|-1|-1|0:38:27|0|-1|-1|
837|codoge1|9|0:38:28|0:10:15|0|-1|-1|0:38:28|0|-1|-1|
838|chensuim|9|0:38:44|0:33:30|0|-1|-1|0:38:44|0|-1|-1|
839|Hemant_323|9|0:38:46|0:37:35|0|-1|-1|0:38:46|0|-1|-1|
840|AchillesGreat|9|0:38:53|0:20:17|2|0:28:53|0|-1|-1|-1|-1|
841|lixuchen01|9|0:38:54|0:28:16|0|-1|-1|0:38:54|0|-1|-1|
842|18811445343|9|0:39:12|0:10:56|0|-1|-1|0:29:12|2|-1|-1|
843|jamescao|9|0:39:28|0:07:28|0|-1|-1|0:39:28|0|-1|-1|
844|jgray069|9|0:39:29|0:07:37|0|-1|-1|0:39:29|0|-1|-1|
845|hsmurgu|9|0:39:47|0:10:02|0|-1|-1|0:39:47|0|-1|-1|
846|jaycode988|9|0:39:55|0:21:32|1|-1|-1|0:34:55|0|-1|-1|
847|the-traveller|9|0:40:22|0:17:28|1|-1|-1|0:35:22|0|-1|-1|
848|dougs|9|0:40:55|0:13:10|1|-1|-1|0:35:55|0|-1|-1|
849|robinlzl1989|9|0:41:17|0:20:24|0|-1|-1|0:41:17|0|-1|-1|
850|michael145|9|0:41:41|0:36:41|1|-1|-1|0:27:51|0|-1|-1|
851|moksh|9|0:41:42|0:19:26|1|-1|-1|0:36:42|0|-1|-1|
852|reimu|9|0:41:50|0:20:05|1|-1|-1|0:36:50|0|-1|-1|
853|leetge|9|0:41:56|0:10:26|0|-1|-1|0:41:56|0|-1|-1|
854|XXXDDD|9|0:42:08|0:16:52|0|-1|-1|0:42:08|0|-1|-1|
855|jethuang|9|0:42:37|0:29:54|0|0:42:37|0|-1|-1|-1|-1|
856|naprirfan|9|0:42:53|0:32:53|1|-1|-1|0:26:01|1|-1|-1|
857|ethanai|9|0:42:54|0:24:13|1|-1|-1|0:37:54|0|-1|-1|
858|ps3309|9|0:43:25|0:21:06|0|-1|-1|0:43:25|0|-1|-1|
859|ziweidai|9|0:43:25|0:22:38|0|-1|-1|0:43:25|0|-1|-1|
860|shchen527|9|0:43:43|0:16:12|0|-1|-1|0:43:43|0|-1|-1|
861|rongrong1114|9|0:43:48|0:17:50|1|-1|-1|0:38:48|0|-1|-1|
862|cgh1995|9|0:43:51|0:27:47|1|0:38:51|0|-1|-1|-1|-1|
863|gmbody7|9|0:43:54|0:20:02|1|-1|-1|0:33:54|1|-1|-1|
864|ethic|9|0:44:01|0:20:22|0|-1|-1|0:44:01|0|-1|-1|
865|bibika|9|0:44:13|0:27:49|0|-1|-1|0:44:13|0|-1|-1|
866|weiweng|9|0:44:18|0:18:23|1|-1|-1|0:39:18|0|-1|-1|
867|wayne2019|9|0:44:19|0:19:52|1|-1|-1|0:39:19|0|-1|-1|
868|wf94|9|0:45:04|0:17:15|0|-1|-1|0:45:04|0|-1|-1|
869|foxyeyes|9|0:45:11|0:08:28|1|-1|-1|0:35:11|1|-1|-1|
870|jgfeng13|9|0:45:13|0:27:18|1|0:35:13|1|-1|-1|-1|-1|
871|chris4FB|9|0:45:45|0:30:04|0|-1|-1|0:45:45|0|-1|-1|
872|Gigi|9|0:46:17|0:46:17|0|-1|-1|0:28:48|0|-1|-1|
873|jianlei_ella|9|0:47:07|0:20:40|1|0:37:07|1|-1|-1|-1|-1|
874|LucyWiT|9|0:47:20|0:09:27|0|-1|-1|0:47:20|0|-1|-1|
875|decal|9|0:47:25|0:25:33|1|-1|-1|0:42:25|0|-1|-1|
876|Myth7|9|0:47:35|0:32:31|0|-1|-1|0:47:35|0|-1|-1|
877|SarahLyu|9|0:47:40|0:19:03|0|-1|-1|0:47:40|0|-1|-1|
878|yuweiming70|9|0:48:37|0:30:12|0|-1|-1|0:48:37|0|-1|-1|
879|spiker_biker|9|0:48:38|0:43:38|0|-1|-1|0:13:41|1|-1|-1|
880|LalehA|9|0:48:42|0:23:52|0|-1|-1|0:43:42|1|-1|-1|
881|ec123|9|0:48:51|0:48:51|0|-1|-1|0:34:56|0|-1|-1|
882|ganeshwani|9|0:48:55|0:29:05|1|-1|-1|0:43:55|0|-1|-1|
883|anushprabhu|9|0:49:03|0:27:50|0|-1|-1|0:49:03|0|-1|-1|
