Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
8913|samyakmoon855|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8914|shreyasinghal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8915|letstrycoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8916|isheeka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8917|safe_landing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8918|moulicm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8919|user8256Y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8920|ShawPenYo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8921|Yrysbek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8922|Akhmadali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8923|nallagatla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8924|onursahil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8925|Dhruvgupta384|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8926|pnayak1501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8927|Shiva1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8928|shashwat_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8929|kislaykaushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8930|Sanu07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8931|Rajat_Gupta2509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8932|l_a_x_man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8933|sumanthpalla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8934|xuantho573|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8935|pradeepadi88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8936|shsaifi77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8937|Samy-2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8938|ujjainiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8939|raviku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8940|19WH1A0516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8941|abhi26691|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8942|_mahimasingh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8943|pin205kmr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8944|Abhishek-Dobliyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8945|kabilanAK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8946|16_12_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8947|verdantfire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8948|kulkarnishrutika2121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8949|muaf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8950|Hydrous|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8951|shivamso87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8952|akash-bisariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8953|arkya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8954|AlexanderPandada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8955|nikhilsvs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8956|Raj_Uddeshya_157|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8957|dev-osiris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8958|umswara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8959|Huong_Plc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8960|yourleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8961|surendradas9813|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8962|190031164_CSE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8963|abhishek_567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8964|fizusyangd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8965|Shantanu_003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8966|maitysourab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8967|kvin101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8968|nikhil70389|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8969|Majin57256|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8970|sagarsat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8971|sk7788775|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8972|mansimishra510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8973|Sabry_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8974|hritik007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8975|Mradulesh_Morya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8976|viettran295|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8977|gauhar_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8978|sae_young|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8979|anuragkillswitch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8980|saianirudh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8981|tire565767|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8982|ayus786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8983|gahao0168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8984|mohit208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8985|shashanktiwari40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8986|iamcrypticcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8987|000hello|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8988|sadid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8989|rishi_1805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8990|creativebird12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8991|SiddharthVM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8992|user8017gh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8993|Ayushman_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8994|shubhkumar97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8995|ank_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8996|sofyan1020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8997|Dheeraj1053|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8998|user5245sb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
8999|ankit_2210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9000|Abdul7to7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9001|illusion7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9002|sarangkulkarni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9003|AdityaSada|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9004|tiquasar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9005|Ujjwal-here|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9006|jtjin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9007|rekhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9008|debo_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9009|abu_raihan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9010|jaylokhande5727|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9011|gowri_l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9012|Tuan_Tea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9013|Sayan_Mukherjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9014|aaronpsam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9015|chathura99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9016|puru2411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9017|nekurilahari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9018|harshalkaigaonkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9019|Ajay018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9020|shivkumartiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9021|suresh30399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9022|taraxdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9023|himanshu_zx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9024|patelruchita0120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9025|reenadevirajan99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9026|kundaliayash01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9027|dubeynainan146|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9028|aniket_110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9029|supriyap213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9030|Chiasepremiumdotcom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9031|Shashikant24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9032|Somnath_Mondal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9033|Ashishyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9034|anjoiype|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9035|user5769G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9036|wwwpopop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9037|harshit4u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9038|adityamshidlyali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9039|nitishchandran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9040|skg1079|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9041|udayk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9042|dudiakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9043|keshavkumaryadav2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9044|deepika_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9045|TimerStorage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9046|abhishek_coder6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9047|deadpool2794|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9048|tigerz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9049|pankaj_420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9050|harry__singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9051|MrBubbleGum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9052|user7710z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9053|anant_vikram_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9054|zhijia2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9055|overclockedgtx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9056|abhishen99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9057|jervin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9058|Daranguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9059|user6018ML|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9060|imprachi4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9061|user9561JU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9062|mianmoiz030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9063|megabyte_98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9064|nitish2580|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9065|AakaSh21112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9066|bcmba2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9067|jayesh26042000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9068|korimikoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9069|Charanya137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9070|achadha_be19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9071|bbishwajit05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9072|fawwazamin29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9073|user6778uw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9074|weiqinwang123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9075|ashadeepthi2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9076|joker_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9077|190031307_klu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9078|ashrafbhura8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9079|LeetCoderOfDTU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9080|sohail_shaikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9081|mihir_adarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9082|w1l1am|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9083|renubansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9084|Binit321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9085|soumili_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9086|eiteki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9087|sora1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9088|sathvikchilaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9089|AshwaniV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9090|jigar1811999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9091|qliu01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9092|dodo2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9093|aliborji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9094|aks_akn_cs25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9095|anupamkumarthakur2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9096|Eslam_Sayed_Galal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9097|adinai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9098|puneet1608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9099|akbtech17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9100|yuhaojialiuhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9101|Fch_Liang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9102|ode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9103|aaytan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9104|mastoori1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9105|mokshshah96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9106|bhargav_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9107|ahmedkhansoftware|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9108|hookind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9109|yyoo79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9110|chasing007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9111|HarrisonShen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9112|kurabika44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9113|Junooo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9114|OjasTelwane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9115|Sahin_Siraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9116|eggsy001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9117|vijaya02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9118|JafarHussain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9119|rakshith15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9120|chopsach|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9121|srinadh_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9122|190079014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9123|190031274_Imran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9124|Shivang9758|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9125|LeoWang98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9126|mishy001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9127|Aakash_301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9128|uttkarsh2406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9129|yylegit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9130|YellowObama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9131|RealGALAXY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9132|xinxiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9133|BvoJa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9134|bknayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9135|dishikasingh84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9136|tanvermbstuit16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9137|sonam_adlakha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9138|rabbani08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9139|faisalsalman432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9140|RajPabnani03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9141|Hiren_108_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9142|prakhar276|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9143|vivek_kum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9144|HardikGarg01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9145|error_407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9146|d1shs0ap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9147|ratta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9148|harshraundal00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9149|avazquezcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9150|atanwar0207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9151|Anjaneyulu98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9152|anujkg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9153|jayant1501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9154|Harzu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9155|naitikp_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9156|TusharCSE35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9157|netalasawa166|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9158|ibs13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9159|abhishekj400|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9160|minturoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9161|Frozen_Salsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9162|sharma_bhavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9163|chandrasairagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9164|sleuva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9165|npoulain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9166|surbhimgr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9167|codeMinter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9168|avx5801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9169|jeanru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9170|sunny_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9171|Dark_kryptonian23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9172|sktagrwl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9173|_medhavi__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9174|ve_ronica|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9175|1302ab11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9176|skathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9177|zerocat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9178|tanaya_3_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9179|PhenixChen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9180|19euec127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9181|thenujan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9182|Ethan-cho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9183|pandeyarav72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9184|ayushd17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9185|Tamilselvan99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9186|mrityunjoy527|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9187|awawa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9188|NguyenDucGiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9189|rohitgande0705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9190|rohit50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9191|hs1975|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9192|abhibhargav29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9193|sgvtnsg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9194|user0160u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9195|JatinMarwah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9196|12345herobot05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9197|Afzalghani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9198|1906184|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9199|manpreetkaur0699|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9200|Parshv112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9201|dhana1712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9202|yamini_porana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9203|vishalag53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9204|Shrutinahar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9205|2018ugee094|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9206|hursh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9207|Hersheyyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9208|bitterbit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9209|tamit3599|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9210|gaurv1407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9211|191210033|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9212|shivi11821|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9213|Hasan_Al-quoders|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9214|ph81323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9215|PranavD04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9216|Gerry18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9217|deepam_kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9218|RITCHIE_RICH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9219|asifkhanvlogs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9220|Habib_9430|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9221|Rajat_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9222|RISHABH_NEGI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9223|tamannajain01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9224|Neelam_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9225|sanjeevmadhav03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9226|ranjeetsinha13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9227|shivamgcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9228|kishore29071999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9229|Jibga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9230|Charan_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9231|14robin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9232|vip001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9233|akash_0711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9234|gaikwadapurva65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9235|AlexBojik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
9236|NareshMurthy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
