Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
16308|jainastha888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16309|user8581W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16310|Pratyusha_Kar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16311|maakabeta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16312|Anwesh_Mishra08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16313|ansh06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16314|Vishukumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16315|shubhanshurao7037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16316|MURALIDHARAN-1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16317|arkad579|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16318|snxwch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16319|Shahidul_Islam_ugv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16320|theabhisheksingh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16321|abhipshapatro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16322|vijaymuthu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16323|mrmohim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16324|SlipperyRat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16325|maylii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16326|Vishal_Bisht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16327|azharbushra494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16328|Sahal_aditi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16329|rishabh_pahwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16330|sachinsharma29111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16331|xtang0520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16332|Ashwani_jaiswal_101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16333|Avinash_kumar09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16334|AstroCodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16335|raghava505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16336|saravana_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16337|honeybansal23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16338|jainsoumya647|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16339|dknevergivesup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16340|qihanghu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16341|antang06211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16342|Kishan_Mallick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16343|Rina2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16344|rahul_azad76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16345|rishabhpandey1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16346|sharma015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16347|shafikshaon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16348|anuradhaknaidu6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16349|baiyz26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16350|hiten|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16351|SidAgg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16352|campout|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16353|Gifteni789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16354|2100032256cseh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16355|aditya223307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16356|dwatimesthree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16357|6306570321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16358|Yamini2255|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16359|pounddatpuss69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16360|himanshusain978|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16361|chungngai09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16362|pall100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16363|paruldamahe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16364|aakhtar3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16365|saurabh1102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16366|yusufmahmudov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16367|xiyu0612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16368|leetcodepradeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16369|roshan_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16370|garyj1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16371|elagan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16372|fei_feii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16373|devendra_dpi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16374|YusieYao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16375|tambeanuj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16376|ijanhv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16377|programerkapilshanbhag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16378|Dharmesh01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16379|Avi-sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16380|vohoangduong01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16381|goldle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16382|vishnu210403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16383|harshitisback|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16384|Dumbo-programmer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16385|aneyyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16386|kartikey_sinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16387|anujbnsl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16388|Chetak_Coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16389|neeraj_kumaiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16390|Jigar8174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16391|mayukyadav31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16392|night_codex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16393|Yashwant777777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16394|ruyi717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16395|younchong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16396|ashuraturi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16397|Adhiraj_pal07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16398|anishsuvarna2401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16399|An7orAhmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16400|mehulsharmaiitbhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16401|Collapse_Hannah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16402|royaditya419|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16403|raywang437|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16404|mt_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16405|raaj_aryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16406|vaibhavkisan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16407|CodeHunter27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16408|geethusebastian2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16409|hitanshusahni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16410|pagal_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16411|zahidsqldba07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16412|user4049Vy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16413|DARK7BEAST|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16414|kclinzg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16415|devesh08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16416|nawedzan2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16417|kcalBlade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16418|nub_coder_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16419|sidhunishan786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16420|arpitsalaria1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16421|Kaiiixi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16422|maitreyee-xo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16423|_shiv-ani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16424|secretcomder_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16425|bibhimraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16426|kauranmol254|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16427|nt2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16428|kumaririmjhim720|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16429|Priyankaprakash31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16430|user8326BF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16431|yamini6375|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16432|navinkumarsingh371215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16433|MattChris|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16434|habibullah791|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16435|AyubxonNT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16436|hashvip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16437|abhishekx20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16438|donbasta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16439|harshit_hayaran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16440|IshanWadhwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16441|shettylithesh6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16442|jayesh_darji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16443|zyrnj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16444|Samuelabatneh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16445|_im__sprite_1234_67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16446|crystalp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16447|Naresh_Choudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16448|Jayshree900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16449|AmanMandal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16450|singhdevangshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16451|kalyanx6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16452|shaanshaban400|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16453|chinmaychahar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16454|Danish001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16455|rishabh1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16456|sahilsandi07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16457|aryanchaturvedi6759|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16458|Ritesh274403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16459|rahulk84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16460|shubhamSandanshiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16461|Virajb21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16462|rz_mohsin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16463|BalrajGahlot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16464|himanshu123456789101112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16465|ajaykhot561|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16466|Anipaul1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16467|kaushik552k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16468|rushiprajapati1704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16469|subeg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16470|abhinav21-23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16471|jobbykarn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16472|umang00775|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16473|paulusmrvz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16474|harshitdwivedi910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16475|Gpraveenkumar04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16476|abhishek-kumar-91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16477|user5968O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16478|Sibi_uzumaki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16479|makhanjaiswalonair|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16480|saiprasanth1976|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16481|SaiDeepakManukonda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16482|Hiral_pr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16483|deep_bains|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16484|MinhNhat1505|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16485|hemantkumargothwal07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16486|Harshvardhan_Singh_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16487|YasaswiPriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16488|vikas203201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16489|Suryapratapsingh123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16490|divyabiru27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16491|BakhadyrovF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16492|reddysandeep0588|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16493|maheshdase1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16494|deepali_07-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16495|SHIVANSHS_SINGH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16496|dinesh_babu_044|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16497|user6129V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16498|explorer_128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16499|jain233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16500|yiyanglaw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16501|klu_2100030322|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16502|tejasangadi456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16503|nikunj_05122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16504|prasad9959|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16505|nanda-kumar-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16506|saransh19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16507|aryan_gupta1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16508|TEERTH_KOLHI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16509|amannishadan4649|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16510|abbc85020704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16511|permi_balaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16512|ashish_singh__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16513|sunny_3004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16514|Unfettered_one|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16515|jayparsana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16516|preethshety061|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16517|Gajdhar_Saif008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16518|deeptimi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16519|user5310cx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16520|prakhargenuine9336|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16521|Bidisha1401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16522|shruti_0201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16523|___Shruti___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16524|nikhilpandey_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16525|7aakansha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16526|akashh_chauhann|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16527|nahidhosen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16528|ashish_madhup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16529|choudharyr976|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16530|samarpreneur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16531|opatil0809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16532|RAVISHTA_1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16533|Shweta__22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16534|rkj750330|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16535|Anurag4031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16536|Dirgh_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16537|vcarp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16538|Bhanu000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16539|vikasgoyal_info|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16540|tusharsao25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16541|yararabie0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16542|krishnashiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16543|mybestversion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16544|undRdog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16545|Chaan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16546|iit2020055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16547|_vaishnavitripathi_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16548|dheerajsai15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16549|adityagosavi991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16550|ayush61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16551|Vivek_1027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16552|Anandv07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16553|scratchboi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16554|user2546wm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16555|souravgsn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16556|shaktirana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16557|karanjadaun22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16558|kushagraahire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16559|Xmetalink|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16560|beast33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16561|Omiraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16562|qinguorui2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16563|nithyavarshini23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16564|somveer2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16565|Tprg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16566|ashish9889|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16567|shubhamkarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16568|mvndr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16569|techindustan365|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16570|Kartik1602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16571|ankushkaudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16572|2001rajatpattanaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16573|mihir_sh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16574|Devanshu03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16575|waseemraja21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16576|Archana_Bamal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16577|ada_890|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16578|hawatercoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16579|Rishabnegi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16580|SJyoshna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16581|amitsingh1911nov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16582|Ibro50226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16583|cz990816|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16584|avp2th|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16585|021deepakreswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16586|rohitsanam22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16587|rishikum637|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16588|Aabshar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16589|CPurohit10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16590|manikanta202nmk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16591|abeel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16592|mr_sagar_biswas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16593|Abdul0786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16594|BODDAPATIJAHNAVI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16595|tanmay0922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16596|atmajit24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16597|Manya789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16598|Suman_Pandit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16599|kanish_mohariya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16600|sprudra5001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16601|manan_suthar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16602|Satinderpal789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16603|bhavesh953475|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16604|Sanket_2323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16605|ayushrathore111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16606|Divaxshah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16607|user6024Iu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16608|gayathrigaddam05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16609|shubhansu-kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16610|Fr0sT__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16611|sayemworld|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16612|ShubhAgarwal054|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16613|Amarjeet2909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16614|narendrasingodia1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16615|pan-iyappan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16616|raider76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16617|shantanu_ch02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16618|dimesiah_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16619|dhungelujjwal0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16620|Ayan6290|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16621|Atul_Senapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16622|Aniket7419|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16623|Shivansh_Kr05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16624|mansicode24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16625|tanmaybhujade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16626|agarwal_samarth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
