Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
20344|hariharansekar50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20345|sudeep_423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20346|sidharathgupta785|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20347|saiharshithamandapalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20348|Saurabh_Singh__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20349|escaman6096|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20350|PrimChim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20351|217R1A0537|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20352|yash96904|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20353|KaranPal_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20354|yashk8481|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20355|DevanshuSahoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20356|gzxu98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20357|dgfhr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20358|Manuraj__07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20359|IVIaria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20360|Neha008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20361|practicetogrow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20362|21r05a6602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20363|sanjeevsiva80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20364|amankumarjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20365|shamani17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20366|shalini_20015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20367|21r05a0407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20368|kanchanvidhani101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20369|KL2000030609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20370|ashrithareddy_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20371|sonic789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20372|sahilcoding18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20373|user2732j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20374|geniusrupeshkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20375|nsaravanas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20376|jhachandra333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20377|khushi_jain6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20378|Bittu04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20379|sanjana1241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20380|arcadia_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20381|kinston18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20382|shubhampal14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20383|rahuldeshmukh096|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20384|the_nimish_malhotra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20385|Deepika_T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20386|sreekanthlucky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20387|mohammad_shadulla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20388|Karan_Kumar9931|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20389|sai_dheeraj_peketi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20390|r_ahul_rj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20391|vaibhavsaxena533|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20392|saranyapolamraju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20393|akash9248a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20394|207r1a0556|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20395|Appy3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20396|2000030506|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20397|richagsingh11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20398|harshit952|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20399|sravya2000032222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20400|anil_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20401|manav23lohani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20402|akhil2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20403|BipinThakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20404|Rubinkumar2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20405|217r1a6604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20406|Subhash_Kumar1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20407|ayush_5858|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20408|Sharves|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20409|hritik732000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20410|khera_sam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20411|jwalachaurasiya38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20412|Akshith268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20413|mnezami173053|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20414|Sumit_Kumar_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20415|user0541zr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20416|21h51a05b4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20417|rishiagarwal01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20418|user2159vV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20419|AravindBakarapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20420|smayank_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20421|lenguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20422|jairadheyshyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20423|ritika99a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20424|Divya_Gautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20425|yarou1025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20426|raj_dishu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20427|preetammondal78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20428|21h51a66b0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20429|f20190758|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20430|ydvshraddha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20431|user1577lh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20432|friction99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20433|nagasaramvamsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20434|Nandini_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20435|21r01a6619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20436|yerrarahulsai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20437|user5171if|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20438|neelabh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20439|sakshat104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20440|devs06112002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20441|Sushant2244|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20442|nubskr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20443|anjalikeshri95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20444|Bhargav3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20445|Sandeep_Dubaguntla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20446|ArioStriver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20447|207R1A05C6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20448|_akhi_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20449|anhthipham2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20450|Mano_venkat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20451|TondepuSrujana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20452|ParveenPandit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20453|nitya_barwi14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20454|noob02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20455|20tucs133|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20456|2100032113_indirapriyadarsini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20457|iamakhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20458|shahdshalkany0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20459|dk_gg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20460|geetanjali-18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20461|rimurutyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20462|Mananjot_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20463|starfishsaru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20464|vinuthnna_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20465|prince_tiwari_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20466|Biswajit_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20467|D_Likhitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20468|syedarfathumair1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20469|shrey_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20470|BurraSaiteja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20471|rahulgupta20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20472|Shahana_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20473|codewithaddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20474|Nikita_Kumari_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20475|a2z_solver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20476|20R01A04F3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20477|adityasunita2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20478|tinupoonia5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20479|gaurav_134|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20480|manyakri16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20481|ashish_chuadhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20482|Rithika_9390|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20483|217r1a66f5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20484|sssurya45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20485|mdiewa908|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20486|Sankalp_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20487|unk9876|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20488|gaur_snehashish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20489|NineTwelve_V-O-N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20490|2100032112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20491|ashutoshb777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20492|sarv93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20493|Akshaya_2100031226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20494|MRK_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20495|Sou_rav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20496|vakanksha264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20497|charankumar2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20498|Sresta6275|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20499|code_leopard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20500|shubhamkumarsingh57|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20501|pranavip06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20502|DevenK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20503|Tauhait|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20504|noor_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20505|Imran_ahmmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20506|Ushmita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20507|Shiva_Kumar46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20508|Sandhya-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20509|21r01a05a6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20510|013_Aniket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20511|aditya05578|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20512|cipher0_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20513|Y2010080026Y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20514|RahulDebMajumder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20515|Blackcap_Hacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20516|BhavyeshRao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20517|2100030538|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20518|PRIYAKAMARAJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20519|ayushunleashed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20520|Rohit484|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20521|kovvurudhanush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20522|dwivedirupam7905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20523|2019pcecsapreksha24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20524|2000030451_S01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20525|user6223SO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20526|_Neha_090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20527|Manik_Garg1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20528|kanupriyajohari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20529|tani_2507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20530|guru4257|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20531|217R1A0586|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20532|watarimaycry2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20533|Vidyapoorna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20534|dhruv_34567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20535|Manisha_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20536|prathamc09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20537|SRShuv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20538|imanshu822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20539|vinay_589|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20540|Deven_3102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20541|Bhavesh_Shingare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20542|navinp2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20543|Unnati26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20544|Krishna021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20545|saichandukatkam123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20546|Akash_sky476|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20547|Rishi94569|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20548|priyankakmri3453|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20549|sherin_net|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20550|user9703Ty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20551|rishavprasad812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20552|himanshuv242|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20553|Teja_Teja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20554|kumagangster007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20555|20R01A04H9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20556|susmitjaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20557|smit2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20558|adityabanduke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20559|niranj_kv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20560|subh45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20561|20r01a05e3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20562|practice_xyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20563|gagnish11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20564|intelligencer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20565|21R05A0405|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20566|gulshaniita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20567|abhishekinstrument|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20568|komali28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20569|vaishnavireddy_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20570|kanna17vce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20571|siddharthakumarsingh946|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20572|Shweta__22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20573|bvrit1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20574|2100030429|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20575|vibhu172000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20576|GRTsahil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20577|yashwanth_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20578|alekantirajesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20579|Matrix4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20580|zahyaah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20581|2010080005_Haneesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20582|dipali_sorthiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20583|20r01a05h0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20584|28_vishal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20585|varun-ST|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20586|sindu_shrma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20587|luluxing11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20588|vdggupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20589|kaustavshouvik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20590|nusrat_Tasnim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20591|Naeem4i40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20592|5H1V4M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20593|ktang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20594|Rafi135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20595|vedu_vg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20596|Pranjal360Agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20597|aslamcodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20598|Tanuja_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20599|Nare1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20600|nandu_merugu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20601|Nikeshg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20602|neha0312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20603|user7308tp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20604|arush_me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20605|ankit_sethi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20606|20r01a04m1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20607|crocodylinaee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20608|sidddharthtiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20609|21r05a0412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20610|raj_koushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20611|rajesh_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20612|lomdu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20613|shivamverma16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20614|kroolit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20615|COOLMAAARK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20616|deepakkapoor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20617|bhavana_37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20618|vignesh244|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20619|ritiksingh1809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20620|amankp7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20621|kathirks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20622|yojomol517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20623|sADITY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20624|user0011dR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20625|manish190|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20626|Hemanthchowdary9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20627|anubhavdixit_cs20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20628|user3537re|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20629|mohit0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20630|yashrajyash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20631|Shristi_Shrinet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20632|ayush23_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20633|P_Rakesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20634|raghavutkarsh42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20635|2010030095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20636|sanjaiah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20637|dor28bee09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20638|207r1a05e5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20639|user5089m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20640|Hacker786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20641|sudhandurai670|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20642|rusher_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20643|sarita_144|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20644|Ab-01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20645|codershakya08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20646|shhrutisethi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20647|uchiha6125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20648|h_2_rist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20649|sakshigalande1901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20650|20H51A6638|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20651|Haiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20652|rachitgoel1901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20653|_191500006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20654|aryanjharia2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20655|user8909V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20656|nidhi_pr24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20657|Mishra-Jyoti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20658|scau_grated|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20659|technickhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20660|likhita76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20661|yashverma8290|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20662|ayushikulshrestha2101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20663|sam0101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20664|Jehad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
