Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
280|shravan2001roy|18|0:39:01|0:05:36|0|0:06:12|0|0:10:18|0|0:39:01|0|
281|adityajangir71|18|0:39:01|0:06:56|0|0:11:09|0|0:20:19|0|0:39:01|0|
282|ZetaLuLu|18|0:39:03|0:02:36|0|0:04:55|0|0:13:10|1|0:34:03|0|
283|ag278|18|0:39:07|0:03:55|0|0:04:10|0|0:09:18|0|0:29:07|2|
284|huang-chen-yu|18|0:39:09|0:09:05|0|0:09:02|0|0:08:58|0|0:29:09|2|
285|akashdeeptemp1|18|0:39:10|0:02:52|0|0:07:48|0|0:12:06|0|0:39:10|0|
286|vibrant-6angulyta3|18|0:39:14|0:04:02|0|0:03:41|0|0:08:07|0|0:29:14|2|
287|jiu-tian-gou|18|0:39:26|0:04:28|0|0:10:08|0|0:21:15|0|0:39:26|0|
288|xiaok0707|18|0:39:30|0:03:01|0|0:06:50|0|0:12:25|0|0:39:30|0|
289|zhzho|18|0:39:31|0:08:32|0|0:12:36|0|0:05:29|0|0:39:31|0|
290|mhmakelvin|18|0:39:31|0:01:59|0|0:04:16|0|0:08:56|0|0:34:31|1|
291|Abhi_Srivastava|18|0:39:32|0:02:39|0|0:04:54|0|0:07:46|0|0:29:32|2|
292|wei-ji-1|18|0:39:33|0:02:48|0|0:05:36|0|0:13:04|0|0:34:33|1|
293|thedude7181|18|0:39:41|0:03:12|0|0:03:24|0|0:11:17|0|0:34:41|1|
294|SACD|18|0:39:43|0:08:27|0|0:15:11|1|0:30:25|0|0:34:43|0|
295|Cynthiahhh|18|0:39:44|0:02:10|0|0:04:07|0|0:13:51|0|0:34:44|1|
296|thinker99|18|0:39:51|0:39:51|0|0:38:55|0|0:35:56|0|0:32:45|0|
297|Nakshatra21|18|0:39:52|0:03:07|0|0:06:29|0|0:18:22|1|0:29:52|1|
298|anishde85|18|0:39:53|0:02:41|1|0:04:01|0|0:08:49|0|0:24:53|2|
299|cuiaoxiang|18|0:39:56|0:01:25|0|0:02:28|0|0:06:59|0|0:34:56|1|
300|ravikjha7|18|0:39:56|0:05:48|0|0:10:23|0|0:15:46|0|0:34:56|1|
301|nqaO6kV1El|18|0:40:01|0:03:34|0|0:03:02|0|0:10:40|1|0:35:01|0|
302|jonathan1002|18|0:40:01|0:03:57|0|0:07:55|0|0:14:06|0|0:40:01|0|
303|ghost0fSparta|18|0:40:02|0:03:43|0|0:03:18|0|0:08:08|0|0:30:02|2|
304|ms12|18|0:40:05|0:03:47|0|0:06:32|0|0:14:17|0|0:40:05|0|
305|AnujJadhav|18|0:40:09|0:03:11|0|0:04:39|0|0:08:36|0|0:35:09|1|
306|fireblaster123|18|0:40:11|0:04:47|0|0:05:11|0|0:12:31|0|0:40:11|0|
307|swift51385|18|0:40:17|0:01:36|0|0:03:57|0|0:13:50|0|0:35:17|1|
308|fpeterfalvi|18|0:40:23|0:02:54|0|0:04:17|0|0:10:53|0|0:35:23|1|
309|heuristic-keplerkbe|18|0:40:24|0:02:45|0|0:05:14|0|0:09:17|0|0:35:24|1|
310|dream_boy|18|0:40:28|0:03:42|0|0:04:31|0|0:08:13|1|0:35:28|0|
311|xil899|18|0:40:29|0:04:36|0|0:07:42|0|0:13:31|0|0:40:29|0|
312|trickster_|18|0:40:31|0:02:07|0|0:04:38|0|0:07:35|0|0:35:31|1|
313|pvtrp|18|0:40:33|0:01:18|0|0:03:45|0|0:30:33|1|0:20:13|1|
314|odinluca|18|0:40:39|0:03:47|0|0:06:27|0|0:14:26|0|0:40:39|0|
315|zhouwei0422|18|0:40:42|0:11:10|0|0:11:23|0|0:14:49|0|0:40:42|0|
316|Xing_Shui|18|0:40:47|0:08:37|0|0:08:06|0|0:16:19|0|0:40:47|0|
317|mkyang|18|0:40:52|0:03:07|0|0:09:04|0|0:15:22|0|0:40:52|0|
318|gcasd001-e|18|0:40:53|0:02:38|0|0:02:48|0|0:07:20|0|0:35:53|1|
319|diggu17|18|0:40:59|0:04:45|0|0:09:43|0|0:14:15|0|0:40:59|0|
320|chan77|18|0:40:59|0:02:44|0|0:04:30|0|0:08:50|0|0:40:59|0|
321|park6|18|0:41:02|0:03:03|0|0:05:19|0|0:11:28|0|0:31:02|2|
322|andrewtam360|18|0:41:09|0:01:01|0|0:03:35|0|0:09:31|0|0:36:09|1|
323|xuhr|18|0:41:13|0:03:24|0|0:04:30|0|0:10:53|0|0:36:13|1|
324|Leocosmos|18|0:41:14|0:01:39|0|0:04:09|0|0:11:48|0|0:31:14|2|
325|shreya_2121|18|0:41:14|0:08:40|0|0:11:00|0|0:17:46|0|0:41:14|0|
326|zzczzc004|18|0:41:15|0:03:16|2|0:07:32|1|0:12:06|0|0:26:15|0|
327|ymghtzjzbssny|18|0:41:22|0:03:14|0|0:06:32|0|0:12:44|0|0:41:22|0|
328|kexp|18|0:41:25|0:02:31|0|0:07:08|0|0:15:41|0|0:41:25|0|
329|zhuhq8|18|0:41:30|0:05:06|0|0:11:30|0|0:24:44|0|0:41:30|0|
330|ofaded|18|0:41:31|0:07:04|0|0:06:15|0|0:18:13|0|0:41:31|0|
331|salyu|18|0:41:31|0:03:24|0|0:08:01|0|0:16:52|0|0:36:31|1|
332|AyuAnchor|18|0:41:33|0:01:47|0|0:03:47|0|0:09:57|0|0:26:33|3|
333|likhnic|18|0:41:38|0:02:02|0|0:04:42|0|0:13:09|0|0:36:38|1|
334|gradesking|18|0:41:42|0:02:17|0|0:04:23|0|0:10:46|0|0:31:42|2|
335|msvardhan19|18|0:41:42|0:03:32|0|0:06:42|0|0:17:04|0|0:41:42|0|
336|Tristanczk|18|0:41:44|0:04:28|0|0:08:06|0|0:16:36|0|0:36:44|1|
337|vPes3qrhC0|18|0:41:45|0:02:32|0|0:05:22|0|0:11:07|0|0:41:45|0|
338|hiyou|18|0:41:47|0:06:34|0|0:08:52|0|0:17:01|0|0:36:47|1|
339|JimmyCai|18|0:41:47|0:03:29|0|0:07:15|0|0:22:57|1|0:36:47|0|
340|yashleetcode123|18|0:41:52|0:04:10|0|0:03:27|0|0:11:36|0|0:31:52|2|
341|wzc1995|18|0:41:53|0:02:19|0|0:05:19|0|0:11:23|1|0:31:53|1|
342|jianzuan|18|0:41:54|0:02:17|1|0:05:15|0|0:09:22|0|0:26:54|2|
343|ukaguf|18|0:42:02|0:06:36|0|0:05:49|0|0:13:27|0|0:37:02|1|
344|LittleXi|18|0:42:07|0:02:52|0|0:05:10|0|0:14:09|0|0:37:07|1|
345|reyaan44|18|0:42:11|0:03:03|0|0:02:16|0|0:10:10|0|0:32:11|2|
346|pakya1909|18|0:42:12|0:04:26|0|0:06:21|1|0:13:45|0|0:32:12|1|
347|Murugan_K|18|0:42:15|0:03:07|0|0:04:53|0|0:10:58|0|0:42:15|0|
348|mastre|18|0:42:18|0:06:11|0|0:06:18|0|0:13:25|0|0:37:18|1|
349|rishabhprasanna|18|0:42:19|0:02:35|0|0:03:53|0|0:10:24|1|0:32:19|1|
350|roni_goswami9|18|0:42:28|0:03:11|0|0:02:39|0|0:13:13|0|0:37:28|1|
351|Yazeed7|18|0:42:29|0:03:06|0|0:06:29|0|0:17:28|0|0:32:29|2|
352|u_noob_i|18|0:42:30|0:02:32|1|0:05:22|0|0:09:54|0|0:32:30|1|
353|Ujimatsu_Chiya|18|0:42:35|0:01:33|0|0:04:15|0|0:07:16|0|0:32:35|2|
354|helewrer3|18|0:42:38|0:03:57|0|0:05:25|0|0:09:45|1|0:32:38|1|
355|hanbro0112|18|0:42:44|0:03:39|0|0:05:53|0|0:14:22|0|0:37:44|1|
356|xymabinogi|18|0:42:51|0:01:59|0|0:04:45|0|0:09:07|0|0:42:51|0|
357|wjjal|18|0:42:52|0:03:33|0|0:06:37|0|0:14:02|0|0:32:52|2|
358|omhari|18|0:42:53|0:02:29|0|0:04:48|0|0:09:32|1|0:27:53|2|
359|Sariabell|18|0:42:55|0:09:07|0|0:02:50|0|0:06:51|0|0:37:55|1|
360|miserable-a|18|0:42:58|0:04:05|0|0:05:20|0|0:09:35|1|0:32:58|1|
361|xnhvhv|18|0:43:03|0:01:52|0|0:03:18|0|0:10:20|0|0:38:03|1|
362|akiraRuan|18|0:43:09|0:02:16|0|0:05:10|0|0:13:38|0|0:38:09|1|
363|Code-O-Maniac|18|0:43:11|0:04:29|0|0:06:57|0|0:11:48|0|0:38:11|1|
364|xin-xiang-yuan-fang|18|0:43:12|0:02:31|0|0:08:01|1|0:15:07|0|0:33:12|1|
365|kangningshen|18|0:43:17|0:02:01|0|0:05:28|0|0:17:00|1|0:33:17|1|
366|amritraj430|18|0:43:32|0:05:47|0|0:07:42|0|0:13:04|1|0:38:32|0|
367|CuteTN|18|0:43:35|0:05:14|0|0:09:33|0|0:20:38|0|0:43:35|0|
368|llegendx|18|0:43:45|0:26:15|0|0:26:12|0|0:26:09|0|0:33:45|2|
369|viraj_vrj|18|0:43:50|0:04:57|0|0:08:03|0|0:16:54|1|0:33:50|1|
370|drizzle_codes|18|0:43:50|0:09:47|0|0:09:37|0|0:09:30|0|0:38:50|1|
371|yi-si-zhi-ming-Fg6yGK3Fva|18|0:43:51|0:02:48|0|0:05:51|0|0:13:28|1|0:33:51|1|
372|anand_patel_91|18|0:43:51|0:04:30|0|0:05:58|0|0:13:32|1|0:33:51|1|
373|shaojiexu1995|18|0:43:57|0:02:16|0|0:05:39|0|0:09:41|0|0:38:57|1|
374|mkawa222|18|0:43:58|0:02:11|0|0:04:56|0|0:13:20|0|0:33:58|2|
375|Vaalarivan_P|18|0:43:59|0:02:14|0|0:06:07|0|0:20:05|0|0:43:59|0|
376|sshivendra764|18|0:44:03|0:03:23|0|0:03:15|0|0:07:31|0|0:44:03|0|
377|jiang-wu-f|18|0:44:07|0:21:01|0|0:24:02|0|0:26:19|0|0:39:07|1|
378|yolo12345|18|0:44:12|0:15:56|0|0:18:59|2|0:11:02|0|0:34:12|0|
379|KingRayuga|18|0:44:25|0:07:41|0|0:07:23|0|0:12:41|1|0:39:25|0|
380|pikachu101|18|0:44:31|0:04:40|0|0:07:16|0|0:12:26|0|0:44:31|0|
381|harishkumarn|18|0:44:36|0:03:12|0|0:07:47|0|0:22:41|1|0:39:36|0|
382|saitama_007|18|0:44:37|0:04:47|0|0:07:50|0|0:13:47|1|0:39:37|0|
383|huntxu|18|0:44:37|0:02:36|0|0:07:19|0|0:19:41|1|0:39:37|0|
384|kanakgautam5|18|0:44:42|0:03:33|0|0:05:03|0|0:18:15|0|0:44:42|0|
385|brianlaw100|18|0:44:43|0:02:56|0|0:02:41|0|0:09:15|0|0:29:43|3|
386|cwcu|18|0:44:46|0:02:12|0|0:04:35|1|0:09:02|1|0:29:46|1|
387|cjyang1230|18|0:44:57|0:02:13|0|0:03:30|0|0:07:45|1|0:29:57|2|
388|Mayanksood|18|0:44:57|0:02:32|0|0:03:55|0|0:08:10|1|0:29:57|2|
389|shhk|18|0:44:57|0:02:28|0|0:03:41|0|0:08:07|0|0:29:57|3|
390|Gardenia|18|0:44:59|0:02:26|0|0:05:18|1|0:18:47|0|0:34:59|1|
391|Vansh_Kapila|18|0:45:05|0:01:33|0|0:05:17|0|0:11:27|0|0:45:05|0|
392|i2ecursing-driscollker|18|0:45:11|0:01:26|0|0:02:21|0|0:08:29|0|0:30:11|3|
393|slayer_286|18|0:45:11|0:05:20|0|0:08:37|0|0:15:54|1|0:40:11|0|
394|MeetBrahmbhatt|18|0:45:12|0:01:36|0|0:02:15|0|0:05:33|0|0:35:12|2|
395|xinxinran|18|0:45:12|0:25:56|0|0:25:44|0|0:25:35|0|0:35:12|2|
396|qulinxao|18|0:45:14|0:02:11|0|0:04:44|0|0:18:39|0|0:40:14|1|
397|kong-lao-da|18|0:45:16|0:07:00|1|0:11:37|0|0:15:45|0|0:40:16|0|
398|xkisxk|18|0:45:20|0:06:46|0|0:11:34|0|0:26:31|0|0:45:20|0|
399|orangesTA|18|0:45:23|0:03:17|0|0:05:56|0|0:16:26|0|0:40:23|1|
400|Dhongee|18|0:45:32|0:12:38|0|0:12:04|0|0:09:32|0|0:35:32|2|
401|rain-sure|18|0:45:32|0:02:32|0|0:04:37|0|0:16:01|1|0:35:32|1|
402|coderdhanraj|18|0:45:32|0:03:39|1|0:06:14|0|0:15:03|1|0:35:32|0|
403|anshukumar_729|18|0:45:34|0:03:29|0|0:07:18|0|0:15:12|0|0:45:34|0|
404|xyzabcdef|18|0:45:37|0:02:02|0|0:02:57|0|0:08:56|0|0:45:37|0|
405|supersillychang|18|0:45:37|0:06:04|0|0:09:46|0|0:19:13|0|0:45:37|0|
406|j_z10|18|0:45:37|0:05:35|0|0:08:03|0|0:12:58|0|0:35:37|2|
407|lu-fei-xm|18|0:45:44|0:08:11|0|0:11:18|0|0:19:27|0|0:45:44|0|
408|tanmaytaneja2|18|0:45:44|0:04:34|1|0:07:42|0|0:14:32|0|0:30:44|2|
409|hit7sh|18|0:45:46|0:04:06|0|0:06:08|0|0:09:41|0|0:40:46|1|
410|perfectpan|18|0:45:54|0:03:00|0|0:03:28|0|0:07:35|0|0:35:54|2|
411|omipus|18|0:45:54|0:01:58|0|0:06:01|0|0:14:08|1|0:40:54|0|
412|Likey_00|18|0:45:55|0:04:25|0|0:08:25|0|0:13:43|0|0:45:55|0|
413|Karthikeya04|18|0:45:59|0:32:04|0|0:35:50|0|0:40:59|0|0:28:50|1|
414|rkg1007|18|0:46:01|0:02:47|0|0:06:25|0|0:12:38|0|0:36:01|2|
415|nep-2|18|0:46:08|0:06:07|0|0:06:17|0|0:06:32|0|0:31:08|3|
416|chshda|18|0:46:08|0:05:50|0|0:09:46|0|0:18:40|1|0:41:08|0|
417|blue_k|18|0:46:10|0:03:36|0|0:07:27|0|0:15:46|1|0:36:10|1|
418|paw-patrol|18|0:46:12|0:06:39|1|0:10:42|0|0:16:15|0|0:41:12|0|
419|small-turtle|18|0:46:13|0:04:32|1|0:08:44|0|0:16:06|0|0:36:13|1|
420|oprajapath|18|0:46:18|0:10:36|0|0:11:05|0|0:21:23|0|0:46:18|0|
421|ac-yiyz|18|0:46:22|0:07:43|0|0:07:29|0|0:18:19|0|0:41:22|1|
422|bao-qing-yi|18|0:46:23|0:02:14|0|0:04:54|0|0:11:04|0|0:36:23|2|
423|piudpie|18|0:46:26|0:02:57|0|0:07:57|0|0:12:39|0|0:46:26|0|
424|its_rohit|18|0:46:28|0:07:26|1|0:10:22|0|0:14:17|0|0:41:28|0|
425|hemanth66|18|0:46:31|0:02:46|0|0:05:22|0|0:11:27|0|0:36:31|2|
426|ashanksingh1997|18|0:46:33|0:05:42|0|0:05:22|0|0:16:34|0|0:46:33|0|
427|ccoder5|18|0:46:43|0:03:22|0|0:05:40|0|0:09:57|1|0:36:43|1|
428|Abhijeet_279|18|0:46:44|0:15:58|0|0:14:35|0|0:09:37|0|0:46:44|0|
429|ProgrammerWantingJob2bing|18|0:46:45|0:04:20|0|0:07:32|0|0:26:59|1|0:36:45|1|
430|youshu1|18|0:46:49|0:05:42|0|0:08:24|0|0:11:47|0|0:41:49|1|
431|taoz-kc|18|0:46:58|0:03:14|0|0:07:06|0|0:13:59|0|0:36:58|2|
432|code_cai-2|18|0:47:01|0:04:27|0|0:07:55|0|0:17:45|1|0:42:01|0|
433|Yves_Liu|18|0:47:01|0:02:41|0|0:05:57|0|0:13:17|1|0:37:01|1|
434|Sandeep_P|18|0:47:07|0:02:39|0|0:06:45|1|0:10:58|0|0:42:07|0|
435|berdnikov_se|18|0:47:14|0:02:22|0|0:07:17|0|0:12:58|0|0:37:14|2|
436|Leo_G|18|0:47:15|0:26:58|1|0:26:20|1|0:24:01|0|0:32:15|1|
437|kaname_asuka|18|0:47:16|0:09:22|1|0:11:34|0|0:17:27|0|0:42:16|0|
438|silvertint10|18|0:47:17|0:03:41|0|0:05:39|0|0:10:04|0|0:37:17|2|
439|danzhi|18|0:47:20|0:03:21|0|0:07:56|0|0:15:50|0|0:47:20|0|
440|czjnbb|18|0:47:22|0:05:11|0|0:10:09|0|0:20:08|1|0:42:22|0|
441|dpdpdp|18|0:47:23|0:02:18|0|0:04:49|0|0:09:58|1|0:42:23|0|
442|nevergiveup|18|0:47:25|0:01:59|0|0:04:38|0|0:18:16|1|0:37:25|1|
443|ywj568-en|18|0:47:26|0:03:16|0|0:07:51|0|0:15:28|0|0:42:26|1|
444|jyyzlzy|18|0:47:26|0:03:46|1|0:08:59|0|0:15:53|0|0:42:26|0|
445|sleepingonee|18|0:47:27|0:04:47|0|0:07:23|0|0:17:06|0|0:42:27|1|
446|iit2021212|18|0:47:30|0:02:53|0|0:04:29|0|0:10:20|0|0:37:30|2|
447|asuna-5|18|0:47:37|0:03:35|0|0:09:45|0|0:21:28|0|0:47:37|0|
448|si-yue-nn|18|0:47:43|0:04:13|0|0:03:29|0|0:14:14|0|0:42:43|1|
449|colicon|18|0:47:48|0:03:33|0|0:04:56|0|0:16:14|0|0:42:48|1|
450|yihuic|18|0:47:56|0:04:13|1|0:07:24|0|0:11:17|0|0:32:56|2|
451|Dzksh|18|0:47:57|0:04:15|0|0:07:40|0|0:14:32|0|0:42:57|1|
452|prashanttholia|18|0:47:57|0:08:57|1|0:15:01|0|0:22:41|0|0:42:57|0|
453|fishhhappy|18|0:47:59|0:03:18|0|0:08:05|0|0:16:26|0|0:42:59|1|
454|sunluo-xian|18|0:48:01|0:02:58|0|0:02:07|0|0:06:08|0|0:43:01|1|
455|dush1729|18|0:48:01|0:01:49|0|0:03:56|0|0:08:15|1|0:33:01|2|
456|ou-hai-ziJHu23dNZ|18|0:48:02|0:04:34|1|0:07:33|0|0:11:09|0|0:33:02|2|
457|FullMetalChains|18|0:48:02|0:04:05|0|0:04:28|0|0:11:10|0|0:48:02|0|
458|Megatvini|18|0:48:02|0:01:57|0|0:03:46|1|0:12:32|1|0:38:02|0|
459|dian-huo-o|18|0:48:03|0:04:54|0|0:08:59|0|0:12:34|0|0:48:03|0|
460|anujdhillxn|18|0:48:08|0:02:49|0|0:03:42|0|0:09:11|0|0:48:08|0|
461|dong_zhe|18|0:48:09|0:07:04|0|0:09:52|0|0:14:31|0|0:48:09|0|
462|ishaan____|18|0:48:09|0:01:51|0|0:02:27|0|0:05:08|0|0:28:09|4|
463|kavishd29598|18|0:48:13|0:03:34|0|0:06:16|0|0:25:03|2|0:38:13|0|
464|FirstThread|18|0:48:15|0:03:31|1|0:05:46|0|0:13:18|0|0:38:15|1|
465|lin-nan-d|18|0:48:15|0:01:58|0|0:05:22|0|0:14:39|0|0:38:15|2|
466|arsh_agarwal|18|0:48:15|0:05:00|1|0:08:48|0|0:12:11|0|0:33:15|2|
467|thisismrsanjay|18|0:48:21|0:14:05|0|0:26:01|0|0:43:18|0|0:48:21|0|
468|The_Phoenix|18|0:48:22|0:04:16|0|0:06:13|0|0:11:36|0|0:38:22|2|
469|hemanth_212|18|0:48:24|0:04:21|0|0:06:59|0|0:14:26|0|0:43:24|1|
470|karankc23|18|0:48:25|0:04:03|0|0:06:29|0|0:14:06|0|0:48:25|0|
471|da-yu-ruo-zhi-d|18|0:48:30|0:07:07|1|0:09:40|0|0:18:09|1|0:38:30|0|
472|Manan04|18|0:48:36|0:02:23|0|0:05:12|0|0:09:46|0|0:43:36|1|
473|infallible-i3anach5b9|18|0:48:41|0:10:55|0|0:10:33|0|0:10:14|0|0:38:41|2|
474|shaw_chick|18|0:48:44|0:02:24|0|0:04:43|0|0:09:37|0|0:43:44|1|
475|DCXiaoBing|18|0:48:45|0:03:23|0|0:04:11|0|0:14:59|1|0:43:45|0|
476|cctest|18|0:48:50|0:03:06|0|0:04:11|0|0:11:49|0|0:38:50|2|
477|Kanishk_Singla|18|0:48:54|0:05:50|0|0:09:34|0|0:16:30|0|0:43:54|1|
478|zihao_intuition|18|0:48:55|0:03:37|0|0:06:32|0|0:21:49|1|0:43:55|0|
479|juggernutx|18|0:48:56|0:03:51|0|0:07:58|0|0:13:22|0|0:38:56|2|
480|saroal2010|18|0:48:58|0:03:26|0|0:08:39|0|0:15:27|0|0:48:58|0|
481|BetoSCL|18|0:49:04|0:02:58|0|0:03:44|0|0:07:43|1|0:29:04|3|
482|heuristic-i3orgqtp|18|0:49:04|0:04:11|0|0:12:07|0|0:21:46|1|0:44:04|0|
483|gautham227|18|0:49:07|0:05:23|0|0:14:02|0|0:28:47|0|0:49:07|0|
484|user1084vL|18|0:49:13|0:02:17|0|0:04:04|0|0:13:40|0|0:34:13|3|
485|scut_dell|18|0:49:13|0:44:13|0|0:43:29|0|0:41:08|0|0:30:52|1|
486|Plasticc|18|0:49:14|0:04:54|0|0:08:01|0|0:13:46|0|0:39:14|2|
487|hkbhd|18|0:49:25|0:04:10|0|0:08:37|0|0:14:52|0|0:39:25|2|
488|ShaunDyson|18|0:49:34|0:05:53|1|0:09:31|0|0:18:35|0|0:44:34|0|
489|0abhay0|18|0:49:41|0:04:00|0|0:04:47|0|0:10:26|0|0:39:41|2|
490|cgmoreda|18|0:49:44|0:03:58|0|0:03:22|0|0:10:00|0|0:39:44|2|
491|pkqs90|18|0:49:44|0:02:47|0|0:05:21|0|0:11:38|1|0:34:44|2|
492|Farhan20|18|0:49:47|0:03:55|0|0:06:01|0|0:15:07|0|0:49:47|0|
493|lm_confused|18|0:49:52|0:13:11|0|0:12:03|0|0:14:18|0|0:49:52|0|
494|shashwat_nayak|18|0:49:52|0:04:02|0|0:06:36|0|0:34:52|1|0:31:41|2|
495|HRanChy|18|0:49:55|0:04:12|0|0:06:08|1|0:18:13|1|0:39:55|0|
496|190031430|18|0:49:56|0:44:56|0|0:43:43|0|0:39:49|1|0:31:36|0|
497|kj55|18|0:49:56|0:02:41|0|0:05:53|0|0:16:20|0|0:49:56|0|
498|tvrtrivedhi0111|18|0:49:57|0:06:23|0|0:07:50|0|0:12:36|0|0:39:57|2|
499|parasthecool123|18|0:50:00|0:02:24|0|0:03:29|0|0:06:48|0|0:35:00|3|
500|flamboyant-nash0zc|18|0:50:00|0:03:51|0|0:06:08|0|0:13:16|0|0:35:00|3|
501|ssyy1106|18|0:50:02|0:09:58|1|0:12:05|0|0:18:00|0|0:45:02|0|
502|dong-fang-hr|18|0:50:03|0:13:50|0|0:10:01|0|0:08:05|0|0:50:03|0|
503|lastprism|18|0:50:03|0:03:26|0|0:06:44|0|0:13:20|0|0:50:03|0|
504|siddhid_s|18|0:50:04|0:07:58|1|0:08:31|0|0:12:32|0|0:45:04|0|
505|vergil0327|18|0:50:05|0:08:39|0|0:09:55|0|0:15:36|0|0:45:05|1|
506|longvatrong111|18|0:50:08|0:04:03|0|0:06:11|0|0:22:33|0|0:50:08|0|
507|pritamjitmanna|18|0:50:11|0:03:17|0|0:05:17|0|0:11:42|0|0:45:11|1|
508|elastic-khayyamik4|18|0:50:13|0:04:54|0|0:04:59|0|0:14:01|0|0:40:13|2|
509|chezzyfries|18|0:50:16|0:04:38|0|0:04:32|0|0:09:03|0|0:35:16|3|
510|shikshrey|18|0:50:19|0:03:31|0|0:04:30|0|0:08:31|0|0:45:19|1|
511|lebron87|18|0:50:19|0:02:42|0|0:03:16|0|0:17:49|2|0:40:19|0|
512|user7575aB|18|0:50:25|0:02:51|0|0:07:22|0|0:12:01|0|0:45:25|1|
513|RedHeadphone|18|0:50:26|0:02:12|0|0:08:48|1|0:14:38|0|0:40:26|1|
514|Sanam007|18|0:50:26|0:01:58|0|0:05:25|0|0:11:44|0|0:40:26|2|
515|hughstudy-n|18|0:50:27|0:30:44|0|0:33:09|0|0:40:27|1|0:26:59|1|
516|rage21st|18|0:50:28|0:08:10|0|0:11:18|0|0:17:30|0|0:45:28|1|
517|stash_|18|0:50:33|0:03:38|0|0:03:52|0|0:08:16|0|0:40:33|2|
518|msa_tanzeel|18|0:50:38|0:03:38|0|0:06:15|0|0:11:35|0|0:40:38|2|
519|parasNAGPAL99|18|0:50:38|0:03:36|0|0:05:15|0|0:15:12|1|0:45:38|0|
520|animish01|18|0:50:39|0:04:15|0|0:03:53|0|0:21:00|0|0:45:39|1|
521|nishantchandhok|18|0:50:40|0:05:34|0|0:05:13|0|0:14:28|0|0:45:40|1|
522|blueorig|18|0:50:41|0:06:00|1|0:09:30|0|0:19:36|0|0:45:41|0|
523|YiliLiu|18|0:50:45|0:05:44|0|0:08:21|0|0:12:55|0|0:45:45|1|
524|druidream|18|0:50:48|0:09:08|0|0:08:25|0|0:13:08|0|0:35:48|3|
525|tonyli00000|18|0:50:49|0:01:24|0|0:02:36|0|0:07:10|2|0:40:49|0|
526|kiriuuu|18|0:50:50|0:03:55|0|0:07:25|0|0:26:50|1|0:45:50|0|
527|vickyguptaa7|18|0:50:51|0:07:32|0|0:10:57|0|0:25:21|1|0:45:51|0|
528|i2elaxed-6oldbergwoq|18|0:50:52|0:08:52|0|0:12:25|0|0:28:09|0|0:45:52|1|
529|Rupanuga|18|0:50:58|0:03:41|0|0:04:01|0|0:15:05|0|0:50:58|0|
530|AutumnMist|18|0:51:02|0:02:48|0|0:06:57|0|0:11:23|0|0:46:02|1|
531|hanasentinel|18|0:51:02|0:01:35|0|0:05:28|0|0:08:36|0|0:46:02|1|
532|darv|18|0:51:03|0:04:52|0|0:06:22|0|0:10:22|0|0:46:03|1|
533|xuela|18|0:51:11|0:04:10|0|0:04:15|0|0:11:10|1|0:31:11|3|
534|091_shivani|18|0:51:13|0:04:07|0|0:12:22|0|0:20:00|0|0:46:13|1|
535|qiu-shui-zhong-de-yu|18|0:51:13|0:03:35|0|0:11:47|1|0:18:01|0|0:36:13|2|
536|prometheus8213|18|0:51:16|0:05:58|0|0:09:03|1|0:17:04|1|0:41:16|0|
537|iN_siDious|18|0:51:21|0:02:28|0|0:03:34|0|0:17:09|1|0:46:21|0|
538|Yogeeky|18|0:51:24|0:05:20|0|0:07:44|0|0:11:23|0|0:41:24|2|
539|jayjariwala10125|18|0:51:25|0:03:29|1|0:03:41|1|0:08:06|0|0:36:25|1|
540|Elipfun_KX|18|0:51:26|0:11:43|0|0:11:33|0|0:11:26|0|0:46:26|1|
541|zhang-yuan-long|18|0:51:28|0:04:11|0|0:07:14|0|0:14:23|0|0:51:28|0|
542|hammer-7t|18|0:51:29|0:01:35|0|0:05:31|0|0:10:32|1|0:36:29|2|
543|ordinarybut|18|0:51:31|0:04:57|0|0:07:33|0|0:18:28|0|0:46:31|1|
544|yrclamb|18|0:51:32|0:02:48|0|0:04:17|0|0:10:41|0|0:46:32|1|
545|TSU_2017|18|0:51:32|0:01:46|0|0:04:13|0|0:07:14|0|0:41:32|2|
546|shun-qi-zi-ran-qi-shi-mei-na-yao-jian-dan|18|0:51:32|0:04:24|0|0:06:55|0|0:15:25|1|0:41:32|1|
547|sykobeli|18|0:51:33|0:02:01|0|0:05:38|0|0:16:07|1|0:41:33|1|
548|sunless-sea|18|0:51:37|0:02:18|0|0:05:28|0|0:10:36|0|0:46:37|1|
549|kgandhi22|18|0:51:39|0:08:03|0|0:11:12|0|0:16:47|0|0:41:39|2|
550|Aiko1122|18|0:51:43|0:01:40|0|0:05:30|1|0:14:27|2|0:31:43|1|
551|liyinhgqw|18|0:51:44|0:12:27|0|0:14:23|0|0:24:46|0|0:46:44|1|
552|mananghetia|18|0:51:46|0:01:48|0|0:05:09|0|0:12:11|0|0:41:46|2|
553|temkanoviy|18|0:51:46|0:03:53|0|0:07:26|0|0:16:48|1|0:41:46|1|
554|kanadesuzu|18|0:51:47|0:03:30|0|0:08:08|0|0:14:45|0|0:51:47|0|
555|JoKeR_VIKING|18|0:51:48|0:03:50|0|0:12:51|1|0:21:40|1|0:36:48|1|
556|AJain2314|18|0:51:48|0:06:58|1|0:09:15|0|0:12:58|0|0:36:48|2|
