Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (7)
577|dementia|13|1:21:02|0:03:43|1|0:11:31|0|1:11:02|1|-1|-1|
578|patrickjchen|13|1:21:05|0:21:05|1|0:42:46|0|1:16:05|0|-1|-1|
579|raytheweak|13|1:21:09|0:12:27|0|0:37:02|0|1:16:09|1|-1|-1|
580|tiandaliu|13|1:21:09|0:07:10|0|0:53:34|1|1:11:09|1|-1|-1|
581|chrisroselle|13|1:21:40|0:08:55|0|0:25:04|2|1:06:40|1|-1|-1|
582|GaoYoujiang|13|1:21:43|0:06:53|0|0:45:38|2|1:11:43|0|-1|-1|
583|w2508118341|13|1:22:29|0:11:21|1|0:41:06|1|1:07:29|1|-1|-1|
584|gchakri4u|13|1:23:08|0:19:07|2|0:36:03|0|1:13:08|0|-1|-1|
585|zotvent|13|1:23:10|0:18:16|0|0:39:53|0|1:18:10|1|-1|-1|
586|stanislavchuk|13|1:23:36|0:26:34|1|0:48:55|0|1:18:36|0|-1|-1|
587|dongzy08|13|1:23:43|0:08:32|0|0:27:08|0|0:58:43|5|-1|-1|
588|Minecoder|13|1:23:43|0:16:08|1|0:50:18|3|1:03:43|0|-1|-1|
589|shilcare|13|1:23:48|0:09:04|0|0:28:22|1|1:18:48|0|-1|-1|
590|3333333|13|1:23:49|0:11:17|0|0:29:20|1|1:13:49|1|-1|-1|
591|tankonst|13|1:24:12|0:08:34|0|0:41:50|0|1:24:12|0|-1|-1|
592|Banannzza|13|1:24:15|0:07:36|0|0:18:05|1|1:04:15|3|-1|-1|
593|x-boy|13|1:24:15|0:15:52|0|0:31:08|0|1:19:15|1|-1|-1|
594|heguoping|13|1:24:16|0:24:50|2|0:43:02|1|1:09:16|0|-1|-1|
595|blackskygg|13|1:24:18|0:06:25|0|0:43:47|2|1:09:18|1|-1|-1|
596|vikds|13|1:24:44|0:10:05|1|0:40:25|0|1:09:44|2|-1|-1|
597|suri_kumkaran|13|1:24:51|0:18:32|1|0:43:44|0|1:19:51|0|-1|-1|
598|wangzi100|13|1:24:54|0:13:27|0|0:39:19|1|1:14:54|1|-1|-1|
599|FannyChung|13|1:25:01|0:06:34|2|0:50:41|2|1:05:01|0|-1|-1|
600|redcolorofxn|13|1:25:02|0:16:07|1|0:54:02|1|1:15:02|0|-1|-1|
601|matei-oltean|13|1:25:08|0:07:25|1|0:37:27|3|1:05:08|0|-1|-1|
602|edison-chen|13|1:25:14|0:14:16|1|0:32:01|1|1:15:14|0|-1|-1|
603|pacManGo|13|1:25:26|0:11:30|1|0:39:20|1|1:15:26|0|-1|-1|
604|hanwang|13|1:25:49|0:41:38|1|0:55:27|2|1:10:49|0|-1|-1|
605|djqq89djq|13|1:26:01|0:10:03|1|0:25:57|0|1:16:01|1|-1|-1|
606|ckevinyu|13|1:26:05|0:19:21|2|0:31:27|1|1:06:05|1|-1|-1|
607|kudzu842|13|1:26:15|0:22:43|0|0:35:21|0|1:21:15|1|-1|-1|
608|foster2|13|1:26:19|0:12:45|2|0:41:11|2|1:01:19|1|-1|-1|
609|nallagatla|13|1:26:47|0:15:50|2|0:32:07|2|1:01:47|1|-1|-1|
610|workHardAndSmart|13|1:27:00|0:13:24|1|0:34:33|1|1:12:00|1|-1|-1|
611|halfyarn|13|1:27:10|0:27:03|1|0:52:22|2|1:12:10|0|-1|-1|
612|domnin|13|1:27:13|0:13:51|0|0:32:42|0|1:27:13|0|-1|-1|
613|luoboganer|13|1:27:20|0:19:29|0|0:55:23|2|1:17:20|0|-1|-1|
614|bl2003|13|1:27:23|0:13:23|0|0:35:55|1|1:22:23|0|-1|-1|
615|capable|13|1:27:23|0:17:13|0|0:36:32|0|1:27:23|0|-1|-1|
616|yzisyz|13|1:27:25|0:20:00|1|0:53:41|0|1:22:25|0|-1|-1|
617|ycj28c|13|1:27:26|0:22:48|2|0:45:14|2|1:07:26|0|-1|-1|
618|zxcv_1|13|1:27:39|0:10:24|0|0:53:22|1|1:22:39|0|-1|-1|
619|ienoob|13|1:28:15|0:13:16|0|0:25:46|0|1:18:15|2|-1|-1|
620|HyyperMario|13|1:28:21|0:27:30|1|0:53:30|0|1:18:21|1|-1|-1|
621|Arpan_Bhowmik|13|1:28:37|0:31:40|0|1:08:37|4|0:21:35|0|-1|-1|
622|anandkrrai|13|1:28:54|0:46:38|0|1:05:06|1|1:23:54|0|-1|-1|
623|Shibo_Wang|13|1:28:54|0:16:31|0|1:23:54|1|0:38:17|0|-1|-1|
624|Emyc|13|1:29:10|0:09:46|0|0:36:53|0|1:24:10|1|-1|-1|
625|ganba|13|1:29:17|0:12:47|1|0:41:50|1|1:19:17|0|-1|-1|
626|nohao|13|1:29:20|0:10:39|0|0:26:36|0|1:24:20|1|-1|-1|
627|nipun753|13|1:29:21|1:14:21|1|0:28:25|1|0:48:30|1|-1|-1|
628|ronhou|13|1:29:48|1:29:48|0|0:21:28|0|0:47:04|0|-1|-1|
629|SherryOKOK|13|1:30:13|0:10:03|1|1:15:13|2|0:46:55|0|-1|-1|
630|m4e5tr0|13|1:30:40|0:16:39|1|0:36:26|0|1:20:40|1|-1|-1|
631|CodeLenin|13|1:30:41|0:13:55|0|0:38:51|0|1:25:41|1|-1|-1|
632|lmm333|13|1:30:45|0:40:12|1|0:52:39|0|1:25:45|0|-1|-1|
633|lemiao|13|1:30:46|1:12:10|0|1:14:51|1|1:20:46|1|-1|-1|
634|wushangzhen|13|1:30:59|0:18:04|1|1:05:25|2|1:15:59|0|-1|-1|
635|MohammedShoaib|13|1:31:04|0:12:21|0|0:38:03|0|1:26:04|1|-1|-1|
636|dontLoveBugs|13|1:31:16|0:18:01|2|0:40:46|0|1:16:16|1|-1|-1|
637|crystalmiumiu|13|1:31:23|1:21:23|2|1:02:37|0|1:16:44|0|-1|-1|
638|kartikdutt|13|1:31:40|0:15:21|0|0:38:31|0|1:26:40|1|-1|-1|
639|smartysl|13|1:32:02|0:06:59|1|0:29:34|2|1:12:02|1|-1|-1|
640|plustone|13|1:32:39|0:18:11|0|0:37:19|2|1:22:39|0|-1|-1|
641|Shahraaz|13|1:32:39|0:12:07|2|0:50:57|5|0:57:39|0|-1|-1|
642|huskyad24|13|1:32:41|0:20:38|0|0:56:32|1|1:27:41|0|-1|-1|
643|sagijagadish|13|1:32:56|0:16:52|1|0:59:31|1|1:22:56|0|-1|-1|
644|cool_shark|13|1:32:58|0:10:20|1|0:40:44|2|1:17:58|0|-1|-1|
645|echikawakeko|13|1:33:06|0:18:22|1|1:06:55|0|1:28:06|0|-1|-1|
646|appyg|13|1:33:07|0:50:46|0|0:29:28|1|1:23:07|1|-1|-1|
647|HaKu|13|1:33:15|0:15:19|1|0:30:41|0|0:53:15|7|-1|-1|
648|FDU_SL|13|1:33:17|0:20:54|1|0:47:34|1|1:18:17|1|-1|-1|
649|a-min|13|1:33:18|0:16:01|0|0:45:07|1|1:23:18|1|-1|-1|
650|ricardorolim|13|1:33:23|0:12:20|1|0:40:51|1|1:23:23|0|-1|-1|
651|puru_cat|13|1:33:25|0:16:20|2|0:49:27|1|1:18:25|0|-1|-1|
652|hxu10|13|1:33:31|0:11:44|0|1:28:31|0|0:44:49|1|-1|-1|
653|wbice|13|1:34:01|0:18:54|1|0:45:49|1|1:19:01|1|-1|-1|
654|omgitspavel|13|1:34:03|0:19:52|1|1:05:13|1|1:24:03|0|-1|-1|
655|bocuoi|13|1:34:27|0:18:03|1|0:37:50|0|1:29:27|0|-1|-1|
656|ToffeeLu|13|1:34:28|0:07:22|0|0:18:10|0|1:29:28|1|-1|-1|
657|akokoz|13|1:35:12|0:27:15|1|1:02:49|2|1:20:12|0|-1|-1|
658|greindes|13|1:35:14|0:17:43|1|0:46:21|0|1:20:14|2|-1|-1|
659|wyli1231|13|1:35:26|0:11:40|1|0:54:45|1|1:25:26|0|-1|-1|
660|zacharyh211|13|1:35:31|0:03:12|1|1:00:31|3|0:51:29|3|-1|-1|
661|suzh|13|1:35:51|0:09:31|0|0:25:05|0|1:25:51|2|-1|-1|
662|i30361|13|1:35:58|0:13:30|1|1:06:17|1|1:25:58|0|-1|-1|
663|xavier820202|13|1:36:04|0:20:28|1|0:36:03|1|1:26:04|0|-1|-1|
664|theoroi|13|1:36:08|0:09:48|1|1:17:14|0|1:26:08|1|-1|-1|
665|cyril-3|13|1:36:11|0:15:34|2|0:40:34|1|1:21:11|0|-1|-1|
666|shubham12541|13|1:36:15|0:07:43|0|0:21:35|0|1:21:15|3|-1|-1|
667|yanqd0|13|1:36:29|0:11:41|1|0:34:11|1|1:21:29|1|-1|-1|
668|anup21d|13|1:36:41|0:49:47|1|0:27:40|1|1:26:41|0|-1|-1|
669|aatalyk|13|1:36:42|0:10:17|1|0:29:19|1|1:21:42|1|-1|-1|
670|xish|13|1:36:49|0:11:29|2|0:31:57|1|1:16:49|1|-1|-1|
671|hatoukeeper|13|1:36:55|0:08:34|1|0:26:03|1|1:21:55|1|-1|-1|
672|koola025|13|1:37:19|1:27:19|2|0:29:11|0|1:02:47|0|-1|-1|
673|dardem96|13|1:37:24|1:07:48|1|0:29:13|0|1:17:24|3|-1|-1|
674|bbuf|13|1:37:32|0:10:28|2|1:22:32|1|0:31:21|0|-1|-1|
675|nxy006|13|1:37:41|0:13:04|2|0:31:24|1|1:17:41|1|-1|-1|
676|wzmao|13|1:37:46|1:12:46|1|1:01:51|0|0:44:31|4|-1|-1|
677|ma64|13|1:37:51|0:47:23|2|1:27:51|0|0:30:26|0|-1|-1|
678|fangorn|13|1:38:04|0:09:25|1|0:45:04|2|1:23:04|0|-1|-1|
679|jienigui|13|1:38:14|0:22:05|0|0:57:03|0|1:28:14|2|-1|-1|
680|himanshu1603|13|1:38:32|0:16:23|2|0:34:54|0|1:28:32|0|-1|-1|
681|nulli-14|13|1:38:35|0:12:38|1|0:59:26|2|1:23:35|0|-1|-1|
682|bison_a_besoncon|13|1:39:41|0:27:53|1|0:52:21|1|1:29:41|0|-1|-1|
683|kirill-korolev|13|1:39:48|0:13:03|1|0:39:58|1|1:24:48|1|-1|-1|
684|umop_apisdn|13|1:40:00|1:25:00|1|0:30:48|1|0:47:56|1|-1|-1|
685|AdamTai|13|1:40:11|0:19:58|2|0:44:06|2|1:20:11|0|-1|-1|
686|bharathambati3|13|1:41:10|0:19:53|2|1:10:50|1|1:26:10|0|-1|-1|
687|Magic7|13|1:41:46|0:17:30|1|0:46:52|3|1:21:46|0|-1|-1|
688|ravipandiri|13|1:41:50|0:18:52|2|0:57:56|1|1:26:50|0|-1|-1|
689|kaushikgaurav08|13|1:41:56|1:26:56|2|0:30:01|0|1:07:15|1|-1|-1|
690|omegastar|13|1:42:05|1:22:05|2|0:26:10|1|0:53:55|1|-1|-1|
691|kalandar|13|1:43:05|0:48:05|0|0:46:22|5|1:13:05|1|-1|-1|
692|myin|13|1:43:30|0:06:53|0|0:20:23|1|1:23:30|3|-1|-1|
693|abinashkg|13|1:43:36|0:25:50|1|0:59:33|1|1:28:36|1|-1|-1|
694|yuanbenson1772|13|1:43:37|0:14:12|3|0:34:47|0|1:18:37|2|-1|-1|
695|starsin|13|1:44:10|0:36:35|1|0:16:31|1|1:24:10|2|-1|-1|
696|jucikas|13|1:44:13|0:04:34|0|0:15:12|0|1:24:13|4|-1|-1|
697|adargut|13|1:44:45|0:13:11|0|0:59:32|5|1:19:45|0|-1|-1|
698|codelust|13|1:45:03|0:05:35|1|0:13:07|1|1:25:03|2|-1|-1|
699|Fluffy_X|13|1:45:11|0:44:21|0|1:25:11|4|0:56:21|0|-1|-1|
700|Vk98|13|1:47:19|0:06:54|0|0:36:17|3|1:22:19|2|-1|-1|
701|zhengkai2001|13|1:47:45|0:21:45|1|1:11:40|3|1:27:45|0|-1|-1|
702|Willer_Feng|13|1:48:46|0:37:16|2|1:23:46|1|1:13:57|2|-1|-1|
703|zepingwu|13|1:48:58|0:06:04|2|0:22:36|2|1:23:58|1|-1|-1|
704|gaoge66666|13|1:50:02|0:12:58|1|0:53:01|3|1:25:02|1|-1|-1|
705|ling-xun-cang-hai|13|1:51:45|0:14:45|0|0:49:25|4|1:26:45|1|-1|-1|
706|soulshooter|13|1:51:46|0:49:47|0|0:57:27|2|1:26:46|3|-1|-1|
707|Anakin|13|1:51:47|0:11:08|2|0:37:06|1|1:16:47|4|-1|-1|
708|yanqinz2|13|1:52:31|1:09:27|2|1:14:18|2|1:27:31|1|-1|-1|
709|axd8911|13|1:52:47|0:12:43|2|0:29:48|1|1:27:47|2|-1|-1|
710|Joseph1314|13|1:56:16|0:22:13|3|0:39:00|1|1:21:16|3|-1|-1|
711|LeetcodeKZ|13|1:56:44|0:09:42|2|0:39:27|1|1:21:44|4|-1|-1|
712|abhroindia|13|1:57:01|0:08:19|1|1:17:01|1|0:58:39|6|-1|-1|
713|peng-116|13|1:58:31|1:28:31|2|0:39:37|3|1:02:25|1|-1|-1|
714|blueye|13|1:59:04|0:37:12|4|0:48:33|1|1:29:04|1|-1|-1|
715|thjkhdf12|13|2:04:38|0:10:07|1|0:35:44|3|1:29:38|3|-1|-1|
716|frankchen250|13|2:06:57|0:08:40|2|0:21:58|0|1:26:57|6|-1|-1|
717|duncanmilne1|13|2:27:32|0:20:05|4|0:45:13|10|1:07:32|2|-1|-1|
718|jxlin|13|2:28:10|0:07:19|0|0:22:59|1|1:28:10|11|-1|-1|
719|CodingHu|13|2:48:50|0:12:25|1|0:36:01|2|1:28:50|13|-1|-1|
720|quangvn2508|12|1:04:28|-1|-1|-1|-1|0:33:49|0|1:04:28|0|
721|white-hole|12|1:46:29|-1|-1|-1|-1|0:17:09|0|1:26:29|4|
722|amitkumar94_official|10|0:23:59|-1|-1|0:12:54|0|0:23:59|0|-1|-1|
723|qu-shang-xue-mei-kao-shang|10|0:55:32|-1|-1|0:17:20|0|0:55:32|0|-1|-1|
724|glen-3|10|0:57:38|-1|-1|0:26:16|1|0:52:38|0|-1|-1|
725|Struggle20|10|0:58:49|-1|-1|0:14:15|0|0:53:49|1|-1|-1|
726|polegek|10|1:00:27|-1|-1|0:27:25|0|1:00:27|0|-1|-1|
727|chen-ji-9|10|1:02:29|-1|-1|0:23:23|0|1:02:29|0|-1|-1|
728|gregoryfh|10|1:08:59|-1|-1|0:31:33|0|1:08:59|0|-1|-1|
729|guglanisanjeev7|10|1:13:00|-1|-1|0:37:23|0|1:13:00|0|-1|-1|
730|stelyus|10|1:17:19|-1|-1|0:44:32|2|1:07:19|0|-1|-1|
731|RobinLiu|10|1:17:56|-1|-1|0:21:39|0|1:17:56|0|-1|-1|
732|gyarish|10|1:20:03|-1|-1|0:23:59|0|1:10:03|2|-1|-1|
733|vodinhhung|10|1:20:31|-1|-1|0:47:09|1|1:15:31|0|-1|-1|
734|SGwin|10|1:21:51|-1|-1|1:16:51|1|1:06:53|0|-1|-1|
735|CliffBooth|10|1:24:28|-1|-1|0:25:06|1|1:04:28|3|-1|-1|
736|EscherHsieh|10|1:26:22|-1|-1|0:47:00|2|1:16:22|0|-1|-1|
737|KuShuLian|10|1:27:47|-1|-1|0:21:29|0|1:17:47|2|-1|-1|
738|Charlesna|10|1:27:55|-1|-1|1:17:55|0|1:03:58|2|-1|-1|
739|ayush_swm|10|1:37:51|-1|-1|0:48:11|3|1:17:51|1|-1|-1|
740|dinary-2|8|0:16:22|0:05:29|0|0:16:22|0|-1|-1|-1|-1|
741|coordinate|8|0:18:33|0:05:29|0|0:18:33|0|-1|-1|-1|-1|
742|XiangweiTang|8|0:20:32|0:05:53|0|0:15:32|1|-1|-1|-1|-1|
743|Dinary|8|0:21:11|0:05:18|1|0:16:11|0|-1|-1|-1|-1|
744|orangezeit|8|0:22:13|0:09:28|1|0:17:13|0|-1|-1|-1|-1|
745|SRCBuHenNa|8|0:24:21|0:08:11|0|0:24:21|0|-1|-1|-1|-1|
746|yujiaodu|8|0:24:25|0:11:27|0|0:24:25|0|-1|-1|-1|-1|
747|ZHANGHAN_95|8|0:24:45|0:12:30|0|0:24:45|0|-1|-1|-1|-1|
748|clairejsha|8|0:24:45|0:10:00|1|0:19:45|0|-1|-1|-1|-1|
749|slaxes|8|0:24:52|0:09:19|0|0:19:52|1|-1|-1|-1|-1|
750|impeterwong|8|0:25:19|0:10:22|1|0:20:19|0|-1|-1|-1|-1|
751|seyjs|8|0:25:57|0:06:18|0|0:25:57|0|-1|-1|-1|-1|
752|seyjs|8|0:26:11|0:05:57|0|0:26:11|0|-1|-1|-1|-1|
753|ktorng|8|0:26:57|0:07:16|1|0:21:57|0|-1|-1|-1|-1|
754|f1score|8|0:27:35|0:06:52|0|0:27:35|0|-1|-1|-1|-1|
755|mnikitin|8|0:28:07|0:07:17|0|0:28:07|0|-1|-1|-1|-1|
756|ypetrov|8|0:28:15|0:28:15|0|0:21:54|0|-1|-1|-1|-1|
757|asuk_a_|8|0:28:18|0:12:44|0|0:28:18|0|-1|-1|-1|-1|
758|Master_LLY|8|0:28:24|0:05:03|0|0:18:24|2|-1|-1|-1|-1|
759|n121854029|8|0:28:27|0:10:18|0|0:28:27|0|-1|-1|-1|-1|
760|lilidavid|8|0:28:58|0:12:30|0|0:28:58|0|-1|-1|-1|-1|
761|jackle74|8|0:29:01|0:09:29|0|0:24:01|1|-1|-1|-1|-1|
762|kniu|8|0:29:20|0:13:00|0|0:29:20|0|-1|-1|-1|-1|
763|liyaogogogo|8|0:29:39|0:07:31|0|0:24:39|1|-1|-1|-1|-1|
764|0x77|8|0:29:43|0:11:40|0|0:29:43|0|-1|-1|-1|-1|
765|Sakamono|8|0:30:02|0:08:16|0|0:30:02|0|-1|-1|-1|-1|
766|map1e-2|8|0:30:05|0:11:40|0|0:25:05|1|-1|-1|-1|-1|
767|jaydenz|8|0:30:05|0:12:27|1|0:25:05|0|-1|-1|-1|-1|
768|georgesunpeng|8|0:30:08|0:15:52|0|0:30:08|0|-1|-1|-1|-1|
769|_zgsdr|8|0:30:11|0:10:43|0|0:30:11|0|-1|-1|-1|-1|
770|Chumicat|8|0:30:19|0:10:02|0|0:30:19|0|-1|-1|-1|-1|
771|Yuzu_sofa|8|0:30:33|0:08:59|0|0:25:33|1|-1|-1|-1|-1|
772|PokerRambo|8|0:30:43|0:13:48|0|0:30:43|0|-1|-1|-1|-1|
773|ltcccc|8|0:30:55|0:11:56|0|0:30:55|0|-1|-1|-1|-1|
774|qd452|8|0:30:58|0:08:15|1|0:20:58|1|-1|-1|-1|-1|
775|timsergor|8|0:31:01|0:07:07|0|0:26:01|1|-1|-1|-1|-1|
776|coolW|8|0:31:07|0:12:24|1|0:26:07|0|-1|-1|-1|-1|
777|goodfellow-2|8|0:31:18|0:30:52|0|0:31:18|0|-1|-1|-1|-1|
778|yffbrave|8|0:31:56|0:08:35|0|0:31:56|0|-1|-1|-1|-1|
779|livelihao|8|0:31:59|0:11:53|1|0:26:59|0|-1|-1|-1|-1|
780|xie-tian-wen|8|0:32:09|0:06:51|1|0:22:09|1|-1|-1|-1|-1|
781|tomzy|8|0:32:22|0:15:27|1|0:27:22|0|-1|-1|-1|-1|
782|junyuanz|8|0:32:49|0:08:23|0|0:32:49|0|-1|-1|-1|-1|
783|user5882x|8|0:32:54|0:11:33|1|0:22:54|1|-1|-1|-1|-1|
784|Aeshak|8|0:33:00|0:09:25|0|0:28:00|1|-1|-1|-1|-1|
785|linzhongming|8|0:33:17|0:18:57|0|0:33:17|0|-1|-1|-1|-1|
786|liulx15|8|0:33:26|0:13:13|1|0:28:26|0|-1|-1|-1|-1|
787|hc2011|8|0:33:45|0:09:38|0|0:28:45|1|-1|-1|-1|-1|
788|napoleonwxu|8|0:33:53|0:11:29|0|0:28:53|1|-1|-1|-1|-1|
789|yan-hai-she|8|0:34:23|0:14:32|0|0:34:23|0|-1|-1|-1|-1|
790|qing-kuang-xiao-hao|8|0:34:28|0:10:04|0|0:29:28|1|-1|-1|-1|-1|
791|yinajin|8|0:34:29|0:07:46|1|0:24:29|1|-1|-1|-1|-1|
792|kruart|8|0:34:43|0:15:34|2|0:24:43|0|-1|-1|-1|-1|
793|Abhigupta4981|8|0:34:47|0:08:48|0|-1|-1|0:29:47|1|-1|-1|
794|lhf2018|8|0:35:50|0:09:12|1|0:25:50|1|-1|-1|-1|-1|
795|anton_nazin|8|0:36:09|0:17:10|1|0:31:09|0|-1|-1|-1|-1|
796|murayama|8|0:36:33|0:15:54|0|0:31:33|1|-1|-1|-1|-1|
797|Helenlen|8|0:36:40|0:14:15|1|0:31:40|0|-1|-1|-1|-1|
798|clover56|8|0:36:47|0:07:15|1|0:31:47|0|-1|-1|-1|-1|
799|tangdh|8|0:37:04|0:12:25|1|0:27:04|1|-1|-1|-1|-1|
800|chenmingjian|8|0:37:09|0:17:03|1|0:32:09|0|-1|-1|-1|-1|
801|lockerroom|8|0:37:49|0:24:22|0|0:37:49|0|-1|-1|-1|-1|
802|saurabhrai95|8|0:37:49|0:10:01|1|0:32:49|0|-1|-1|-1|-1|
803|leetchunhui|8|0:37:51|0:10:15|0|0:32:51|1|-1|-1|-1|-1|
804|1005281342|8|0:37:52|0:09:21|1|0:27:52|1|-1|-1|-1|-1|
805|user6883Z|8|0:39:14|0:14:27|0|0:34:14|1|-1|-1|-1|-1|
806|lfwzc|8|0:39:17|0:13:19|1|0:34:17|0|-1|-1|-1|-1|
807|Yiyue15|8|0:39:33|0:21:34|1|0:29:33|1|-1|-1|-1|-1|
808|blackbatty|8|0:39:46|0:34:46|0|0:23:11|1|-1|-1|-1|-1|
809|timelength|8|0:39:46|0:14:46|0|0:34:46|1|-1|-1|-1|-1|
810|Sukake|8|0:40:02|0:22:04|1|0:35:02|0|-1|-1|-1|-1|
811|YoyoRubi|8|0:40:09|0:14:46|1|0:35:09|0|-1|-1|-1|-1|
812|WAEAQAR|8|0:40:20|0:17:06|1|0:35:20|0|-1|-1|-1|-1|
813|sfaaa12|8|0:41:25|0:09:11|0|0:36:25|1|-1|-1|-1|-1|
814|jiangzs|8|0:41:27|0:14:06|1|0:31:27|1|-1|-1|-1|-1|
815|RicardoLu|8|0:41:33|0:41:33|0|0:23:25|0|-1|-1|-1|-1|
816|greenEkatherine|8|0:41:42|0:11:42|2|0:31:42|0|-1|-1|-1|-1|
817|lxy-10|8|0:41:43|0:09:31|1|0:31:43|1|-1|-1|-1|-1|
818|lihengheng|8|0:41:58|0:23:42|1|0:36:58|0|-1|-1|-1|-1|
819|SquareMaster|8|0:42:00|0:20:04|1|0:32:00|1|-1|-1|-1|-1|
820|igorKryvenko|8|0:42:09|0:13:38|1|0:37:09|0|-1|-1|-1|-1|
821|ren-zai-lu-tu-2|8|0:42:10|0:10:29|2|0:27:10|1|-1|-1|-1|-1|
822|wangrzneu|8|0:42:21|0:16:24|1|0:37:21|0|-1|-1|-1|-1|
823|imwco|8|0:42:22|0:23:48|1|0:37:22|0|-1|-1|-1|-1|
824|sergiitk|8|0:42:30|0:13:44|1|0:37:30|0|-1|-1|-1|-1|
825|srisaiachyutha|8|0:42:59|0:14:15|0|0:37:59|1|-1|-1|-1|-1|
826|sobik|8|0:43:05|0:12:44|1|0:33:05|1|-1|-1|-1|-1|
827|rock|8|0:43:09|0:41:49|0|0:43:09|0|-1|-1|-1|-1|
828|llshi|8|0:43:11|0:13:46|1|0:33:11|1|-1|-1|-1|-1|
829|FanbinM|8|0:43:17|0:13:31|1|0:38:17|0|-1|-1|-1|-1|
830|sainr|8|0:43:46|0:27:46|0|0:43:46|0|-1|-1|-1|-1|
831|Vicbob|8|0:43:50|0:19:44|1|0:38:50|0|-1|-1|-1|-1|
832|wwwwy1|8|0:43:58|0:18:28|2|0:33:58|0|-1|-1|-1|-1|
833|howtobeahacker|8|0:44:06|0:19:54|3|0:29:06|0|-1|-1|-1|-1|
834|gioia|8|0:44:16|0:15:49|1|0:39:16|0|-1|-1|-1|-1|
835|github-crow|8|0:44:26|0:14:36|1|0:39:26|0|-1|-1|-1|-1|
836|hengchun_song|8|0:44:36|0:12:47|2|0:34:36|0|-1|-1|-1|-1|
837|KevinFederline|8|0:44:36|0:26:50|1|0:34:36|1|-1|-1|-1|-1|
838|Sanctorum003|8|0:44:50|0:14:30|1|0:34:50|1|-1|-1|-1|-1|
839|ngrishanov|8|0:44:50|0:06:24|1|0:29:50|2|-1|-1|-1|-1|
840|suryapts_07|8|0:45:15|0:45:15|0|-1|-1|0:44:34|0|-1|-1|
841|Movsisyan|8|0:45:20|0:40:20|0|0:31:17|1|-1|-1|-1|-1|
842|russell_07|8|0:45:20|0:35:20|1|0:25:58|1|-1|-1|-1|-1|
843|blanket1001|8|0:45:23|0:14:58|1|0:30:23|2|-1|-1|-1|-1|
844|mike-tsai|8|0:45:38|0:12:39|0|0:45:38|0|-1|-1|-1|-1|
845|apanda20|8|0:45:44|0:14:07|1|0:40:44|0|-1|-1|-1|-1|
846|cpkqxpgg|8|0:45:50|0:16:25|2|0:35:50|0|-1|-1|-1|-1|
847|lou-xiao-xin|8|0:45:57|0:14:07|1|0:35:57|1|-1|-1|-1|-1|
848|uzumakinaruto|8|0:45:57|0:14:01|0|0:45:57|0|-1|-1|-1|-1|
849|satwikkansal|8|0:46:07|0:15:16|1|0:36:07|1|-1|-1|-1|-1|
850|stecdeng|8|0:46:10|0:13:13|1|0:36:10|1|-1|-1|-1|-1|
851|little_bugger|8|0:46:21|0:15:15|0|0:41:21|1|-1|-1|-1|-1|
852|idoknow|8|0:46:28|0:17:09|1|0:41:28|0|-1|-1|-1|-1|
853|csc147|8|0:46:35|0:05:34|1|0:41:35|0|-1|-1|-1|-1|
854|zhijie1996|8|0:46:54|0:15:16|0|0:36:54|2|-1|-1|-1|-1|
855|huanglanzhiguan|8|0:46:58|0:14:02|1|0:41:58|0|-1|-1|-1|-1|
856|xi-zhao-wu-bian|8|0:47:01|0:12:16|1|0:32:01|2|-1|-1|-1|-1|
857|garnetwzy|8|0:47:03|0:30:03|1|0:42:03|0|-1|-1|-1|-1|
858|Ericsun95|8|0:47:04|0:19:06|1|0:42:04|0|-1|-1|-1|-1|
859|galactus007|8|0:47:06|0:16:38|2|0:37:06|0|-1|-1|-1|-1|
860|Bakushin|8|0:47:11|0:42:11|1|0:31:18|0|-1|-1|-1|-1|
861|BeckoninGshy|8|0:47:29|0:16:20|1|0:42:29|0|-1|-1|-1|-1|
862|bluesky2|8|0:47:54|0:14:14|1|0:37:54|1|-1|-1|-1|-1|
863|dush1729|8|0:48:03|0:05:22|1|-1|-1|0:38:03|1|-1|-1|
864|svtankit|8|0:48:04|0:20:31|0|0:48:04|0|-1|-1|-1|-1|
865|avmadhukiran|8|0:48:08|0:13:33|1|0:38:08|1|-1|-1|-1|-1|
866|wLCFNCnOwg|8|0:48:10|0:19:39|1|0:43:10|0|-1|-1|-1|-1|
867|hongrubb|8|0:48:14|0:21:09|1|0:38:14|1|-1|-1|-1|-1|
868|Dreamfarer|8|0:48:43|0:16:45|3|0:28:43|1|-1|-1|-1|-1|
869|fei-kang|8|0:48:44|0:31:50|1|0:43:44|0|-1|-1|-1|-1|
870|yuan-rong-rong|8|0:48:45|0:19:12|0|0:43:45|1|-1|-1|-1|-1|
871|zheng-hui-J|8|0:48:52|0:13:59|3|0:33:52|0|-1|-1|-1|-1|
872|craderon|8|0:48:58|0:11:35|0|0:43:58|1|-1|-1|-1|-1|
873|crazyhacker|8|0:49:06|0:19:12|0|0:44:06|1|-1|-1|-1|-1|
874|kathylin|8|0:49:09|0:12:37|0|0:49:09|0|-1|-1|-1|-1|
875|Wayward|8|0:49:17|0:16:06|2|0:39:17|0|-1|-1|-1|-1|
876|DanMai|8|0:49:22|0:14:21|0|0:49:22|0|-1|-1|-1|-1|
877|python2019|8|0:49:47|0:05:18|0|0:34:47|3|-1|-1|-1|-1|
