Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
19940|kurakulashailesh2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19941|shivu46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19942|ukaguf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19943|harikaa04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19944|y_harsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19945|rajatsingh900k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19946|dishankgarg5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19947|navneetdas36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19948|Vara_Prasad_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19949|sourav69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19950|ayemon786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19951|Jaya153|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19952|satya2989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19953|anurag_goud16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19954|vinay-teja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19955|Rishu_sh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19956|7320945845|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19957|24rajatagrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19958|AbhishekU19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19959|manoj_kumar__10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19960|MariMuthu007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19961|Gautamsrivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19962|kunal_th_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19963|sudhanshu01misra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19964|aniket_singh4004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19965|ankushtyagi7777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19966|kzamanbd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19967|Chinmay_Aland|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19968|r_onkaar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19969|j_sai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19970|Sheikh_Shaheb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19971|MADRSA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19972|MohammedAbrar2309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19973|MaHaBur__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19974|Hash97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19975|anuragsingh922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19976|BALAKRISHNA_REDDY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19977|abhishek_248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19978|bharadwajaman45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19979|sngh4prerna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19980|sanju_gudipally|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19981|dheeraj4563|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19982|ramsujanrajak2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19983|rabbi946|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19984|01Muskan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19985|amankumardarbhanga423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19986|vipingautam07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19987|manik_dhiman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19988|akshitha12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19989|prem1725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19990|vineet_8905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19991|Anirudh117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19992|user2796oN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19993|_nirbhaykr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19994|mohammad-danial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19995|aaradhya_ck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19996|Anurag_at_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19997|vibraja14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19998|rohanchoundiye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
19999|srinu1976|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20000|pratikmuz20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20001|roshangeorge2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20002|suhansece|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20003|adarshkumar278|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20004|shaswat18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20005|sehgal_arjun27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20006|abhi958999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20007|21501a0526|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20008|heyharryyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20009|Anuvarshini_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20010|tejaswini4197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20011|prashu1430|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20012|dineshnarayanan01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20013|lakshmiprasanna16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20014|Yaboiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20015|piku_samrat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20016|Srimathi_sri_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20017|ssbhardwaj2772|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20018|ateeque219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20019|SkystormHigh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20020|nileshkumar2013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20021|GeekkyCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20022|Sudhirsiddharth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20023|pranaythakur543|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20024|dept_078|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20025|st852043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20026|manojparuchuri21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20027|noobie__69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20028|sohamslc5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20029|sarvas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20030|adi_V_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20031|sanidulsattar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20032|harshgupta71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20033|madhanl05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20034|rahul_baradol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20035|Swag_0310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20036|Devireddy_Swetha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20037|xakyth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20038|GUNVIR_SINGH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20039|Balaji111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20040|mayankbaranwal0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20041|dhruvk251|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20042|Engg_Ayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20043|JyotiBalaSahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20044|edison205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20045|sanjeewani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20046|sece_cc_48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20047|labanidas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20048|Koushik_Nekkanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20049|adesamad1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20050|rec28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20051|Rohan1S2inha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20052|Nitesh_Singla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20053|akash__2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20054|anushkag031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20055|ezhun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20056|bhargava2123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20057|srivastavasks156|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20058|deep_ptl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20059|anuup22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20060|Mahipal007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20061|pbodq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20062|PRITHIBA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20063|prabhagg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20064|Daniel_fun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20065|Amrit4786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20066|ravishekhar12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20067|user5305mr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20068|21h51a05l3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20069|21h51a05e9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20070|R-3-D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20071|shravani_87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20072|sapnatiwari22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20073|spectre007_atul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20074|kumarvkc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20075|Sirius__23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20076|Bhupi_comder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20077|ShyamSunder_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20078|dsreekar98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20079|Prajwal_Shaw_1709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20080|harshitrajxyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20081|Eaglesight02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20082|mishabharti_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20083|w987210328|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20084|Sonali_Argal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20085|Theyaghu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20086|Ganesh223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20087|shivamg0097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20088|mahesh_maile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20089|Sanavulla_Baig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20090|badmoss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20091|JagannathMahapatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20092|Basu_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20093|jvineet1025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20094|siddharthkarale1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20095|Ronit_Raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20096|adik__18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20097|user2762eV|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20098|SangithaShri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20099|rajdip20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20100|vermaaarti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20101|mahe2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20102|Arpitha_Rajeev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20103|codersolanki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20104|SpookyWooky5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20105|Mrinalkbanik001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20106|ds_1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20107|Soumya1821|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20108|MohammedRiyaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20109|shubhamsc9504|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20110|patilsaad2786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20111|khwaish_658|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20112|vikash464|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20113|werfslkd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20114|shrivastavarahuls15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20115|adarshagrawal2907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20116|knighthood8956|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20117|Haricharhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20118|sharvendra2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20119|wahedpro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20120|Naveenkumar799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20121|ganeshdugirala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20122|Anand_009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20123|sathwik_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20124|suhail_0786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20125|Pallabi_Mitra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20126|Ekta_309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20127|saiganeshc27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20128|Dipam581|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20129|Adarsh_1912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20130|Auzek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20131|pratesh_mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20132|triprat__23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20133|arinziingade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20134|abinas135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20135|Rahul2002patel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20136|adams7018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20137|prezzy_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20138|21pa1a0540|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20139|klu_2100032123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20140|shivam9399kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20141|PAWAN7488|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20142|NIMMOOO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20143|vmp_2000080124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20144|tavha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20145|YenniHemanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20146|fit_bhairav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20147|A_Ramadan_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20148|Prakrati_Agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20149|Amartya_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20150|suksham12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20151|VaibhavBanka121102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20152|amithbv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20153|Waddadars_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20154|shanmukhareddyvasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20155|RajanSingh08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20156|himanshu82817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20157|khare8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20158|mukul-007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20159|Mittu_Panda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20160|elmond|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20161|praneeth01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20162|msfxvenom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20163|pavan_saikumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20164|asskayy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20165|maihoonprinx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20166|akshatrajvanshi14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20167|chiragmangla07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20168|Naadesh_codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20169|A_Mahima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20170|21h51a66h7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20171|lahari_2434|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20172|isha_kharkia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20173|K_K_CODER_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20174|jai_bairagi01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20175|Tanuja_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20176|mohit-dhamejani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20177|21h51a6623|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20178|Comrade942|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20179|shiv_1a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20180|Priyabrata_111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20181|cayush27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20182|ManasiPandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20183|omkumarpriy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20184|Rupesh_Sahu112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20185|sinhaprince35|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20186|samyakhadse619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20187|yesashwini_412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20188|_vaishnavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20189|21eg112c43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20190|Tushar_Sanadhya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20191|Stuti-Bansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20192|i_am_Prince_55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20193|CHNADRA87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20194|Dev_Juneja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20195|DEVASHAH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20196|Amg_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20197|dm_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20198|Amarjeet_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20199|skyduranta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20200|Parthiv_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20201|Dhruv2611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20202|clawpirates|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20203|neha_SSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20204|harshambekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20205|amankumar21102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20206|rahullsoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20207|Karthiknalamalapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20208|Purple_Hycainth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20209|mayukh373|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20210|NITISH_989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20211|haresh412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20212|akshay_pawar15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20213|siddik945|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20214|Ibrahim_Ali_Khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20215|itsimmortal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20216|Rohit3502|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20217|uday_66c3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20218|tsexton325|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20219|_Maraboina_Anjali_1608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20220|GauravKrOO7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20221|omersarthak11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20222|Amrit6799|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20223|uegook|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20224|Arkhopravo0216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20225|Nagasravya_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20226|flyingfist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20227|vinay7013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20228|namratabalwani15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20229|mdmehedirana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20230|bp7676533|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20231|vedthakre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20232|revanthgss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20233|Vrlochana2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20234|TonyTang99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20235|ydavprashant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20236|aarthicodingprep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20237|kunal25kmr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20238|nishrahul0311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20239|_azzmita_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20240|SiddharthSBais|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20241|Bharadwajkodi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20242|dathusai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20243|NAGESH_Nani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20244|arghyachakraborty2k01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20245|m_manish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20246|Ishita_Bhowmick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20247|busijoseph26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20248|sanchitd9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20249|Pintu_121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20250|KarnaTohPadega|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20251|MARRI_POOJITHA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20252|praharshini_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20253|saidurgas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20254|Nava_Gnanendarreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20255|Ganeshkokate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20256|fahadrashid507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
20257|Aasmaan_Vs_Aasmaan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
