Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
281|kossakovsky|18|1:07:16|0:03:30|0|0:08:56|0|0:24:42|1|1:02:16|0|
282|mramanpandey|18|1:07:26|0:17:38|0|0:06:01|2|0:30:21|0|0:57:26|0|
283|LarryNY|18|1:07:28|0:01:04|0|0:02:08|0|0:03:20|0|0:42:28|5|
284|lqh1411|18|1:07:36|0:08:12|0|0:10:31|0|0:17:29|0|1:07:36|0|
285|niegyokusei|18|1:07:37|0:02:53|1|0:05:54|0|0:15:36|0|0:52:37|2|
286|Lester_Munoz|18|1:08:09|0:01:59|0|0:04:36|0|0:13:01|1|0:58:09|1|
287|Fasdr|18|1:08:10|0:03:04|0|0:06:37|0|0:34:39|0|1:03:10|1|
288|Winnie_the_Xi|18|1:08:42|0:03:03|0|0:07:50|1|0:35:27|0|1:03:42|0|
289|dumbunny8128|18|1:08:56|0:02:06|0|0:04:20|0|0:21:36|3|0:48:56|1|
290|lovami|18|1:09:00|0:03:07|0|0:05:55|1|0:40:49|1|0:54:00|1|
291|thisisbipin|18|1:09:01|0:03:31|0|0:05:57|0|0:28:56|2|0:59:01|0|
292|zhynsh|18|1:09:08|0:10:28|0|0:14:05|1|1:04:08|0|0:49:36|0|
293|himanshuch1708|18|1:09:09|0:14:00|0|0:14:56|0|1:09:09|0|0:46:03|0|
294|dudulichen11|18|1:09:15|0:02:47|0|0:06:04|0|0:44:55|0|1:09:15|0|
295|sourabhmiglani57|18|1:09:52|0:03:28|0|0:06:24|0|1:04:52|0|0:47:00|1|
296|aayushgupta023|18|1:10:00|0:04:25|0|0:07:31|0|1:05:00|1|0:44:01|0|
297|dingmingcheng1|18|1:10:00|0:02:41|0|0:05:35|0|0:20:09|1|1:05:00|0|
298|batmendbar|18|1:10:05|0:04:18|0|0:07:38|1|0:11:50|0|1:00:05|1|
299|manoflearning|18|1:10:08|0:02:08|0|0:04:27|0|0:07:34|0|0:50:08|4|
300|WangYuHang-cmd|18|1:10:08|0:02:33|0|0:05:29|0|0:09:41|1|0:55:08|2|
301|EUqr2c2cjD8nuX5K|18|1:10:15|0:03:06|0|0:06:28|0|0:11:50|0|1:00:15|2|
302|zhuyuezx|18|1:10:31|0:01:57|0|0:05:01|1|0:11:40|0|0:55:31|2|
303|betusingh890|18|1:10:33|0:03:46|0|0:05:37|0|1:05:33|1|0:25:22|0|
304|tigran3|18|1:10:36|0:02:17|0|0:06:37|0|0:17:39|0|1:00:36|2|
305|AbhikKhan23|18|1:11:34|0:05:33|0|0:10:11|1|0:14:11|0|0:56:34|2|
306|garyyaoresearch|18|1:11:42|0:01:51|0|0:03:59|0|0:32:16|1|1:01:42|1|
307|wakeliu|18|1:12:51|0:09:25|0|0:32:00|2|0:25:28|0|0:57:51|1|
308|Sagar_Goel|18|1:13:11|0:09:21|0|0:11:55|0|0:15:58|0|1:08:11|1|
309|profchi|18|1:13:46|0:04:06|0|0:05:59|0|0:09:53|0|1:03:46|2|
310|ankitgithub3|18|1:14:12|0:54:12|0|0:51:08|0|0:48:20|1|0:36:59|3|
311|tanuj_123|18|1:14:19|0:03:06|0|0:09:04|1|0:18:32|0|1:09:19|0|
312|g129512|18|1:14:31|1:06:32|0|1:06:22|1|1:04:02|0|1:09:31|0|
313|rocksolidpoop|18|1:14:37|0:25:17|0|0:25:09|0|0:47:20|0|0:49:37|5|
314|jyyzlzy|18|1:14:49|0:07:19|0|0:16:02|0|0:43:37|0|1:09:49|1|
315|watubub|18|1:15:17|0:01:51|1|0:03:23|0|0:22:47|0|1:05:17|1|
316|KKKXY|18|1:15:26|0:03:13|0|0:09:07|1|0:21:29|1|1:05:26|0|
317|jon___|18|1:15:30|0:01:18|0|0:02:53|1|0:34:04|1|1:05:30|0|
318|dysokolov|18|1:15:45|0:05:56|0|0:11:16|0|0:18:32|0|1:10:45|1|
319|Googlehsiehh|18|1:16:19|0:03:19|0|0:09:45|0|0:40:56|0|1:16:19|0|
320|altairaimenov|18|1:16:32|0:02:51|0|0:05:55|0|0:14:32|0|1:01:32|3|
321|todaybrian|18|1:16:36|0:04:24|1|0:05:31|1|0:10:18|0|0:56:36|2|
322|friedall|18|1:16:46|0:02:11|0|0:03:25|0|0:08:46|1|0:56:46|3|
323|Akatsuki_|18|1:16:47|0:02:44|0|0:04:10|0|0:09:05|0|1:06:47|2|
324|AmanMeenia0001|18|1:16:58|0:04:04|0|0:09:36|1|0:25:50|0|1:01:58|2|
325|netvope|18|1:17:04|0:02:00|0|1:02:04|2|0:20:04|0|0:57:28|1|
326|jlmurry|18|1:17:23|0:02:45|0|0:05:03|1|0:12:34|0|1:12:23|0|
327|Spark1729|18|1:17:26|0:15:09|0|0:19:04|0|0:43:52|1|1:12:26|0|
328|prhythm_3099|18|1:17:56|0:02:49|0|0:08:43|1|0:32:46|0|1:12:56|0|
329|ydnl|18|1:18:11|0:02:51|0|0:08:11|0|0:29:46|0|1:08:11|2|
330|lone_walker47|18|1:18:36|0:15:59|0|0:50:34|0|1:18:36|0|0:31:13|0|
331|DevChoganwala|18|1:18:36|0:02:24|0|0:05:18|1|0:33:19|2|0:58:36|1|
332|EthanLi0203|18|1:18:37|0:03:04|0|0:05:52|0|0:22:55|2|1:03:37|1|
333|businesscat|18|1:18:40|0:06:22|0|0:13:35|0|0:51:05|1|1:13:40|0|
334|tej997|18|1:18:51|0:07:34|0|0:09:49|1|0:41:48|0|1:13:51|0|
335|vuluy|18|1:18:54|0:03:55|0|0:08:30|0|0:23:38|0|1:13:54|1|
336|FightEveryDay|18|1:18:56|0:05:21|0|0:11:36|0|0:42:07|0|1:18:56|0|
337|EXBORN|18|1:18:57|0:40:51|0|0:41:08|0|1:18:57|0|0:40:29|0|
338|joelyang5|18|1:19:03|0:02:55|0|0:19:02|2|0:41:13|0|1:04:03|1|
339|user4607v|18|1:19:27|0:03:01|0|0:05:51|0|0:14:43|0|1:04:27|3|
340|bepis_doge|18|1:19:56|0:05:12|0|0:13:56|1|0:24:43|0|1:09:56|1|
341|lalitsr24|18|1:20:21|0:03:33|0|0:07:53|1|0:51:02|0|1:10:21|1|
342|minion11|18|1:20:59|0:03:17|0|0:09:26|0|0:27:14|0|1:20:59|0|
343|danghuybk|18|1:20:59|0:02:57|0|0:08:24|0|0:15:05|0|1:15:59|1|
344|Mansurbek0095|18|1:21:07|0:14:35|0|0:17:42|0|0:24:58|0|1:21:07|0|
345|imt_2020002|18|1:21:16|0:03:42|0|0:10:55|1|0:34:59|0|1:16:16|0|
346|tvishsingh|18|1:21:25|0:14:10|0|0:08:20|0|0:56:57|1|1:16:25|0|
347|Lucas_Li|18|1:21:44|0:05:11|0|0:07:42|0|1:00:13|1|1:16:44|0|
348|luckyboylxc|18|1:21:48|0:08:19|0|0:15:09|0|0:49:42|1|1:16:48|0|
349|t747|18|1:21:52|0:02:09|0|0:03:27|0|0:37:20|0|1:11:52|2|
350|Arth_01|18|1:22:32|0:06:12|1|0:13:32|2|1:02:32|1|0:55:04|0|
351|Soumyendra1998|18|1:22:33|0:02:31|0|0:05:59|0|0:24:50|0|1:17:33|1|
352|redmapleleaf|18|1:22:38|0:03:04|0|0:17:58|1|0:34:32|0|1:12:38|1|
353|SathishBatsy|18|1:23:05|0:03:10|0|0:09:20|0|1:01:38|0|1:23:05|0|
354|_otto|18|1:23:19|0:01:46|0|0:03:36|0|0:10:06|0|1:08:19|3|
355|TESTkartik|18|1:23:24|0:12:48|0|0:20:41|1|1:04:08|1|1:13:24|0|
356|abdullah9340|18|1:23:24|0:03:52|0|0:05:39|0|0:35:44|5|0:53:24|1|
357|hcpv5|18|1:23:28|0:02:39|0|0:06:16|1|0:29:30|0|1:13:28|1|
358|josh7788|18|1:23:39|0:51:13|0|0:11:07|0|0:21:52|0|1:08:39|3|
359|brinuke|18|1:23:52|0:06:26|0|0:12:56|0|0:45:10|0|1:23:52|0|
360|dawnmagnet|18|1:23:54|0:02:16|0|0:04:43|0|1:18:54|1|1:02:15|0|
361|ws940875538|18|1:24:00|0:04:09|0|0:17:15|0|1:06:25|2|1:14:00|0|
362|Time-limit-exceed|18|1:24:06|0:03:27|0|0:05:48|0|0:09:59|0|1:14:06|2|
363|argute|18|1:24:19|0:03:13|0|0:07:05|1|0:32:41|0|1:14:19|1|
364|thumbpixels|18|1:24:23|0:03:46|0|0:07:41|0|0:38:12|1|1:19:23|0|
365|DrunkTemplar|18|1:24:46|0:01:36|0|0:06:23|1|0:15:22|0|1:04:46|3|
366|ryanwong0127|18|1:24:49|0:03:05|0|0:06:12|1|0:24:37|1|1:14:49|0|
367|solved|18|1:24:57|0:02:18|0|0:06:51|0|0:40:05|0|1:24:57|0|
368|lz491505897|18|1:25:10|0:05:29|0|0:22:10|1|0:34:03|1|1:15:10|0|
369|himanshuvp202|18|1:25:16|0:11:32|0|0:16:20|2|0:20:56|0|1:00:16|3|
370|EspoMing|18|1:26:17|0:06:04|0|0:21:50|1|0:37:54|0|1:16:17|1|
371|yoasobi|18|1:26:22|0:02:41|0|0:07:31|2|1:11:22|0|0:50:20|1|
372|SameemSh|18|1:26:41|0:09:00|0|0:29:20|3|0:39:22|0|1:11:41|0|
373|Potato_Pc|18|1:27:08|0:02:35|0|0:04:06|0|0:11:07|1|1:07:08|3|
374|Jy_Tan|18|1:27:55|0:02:22|0|0:05:19|0|0:16:27|0|1:12:55|3|
375|ReVaneR|18|1:27:56|0:10:41|0|0:15:10|1|0:07:30|0|1:12:56|2|
376|quizliu|18|1:28:35|0:01:18|0|0:03:05|0|0:42:20|0|1:28:35|0|
377|aniket_D_Law|18|1:28:46|0:01:45|0|0:04:32|1|0:50:39|0|1:18:46|1|
378|deadRabbit|18|1:28:54|0:01:46|0|0:03:59|0|0:11:06|0|1:23:54|1|
379|sslel|18|1:28:57|0:03:32|0|0:07:42|0|0:37:20|0|1:23:57|1|
380|fxfxxxfxx|18|1:29:05|0:02:41|0|0:05:24|0|0:08:34|0|1:14:05|3|
381|Lin_Hsin|18|1:29:20|0:05:05|0|0:11:26|1|0:36:15|2|1:09:20|1|
382|PRANTO_DAS|18|1:29:28|0:06:27|0|0:13:41|0|0:37:34|0|1:29:28|0|
383|ajay_jeena2020|18|1:29:31|0:04:39|0|0:09:14|1|0:13:09|0|1:19:31|1|
384|Sato_Ken|18|1:29:31|0:01:48|0|0:04:00|0|0:29:53|0|1:24:31|1|
385|ashuthe1|18|1:29:37|0:09:50|0|0:13:26|1|0:39:16|1|1:19:37|0|
386|bofeng07|18|1:29:55|0:02:25|0|0:04:32|0|0:17:07|0|1:14:55|3|
387|jinit-jain|18|1:30:33|0:08:19|0|0:33:24|2|0:44:24|0|1:20:33|0|
388|txycodelc|18|1:30:46|1:18:57|0|1:23:12|1|0:19:43|0|1:25:46|0|
389|just_nothing1|18|1:30:59|0:05:12|0|0:10:37|0|0:15:07|0|1:20:59|2|
390|kafong|18|1:31:00|0:04:23|0|0:08:09|1|0:48:43|2|1:16:00|0|
391|arghyadeep_coder|18|1:31:03|0:03:34|0|0:05:56|0|0:08:32|0|1:21:03|2|
392|arthuryuan155|18|1:31:12|0:04:29|0|0:10:49|2|0:52:33|0|1:21:12|0|
393|lytton|18|1:31:21|0:02:02|0|0:04:06|0|0:14:06|1|1:11:21|3|
394|HobeXD|18|1:31:34|0:02:51|0|0:07:39|1|0:19:59|2|1:01:34|3|
395|kapilw25|18|1:31:52|0:03:33|0|0:09:40|0|1:26:52|0|1:00:42|1|
396|chnchl|18|1:31:52|0:15:49|0|0:20:43|1|0:35:00|0|1:16:52|2|
397|rt_137|18|1:32:07|0:03:48|0|0:11:02|1|0:23:48|0|1:27:07|0|
398|Vishal___yadav|18|1:32:38|0:03:44|0|0:08:53|1|0:14:54|0|1:22:38|1|
399|Dan13llljws|18|1:32:47|0:02:51|0|0:04:24|1|0:05:57|0|0:52:47|7|
400|Zongyu_Dai|18|1:32:50|0:03:24|0|0:10:49|1|0:21:33|0|1:22:50|1|
401|b0968760387|18|1:33:04|0:06:34|0|0:20:37|1|1:18:04|0|1:12:33|2|
402|delphih|18|1:33:33|0:02:15|0|0:03:47|0|0:07:45|1|1:13:33|3|
403|sailesh307|18|1:33:37|0:04:41|0|0:10:53|0|0:58:50|0|1:28:37|1|
404|hero777|18|1:33:55|0:04:30|0|0:07:40|1|0:19:39|2|1:13:55|1|
405|vatsalmanvar|18|1:34:06|0:05:01|0|0:07:33|0|0:18:50|0|1:29:06|1|
406|senthilPalanisamy|18|1:34:10|0:05:28|0|0:09:33|1|0:38:33|0|1:24:10|1|
407|polpolpol|18|1:34:18|0:05:04|0|0:02:15|0|0:10:20|0|1:19:18|3|
408|NISHANT_2001|18|1:34:38|0:05:34|1|0:10:33|0|0:44:02|0|1:24:38|1|
409|lyronly|18|1:34:40|0:06:01|0|0:08:59|0|0:17:10|0|1:24:40|2|
410|rohitdabas18|18|1:34:52|0:26:44|0|0:30:43|0|0:47:34|0|1:29:52|1|
411|zokumyoin|18|1:35:04|0:02:35|0|0:04:35|0|0:13:32|0|1:25:04|2|
412|dabeniao|18|1:35:10|0:01:47|0|0:04:31|0|0:30:13|0|1:20:10|3|
413|ridin|18|1:35:36|1:14:50|0|1:20:36|3|1:05:13|0|1:08:02|0|
414|lthroy|18|1:35:42|0:10:27|0|0:08:31|2|0:24:22|0|1:15:42|2|
415|jma212|18|1:37:11|0:01:58|0|0:07:21|2|0:31:54|0|1:27:11|0|
416|R3mix|18|1:37:17|0:01:41|0|0:03:24|0|0:16:29|0|1:27:17|2|
417|AAlchemist|18|1:38:28|0:03:10|0|0:07:37|1|0:59:41|1|1:28:28|0|
418|Nandy_Magic|18|1:38:43|0:02:30|0|0:06:22|0|0:12:56|0|1:23:43|3|
419|TommyPang04|18|1:38:44|0:02:07|0|0:06:31|1|0:56:04|2|1:23:44|0|
420|ak_31loaded|18|1:38:49|0:06:25|0|0:16:12|1|0:37:56|0|1:28:49|1|
421|Nitin_Kukreti|18|1:39:01|0:08:29|0|0:13:18|0|0:28:12|0|1:24:01|3|
422|singhakshita1210|18|1:39:29|0:03:32|0|0:16:45|1|0:32:31|1|1:19:29|2|
423|rein0326|18|1:39:36|0:02:18|0|0:04:23|1|0:09:52|0|0:54:36|8|
424|vickyguptaa7|18|1:40:22|0:04:34|0|0:11:01|2|0:16:27|0|1:20:22|2|
425|swift51385|18|1:41:47|0:06:10|0|0:02:53|0|0:19:11|0|1:26:47|3|
426|edigerad|18|1:42:25|0:53:43|0|0:58:34|2|1:00:58|0|1:22:25|2|
427|saaapling|18|1:42:31|0:02:49|0|0:07:28|0|0:46:37|2|1:22:31|2|
428|manishm9730|18|1:42:35|0:04:31|0|0:08:07|1|0:22:45|1|1:17:35|3|
429|hahahiehie|18|1:42:42|0:02:20|0|0:04:35|0|0:10:45|0|1:12:42|6|
430|hdchen|18|1:43:09|0:02:17|0|0:04:23|0|0:20:29|1|1:28:09|2|
431|iana9971|18|1:43:38|0:03:26|0|0:06:32|0|0:22:13|1|1:28:38|2|
432|brijeshsiwach93|18|1:43:47|1:26:52|0|1:23:56|0|1:28:47|0|1:15:45|3|
433|user6826wb|18|1:44:18|0:06:37|0|0:10:38|1|0:28:49|0|1:29:18|2|
434|muffin02|18|1:44:32|0:02:08|0|0:03:40|1|0:18:24|3|1:04:32|4|
435|GalliHateCurry|18|1:45:32|0:09:26|1|0:35:36|2|0:29:03|0|1:20:32|2|
436|shotethics|18|1:45:50|0:02:42|0|0:05:38|1|0:31:59|3|1:15:50|2|
437|nova_404|18|1:46:43|0:04:47|0|0:14:16|2|0:48:31|1|1:21:43|2|
438|Ayushman_18|18|1:49:06|0:04:08|0|0:12:00|2|1:18:22|2|1:29:06|0|
439|TheRaven|18|1:49:11|0:04:01|0|0:08:46|1|0:24:55|0|1:29:11|3|
440|umangrathi110|18|1:49:26|0:14:05|0|0:23:28|2|0:30:55|0|1:29:26|2|
441|a962587897|18|1:49:52|0:03:20|0|0:07:17|0|1:29:52|2|1:14:22|2|
442|wenboz|18|1:51:52|0:02:39|0|0:05:14|0|1:11:52|3|1:06:40|5|
443|pathak_12|18|1:53:08|0:03:30|0|0:06:59|1|0:36:46|4|1:13:08|3|
444|Kartik_garg163|18|1:53:31|0:03:13|0|0:06:28|1|0:28:23|1|1:28:31|3|
445|user0127beast|18|1:54:37|0:03:57|0|0:11:17|1|0:37:47|4|1:19:37|2|
446|mangoman|18|1:55:34|0:04:58|1|0:08:43|0|0:33:19|3|1:25:34|2|
447|xymabinogi|18|1:58:49|0:02:09|0|0:04:02|0|0:17:37|1|1:28:49|5|
448|suhaanbhandary1|18|2:01:31|0:03:41|0|0:08:26|1|0:31:20|0|1:16:31|8|
449|colastaralex|18|2:04:25|0:02:16|0|0:04:39|0|0:30:02|0|1:29:25|7|
450|r08922119|18|2:06:39|0:03:54|1|0:19:48|1|0:19:13|4|1:26:39|2|
451|Vegetablebirds|18|2:08:12|0:02:35|0|0:11:12|1|0:26:51|1|1:28:12|6|
452|KarlElliot|18|2:15:23|0:02:15|1|0:15:22|3|1:05:02|6|1:25:23|0|
453|thinkmorepls|15|1:05:20|-1|-1|0:55:20|1|0:21:48|0|0:52:05|1|
454|Googlehsieh|15|1:13:46|-1|-1|0:09:16|0|0:39:47|0|1:13:46|0|
455|ninad1103|13|0:36:46|0:04:15|0|0:11:29|0|-1|-1|0:36:46|0|
456|karanjadaun22|13|0:41:41|0:09:05|0|0:05:42|0|-1|-1|0:36:41|1|
457|kapil_solanke|13|0:42:05|0:03:03|0|0:13:30|1|-1|-1|0:37:05|0|
458|hliu_1|13|0:46:13|0:03:23|0|0:13:56|0|-1|-1|0:46:13|0|
459|aayushsrivastava9760|13|0:48:17|0:04:44|0|0:09:44|0|-1|-1|0:48:17|0|
460|Kumiko_senpai|13|0:50:23|0:03:34|0|0:08:58|2|-1|-1|0:40:23|0|
461|matonglidewazi|13|0:52:30|0:03:09|0|0:07:15|0|-1|-1|0:52:30|0|
462|upawar|13|0:59:12|0:04:34|0|0:18:20|2|-1|-1|0:49:12|0|
463|milan2001|13|0:59:50|0:03:32|0|0:10:09|1|-1|-1|0:34:50|4|
464|keshavgupta25|13|1:03:27|0:11:49|0|0:04:30|1|-1|-1|0:53:27|1|
465|N_D_P|13|1:05:59|1:02:43|0|1:03:50|0|-1|-1|1:05:59|0|
466|varnik|13|1:10:37|0:03:57|0|0:10:15|1|-1|-1|0:50:37|3|
467|rahul_81|13|1:10:38|0:04:13|0|0:10:57|0|-1|-1|1:10:38|0|
468|NikhilPathania|13|1:12:51|0:02:44|0|0:07:20|1|-1|-1|1:07:51|0|
469|smpandey|13|1:13:08|1:13:08|0|1:12:37|0|-1|-1|1:11:59|0|
470|praveennegi|13|1:13:42|0:10:58|0|0:24:43|2|-1|-1|1:03:42|0|
471|goodxiaopihai|13|1:16:07|0:08:28|0|0:21:01|0|-1|-1|1:16:07|0|
472|Ayashika_g64|13|1:17:14|0:18:48|0|0:14:48|1|-1|-1|1:12:14|0|
473|vanshika30|13|1:17:49|0:04:21|0|0:08:54|1|-1|-1|1:12:49|0|
474|joiller|13|1:18:15|0:03:06|0|0:07:06|0|-1|-1|1:13:15|1|
475|sarapan201|13|1:20:02|0:34:16|1|0:32:06|1|-1|-1|1:10:02|0|
476|jaynnah01180118|13|1:20:08|0:03:10|0|0:41:24|1|-1|-1|1:10:08|1|
477|zayed_chowdhury|13|1:21:26|0:09:17|0|0:30:14|1|-1|-1|1:16:26|0|
478|vedantjhaveri26|13|1:21:30|0:04:01|0|0:17:27|0|-1|-1|1:21:30|0|
479|Alpha_LC|13|1:22:41|0:14:34|0|0:37:00|3|-1|-1|1:07:41|0|
480|@_deleted_user_a1fb1685|13|1:22:50|0:04:35|1|0:10:13|0|-1|-1|1:12:50|1|
481|Saud_Badar|13|1:26:46|0:04:13|0|0:09:22|0|-1|-1|1:21:46|1|
482|ishwar_749|13|1:29:42|0:04:08|0|0:10:06|0|-1|-1|1:29:42|0|
483|shreyashikumari2019|13|1:33:40|0:13:53|0|0:32:23|2|-1|-1|1:23:40|0|
484|ShuleungTin|13|1:33:55|0:08:21|0|0:29:29|2|-1|-1|1:23:55|0|
485|sarath09|13|1:34:12|0:05:26|0|0:18:52|3|-1|-1|1:19:12|0|
486|agattani|13|1:38:21|0:02:23|0|0:05:31|0|-1|-1|1:28:21|2|
487|doppelgangerOfMeow|13|1:42:40|0:07:20|0|0:12:06|2|-1|-1|1:17:40|3|
488|James_JY_Qiu|13|1:43:41|0:03:24|0|0:28:31|2|-1|-1|1:13:41|4|
489|Heisenburgerrr|13|1:46:14|0:06:58|0|0:29:48|7|-1|-1|1:11:14|0|
490|mpandeyji2018|13|1:50:56|0:10:40|0|0:52:30|6|-1|-1|1:10:56|2|
491|jaiparmani35|13|2:02:32|0:05:33|0|0:12:07|3|-1|-1|0:57:32|10|
492|RajeshPanjiyar|13|2:06:07|0:08:45|1|0:15:30|2|-1|-1|1:21:07|6|
493|Marmaduke|12|0:06:18|0:01:52|0|0:03:17|0|0:06:18|0|-1|-1|
494|VehicleOfPuzzle|12|0:06:31|0:01:56|0|0:03:11|0|0:06:31|0|-1|-1|
495|finite_automaton_enthusiast|12|0:06:39|0:01:28|0|0:03:02|0|0:06:39|0|-1|-1|
496|2020uec1653|12|0:06:50|0:02:16|0|0:05:31|0|0:06:50|0|-1|-1|
497|pedro|12|0:07:25|0:01:31|0|0:02:29|0|0:07:25|0|-1|-1|
498|vonat1us|12|0:07:27|0:03:31|0|0:04:30|0|0:07:27|0|-1|-1|
499|adityask|12|0:07:31|0:02:49|0|0:05:16|0|0:07:31|0|-1|-1|
500|Fmindex|12|0:07:33|0:01:48|0|0:03:53|0|0:07:33|0|-1|-1|
501|kyleyarwood|12|0:07:41|0:01:22|0|0:07:41|0|0:05:10|0|-1|-1|
502|khanter|12|0:07:58|0:02:52|0|0:04:23|0|0:07:58|0|-1|-1|
503|zzczzc004|12|0:07:58|0:01:45|0|0:03:54|0|0:07:58|0|-1|-1|
504|sami7786|12|0:08:01|0:04:13|0|0:05:52|0|0:08:01|0|-1|-1|
505|Rxnjeet|12|0:08:01|0:02:05|0|0:03:46|0|0:08:01|0|-1|-1|
506|Tony_1234|12|0:08:01|0:01:28|0|0:03:55|0|0:08:01|0|-1|-1|
507|bladerunner123|12|0:08:16|0:02:22|0|0:03:45|0|0:08:16|0|-1|-1|
508|IIIIIIIIIIIIIIIIIIII|12|0:08:18|0:01:33|0|0:02:45|0|0:08:18|0|-1|-1|
509|coderdhanraj|12|0:08:21|0:02:15|0|0:04:09|0|0:08:21|0|-1|-1|
510|NotImplemented|12|0:08:23|0:02:41|0|0:04:35|0|0:08:23|0|-1|-1|
511|DeltaPavonis|12|0:08:28|0:02:12|0|0:03:23|0|0:08:28|0|-1|-1|
512|ac130h|12|0:08:39|0:02:05|0|0:05:14|0|0:08:39|0|-1|-1|
513|biharicoder|12|0:08:40|0:01:38|0|0:03:14|0|0:08:40|0|-1|-1|
514|shankhdhar2k19|12|0:08:45|0:03:39|0|0:05:33|0|0:08:45|0|-1|-1|
515|from21|12|0:08:57|0:01:46|0|0:03:24|0|0:08:57|0|-1|-1|
516|lin_lance_07|12|0:09:03|0:01:35|0|0:03:53|0|0:09:03|0|-1|-1|
517|loodv002|12|0:09:05|0:01:41|0|0:03:58|0|0:09:05|0|-1|-1|
518|8symbols|12|0:09:05|0:01:59|0|0:04:03|0|0:09:05|0|-1|-1|
519|namitnayan32|12|0:09:21|0:02:52|0|0:05:24|0|0:09:21|0|-1|-1|
520|zhouleyao99|12|0:09:22|0:01:51|0|0:04:04|0|0:09:22|0|-1|-1|
521|zhanhb|12|0:09:25|0:02:44|0|0:05:28|0|0:09:25|0|-1|-1|
522|ghost0fSparta|12|0:09:31|0:02:06|0|0:03:59|0|0:09:31|0|-1|-1|
523|volochevik|12|0:09:34|0:01:42|0|0:03:54|0|0:09:34|0|-1|-1|
524|plus2047|12|0:09:36|0:03:47|0|0:05:43|0|0:09:36|0|-1|-1|
525|vassu118|12|0:09:44|0:01:50|0|0:03:03|1|0:04:44|0|-1|-1|
526|tcx4c70|12|0:09:49|0:03:10|0|0:05:27|0|0:09:49|0|-1|-1|
527|roboto7o32oo3|12|0:09:52|0:02:18|0|0:05:09|0|0:09:52|0|-1|-1|
528|louisfghbvc|12|0:09:53|0:04:38|0|0:07:08|0|0:09:53|0|-1|-1|
529|okay_kk|12|0:09:57|0:02:47|0|0:05:37|0|0:09:57|0|-1|-1|
530|meharbatta|12|0:10:00|0:03:04|0|0:05:01|0|0:10:00|0|-1|-1|
531|chenyuf2|12|0:10:02|0:02:11|0|0:04:27|0|0:10:02|0|-1|-1|
532|arujbansal|12|0:10:02|0:05:21|0|0:07:13|0|0:10:02|0|-1|-1|
533|sunil1906|12|0:10:10|0:02:03|0|0:03:59|0|0:10:10|0|-1|-1|
534|denplusplus|12|0:10:20|0:02:12|0|0:04:15|0|0:10:20|0|-1|-1|
535|Myth64|12|0:10:21|0:02:57|0|0:06:15|0|0:10:21|0|-1|-1|
536|NK-|12|0:10:22|0:01:50|0|0:04:06|1|0:05:22|0|-1|-1|
537|venkataakhil4518|12|0:10:23|0:02:21|0|0:05:03|0|0:10:23|0|-1|-1|
538|hzhuarry|12|0:10:23|0:02:09|0|0:05:07|0|0:10:23|0|-1|-1|
539|jovanbengin|12|0:10:25|0:05:25|1|0:03:50|0|0:01:23|0|-1|-1|
540|jasonde|12|0:10:28|0:02:59|0|0:05:16|0|0:10:28|0|-1|-1|
541|lilydenris|12|0:10:35|0:03:12|0|0:06:24|0|0:10:35|0|-1|-1|
542|alisherkarim|12|0:10:37|0:03:45|0|0:06:24|0|0:10:37|0|-1|-1|
543|clever_naive|12|0:10:41|0:03:17|0|0:05:28|0|0:10:41|0|-1|-1|
544|functio_nal|12|0:10:41|0:05:23|0|0:07:26|0|0:10:41|0|-1|-1|
545|chinesedfan|12|0:10:44|0:10:44|0|0:10:35|0|0:10:30|0|-1|-1|
546|taiwaiming2003|12|0:10:49|0:02:13|0|0:04:19|0|0:10:49|0|-1|-1|
547|Sycorax|12|0:11:03|0:03:05|0|0:06:04|0|0:11:03|0|-1|-1|
548|concl|12|0:11:05|0:02:11|0|0:05:28|0|0:11:05|0|-1|-1|
549|constroy|12|0:11:05|0:03:04|0|0:05:59|0|0:11:05|0|-1|-1|
550|Ayanerru|12|0:11:06|0:02:30|0|0:04:34|0|0:11:06|0|-1|-1|
551|adityakoganti|12|0:11:08|0:02:12|0|0:03:24|0|0:11:08|0|-1|-1|
552|XKTZ|12|0:11:20|0:01:31|0|0:04:31|0|0:11:20|0|-1|-1|
553|puriabhijit000|12|0:11:29|0:02:41|0|0:05:51|0|0:11:29|0|-1|-1|
554|xuhr|12|0:11:42|0:02:01|0|0:04:10|0|0:11:42|0|-1|-1|
555|amuwal|12|0:11:42|0:01:31|0|0:05:42|0|0:11:42|0|-1|-1|
556|Kennybench|12|0:11:44|0:02:58|0|0:05:14|0|0:11:44|0|-1|-1|
557|OofPokemon|12|0:11:48|0:02:20|0|0:03:22|1|0:06:48|0|-1|-1|
558|ywwbill|12|0:11:51|0:02:19|0|0:05:15|0|0:11:51|0|-1|-1|
559|chuan-chih|12|0:11:54|0:02:22|0|0:03:55|0|0:11:54|0|-1|-1|
560|danile53|12|0:11:55|0:03:58|0|0:08:21|0|0:11:55|0|-1|-1|
561|DCXiaoBing|12|0:11:57|0:05:07|0|0:02:23|0|0:11:57|0|-1|-1|
562|suili|12|0:11:58|0:02:13|0|0:05:04|0|0:11:58|0|-1|-1|
563|rohitkumpan17|12|0:12:00|0:10:47|0|0:11:23|0|0:12:00|0|-1|-1|
564|BBCHH|12|0:12:04|0:02:36|0|0:05:01|0|0:12:04|0|-1|-1|
