Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
17981|ChrisAryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17982|Vigneshanburose_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17983|Om_Prakash_hustler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17984|sk9965160|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17985|Aniket-Patil-007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17986|Nani3344|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17987|virendra_055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17988|sourabhKulkarni25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17989|greedstanley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17990|tun-eer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17991|renGoku29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17992|quazzer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17993|Theimperator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17994|umar14sri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17995|gulshanthakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17996|user0111tR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17997|invek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17998|Jayakannan_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17999|sakshidalmiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18000|aayush15082002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18001|umbobbollobinch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18002|INsiDi0uZz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18003|shranikpv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18004|__ajpl___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18005|mikke-wango|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18006|morningstar_rv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18007|nitesh4321kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18008|ajaypr2959|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18009|amisha_222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18010|harshharsani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18011|sawantprashant2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18012|kawal555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18013|sandeepstructure|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18014|ypro1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18015|jayramkumartanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18016|robertcjoshy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18017|kumar_rana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18018|othman56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18019|Adityapatil27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18020|SySagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18021|sameerm0hammad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18022|manishrai1923|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18023|ashutoshmuraskar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18024|hunter05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18025|jayeshpahuja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18026|abhi865|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18027|Shaswat0707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18028|pranshu21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18029|HIRO_2709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18030|codingsneha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18031|Alexxa72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18032|ogdhruv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18033|user7951jg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18034|jnvshubham7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18035|akb6406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18036|teeka1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18037|Abir_Mondal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18038|JITESH_WADHWA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18039|klu_2100030519|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18040|ankitajoshiambede|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18041|udayy4090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18042|cosmic76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18043|harsh0220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18044|jatin26pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18045|adarshpalaskar99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18046|pixelbubble|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18047|Hanzo11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18048|dmonika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18049|ashmanikumar22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18050|kartik370jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18051|Tony337|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18052|shane-Coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18053|jitendra_pratap_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18054|prudhvi2000031454|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18055|sonusah2363|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18056|NIkhil_Rathi93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18057|Navnit_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18058|supriyopal388|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18059|Sani0219|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18060|Deepanshu_Shukla1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18061|proakash256|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18062|j10926jacky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18063|b0mb4rdi3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18064|akshay_jadhav_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18065|_aishwaryats|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18066|allanjacobpaul2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18067|xczhang7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18068|scarybunny1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18069|chinnu3737|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18070|tkc2407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18071|priyanka644851|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18072|vishal00923|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18073|Raghubir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18074|Magus_47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18075|vovakostenko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18076|18r11a03b1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18077|Hackxuser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18078|maitykoulik2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18079|Game_Planner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18080|Ansh_Chauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18081|mohittt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18082|_AnkitKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18083|Classyhv7039|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18084|nikhilchakravarty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18085|dharmeshchowdhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18086|user8909qZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18087|Akhand_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18088|__beowulf__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18089|divishathreddyadidala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18090|akshaypathak_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18091|Bedant_codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18092|Anjali47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18093|Shubham_Boghara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18094|Umesh_Garg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18095|user6230Om|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18096|ajeet_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18097|Mynk07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18098|preetibarnwal31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18099|Jaggu__123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18100|pratik_gawande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18101|Harshitsoni123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18102|vanshagarwal123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18103|templezy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18104|20wh1a1275|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18105|amrmorsey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18106|yuxm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18107|tarunsaiburle2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18108|sabyasachilayek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18109|prashantmaurya398|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18110|keshav950|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18111|xyzff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18112|deannos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18113|user8545iK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18114|math_pi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18115|Mukund_Tiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18116|123014041|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18117|Sureshkumawat_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18118|deesariganesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18119|Manisrinivasa1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18120|UditW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18121|NightCoder123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18122|vivek1512003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18123|Tamilselvan_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18124|liskovich06051999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18125|jainv6464|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18126|safeerahm02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18127|Rahul270422|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18128|nanda262001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18129|gbhargav2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18130|Vaisno1602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18131|Vaibhav_Jaiswal90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18132|MysteriousHulk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18133|feistyfawn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18134|shubham_raj_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18135|jayakrishna_katru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18136|nikhil_1307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18137|ketan5050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18138|iamvijayragav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18139|Tejas_Dharmik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18140|shubhamsirsat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18141|pratik_thorat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18142|nirmalyasheet9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18143|white_ghost|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18144|Gurgling_Falcon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18145|Jaelion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18146|rohannair18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18147|rohitrajverma86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18148|Sukhomay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18149|Naveen_21_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18150|ishaanroxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18151|user8724S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18152|sikku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18153|harsh15081508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18154|Nick6650|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18155|matildaaaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18156|aegon_1511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18157|Madmax10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18158|abhi_2501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18159|ShubhamManjhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18160|shivamsoniss2711|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18161|Matrix4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18162|kartikrao1121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18163|melkorCba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18164|mdfarhan3110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18165|pavanrishi22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18166|nandhinibalaji311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18167|falcon_bek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18168|Colin-Farrell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18169|nik_2000030419|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18170|sujeet_varshney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18171|pp26421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18172|asmaabennacer547|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18173|ektwo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18174|faizalam9883|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18175|parthtiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18176|hiteshpawar2705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18177|user3472BS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18178|Amit__kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18179|Amrish_K_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18180|dikshagoyall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18181|revanthreddypasham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18182|Suhaib29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18183|mefs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18184|tabuxo124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18185|Vaishnavi_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18186|kdinesh678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18187|giibbu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18188|marcolee24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18189|vishal_39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18190|coding_finesse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18191|ishan_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18192|chaitu213|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18193|mrinmoysaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18194|himanshu-xyz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18195|samsourabh95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18196|akshaypatade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18197|ayush_kumar1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18198|svjoshi885|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18199|TimZhang1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18200|jarwhal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18201|gargvishal3564|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18202|adilahamad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18203|archanasontakke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18204|kunwarsrv_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18205|ASHU_KUMAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18206|nppatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18207|priyank_pandit___|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18208|niteshnkg016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18209|sharma_abhi123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18210|Vamshi7702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18211|pritishnandy888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18212|alexpakkala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18213|Rick1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18214|sksony2620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18215|sksony2698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18216|KALA_SRI_SAI_RAKSHA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18217|sirancao579|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18218|user7621X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18219|kakitapalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18220|The_logical77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18221|Anushka_sharma12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18222|lavender60720|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18223|pavan846|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18224|SufiyanKhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18225|shubhamkumbhakar27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18226|Lohit1509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18227|bot_killer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18228|pcube1733|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18229|user5325SS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18230|aviranjan444|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18231|ogremergo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18232|pramesh_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18233|codeaug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18234|soumensircar7992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18235|spiraling_up|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18236|sonampanwar19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18237|kowsik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18238|ichbinmandeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18239|Zeeshan_Hasan_Khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18240|Jay9874|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18241|taosif7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18242|darshit2272000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18243|rijurekhghosh2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18244|CodeWarning|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18245|Aditya16828|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18246|ak7616308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18247|SaurabhTripathi2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18248|13091997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18249|Ashish_El|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18250|vsgtm9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18251|leetCodeUser173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18252|HarishG03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18253|2020B0101064|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18254|Shrutika_2911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18255|NikitaParekh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18256|govardhini_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18257|ridz165h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18258|rohi_9197|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18259|anmolchoubey02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18260|ayshinn48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18261|__kanak__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18262|EngMarchG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18263|ManishJL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18264|hemantdadhich7020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18265|Hongjinyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18266|nacb12468|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18267|NoTraxLeft|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18268|wizard_from_UK02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18269|AdityaS2412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18270|Atul245156|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18271|tahir19fm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18272|vinne01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18273|singhcharandeep269|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18274|Veeno_Rai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18275|muskan_003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18276|rp520671|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18277|vecent-don|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18278|CDev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18279|bunny05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18280|kashis_agnihotri123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18281|raj_shinigami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18282|Jyoti_chauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18283|mihir_sh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18284|pranjalpratapsingh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18285|harshupreti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18286|Anipaul1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18287|raysummee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18288|Raarav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18289|Aniket_1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18290|TIRTHA_DAS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18291|Ankur-glitchtracer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18292|javac_aman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18293|milanmilas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18294|r_raman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18295|user3768Qr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18296|prashantbisht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18297|tejal27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18298|pr2125116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18299|abhijeetk847|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18300|amar_8512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
