Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
5038|karma_66166|7|0:35:48|0:11:05|1|0:30:48|0|-1|-1|-1|-1|
5039|Qwerty8199|7|0:35:49|0:11:00|0|0:30:49|1|-1|-1|-1|-1|
5040|liyun1988|7|0:35:49|0:22:26|0|0:35:49|0|-1|-1|-1|-1|
5041|syx857|7|0:35:49|0:11:55|0|0:35:49|0|-1|-1|-1|-1|
5042|zlwfighting|7|0:35:50|0:04:51|0|0:20:50|3|-1|-1|-1|-1|
5043|ghosar05|7|0:35:50|0:02:42|0|0:35:50|0|-1|-1|-1|-1|
5044|kht|7|0:35:51|0:06:47|0|0:30:51|1|-1|-1|-1|-1|
5045|hungry-and-humble|7|0:35:51|0:06:27|1|0:30:51|0|-1|-1|-1|-1|
5046|jerry2|7|0:35:51|0:16:27|0|0:35:51|0|-1|-1|-1|-1|
5047|devanshhu|7|0:35:51|0:08:31|0|0:35:51|0|-1|-1|-1|-1|
5048|javidxi|7|0:35:51|0:09:13|0|0:30:51|1|-1|-1|-1|-1|
5049|Akash_Hiremath|7|0:35:52|0:03:21|0|0:25:52|2|-1|-1|-1|-1|
5050|user5621V|7|0:35:53|0:25:58|0|0:35:53|0|-1|-1|-1|-1|
5051|ben-lei-jue|7|0:35:53|0:08:13|0|0:35:53|0|-1|-1|-1|-1|
5052|bonnahu|7|0:35:53|0:13:26|0|0:35:53|0|-1|-1|-1|-1|
5053|kodr|7|0:35:55|0:05:26|0|0:20:55|3|-1|-1|-1|-1|
5054|nandhagnanasekar|7|0:35:55|0:04:15|0|0:30:55|1|-1|-1|-1|-1|
5055|Ccool|7|0:35:56|0:04:55|0|0:30:56|1|-1|-1|-1|-1|
5056|maneshwar|7|0:35:57|0:01:58|0|0:35:57|0|-1|-1|-1|-1|
5057|inal2012|7|0:35:59|0:01:42|0|0:15:59|4|-1|-1|-1|-1|
5058|segfauIt|7|0:35:59|0:03:41|0|0:25:59|2|-1|-1|-1|-1|
5059|gupt5081|7|0:36:00|0:11:24|0|0:31:00|1|-1|-1|-1|-1|
5060|Dpoint|7|0:36:00|0:04:12|0|0:31:00|1|-1|-1|-1|-1|
5061|zizzlestark|7|0:36:02|0:03:33|0|0:31:02|1|-1|-1|-1|-1|
5062|skate1512|7|0:36:03|0:01:24|0|0:36:03|0|-1|-1|-1|-1|
5063|hong-bing|7|0:36:03|0:07:29|0|0:31:03|1|-1|-1|-1|-1|
5064|aasthasingh650|7|0:36:03|0:22:24|0|0:36:03|0|-1|-1|-1|-1|
5065|fiona2294|7|0:36:03|0:02:33|0|0:31:03|1|-1|-1|-1|-1|
5066|keepal|7|0:36:04|0:04:40|0|0:26:04|2|-1|-1|-1|-1|
5067|wanglu1025|7|0:36:05|0:12:55|0|0:36:05|0|-1|-1|-1|-1|
5068|abhi9891|7|0:36:07|0:16:34|0|0:36:07|0|-1|-1|-1|-1|
5069|acvving_zyy|7|0:36:07|0:02:39|0|0:26:07|2|-1|-1|-1|-1|
5070|jtjin|7|0:36:07|0:07:32|0|0:36:07|0|-1|-1|-1|-1|
5071|zong-ti|7|0:36:07|0:14:16|0|0:36:07|0|-1|-1|-1|-1|
5072|herbertzou|7|0:36:08|0:03:23|0|0:36:08|0|-1|-1|-1|-1|
5073|dao-ke-dao-5|7|0:36:09|0:04:58|1|0:21:09|2|-1|-1|-1|-1|
5074|ning-meng-gan-ju|7|0:36:10|0:02:56|0|0:36:10|0|-1|-1|-1|-1|
5075|Superfym_up|7|0:36:10|0:08:06|0|0:31:10|1|-1|-1|-1|-1|
5076|owl-71|7|0:36:11|0:04:19|0|0:36:11|0|-1|-1|-1|-1|
5077|prashik0|7|0:36:17|0:01:42|0|0:31:17|1|-1|-1|-1|-1|
5078|whitefoxcy|7|0:36:17|0:04:53|0|0:31:17|1|-1|-1|-1|-1|
5079|ArshadAQ|7|0:36:18|0:04:31|0|0:36:18|0|-1|-1|-1|-1|
5080|yinyanwang|7|0:36:18|0:12:50|0|0:36:18|0|-1|-1|-1|-1|
5081|huihuii|7|0:36:20|0:03:44|0|0:31:20|1|-1|-1|-1|-1|
5082|dthai|7|0:36:20|0:03:46|0|0:21:20|3|-1|-1|-1|-1|
5083|purifier1990|7|0:36:26|0:10:44|0|0:31:26|1|-1|-1|-1|-1|
5084|excusejie-kou|7|0:36:27|0:12:22|0|0:36:27|0|-1|-1|-1|-1|
5085|ms0683436|7|0:36:28|0:09:01|0|0:31:28|1|-1|-1|-1|-1|
5086|doublecode6|7|0:36:29|0:09:28|1|0:26:29|1|-1|-1|-1|-1|
5087|cavy97|7|0:36:29|0:11:45|0|0:36:29|0|-1|-1|-1|-1|
5088|CodingMT|7|0:36:30|0:12:49|0|0:31:30|1|-1|-1|-1|-1|
5089|colins|7|0:36:31|0:15:40|0|0:36:31|0|-1|-1|-1|-1|
5090|gavin_tse|7|0:36:32|0:03:34|0|0:36:32|0|-1|-1|-1|-1|
5091|guo-guo-zhen-hao-wan-er|7|0:36:33|0:26:33|0|0:14:42|2|-1|-1|-1|-1|
5092|hai-men-duan-zi-shou|7|0:36:34|0:06:44|0|0:36:34|0|-1|-1|-1|-1|
5093|xuexixinzishi|7|0:36:35|0:03:10|0|0:36:35|0|-1|-1|-1|-1|
5094|xucode|7|0:36:36|0:07:26|0|0:36:36|0|-1|-1|-1|-1|
5095|harijey|7|0:36:36|0:03:33|0|0:31:36|1|-1|-1|-1|-1|
5096|syx525|7|0:36:36|0:22:21|0|0:36:36|0|-1|-1|-1|-1|
5097|sjdyf|7|0:36:38|0:24:33|0|0:36:38|0|-1|-1|-1|-1|
5098|liang-ren-jiu-zai|7|0:36:38|0:03:45|0|0:36:38|0|-1|-1|-1|-1|
5099|supraja210|7|0:36:38|0:04:10|0|0:21:38|3|-1|-1|-1|-1|
5100|Anubha1|7|0:36:38|0:11:50|0|0:36:38|0|-1|-1|-1|-1|
5101|gun-jia-ai-liu-gun|7|0:36:39|0:02:35|0|0:26:39|2|-1|-1|-1|-1|
5102|hunter-39|7|0:36:40|0:01:23|0|0:31:40|1|-1|-1|-1|-1|
5103|PC2827|7|0:36:41|0:18:06|0|0:31:41|1|-1|-1|-1|-1|
5104|wu-tuo-wu-tuo|7|0:36:41|0:04:42|0|0:26:41|2|-1|-1|-1|-1|
5105|vaibhavds|7|0:36:41|0:28:57|0|0:36:41|0|-1|-1|-1|-1|
5106|error-6f|7|0:36:43|0:01:58|0|0:26:43|2|-1|-1|-1|-1|
5107|PravinkumarS|7|0:36:45|0:04:50|0|0:16:45|4|-1|-1|-1|-1|
5108|chuxu-v|7|0:36:45|0:11:52|0|0:21:45|3|-1|-1|-1|-1|
5109|aniray|7|0:36:46|0:02:19|0|0:36:46|0|-1|-1|-1|-1|
5110|nayant1797|7|0:36:48|0:09:45|0|0:36:48|0|-1|-1|-1|-1|
5111|zoeliurz|7|0:36:48|0:07:45|0|0:36:48|0|-1|-1|-1|-1|
5112|huixian_official|7|0:36:48|0:06:26|0|0:36:48|0|-1|-1|-1|-1|
5113|Lavender_QAQ|7|0:36:48|0:03:15|0|0:31:48|1|-1|-1|-1|-1|
5114|xxuee|7|0:36:49|0:03:14|0|0:21:49|3|-1|-1|-1|-1|
5115|shiziwen-n|7|0:36:50|0:27:28|0|0:36:50|0|-1|-1|-1|-1|
5116|amos91100|7|0:36:52|0:07:35|0|0:31:52|1|-1|-1|-1|-1|
5117|wl9001180|7|0:36:53|0:03:14|0|0:26:53|2|-1|-1|-1|-1|
5118|kathyu|7|0:36:53|0:11:09|1|0:31:53|0|-1|-1|-1|-1|
5119|queenie-7|7|0:36:53|0:21:26|0|0:36:53|0|-1|-1|-1|-1|
5120|akian|7|0:36:53|0:24:34|0|0:36:53|0|-1|-1|-1|-1|
5121|jgansaown|7|0:36:54|0:04:42|0|0:31:54|1|-1|-1|-1|-1|
5122|___James___|7|0:36:55|0:36:55|0|0:21:36|0|-1|-1|-1|-1|
5123|alberthu|7|0:36:56|0:05:22|0|0:36:56|0|-1|-1|-1|-1|
5124|sfaaa12|7|0:36:58|0:06:07|1|0:26:58|1|-1|-1|-1|-1|
5125|user6748K|7|0:36:59|0:04:31|0|0:36:59|0|-1|-1|-1|-1|
5126|adimiclaus15|7|0:37:00|0:30:15|0|0:37:00|0|-1|-1|-1|-1|
5127|thy-x|7|0:37:00|0:17:14|0|0:32:00|1|-1|-1|-1|-1|
5128|RunningKiwi|7|0:37:03|0:08:21|0|0:37:03|0|-1|-1|-1|-1|
5129|xiaoxiaokun|7|0:37:03|0:09:06|0|0:37:03|0|-1|-1|-1|-1|
5130|kzsimon|7|0:37:05|0:05:02|0|0:37:05|0|-1|-1|-1|-1|
5131|rayennixi|7|0:37:05|0:05:36|0|0:37:05|0|-1|-1|-1|-1|
5132|Zafkiel|7|0:37:06|0:03:36|1|0:27:06|1|-1|-1|-1|-1|
5133|sai-32|7|0:37:06|0:08:26|0|0:37:06|0|-1|-1|-1|-1|
5134|zzz686970|7|0:37:06|0:30:06|0|0:37:06|0|-1|-1|-1|-1|
5135|johnnylu305|7|0:37:07|0:32:07|0|0:27:14|1|-1|-1|-1|-1|
5136|cai-mk|7|0:37:09|0:04:31|0|0:37:09|0|-1|-1|-1|-1|
5137|Erik-Chan|7|0:37:09|0:07:13|0|0:37:09|0|-1|-1|-1|-1|
5138|pei-ke-long-3|7|0:37:09|0:04:58|0|0:32:09|1|-1|-1|-1|-1|
5139|zzulixjh|7|0:37:11|0:08:21|0|0:27:11|2|-1|-1|-1|-1|
5140|xiao-ma-nong-2m|7|0:37:12|0:10:20|0|0:37:12|0|-1|-1|-1|-1|
5141|vinnuvikki|7|0:37:12|0:11:33|3|0:22:12|0|-1|-1|-1|-1|
5142|zx2018|7|0:37:13|0:32:56|0|0:37:13|0|-1|-1|-1|-1|
5143|jaeger177012|7|0:37:13|0:01:40|0|0:22:13|3|-1|-1|-1|-1|
5144|OnlyForLove|7|0:37:14|0:04:28|0|0:27:14|2|-1|-1|-1|-1|
5145|aparajey|7|0:37:14|0:01:53|0|0:27:14|2|-1|-1|-1|-1|
5146|tanzimahmedrusho|7|0:37:16|0:18:30|0|0:37:16|0|-1|-1|-1|-1|
5147|rulinma|7|0:37:17|0:10:56|0|0:37:17|0|-1|-1|-1|-1|
5148|N2510|7|0:37:17|0:07:24|0|0:27:17|2|-1|-1|-1|-1|
5149|krishnayadav|7|0:37:18|0:05:07|0|0:37:18|0|-1|-1|-1|-1|
5150|wjsilence|7|0:37:19|0:11:49|0|0:37:19|0|-1|-1|-1|-1|
5151|sk_manc|7|0:37:19|0:07:43|0|0:32:19|1|-1|-1|-1|-1|
5152|lidonglei|7|0:37:19|0:02:05|0|0:27:19|2|-1|-1|-1|-1|
5153|Nitesh_NB|7|0:37:19|0:08:11|0|0:37:19|0|-1|-1|-1|-1|
5154|ashu54|7|0:37:19|0:02:44|0|0:37:19|0|-1|-1|-1|-1|
5155|luo-ming-zhe|7|0:37:20|0:11:19|2|0:27:20|0|-1|-1|-1|-1|
5156|grandyang|7|0:37:20|0:14:00|0|0:32:20|1|-1|-1|-1|-1|
5157|princetechspacer|7|0:37:20|0:19:20|0|0:37:20|0|-1|-1|-1|-1|
5158|loyair|7|0:37:22|0:07:53|0|0:27:22|2|-1|-1|-1|-1|
5159|Slow_Sail|7|0:37:22|0:07:46|1|0:32:22|0|-1|-1|-1|-1|
5160|cxcacac|7|0:37:23|0:03:07|0|0:32:23|1|-1|-1|-1|-1|
5161|_ProshanT-17|7|0:37:23|0:04:12|0|0:32:23|1|-1|-1|-1|-1|
5162|hua-54|7|0:37:24|0:15:01|0|0:37:24|0|-1|-1|-1|-1|
5163|henzhengchang|7|0:37:24|0:03:30|0|0:32:24|1|-1|-1|-1|-1|
5164|MINato_|7|0:37:25|0:12:48|0|0:37:25|0|-1|-1|-1|-1|
5165|sergiosp|7|0:37:25|0:09:23|0|0:37:25|0|-1|-1|-1|-1|
5166|hanchen999|7|0:37:27|0:11:48|0|0:37:27|0|-1|-1|-1|-1|
5167|user6059H|7|0:37:27|0:22:21|1|0:32:27|0|-1|-1|-1|-1|
5168|kwang69|7|0:37:28|0:21:44|0|0:32:28|1|-1|-1|-1|-1|
5169|du-yun-fei|7|0:37:28|0:23:46|0|0:32:28|1|-1|-1|-1|-1|
5170|texcucano|7|0:37:29|0:13:54|0|0:37:29|0|-1|-1|-1|-1|
5171|Daddy61|7|0:37:29|0:06:44|0|0:32:29|1|-1|-1|-1|-1|
5172|manasaV|7|0:37:31|0:07:00|1|0:22:31|2|-1|-1|-1|-1|
5173|sun3522845|7|0:37:31|0:19:16|0|0:37:31|0|-1|-1|-1|-1|
5174|DanielXue|7|0:37:31|0:19:42|0|0:37:31|0|-1|-1|-1|-1|
5175|JangirGJ7688|7|0:37:33|0:01:51|0|0:32:33|1|-1|-1|-1|-1|
5176|Karamurat|7|0:37:34|0:06:35|0|0:27:34|2|-1|-1|-1|-1|
5177|sunshine-ac|7|0:37:34|0:02:33|0|0:27:34|2|-1|-1|-1|-1|
5178|XingxingHuang|7|0:37:35|0:16:54|0|0:27:35|2|-1|-1|-1|-1|
5179|poison-9|7|0:37:36|0:09:06|1|0:32:36|0|-1|-1|-1|-1|
5180|zealous-visvesvaraya|7|0:37:36|0:15:22|0|0:37:36|0|-1|-1|-1|-1|
5181|arygul008|7|0:37:36|0:05:31|1|0:32:36|0|-1|-1|-1|-1|
5182|wuyifeng5|7|0:37:37|0:02:45|0|0:32:37|1|-1|-1|-1|-1|
5183|lianqiaolb|7|0:37:37|0:27:46|1|0:32:37|0|-1|-1|-1|-1|
5184|kIbxF4JgmN|7|0:37:38|0:04:06|0|0:32:38|1|-1|-1|-1|-1|
5185|ohu-|7|0:37:38|0:05:07|0|0:37:38|0|-1|-1|-1|-1|
5186|zero-134|7|0:37:39|0:05:50|0|0:32:39|1|-1|-1|-1|-1|
5187|ordinaryfog|7|0:37:40|0:07:09|0|0:37:40|0|-1|-1|-1|-1|
5188|arpit1714|7|0:37:42|0:37:42|0|0:23:27|0|-1|-1|-1|-1|
5189|wksby|7|0:37:46|0:04:41|0|0:37:46|0|-1|-1|-1|-1|
5190|vicki___|7|0:37:47|0:03:52|0|0:37:47|0|-1|-1|-1|-1|
5191|souviksarkhel|7|0:37:47|0:01:42|0|0:27:47|2|-1|-1|-1|-1|
5192|yeuemsomuch|7|0:37:48|0:15:45|0|0:37:48|0|-1|-1|-1|-1|
5193|fahim_bhai|7|0:37:50|0:12:22|0|0:37:50|0|-1|-1|-1|-1|
5194|spiritual_nerd|7|0:37:51|0:12:35|0|0:37:51|0|-1|-1|-1|-1|
5195|yeanli95|7|0:37:52|0:03:45|1|0:27:52|1|-1|-1|-1|-1|
5196|nicemayi|7|0:37:53|0:05:55|0|0:37:53|0|-1|-1|-1|-1|
5197|rawalpandey|7|0:37:54|0:03:53|0|0:37:54|0|-1|-1|-1|-1|
5198|liu-hen-shang-_|7|0:37:54|0:03:40|0|0:37:54|0|-1|-1|-1|-1|
5199|kraabhi|7|0:37:54|0:05:49|0|0:22:54|3|-1|-1|-1|-1|
5200|Sellun|7|0:37:54|0:05:49|1|0:27:54|1|-1|-1|-1|-1|
5201|qi-shi-wo-shi-yi-ge-yan-yuan|7|0:37:55|0:02:21|0|0:27:55|2|-1|-1|-1|-1|
5202|IPydNrWfBU|7|0:37:55|0:05:35|0|0:37:55|0|-1|-1|-1|-1|
5203|legengcry|7|0:37:55|0:08:08|0|0:37:55|0|-1|-1|-1|-1|
5204|huang-cheng-deg|7|0:37:56|0:26:48|0|0:37:56|0|-1|-1|-1|-1|
5205|ratAtat|7|0:37:56|0:07:07|1|0:32:56|0|-1|-1|-1|-1|
5206|ggg1111|7|0:37:56|0:09:23|0|0:37:56|0|-1|-1|-1|-1|
5207|nunodev|7|0:37:57|0:09:06|2|0:17:57|2|-1|-1|-1|-1|
5208|iamrv_sachan|7|0:37:57|0:02:08|0|0:27:57|2|-1|-1|-1|-1|
5209|ai-zi-mao-zi|7|0:37:57|0:23:49|0|0:37:57|0|-1|-1|-1|-1|
5210|mauryaankitsh|7|0:37:59|0:21:32|0|0:37:59|0|-1|-1|-1|-1|
5211|thuandh1412|7|0:37:59|0:26:07|0|0:37:59|0|-1|-1|-1|-1|
5212|zhu-zhu-zhu-15|7|0:38:01|0:11:08|0|0:38:01|0|-1|-1|-1|-1|
5213|hou-zhi-hou-jue-so|7|0:38:01|0:03:40|0|0:38:01|0|-1|-1|-1|-1|
5214|mystery-4|7|0:38:02|0:05:18|0|0:38:02|0|-1|-1|-1|-1|
5215|ScottCC|7|0:38:02|0:05:55|0|0:38:02|0|-1|-1|-1|-1|
5216|qian-cao-lu|7|0:38:02|0:07:48|0|0:38:02|0|-1|-1|-1|-1|
5217|guanli|7|0:38:03|0:09:40|1|0:28:03|1|-1|-1|-1|-1|
5218|kun-jar|7|0:38:03|0:05:21|0|0:23:03|3|-1|-1|-1|-1|
5219|hash__map_|7|0:38:03|0:03:52|0|0:33:03|1|-1|-1|-1|-1|
5220|srinivasthomala|7|0:38:04|0:15:36|0|0:33:04|1|-1|-1|-1|-1|
5221|xiao-wan-xiong-zzzz|7|0:38:08|0:15:19|0|0:38:08|0|-1|-1|-1|-1|
5222|oath-8|7|0:38:09|0:04:31|0|0:33:09|1|-1|-1|-1|-1|
5223|scurry30-6|7|0:38:09|0:09:22|0|0:33:09|1|-1|-1|-1|-1|
5224|ayushyadav02|7|0:38:10|0:02:27|0|0:28:10|2|-1|-1|-1|-1|
5225|Sampath987|7|0:38:10|0:36:02|0|0:38:10|0|-1|-1|-1|-1|
5226|xiaotianjun233|7|0:38:10|0:04:14|0|0:33:10|1|-1|-1|-1|-1|
5227|nibnahsoaix|7|0:38:10|0:03:35|0|0:28:10|2|-1|-1|-1|-1|
5228|madisonyu|7|0:38:13|0:04:36|0|0:33:13|1|-1|-1|-1|-1|
5229|shi-liu-yan|7|0:38:14|0:23:31|0|0:38:14|0|-1|-1|-1|-1|
5230|MiracleSNeko|7|0:38:14|0:04:21|0|0:33:14|1|-1|-1|-1|-1|
5231|avavaava|7|0:38:15|0:05:19|0|0:28:15|2|-1|-1|-1|-1|
5232|MLhelo|7|0:38:15|0:07:50|0|0:38:15|0|-1|-1|-1|-1|
5233|jing-37|7|0:38:16|0:11:15|0|0:33:16|1|-1|-1|-1|-1|
5234|saluf|7|0:38:17|0:09:27|0|0:38:17|0|-1|-1|-1|-1|
5235|qwerdf-h|7|0:38:17|0:06:03|0|0:33:17|1|-1|-1|-1|-1|
5236|yash2828|7|0:38:18|0:02:39|0|0:38:18|0|-1|-1|-1|-1|
5237|dyd|7|0:38:19|0:38:19|0|0:33:03|0|-1|-1|-1|-1|
5238|Dg4eU6KIk7|7|0:38:19|0:06:49|0|0:28:19|2|-1|-1|-1|-1|
5239|ImperB_riven|7|0:38:19|0:06:26|0|0:23:19|3|-1|-1|-1|-1|
5240|estrike|7|0:38:20|0:08:04|0|0:38:20|0|-1|-1|-1|-1|
5241|pankaj_gupta|7|0:38:20|0:02:14|0|0:33:20|1|-1|-1|-1|-1|
5242|sonusaha110|7|0:38:20|0:09:04|0|0:38:20|0|-1|-1|-1|-1|
5243|chang-wan-t|7|0:38:22|0:07:34|0|0:38:22|0|-1|-1|-1|-1|
5244|f2012249|7|0:38:23|0:01:52|0|0:13:23|5|-1|-1|-1|-1|
5245|Ameeth_7|7|0:38:24|0:09:15|0|0:28:24|2|-1|-1|-1|-1|
5246|hai-qun-zhi-ma-la-kua-li|7|0:38:24|0:03:53|0|0:33:24|1|-1|-1|-1|-1|
5247|acChris|7|0:38:25|0:28:52|0|0:38:25|0|-1|-1|-1|-1|
5248|zslzz|7|0:38:26|0:11:47|0|0:38:26|0|-1|-1|-1|-1|
5249|wsh990926|7|0:38:27|0:04:22|0|0:33:27|1|-1|-1|-1|-1|
5250|czuaphe|7|0:38:28|0:10:18|0|0:33:28|1|-1|-1|-1|-1|
5251|1491480750qqcom|7|0:38:29|0:10:25|0|0:33:29|1|-1|-1|-1|-1|
5252|yash_rt|7|0:38:30|0:17:01|0|0:38:30|0|-1|-1|-1|-1|
5253|jiziao|7|0:38:31|0:34:47|0|0:38:31|0|-1|-1|-1|-1|
5254|AIdrifter|7|0:38:31|0:06:23|0|0:28:31|2|-1|-1|-1|-1|
5255|aurora-sv7|7|0:38:32|0:12:18|0|0:28:32|2|-1|-1|-1|-1|
5256|8BNpNNIwPy|7|0:38:32|0:10:07|0|0:38:32|0|-1|-1|-1|-1|
5257|GuMingDiaoYu|7|0:38:34|0:25:53|0|0:33:34|1|-1|-1|-1|-1|
5258|once-in-a-lifetime|7|0:38:35|0:08:55|0|0:38:35|0|-1|-1|-1|-1|
5259|kinfinity|7|0:38:36|0:05:39|0|0:28:36|2|-1|-1|-1|-1|
5260|ANKIT_VERMA98|7|0:38:36|0:01:36|0|0:33:36|1|-1|-1|-1|-1|
5261|vineethp554|7|0:38:37|0:06:07|0|0:38:37|0|-1|-1|-1|-1|
5262|meng2022|7|0:38:38|0:05:08|0|0:38:38|0|-1|-1|-1|-1|
5263|bai-bai-bai-9|7|0:38:38|0:04:48|0|0:28:38|2|-1|-1|-1|-1|
5264|deepesharya1205|7|0:38:38|0:01:20|0|0:28:38|2|-1|-1|-1|-1|
5265|Kiraa_545|7|0:38:39|0:09:24|1|0:33:39|0|-1|-1|-1|-1|
5266|tanshuai1001|7|0:38:39|0:13:45|0|0:38:39|0|-1|-1|-1|-1|
5267|da-shi-fu-si-de|7|0:38:39|0:06:13|0|0:23:39|3|-1|-1|-1|-1|
5268|W01tFgoI1N|7|0:38:39|0:05:18|1|0:28:39|1|-1|-1|-1|-1|
5269|lgd0520|7|0:38:39|0:02:03|0|0:38:39|0|-1|-1|-1|-1|
5270|AXAX|7|0:38:40|0:23:09|0|0:38:40|0|-1|-1|-1|-1|
5271|tushar_prajapati|7|0:38:40|0:24:16|0|0:38:40|0|-1|-1|-1|-1|
5272|Claude123|7|0:38:43|0:05:06|0|0:38:43|0|-1|-1|-1|-1|
5273|RBrar|7|0:38:43|0:08:36|1|0:28:43|1|-1|-1|-1|-1|
5274|summer-141|7|0:38:44|0:13:44|0|0:33:44|1|-1|-1|-1|-1|
5275|xuchen321|7|0:38:44|0:07:48|0|0:33:44|1|-1|-1|-1|-1|
5276|JoeH|7|0:38:44|0:19:48|2|0:28:44|0|-1|-1|-1|-1|
5277|cartoonshow57|7|0:38:44|0:03:27|0|0:33:44|1|-1|-1|-1|-1|
5278|nikkk_nischal|7|0:38:47|0:30:55|0|0:38:47|0|-1|-1|-1|-1|
5279|Zheng_Hanrong|7|0:38:47|0:17:36|0|0:33:47|1|-1|-1|-1|-1|
5280|LowSpecGamer|7|0:38:47|0:05:46|0|0:38:47|0|-1|-1|-1|-1|
5281|flyingkw|7|0:38:47|0:06:11|1|0:28:47|1|-1|-1|-1|-1|
5282|pk-io|7|0:38:47|0:26:20|0|0:38:47|0|-1|-1|-1|-1|
5283|sanirudh_99|7|0:38:47|0:01:34|0|0:38:47|0|-1|-1|-1|-1|
5284|pruvi007|7|0:38:48|0:02:31|0|0:23:48|3|-1|-1|-1|-1|
5285|CardboardTank|7|0:38:48|0:15:18|0|0:33:48|1|-1|-1|-1|-1|
5286|ruok-7|7|0:38:49|0:05:21|0|0:38:49|0|-1|-1|-1|-1|
5287|chrisxu_|7|0:38:50|0:04:52|0|0:28:50|2|-1|-1|-1|-1|
5288|divyadoll77|7|0:38:51|0:12:04|1|0:33:51|0|-1|-1|-1|-1|
5289|austindeng|7|0:38:51|0:03:51|0|0:38:51|0|-1|-1|-1|-1|
5290|houxizhu|7|0:38:51|0:08:32|1|0:33:51|0|-1|-1|-1|-1|
5291|InfiniteVoid|7|0:38:52|0:06:59|0|0:28:52|2|-1|-1|-1|-1|
5292|ba-blinnnnn|7|0:38:52|0:07:02|0|0:18:52|4|-1|-1|-1|-1|
5293|sumit1909|7|0:38:53|0:19:49|0|0:33:53|1|-1|-1|-1|-1|
5294|vinsinin|7|0:38:53|0:04:41|0|0:28:53|2|-1|-1|-1|-1|
5295|linx-1998|7|0:38:53|0:04:37|0|0:28:53|2|-1|-1|-1|-1|
5296|qjiang2017|7|0:38:54|0:10:48|0|0:28:54|2|-1|-1|-1|-1|
5297|NANDRAM_PRAJAPAT|7|0:38:54|0:27:17|0|0:38:54|0|-1|-1|-1|-1|
5298|my_profile|7|0:38:54|0:10:42|0|0:33:54|1|-1|-1|-1|-1|
5299|sumit686215|7|0:38:56|0:05:49|0|0:33:56|1|-1|-1|-1|-1|
5300|XingToMax|7|0:38:56|0:03:59|0|0:38:56|0|-1|-1|-1|-1|
5301|abhikyadav|7|0:38:57|0:29:16|0|0:38:57|0|-1|-1|-1|-1|
5302|nyct|7|0:38:58|0:07:55|0|0:38:58|0|-1|-1|-1|-1|
5303|dealth|7|0:38:58|0:15:13|2|0:28:58|0|-1|-1|-1|-1|
5304|jessicawy|7|0:38:59|0:20:32|0|0:33:59|1|-1|-1|-1|-1|
5305|tongbint|7|0:38:59|0:27:11|0|0:38:59|0|-1|-1|-1|-1|
5306|yikaichen|7|0:38:59|0:06:05|0|0:33:59|1|-1|-1|-1|-1|
5307|baljeet_32|7|0:39:00|0:10:41|4|0:19:00|0|-1|-1|-1|-1|
5308|MitsuiW|7|0:39:02|0:06:55|0|0:39:02|0|-1|-1|-1|-1|
5309|Ben_|7|0:39:03|0:04:08|0|0:29:03|2|-1|-1|-1|-1|
5310|ketan-lambat|7|0:39:04|0:30:15|0|0:39:04|0|-1|-1|-1|-1|
5311|chandanagrawal23|7|0:39:05|0:01:08|0|0:24:05|3|-1|-1|-1|-1|
5312|playhuntt|7|0:39:05|0:05:27|1|0:29:05|1|-1|-1|-1|-1|
5313|Yukkkino|7|0:39:05|0:07:30|0|0:39:05|0|-1|-1|-1|-1|
5314|tingjuih|7|0:39:07|0:16:01|3|0:24:07|0|-1|-1|-1|-1|
5315|jamyw7g|7|0:39:08|0:06:04|0|0:34:08|1|-1|-1|-1|-1|
5316|kawayiboy|7|0:39:10|0:10:31|0|0:34:10|1|-1|-1|-1|-1|
5317|xu-xi-mac|7|0:39:10|0:06:23|0|0:39:10|0|-1|-1|-1|-1|
5318|napoleonwxu|7|0:39:11|0:17:43|0|0:39:11|0|-1|-1|-1|-1|
5319|sechenfoxy|7|0:39:11|0:13:49|0|0:39:11|0|-1|-1|-1|-1|
5320|ace_2808|7|0:39:12|0:22:17|0|0:39:12|0|-1|-1|-1|-1|
5321|suryanshusingh|7|0:39:12|0:01:15|0|0:39:12|0|-1|-1|-1|-1|
5322|freeloopcoder|7|0:39:13|0:31:01|0|0:39:13|0|-1|-1|-1|-1|
5323|joker452|7|0:39:14|0:17:10|0|0:39:14|0|-1|-1|-1|-1|
5324|abhinandanmay11|7|0:39:14|0:02:09|0|0:34:14|1|-1|-1|-1|-1|
5325|fzf-3|7|0:39:14|0:33:53|0|0:39:14|0|-1|-1|-1|-1|
5326|C8QjCtrrt8|7|0:39:16|0:28:05|0|0:39:16|0|-1|-1|-1|-1|
5327|ashutoshdubey2508|7|0:39:16|0:01:45|0|0:34:16|1|-1|-1|-1|-1|
5328|quan-fang-lei|7|0:39:17|0:05:24|0|0:39:17|0|-1|-1|-1|-1|
5329|xxxqiuzh|7|0:39:17|0:04:22|0|0:34:17|1|-1|-1|-1|-1|
5330|Ragu23|7|0:39:18|0:14:09|0|0:34:18|1|-1|-1|-1|-1|
5331|subhadipm002|7|0:39:18|0:08:53|0|0:39:18|0|-1|-1|-1|-1|
5332|yang-guang-zheng-hao-h|7|0:39:19|0:09:48|0|0:29:19|2|-1|-1|-1|-1|
5333|wardenK|7|0:39:19|0:14:25|0|0:34:19|1|-1|-1|-1|-1|
