Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
18671|7630ash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18672|SINGHxTUSHAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18673|Smily-1203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18674|alisher16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18675|Putul77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18676|rounaqkhandelwal24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18677|lucifer2663|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18678|GiitNlm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18679|challenger_dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18680|Rahulprasadyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18681|sharma05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18682|decay_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18683|mahak05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18684|2100030680|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18685|rohanverma201196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18686|snehaburan19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18687|DHARANI2D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18688|CodeTheWay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18689|ADITYAGABA1322|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18690|anishkumar127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18691|Runtime__Terror_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18692|siya_464|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18693|phuongabc123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18694|deepak-gurjar07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18695|yume49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18696|Aiyaz123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18697|the_undefined567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18698|xiaoman_li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18699|Apoorv_cha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18700|dikshatakyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18701|sohan_kasturi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18702|akash_chobari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18703|arinjain07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18704|KLU_2100031079|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18705|Huss4in007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18706|zstar23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18707|AJ10FEB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18708|user8216rR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18709|sampath_9959049889|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18710|shalinsirwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18711|21je0dr66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18712|dijkstrash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18713|fei_feii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18714|batteryled1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18715|Gajendra_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18716|prakash9502853132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18717|saptakKills|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18718|Manish788|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18719|ilahe2007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18720|cp2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18721|aryansagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18722|123thakurjangid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18723|deepakchouhandc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18724|sgmeiner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18725|tpndev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18726|HealthySG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18727|pavansathwik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18728|linkkesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18729|Sithun7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18730|ramrodwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18731|mrcroct840|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18732|vsandy1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18733|Shiva515253|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18734|ankur12072008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18735|kumarsinhaakshat8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18736|akhilyadlapalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18737|arorachayanika1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18738|sk8695855|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18739|IntezarAlam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18740|Manisha_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18741|079_RISHABH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18742|Kaif_Sheikh07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18743|yashwanthmaringanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18744|Devashish_Bhardwaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18745|Fahima_B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18746|Nithinvarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18747|trilokchand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18748|20wh1a1270|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18749|azamt18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18750|Ragul_T|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18751|samiulislamdev2k21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18752|Neha_3121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18753|toonploychanok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18754|PravallikaKandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18755|spaithane9172|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18756|ayesha__19__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18757|pankajbisht031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18758|newbie_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18759|mugadaraju485|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18760|shriom_chachre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18761|HridaydeepBora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18762|manihasraipole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18763|Harshithak29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18764|user1503sv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18765|ishikaj012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18766|AbrarShaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18767|Mr_mv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18768|user6785Rn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18769|2000031238_S01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18770|vihaansingla555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18771|klu_2100031449|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18772|ninjo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18773|vatsalmehta23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18774|HitmanA49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18775|Shyamkumar_vsk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18776|davidwu1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18777|chhimwalaakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18778|20311a1224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18779|2010030455|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18780|balajigamer143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18781|ch_sravan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18782|SuddhanshuSaini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18783|Ganesh__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18784|2000030896_S1_SaiNitinReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18785|Madhvendra_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18786|Annu_91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18787|nik_ag_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18788|impulseadi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18789|Rithika_9390|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18790|amit5148|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18791|mayankrawat2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18792|aatiqAFZAL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18793|maithilichhallani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18794|jecjung520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18795|klu_2000031774|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18796|anvitha_31303|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18797|niharikamarada07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18798|eslamelbhnaswee110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18799|Taneem_32228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18800|swarnimkamal9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18801|ashwithajai2530|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18802|sumitkumarnag5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18803|chahatjindal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18804|satynaag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18805|profiteri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18806|be_wafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18807|dc__juuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18808|Abhishek_Singh_581|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18809|sunilsharma9875|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18810|reethu_1403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18811|Ishita_Saxena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18812|MadhumithaSaravanan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18813|deveshjain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18814|shoorveerrathour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18815|jeetabhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18816|m_adhvaith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18817|pundirayush1907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18818|manjuandh_padarthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18819|adarshsharadpandey23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18820|JoyPatel15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18821|adithyayadavkasu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18822|nawazmohd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18823|Pratham_Jaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18824|abhishek_leet23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18825|Reso_vijay999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18826|saimadhurik18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18827|rakatta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18828|Vaibguptab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18829|Nexcal123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18830|user3525sF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18831|user9697Jc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18832|Gyanesh_59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18833|r_jeewani123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18834|praaneshselvaraj2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18835|VaishnaS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18836|charmidesai3112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18837|207r1a05k8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18838|vijayray|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18839|Avneel_kaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18840|SOWNDHARYAN_V_R_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18841|leetCode_RZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18842|manan_suthar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18843|p_joshi98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18844|em_supriya45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18845|Manish_Gupta_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18846|TushaarDTU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18847|yarsaro2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18848|ismail39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18849|vikas_876|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18850|SuHaS-_-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18851|Shashi3k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18852|karan7773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18853|20wh1a05g3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18854|Chandan_393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18855|banerjeeanimesh180|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18856|Saili_Shinde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18857|badalkumarsingh7808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18858|Harshal_Chavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18859|Mithil_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18860|Kartikey_26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18861|dwivedishubhanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18862|ImoWasHere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18863|anafkhan1008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18864|Prasenjit_Daripa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18865|user7300B|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18866|harshak02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18867|aniketthakre1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18868|207r1a66h0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18869|2010030051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18870|ishika-rana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18871|kumarnitesh88441|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18872|himanshukr87090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18873|user3488Hj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18874|saimanojy9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18875|12012100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18876|Anurag_Patil2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18877|again_deepak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18878|srajal_dwivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18879|EgemenO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18880|sunilpuvvala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18881|aa_yush_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18882|20211a0409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18883|ajittverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18884|nraghun4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18885|shivamuttam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18886|jaywantlugun2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18887|sam0101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18888|harshal_88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18889|leetchunhui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18890|shreerajsinh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18891|ksranjith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18892|SachitN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18893|shoyebmd424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18894|raghavsharma2510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18895|AniruddhGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18896|harshwardhanp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18897|yash8164|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18898|shahriarhossain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18899|lawoutla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18900|annie2809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18901|Neha_Shikha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18902|reo_998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18903|kaushikshan135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18904|kl_2000031382|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18905|AksharaShri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18906|shaiksalam2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18907|kashyap_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18908|BhomRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18909|AbhiprayaSinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18910|palak_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18911|shreyaspaliwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18912|Rishabh_Saket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18913|sarifmalik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18914|primegime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18915|tuanha-cyber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18916|20311A04M7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18917|ritik652018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18918|2000030534|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18919|adityasingh99048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18920|stunner007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18921|Harsh__kr__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18922|Heel_Patel-01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18923|nandini_seelam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18924|jainam_r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18925|saumya7000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18926|shiv_1237|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18927|vinaykumar22121999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18928|sxk4251|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18929|HemantChoudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18930|aman1320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18931|naren_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18932|chaitnya23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18933|LaalApple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18934|Erdene-Ochir0417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18935|kaushik96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18936|vedant_rawale|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18937|praveensukhwal22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18938|cse20at1a0550|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18939|riyagupta08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18940|v_jaya_naga_krishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18941|Prashanth2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18942|geya_sahithi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18943|sdevesh890|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18944|Floppi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18945|nikhilanandgaya01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18946|freehandle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18947|Nandhini_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18948|SHISHANT_BE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18949|harry9570|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18950|saineha_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18951|tripathivishal917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18952|shubhamsin_464|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18953|underpaid_engineer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18954|rajeshkumardev05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18955|anish01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18956|dakshu_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18957|anuragsingh6501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18958|ALOUETTE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18959|shashwatbhatnagarvit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18960|Saptha_Ghiri_K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18961|20h51a0476|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18962|Mounika_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18963|gamify123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18964|Sivasankari-S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18965|2000030914_S01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18966|glowzbd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18967|ashrithareddy_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18968|ishajoshi2027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18969|prerana_khandekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18970|h2000032223_S01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18971|__akash__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18972|abdumanapzanerke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18973|Srimathi_sri_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18974|Rushi_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18975|Aman192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18976|mirakib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18977|S_Mahmud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18978|YashVeerJain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18979|jha_ambuj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18980|Devansh_agarwalll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18981|Parth118|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18982|20ec019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18983|20311A0545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18984|jrishabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18985|Bitlegion23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18986|Gnana_Priya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18987|svarshith_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18988|mukulgautam5200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
18989|vivid_vivek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
