Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
13187|MiaoYu|7|1:21:20|0:40:43|0|1:16:20|1|-1|-1|-1|-1|
13188|iron|7|1:21:20|1:19:52|0|1:21:20|0|-1|-1|-1|-1|
13189|RitikSharma|7|1:21:21|0:16:33|0|1:06:21|3|-1|-1|-1|-1|
13190|OVTho|7|1:21:21|0:23:01|0|1:16:21|1|-1|-1|-1|-1|
13191|SwetaPriya|7|1:21:22|0:58:07|0|1:16:22|1|-1|-1|-1|-1|
13192|KARPAGAMP|7|1:21:22|1:14:52|0|1:21:22|0|-1|-1|-1|-1|
13193|Kandregulasai|7|1:21:22|0:13:26|0|1:21:22|0|-1|-1|-1|-1|
13194|HiteshMalla|7|1:21:22|0:24:04|0|1:06:22|3|-1|-1|-1|-1|
13195|anukumari|7|1:21:23|1:08:25|0|1:21:23|0|-1|-1|-1|-1|
13196|Vishwajeet|7|1:21:23|1:10:42|0|1:21:23|0|-1|-1|-1|-1|
13197|justeme|7|1:21:24|1:17:56|0|1:21:24|0|-1|-1|-1|-1|
13198|Ayush_C405|7|1:21:25|0:34:29|4|1:01:25|0|-1|-1|-1|-1|
13199|Ayushi__SIngh|7|1:21:25|0:30:59|0|1:21:25|0|-1|-1|-1|-1|
13200|NiranjanKumar|7|1:21:26|1:00:57|0|1:21:26|0|-1|-1|-1|-1|
13201|SHARONRAJR|7|1:21:27|1:17:47|0|1:21:27|0|-1|-1|-1|-1|
13202|RishikeshChaudhari|7|1:21:27|0:13:20|0|1:11:27|2|-1|-1|-1|-1|
13203|Prabhasreddy|7|1:21:28|1:21:28|0|1:16:18|0|-1|-1|-1|-1|
13204|BALAMURUGAN555|7|1:21:28|1:04:15|0|1:21:28|0|-1|-1|-1|-1|
13205|HarshChanchad|7|1:21:29|0:14:45|0|1:21:29|0|-1|-1|-1|-1|
13206|AnatoliiVasilev|7|1:21:31|0:46:54|0|1:21:31|0|-1|-1|-1|-1|
13207|Kavinilaarunkumar|7|1:21:31|1:11:31|2|1:01:27|0|-1|-1|-1|-1|
13208|RohitJain|7|1:21:31|0:14:13|0|1:11:31|2|-1|-1|-1|-1|
13209|旧梦一场雨|7|1:21:34|0:11:47|0|1:21:34|0|-1|-1|-1|-1|
13210|KARTHIGAIYAAZHINIS|7|1:21:34|1:21:34|0|1:20:04|0|-1|-1|-1|-1|
13211|saikishorekondala|7|1:21:35|0:06:26|0|0:56:35|5|-1|-1|-1|-1|
13212|VigorousElgamal2yr|7|1:21:35|0:44:29|1|1:16:35|0|-1|-1|-1|-1|
13213|aishwarya_0405|7|1:21:35|1:20:23|0|1:21:35|0|-1|-1|-1|-1|
13214|MdAbdullahAlBakee|7|1:21:36|0:35:35|0|1:16:36|1|-1|-1|-1|-1|
13215|mannataggarwal|7|1:21:37|0:16:34|1|0:46:37|6|-1|-1|-1|-1|
13216|Seenivasan|7|1:21:37|0:57:39|0|1:21:37|0|-1|-1|-1|-1|
13217|deepakchucky|7|1:21:38|1:06:38|1|0:57:06|2|-1|-1|-1|-1|
13218|adwita_|7|1:21:39|0:30:38|0|1:11:39|2|-1|-1|-1|-1|
13219|dudu|7|1:21:39|1:21:39|0|0:20:42|0|-1|-1|-1|-1|
13220|alequander|7|1:21:39|0:19:41|0|1:16:39|1|-1|-1|-1|-1|
13221|user9334S|7|1:21:39|1:21:39|0|0:56:50|0|-1|-1|-1|-1|
13222|AathithyaSharan|7|1:21:40|0:39:39|0|1:21:40|0|-1|-1|-1|-1|
13223|hritz_123|7|1:21:41|0:53:27|1|1:16:41|0|-1|-1|-1|-1|
13224|TangellaManoj|7|1:21:41|1:14:08|0|1:16:41|1|-1|-1|-1|-1|
13225|manoj2710|7|1:21:41|0:55:47|0|1:16:41|1|-1|-1|-1|-1|
13226|KrithikaR|7|1:21:43|1:21:08|0|1:21:43|0|-1|-1|-1|-1|
13227|dip12345|7|1:21:44|0:20:56|0|1:16:44|1|-1|-1|-1|-1|
13228|nivedha_jayakumar|7|1:21:45|1:18:16|0|1:21:45|0|-1|-1|-1|-1|
13229|AnushkaAgrawal|7|1:21:45|0:26:46|0|1:11:45|2|-1|-1|-1|-1|
13230|S_Hemavarshini|7|1:21:46|1:00:54|0|1:21:46|0|-1|-1|-1|-1|
13231|evssubramanyam|7|1:21:46|0:14:33|0|1:11:46|2|-1|-1|-1|-1|
13232|iceflakes|7|1:21:46|0:19:13|1|1:01:46|3|-1|-1|-1|-1|
13233|Dharsh13|7|1:21:47|1:14:05|0|1:21:47|0|-1|-1|-1|-1|
13234|ty_coder|7|1:21:47|0:10:15|0|1:16:47|1|-1|-1|-1|-1|
13235|devesh_the_coder|7|1:21:47|0:40:55|0|1:06:47|3|-1|-1|-1|-1|
13236|SumitRaj|7|1:21:48|1:16:56|0|1:21:48|0|-1|-1|-1|-1|
13237|PayalGaikwad|7|1:21:49|0:43:36|4|1:01:49|0|-1|-1|-1|-1|
13238|Divyansh|7|1:21:50|0:42:07|2|1:06:50|1|-1|-1|-1|-1|
13239|Jack|7|1:21:51|0:06:15|0|1:01:51|4|-1|-1|-1|-1|
13240|刘|7|1:21:52|0:24:41|0|1:16:52|1|-1|-1|-1|-1|
13241|SohamJoshi|7|1:21:52|0:47:27|0|1:11:52|2|-1|-1|-1|-1|
13242|Hardik|7|1:21:52|1:01:25|0|1:16:52|1|-1|-1|-1|-1|
13243|dsteele713|7|1:21:52|0:10:59|0|1:11:52|2|-1|-1|-1|-1|
13244|RampageLi|7|1:21:53|1:21:53|0|1:21:31|0|-1|-1|-1|-1|
13245|SravanKolluri|7|1:21:53|1:21:53|0|1:18:31|0|-1|-1|-1|-1|
13246|Praapti_P|7|1:21:54|1:21:09|0|1:21:54|0|-1|-1|-1|-1|
13247|PrajwalPatgar|7|1:21:54|1:11:54|0|0:34:31|2|-1|-1|-1|-1|
13248|SivaV|7|1:21:54|0:28:09|0|1:16:54|1|-1|-1|-1|-1|
13249|AdarshSudheer|7|1:21:54|0:31:03|0|1:21:54|0|-1|-1|-1|-1|
13250|MUGANTHAN|7|1:21:58|0:45:54|0|1:21:58|0|-1|-1|-1|-1|
13251|GouseShaik|7|1:21:58|0:37:55|0|1:21:58|0|-1|-1|-1|-1|
13252|jkgrind|7|1:21:58|0:48:25|0|1:21:58|0|-1|-1|-1|-1|
13253|AkhileshBhandari|7|1:21:59|1:20:23|0|1:21:59|0|-1|-1|-1|-1|
13254|AkshayKumarB|7|1:22:00|0:39:19|0|1:22:00|0|-1|-1|-1|-1|
13255|aryan_deevoliya|7|1:22:00|1:10:28|0|1:17:00|1|-1|-1|-1|-1|
13256|Manya|7|1:22:01|1:22:01|0|0:30:31|0|-1|-1|-1|-1|
13257|AshRocks.|7|1:22:02|0:22:42|0|1:07:02|3|-1|-1|-1|-1|
13258|toddliu26|7|1:22:02|0:40:42|0|1:22:02|0|-1|-1|-1|-1|
13259|AniketWaghela|7|1:22:02|0:18:06|0|1:22:02|0|-1|-1|-1|-1|
13260|abhirajpatwa930|7|1:22:02|0:32:01|1|1:12:02|1|-1|-1|-1|-1|
13261|AekanshKushwaha|7|1:22:03|1:14:02|1|1:17:03|0|-1|-1|-1|-1|
13262|yashwanth-36|7|1:22:03|0:44:07|0|1:22:03|0|-1|-1|-1|-1|
13263|SAHANAD|7|1:22:04|1:19:34|0|1:22:04|0|-1|-1|-1|-1|
13264|MohanKumar|7|1:22:05|0:55:39|0|1:17:05|1|-1|-1|-1|-1|
13265|LavanyaMehrotra|7|1:22:09|1:03:42|0|1:22:09|0|-1|-1|-1|-1|
13266|SMadhanraj|7|1:22:09|1:21:16|0|1:22:09|0|-1|-1|-1|-1|
13267|TaherKapadia|7|1:22:10|0:21:37|0|1:07:10|3|-1|-1|-1|-1|
13268|RonitKhajuria|7|1:22:10|0:45:15|5|0:57:10|0|-1|-1|-1|-1|
13269|vansh17|7|1:22:11|0:19:51|0|1:12:11|2|-1|-1|-1|-1|
13270|SREESAHAANAN|7|1:22:11|0:30:01|0|1:17:11|1|-1|-1|-1|-1|
13271|rishi25|7|1:22:12|0:56:19|0|1:17:12|1|-1|-1|-1|-1|
13272|AnkurKumar|7|1:22:12|1:20:04|0|1:22:12|0|-1|-1|-1|-1|
13273|bhawna|7|1:22:12|0:34:01|0|1:22:12|0|-1|-1|-1|-1|
13274|KeerthanaK|7|1:22:12|1:11:17|0|1:17:12|1|-1|-1|-1|-1|
13275|Varsini|7|1:22:13|1:20:46|0|1:22:13|0|-1|-1|-1|-1|
13276|SubasriB|7|1:22:13|1:01:38|0|1:17:13|1|-1|-1|-1|-1|
13277|TrungNgo|7|1:22:15|0:06:43|0|1:02:15|4|-1|-1|-1|-1|
13278|ShubhamKumarDas|7|1:22:16|1:21:24|0|1:22:16|0|-1|-1|-1|-1|
13279|HaiDuc|7|1:22:18|0:37:07|0|1:07:18|3|-1|-1|-1|-1|
13280|stella|7|1:22:18|1:14:22|0|1:22:18|0|-1|-1|-1|-1|
13281|ASVITHAS|7|1:22:20|0:51:27|0|1:22:20|0|-1|-1|-1|-1|
13282|anubhavaadinath|7|1:22:20|1:18:30|0|1:22:20|0|-1|-1|-1|-1|
13283|u12605|7|1:22:22|0:22:00|0|1:02:22|4|-1|-1|-1|-1|
13284|kashishAgrawal|7|1:22:22|0:24:09|0|1:17:22|1|-1|-1|-1|-1|
13285|。|7|1:22:22|0:31:01|0|1:12:22|2|-1|-1|-1|-1|
13286|Nagmanikumar|7|1:22:22|0:41:59|0|1:17:22|1|-1|-1|-1|-1|
13287|takshaykr7|7|1:22:23|1:20:44|0|1:22:23|0|-1|-1|-1|-1|
13288|Prathikshan|7|1:22:23|1:22:23|0|1:15:58|0|-1|-1|-1|-1|
13289|raki2051f|7|1:22:23|1:20:33|0|1:22:23|0|-1|-1|-1|-1|
13290|KaushanDutta|7|1:22:23|0:41:30|0|1:12:23|2|-1|-1|-1|-1|
13291|GouravSaini|7|1:22:25|0:41:10|0|1:17:25|1|-1|-1|-1|-1|
13292|Elliot|7|1:22:25|1:22:25|0|0:31:06|0|-1|-1|-1|-1|
13293|JaiminSalvi|7|1:22:25|0:21:07|0|1:07:25|3|-1|-1|-1|-1|
13294|MADARA___UCHIHA|7|1:22:27|0:54:00|4|1:02:27|0|-1|-1|-1|-1|
13295|Excited|7|1:22:28|0:15:42|0|1:12:28|2|-1|-1|-1|-1|
13296|chirag232|7|1:22:28|0:55:20|0|1:12:28|2|-1|-1|-1|-1|
13297|GouravSinghChauhan|7|1:22:29|1:07:29|1|1:03:33|2|-1|-1|-1|-1|
13298|NitishByahut|7|1:22:29|0:51:46|0|1:22:29|0|-1|-1|-1|-1|
13299|vjeswanth|7|1:22:29|1:10:42|0|1:17:29|1|-1|-1|-1|-1|
13300|MohitMakwana|7|1:22:30|0:38:53|0|1:12:30|2|-1|-1|-1|-1|
13301|Gobi|7|1:22:30|0:18:42|0|1:22:30|0|-1|-1|-1|-1|
13302|JyotiSaini|7|1:22:30|0:13:18|0|1:07:30|3|-1|-1|-1|-1|
13303|MohdFaiz|7|1:22:31|0:05:17|0|1:07:31|3|-1|-1|-1|-1|
13304|SahilShukla|7|1:22:31|0:45:16|0|1:22:31|0|-1|-1|-1|-1|
13305|ParagMahajan|7|1:22:32|0:14:51|0|1:07:32|3|-1|-1|-1|-1|
13306|IskenderBerdiev|7|1:22:32|0:39:27|0|1:17:32|1|-1|-1|-1|-1|
13307|AbhinandanDas|7|1:22:33|1:20:20|0|1:22:33|0|-1|-1|-1|-1|
13308|BHARATHIGK|7|1:22:34|0:36:46|0|0:57:34|5|-1|-1|-1|-1|
13309|prathammm16|7|1:22:34|0:33:07|0|1:17:34|1|-1|-1|-1|-1|
13310|saimani|7|1:22:35|1:06:02|0|1:22:35|0|-1|-1|-1|-1|
13311|我姓蔡真的菜|7|1:22:35|0:21:47|0|1:17:35|1|-1|-1|-1|-1|
13312|Chanakyaraj|7|1:22:35|0:40:53|0|1:22:35|0|-1|-1|-1|-1|
13313|abhi02531|7|1:22:37|0:15:50|0|0:57:37|5|-1|-1|-1|-1|
13314|MOHANAPRIYAD|7|1:22:37|0:53:47|1|1:02:37|3|-1|-1|-1|-1|
13315|ShivangGupta|7|1:22:39|0:36:50|1|1:17:39|0|-1|-1|-1|-1|
13316|saihemanthmathi|7|1:22:39|1:16:27|1|1:17:39|0|-1|-1|-1|-1|
13317|suriyaprakash|7|1:22:40|1:22:40|0|1:18:29|0|-1|-1|-1|-1|
13318|HarshKumarSharma|7|1:22:41|0:27:06|0|1:12:41|2|-1|-1|-1|-1|
13319|AnubhavPandey|7|1:22:43|1:00:10|0|1:22:43|0|-1|-1|-1|-1|
13320|VivekChaudhary|7|1:22:44|0:34:38|0|1:22:44|0|-1|-1|-1|-1|
13321|RaviRanjanPrakash|7|1:22:44|0:35:28|0|1:22:44|0|-1|-1|-1|-1|
13322|ChaitanyaMahamuni|7|1:22:45|0:49:50|0|1:22:45|0|-1|-1|-1|-1|
13323|AryanRaj|7|1:22:47|0:13:25|0|1:12:47|2|-1|-1|-1|-1|
13324|YashKumarKashyap|7|1:22:47|0:23:00|1|0:57:47|4|-1|-1|-1|-1|
13325|HemantNarula|7|1:22:48|0:21:41|0|1:22:48|0|-1|-1|-1|-1|
13326|ChengkaiHuang|7|1:22:48|0:57:05|0|1:17:48|1|-1|-1|-1|-1|
13327|ikshvaku24|7|1:22:49|0:29:07|0|1:22:49|0|-1|-1|-1|-1|
13328|2210030006|7|1:22:49|1:18:26|0|1:22:49|0|-1|-1|-1|-1|
13329|AnuranDas|7|1:22:49|0:44:50|0|1:22:49|0|-1|-1|-1|-1|
13330|KunalSherkar|7|1:22:51|0:08:49|0|1:07:51|3|-1|-1|-1|-1|
13331|AbdulWahidMuhaemin|7|1:22:52|1:21:14|0|1:22:52|0|-1|-1|-1|-1|
13332|YanduruNeha|7|1:22:53|0:52:57|1|1:17:53|0|-1|-1|-1|-1|
13333|Richitha2004|7|1:22:54|1:16:52|0|1:22:54|0|-1|-1|-1|-1|
13334|Tanay|7|1:22:55|0:04:14|0|1:07:55|3|-1|-1|-1|-1|
13335|AnkitSonkar|7|1:22:55|1:22:55|0|0:46:10|0|-1|-1|-1|-1|
13336|Biriyani17|7|1:22:55|0:06:22|0|0:57:55|5|-1|-1|-1|-1|
13337|Bhavin_Baraliya|7|1:22:56|0:52:16|0|1:17:56|1|-1|-1|-1|-1|
13338|VinnieAsnani|7|1:22:56|1:19:24|0|1:22:56|0|-1|-1|-1|-1|
13339|HemanthPawan|7|1:22:59|0:11:07|0|1:02:59|4|-1|-1|-1|-1|
13340|HarshitJindal|7|1:22:59|0:06:20|0|1:17:59|1|-1|-1|-1|-1|
13341|fengye7|7|1:22:59|0:18:59|0|1:07:59|3|-1|-1|-1|-1|
13342|wtha|7|1:23:00|0:42:09|1|1:03:00|3|-1|-1|-1|-1|
13343|AnujAgrawal|7|1:23:01|1:08:12|0|1:18:01|1|-1|-1|-1|-1|
13344|LSYuan|7|1:23:01|0:49:24|1|1:13:01|1|-1|-1|-1|-1|
13345|KiranRaj|7|1:23:03|0:42:43|0|1:23:03|0|-1|-1|-1|-1|
13346|JianqunChen|7|1:23:05|1:17:23|0|1:23:05|0|-1|-1|-1|-1|
13347|Siddharth|7|1:23:05|1:02:31|0|1:13:05|2|-1|-1|-1|-1|
13348|Navoneel1311|7|1:23:06|0:24:14|2|1:13:06|0|-1|-1|-1|-1|
13349|fissyfissy|7|1:23:06|1:10:45|0|1:23:06|0|-1|-1|-1|-1|
13350|b06902111|7|1:23:08|1:17:14|0|1:23:08|0|-1|-1|-1|-1|
13351|VijayMaddineni|7|1:23:09|0:52:42|0|1:23:09|0|-1|-1|-1|-1|
13352|dji|7|1:23:10|0:41:55|0|1:03:10|4|-1|-1|-1|-1|
13353|AnujVijayPatil|7|1:23:10|1:23:10|0|0:37:49|0|-1|-1|-1|-1|
13354|Richard|7|1:23:10|0:07:37|0|1:03:10|4|-1|-1|-1|-1|
13355|Agam31|7|1:23:11|0:11:56|0|1:13:11|2|-1|-1|-1|-1|
13356|krishvanth_kumar_e|7|1:23:13|0:13:22|1|1:08:13|2|-1|-1|-1|-1|
13357|RishantRana|7|1:23:14|0:05:29|0|1:13:14|2|-1|-1|-1|-1|
13358|Zaheer289|7|1:23:14|0:18:46|0|1:13:14|2|-1|-1|-1|-1|
13359|申金鑫|7|1:23:14|1:07:33|0|1:23:14|0|-1|-1|-1|-1|
13360|AieshahNasir|7|1:23:15|0:15:37|0|1:18:15|1|-1|-1|-1|-1|
13361|dattebayo_o2|7|1:23:16|0:05:22|0|1:08:16|3|-1|-1|-1|-1|
13362|djmonisha|7|1:23:16|1:20:33|0|1:23:16|0|-1|-1|-1|-1|
13363|endsudesn|7|1:23:16|1:02:07|1|1:13:16|1|-1|-1|-1|-1|
13364|SHARANPRASHANTHS|7|1:23:16|0:42:14|0|1:18:16|1|-1|-1|-1|-1|
13365|KunalAgrawal|7|1:23:16|1:08:16|0|1:02:07|3|-1|-1|-1|-1|
13366|KanishakaPranjal|7|1:23:17|0:26:34|0|1:08:17|3|-1|-1|-1|-1|
13367|JonKlein|7|1:23:17|0:48:01|0|1:13:17|2|-1|-1|-1|-1|
13368|SelvaraghavanS|7|1:23:18|0:51:10|0|1:23:18|0|-1|-1|-1|-1|
13369|RambabuPatidar|7|1:23:19|0:11:15|0|1:18:19|1|-1|-1|-1|-1|
13370|SowmiyaG|7|1:23:19|1:22:10|0|1:23:19|0|-1|-1|-1|-1|
13371|f77665|7|1:23:19|1:07:11|0|1:23:19|0|-1|-1|-1|-1|
13372|ViditSrivastava|7|1:23:19|0:10:04|0|1:18:19|1|-1|-1|-1|-1|
13373|venkata_kalyan_07|7|1:23:20|0:13:50|0|1:23:20|0|-1|-1|-1|-1|
13374|KamalPaul|7|1:23:21|1:08:42|0|1:23:21|0|-1|-1|-1|-1|
13375|kratika|7|1:23:22|0:07:41|0|0:53:22|6|-1|-1|-1|-1|
13376|VighneshGupta|7|1:23:23|1:18:52|0|1:23:23|0|-1|-1|-1|-1|
13377|KOMALTOTAD|7|1:23:25|1:03:25|0|1:23:25|0|-1|-1|-1|-1|
13378|ParthSachdeva|7|1:23:25|1:08:56|0|1:23:25|0|-1|-1|-1|-1|
13379|sanjaysarveshcj|7|1:23:27|1:02:45|0|1:23:27|0|-1|-1|-1|-1|
13380|Era|7|1:23:27|0:30:56|0|1:08:27|3|-1|-1|-1|-1|
13381|BanothuHarshith|7|1:23:27|0:38:52|0|1:18:27|1|-1|-1|-1|-1|
13382|Jay1703|7|1:23:28|0:07:22|0|1:18:28|1|-1|-1|-1|-1|
13383|yatharth_123|7|1:23:29|0:25:13|1|0:58:29|4|-1|-1|-1|-1|
13384|Jellyfish250|7|1:23:29|0:03:32|0|1:18:29|1|-1|-1|-1|-1|
13385|Sai_krishna05|7|1:23:29|1:21:22|0|1:23:29|0|-1|-1|-1|-1|
13386|swati|7|1:23:30|0:14:18|0|1:03:30|4|-1|-1|-1|-1|
13387|Ishtiyaque_Alam|7|1:23:30|0:10:46|0|1:18:30|1|-1|-1|-1|-1|
13388|HAREE_BAABU_S|7|1:23:30|1:23:30|0|1:15:36|0|-1|-1|-1|-1|
13389|拾期|7|1:23:32|0:40:28|1|1:08:32|2|-1|-1|-1|-1|
13390|njablonski615|7|1:23:32|0:05:58|0|1:23:32|0|-1|-1|-1|-1|
13391|RoshanD|7|1:23:32|1:16:29|1|1:18:32|0|-1|-1|-1|-1|
13392|SumitRanjan|7|1:23:32|0:07:23|0|1:03:32|4|-1|-1|-1|-1|
13393|_Abhijeet_K|7|1:23:33|0:05:41|0|1:23:33|0|-1|-1|-1|-1|
13394|PravatBiswas|7|1:23:33|0:23:03|0|1:23:33|0|-1|-1|-1|-1|
13395|SriRamKumarR|7|1:23:33|0:04:30|0|1:23:33|0|-1|-1|-1|-1|
13396|SappaSanjeevGaneshKrishna|7|1:23:33|1:05:04|0|1:23:33|0|-1|-1|-1|-1|
13397|AkshatDubey|7|1:23:34|1:15:04|0|1:23:34|0|-1|-1|-1|-1|
13398|GurekamjotSingh|7|1:23:34|0:27:07|0|1:18:34|1|-1|-1|-1|-1|
13399|saa_485|7|1:23:35|1:23:35|0|1:12:31|0|-1|-1|-1|-1|
13400|AYUSHISHUKLA|7|1:23:35|0:19:11|0|1:13:35|2|-1|-1|-1|-1|
13401|火眼金金|7|1:23:36|0:15:25|0|1:08:36|3|-1|-1|-1|-1|
13402|VaishnavB|7|1:23:36|0:08:37|1|0:58:36|4|-1|-1|-1|-1|
13403|BBhanusri|7|1:23:38|1:21:41|0|1:23:38|0|-1|-1|-1|-1|
13404|PrathamSachan|7|1:23:38|0:43:05|0|1:18:38|1|-1|-1|-1|-1|
13405|Vaishika|7|1:23:38|1:15:12|0|1:23:38|0|-1|-1|-1|-1|
13406|Partha|7|1:23:38|0:44:56|0|1:18:38|1|-1|-1|-1|-1|
13407|Sudhanshu|7|1:23:38|0:12:56|1|1:13:38|1|-1|-1|-1|-1|
13408|HitanshParikh|7|1:23:39|1:18:42|0|1:23:39|0|-1|-1|-1|-1|
13409|Surya|7|1:23:39|0:40:04|0|1:23:39|0|-1|-1|-1|-1|
13410|Dharmalingam123|7|1:23:39|0:24:30|0|1:18:39|1|-1|-1|-1|-1|
13411|PensiveMorseymf|7|1:23:39|1:10:38|1|1:18:39|0|-1|-1|-1|-1|
13412|Renu_Jha|7|1:23:39|1:21:23|0|1:23:39|0|-1|-1|-1|-1|
13413|SubramanianS|7|1:23:40|0:14:34|0|0:58:40|5|-1|-1|-1|-1|
13414|SnehaAgarwal|7|1:23:41|0:28:31|0|1:03:41|4|-1|-1|-1|-1|
13415|PriyankaP|7|1:23:41|0:14:56|0|0:58:41|5|-1|-1|-1|-1|
13416|Shamrutha_Ram|7|1:23:41|1:20:49|0|1:23:41|0|-1|-1|-1|-1|
13417|mks07|7|1:23:42|0:57:00|0|1:23:42|0|-1|-1|-1|-1|
13418|vince-recupito|7|1:23:42|0:54:53|0|1:08:42|3|-1|-1|-1|-1|
13419|xu_zi|7|1:23:45|0:39:48|2|1:03:45|2|-1|-1|-1|-1|
13420|AkhilDesai|7|1:23:46|0:30:46|0|1:13:46|2|-1|-1|-1|-1|
13421|HEMASWEETAAVT|7|1:23:47|0:42:44|0|1:23:47|0|-1|-1|-1|-1|
13422|NEDESHKUMAR|7|1:23:48|1:22:16|0|1:23:48|0|-1|-1|-1|-1|
13423|KaushalKumar|7|1:23:49|0:30:32|0|1:23:49|0|-1|-1|-1|-1|
13424|rishikachopra21|7|1:23:49|1:00:33|1|1:18:49|0|-1|-1|-1|-1|
13425|MadhulekhaR|7|1:23:49|1:18:36|0|1:23:49|0|-1|-1|-1|-1|
13426|ayushsharma007|7|1:23:50|1:20:25|0|1:23:50|0|-1|-1|-1|-1|
13427|jgu01|7|1:23:50|1:07:43|0|1:18:50|1|-1|-1|-1|-1|
13428|tullurivishal|7|1:23:51|0:32:33|0|1:13:51|2|-1|-1|-1|-1|
13429|MadhavanV|7|1:23:51|0:03:06|0|1:23:51|0|-1|-1|-1|-1|
13430|AnkitBagga|7|1:23:51|0:24:16|0|1:23:51|0|-1|-1|-1|-1|
13431|VaibhavGaur|7|1:23:51|1:20:58|0|1:23:51|0|-1|-1|-1|-1|
13432|ShiviSharma|7|1:23:51|0:49:41|1|0:53:51|5|-1|-1|-1|-1|
13433|绝不写注释|7|1:23:52|0:24:09|0|1:18:52|1|-1|-1|-1|-1|
13434|AbhisekSahoo|7|1:23:53|1:17:24|1|1:18:53|0|-1|-1|-1|-1|
13435|VineetKumar|7|1:23:54|0:16:09|0|1:13:54|2|-1|-1|-1|-1|
13436|AvinashJha|7|1:23:54|0:09:14|0|1:18:54|1|-1|-1|-1|-1|
13437|coder6752|7|1:23:55|0:17:16|0|1:18:55|1|-1|-1|-1|-1|
13438|火锅bro哥|7|1:23:56|0:44:13|0|1:23:56|0|-1|-1|-1|-1|
13439|descentation|7|1:23:57|1:00:53|0|1:23:57|0|-1|-1|-1|-1|
13440|onload_alert|7|1:23:58|0:42:34|1|1:08:58|2|-1|-1|-1|-1|
13441|JatinNarula|7|1:23:58|0:34:12|0|1:03:58|4|-1|-1|-1|-1|
13442|Pius|7|1:23:59|0:27:51|0|1:13:59|2|-1|-1|-1|-1|
13443|AmanPandey|7|1:24:01|1:22:10|0|1:24:01|0|-1|-1|-1|-1|
13444|麦|7|1:24:01|0:41:12|0|1:19:01|1|-1|-1|-1|-1|
13445|Shrihari|7|1:24:02|0:21:06|0|1:24:02|0|-1|-1|-1|-1|
13446|saikrishnasree|7|1:24:02|0:47:19|0|1:14:02|2|-1|-1|-1|-1|
13447|VishruthiKongarapu|7|1:24:02|0:51:42|0|1:24:02|0|-1|-1|-1|-1|
13448|HarshitaGarg|7|1:24:06|1:19:06|0|0:41:12|1|-1|-1|-1|-1|
13449|MallepallyLokeshwarReddy|7|1:24:07|0:19:52|0|1:24:07|0|-1|-1|-1|-1|
13450|DevayaniB|7|1:24:08|1:22:40|0|1:24:08|0|-1|-1|-1|-1|
13451|piyushspg3|7|1:24:09|0:28:04|2|1:09:09|1|-1|-1|-1|-1|
13452|Gautam-_1234|7|1:24:10|0:52:19|0|1:19:10|1|-1|-1|-1|-1|
13453|MilanMaity|7|1:24:10|0:35:33|0|1:19:10|1|-1|-1|-1|-1|
13454|SamarpitaDas|7|1:24:10|0:46:36|0|1:24:10|0|-1|-1|-1|-1|
13455|PRATIMSENAPATI|7|1:24:10|1:12:25|0|1:19:10|1|-1|-1|-1|-1|
13456|EzhilSrikanth|7|1:24:10|0:30:03|0|1:24:10|0|-1|-1|-1|-1|
13457|BhuvaneshG|7|1:24:11|0:33:37|0|1:19:11|1|-1|-1|-1|-1|
13458|wongphilo|7|1:24:11|0:06:07|0|1:19:11|1|-1|-1|-1|-1|
13459|ta_mi_zh|7|1:24:11|1:01:29|4|1:04:11|0|-1|-1|-1|-1|
13460|Rohith3303|7|1:24:13|1:09:08|1|1:19:13|0|-1|-1|-1|-1|
13461|Sreevidya|7|1:24:14|1:23:03|0|1:24:14|0|-1|-1|-1|-1|
13462|ParvShivhare|7|1:24:15|1:23:44|0|1:24:15|0|-1|-1|-1|-1|
13463|VanshPunia|7|1:24:15|0:32:09|0|1:19:15|1|-1|-1|-1|-1|
13464|SaranAB|7|1:24:15|1:18:13|0|1:24:15|0|-1|-1|-1|-1|
13465|AnkitSingh|7|1:24:18|0:37:41|0|1:14:18|2|-1|-1|-1|-1|
13466|RagavanS|7|1:24:18|1:17:32|0|1:19:18|1|-1|-1|-1|-1|
13467|Amo_2904|7|1:24:18|1:00:40|0|1:24:18|0|-1|-1|-1|-1|
13468|22h51a0557|7|1:24:20|1:23:15|0|1:24:20|0|-1|-1|-1|-1|
13469|ABHINAVSINGH|7|1:24:20|1:18:04|0|1:24:20|0|-1|-1|-1|-1|
13470|AnanyaRastogi|7|1:24:20|0:16:07|0|1:14:20|2|-1|-1|-1|-1|
13471|progopher|7|1:24:21|0:14:51|0|1:09:21|3|-1|-1|-1|-1|
13472|ShahbazAhmad|7|1:24:21|1:20:39|0|1:24:21|0|-1|-1|-1|-1|
13473|Renn98|7|1:24:22|0:29:45|0|1:14:22|2|-1|-1|-1|-1|
13474|Sukuna|7|1:24:23|1:23:55|0|1:24:23|0|-1|-1|-1|-1|
13475|rachana_02_04|7|1:24:24|0:08:35|0|1:14:24|2|-1|-1|-1|-1|
13476|SanjayS|7|1:24:25|1:07:51|0|1:24:25|0|-1|-1|-1|-1|
13477|GyaneshwarKumar|7|1:24:26|1:11:31|0|1:24:26|0|-1|-1|-1|-1|
13478|刷刷比赛而已|7|1:24:27|1:18:15|0|1:24:27|0|-1|-1|-1|-1|
