Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
4508|waste|7|1:08:19|0:02:19|0|0:48:19|4|-1|-1|-1|-1|
4509|smqk|7|1:08:22|0:11:05|1|0:58:22|1|-1|-1|-1|-1|
4510|rahulrx2208|7|1:08:25|0:54:47|0|1:08:25|0|-1|-1|-1|-1|
4511|ccman-2|7|1:08:25|0:02:29|0|0:33:25|7|-1|-1|-1|-1|
4512|charlesshi|7|1:08:30|0:04:10|0|0:58:30|2|-1|-1|-1|-1|
4513|rahul_nitw|7|1:08:30|0:10:57|0|0:58:30|2|-1|-1|-1|-1|
4514|sySuzy777|7|1:08:38|0:03:45|0|1:03:38|1|-1|-1|-1|-1|
4515|glubbdubdrib|7|1:08:42|0:10:09|2|0:58:42|0|-1|-1|-1|-1|
4516|AmberWu|7|1:08:45|0:49:10|0|1:03:45|1|-1|-1|-1|-1|
4517|vivian0411|7|1:08:47|0:29:35|0|1:08:47|0|-1|-1|-1|-1|
4518|vishalseshagiri|7|1:08:51|0:04:15|0|0:58:51|2|-1|-1|-1|-1|
4519|Mister_Nomore|7|1:08:52|0:23:34|0|1:08:52|0|-1|-1|-1|-1|
4520|DouxLeonidas|7|1:08:53|0:25:01|1|1:03:53|0|-1|-1|-1|-1|
4521|snoopy-lion-2|7|1:08:54|0:18:17|0|1:08:54|0|-1|-1|-1|-1|
4522|echofzoe|7|1:08:54|0:19:14|1|1:03:54|0|-1|-1|-1|-1|
4523|hong-shan-3|7|1:08:55|0:09:47|0|1:03:55|1|-1|-1|-1|-1|
4524|Yric|7|1:08:55|0:25:44|1|0:53:55|2|-1|-1|-1|-1|
4525|tbags|7|1:08:56|0:06:30|2|0:58:56|0|-1|-1|-1|-1|
4526|fan-4n|7|1:08:56|0:04:40|0|0:53:56|3|-1|-1|-1|-1|
4527|Zhihao_Yang_HZAU|7|1:08:57|0:06:20|0|1:08:57|0|-1|-1|-1|-1|
4528|feng-zhong-ling-xiang|7|1:08:58|0:07:44|0|0:53:58|3|-1|-1|-1|-1|
4529|niyozbekkk|7|1:08:59|0:06:31|0|1:03:59|1|-1|-1|-1|-1|
4530|yildirim0|7|1:09:03|0:07:19|0|0:49:03|4|-1|-1|-1|-1|
4531|leetcode_3604|7|1:09:06|1:02:08|0|1:09:06|0|-1|-1|-1|-1|
4532|nitigya_2001|7|1:09:07|0:43:53|1|1:04:07|0|-1|-1|-1|-1|
4533|lukas2534|7|1:09:16|0:46:07|0|1:04:16|1|-1|-1|-1|-1|
4534|pharos|7|1:09:17|0:08:41|0|1:04:17|1|-1|-1|-1|-1|
4535|devashishd12|7|1:09:21|0:08:57|0|1:04:21|1|-1|-1|-1|-1|
4536|zznowcn|7|1:09:22|0:03:19|0|1:09:22|0|-1|-1|-1|-1|
4537|lambdafate|7|1:09:23|0:04:14|0|1:04:23|1|-1|-1|-1|-1|
4538|Ayushman_500|7|1:09:24|0:02:42|0|0:59:24|2|-1|-1|-1|-1|
4539|ke-le-xue-suan-fa|7|1:09:30|0:31:05|0|1:04:30|1|-1|-1|-1|-1|
4540|thu_winfield|7|1:09:31|0:56:08|0|1:09:31|0|-1|-1|-1|-1|
4541|phpitblitw|7|1:09:35|0:06:10|0|1:04:35|1|-1|-1|-1|-1|
4542|BenedictRM|7|1:09:37|0:08:48|1|0:54:37|2|-1|-1|-1|-1|
4543|antlantic|7|1:09:38|0:10:15|0|1:04:38|1|-1|-1|-1|-1|
4544|917|7|1:09:42|0:02:45|0|1:04:42|1|-1|-1|-1|-1|
4545|zhengpangpang|7|1:09:47|0:25:26|0|0:59:47|2|-1|-1|-1|-1|
4546|Ming_Jen|7|1:09:55|0:04:53|0|0:54:55|3|-1|-1|-1|-1|
4547|hafiz_samrat|7|1:09:58|0:36:48|1|1:04:58|0|-1|-1|-1|-1|
4548|xyyyy-2|7|1:10:00|0:25:06|0|1:10:00|0|-1|-1|-1|-1|
4549|Frikster|7|1:10:02|0:05:45|0|1:10:02|0|-1|-1|-1|-1|
4550|mjzhao2014|7|1:10:02|0:39:29|0|1:05:02|1|-1|-1|-1|-1|
4551|zny0914|7|1:10:07|0:04:11|0|1:05:07|1|-1|-1|-1|-1|
4552|pedalo_x|7|1:10:12|0:04:50|0|1:00:12|2|-1|-1|-1|-1|
4553|marupratik|7|1:10:14|0:51:04|0|1:10:14|0|-1|-1|-1|-1|
4554|Iwlburknight|7|1:10:15|0:24:51|0|1:05:15|1|-1|-1|-1|-1|
4555|sun-si-wen-2|7|1:10:15|0:28:44|0|1:05:15|1|-1|-1|-1|-1|
4556|florriance|7|1:10:15|0:04:55|0|1:10:15|0|-1|-1|-1|-1|
4557|kishan111r|7|1:10:22|0:39:50|2|1:00:22|0|-1|-1|-1|-1|
4558|yffbrave|7|1:10:29|0:07:08|0|1:10:29|0|-1|-1|-1|-1|
4559|sparsh3896|7|1:10:31|0:15:05|0|1:10:31|0|-1|-1|-1|-1|
4560|4FAvCa3wvB|7|1:10:35|0:46:55|1|1:05:35|0|-1|-1|-1|-1|
4561|lopot|7|1:10:35|0:04:28|0|0:55:35|3|-1|-1|-1|-1|
4562|szs0062|7|1:10:37|0:05:33|0|0:55:37|3|-1|-1|-1|-1|
4563|zzz-302|7|1:10:38|0:09:22|3|0:35:38|4|-1|-1|-1|-1|
4564|Lasgana|7|1:10:43|0:03:02|0|1:00:43|2|-1|-1|-1|-1|
4565|kostzhukov|7|1:10:46|0:06:31|1|0:55:46|2|-1|-1|-1|-1|
4566|yanrucheng|7|1:10:48|0:44:13|0|1:05:48|1|-1|-1|-1|-1|
4567|chenning84|7|1:10:54|0:09:05|1|1:05:54|0|-1|-1|-1|-1|
4568|shiyymoon|7|1:10:59|0:15:36|3|0:55:59|0|-1|-1|-1|-1|
4569|leetbegin2001|7|1:11:00|0:05:48|0|1:01:00|2|-1|-1|-1|-1|
4570|blahbaskldnshihoasfl|7|1:11:04|0:03:30|0|0:51:04|4|-1|-1|-1|-1|
4571|petabyte|7|1:11:04|0:03:04|0|1:01:04|2|-1|-1|-1|-1|
4572|harjot127|7|1:11:11|0:32:19|2|1:01:11|0|-1|-1|-1|-1|
4573|suxiaorui|7|1:11:14|0:12:42|2|1:01:14|0|-1|-1|-1|-1|
4574|zxc111-2|7|1:11:15|0:17:52|0|1:06:15|1|-1|-1|-1|-1|
4575|jian-nan-chun-2|7|1:11:26|0:04:45|0|1:01:26|2|-1|-1|-1|-1|
4576|lydia-n|7|1:11:35|0:04:14|0|0:46:35|5|-1|-1|-1|-1|
4577|vovaz|7|1:11:38|0:04:08|0|0:56:38|3|-1|-1|-1|-1|
4578|ashwiniz|7|1:11:38|0:04:07|0|1:06:38|1|-1|-1|-1|-1|
4579|ag8860|7|1:11:40|0:14:14|0|1:06:40|1|-1|-1|-1|-1|
4580|madme|7|1:11:43|0:08:35|0|1:01:43|2|-1|-1|-1|-1|
4581|jie-jiao-diao-zhi-yan|7|1:11:47|0:17:30|0|1:01:47|2|-1|-1|-1|-1|
4582|rksrinivas033|7|1:11:48|0:27:23|0|1:11:48|0|-1|-1|-1|-1|
4583|rage21st|7|1:11:50|0:03:59|0|1:01:50|2|-1|-1|-1|-1|
4584|syam2680|7|1:11:51|0:31:20|1|1:01:51|1|-1|-1|-1|-1|
4585|wwo|7|1:11:52|0:35:32|0|1:11:52|0|-1|-1|-1|-1|
4586|vash-2|7|1:11:54|0:05:51|0|0:51:54|4|-1|-1|-1|-1|
4587|yongg-a|7|1:11:59|0:20:11|1|0:56:59|2|-1|-1|-1|-1|
4588|luoweijr|7|1:11:59|0:04:48|0|1:06:59|1|-1|-1|-1|-1|
4589|qing_strive|7|1:12:00|0:11:02|0|0:57:00|3|-1|-1|-1|-1|
4590|smallwhitez|7|1:12:01|0:06:58|0|1:02:01|2|-1|-1|-1|-1|
4591|mvdait|7|1:12:07|0:26:28|1|1:07:07|0|-1|-1|-1|-1|
4592|chenhy-3|7|1:12:10|0:10:39|0|1:12:10|0|-1|-1|-1|-1|
4593|Enhardened|7|1:12:12|0:10:38|0|1:12:12|0|-1|-1|-1|-1|
4594|lefeizhang|7|1:12:15|0:05:00|1|1:02:15|1|-1|-1|-1|-1|
4595|senasari|7|1:12:16|0:49:26|1|1:07:16|0|-1|-1|-1|-1|
4596|jatinshr89|7|1:12:20|0:52:46|1|1:07:20|0|-1|-1|-1|-1|
4597|sent|7|1:12:20|0:07:00|0|1:02:20|2|-1|-1|-1|-1|
4598|cknightx|7|1:12:21|0:03:13|0|0:42:21|6|-1|-1|-1|-1|
4599|lanford19|7|1:12:24|0:06:27|0|1:12:24|0|-1|-1|-1|-1|
4600|gogointerview2020|7|1:12:30|0:12:06|0|1:07:30|1|-1|-1|-1|-1|
4601|tie|7|1:12:30|0:07:47|1|1:07:30|0|-1|-1|-1|-1|
4602|jaraaxaig|7|1:12:30|0:02:45|0|0:57:30|3|-1|-1|-1|-1|
4603|ssubra32|7|1:12:32|0:05:05|0|1:07:32|1|-1|-1|-1|-1|
4604|haoling-m|7|1:12:39|0:13:17|0|1:07:39|1|-1|-1|-1|-1|
4605|sugar_su|7|1:12:43|0:05:58|0|1:02:43|2|-1|-1|-1|-1|
4606|salyrus|7|1:12:44|0:10:14|0|1:07:44|1|-1|-1|-1|-1|
4607|joney000|7|1:12:50|0:51:21|0|1:12:50|0|-1|-1|-1|-1|
4608|aboulmagd|7|1:12:50|0:09:41|1|1:02:50|1|-1|-1|-1|-1|
4609|sChIWrB9C4|7|1:12:59|0:32:03|0|1:02:59|2|-1|-1|-1|-1|
4610|Vincent_fu|7|1:13:01|0:37:36|0|1:13:01|0|-1|-1|-1|-1|
4611|drama_|7|1:13:02|0:06:44|0|1:08:02|1|-1|-1|-1|-1|
4612|paimei|7|1:13:07|1:07:58|0|1:13:07|0|-1|-1|-1|-1|
4613|hchesnutt|7|1:13:09|0:08:29|0|1:08:09|1|-1|-1|-1|-1|
4614|tzhuan|7|1:13:10|0:02:58|0|1:08:10|1|-1|-1|-1|-1|
4615|goodgameboy|7|1:13:12|0:28:31|0|1:08:12|1|-1|-1|-1|-1|
4616|fightant1w1ll|7|1:13:13|0:13:49|0|1:13:13|0|-1|-1|-1|-1|
4617|jnaneshwar|7|1:13:13|0:27:25|0|1:13:13|0|-1|-1|-1|-1|
4618|user0990|7|1:13:14|0:51:29|1|1:08:14|0|-1|-1|-1|-1|
4619|xinhang9|7|1:13:28|0:09:49|1|0:58:28|2|-1|-1|-1|-1|
4620|shuxin0|7|1:13:33|0:03:22|0|1:03:33|2|-1|-1|-1|-1|
4621|FujiwaranoSai|7|1:13:35|0:09:07|0|1:03:35|2|-1|-1|-1|-1|
4622|wxli3388|7|1:13:37|0:37:23|0|1:08:37|1|-1|-1|-1|-1|
4623|pkpP047O2c|7|1:13:44|0:04:38|0|1:08:44|1|-1|-1|-1|-1|
4624|Hastej_S|7|1:13:47|0:03:31|0|0:43:47|6|-1|-1|-1|-1|
4625|looper-11|7|1:13:48|0:16:38|0|1:03:48|2|-1|-1|-1|-1|
4626|deng-dai-10|7|1:13:55|0:22:35|3|0:58:55|0|-1|-1|-1|-1|
4627|beauty-11|7|1:14:00|0:08:18|0|1:09:00|1|-1|-1|-1|-1|
4628|ryoyukiyangy|7|1:14:06|0:03:25|0|0:59:06|3|-1|-1|-1|-1|
4629|chocolatepowder|7|1:14:12|0:48:19|1|1:09:12|0|-1|-1|-1|-1|
4630|Keithh|7|1:14:17|0:03:02|0|1:09:17|1|-1|-1|-1|-1|
4631|feiut|7|1:14:18|0:17:46|0|1:04:18|2|-1|-1|-1|-1|
4632|caronsunil|7|1:14:26|0:26:32|0|1:14:26|0|-1|-1|-1|-1|
4633|randomwalk-2|7|1:14:28|0:04:52|0|1:09:28|1|-1|-1|-1|-1|
4634|jyshi302|7|1:14:29|0:07:49|0|0:59:29|3|-1|-1|-1|-1|
4635|feplooptest|7|1:14:29|0:03:52|0|0:54:29|4|-1|-1|-1|-1|
4636|qiqixiao|7|1:14:30|0:02:06|0|1:04:30|2|-1|-1|-1|-1|
4637|akl-m|7|1:14:38|0:57:52|0|1:14:38|0|-1|-1|-1|-1|
4638|cxing1993|7|1:14:39|1:04:34|0|1:14:39|0|-1|-1|-1|-1|
4639|wuxiangwang|7|1:14:44|0:07:01|1|0:49:44|4|-1|-1|-1|-1|
4640|sumitk23|7|1:14:46|0:03:12|0|1:04:46|2|-1|-1|-1|-1|
4641|tghoul|7|1:14:47|1:06:00|0|1:14:47|0|-1|-1|-1|-1|
4642|shiro-9|7|1:14:48|0:02:45|0|0:59:48|3|-1|-1|-1|-1|
4643|user3467c|7|1:14:50|0:17:38|0|1:14:50|0|-1|-1|-1|-1|
4644|gukz|7|1:14:53|0:07:22|1|1:04:53|1|-1|-1|-1|-1|
4645|LZH1366|7|1:14:53|0:40:46|0|1:04:53|2|-1|-1|-1|-1|
4646|user0751y|7|1:14:54|0:08:03|0|0:54:54|4|-1|-1|-1|-1|
4647|pei_qi|7|1:14:55|0:04:48|0|0:59:55|3|-1|-1|-1|-1|
4648|Abhijeet6387|7|1:15:02|0:17:34|0|1:15:02|0|-1|-1|-1|-1|
4649|mrsp|7|1:15:05|0:26:36|0|1:15:05|0|-1|-1|-1|-1|
4650|Pogger|7|1:15:05|1:08:59|0|1:15:05|0|-1|-1|-1|-1|
4651|Shuanglin|7|1:15:12|0:47:24|0|1:15:12|0|-1|-1|-1|-1|
4652|enosh-2|7|1:15:13|0:07:52|1|1:00:13|2|-1|-1|-1|-1|
4653|LanceHunter|7|1:15:16|0:05:28|0|1:15:16|0|-1|-1|-1|-1|
4654|carl-x|7|1:15:29|0:17:55|1|1:00:29|2|-1|-1|-1|-1|
4655|yiqianzhang|7|1:15:29|0:10:49|0|1:15:29|0|-1|-1|-1|-1|
4656|sis-flag|7|1:15:40|0:03:36|0|0:55:40|4|-1|-1|-1|-1|
4657|ihcg1994|7|1:15:43|0:29:30|1|1:10:43|0|-1|-1|-1|-1|
4658|borah0715|7|1:15:45|0:13:02|0|1:05:45|2|-1|-1|-1|-1|
4659|o_o-92|7|1:15:51|0:08:32|0|1:00:51|3|-1|-1|-1|-1|
4660|huan-neng-zai-jian-chi-yi-tian|7|1:15:53|0:11:57|0|1:10:53|1|-1|-1|-1|-1|
4661|udayasreeReddy|7|1:15:53|0:25:56|0|1:15:53|0|-1|-1|-1|-1|
4662|Yash_pal2907|7|1:16:12|0:15:33|2|0:56:12|2|-1|-1|-1|-1|
4663|Dan_Zhixu|7|1:16:15|0:29:32|0|1:16:15|0|-1|-1|-1|-1|
4664|Aashish_Kota|7|1:16:26|0:25:53|0|1:11:26|1|-1|-1|-1|-1|
4665|shevelin|7|1:16:27|0:07:45|0|1:16:27|0|-1|-1|-1|-1|
4666|Nishant98|7|1:16:32|0:02:01|0|0:41:32|7|-1|-1|-1|-1|
4667|kanji2017|7|1:16:38|1:11:38|0|1:02:10|1|-1|-1|-1|-1|
4668|bipinj|7|1:16:45|0:06:47|0|1:11:45|1|-1|-1|-1|-1|
4669|justin-w7|7|1:16:58|0:05:53|3|0:36:58|5|-1|-1|-1|-1|
4670|HALOGENMAN|7|1:17:03|0:09:22|1|1:07:03|1|-1|-1|-1|-1|
4671|abhijeet010304|7|1:17:03|0:49:23|0|1:17:03|0|-1|-1|-1|-1|
4672|will_zhangxl|7|1:17:06|0:05:49|0|1:07:06|2|-1|-1|-1|-1|
4673|mic_bro|7|1:17:07|0:06:42|0|1:12:07|1|-1|-1|-1|-1|
4674|xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx|7|1:17:10|0:15:02|2|1:02:10|1|-1|-1|-1|-1|
4675|lichyang-2|7|1:17:12|0:11:18|1|1:07:12|1|-1|-1|-1|-1|
4676|calebshort4697|7|1:17:26|0:43:48|0|1:17:26|0|-1|-1|-1|-1|
4677|sunbinqiang|7|1:17:28|0:17:27|0|1:12:28|1|-1|-1|-1|-1|
4678|ananya0996|7|1:17:33|0:05:09|0|1:17:33|0|-1|-1|-1|-1|
4679|argha_kole|7|1:17:34|0:04:28|0|1:02:34|3|-1|-1|-1|-1|
4680|ldn|7|1:17:35|0:18:14|2|0:57:35|2|-1|-1|-1|-1|
4681|gaemario|7|1:17:35|0:03:04|0|1:17:35|0|-1|-1|-1|-1|
4682|tanish15|7|1:17:43|0:16:15|2|0:57:43|2|-1|-1|-1|-1|
4683|chungngai09|7|1:17:47|0:15:12|1|1:07:47|1|-1|-1|-1|-1|
4684|davidtoro|7|1:17:49|0:04:09|0|1:02:49|3|-1|-1|-1|-1|
4685|gwhiz|7|1:17:54|0:05:26|0|1:07:54|2|-1|-1|-1|-1|
4686|fatbob|7|1:17:58|0:27:35|0|1:07:58|2|-1|-1|-1|-1|
4687|zml24|7|1:17:59|0:09:27|2|0:57:59|2|-1|-1|-1|-1|
4688|szhang39|7|1:18:03|1:06:21|0|1:18:03|0|-1|-1|-1|-1|
4689|idontknoooo|7|1:18:04|1:04:23|0|1:18:04|0|-1|-1|-1|-1|
4690|vardin|7|1:18:06|0:37:34|0|1:18:06|0|-1|-1|-1|-1|
4691|du-juan-niao|7|1:18:15|0:11:39|0|1:03:15|3|-1|-1|-1|-1|
4692|sanket_64|7|1:18:17|0:02:45|0|1:18:17|0|-1|-1|-1|-1|
4693|mszmqp|7|1:18:18|0:04:36|1|0:58:18|3|-1|-1|-1|-1|
4694|xvictory|7|1:18:19|0:12:05|0|1:18:19|0|-1|-1|-1|-1|
4695|hid|7|1:18:20|0:05:55|1|1:03:20|2|-1|-1|-1|-1|
4696|zojian1996|7|1:18:22|0:06:55|0|1:13:22|1|-1|-1|-1|-1|
4697|DCube|7|1:18:26|0:03:00|1|1:13:26|0|-1|-1|-1|-1|
4698|anashukla|7|1:18:27|0:08:25|0|1:08:27|2|-1|-1|-1|-1|
4699|dcoyne_amk|7|1:18:27|0:06:42|0|1:08:27|2|-1|-1|-1|-1|
4700|jiangzhouxy|7|1:18:36|0:08:33|0|0:48:36|6|-1|-1|-1|-1|
4701|liamrkid|7|1:18:37|0:18:03|0|1:03:37|3|-1|-1|-1|-1|
4702|zigaglou|7|1:18:38|0:05:09|0|1:13:38|1|-1|-1|-1|-1|
4703|lxwde|7|1:18:41|0:05:59|1|1:03:41|2|-1|-1|-1|-1|
4704|serenitydu|7|1:18:44|0:11:20|0|1:13:44|1|-1|-1|-1|-1|
4705|yuan-fang-you-meng|7|1:18:46|0:06:33|0|0:58:46|4|-1|-1|-1|-1|
4706|amachi-inori|7|1:18:47|0:04:35|0|0:43:47|7|-1|-1|-1|-1|
4707|raychang|7|1:18:50|0:12:02|2|0:53:50|3|-1|-1|-1|-1|
4708|zheng__hong|7|1:18:51|0:47:17|0|1:18:51|0|-1|-1|-1|-1|
4709|sunilkj|7|1:18:54|0:12:11|1|1:13:54|0|-1|-1|-1|-1|
4710|heyahui|7|1:18:55|0:09:52|0|1:08:55|2|-1|-1|-1|-1|
4711|martina|7|1:18:58|0:06:06|0|1:08:58|2|-1|-1|-1|-1|
4712|ytfhwfnh|7|1:19:06|1:03:33|0|1:14:06|1|-1|-1|-1|-1|
4713|pl4u|7|1:19:30|0:39:22|0|1:14:30|1|-1|-1|-1|-1|
4714|qw4953|7|1:19:32|1:13:50|0|1:19:32|0|-1|-1|-1|-1|
4715|yumei3|7|1:19:33|0:44:25|0|1:19:33|0|-1|-1|-1|-1|
4716|cruze_mary|7|1:19:34|0:06:39|0|1:19:34|0|-1|-1|-1|-1|
4717|ornitie|7|1:19:36|0:05:12|0|1:14:36|1|-1|-1|-1|-1|
4718|truthloop|7|1:19:36|0:06:09|0|1:04:36|3|-1|-1|-1|-1|
4719|cyz980908|7|1:19:37|0:05:08|0|1:04:37|3|-1|-1|-1|-1|
4720|kiiiiiiiiii|7|1:19:39|0:05:43|0|1:09:39|2|-1|-1|-1|-1|
4721|firer|7|1:19:40|0:26:09|0|1:14:40|1|-1|-1|-1|-1|
4722|LittleNotch|7|1:19:41|0:05:34|1|0:54:41|4|-1|-1|-1|-1|
4723|ju-ruo-xiong|7|1:19:52|0:45:01|0|1:14:52|1|-1|-1|-1|-1|
4724|yachaohuang|7|1:19:53|0:06:30|0|0:54:53|5|-1|-1|-1|-1|
4725|Nik_07|7|1:19:53|0:16:33|0|1:09:53|2|-1|-1|-1|-1|
4726|liziqi|7|1:19:59|0:12:12|2|1:04:59|1|-1|-1|-1|-1|
4727|sysu-wantg|7|1:20:03|0:09:31|0|1:10:03|2|-1|-1|-1|-1|
4728|zero-s|7|1:20:11|0:06:52|0|1:00:11|4|-1|-1|-1|-1|
4729|whu-gentle|7|1:20:15|0:25:45|0|1:05:15|3|-1|-1|-1|-1|
4730|Codoit|7|1:20:15|0:10:46|0|1:20:15|0|-1|-1|-1|-1|
4731|muzixixi|7|1:20:18|0:04:06|0|1:05:18|3|-1|-1|-1|-1|
4732|ronosol|7|1:20:20|1:13:39|0|1:20:20|0|-1|-1|-1|-1|
4733|kawhi-7|7|1:20:22|0:46:33|0|1:15:22|1|-1|-1|-1|-1|
4734|sunhong|7|1:20:22|0:52:58|0|1:20:22|0|-1|-1|-1|-1|
4735|jeffgan96|7|1:20:27|0:01:58|0|0:50:27|6|-1|-1|-1|-1|
4736|edison2|7|1:20:28|0:04:04|0|1:00:28|4|-1|-1|-1|-1|
4737|gilbert-56|7|1:20:36|0:06:59|0|1:15:36|1|-1|-1|-1|-1|
4738|Trevorchen|7|1:20:39|0:12:50|0|1:20:39|0|-1|-1|-1|-1|
4739|nonuu|7|1:20:46|0:11:26|0|1:20:46|0|-1|-1|-1|-1|
4740|yueyueniao90|7|1:20:54|0:25:41|0|1:15:54|1|-1|-1|-1|-1|
4741|harinadhdevineni|7|1:20:56|0:28:21|0|1:10:56|2|-1|-1|-1|-1|
4742|lainexperiment|7|1:21:01|0:09:00|0|1:16:01|1|-1|-1|-1|-1|
4743|zhxl8279|7|1:21:03|0:29:07|0|1:06:03|3|-1|-1|-1|-1|
4744|Snehith26|7|1:21:03|0:02:49|0|1:21:03|0|-1|-1|-1|-1|
4745|baiqian|7|1:21:06|0:08:37|2|1:06:06|1|-1|-1|-1|-1|
4746|benzeg|7|1:21:17|0:03:58|0|1:01:17|4|-1|-1|-1|-1|
4747|dajiahaohao|7|1:21:20|0:05:31|0|1:01:20|4|-1|-1|-1|-1|
4748|1ce-u|7|1:21:21|1:05:12|2|1:11:21|0|-1|-1|-1|-1|
4749|shinwan2|7|1:21:29|0:33:18|0|1:21:29|0|-1|-1|-1|-1|
4750|Shwetali_Chandekar|7|1:21:30|0:20:12|2|1:06:30|1|-1|-1|-1|-1|
4751|adi225|7|1:21:33|0:08:36|0|0:46:33|7|-1|-1|-1|-1|
4752|KageMusha_L|7|1:21:33|0:12:00|0|1:06:33|3|-1|-1|-1|-1|
4753|Ayushks|7|1:21:42|1:14:36|0|1:21:42|0|-1|-1|-1|-1|
4754|ban-dian-can-lan|7|1:21:44|0:07:06|0|1:11:44|2|-1|-1|-1|-1|
4755|llcastro|7|1:21:45|0:06:18|0|1:06:45|3|-1|-1|-1|-1|
4756|yun-dan-feng-qing-54|7|1:21:48|0:16:57|0|1:16:48|1|-1|-1|-1|-1|
4757|jasonw-3a|7|1:21:50|0:09:50|1|1:16:50|0|-1|-1|-1|-1|
4758|kdsharma123|7|1:21:52|0:16:47|0|1:11:52|2|-1|-1|-1|-1|
4759|suraj0223|7|1:21:56|0:14:05|0|1:21:56|0|-1|-1|-1|-1|
4760|hjf007|7|1:21:57|0:34:16|2|1:11:57|0|-1|-1|-1|-1|
4761|XLRSONAM|7|1:21:58|0:38:01|0|1:21:58|0|-1|-1|-1|-1|
4762|its_pro_deep|7|1:22:06|0:12:14|0|1:12:06|2|-1|-1|-1|-1|
4763|buru|7|1:22:07|0:06:09|0|0:57:07|5|-1|-1|-1|-1|
4764|wiper|7|1:22:09|0:25:47|0|1:02:09|4|-1|-1|-1|-1|
4765|ll-MONK-ll|7|1:22:10|0:04:43|0|1:17:10|1|-1|-1|-1|-1|
4766|kuko|7|1:22:13|0:06:57|2|1:07:13|1|-1|-1|-1|-1|
4767|MapleSun|7|1:22:25|0:07:09|0|1:07:25|3|-1|-1|-1|-1|
4768|fate-2001|7|1:22:25|0:22:19|4|0:57:25|1|-1|-1|-1|-1|
4769|yankewei|7|1:22:31|0:04:57|0|1:12:31|2|-1|-1|-1|-1|
4770|xslittlegrass|7|1:22:32|0:05:45|0|1:12:32|2|-1|-1|-1|-1|
4771|sunset_fish|7|1:22:34|1:01:54|0|1:17:34|1|-1|-1|-1|-1|
4772|dschinzo|7|1:22:37|0:03:03|0|1:17:37|1|-1|-1|-1|-1|
4773|riya_1111|7|1:22:38|0:12:54|0|1:17:38|1|-1|-1|-1|-1|
4774|sandeepthapar|7|1:22:39|0:05:05|1|1:12:39|1|-1|-1|-1|-1|
4775|xxx123|7|1:22:40|1:12:40|0|1:08:33|2|-1|-1|-1|-1|
4776|Gaurank|7|1:22:48|0:08:45|1|1:12:48|1|-1|-1|-1|-1|
4777|work2Vin|7|1:22:49|0:03:13|0|1:02:49|4|-1|-1|-1|-1|
4778|thesupremeone|7|1:22:50|0:07:21|0|0:57:50|5|-1|-1|-1|-1|
4779|shivamshukla0411|7|1:22:51|0:08:32|0|1:17:51|1|-1|-1|-1|-1|
4780|qfann|7|1:22:55|0:06:51|0|1:17:55|1|-1|-1|-1|-1|
4781|fuzzyrock|7|1:23:04|0:08:57|0|1:08:04|3|-1|-1|-1|-1|
4782|hua-54|7|1:23:05|0:07:27|0|1:08:05|3|-1|-1|-1|-1|
4783|ucrxzero|7|1:23:07|0:05:07|0|1:18:07|1|-1|-1|-1|-1|
4784|mauriCZ|7|1:23:11|0:35:29|1|1:18:11|0|-1|-1|-1|-1|
4785|user1294v|7|1:23:13|0:19:27|0|1:18:13|1|-1|-1|-1|-1|
4786|ttregister|7|1:23:17|1:23:17|0|1:23:08|0|-1|-1|-1|-1|
4787|sum6|7|1:23:24|0:08:09|1|1:13:24|1|-1|-1|-1|-1|
4788|xbg123|7|1:23:27|0:04:52|0|0:58:27|5|-1|-1|-1|-1|
4789|shivakannan|7|1:23:36|0:06:40|0|1:08:36|3|-1|-1|-1|-1|
4790|vkrajal|7|1:23:36|0:08:05|1|1:18:36|0|-1|-1|-1|-1|
4791|q11111happy|7|1:23:43|0:05:59|0|1:23:43|0|-1|-1|-1|-1|
4792|Shreyans145|7|1:23:52|0:23:08|0|1:23:52|0|-1|-1|-1|-1|
4793|woodlumhoodlum|7|1:23:55|0:04:27|0|1:18:55|1|-1|-1|-1|-1|
4794|aashan|7|1:24:03|0:06:44|0|1:19:03|1|-1|-1|-1|-1|
4795|kushagragangwarr|7|1:24:07|0:45:18|0|1:19:07|1|-1|-1|-1|-1|
4796|crush-22|7|1:24:08|0:07:14|1|1:14:08|1|-1|-1|-1|-1|
4797|ChengCM|7|1:24:12|0:45:00|0|1:14:12|2|-1|-1|-1|-1|
4798|18155935906|7|1:24:19|0:04:34|0|1:19:19|1|-1|-1|-1|-1|
4799|shilpi04|7|1:24:29|0:27:18|0|1:14:29|2|-1|-1|-1|-1|
4800|evann|7|1:24:34|0:25:25|0|1:14:34|2|-1|-1|-1|-1|
4801|deantt|7|1:24:37|0:55:56|1|1:19:37|0|-1|-1|-1|-1|
4802|Bhavana28|7|1:24:50|1:09:50|0|1:01:51|3|-1|-1|-1|-1|
4803|JiaoSanHuo|7|1:24:50|0:58:35|0|1:19:50|1|-1|-1|-1|-1|
4804|ih64264632|7|1:24:51|0:24:29|0|1:14:51|2|-1|-1|-1|-1|
4805|7ucid-i3lackvvell|7|1:24:52|0:11:02|0|0:59:52|5|-1|-1|-1|-1|
4806|sd-fld|7|1:24:56|1:13:50|0|1:24:56|0|-1|-1|-1|-1|
