Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
16202|Rishabh_Raj36|7|1:22:25|0:37:12|0|1:22:25|0|-1|-1|-1|-1|
16203|gong-cheng-shi-26|7|1:22:26|1:09:32|0|1:22:26|0|-1|-1|-1|-1|
16204|subash_123|7|1:22:29|0:53:50|4|1:02:29|0|-1|-1|-1|-1|
16205|sudeep323|7|1:22:31|0:54:17|1|1:17:31|0|-1|-1|-1|-1|
16206|Harry0_0Lee|7|1:22:31|1:12:49|1|1:17:31|0|-1|-1|-1|-1|
16207|nicholas-28d|7|1:22:32|0:20:29|1|1:17:32|0|-1|-1|-1|-1|
16208|Van0|7|1:22:35|0:39:20|0|1:22:35|0|-1|-1|-1|-1|
16209|dharman|7|1:22:36|1:13:10|0|1:22:36|0|-1|-1|-1|-1|
16210|ritikrao7|7|1:22:40|0:56:41|3|1:07:40|0|-1|-1|-1|-1|
16211|madhu_45|7|1:22:40|0:20:38|3|1:02:40|1|-1|-1|-1|-1|
16212|abhishek_2024|7|1:22:41|1:06:05|0|1:22:41|0|-1|-1|-1|-1|
16213|mscleetcode|7|1:22:44|1:16:59|0|1:22:44|0|-1|-1|-1|-1|
16214|2110040014|7|1:22:44|0:31:04|1|1:17:44|0|-1|-1|-1|-1|
16215|preethikaranam|7|1:22:45|0:17:49|2|1:07:45|1|-1|-1|-1|-1|
16216|souravsk08|7|1:22:46|0:20:02|2|1:12:46|0|-1|-1|-1|-1|
16217|harmeetchahal9891|7|1:22:47|0:21:30|4|1:02:47|0|-1|-1|-1|-1|
16218|Rutuj_P|7|1:22:48|0:32:48|10|0:24:22|0|-1|-1|-1|-1|
16219|sahiltindi|7|1:22:48|0:22:05|1|1:07:48|2|-1|-1|-1|-1|
16220|dineshdcoc|7|1:22:49|0:38:27|5|0:52:49|1|-1|-1|-1|-1|
16221|rohitnarain68|7|1:22:49|0:59:45|1|1:17:49|0|-1|-1|-1|-1|
16222|parth147op|7|1:22:49|1:02:26|2|1:12:49|0|-1|-1|-1|-1|
16223|techDcoder|7|1:22:51|1:00:39|3|1:07:51|0|-1|-1|-1|-1|
16224|harshijain554|7|1:22:52|1:13:22|0|1:22:52|0|-1|-1|-1|-1|
16225|sagar320i|7|1:22:54|0:38:06|2|1:12:54|0|-1|-1|-1|-1|
16226|tomarsimran02|7|1:22:54|0:10:14|2|1:12:54|0|-1|-1|-1|-1|
16227|ankit0502|7|1:22:56|1:09:18|0|1:22:56|0|-1|-1|-1|-1|
16228|Baisnabiseth|7|1:22:56|0:25:34|4|1:02:56|0|-1|-1|-1|-1|
16229|sonusukh|7|1:22:58|0:32:54|2|1:07:58|1|-1|-1|-1|-1|
16230|harry_urek|7|1:22:58|1:09:39|0|1:22:58|0|-1|-1|-1|-1|
16231|vaibhav_566|7|1:22:59|0:27:24|0|1:22:59|0|-1|-1|-1|-1|
16232|rishabhjx|7|1:23:05|0:10:14|0|1:23:05|0|-1|-1|-1|-1|
16233|pandeyanubhav271|7|1:23:06|0:20:01|2|1:13:06|0|-1|-1|-1|-1|
16234|Abishek-KS|7|1:23:06|0:19:35|4|1:03:06|0|-1|-1|-1|-1|
16235|Reshma-B|7|1:23:06|1:18:06|1|1:09:35|0|-1|-1|-1|-1|
16236|achyut21pal|7|1:23:07|0:49:29|4|1:03:07|0|-1|-1|-1|-1|
16237|Srikant51|7|1:23:08|1:08:08|3|0:09:18|0|-1|-1|-1|-1|
16238|Shivani101|7|1:23:08|1:18:08|0|0:43:22|1|-1|-1|-1|-1|
16239|WeaponXIV|7|1:23:09|0:18:27|3|1:08:09|0|-1|-1|-1|-1|
16240|thekhaliqansari|7|1:23:10|0:39:06|5|0:58:10|0|-1|-1|-1|-1|
16241|useless01|7|1:23:11|1:13:11|2|0:20:48|0|-1|-1|-1|-1|
16242|akscool100|7|1:23:12|1:10:30|0|1:23:12|0|-1|-1|-1|-1|
16243|BlackHawkk|7|1:23:13|1:04:50|1|1:18:13|0|-1|-1|-1|-1|
16244|Selva_7|7|1:23:17|0:36:15|3|1:08:17|0|-1|-1|-1|-1|
16245|ShivaniSinha7|7|1:23:17|1:08:17|3|0:25:35|0|-1|-1|-1|-1|
16246|Waifod|7|1:23:18|0:57:23|1|1:13:18|1|-1|-1|-1|-1|
16247|1008_prince|7|1:23:19|0:12:03|2|1:13:19|0|-1|-1|-1|-1|
16248|sweetykuma456|7|1:23:20|0:53:20|6|0:41:28|0|-1|-1|-1|-1|
16249|SABBINENIAMRUTHA|7|1:23:20|0:35:36|0|1:23:20|0|-1|-1|-1|-1|
16250|__karthic__|7|1:23:21|0:18:38|0|1:23:21|0|-1|-1|-1|-1|
16251|om_agrawal_24|7|1:23:22|0:36:26|1|1:13:22|1|-1|-1|-1|-1|
16252|anshuanand0022|7|1:23:24|0:24:17|6|0:48:24|1|-1|-1|-1|-1|
16253|keerthana20k2|7|1:23:25|0:23:59|1|1:18:25|0|-1|-1|-1|-1|
16254|raviteja_kunchala|7|1:23:25|0:32:12|2|1:13:25|0|-1|-1|-1|-1|
16255|jay_sharma34|7|1:23:28|0:32:04|8|0:43:28|0|-1|-1|-1|-1|
16256|AdityaShahu26|7|1:23:30|0:26:20|7|0:48:30|0|-1|-1|-1|-1|
16257|YUVAN_SANKAR|7|1:23:31|0:45:07|1|1:18:31|0|-1|-1|-1|-1|
16258|rzb-a|7|1:23:33|0:07:44|0|1:18:33|1|-1|-1|-1|-1|
16259|Sanjeev1903|7|1:23:33|1:13:00|1|1:18:33|0|-1|-1|-1|-1|
16260|ayush_aicoder|7|1:23:33|0:23:50|0|1:23:33|0|-1|-1|-1|-1|
16261|harsha1382002|7|1:23:34|1:02:11|2|1:13:34|0|-1|-1|-1|-1|
16262|Abhishek_Code_Art|7|1:23:35|1:08:50|0|1:23:35|0|-1|-1|-1|-1|
16263|anshika_kumari|7|1:23:35|0:20:30|0|1:23:35|0|-1|-1|-1|-1|
16264|Drac6|7|1:23:36|1:14:10|0|1:23:36|0|-1|-1|-1|-1|
16265|2110030460_prasanna|7|1:23:38|1:23:38|0|1:14:48|0|-1|-1|-1|-1|
16266|Aman_Bagri|7|1:23:38|1:23:38|0|1:19:57|0|-1|-1|-1|-1|
16267|AMITKUMARGUPTA|7|1:23:38|1:13:23|0|1:23:38|0|-1|-1|-1|-1|
16268|petersci|7|1:23:40|1:06:38|0|1:23:40|0|-1|-1|-1|-1|
16269|sudiptachell|7|1:23:42|0:52:03|0|1:23:42|0|-1|-1|-1|-1|
16270|da-mao-mi-a-zhu|7|1:23:44|0:13:36|0|1:03:44|4|-1|-1|-1|-1|
16271|Venkatesh_30|7|1:23:47|0:34:44|4|0:58:47|1|-1|-1|-1|-1|
16272|sjoveahki|7|1:23:50|0:21:10|1|1:18:50|0|-1|-1|-1|-1|
16273|bhojwaniad_1|7|1:23:50|1:08:58|1|1:18:50|0|-1|-1|-1|-1|
16274|AMline|7|1:23:53|1:14:41|0|1:23:53|0|-1|-1|-1|-1|
16275|outheritance|7|1:23:55|0:56:35|2|1:08:55|1|-1|-1|-1|-1|
16276|blackbriar|7|1:23:55|0:09:58|2|1:08:55|1|-1|-1|-1|-1|
16277|Tanya_Nagpal|7|1:23:58|0:43:11|2|1:13:58|0|-1|-1|-1|-1|
16278|karan495|7|1:24:01|0:22:12|7|0:49:01|0|-1|-1|-1|-1|
16279|akashkr2331|7|1:24:01|1:06:16|1|1:19:01|0|-1|-1|-1|-1|
16280|Rip_you|7|1:24:02|0:54:02|6|0:29:56|0|-1|-1|-1|-1|
16281|mrpurvesh|7|1:24:03|0:13:23|2|1:14:03|0|-1|-1|-1|-1|
16282|sanasultana_004|7|1:24:04|0:44:07|0|1:24:04|0|-1|-1|-1|-1|
16283|shweta2609|7|1:24:05|0:47:33|0|1:24:05|0|-1|-1|-1|-1|
16284|sukh_x|7|1:24:06|1:04:06|4|0:30:46|0|-1|-1|-1|-1|
16285|Himanshupatel457|7|1:24:07|0:38:11|0|1:24:07|0|-1|-1|-1|-1|
16286|amanMishraMindgamer|7|1:24:10|0:26:45|5|0:54:10|1|-1|-1|-1|-1|
16287|SKR789|7|1:24:11|0:45:32|5|0:59:11|0|-1|-1|-1|-1|
16288|steelbenze|7|1:24:11|0:39:18|4|1:04:11|0|-1|-1|-1|-1|
16289|korada_charan|7|1:24:13|0:56:06|2|1:14:13|0|-1|-1|-1|-1|
16290|Rachel_09|7|1:24:13|0:50:58|4|1:04:13|0|-1|-1|-1|-1|
16291|vishal_leetcode3112|7|1:24:14|0:48:17|2|1:14:14|0|-1|-1|-1|-1|
16292|bharathd17|7|1:24:16|0:30:19|2|1:14:16|0|-1|-1|-1|-1|
16293|piyush2911|7|1:24:16|0:59:12|2|1:14:16|0|-1|-1|-1|-1|
16294|lakshya369|7|1:24:17|0:12:26|2|1:14:17|0|-1|-1|-1|-1|
16295|aimi19930326|7|1:24:19|1:09:47|1|1:19:19|0|-1|-1|-1|-1|
16296|sathishkumar03082004|7|1:24:23|1:24:23|0|1:18:17|0|-1|-1|-1|-1|
16297|sk_shalu_012|7|1:24:24|1:18:34|0|1:24:24|0|-1|-1|-1|-1|
16298|starkkumarkk1611|7|1:24:24|0:13:27|1|1:14:24|1|-1|-1|-1|-1|
16299|Max786|7|1:24:25|0:43:53|1|1:19:25|0|-1|-1|-1|-1|
16300|hafsazareen831|7|1:24:27|0:23:16|8|0:39:27|1|-1|-1|-1|-1|
16301|dineshvelpula88|7|1:24:27|0:39:12|5|0:49:27|2|-1|-1|-1|-1|
16302|Spectre_7|7|1:24:27|0:50:23|0|1:19:27|1|-1|-1|-1|-1|
16303|sarthak766|7|1:24:29|1:19:29|1|1:11:00|0|-1|-1|-1|-1|
16304|souvickmazumdar123|7|1:24:29|1:18:38|0|1:24:29|0|-1|-1|-1|-1|
16305|saumya_9123|7|1:24:30|1:21:43|0|1:24:30|0|-1|-1|-1|-1|
16306|Akrishnmishra|7|1:24:35|0:30:32|9|0:39:35|0|-1|-1|-1|-1|
16307|unknown_brain143|7|1:24:37|1:03:56|3|1:09:37|0|-1|-1|-1|-1|
16308|thisannie|7|1:24:40|1:19:40|0|1:13:56|1|-1|-1|-1|-1|
16309|20211a6728|7|1:24:41|1:12:43|0|1:24:41|0|-1|-1|-1|-1|
16310|drxaligour|7|1:24:45|0:25:35|4|1:04:45|0|-1|-1|-1|-1|
16311|h20210036|7|1:24:46|1:06:19|1|1:19:46|0|-1|-1|-1|-1|
16312|lets_try_harder|7|1:24:49|0:48:08|0|1:24:49|0|-1|-1|-1|-1|
16313|Dandu_Poojitha-223|7|1:24:50|0:32:53|0|1:24:50|0|-1|-1|-1|-1|
16314|nidhi_mehra|7|1:24:50|1:19:50|0|1:08:31|1|-1|-1|-1|-1|
16315|numbskullprofessor|7|1:24:51|1:14:51|2|1:12:54|0|-1|-1|-1|-1|
16316|Shulabh|7|1:24:55|0:11:42|2|1:14:55|0|-1|-1|-1|-1|
16317|saireen_105|7|1:24:57|0:21:36|0|1:24:57|0|-1|-1|-1|-1|
16318|anandkumarrana|7|1:24:57|1:00:27|0|1:24:57|0|-1|-1|-1|-1|
16319|DONGRE18|7|1:25:00|0:33:20|5|1:00:00|0|-1|-1|-1|-1|
16320|21211a6661|7|1:25:00|0:45:00|0|1:15:00|2|-1|-1|-1|-1|
16321|amitkumar1914|7|1:25:02|0:50:02|7|0:16:54|0|-1|-1|-1|-1|
16322|darshilpatel5505|7|1:25:02|1:12:31|0|1:25:02|0|-1|-1|-1|-1|
16323|maahitripathi2002_15-05|7|1:25:03|0:37:12|9|0:40:03|0|-1|-1|-1|-1|
16324|nishra_1234|7|1:25:06|0:58:33|3|1:10:06|0|-1|-1|-1|-1|
16325|Abhay399|7|1:25:07|0:39:19|3|1:10:07|0|-1|-1|-1|-1|
16326|Dhwanish3|7|1:25:07|1:14:48|1|1:20:07|0|-1|-1|-1|-1|
16327|mojtaba2422|7|1:25:08|1:25:08|0|0:10:56|0|-1|-1|-1|-1|
16328|jawahar22|7|1:25:09|0:57:25|0|1:25:09|0|-1|-1|-1|-1|
16329|2110030252_AfeefSayeed|7|1:25:09|0:28:49|0|1:25:09|0|-1|-1|-1|-1|
16330|gunners|7|1:25:09|0:32:25|7|0:50:09|0|-1|-1|-1|-1|
16331|21wh1a05g6-deekshitha|7|1:25:12|0:47:14|0|1:20:12|1|-1|-1|-1|-1|
16332|Gangadhar-7|7|1:25:13|0:40:13|9|0:37:57|0|-1|-1|-1|-1|
16333|adityakrthakur|7|1:25:16|0:40:57|2|1:10:16|1|-1|-1|-1|-1|
16334|Ab_hai17|7|1:25:17|0:19:58|0|1:25:17|0|-1|-1|-1|-1|
16335|sourav72|7|1:25:19|1:25:19|0|1:20:32|0|-1|-1|-1|-1|
16336|coderloni_7|7|1:25:20|0:09:43|0|1:25:20|0|-1|-1|-1|-1|
16337|atulguptag|7|1:25:20|0:44:48|7|0:50:20|0|-1|-1|-1|-1|
16338|Pankaj_Shankhwar|7|1:25:22|0:10:29|0|1:25:22|0|-1|-1|-1|-1|
16339|jvanelteren|7|1:25:33|1:22:30|0|1:25:33|0|-1|-1|-1|-1|
16340|enigmatic__soul|7|1:25:35|1:07:07|2|1:15:35|0|-1|-1|-1|-1|
16341|markendpro|7|1:25:37|0:24:29|1|1:20:37|0|-1|-1|-1|-1|
16342|manisha_chitneni|7|1:25:38|0:39:51|2|1:15:38|0|-1|-1|-1|-1|
16343|Raghav5846|7|1:25:38|1:25:38|0|0:07:05|0|-1|-1|-1|-1|
16344|13_degree|7|1:25:44|1:20:44|1|1:12:02|0|-1|-1|-1|-1|
16345|_E7HAA_|7|1:25:44|0:26:59|4|1:05:44|0|-1|-1|-1|-1|
16346|SAYAN_REIGNS|7|1:25:47|0:35:44|3|1:10:47|0|-1|-1|-1|-1|
16347|as2189576|7|1:25:49|0:59:50|3|1:10:49|0|-1|-1|-1|-1|
16348|LazyCoderr9415|7|1:25:49|0:19:50|2|1:15:49|0|-1|-1|-1|-1|
16349|piyushnautiyal|7|1:25:49|0:20:14|3|1:10:49|0|-1|-1|-1|-1|
16350|gauravkakad2468|7|1:25:51|0:23:51|1|1:20:51|0|-1|-1|-1|-1|
16351|feng-wei-t|7|1:25:51|1:22:41|0|1:25:51|0|-1|-1|-1|-1|
16352|teresayhhuang|7|1:25:55|1:01:54|2|1:15:55|0|-1|-1|-1|-1|
16353|2110040081|7|1:26:01|0:57:31|0|1:26:01|0|-1|-1|-1|-1|
16354|betterCallSoul|7|1:26:06|0:18:31|1|1:11:06|2|-1|-1|-1|-1|
16355|divyapathak123|7|1:26:07|1:11:07|3|0:45:54|0|-1|-1|-1|-1|
16356|Pavlexxpro|7|1:26:08|0:55:04|1|1:21:08|0|-1|-1|-1|-1|
16357|Gahan_Gandi|7|1:26:09|1:05:12|2|1:16:09|0|-1|-1|-1|-1|
16358|svikramsingh287|7|1:26:09|0:26:36|8|0:46:09|0|-1|-1|-1|-1|
16359|rakeshkr8809|7|1:26:13|0:21:52|5|1:01:13|0|-1|-1|-1|-1|
16360|naman8033|7|1:26:15|0:26:08|4|1:01:15|1|-1|-1|-1|-1|
16361|user4879DX|7|1:26:17|1:21:09|0|1:26:17|0|-1|-1|-1|-1|
16362|Aadi2000|7|1:26:18|0:29:18|2|1:16:18|0|-1|-1|-1|-1|
16363|Madiyazhagan|7|1:26:20|1:00:34|1|1:16:20|1|-1|-1|-1|-1|
16364|Navkanwal|7|1:26:20|0:47:14|2|1:16:20|0|-1|-1|-1|-1|
16365|naresh2912|7|1:26:21|1:06:21|4|0:48:05|0|-1|-1|-1|-1|
16366|allispaul|7|1:26:21|1:12:09|2|1:16:21|0|-1|-1|-1|-1|
16367|hmshtl_18|7|1:26:24|0:22:51|3|1:11:24|0|-1|-1|-1|-1|
16368|Anuj_Hoslok|7|1:26:24|1:00:42|1|1:21:24|0|-1|-1|-1|-1|
16369|gowshik21beadmee013_sece-|7|1:26:24|0:31:49|3|1:11:24|0|-1|-1|-1|-1|
16370|ashwani1715|7|1:26:28|0:36:25|1|1:16:28|1|-1|-1|-1|-1|
16371|Sowmya_232|7|1:26:32|1:16:43|1|1:21:32|0|-1|-1|-1|-1|
16372|MEC037|7|1:26:44|0:09:59|1|1:16:44|1|-1|-1|-1|-1|
16373|deepika24garg23|7|1:26:44|0:41:44|1|1:21:44|0|-1|-1|-1|-1|
16374|rexer-7|7|1:26:47|0:12:35|0|1:11:47|3|-1|-1|-1|-1|
16375|user0000VE|7|1:26:52|0:22:28|8|0:26:52|4|-1|-1|-1|-1|
16376|aspirin42|7|1:26:57|1:26:57|0|1:23:32|0|-1|-1|-1|-1|
16377|Bhadhrinath|7|1:26:59|1:01:59|5|0:27:16|0|-1|-1|-1|-1|
16378|ujjwalshar|7|1:27:01|1:07:01|4|0:31:35|0|-1|-1|-1|-1|
16379|21wh1a05e1|7|1:27:05|1:20:30|0|1:27:05|0|-1|-1|-1|-1|
16380|svveet-pikeabg|7|1:27:06|0:44:56|1|1:22:06|0|-1|-1|-1|-1|
16381|arindamdongre2253|7|1:27:08|0:56:57|1|1:22:08|0|-1|-1|-1|-1|
16382|kavinmaaran__|7|1:27:08|1:25:46|0|1:27:08|0|-1|-1|-1|-1|
16383|Harshit_vas|7|1:27:10|1:12:10|3|1:07:09|0|-1|-1|-1|-1|
16384|amitpandey00sept|7|1:27:11|0:21:20|0|1:27:11|0|-1|-1|-1|-1|
16385|subhamkumar75|7|1:27:12|0:22:29|3|1:12:12|0|-1|-1|-1|-1|
16386|lci2020035|7|1:27:14|0:11:10|2|1:17:14|0|-1|-1|-1|-1|
16387|jashan_pal_singh_sethi|7|1:27:20|0:57:12|2|1:17:20|0|-1|-1|-1|-1|
16388|user3784Zh|7|1:27:21|0:22:32|0|1:27:21|0|-1|-1|-1|-1|
16389|Hemaswi|7|1:27:24|0:56:40|0|1:27:24|0|-1|-1|-1|-1|
16390|abidcsedu|7|1:27:28|0:54:56|2|1:17:28|0|-1|-1|-1|-1|
16391|guri_1|7|1:27:31|1:16:12|1|1:22:31|0|-1|-1|-1|-1|
16392|sahilgupta89177|7|1:27:32|0:11:45|0|1:12:32|3|-1|-1|-1|-1|
16393|Parvej_Ali|7|1:27:34|1:18:01|1|1:22:34|0|-1|-1|-1|-1|
16394|jdolphin5|7|1:27:35|0:07:53|1|1:22:35|0|-1|-1|-1|-1|
16395|RupenderGrover|7|1:27:35|1:11:00|1|1:22:35|0|-1|-1|-1|-1|
16396|Shreyash_mali|7|1:27:35|0:36:11|3|1:12:35|0|-1|-1|-1|-1|
16397|rohith12234|7|1:27:36|0:52:35|5|1:02:36|0|-1|-1|-1|-1|
16398|mehak_4582|7|1:27:37|1:26:25|0|1:27:37|0|-1|-1|-1|-1|
16399|js4136|7|1:27:38|1:03:09|1|1:22:38|0|-1|-1|-1|-1|
16400|Jharana123|7|1:27:38|1:22:38|1|1:21:38|0|-1|-1|-1|-1|
16401|2100039066|7|1:27:39|1:19:54|1|1:22:39|0|-1|-1|-1|-1|
16402|karthick-s25|7|1:27:43|0:36:06|2|1:17:43|0|-1|-1|-1|-1|
16403|LUVKR|7|1:27:45|1:27:45|0|1:01:17|0|-1|-1|-1|-1|
16404|ineedabraintoo|7|1:27:45|0:32:11|1|1:22:45|0|-1|-1|-1|-1|
16405|nitish_16|7|1:27:46|1:00:00|1|1:17:46|1|-1|-1|-1|-1|
16406|lakhanrathod|7|1:27:47|0:45:19|5|1:02:47|0|-1|-1|-1|-1|
16407|BHUVANESH_1|7|1:27:49|0:50:39|2|1:17:49|0|-1|-1|-1|-1|
16408|harikrishnagade|7|1:27:49|0:14:54|0|1:27:49|0|-1|-1|-1|-1|
16409|Vishnukant_shukla|7|1:27:51|1:14:35|1|1:22:51|0|-1|-1|-1|-1|
16410|tanmayarora0123|7|1:27:53|0:08:43|2|1:17:53|0|-1|-1|-1|-1|
16411|Kartikey_Bartwal|7|1:27:57|1:10:04|3|1:12:57|0|-1|-1|-1|-1|
16412|shivam_6426|7|1:27:57|1:21:53|0|1:27:57|0|-1|-1|-1|-1|
16413|Akh1lesh|7|1:27:58|0:43:36|5|0:57:58|1|-1|-1|-1|-1|
16414|Rahul_Aggarwal|7|1:28:01|1:20:08|1|1:23:01|0|-1|-1|-1|-1|
16415|sandhya_exe|7|1:28:03|1:12:01|0|1:23:03|1|-1|-1|-1|-1|
16416|VladimirPushin|7|1:28:04|0:27:50|2|1:18:04|0|-1|-1|-1|-1|
16417|jayshreeprajapati426|7|1:28:04|0:39:36|5|0:58:04|1|-1|-1|-1|-1|
16418|anuragkainth02|7|1:28:04|1:17:36|1|1:23:04|0|-1|-1|-1|-1|
16419|BlurrSingh|7|1:28:07|1:11:55|0|1:28:07|0|-1|-1|-1|-1|
16420|suryaBytes|7|1:28:09|1:12:18|2|1:18:09|0|-1|-1|-1|-1|
16421|Loop4aWhile|7|1:28:13|0:55:42|1|1:23:13|0|-1|-1|-1|-1|
16422|2110030128_varshith|7|1:28:18|0:59:34|0|1:28:18|0|-1|-1|-1|-1|
16423|manitmishra153|7|1:28:19|1:23:19|1|0:24:49|0|-1|-1|-1|-1|
16424|ChaloBeta|7|1:28:25|0:33:25|10|0:12:18|1|-1|-1|-1|-1|
16425|Anonymous_0120|7|1:28:25|1:06:19|0|1:28:25|0|-1|-1|-1|-1|
16426|Saikiran_Mohanty|7|1:28:26|0:20:29|0|1:28:26|0|-1|-1|-1|-1|
16427|RituSinha28|7|1:28:27|0:28:00|2|1:18:27|0|-1|-1|-1|-1|
16428|ThakurBallary|7|1:28:28|1:12:41|1|1:23:28|0|-1|-1|-1|-1|
16429|adiityyya|7|1:28:29|1:13:56|1|1:18:29|1|-1|-1|-1|-1|
16430|_vaishnavi|7|1:28:31|0:59:02|0|1:28:31|0|-1|-1|-1|-1|
16431|asrora020|7|1:28:35|1:08:35|4|0:18:01|0|-1|-1|-1|-1|
16432|Wrong_mice_77|7|1:28:37|1:05:19|2|1:18:37|0|-1|-1|-1|-1|
16433|StealthByte|7|1:28:44|1:21:22|1|1:23:44|0|-1|-1|-1|-1|
16434|21501a05f6|7|1:28:45|0:56:57|2|1:18:45|0|-1|-1|-1|-1|
16435|QSOLIVIER|7|1:28:47|1:19:28|1|1:23:47|0|-1|-1|-1|-1|
16436|kanishk4kr|7|1:28:48|0:29:19|0|1:28:48|0|-1|-1|-1|-1|
16437|user4154CJ|7|1:28:52|0:20:22|0|1:28:52|0|-1|-1|-1|-1|
16438|parmita_upadhyay17|7|1:28:52|0:33:26|6|0:58:52|0|-1|-1|-1|-1|
16439|RohitBhure|7|1:28:53|1:06:16|1|1:23:53|0|-1|-1|-1|-1|
16440|BinarySculptor|7|1:28:57|0:15:39|0|1:28:57|0|-1|-1|-1|-1|
16441|subhash_pabbineedi|7|1:28:57|1:08:57|4|0:36:08|0|-1|-1|-1|-1|
16442|arshdeeprooprai|7|1:28:57|0:53:57|7|0:37:09|0|-1|-1|-1|-1|
16443|Hemant_45|7|1:29:00|0:32:59|0|1:29:00|0|-1|-1|-1|-1|
16444|FawazElahi|7|1:29:01|0:27:11|1|1:24:01|0|-1|-1|-1|-1|
16445|HeavyCoder6|7|1:29:02|1:29:02|0|0:36:22|0|-1|-1|-1|-1|
16446|krishna916|7|1:29:02|0:47:43|1|1:24:02|0|-1|-1|-1|-1|
16447|xue-ni-hong-zhua-n|7|1:29:03|1:18:33|0|1:29:03|0|-1|-1|-1|-1|
16448|ethanbot|7|1:29:03|1:09:03|4|0:46:30|0|-1|-1|-1|-1|
16449|yadavsaurabhkumar201|7|1:29:09|0:25:38|1|1:09:09|3|-1|-1|-1|-1|
16450|rohit140903|7|1:29:13|0:58:53|0|1:29:13|0|-1|-1|-1|-1|
16451|Himanshi0614|7|1:29:17|0:19:56|2|1:19:17|0|-1|-1|-1|-1|
16452|sxdhant|7|1:29:18|0:41:12|3|1:09:18|1|-1|-1|-1|-1|
16453|Anurag_002|7|1:29:20|0:19:27|11|0:34:20|0|-1|-1|-1|-1|
16454|SIDSTRIVE321|7|1:29:23|0:41:03|1|1:19:23|1|-1|-1|-1|-1|
16455|debugraghav|7|1:29:23|0:09:05|0|1:29:23|0|-1|-1|-1|-1|
16456|Samurai_Omu|7|1:29:25|0:48:55|6|0:59:25|0|-1|-1|-1|-1|
16457|Expog_2001|7|1:29:26|0:09:16|1|1:24:26|0|-1|-1|-1|-1|
16458|raja_12|7|1:29:31|0:48:40|1|1:24:31|0|-1|-1|-1|-1|
16459|Neelima555|7|1:29:32|0:36:27|3|0:59:32|3|-1|-1|-1|-1|
16460|20311a0436|7|1:29:33|0:34:28|5|1:04:33|0|-1|-1|-1|-1|
16461|hongyujinn|7|1:29:34|1:00:57|0|1:24:34|1|-1|-1|-1|-1|
16462|ravali_1509|7|1:29:35|0:38:47|2|1:19:35|0|-1|-1|-1|-1|
16463|Srilaxmiyegalreddy|7|1:29:37|1:23:50|1|1:24:37|0|-1|-1|-1|-1|
16464|madhuraiyengar22|7|1:29:40|0:50:00|0|1:29:40|0|-1|-1|-1|-1|
16465|sriarun_m27|7|1:29:41|0:38:26|4|1:09:41|0|-1|-1|-1|-1|
16466|Srujan_Sahit|7|1:29:41|0:40:47|2|1:09:41|2|-1|-1|-1|-1|
16467|mm21b033|7|1:29:43|0:50:44|2|1:14:43|1|-1|-1|-1|-1|
16468|Prashams|7|1:29:48|0:23:31|0|1:29:48|0|-1|-1|-1|-1|
16469|mishan_singh1|7|1:29:49|1:21:11|0|1:29:49|0|-1|-1|-1|-1|
16470|ganesh_5I4|7|1:29:50|0:22:27|10|0:39:50|0|-1|-1|-1|-1|
16471|M-anchal|7|1:29:51|0:34:44|10|0:39:51|0|-1|-1|-1|-1|
16472|Nareshskn|7|1:29:54|1:17:31|0|1:29:54|0|-1|-1|-1|-1|
16473|21501a05c1|7|1:29:54|0:54:05|1|1:24:54|0|-1|-1|-1|-1|
16474|Amitojha2802|7|1:29:55|1:16:39|1|1:24:55|0|-1|-1|-1|-1|
16475|Gauravnandan1202|7|1:29:57|0:29:47|1|1:24:57|0|-1|-1|-1|-1|
16476|praneetha09|7|1:29:59|0:52:14|0|1:29:59|0|-1|-1|-1|-1|
16477|shahnawaz_saikh|7|1:29:59|0:59:59|6|0:40:47|0|-1|-1|-1|-1|
16478|javedjlp5|7|1:30:04|0:54:35|2|1:20:04|0|-1|-1|-1|-1|
16479|rv20|7|1:30:06|0:56:04|3|1:15:06|0|-1|-1|-1|-1|
16480|avimaster17|7|1:30:07|1:22:54|1|1:25:07|0|-1|-1|-1|-1|
16481|furquan712|7|1:30:08|1:20:08|1|1:04:35|1|-1|-1|-1|-1|
16482|ac_e|7|1:30:11|0:15:07|4|1:00:11|2|-1|-1|-1|-1|
16483|srivarsha_1503|7|1:30:11|0:28:15|1|1:25:11|0|-1|-1|-1|-1|
16484|vishal122333|7|1:30:16|0:41:31|2|1:20:16|0|-1|-1|-1|-1|
16485|fvergara52|7|1:30:18|0:31:05|3|1:10:18|1|-1|-1|-1|-1|
16486|Sailahari_tankala|7|1:30:19|0:15:20|2|1:15:19|1|-1|-1|-1|-1|
16487|vishal-panchal|7|1:30:20|1:25:20|0|0:54:15|1|-1|-1|-1|-1|
16488|deepakcd|7|1:30:20|1:01:12|3|1:15:20|0|-1|-1|-1|-1|
16489|mrahulmaity623|7|1:30:27|0:43:03|4|1:10:27|0|-1|-1|-1|-1|
16490|rajeshkh704435|7|1:30:27|1:10:27|4|0:24:54|0|-1|-1|-1|-1|
16491|KarthikSrinivas|7|1:30:30|0:50:30|8|0:25:00|0|-1|-1|-1|-1|
16492|Mohesh_C0dero23|7|1:30:35|1:16:27|1|1:25:35|0|-1|-1|-1|-1|
