Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6860|markhv|3|0:34:37|0:34:37|0|-1|-1|-1|-1|-1|-1|
6861|neat_coder|3|0:34:43|0:29:43|1|-1|-1|-1|-1|-1|-1|
6862|himmu2021|3|0:35:03|0:35:03|0|-1|-1|-1|-1|-1|-1|
6863|abhishek022kk|3|0:35:06|0:35:06|0|-1|-1|-1|-1|-1|-1|
6864|teju_pwb|3|0:35:20|0:35:20|0|-1|-1|-1|-1|-1|-1|
6865|Robotbard|3|0:35:27|0:35:27|0|-1|-1|-1|-1|-1|-1|
6866|Ajzu|3|0:35:28|0:35:28|0|-1|-1|-1|-1|-1|-1|
6867|sami369|3|0:35:31|0:25:31|2|-1|-1|-1|-1|-1|-1|
6868|sandyzz|3|0:35:51|0:35:51|0|-1|-1|-1|-1|-1|-1|
6869|MaazK|3|0:35:53|0:35:53|0|-1|-1|-1|-1|-1|-1|
6870|deepak98|3|0:35:57|0:35:57|0|-1|-1|-1|-1|-1|-1|
6871|leetcodeshawn|3|0:36:04|0:36:04|0|-1|-1|-1|-1|-1|-1|
6872|Maki_Ma|3|0:36:12|0:31:12|1|-1|-1|-1|-1|-1|-1|
6873|xiao-zi-e|3|0:36:20|0:26:20|2|-1|-1|-1|-1|-1|-1|
6874|Steven568|3|0:36:30|0:36:30|0|-1|-1|-1|-1|-1|-1|
6875|ycchang4|3|0:36:30|0:36:30|0|-1|-1|-1|-1|-1|-1|
6876|lx_lx|3|0:36:42|0:36:42|0|-1|-1|-1|-1|-1|-1|
6877|pdighe77|3|0:36:48|0:31:48|1|-1|-1|-1|-1|-1|-1|
6878|jing-81|3|0:36:56|0:36:56|0|-1|-1|-1|-1|-1|-1|
6879|prakhar71|3|0:36:58|0:36:58|0|-1|-1|-1|-1|-1|-1|
6880|Magesh_S|3|0:37:00|0:37:00|0|-1|-1|-1|-1|-1|-1|
6881|jayhann|3|0:37:12|0:37:12|0|-1|-1|-1|-1|-1|-1|
6882|ajithkumar-natarajan|3|0:37:36|0:37:36|0|-1|-1|-1|-1|-1|-1|
6883|Codeon_4|3|0:37:56|0:37:56|0|-1|-1|-1|-1|-1|-1|
6884|mingfeipan|3|0:37:57|0:37:57|0|-1|-1|-1|-1|-1|-1|
6885|qianshui-2c|3|0:38:04|0:38:04|0|-1|-1|-1|-1|-1|-1|
6886|user1427IO|3|0:38:05|0:38:05|0|-1|-1|-1|-1|-1|-1|
6887|harshit_agrawal36|3|0:38:30|0:38:30|0|-1|-1|-1|-1|-1|-1|
6888|cwhuang1937|3|0:38:45|0:28:45|2|-1|-1|-1|-1|-1|-1|
6889|haradashinya|3|0:38:46|0:38:46|0|-1|-1|-1|-1|-1|-1|
6890|feng47|3|0:38:56|0:38:56|0|-1|-1|-1|-1|-1|-1|
6891|saknzhar|3|0:38:58|0:38:58|0|-1|-1|-1|-1|-1|-1|
6892|Kr4zUagh6V|3|0:39:06|0:39:06|0|-1|-1|-1|-1|-1|-1|
6893|immint023|3|0:39:09|0:39:09|0|-1|-1|-1|-1|-1|-1|
6894|zi-ran-bing-qing-2|3|0:39:18|0:39:18|0|-1|-1|-1|-1|-1|-1|
6895|haoluforcode|3|0:39:22|0:34:22|1|-1|-1|-1|-1|-1|-1|
6896|xiaoxiaozhao1997|3|0:39:29|0:39:29|0|-1|-1|-1|-1|-1|-1|
6897|ritikkochar2|3|0:39:35|0:39:35|0|-1|-1|-1|-1|-1|-1|
6898|user4554eC|3|0:39:37|0:39:37|0|-1|-1|-1|-1|-1|-1|
6899|bu-zheng-c|3|0:39:41|0:39:41|0|-1|-1|-1|-1|-1|-1|
6900|vgrekov|3|0:39:58|0:39:58|0|-1|-1|-1|-1|-1|-1|
6901|garg22neha1999|3|0:40:02|0:35:02|1|-1|-1|-1|-1|-1|-1|
6902|rachitgit118|3|0:40:06|0:40:06|0|-1|-1|-1|-1|-1|-1|
6903|dai-ma-ru-men|3|0:40:26|0:40:26|0|-1|-1|-1|-1|-1|-1|
6904|t_t-5i|3|0:40:36|0:30:36|2|-1|-1|-1|-1|-1|-1|
6905|qdwp|3|0:40:39|0:40:39|0|-1|-1|-1|-1|-1|-1|
6906|dengningle|3|0:40:40|0:40:40|0|-1|-1|-1|-1|-1|-1|
6907|leetpt|3|0:40:46|0:40:46|0|-1|-1|-1|-1|-1|-1|
6908|sou_77|3|0:41:03|0:41:03|0|-1|-1|-1|-1|-1|-1|
6909|201621143028|3|0:41:05|0:41:05|0|-1|-1|-1|-1|-1|-1|
6910|_happy_|3|0:41:08|0:41:08|0|-1|-1|-1|-1|-1|-1|
6911|yi-nu-ya-sha|3|0:41:10|0:36:10|1|-1|-1|-1|-1|-1|-1|
6912|wu-biao-bin|3|0:41:20|0:26:20|3|-1|-1|-1|-1|-1|-1|
6913|littleCabbage|3|0:41:22|0:41:22|0|-1|-1|-1|-1|-1|-1|
6914|ritwikr0|3|0:41:48|0:41:48|0|-1|-1|-1|-1|-1|-1|
6915|v-outlier|3|0:42:12|0:37:12|1|-1|-1|-1|-1|-1|-1|
6916|coderchacha|3|0:42:46|0:42:46|0|-1|-1|-1|-1|-1|-1|
6917|Ryscith|3|0:42:48|0:42:48|0|-1|-1|-1|-1|-1|-1|
6918|xuezhicang|3|0:42:48|0:32:48|2|-1|-1|-1|-1|-1|-1|
6919|vishal-vanam|3|0:43:20|0:43:20|0|-1|-1|-1|-1|-1|-1|
6920|tequila-8|3|0:43:35|0:38:35|1|-1|-1|-1|-1|-1|-1|
6921|ziiyan|3|0:43:54|0:43:54|0|-1|-1|-1|-1|-1|-1|
6922|Sanket555|3|0:43:54|0:43:54|0|-1|-1|-1|-1|-1|-1|
6923|790165443|3|0:43:57|0:43:57|0|-1|-1|-1|-1|-1|-1|
6924|barza|3|0:44:02|0:44:02|0|-1|-1|-1|-1|-1|-1|
6925|zyw97|3|0:44:11|0:44:11|0|-1|-1|-1|-1|-1|-1|
6926|wdnmd-12|3|0:44:19|0:44:19|0|-1|-1|-1|-1|-1|-1|
6927|a01078828|3|0:44:23|0:44:23|0|-1|-1|-1|-1|-1|-1|
6928|mikitkanakia|3|0:44:44|0:44:44|0|-1|-1|-1|-1|-1|-1|
6929|akan_k_sha|3|0:44:46|0:44:46|0|-1|-1|-1|-1|-1|-1|
6930|tallapudi|3|0:44:48|0:44:48|0|-1|-1|-1|-1|-1|-1|
6931|xuqiusheng|3|0:44:53|0:44:53|0|-1|-1|-1|-1|-1|-1|
6932|yo-no|3|0:45:25|0:45:25|0|-1|-1|-1|-1|-1|-1|
6933|kumarisuneha026|3|0:45:30|0:45:30|0|-1|-1|-1|-1|-1|-1|
6934|sakurain-b|3|0:45:58|0:45:58|0|-1|-1|-1|-1|-1|-1|
6935|rsa|3|0:46:02|0:46:02|0|-1|-1|-1|-1|-1|-1|
6936|aparnabhure1983|3|0:46:13|0:46:13|0|-1|-1|-1|-1|-1|-1|
6937|remexllee|3|0:47:10|0:42:10|1|-1|-1|-1|-1|-1|-1|
6938|xiao-fan-da-jiang-jun|3|0:47:23|0:47:23|0|-1|-1|-1|-1|-1|-1|
6939|piao-dang-zai-feng-zhong|3|0:47:34|0:47:34|0|-1|-1|-1|-1|-1|-1|
6940|jeffjyang|3|0:47:44|0:47:44|0|-1|-1|-1|-1|-1|-1|
6941|dwsc09|3|0:47:44|0:47:44|0|-1|-1|-1|-1|-1|-1|
6942|11cheng|3|0:47:49|0:47:49|0|-1|-1|-1|-1|-1|-1|
6943|myabcc17|3|0:47:49|0:37:49|2|-1|-1|-1|-1|-1|-1|
6944|Nandhan97|3|0:48:15|0:48:15|0|-1|-1|-1|-1|-1|-1|
6945|nirajgusain5|3|0:48:19|0:43:19|1|-1|-1|-1|-1|-1|-1|
6946|pleasedontharmme|3|0:48:20|0:48:20|0|-1|-1|-1|-1|-1|-1|
6947|m_nabu55|3|0:48:28|0:48:28|0|-1|-1|-1|-1|-1|-1|
6948|maklow24|3|0:48:29|0:48:29|0|-1|-1|-1|-1|-1|-1|
6949|augustine_3|3|0:48:50|0:48:50|0|-1|-1|-1|-1|-1|-1|
6950|rohit_sudhakar|3|0:49:14|0:49:14|0|-1|-1|-1|-1|-1|-1|
6951|guptakartik424|3|0:49:23|0:49:23|0|-1|-1|-1|-1|-1|-1|
6952|xcads|3|0:49:37|0:44:37|1|-1|-1|-1|-1|-1|-1|
6953|alex-amado|3|0:49:38|0:49:38|0|-1|-1|-1|-1|-1|-1|
6954|suihuang|3|0:49:42|0:49:42|0|-1|-1|-1|-1|-1|-1|
6955|user2963CC|3|0:49:58|0:44:58|1|-1|-1|-1|-1|-1|-1|
6956|bilguun132|3|0:50:00|0:45:00|1|-1|-1|-1|-1|-1|-1|
6957|msnaidu|3|0:50:15|0:50:15|0|-1|-1|-1|-1|-1|-1|
6958|mai-zi-24|3|0:50:32|0:30:32|4|-1|-1|-1|-1|-1|-1|
6959|kulbirmalik31|3|0:50:36|0:45:36|1|-1|-1|-1|-1|-1|-1|
6960|normanargueta|3|0:50:39|0:50:39|0|-1|-1|-1|-1|-1|-1|
6961|xiao-xing-xing-liang-jing-jing|3|0:50:45|0:50:45|0|-1|-1|-1|-1|-1|-1|
6962|shinyruo-3|3|0:50:45|0:50:45|0|-1|-1|-1|-1|-1|-1|
6963|nikhilm3798|3|0:50:46|0:45:46|1|-1|-1|-1|-1|-1|-1|
6964|kiko85|3|0:50:46|0:50:46|0|-1|-1|-1|-1|-1|-1|
6965|lzlptpt|3|0:51:02|0:51:02|0|-1|-1|-1|-1|-1|-1|
6966|user8295E|3|0:51:05|0:46:05|1|-1|-1|-1|-1|-1|-1|
6967|si-zhuo-gu-de|3|0:51:12|0:51:12|0|-1|-1|-1|-1|-1|-1|
6968|jiang-ta|3|0:51:18|0:51:18|0|-1|-1|-1|-1|-1|-1|
6969|sourabh_2012|3|0:51:30|0:51:30|0|-1|-1|-1|-1|-1|-1|
6970|harman-DarrenChen|3|0:51:34|0:51:34|0|-1|-1|-1|-1|-1|-1|
6971|adilhaider|3|0:51:36|0:51:36|0|-1|-1|-1|-1|-1|-1|
6972|han-171|3|0:51:36|0:51:36|0|-1|-1|-1|-1|-1|-1|
6973|feng-96e|3|0:51:37|0:46:37|1|-1|-1|-1|-1|-1|-1|
6974|yycanuhen|3|0:51:38|0:46:38|1|-1|-1|-1|-1|-1|-1|
6975|Devesh05|3|0:51:53|0:51:53|0|-1|-1|-1|-1|-1|-1|
6976|tou-hao-li-xiang-2|3|0:52:06|0:47:06|1|-1|-1|-1|-1|-1|-1|
6977|coralinelee|3|0:52:15|0:52:15|0|-1|-1|-1|-1|-1|-1|
6978|hzhang07|3|0:52:31|0:52:31|0|-1|-1|-1|-1|-1|-1|
6979|theshagod|3|0:52:46|0:42:46|2|-1|-1|-1|-1|-1|-1|
6980|zheng-16|3|0:52:55|0:52:55|0|-1|-1|-1|-1|-1|-1|
6981|amrendrabagga|3|0:52:59|0:47:59|1|-1|-1|-1|-1|-1|-1|
6982|byskamm|3|0:53:20|0:48:20|1|-1|-1|-1|-1|-1|-1|
6983|tylwl|3|0:53:22|0:48:22|1|-1|-1|-1|-1|-1|-1|
6984|matthewzhu|3|0:53:22|0:53:22|0|-1|-1|-1|-1|-1|-1|
6985|lexa|3|0:53:26|0:53:26|0|-1|-1|-1|-1|-1|-1|
6986|yogesh11|3|0:53:26|0:53:26|0|-1|-1|-1|-1|-1|-1|
6987|rakib|3|0:53:36|0:53:36|0|-1|-1|-1|-1|-1|-1|
6988|zeehw|3|0:53:39|0:53:39|0|-1|-1|-1|-1|-1|-1|
6989|codepi-pi-xia|3|0:53:46|0:53:46|0|-1|-1|-1|-1|-1|-1|
6990|myaGwen|3|0:53:51|0:53:51|0|-1|-1|-1|-1|-1|-1|
6991|Subzero19|3|0:53:57|0:53:57|0|-1|-1|-1|-1|-1|-1|
6992|shang-shan-hui-li-yi-4|3|0:54:03|0:54:03|0|-1|-1|-1|-1|-1|-1|
6993|daybyday|3|0:54:18|0:54:18|0|-1|-1|-1|-1|-1|-1|
6994|jixiao|3|0:54:19|0:54:19|0|-1|-1|-1|-1|-1|-1|
6995|ScaRvps|3|0:54:40|0:49:40|1|-1|-1|-1|-1|-1|-1|
6996|sat2493|3|0:54:57|0:34:57|4|-1|-1|-1|-1|-1|-1|
6997|yumengshi|3|0:55:02|0:55:02|0|-1|-1|-1|-1|-1|-1|
6998|restless__coder|3|0:55:15|0:55:15|0|-1|-1|-1|-1|-1|-1|
6999|xie-ding-e-de-mao-43|3|0:55:40|0:55:40|0|-1|-1|-1|-1|-1|-1|
7000|mojo_miju|3|0:55:47|0:55:47|0|-1|-1|-1|-1|-1|-1|
7001|gshivani|3|0:55:58|0:55:58|0|-1|-1|-1|-1|-1|-1|
7002|uKxZMPK9tX|3|0:55:58|0:40:58|3|-1|-1|-1|-1|-1|-1|
7003|hardcore-darwin|3|0:56:08|0:56:08|0|-1|-1|-1|-1|-1|-1|
7004|dheerendravarma|3|0:56:21|0:56:21|0|-1|-1|-1|-1|-1|-1|
7005|sinharajatit|3|0:56:36|0:56:36|0|-1|-1|-1|-1|-1|-1|
7006|peter-165|3|0:56:39|0:56:39|0|-1|-1|-1|-1|-1|-1|
7007|xiang-shui-jue-de-ren|3|0:57:46|0:57:46|0|-1|-1|-1|-1|-1|-1|
7008|shan-shi-fang-zhong|3|0:57:57|0:57:57|0|-1|-1|-1|-1|-1|-1|
7009|yan-da-i|3|0:58:05|0:58:05|0|-1|-1|-1|-1|-1|-1|
7010|madscientist-dev|3|0:58:40|0:58:40|0|-1|-1|-1|-1|-1|-1|
7011|hridayesh_joshi|3|0:59:01|0:59:01|0|-1|-1|-1|-1|-1|-1|
7012|wsyhGL|3|0:59:13|0:59:13|0|-1|-1|-1|-1|-1|-1|
7013|iamsuperwen|3|0:59:25|0:59:25|0|-1|-1|-1|-1|-1|-1|
7014|xp_w22|3|0:59:53|0:59:53|0|-1|-1|-1|-1|-1|-1|
7015|dandelion-9r|3|0:59:54|0:59:54|0|-1|-1|-1|-1|-1|-1|
7016|praveenkumar2198|3|1:00:04|1:00:04|0|-1|-1|-1|-1|-1|-1|
7017|qingyun1999|3|1:00:17|1:00:17|0|-1|-1|-1|-1|-1|-1|
7018|moon-1z|3|1:00:19|1:00:19|0|-1|-1|-1|-1|-1|-1|
7019|A3gWZrpD4a|3|1:00:26|1:00:26|0|-1|-1|-1|-1|-1|-1|
7020|fan-pen-xiao-hao|3|1:00:30|1:00:30|0|-1|-1|-1|-1|-1|-1|
7021|star666666|3|1:00:30|1:00:30|0|-1|-1|-1|-1|-1|-1|
7022|fighting-39|3|1:00:54|0:55:54|1|-1|-1|-1|-1|-1|-1|
7023|ci-ming-cheng-ke-yong|3|1:00:55|0:50:55|2|-1|-1|-1|-1|-1|-1|
7024|mo-yu-er-b|3|1:01:18|1:01:18|0|-1|-1|-1|-1|-1|-1|
7025|TusharUTA|3|1:01:21|1:01:21|0|-1|-1|-1|-1|-1|-1|
7026|Laoguo123|3|1:01:48|1:01:48|0|-1|-1|-1|-1|-1|-1|
7027|lujiacheng|3|1:02:08|0:57:08|1|-1|-1|-1|-1|-1|-1|
7028|summerbleach|3|1:02:16|1:02:16|0|-1|-1|-1|-1|-1|-1|
7029|mengminggo|3|1:02:23|1:02:23|0|-1|-1|-1|-1|-1|-1|
7030|Spectator-Slay|3|1:02:27|1:02:27|0|-1|-1|-1|-1|-1|-1|
7031|subham2310|3|1:02:32|1:02:32|0|-1|-1|-1|-1|-1|-1|
7032|Gautham_Dasu|3|1:02:51|1:02:51|0|-1|-1|-1|-1|-1|-1|
7033|turtle2020pace|3|1:02:53|1:02:53|0|-1|-1|-1|-1|-1|-1|
7034|Harry_coder|3|1:03:08|1:03:08|0|-1|-1|-1|-1|-1|-1|
7035|man-niu-2|3|1:03:08|1:03:08|0|-1|-1|-1|-1|-1|-1|
7036|ssh-s|3|1:03:10|0:58:10|1|-1|-1|-1|-1|-1|-1|
7037|vrohith2008|3|1:03:19|1:03:19|0|-1|-1|-1|-1|-1|-1|
7038|ponyde-kuang-re-fen-si-zhu|3|1:03:35|1:03:35|0|-1|-1|-1|-1|-1|-1|
7039|gxdong|3|1:03:37|1:03:37|0|-1|-1|-1|-1|-1|-1|
7040|alan-222|3|1:03:40|1:03:40|0|-1|-1|-1|-1|-1|-1|
7041|subhamoy-burman|3|1:03:43|1:03:43|0|-1|-1|-1|-1|-1|-1|
7042|Rahulbadam|3|1:03:46|1:03:46|0|-1|-1|-1|-1|-1|-1|
7043|ahmad_razi|3|1:03:53|1:03:53|0|-1|-1|-1|-1|-1|-1|
7044|ace-77|3|1:04:04|0:49:04|3|-1|-1|-1|-1|-1|-1|
7045|dyang-3|3|1:04:41|1:04:41|0|-1|-1|-1|-1|-1|-1|
7046|akshatjane|3|1:05:15|1:05:15|0|-1|-1|-1|-1|-1|-1|
7047|arunjnu08|3|1:05:26|1:05:26|0|-1|-1|-1|-1|-1|-1|
7048|Yogi_249|3|1:05:40|1:05:40|0|-1|-1|-1|-1|-1|-1|
7049|mshshetty056|3|1:05:56|1:05:56|0|-1|-1|-1|-1|-1|-1|
7050|robinqxj-2|3|1:06:22|1:06:22|0|-1|-1|-1|-1|-1|-1|
7051|Post_Malone|3|1:06:44|1:06:44|0|-1|-1|-1|-1|-1|-1|
7052|shreya25|3|1:06:45|1:06:45|0|-1|-1|-1|-1|-1|-1|
7053|BillTang123|3|1:07:27|1:07:27|0|-1|-1|-1|-1|-1|-1|
7054|bhargavimaturi123|3|1:07:33|1:07:33|0|-1|-1|-1|-1|-1|-1|
7055|kris94|3|1:07:37|0:57:37|2|-1|-1|-1|-1|-1|-1|
7056|doggo|3|1:07:42|0:37:42|6|-1|-1|-1|-1|-1|-1|
7057|PC2827|3|1:07:51|1:07:51|0|-1|-1|-1|-1|-1|-1|
7058|asish_cse|3|1:07:54|1:07:54|0|-1|-1|-1|-1|-1|-1|
7059|divyapandey61-_|3|1:08:37|1:08:37|0|-1|-1|-1|-1|-1|-1|
7060|tutu123|3|1:08:50|1:03:50|1|-1|-1|-1|-1|-1|-1|
7061|kaiyuan9966|3|1:08:51|1:08:51|0|-1|-1|-1|-1|-1|-1|
7062|coinhui|3|1:09:11|1:09:11|0|-1|-1|-1|-1|-1|-1|
7063|ra279hul|3|1:09:11|1:09:11|0|-1|-1|-1|-1|-1|-1|
7064|xocolatyl|3|1:09:34|1:09:34|0|-1|-1|-1|-1|-1|-1|
7065|sahadiptom128|3|1:09:39|1:04:39|1|-1|-1|-1|-1|-1|-1|
7066|arstan001|3|1:09:58|1:09:58|0|-1|-1|-1|-1|-1|-1|
7067|ThreeConfidence|3|1:10:00|1:10:00|0|-1|-1|-1|-1|-1|-1|
7068|laloka|3|1:10:03|1:10:03|0|-1|-1|-1|-1|-1|-1|
7069|zjcdreamer|3|1:10:05|1:05:05|1|-1|-1|-1|-1|-1|-1|
7070|abhishekp906|3|1:10:07|1:10:07|0|-1|-1|-1|-1|-1|-1|
7071|shivani_pathak|3|1:10:11|1:10:11|0|-1|-1|-1|-1|-1|-1|
7072|cai-cai-fb|3|1:10:13|1:10:13|0|-1|-1|-1|-1|-1|-1|
7073|AdgerJay-wyjzjtd|3|1:10:22|1:10:22|0|-1|-1|-1|-1|-1|-1|
7074|klbamniya|3|1:10:29|1:10:29|0|-1|-1|-1|-1|-1|-1|
7075|feiyuming|3|1:10:34|1:10:34|0|-1|-1|-1|-1|-1|-1|
7076|Zhang_wei|3|1:10:41|1:05:41|1|-1|-1|-1|-1|-1|-1|
7077|Vishwanath_Nagendra|3|1:10:51|1:10:51|0|-1|-1|-1|-1|-1|-1|
7078|suybo|3|1:11:16|1:11:16|0|-1|-1|-1|-1|-1|-1|
7079|wenmengliu|3|1:11:26|1:01:26|2|-1|-1|-1|-1|-1|-1|
7080|abhishek2061a|3|1:11:46|1:11:46|0|-1|-1|-1|-1|-1|-1|
7081|OMG_kafei|3|1:11:57|1:11:57|0|-1|-1|-1|-1|-1|-1|
7082|Pengwu550|3|1:12:05|1:12:05|0|-1|-1|-1|-1|-1|-1|
7083|joremy|3|1:12:20|1:12:20|0|-1|-1|-1|-1|-1|-1|
7084|thewires2|3|1:12:40|1:12:40|0|-1|-1|-1|-1|-1|-1|
7085|starry_sky-2|3|1:12:42|1:12:42|0|-1|-1|-1|-1|-1|-1|
7086|Hejiawei1107|3|1:12:44|1:12:44|0|-1|-1|-1|-1|-1|-1|
7087|bishopbi93|3|1:13:04|1:13:04|0|-1|-1|-1|-1|-1|-1|
7088|vdwhite|3|1:13:08|1:08:08|1|-1|-1|-1|-1|-1|-1|
7089|moon_coder|3|1:13:20|1:13:20|0|-1|-1|-1|-1|-1|-1|
7090|looper-11|3|1:13:41|1:13:41|0|-1|-1|-1|-1|-1|-1|
7091|osc245|3|1:13:46|1:13:46|0|-1|-1|-1|-1|-1|-1|
7092|aggarwalnipun28|3|1:13:52|1:13:52|0|-1|-1|-1|-1|-1|-1|
7093|xiao-tiao-zao|3|1:14:02|1:09:02|1|-1|-1|-1|-1|-1|-1|
7094|SwapnilBGaikwad|3|1:14:06|1:14:06|0|-1|-1|-1|-1|-1|-1|
7095|chenyuyuan|3|1:14:16|1:14:16|0|-1|-1|-1|-1|-1|-1|
7096|Monk11231|3|1:14:18|1:14:18|0|-1|-1|-1|-1|-1|-1|
7097|miracle-ta|3|1:14:21|1:14:21|0|-1|-1|-1|-1|-1|-1|
7098|anshumandixit7|3|1:14:34|1:14:34|0|-1|-1|-1|-1|-1|-1|
7099|nehabobde456|3|1:14:45|0:54:45|4|-1|-1|-1|-1|-1|-1|
7100|Suman_lata_Pal|3|1:15:05|1:15:05|0|-1|-1|-1|-1|-1|-1|
7101|anuraged51a|3|1:15:25|1:15:25|0|-1|-1|-1|-1|-1|-1|
7102|zai-ao-ye-shi|3|1:15:28|1:15:28|0|-1|-1|-1|-1|-1|-1|
7103|pieandsquares|3|1:15:49|1:15:49|0|-1|-1|-1|-1|-1|-1|
7104|sd2pnw|3|1:16:03|1:16:03|0|-1|-1|-1|-1|-1|-1|
7105|Kkmaster|3|1:16:03|1:16:03|0|-1|-1|-1|-1|-1|-1|
7106|haha-f0|3|1:16:03|1:16:03|0|-1|-1|-1|-1|-1|-1|
7107|danielwang_c137|3|1:16:21|1:16:21|0|-1|-1|-1|-1|-1|-1|
7108|reyyanshdogra|3|1:16:27|1:16:27|0|-1|-1|-1|-1|-1|-1|
7109|dlwlrma-1|3|1:16:47|1:16:47|0|-1|-1|-1|-1|-1|-1|
7110|jennawei|3|1:17:00|1:17:00|0|-1|-1|-1|-1|-1|-1|
7111|drifter_kabir|3|1:17:19|1:17:19|0|-1|-1|-1|-1|-1|-1|
7112|lin-lai|3|1:17:34|1:17:34|0|-1|-1|-1|-1|-1|-1|
7113|xin-ren-10|3|1:17:42|1:17:42|0|-1|-1|-1|-1|-1|-1|
7114|meaman|3|1:18:04|1:18:04|0|-1|-1|-1|-1|-1|-1|
7115|sahilnishad|3|1:18:10|1:18:10|0|-1|-1|-1|-1|-1|-1|
7116|CootSaiyan|3|1:18:14|1:18:14|0|-1|-1|-1|-1|-1|-1|
7117|aashraya18|3|1:18:33|1:08:33|2|-1|-1|-1|-1|-1|-1|
7118|shubhamsurya54|3|1:18:34|1:18:34|0|-1|-1|-1|-1|-1|-1|
7119|gotwani|3|1:18:43|1:18:43|0|-1|-1|-1|-1|-1|-1|
7120|dim_3|3|1:19:16|1:19:16|0|-1|-1|-1|-1|-1|-1|
7121|YHearting|3|1:19:22|1:04:22|3|-1|-1|-1|-1|-1|-1|
7122|soulkey-k|3|1:19:46|1:19:46|0|-1|-1|-1|-1|-1|-1|
7123|arsener|3|1:19:52|1:19:52|0|-1|-1|-1|-1|-1|-1|
7124|starer|3|1:19:55|1:19:55|0|-1|-1|-1|-1|-1|-1|
7125|anti-w|3|1:20:35|1:15:35|1|-1|-1|-1|-1|-1|-1|
7126|avvesome-neumann|3|1:21:08|1:16:08|1|-1|-1|-1|-1|-1|-1|
7127|rameshjallu|3|1:21:09|1:21:09|0|-1|-1|-1|-1|-1|-1|
7128|rajeshsinha1997|3|1:21:23|1:21:23|0|-1|-1|-1|-1|-1|-1|
7129|intodust|3|1:21:37|1:21:37|0|-1|-1|-1|-1|-1|-1|
7130|nioperas06|3|1:21:47|1:21:47|0|-1|-1|-1|-1|-1|-1|
7131|gia-x|3|1:21:59|1:21:59|0|-1|-1|-1|-1|-1|-1|
7132|hua-guo-shan-ju-shi|3|1:22:02|1:22:02|0|-1|-1|-1|-1|-1|-1|
7133|nityesh_28|3|1:22:05|1:22:05|0|-1|-1|-1|-1|-1|-1|
7134|gabe2code|3|1:22:07|1:22:07|0|-1|-1|-1|-1|-1|-1|
7135|tender-vvrightmef|3|1:22:10|1:22:10|0|-1|-1|-1|-1|-1|-1|
7136|sectumsempra-3|3|1:22:15|1:12:15|2|-1|-1|-1|-1|-1|-1|
7137|ai-qian-shui-de-pang-zi|3|1:22:20|1:17:20|1|-1|-1|-1|-1|-1|-1|
7138|BN5SxUlT8i|3|1:22:33|1:22:33|0|-1|-1|-1|-1|-1|-1|
7139|user1263i|3|1:22:36|1:22:36|0|-1|-1|-1|-1|-1|-1|
7140|fiufiu|3|1:22:45|1:22:45|0|-1|-1|-1|-1|-1|-1|
7141|hcc-f|3|1:22:53|1:22:53|0|-1|-1|-1|-1|-1|-1|
7142|july-22|3|1:22:59|1:22:59|0|-1|-1|-1|-1|-1|-1|
7143|amanuel_|3|1:23:07|1:23:07|0|-1|-1|-1|-1|-1|-1|
7144|shivraj68|3|1:23:07|1:08:07|3|-1|-1|-1|-1|-1|-1|
7145|alexei_bordei|3|1:23:08|1:23:08|0|-1|-1|-1|-1|-1|-1|
7146|dengjiayang|3|1:23:31|1:18:31|1|-1|-1|-1|-1|-1|-1|
7147|wei-gang|3|1:23:54|1:23:54|0|-1|-1|-1|-1|-1|-1|
7148|weiyang-07|3|1:24:04|1:24:04|0|-1|-1|-1|-1|-1|-1|
7149|harishguna1997|3|1:24:21|1:24:21|0|-1|-1|-1|-1|-1|-1|
7150|zhouyang258|3|1:24:30|1:24:30|0|-1|-1|-1|-1|-1|-1|
7151|aditikaushik227|3|1:24:33|1:14:33|2|-1|-1|-1|-1|-1|-1|
7152|shivanidwivedi|3|1:24:41|1:19:41|1|-1|-1|-1|-1|-1|-1|
7153|ErFeng-V|3|1:24:42|1:24:42|0|-1|-1|-1|-1|-1|-1|
7154|d-l-mcbride|3|1:24:53|1:24:53|0|-1|-1|-1|-1|-1|-1|
7155|ni-yao-zhao-de-ren|3|1:24:57|1:24:57|0|-1|-1|-1|-1|-1|-1|
7156|code1511|3|1:24:58|1:09:58|3|-1|-1|-1|-1|-1|-1|
7157|satyam_xor|3|1:25:25|1:25:25|0|-1|-1|-1|-1|-1|-1|
7158|panyiliang-ZBFbfVVmx3|3|1:25:31|1:20:31|1|-1|-1|-1|-1|-1|-1|
7159|lokeshsenthil|3|1:25:56|1:25:56|0|-1|-1|-1|-1|-1|-1|
7160|ArizonaZervas|3|1:26:01|1:26:01|0|-1|-1|-1|-1|-1|-1|
7161|yaazer|3|1:26:14|1:26:14|0|-1|-1|-1|-1|-1|-1|
7162|yingying_jin|3|1:26:22|1:21:22|1|-1|-1|-1|-1|-1|-1|
7163|skyjohn5510|3|1:26:31|1:21:31|1|-1|-1|-1|-1|-1|-1|
7164|A_DThamke|3|1:26:56|1:26:56|0|-1|-1|-1|-1|-1|-1|
7165|hkbnguyen|3|1:26:58|1:26:58|0|-1|-1|-1|-1|-1|-1|
7166|penguwin|3|1:27:29|1:27:29|0|-1|-1|-1|-1|-1|-1|
