Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6186|maverick199131|3|1:06:24|0:56:24|2|-1|-1|-1|-1|-1|-1|
6187|user8781L|3|1:06:35|1:06:35|0|-1|-1|-1|-1|-1|-1|
6188|yiquduhunren|3|1:07:00|1:02:00|1|-1|-1|-1|-1|-1|-1|
6189|omar3|3|1:07:05|1:07:05|0|-1|-1|-1|-1|-1|-1|
6190|lonelycoder|3|1:07:12|1:07:12|0|-1|-1|-1|-1|-1|-1|
6191|2ampoem|3|1:07:27|1:07:27|0|-1|-1|-1|-1|-1|-1|
6192|nazariyv|3|1:07:41|1:07:41|0|-1|-1|-1|-1|-1|-1|
6193|Danc1nsn0w|3|1:07:46|1:07:46|0|-1|-1|-1|-1|-1|-1|
6194|whitehawck|3|1:08:02|1:08:02|0|-1|-1|-1|-1|-1|-1|
6195|nitin_98|3|1:08:17|1:08:17|0|-1|-1|-1|-1|-1|-1|
6196|Nitingm|3|1:08:25|1:08:25|0|-1|-1|-1|-1|-1|-1|
6197|yoonl|3|1:08:33|1:08:33|0|-1|-1|-1|-1|-1|-1|
6198|byroncheng1982|3|1:08:55|1:08:55|0|-1|-1|-1|-1|-1|-1|
6199|basnet11|3|1:09:07|0:54:07|3|-1|-1|-1|-1|-1|-1|
6200|mojo_miju|3|1:09:19|0:39:19|6|-1|-1|-1|-1|-1|-1|
6201|saswat10biswas|3|1:09:35|1:09:35|0|-1|-1|-1|-1|-1|-1|
6202|bhawani6532|3|1:09:36|1:09:36|0|-1|-1|-1|-1|-1|-1|
6203|thisiskaushik|3|1:09:52|1:09:52|0|-1|-1|-1|-1|-1|-1|
6204|305swaril|3|1:10:19|1:10:19|0|-1|-1|-1|-1|-1|-1|
6205|henrychen222|3|1:10:26|1:10:26|0|-1|-1|-1|-1|-1|-1|
6206|xxzuo|3|1:10:29|1:10:29|0|-1|-1|-1|-1|-1|-1|
6207|sachinkadam|3|1:10:40|1:10:40|0|-1|-1|-1|-1|-1|-1|
6208|dkei238|3|1:10:44|1:10:44|0|-1|-1|-1|-1|-1|-1|
6209|anandankit95|3|1:10:45|1:10:45|0|-1|-1|-1|-1|-1|-1|
6210|acw_hhj|3|1:10:46|1:10:46|0|-1|-1|-1|-1|-1|-1|
6211|mamanna|3|1:10:56|1:10:56|0|-1|-1|-1|-1|-1|-1|
6212|dheeraj25|3|1:11:20|1:11:20|0|-1|-1|-1|-1|-1|-1|
6213|amitksingh_mnnit|3|1:11:31|1:11:31|0|-1|-1|-1|-1|-1|-1|
6214|h20190032|3|1:11:36|1:11:36|0|-1|-1|-1|-1|-1|-1|
6215|bei-ji-xiong-d|3|1:11:41|1:11:41|0|-1|-1|-1|-1|-1|-1|
6216|frostcs|3|1:11:59|1:11:59|0|-1|-1|-1|-1|-1|-1|
6217|donald-duck|3|1:12:17|1:12:17|0|-1|-1|-1|-1|-1|-1|
6218|li-li-619|3|1:12:20|1:12:20|0|-1|-1|-1|-1|-1|-1|
6219|taoluo|3|1:12:43|1:12:43|0|-1|-1|-1|-1|-1|-1|
6220|githubgankai|3|1:12:55|1:02:55|2|-1|-1|-1|-1|-1|-1|
6221|kirtika27|3|1:13:01|1:13:01|0|-1|-1|-1|-1|-1|-1|
6222|hong-59|3|1:13:01|1:03:01|2|-1|-1|-1|-1|-1|-1|
6223|sourabhvns30|3|1:13:06|1:13:06|0|-1|-1|-1|-1|-1|-1|
6224|AnushrutiPandey|3|1:13:38|1:13:38|0|-1|-1|-1|-1|-1|-1|
6225|ReynoldZhao|3|1:13:41|1:13:41|0|-1|-1|-1|-1|-1|-1|
6226|ge-wo-shi-ai-xi|3|1:13:48|1:13:48|0|-1|-1|-1|-1|-1|-1|
6227|aashayg|3|1:14:01|1:14:01|0|-1|-1|-1|-1|-1|-1|
6228|Samyuktha28|3|1:14:02|1:14:02|0|-1|-1|-1|-1|-1|-1|
6229|im4nkur|3|1:14:21|1:09:21|1|-1|-1|-1|-1|-1|-1|
6230|prodiv|3|1:14:27|1:14:27|0|-1|-1|-1|-1|-1|-1|
6231|ysongh|3|1:14:35|1:14:35|0|-1|-1|-1|-1|-1|-1|
6232|amanda2015w|3|1:14:38|1:14:38|0|-1|-1|-1|-1|-1|-1|
6233|san-jiao-mao-bu-chi-su|3|1:14:41|1:14:41|0|-1|-1|-1|-1|-1|-1|
6234|waelbendahou|3|1:14:49|1:04:49|2|-1|-1|-1|-1|-1|-1|
6235|gopi517|3|1:14:53|1:14:53|0|-1|-1|-1|-1|-1|-1|
6236|er-yang-hua-liu|3|1:15:06|1:15:06|0|-1|-1|-1|-1|-1|-1|
6237|FreeHill|3|1:15:13|1:15:13|0|-1|-1|-1|-1|-1|-1|
6238|sureshakella|3|1:15:27|1:15:27|0|-1|-1|-1|-1|-1|-1|
6239|user9612|3|1:15:34|1:15:34|0|-1|-1|-1|-1|-1|-1|
6240|yasirm|3|1:16:08|1:11:08|1|-1|-1|-1|-1|-1|-1|
6241|nsit_topcoder|3|1:16:54|1:16:54|0|-1|-1|-1|-1|-1|-1|
6242|sanjanapcm11th|3|1:17:12|1:17:12|0|-1|-1|-1|-1|-1|-1|
6243|user9487jc|3|1:17:14|1:17:14|0|-1|-1|-1|-1|-1|-1|
6244|Souravprasad|3|1:17:17|0:47:17|6|-1|-1|-1|-1|-1|-1|
6245|duttasu|3|1:17:21|1:17:21|0|-1|-1|-1|-1|-1|-1|
6246|piyushbag|3|1:17:29|1:17:29|0|-1|-1|-1|-1|-1|-1|
6247|muksachdeva|3|1:17:34|1:17:34|0|-1|-1|-1|-1|-1|-1|
6248|zlhuang08|3|1:17:36|1:17:36|0|-1|-1|-1|-1|-1|-1|
6249|Sampurna_99|3|1:17:37|1:17:37|0|-1|-1|-1|-1|-1|-1|
6250|sakshisengar_|3|1:17:44|0:32:44|9|-1|-1|-1|-1|-1|-1|
6251|user4969W|3|1:18:16|1:18:16|0|-1|-1|-1|-1|-1|-1|
6252|raghunathrbd111|3|1:18:31|1:18:31|0|-1|-1|-1|-1|-1|-1|
6253|abhinav4279|3|1:18:31|1:18:31|0|-1|-1|-1|-1|-1|-1|
6254|masterox|3|1:18:39|1:18:39|0|-1|-1|-1|-1|-1|-1|
6255|rudid|3|1:18:40|1:13:40|1|-1|-1|-1|-1|-1|-1|
6256|cossetannie|3|1:18:53|1:18:53|0|-1|-1|-1|-1|-1|-1|
6257|jitendrapawar99943|3|1:18:55|1:08:55|2|-1|-1|-1|-1|-1|-1|
6258|kunalrawat2000|3|1:18:57|0:58:57|4|-1|-1|-1|-1|-1|-1|
6259|mudits138|3|1:18:57|1:13:57|1|-1|-1|-1|-1|-1|-1|
6260|sushichips|3|1:19:01|1:09:01|2|-1|-1|-1|-1|-1|-1|
6261|ramandeepladda|3|1:19:01|1:14:01|1|-1|-1|-1|-1|-1|-1|
6262|WhoYou|3|1:19:29|1:19:29|0|-1|-1|-1|-1|-1|-1|
6263|sirendra|3|1:19:31|1:19:31|0|-1|-1|-1|-1|-1|-1|
6264|sudiptakarmakar|3|1:20:13|1:20:13|0|-1|-1|-1|-1|-1|-1|
6265|Mark_89|3|1:20:44|1:20:44|0|-1|-1|-1|-1|-1|-1|
6266|iit2017071|3|1:20:45|1:15:45|1|-1|-1|-1|-1|-1|-1|
6267|xgbt33|3|1:21:19|1:21:19|0|-1|-1|-1|-1|-1|-1|
6268|starky99|3|1:21:22|1:21:22|0|-1|-1|-1|-1|-1|-1|
6269|rsUewYRrHv|3|1:22:03|1:22:03|0|-1|-1|-1|-1|-1|-1|
6270|tanishqsinghai11|3|1:22:16|1:22:16|0|-1|-1|-1|-1|-1|-1|
6271|Sriz|3|1:22:20|1:22:20|0|-1|-1|-1|-1|-1|-1|
6272|kanhaya_ky|3|1:22:24|1:22:24|0|-1|-1|-1|-1|-1|-1|
6273|SurajChennoji|3|1:22:30|1:22:30|0|-1|-1|-1|-1|-1|-1|
6274|leo2|3|1:22:34|1:22:34|0|-1|-1|-1|-1|-1|-1|
6275|sidd40401|3|1:22:57|1:17:57|1|-1|-1|-1|-1|-1|-1|
6276|503-service-unavailable|3|1:23:27|1:23:27|0|-1|-1|-1|-1|-1|-1|
6277|jaindipankar284|3|1:23:47|1:23:47|0|-1|-1|-1|-1|-1|-1|
6278|saikiran111904|3|1:23:53|1:23:53|0|-1|-1|-1|-1|-1|-1|
6279|wang-10|3|1:24:05|1:24:05|0|-1|-1|-1|-1|-1|-1|
6280|DeepakT7|3|1:24:12|0:54:12|6|-1|-1|-1|-1|-1|-1|
6281|kausarsayyed20|3|1:24:22|1:24:22|0|-1|-1|-1|-1|-1|-1|
6282|sahu18456|3|1:24:28|1:19:28|1|-1|-1|-1|-1|-1|-1|
6283|ssankhe1|3|1:24:28|1:19:28|1|-1|-1|-1|-1|-1|-1|
6284|codeforfood|3|1:24:34|1:24:34|0|-1|-1|-1|-1|-1|-1|
6285|feixiang-4|3|1:24:57|1:24:57|0|-1|-1|-1|-1|-1|-1|
6286|karanrg|3|1:25:01|1:25:01|0|-1|-1|-1|-1|-1|-1|
6287|acw_guoqiaomixian|3|1:25:10|1:25:10|0|-1|-1|-1|-1|-1|-1|
6288|wan-wan-gai-ming-liao-wan-wan|3|1:25:36|1:25:36|0|-1|-1|-1|-1|-1|-1|
6289|tanishqb212000|3|1:25:44|0:55:44|6|-1|-1|-1|-1|-1|-1|
6290|Bharath154|3|1:26:12|1:26:12|0|-1|-1|-1|-1|-1|-1|
6291|junshuai|3|1:26:35|1:21:35|1|-1|-1|-1|-1|-1|-1|
6292|larasl|3|1:26:38|1:21:38|1|-1|-1|-1|-1|-1|-1|
6293|chocobobafett|3|1:26:55|1:26:55|0|-1|-1|-1|-1|-1|-1|
6294|smriti_2311|3|1:26:59|1:21:59|1|-1|-1|-1|-1|-1|-1|
6295|nkhalad|3|1:27:38|1:22:38|1|-1|-1|-1|-1|-1|-1|
6296|srikant276sharma|3|1:27:45|1:27:45|0|-1|-1|-1|-1|-1|-1|
6297|Nathuphoon|3|1:27:48|0:52:48|7|-1|-1|-1|-1|-1|-1|
6298|user0118|3|1:27:48|1:27:48|0|-1|-1|-1|-1|-1|-1|
6299|pankajrajput|3|1:27:55|1:22:55|1|-1|-1|-1|-1|-1|-1|
6300|abhinav2609|3|1:28:14|1:28:14|0|-1|-1|-1|-1|-1|-1|
6301|chken007|3|1:28:34|1:28:34|0|-1|-1|-1|-1|-1|-1|
6302|long26|3|1:28:38|1:28:38|0|-1|-1|-1|-1|-1|-1|
6303|xiang-jian-he-tai-ji|3|1:28:45|1:28:45|0|-1|-1|-1|-1|-1|-1|
6304|yanert|3|1:28:53|1:28:53|0|-1|-1|-1|-1|-1|-1|
6305|Rukifuru|3|1:28:54|1:28:54|0|-1|-1|-1|-1|-1|-1|
6306|darhonbek|3|1:29:15|1:29:15|0|-1|-1|-1|-1|-1|-1|
6307|godjq|3|1:29:21|1:29:21|0|-1|-1|-1|-1|-1|-1|
6308|samcuibo|3|1:29:28|1:29:28|0|-1|-1|-1|-1|-1|-1|
6309|leng-shui-pao-cha-man-man-nong|3|1:29:36|1:29:36|0|-1|-1|-1|-1|-1|-1|
6310|zwzzzzz|3|1:30:04|1:25:04|1|-1|-1|-1|-1|-1|-1|
6311|yogeshsoni2555|3|1:32:32|1:12:32|4|-1|-1|-1|-1|-1|-1|
6312|shtripathi25|3|1:36:09|1:26:09|2|-1|-1|-1|-1|-1|-1|
6313|friday92|3|1:39:22|0:49:22|10|-1|-1|-1|-1|-1|-1|
6314|jiu-xi-ru-feng-d|3|1:54:49|1:29:49|5|-1|-1|-1|-1|-1|-1|
6315|vanshika_02121|3|2:16:10|0:46:10|18|-1|-1|-1|-1|-1|-1|
6316|Sophie52052|3|2:33:56|1:08:56|17|-1|-1|-1|-1|-1|-1|
6317|xiaoyu20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6318|nitin2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6319|xxzheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6320|ktang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6321|GeorgeHuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6322|Teppi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6323|Howard09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6324|sadapple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6325|woernz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6326|Kyle0202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6327|lionkingeatapple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6328|KangQingYu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6329|dsaddasdasfsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6330|wenyu2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6331|jlin02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6332|princess1211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6333|dhcmrlchtdj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6334|magicyang22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6335|prodaccess|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6336|ykwwind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6337|punter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6338|prameya_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6339|zheywang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6340|kvmisis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6341|guptakumartanuj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6342|jin_chul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6343|tai_aka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6344|leeting_b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6345|rajan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6346|akasingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6347|hsnusonic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6348|lz1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6349|luluxing11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6350|lisaty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6351|caodi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6352|Anzal1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6353|imprsnt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6354|kumarwbm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6355|sgupta13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6356|sathish_raghu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6357|hamsishe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6358|pangeran-bottor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6359|rishav7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6360|coder95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6361|haimanyige|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6362|amir11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6363|priyanka22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6364|john35452|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6365|zhchuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6366|djmiss55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6367|3shine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6368|hardcodebb123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6369|silentxixi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6370|HIRA_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6371|jeevesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6372|Jitu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6373|hakuna_matata93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6374|deepit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6375|tigerz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6376|SathOkh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6377|riddhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6378|xuchen321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6379|rajatvsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6380|mrphantom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6381|rayrayray27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6382|gotoA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6383|daxiami101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6384|maverickjoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6385|harish610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6386|koirala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6387|svishnoi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6388|raw_singham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6389|coco401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6390|joey1149|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6391|v-ger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6392|jabbar_memon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6393|alamala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6394|drx89820704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6395|medha8pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6396|bala31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6397|Hekillno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6398|janaliyeva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6399|abakiaydin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6400|pinkspider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6401|RunZhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6402|kvishal599|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6403|hjishe07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6404|ashvtol|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6405|miruki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6406|dictatorX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6407|saikirancvn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6408|tangjuncheng1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6409|alexdalek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6410|msareena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6411|kr_60642|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6412|ybn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6413|illusions|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6414|daisymodi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6415|dduozz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6416|ankitshah009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6417|jyasu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6418|seedhemaut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6419|banty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6420|nikhilahuja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6421|__ashwinipatil__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6422|huaj59172507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6423|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6424|yhkung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6425|conradyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6426|checkData|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6427|codecode94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6428|vincentFeng0101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6429|rv404674|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6430|skkhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6431|san4net|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6432|connoisseur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6433|__dan__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6434|levenetc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6435|liianghuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6436|somshivam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6437|pranati_w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6438|Tanmya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6439|thakursc1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6440|nightshade_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6441|xiaohongzou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6442|santhoshjkl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6443|KirtiWadhwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6444|abhishekt183|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6445|SkandaB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6446|chittipolu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6447|akgarhwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6448|avinashbn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6449|yahiko-r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6450|viveknr92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6451|goutam97kundu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6452|dineshc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6453|DeeptiShahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6454|bharathbs93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6455|CHL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6456|aniiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6457|gupt5081|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6458|thycoderrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6459|SHARMISTHAWWE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6460|ljun20160606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6461|dhinesh_sunder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6462|DishaVK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6463|natinator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6464|norene|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6465|neha_galla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6466|Tchin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6467|kesavan_gm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6468|eyuman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6469|jais_bhanu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6470|samygerges|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6471|SRINATH_MURALI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6472|hrushi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6473|tojaish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6474|bbhand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6475|dumptruck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6476|aashan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6477|worsnupd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6478|aapandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6479|zerocode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6480|leibks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6481|BruceDingLi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6482|khushimshah95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6483|bufistov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6484|Wonderxie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6485|w95wayne10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6486|Jyu_Viole_Grace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6487|bhanua1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6488|ayush_mishra5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6489|y_r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6490|bobzhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6491|binkmer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6492|erickmartinez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6493|c0D3M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6494|VaibhaviSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6495|destroyer01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6496|dhruvaMahajan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6497|b_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6498|emc2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6499|mingfen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6500|rumman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6501|pk15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6502|XahidBuffon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6503|cristiano_one8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6504|YusukeUrakami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6505|pujathakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6506|akhmedov_bakhodir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
