Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
11752|mosespv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11753|mschanducs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11754|Rajib_1007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11755|umesh_k11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11756|harmony123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11757|codersanjeev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11758|sehgal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11759|mfoisol2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11760|dv0406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11761|nhduchuy2306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11762|stg17reigns|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11763|Akash_Verma_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11764|thamza174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11765|natashaswan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11766|pushkarsaini150101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11767|avigupta10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11768|akasar2906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11769|96sayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11770|1905318|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11771|Aman_Jinodiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11772|kartikaypandey007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11773|rachit1929|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11774|aravindhanb227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11775|ManasT4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11776|geeqib23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11777|dheerajtiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11778|sidhantbhatnagar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11779|manoj_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11780|harshita_bijlani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11781|SoumyaG083|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11782|Akay007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11783|jasbirrajrana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11784|codesxas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11785|particle241|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11786|skatemonkey3124|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11787|f_sarvari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11788|gaurangagarwal15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11789|pppdmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11790|chirragnangia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11791|C0d1ngPhenomena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11792|Shubham11_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11793|codeformoney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11794|jayash25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11795|Anup_Samanta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11796|cgm42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11797|aadarshkrishnan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11798|StanleyL4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11799|code__pk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11800|rishabh_0906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11801|harshghlt25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11802|Thamoghnudu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11803|monk5235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11804|rebornplusplus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11805|1sanjaymajhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11806|d_dheer29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11807|Abbas_Hussain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11808|priya_immadi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11809|bhavyashu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11810|hzuo27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11811|anshphirani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11812|vermatushar_200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11813|hhxsy2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11814|Saikatnoob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11815|vist0r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11816|anujagr305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11817|patelpradyot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11818|rajdeepnewgeneration|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11819|user9769Hc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11820|Sesha_Pranav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11821|shivamdgp7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11822|im__njk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11823|AdiDu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11824|Harsh_Vachhani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11825|PHOENIX_RISER|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11826|omicron001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11827|vmelnyk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11828|techytushar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11829|ishashankkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11830|Prab02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11831|hj007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11832|hemalalli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11833|ayush_1512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11834|Wentao023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11835|suhana672|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11836|Yoshita56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11837|gopalkrishujaiswal2030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11838|Armdoor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11839|try_100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11840|namancoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11841|ashokshrawan20032001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11842|kinpr00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11843|marvintv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11844|hemantmalav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11845|zoorjo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11846|Vishnubeldar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11847|himanshu_0624|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11848|SriramHaritha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11849|Manan_nagpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11850|shubham0112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11851|avinash13jun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11852|shalini26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11853|SatyamGoyal37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11854|sjain108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11855|ghoshpratim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11856|kufoscat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11857|levi_96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11858|rohitmittaltech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11859|vikramgundu0623|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11860|dgupta0812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11861|harshit_2300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11862|mrobot1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11863|Appari_Shanti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11864|srisaikada123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11865|yupendra24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11866|vijaynagulakonda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11867|Megha25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11868|mjeslani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11869|vighnesh_mestry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11870|divyakulhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11871|pratiksha_k_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11872|aditya1b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11873|Anjaneyulu98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11874|Pramodkmodi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11875|user4729ta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11876|user6917V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11877|abhishek_s15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11878|mailmansisharma98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11879|komalbhalerao1232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11880|wasanhimanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11881|mikhailkr5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11882|prasad_rohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11883|Knightmaree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11884|anishhhhhhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11885|muhammadalidev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11886|anshulmishra98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11887|kbansal77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11888|asaivamsi1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11889|kalyannelluri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11890|rohan1410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11891|Akhil_Sam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11892|rram12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11893|pgr19990109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11894|Karansaket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11895|mrmayankrawat04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11896|user8476mZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11897|VishuTomar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11898|shreyas_171|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11899|dinesh1809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11900|tatlicioglu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11901|DivyeshTikmani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11902|haribhatt34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11903|leetcodejassi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11904|navyarongali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11905|kunalgiri2109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11906|mohitchokda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11907|Uchiha_Shyman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11908|rravindrasingh168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11909|akesar01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11910|salim2610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11911|chrislevn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11912|khanhvinhbui0512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11913|shubham_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11914|nikeshkin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11915|sasankthumati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11916|Abhishek3301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11917|pilot_satyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11918|guptakumartanuj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11919|amalik15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11920|chaynikaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11921|upRiser27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11922|supershivam5c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11923|Master_Helix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11924|Lovakush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11925|aayushisinha319|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11926|Neha2580|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11927|Arrekhey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11928|rootless_return|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11929|mohamedsa2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11930|Rishabh_0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11931|1998bhaju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11932|yugandhar_3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11933|anumi1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11934|shreejeeb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11935|bhanusingh1405|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11936|DumbSkull|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11937|YashGovindani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11938|Coolguy_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11939|vinogradov_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11940|vedfutane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11941|ria981981|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11942|GauravKumar15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11943|supnet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11944|Madhurya_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11945|Hussainy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11946|ck_310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11947|thegoooglesider|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11948|A_Jay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11949|__lalit__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11950|simar437|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11951|Mr_Mehra348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11952|anchalanju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11953|dineshreddy23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11954|root007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11955|monga_anmol123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11956|Priti-Kumari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11957|sudarshanleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11958|MikhailKuzntsov1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11959|prafuljain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11960|rudr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11961|devkant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11962|anuanup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11963|Rahul9588|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11964|sainath75969|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11965|lotfiaymane1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11966|shadab61074|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11967|let_me_code_00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11968|artin_saberpour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11969|debai999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11970|GayathriiJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11971|kaushik42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11972|tanmay_61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11973|AlfiyaZi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11974|Ridg__Wick|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11975|DHARUNKUMAR7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11976|21_din_mai_paisa_double|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11977|Aditi_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11978|AbhinavPratap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11979|rahulsinghshekhawat1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11980|_medhavi__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11981|Yookivivi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11982|Phanee_Chowdary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11983|hp_lappy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11984|rochak__348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11985|RockCodz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11986|ykv749|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11987|KiritoKunTi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11988|Atharva12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11989|Kvschauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11990|why_u_bully_me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11991|Madhavprashath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11992|ajayrane724|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11993|user7549k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11994|aakash2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11995|190340006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11996|ANSLUIM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11997|tilak09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11998|anukul6093|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11999|rohitkaurav0294|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12000|user1678uf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12001|Namratha-30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12002|mastoori1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12003|prateekjn395|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12004|koreeswa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12005|vikalpvarshney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12006|pavan_0101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12007|ghongde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12008|ShaileshBakshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12009|nankit038|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12010|biswajeet_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12011|Nivetha_N|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12012|pn1726|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12013|Surabhi_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12014|atulpargaie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12015|divya06aa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12016|deepaksingh251000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12017|amx_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12018|Charchit28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12019|Jhaa0761|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12020|andreymazko147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12021|mgarg1557|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12022|utawa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12023|se98100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12024|samiksha003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12025|Suvraneel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12026|josephatleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12027|leet08-code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12028|superstar_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12029|weirdcoder247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12030|chavalisupriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12031|keshu6598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12032|rishika190302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12033|Redlit24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12034|Aarti3002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12035|tushar091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12036|fabficcer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12037|rakendrathapa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12038|newstruong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12039|jaiswalpuru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12040|sundeep4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12041|gokulhere_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12042|jhaisha003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12043|PrinceJK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12044|code_bugger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12045|sapnabharalawala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12046|tejas_12112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12047|gurucharanchouhan7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12048|HolllyJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12049|struggler33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12050|UdityaSaraf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12051|mkk96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12052|user3915x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12053|joshnigam99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12054|svcvvishnu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12055|harsh67873|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12056|WaleedAbdullah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12057|surbhi_1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12058|kashish001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12059|user5802d|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12060|SKAuerlius|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12061|bisakhmondal00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12062|miryalavinay999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12063|va14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12064|pablopareja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12065|leenakaushik11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12066|joseribeiro1017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12067|DonyCh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12068|nik34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12069|dimigourz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12070|necdetyapici|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12071|codemasterjin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12072|gmalik83|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12073|user7419x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
12074|as2257|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
