Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (6)
1|arignote|19|0:23:48|0:01:42|0|0:05:17|0|0:10:19|0|0:18:48|1|
6701|saso|3|0:02:48|0:02:48|0|-1|-1|-1|-1|-1|-1|
6702|itsme_Dark|3|0:02:48|0:02:48|0|-1|-1|-1|-1|-1|-1|
6703|_coder_24|3|0:02:49|0:02:49|0|-1|-1|-1|-1|-1|-1|
6704|Wishy_s|3|0:02:49|0:02:49|0|-1|-1|-1|-1|-1|-1|
6705|Nitesh001|3|0:02:49|0:02:49|0|-1|-1|-1|-1|-1|-1|
6706|ilovewl|3|0:02:49|0:02:49|0|-1|-1|-1|-1|-1|-1|
6707|pri_1234|3|0:02:49|0:02:49|0|-1|-1|-1|-1|-1|-1|
6708|UttamS|3|0:02:49|0:02:49|0|-1|-1|-1|-1|-1|-1|
6709|pankaj_gupta|3|0:02:49|0:02:49|0|-1|-1|-1|-1|-1|-1|
6710|quasimodo-v|3|0:02:49|0:02:49|0|-1|-1|-1|-1|-1|-1|
6711|AnshThe_coder|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
6712|sahildwn|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
6713|44CmPoTBoi|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
6714|Raunak2111|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
6715|Flash1|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
6716|kashyap_singh|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
6717|blueyefish|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
6718|haoyuyin|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
6719|saran_kailash|3|0:02:50|0:02:50|0|-1|-1|-1|-1|-1|-1|
6720|ma-liang-hub|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
6721|renukasriharidasu|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
6722|Spirit66|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
6723|niyam239|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
6724|Gaurank|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
6725|ba-qian-dai-sha-tang|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
6726|casshern|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
6727|frustrated_programmer|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
6728|afuria|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
6729|ravircit|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
6730|Day_coder|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
6731|zoewtian|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
6732|rgb-fk|3|0:02:51|0:02:51|0|-1|-1|-1|-1|-1|-1|
6733|victor72|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
6734|liu-hen-shang-_|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
6735|Mish_29|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
6736|arjunsingh07|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
6737|Maynkj|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
6738|yoayusraj99|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
6739|sushilk|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
6740|shahid_92|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
6741|dinzhenyan|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
6742|you3xuan|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
6743|Sawyerrr|3|0:02:52|0:02:52|0|-1|-1|-1|-1|-1|-1|
6744|puarya|3|0:02:53|0:02:53|0|-1|-1|-1|-1|-1|-1|
6745|WTEF_Ravisha_Sharma|3|0:02:53|0:02:53|0|-1|-1|-1|-1|-1|-1|
6746|RRWW|3|0:02:53|0:02:53|0|-1|-1|-1|-1|-1|-1|
6747|mihirbaidya|3|0:02:53|0:02:53|0|-1|-1|-1|-1|-1|-1|
6748|MDTAUHIDALAM|3|0:02:53|0:02:53|0|-1|-1|-1|-1|-1|-1|
6749|Smitesh_P|3|0:02:53|0:02:53|0|-1|-1|-1|-1|-1|-1|
6750|pprasanthi|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
6751|markerxz|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
6752|moonlight-23|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
6753|vigilant-hermannoht|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
6754|shubhamkumar805140|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
6755|abhisheksdtu1018|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
6756|himansingh241|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
6757|Ikiya|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
6758|Sheetal_VB|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
6759|rohith_mone|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
6760|iamprinceraj|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
6761|ashishdtu007|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
6762|xabc5004|3|0:02:54|0:02:54|0|-1|-1|-1|-1|-1|-1|
6763|adit19shah|3|0:02:55|0:02:55|0|-1|-1|-1|-1|-1|-1|
6764|quirky|3|0:02:55|0:02:55|0|-1|-1|-1|-1|-1|-1|
6765|henry26|3|0:02:55|0:02:55|0|-1|-1|-1|-1|-1|-1|
6766|64XEsJdJnt|3|0:02:55|0:02:55|0|-1|-1|-1|-1|-1|-1|
6767|Divya_2602|3|0:02:55|0:02:55|0|-1|-1|-1|-1|-1|-1|
6768|mteja968|3|0:02:55|0:02:55|0|-1|-1|-1|-1|-1|-1|
6769|huang-xiao-han|3|0:02:55|0:02:55|0|-1|-1|-1|-1|-1|-1|
6770|Akshay0406|3|0:02:55|0:02:55|0|-1|-1|-1|-1|-1|-1|
6771|yswlhs|3|0:02:55|0:02:55|0|-1|-1|-1|-1|-1|-1|
6772|jin-se-m|3|0:02:55|0:02:55|0|-1|-1|-1|-1|-1|-1|
6773|chang-feng-34|3|0:02:56|0:02:56|0|-1|-1|-1|-1|-1|-1|
6774|arunnagar639|3|0:02:56|0:02:56|0|-1|-1|-1|-1|-1|-1|
6775|anirudhsridhar1905|3|0:02:56|0:02:56|0|-1|-1|-1|-1|-1|-1|
6776|speedychital|3|0:02:56|0:02:56|0|-1|-1|-1|-1|-1|-1|
6777|pushkar08|3|0:02:56|0:02:56|0|-1|-1|-1|-1|-1|-1|
6778|suniti0804|3|0:02:56|0:02:56|0|-1|-1|-1|-1|-1|-1|
6779|amangupta590|3|0:02:56|0:02:56|0|-1|-1|-1|-1|-1|-1|
6780|Amandeep_Choudhary|3|0:02:56|0:02:56|0|-1|-1|-1|-1|-1|-1|
6781|SongZhibin|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
6782|deMenTOR_2906|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
6783|fo-create|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
6784|Dennisgoforit|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
6785|123-208a|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
6786|Abhay1707|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
6787|Maloof|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
6788|sachinbadoni13921|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
6789|woody04|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
6790|xiao-hua-39|3|0:02:57|0:02:57|0|-1|-1|-1|-1|-1|-1|
6791|user5686IC|3|0:02:58|0:02:58|0|-1|-1|-1|-1|-1|-1|
6792|cchaha|3|0:02:58|0:02:58|0|-1|-1|-1|-1|-1|-1|
6793|codeski|3|0:02:58|0:02:58|0|-1|-1|-1|-1|-1|-1|
6794|aadarshk81|3|0:02:58|0:02:58|0|-1|-1|-1|-1|-1|-1|
6795|barryngton|3|0:02:58|0:02:58|0|-1|-1|-1|-1|-1|-1|
6796|bilal_py|3|0:02:58|0:02:58|0|-1|-1|-1|-1|-1|-1|
6797|OptimusPrime28|3|0:02:58|0:02:58|0|-1|-1|-1|-1|-1|-1|
6798|gajbhi_861907|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
6799|leneza_41|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
6800|hey-51|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
6801|lqq201441843220|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
6802|prateekpatnaik45|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
6803|evra28dec|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
6804|surajkes296|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
6805|Araceae|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
6806|Luvjeet_Singh|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
6807|ReinventingMe|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
6808|mvganeshkumar06|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
6809|jcapdevi|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
6810|MarkTzen|3|0:02:59|0:02:59|0|-1|-1|-1|-1|-1|-1|
6811|ai-chi-xian-ya-dan-b|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
6812|XiongMaoBuKaoPu|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
6813|imjaykant|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
6814|zhou-xue-wen|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
6815|Sathya_18|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
6816|why-21|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
6817|zhang-h4r|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
6818|nikku_599|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
6819|Kishan_Srivastava|3|0:03:00|0:03:00|0|-1|-1|-1|-1|-1|-1|
6820|Asadbek525|3|0:03:01|0:03:01|0|-1|-1|-1|-1|-1|-1|
6821|kumarsumit16022000|3|0:03:01|0:03:01|0|-1|-1|-1|-1|-1|-1|
6822|nikhil_m200507me|3|0:03:01|0:03:01|0|-1|-1|-1|-1|-1|-1|
6823|wutq|3|0:03:01|0:03:01|0|-1|-1|-1|-1|-1|-1|
6824|ywm_up|3|0:03:01|0:03:01|0|-1|-1|-1|-1|-1|-1|
6825|hyunseungbb|3|0:03:01|0:03:01|0|-1|-1|-1|-1|-1|-1|
6826|ritvik730|3|0:03:01|0:03:01|0|-1|-1|-1|-1|-1|-1|
6827|Tanujmehta|3|0:03:02|0:03:02|0|-1|-1|-1|-1|-1|-1|
6828|gowthamkumar|3|0:03:02|0:03:02|0|-1|-1|-1|-1|-1|-1|
6829|kbbbhhy|3|0:03:02|0:03:02|0|-1|-1|-1|-1|-1|-1|
6830|Karanchitkara|3|0:03:02|0:03:02|0|-1|-1|-1|-1|-1|-1|
6831|FrogThreeNo|3|0:03:02|0:03:02|0|-1|-1|-1|-1|-1|-1|
6832|wkdankit|3|0:03:02|0:03:02|0|-1|-1|-1|-1|-1|-1|
6833|giteshsinghphogat05|3|0:03:02|0:03:02|0|-1|-1|-1|-1|-1|-1|
6834|pengtsen|3|0:03:02|0:03:02|0|-1|-1|-1|-1|-1|-1|
6835|ultrapokeinstinct|3|0:03:02|0:03:02|0|-1|-1|-1|-1|-1|-1|
6836|Bikram1999|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
6837|divyanshu0x16|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
6838|c0D3M|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
6839|Brilliancer|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
6840|spgs|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
6841|daz2ling-darwin|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
6842|jiao-zi-17|3|0:03:03|0:03:03|0|-1|-1|-1|-1|-1|-1|
6843|zzf8540|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
6844|nagender_jillepally|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
6845|user9583W|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
6846|jjoe100892|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
6847|404_coder|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
6848|AStream26|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
6849|tani__|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
6850|nm1000|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
6851|anthony-i|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
6852|tianheng31|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
6853|pkumar7|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
6854|JOELKUNAMALLA|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
6855|diamond21|3|0:03:04|0:03:04|0|-1|-1|-1|-1|-1|-1|
6856|xing-lu-v|3|0:03:05|0:03:05|0|-1|-1|-1|-1|-1|-1|
6857|bharatwaj|3|0:03:05|0:03:05|0|-1|-1|-1|-1|-1|-1|
6858|sheng14|3|0:03:05|0:03:05|0|-1|-1|-1|-1|-1|-1|
6859|nudtzui-cai-de|3|0:03:05|0:03:05|0|-1|-1|-1|-1|-1|-1|
6860|beingsangam|3|0:03:05|0:03:05|0|-1|-1|-1|-1|-1|-1|
6861|xyu98|3|0:03:05|0:03:05|0|-1|-1|-1|-1|-1|-1|
6862|kunal_patidar|3|0:03:05|0:03:05|0|-1|-1|-1|-1|-1|-1|
6863|tri-sha|3|0:03:05|0:03:05|0|-1|-1|-1|-1|-1|-1|
6864|maneshwar|3|0:03:05|0:03:05|0|-1|-1|-1|-1|-1|-1|
6865|manishkhakhal|3|0:03:06|0:03:06|0|-1|-1|-1|-1|-1|-1|
6866|yadukishor15|3|0:03:06|0:03:06|0|-1|-1|-1|-1|-1|-1|
6867|blank_3|3|0:03:06|0:03:06|0|-1|-1|-1|-1|-1|-1|
6868|qk_fight|3|0:03:06|0:03:06|0|-1|-1|-1|-1|-1|-1|
6869|naveen_2026|3|0:03:06|0:03:06|0|-1|-1|-1|-1|-1|-1|
6870|swaraj_15|3|0:03:06|0:03:06|0|-1|-1|-1|-1|-1|-1|
6871|aditya1b|3|0:03:06|0:03:06|0|-1|-1|-1|-1|-1|-1|
6872|lyl-36|3|0:03:06|0:03:06|0|-1|-1|-1|-1|-1|-1|
6873|Trevorchen|3|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
6874|jar_codex|3|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
6875|dong-chen888|3|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
6876|RatikC29|3|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
6877|JasperWoo|3|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
6878|kka-bin|3|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
6879|ming-9d|3|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
6880|Ayesha2812|3|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
6881|lei-er|3|0:03:07|0:03:07|0|-1|-1|-1|-1|-1|-1|
6882|guai-4u|3|0:03:08|0:03:08|0|-1|-1|-1|-1|-1|-1|
6883|mcendu|3|0:03:08|0:03:08|0|-1|-1|-1|-1|-1|-1|
6884|EdwinJagger|3|0:03:08|0:03:08|0|-1|-1|-1|-1|-1|-1|
6885|praveen-mishra|3|0:03:08|0:03:08|0|-1|-1|-1|-1|-1|-1|
6886|soulless_ad|3|0:03:08|0:03:08|0|-1|-1|-1|-1|-1|-1|
6887|tHoR177|3|0:03:08|0:03:08|0|-1|-1|-1|-1|-1|-1|
6888|Kushalxp|3|0:03:08|0:03:08|0|-1|-1|-1|-1|-1|-1|
6889|mriduljain125|3|0:03:08|0:03:08|0|-1|-1|-1|-1|-1|-1|
6890|Bobby137|3|0:03:08|0:03:08|0|-1|-1|-1|-1|-1|-1|
6891|codergaurav_|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
6892|slstuart3|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
6893|starc_208|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
6894|vineethssvv|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
6895|ashish_jasuja|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
6896|vibrant-mahavira7b8|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
6897|danchung|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
6898|dxw1997|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
6899|mihirrane|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
6900|a_chaos|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
6901|anwarvic|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
6902|Niloy_Das_19|3|0:03:09|0:03:09|0|-1|-1|-1|-1|-1|-1|
6903|williamgx|3|0:03:10|0:03:10|0|-1|-1|-1|-1|-1|-1|
6904|ravikrishnap|3|0:03:10|0:03:10|0|-1|-1|-1|-1|-1|-1|
6905|ashish61|3|0:03:10|0:03:10|0|-1|-1|-1|-1|-1|-1|
6906|appraj_28|3|0:03:10|0:03:10|0|-1|-1|-1|-1|-1|-1|
6907|mikeyyl|3|0:03:10|0:03:10|0|-1|-1|-1|-1|-1|-1|
6908|Apurva9379|3|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
6909|parassidhu|3|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
6910|wanji00|3|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
6911|Cozy_kai|3|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
6912|baibhav_awasthy|3|0:03:11|0:03:11|0|-1|-1|-1|-1|-1|-1|
6913|vssans_93|3|0:03:12|0:03:12|0|-1|-1|-1|-1|-1|-1|
6914|accelerator-4|3|0:03:12|0:03:12|0|-1|-1|-1|-1|-1|-1|
6915|baahubali007|3|0:03:12|0:03:12|0|-1|-1|-1|-1|-1|-1|
6916|abhi_jha25|3|0:03:12|0:03:12|0|-1|-1|-1|-1|-1|-1|
6917|user8411Jq|3|0:03:12|0:03:12|0|-1|-1|-1|-1|-1|-1|
6918|bai-wei-gua-zi-v|3|0:03:12|0:03:12|0|-1|-1|-1|-1|-1|-1|
6919|Sydni|3|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
6920|pinakpaliwal|3|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
6921|pgthakur|3|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
6922|user6392T|3|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
6923|AustinKurilla|3|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
6924|lazy_wini|3|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
6925|Cantthinkofone|3|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
6926|smile-e5|3|0:03:13|0:03:13|0|-1|-1|-1|-1|-1|-1|
6927|huanliang|3|0:03:14|0:03:14|0|-1|-1|-1|-1|-1|-1|
6928|hokushin666|3|0:03:14|0:03:14|0|-1|-1|-1|-1|-1|-1|
6929|xiao-shi-guang-3a|3|0:03:14|0:03:14|0|-1|-1|-1|-1|-1|-1|
6930|drunk_sage|3|0:03:14|0:03:14|0|-1|-1|-1|-1|-1|-1|
6931|prXfy|3|0:03:14|0:03:14|0|-1|-1|-1|-1|-1|-1|
6932|khongcoten002|3|0:03:15|0:03:15|0|-1|-1|-1|-1|-1|-1|
6933|vignesh05|3|0:03:15|0:03:15|0|-1|-1|-1|-1|-1|-1|
6934|akash__gupta|3|0:03:15|0:03:15|0|-1|-1|-1|-1|-1|-1|
6935|CaptainX|3|0:03:15|0:03:15|0|-1|-1|-1|-1|-1|-1|
6936|Walter_OBrien|3|0:03:15|0:03:15|0|-1|-1|-1|-1|-1|-1|
6937|abhisheksdtu|3|0:03:15|0:03:15|0|-1|-1|-1|-1|-1|-1|
6938|deepak_100|3|0:03:15|0:03:15|0|-1|-1|-1|-1|-1|-1|
6939|testtest-sv|3|0:03:15|0:03:15|0|-1|-1|-1|-1|-1|-1|
6940|ahou5481|3|0:03:15|0:03:15|0|-1|-1|-1|-1|-1|-1|
6941|kirtanprajapati|3|0:03:15|0:03:15|0|-1|-1|-1|-1|-1|-1|
6942|enigma74|3|0:03:15|0:03:15|0|-1|-1|-1|-1|-1|-1|
6943|lai-zi-shan-qu-de-er-tong|3|0:03:16|0:03:16|0|-1|-1|-1|-1|-1|-1|
6944|anurag05683|3|0:03:16|0:03:16|0|-1|-1|-1|-1|-1|-1|
6945|dari316|3|0:03:16|0:03:16|0|-1|-1|-1|-1|-1|-1|
6946|kanishka01|3|0:03:16|0:03:16|0|-1|-1|-1|-1|-1|-1|
6947|pavan1729|3|0:03:16|0:03:16|0|-1|-1|-1|-1|-1|-1|
6948|LiuRenjie|3|0:03:16|0:03:16|0|-1|-1|-1|-1|-1|-1|
6949|jerry231|3|0:03:16|0:03:16|0|-1|-1|-1|-1|-1|-1|
6950|Bhawna_Chopra|3|0:03:16|0:03:16|0|-1|-1|-1|-1|-1|-1|
6951|yellow_snowman|3|0:03:17|0:03:17|0|-1|-1|-1|-1|-1|-1|
6952|f20170761|3|0:03:17|0:03:17|0|-1|-1|-1|-1|-1|-1|
6953|hzwyk400|3|0:03:17|0:03:17|0|-1|-1|-1|-1|-1|-1|
6954|bharat_gupta|3|0:03:17|0:03:17|0|-1|-1|-1|-1|-1|-1|
6955|c00823ue|3|0:03:17|0:03:17|0|-1|-1|-1|-1|-1|-1|
6956|lu-yizhou|3|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
6957|jing218|3|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
6958|Alice_Xie|3|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
6959|Rohithch7102|3|0:03:18|0:03:18|0|-1|-1|-1|-1|-1|-1|
6960|biao-mo-po-po|3|0:03:19|0:03:19|0|-1|-1|-1|-1|-1|-1|
6961|LIZ5233|3|0:03:19|0:03:19|0|-1|-1|-1|-1|-1|-1|
6962|rahul_kanna_007|3|0:03:19|0:03:19|0|-1|-1|-1|-1|-1|-1|
6963|sgoldy|3|0:03:19|0:03:19|0|-1|-1|-1|-1|-1|-1|
6964|Aish13-12|3|0:03:19|0:03:19|0|-1|-1|-1|-1|-1|-1|
6965|nj12|3|0:03:19|0:03:19|0|-1|-1|-1|-1|-1|-1|
6966|vinay1132|3|0:03:19|0:03:19|0|-1|-1|-1|-1|-1|-1|
6967|beibeijoy|3|0:03:19|0:03:19|0|-1|-1|-1|-1|-1|-1|
6968|DawnForWorld|3|0:03:19|0:03:19|0|-1|-1|-1|-1|-1|-1|
6969|ErikRodriguez-webdev|3|0:03:19|0:03:19|0|-1|-1|-1|-1|-1|-1|
6970|shivam318|3|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
6971|strong_rj|3|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
6972|su-27|3|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
6973|msrashid1995|3|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
6974|ban-yue-ban-1|3|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
6975|smanettone|3|0:03:20|0:03:20|0|-1|-1|-1|-1|-1|-1|
6976|cold-code-e|3|0:03:21|0:03:21|0|-1|-1|-1|-1|-1|-1|
6977|mani-cash|3|0:03:21|0:03:21|0|-1|-1|-1|-1|-1|-1|
6978|anshikapandey218|3|0:03:22|0:03:22|0|-1|-1|-1|-1|-1|-1|
6979|pyuprince|3|0:03:22|0:03:22|0|-1|-1|-1|-1|-1|-1|
6980|iit2019004|3|0:03:22|0:03:22|0|-1|-1|-1|-1|-1|-1|
6981|aegon_1511|3|0:03:22|0:03:22|0|-1|-1|-1|-1|-1|-1|
6982|zhouym-2|3|0:03:22|0:03:22|0|-1|-1|-1|-1|-1|-1|
6983|poonkristywy|3|0:03:22|0:03:22|0|-1|-1|-1|-1|-1|-1|
6984|liuli-5n|3|0:03:23|0:03:23|0|-1|-1|-1|-1|-1|-1|
6985|smile-zi|3|0:03:23|0:03:23|0|-1|-1|-1|-1|-1|-1|
6986|YuxinLu-Lab|3|0:03:23|0:03:23|0|-1|-1|-1|-1|-1|-1|
6987|jv640|3|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
6988|zha-bi-zha-bi|3|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
6989|liu-nian-si-meng-2|3|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
6990|madhavsankar|3|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
6991|kylelai|3|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
6992|rajivrtk11|3|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
6993|jaysptdr|3|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
6994|harsh_gandhi123|3|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
6995|xinhang9|3|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
6996|wenjingxxu|3|0:03:24|0:03:24|0|-1|-1|-1|-1|-1|-1|
6997|nirav_78|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
6998|aaqib3086|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
6999|prithesh33vvv|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
7000|eh-|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
7001|yutou-4|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
7002|zheng-fan-z|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
7003|aarontao16|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
7004|yunooo|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
7005|amit_m702|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
7006|syii|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
7007|liua0476|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
7008|amit137|3|0:03:25|0:03:25|0|-1|-1|-1|-1|-1|-1|
