Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
16529|mahesh0576|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16530|2001harshitabhatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16531|Avijit_Roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16532|nikku9678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16533|khushi26jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16534|kaushikshan135|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16535|SatheeshParthiban2308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16536|tarunprahladka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16537|srabasti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16538|Bhavani0569|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16539|arunpraveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16540|Code_ashim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16541|rav111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16542|sreenidhi21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16543|Satya0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16544|yashmdeshmukh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16545|anuraglalwani30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16546|shubhjohri29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16547|WhoCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16548|Likhi_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16549|deepaksntiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16550|chamberlian1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16551|brookman1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16552|svk4122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16553|akshatguptakth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16554|pranay360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16555|varundev0620|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16556|potatochoppedsoup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16557|abhirai1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16558|2000030473|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16559|Munkherdene|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16560|yaominzh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16561|kuk_s|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16562|gundanarendra16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16563|sharad9146|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16564|1910990659|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16565|shanjag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16566|vaibhav_477|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16567|cosmoky_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16568|pintusuman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16569|heyygooogle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16570|Aniket-singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16571|yarukalaalekhya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16572|jeemzz147|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16573|Ratheeshuser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16574|Sunnybanarjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16575|VarshiniDevi079|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16576|yash_coder22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16577|ritikbharti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16578|siddhantpawar1203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16579|sahil7321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16580|yetanotherspam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16581|SRISHTI__24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16582|HimanshiGoel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16583|Pankajkumar21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16584|aratan-maker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16585|Angii28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16586|rohith6april|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16587|2000031036|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16588|adit_40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16589|thunder_strike|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16590|shristykashyap2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16591|pruthvi_raj49|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16592|sanhith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16593|Naman_Paliwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16594|vaidehiyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16595|pawanyadavrj14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16596|sahithiyamsani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16597|finite_automaton_enthusiast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16598|n_kashyap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16599|nusrat_Tasnim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16600|ZhangCheng-zh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16601|skylord1899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16602|shreybachate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16603|20211a6728|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16604|Nrip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16605|saiakaankshapeta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16606|rahu77260|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16607|ninjiahero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16608|syedshakil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16609|taiwanno1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16610|SushantDhiman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16611|Sanjeet_raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16612|crewx123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16613|vizzard110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16614|digvijaychavhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16615|akshit_08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16616|Aniket_Rajvan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16617|rushabh_rn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16618|Akshay1740|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16619|srivardhanr_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16620|anonymous09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16621|rockey1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16622|findtharun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16623|joshna_30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16624|heerababu80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16625|Shushant_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16626|vanshjain1820|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16627|stdfj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16628|guptanaman732|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16629|dummycoder2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16630|mrprashantit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16631|Kishanji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16632|HIMANSHU_BHARATI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16633|jagadeshwarreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16634|Brahmastra22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16635|anupam_tiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16636|hamzasezer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16637|sahilsandi07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16638|sonalp_1901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16639|ritikabisht703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16640|ritika80|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16641|amanswarnakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16642|sharpsailor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16643|SURAJ_PATWA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16644|Sukomal07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16645|remryuk2912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16646|PAPPURAJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16647|topitcoder2024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16648|AbhIshEk_-08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16649|md_saquib_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16650|pavani_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16651|xie69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16652|shashwat91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16653|vivekg31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16654|miraj_8280|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16655|singhgarima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16656|onlycontest77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16657|singhabhi00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16658|harathi14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16659|ismielabir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16660|kimni5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16661|20211a0546|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16662|stado|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16663|tejaswi__235|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16664|hymavathimaddela2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16665|umgoel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16666|tanisha_91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16667|faizanalam416|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16668|adtyaofficial17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16669|yoharsh14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16670|agarwalayush007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16671|abhinava_kv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16672|theVatsal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16673|bright_light|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16674|abhishek_nub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16675|Simran_Negi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16676|dK2856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16677|satish101999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16678|shantanusahoo456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16679|codemaster_ab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16680|jaimeenpatel2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16681|durgesh1026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16682|aayushi_shivhare_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16683|Shivani_Gupta766|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16684|Dominix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16685|prakhar_8922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16686|zunyiliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16687|helloooobachoooo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16688|mohan9814|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16689|sudhanshudxt07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16690|Apyu_1821|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16691|KAMAKSHI20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16692|vikramsisodiya8290|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16693|Umesh_Kadam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16694|occult_ritesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16695|ravi__7__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16696|ay7581239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16697|Pasa77722|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16698|SAMAAKA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16699|sharmapriyansh2000unofficial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16700|yashsinghal123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16701|jc1651|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16702|218r1a67b5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16703|NinzaCodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16704|Thunder_1201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16705|shailika_rao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16706|purnajyothi13104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16707|iCodeForU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16708|abhispacegupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16709|arungupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16710|Prosedus07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16711|sawriraghuvanshi04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16712|future_codes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16713|Ajeet0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16714|prajwal_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16715|mft1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16716|arnav029|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16717|abhishekbth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16718|Yatin_aggarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16719|i_vidhisharma001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16720|Ankit_Singh25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16721|atulgadhari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16722|MRrautela545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16723|Illumanizer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16724|dabangg_987|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16725|fightclub07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16726|akash1891|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16727|aklct|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16728|Vishu_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16729|gjvardhan992003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16730|21shivam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16731|nikhilsinghdhakad10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16732|hmtg1111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16733|Himesh_Kohad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16734|noob_2347|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16735|gladiator_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16736|mr_schrodinger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16737|aditya05578|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16738|13_degree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16739|ipsit_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16740|harini_2106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16741|2019245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16742|mighty_pekka_9616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16743|codingchigs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16744|DoraBabukondala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16745|AdityaRaj2427|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16746|Sumit011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16747|darpandixit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16748|tvishsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16749|JhaPrateek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16750|SakshamKathuria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16751|pushpakkaloge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16752|vaibhavchuttani859|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16753|rakibur74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16754|Himanshi_Agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16755|99csingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16756|shreyajain31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16757|iiit_ian_zaid_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16758|user1492WT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16759|banerjeeankush184|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16760|RajputatBITS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16761|Shikha___2806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16762|Sachinkumar_99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16763|krankit121202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16764|varshadhanotiya04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16765|GswaminathanLeetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16766|yashaswashukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16767|saitejareddy5132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16768|bot-killer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16769|XCoder420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16770|DeeeBee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16771|prateekgoel7248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16772|HitenAgarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16773|iAmShipul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16774|ujjwalrai2609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16775|Satish_Dewasi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16776|nsr1078|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16777|Shiba_inu7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16778|dank_programming|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16779|RoshanChaudhari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16780|prashant_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16781|DarshitBhuva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16782|SarveshRansubhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16783|ayush_20111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16784|raisumitur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16785|hacker327|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16786|gautam_1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16787|Dhongee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16788|arjun_jadhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16789|salvianjali68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16790|Princesah09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16791|ronaldo_lc_9616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16792|_Raj_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16793|sabbajalam5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16794|saurabh24590|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16795|Ankita_1019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16796|brijeshsiwach93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16797|sandipan23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16798|jaya_sayal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16799|rish4781|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16800|booyaka619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16801|Wasiuddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16802|abhiram_212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16803|sudeshdarkase63|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16804|atul-chaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16805|SohanaShabnam05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16806|rittijaghosh25112003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16807|Amit_2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16808|sanskarn2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16809|dithisha777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16810|Sithun7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16811|Johnson_Larker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16812|Shailesh_3105|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16813|violet_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16814|isavadog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16815|deadpool_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16816|Notdead|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16817|rvarshney1009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16818|sadain18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16819|datptgs88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16820|arghakole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16821|khandelwalnipun009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16822|Prasath_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16823|Lee_fan_Ak_The_Boss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16824|sanskarn17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16825|sushilrawat1720|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16826|leetcoder_2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16827|kun88_bj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16828|niraj1910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16829|rebel101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16830|vingsj_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16831|NipunaMovva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16832|156789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16833|princegupta25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16834|ipsita_Sarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16835|piyush3405|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16836|wingk_wong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16837|luckymaster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16838|mihirchowdhury05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16839|AG000-001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16840|Tejas_gaikwad10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16841|abhijeetrane121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16842|agarwalabhishek065|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16843|karanjangir02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16844|vijayprajapativijay2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16845|error00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16846|harish_jangam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16847|Newmoon_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16848|ashishbajpaicern|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
