Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
10754|Alexa6748|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10755|utsav525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10756|manishraghav95964|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10757|RoshanStack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10758|rebel_roar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10759|phucsme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10760|int_float_double|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10761|rohitGupta28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10762|mandrake01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10763|starchaser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10764|Swetha_Ria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10765|Rakesh_sp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10766|maninderbachhal25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10767|rajn1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10768|dthomas2601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10769|subhodiproy281|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10770|gokulraamofficial|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10771|shubham_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10772|abhinavgargshukla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10773|jasbirrajrana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10774|Guru552|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10775|garg28harsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10776|robbylawrence08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10777|navnit28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10778|user0164vW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10779|Araib_Ashif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10780|abhishekkumargupta060|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10781|GILSMON|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10782|lxnwi3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10783|GangsterNewton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10784|SangamChoudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10785|sameer_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10786|hisoka_bungy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10787|Ohh_stalker_kal_ana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10788|shivambhadani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10789|gautamkher20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10790|ykk0618|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10791|user0160IW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10792|raiabhinavrai1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10793|diw_thakur923|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10794|soumya00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10795|vidhi421|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10796|Failed123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10797|Hacktwr379|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10798|Davidmark098765|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10799|Yuijiro_Hanma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10800|keuen6415|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10801|shubhamkumarsharmaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10802|craftyfox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10803|sdhamdar7890|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10804|satadip_cuet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10805|user8339jh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10806|gouravanand662|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10807|yt2239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10808|omkaryadav134|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10809|user5316P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10810|sekharmadha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10811|shvedmax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10812|sahilguptalive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10813|Believer22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10814|fayazansari_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10815|joker_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10816|708860210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10817|Ninja650|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10818|Njinou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10819|shridhar588|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10820|Sahil_Ramchandani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10821|zzemchik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10822|rezavvolf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10823|nikhilrana884|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10824|aarif_khan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10825|LeenuxBoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10826|abhibangotra76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10827|shashiprakashmauryajnp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10828|MennaAnwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10829|mayankkarwa54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10830|niku2420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10831|assouab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10832|Kogarashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10833|naveen_kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10834|aditya1797|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10835|guptapra1ham|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10836|abhraj888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10837|194G1A0574|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10838|sagarbank74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10839|rehambh2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10840|yousenwang001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10841|jigslast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10842|Pravi_33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10843|oilToSDE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10844|ksaur1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10845|Rv366|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10846|ramit0402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10847|dongyu9817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10848|vishal1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10849|gamaraina|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10850|aditya_tiwary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10851|shubhanshukaintura|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10852|strangerm28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10853|purnimakabadwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10854|Harsh2801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10855|aryanagr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10856|kritikashrmaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10857|spacenip3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10858|pirateshunter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10859|pawarn279|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10860|rohitmittaltech|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10861|royvipul3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10862|priyanshu_c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10863|rudraksh27sisodia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10864|agarwal_sahil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10865|jennifer14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10866|dtsgxA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10867|vimal9900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10868|TejPratap1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10869|SyrupMaple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10870|Imperial_X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10871|skgarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10872|gratefulgirl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10873|jarusified|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10874|captain13nomad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10875|d_hima|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10876|parasanandjain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10877|nperezcasas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10878|vinaytiwari1501|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10879|Pooja_1404|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10880|iamamy07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10881|ATMC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10882|raoprashant61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10883|TeriLobe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10884|JerryZhang0920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10885|umarfarooqngm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10886|gopherzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10887|domainxh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10888|amar16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10889|Manisshhh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10890|ustadji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10891|NirmalkumarSelvaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10892|souravsinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10893|Anshuman321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10894|pitaeva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10895|yzha1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10896|shulabh15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10897|avirav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10898|zebra5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10899|Pibcrement|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10900|tih40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10901|Patty_wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10902|AnshAggarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10903|YuqiWen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10904|Atharv13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10905|sumanchandra5432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10906|siyuya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10907|ThinkJohnThink|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10908|hawkvine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10909|stellar913|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10910|ankursingh372001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10911|salmakhaled74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10912|PursuitCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10913|acero_oyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10914|martinmaneesh123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10915|yuuuuu12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10916|ajia_ucsd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10917|ary_ak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10918|pratyushchamola_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10919|gowtham_alla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10920|esupatt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10921|HossamYehia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10922|cwguolemy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10923|yigeiwuligiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10924|startux|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10925|amnghdr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10926|SoundaryaKanagaraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10927|selvarajr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10928|Lipu1108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10929|yavuzozguven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10930|meghdewangan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10931|Maple2025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10932|NestLakerJasonLIN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10933|darjijayesh2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10934|Perona|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10935|hi_tesh_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10936|rani0809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10937|justjazz903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10938|arao2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10939|clickmetoday|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10940|Eureka_Viraj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10941|kamal0308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10942|aswindevsp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10943|user3120vo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10944|muxixi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10945|RyanJTalbot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10946|ro_hit2013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10947|aalicecuii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10948|mahavirkumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10949|user3443M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10950|gromit18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10951|aksharma7860|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10952|neha2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10953|scholars26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10954|rachelvansciver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10955|sqqqa23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10956|dark_loser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10957|user9718C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10958|deverest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10959|Koarks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10960|Vinay_Kumar_Sharma89027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10961|lia0110199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10962|mryounger6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10963|thakurramanji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10964|rahul_1151|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10965|nkxrb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10966|ana_2kacer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10967|ishaanmandhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10968|HKMITTAL86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10969|aravind_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10970|18_rohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10971|Rakesh_waterdrop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10972|user4351z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10973|ossacomu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10974|swaraj_29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10975|smorale3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10976|atish3604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10977|roger4_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10978|Rishabh_0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10979|yeatfaicheong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10980|vietan32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10981|gkeshav_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10982|chenna17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10983|venkatesh281999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10984|Omar1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10985|sawsan5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10986|Himanshu_ranjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10987|venkatakrishna-inti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10988|surendradas9813|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10989|pratikprogrammer229|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10990|Arpan-vs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10991|adichavan095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10992|ayush54321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10993|hc1283|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10994|rakesh-prog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10995|saikarthik2602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10996|Ayan_Malik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10997|anuar89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10998|crystal-wxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
10999|hgafaromotoba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11000|Samarthmalpani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11001|ravi14577|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11002|raunak08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11003|aaditya47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11004|mustankap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11005|ashreyaagarwal111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11006|anubhaasna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11007|umarkcse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11008|mptapasdas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11009|Nasccot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11010|cynthiadu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11011|Chaitanya31612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11012|ckanrar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11013|Harsh_Kashyap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11014|khalidhasan154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11015|praveen2806|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11016|divivaes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11017|ShristiVishwakarma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11018|ntumax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11019|isakibul15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11020|sagar2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11021|LuciferWinx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11022|Archi_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11023|amretapandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11024|jinny_zz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11025|rajibmitra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11026|ISHAGHUGE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11027|Partha_BIT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11028|Spaceman31415|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11029|nitikgarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11030|butwatwatbut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11031|sunil_pabba12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11032|sidh13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11033|MRrautela545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11034|P_Kushwaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11035|kumartarun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11036|abhayganvir03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11037|shubam-gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11038|9mpd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11039|saianvesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11040|abhizAJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11041|shaharia_choudhury013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11042|NandigamCharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11043|lakshmeshsonam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11044|zenethia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11045|pra123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11046|aniket_t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11047|sanecracker007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11048|ramprasadpandala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11049|Garv_Chouhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11050|chuongnd89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11051|Harshit6451|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11052|Dracarys01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11053|Srinjoy_Paul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11054|user3572BF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11055|pratikjain0411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11056|I_hate_friends|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11057|somsuvro98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11058|vishalthakur1240|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11059|Aditya_A|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11060|shamima19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11061|sharwanjakhar06072002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11062|Deborn2320|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11063|samanjate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11064|spat07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11065|Sohini_Chatterjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11066|nagendraintouch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11067|trungkstn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11068|19cs079|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11069|spaceHack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11070|nkr4m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11071|Sejal19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11072|sonali4535|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11073|amardeep033|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11074|__VOV__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11075|SravyaDeepika08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
11076|wolf5x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
