Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
283|hupili|19|1:32:24|0:03:37|0|0:17:22|0|1:27:24|1|1:04:52|0|
284|jcaldeira|19|1:32:27|0:01:10|0|0:06:15|1|0:51:12|0|1:27:27|0|
285|xjtujack|19|1:32:33|0:05:33|0|0:28:59|0|1:17:33|2|0:58:55|1|
286|danielcy715|19|1:32:38|0:02:27|0|0:59:57|3|1:07:38|2|0:46:13|0|
287|sun-man-man|19|1:32:39|0:01:12|0|0:27:48|0|1:12:39|4|0:20:38|0|
288|sanori|19|1:32:50|0:05:41|0|0:18:34|0|1:22:50|2|0:58:20|0|
289|smartjinyu|19|1:33:07|0:01:53|0|1:08:07|3|1:02:07|2|0:35:53|0|
290|love-algorithm|19|1:33:10|0:02:12|0|0:29:35|2|0:50:21|0|1:23:10|0|
291|muhandae|19|1:33:31|0:03:09|0|0:39:15|2|1:08:27|1|1:18:31|0|
292|qinggniq|19|1:33:31|0:01:19|0|0:26:52|2|1:01:32|1|1:13:31|1|
293|leetcodedocteel|19|1:33:40|0:15:16|0|0:38:05|2|1:03:40|4|0:29:53|0|
294|haozheyan97|19|1:33:50|0:04:49|0|0:21:31|0|1:11:03|2|1:23:50|0|
295|jasonshieh|19|1:33:58|0:01:47|0|0:41:26|2|0:51:26|1|1:13:58|1|
296|allan_wang_x|19|1:34:17|0:03:40|0|0:24:40|1|0:36:48|0|1:09:17|4|
297|hebiao064|19|1:34:23|0:04:13|0|0:13:26|0|0:43:44|1|1:19:23|2|
298|zenan|19|1:34:46|0:01:05|0|0:12:02|0|1:24:46|2|0:34:59|0|
299|wisdompeak|19|1:34:50|0:01:42|0|0:18:04|2|0:55:34|2|1:09:50|1|
300|arora-aditya|19|1:35:11|0:02:02|0|0:11:36|1|1:15:11|2|0:54:55|1|
301|y9527|19|1:35:14|0:02:29|0|0:19:41|1|0:54:13|2|1:10:14|2|
302|user0137I|19|1:35:56|0:02:21|0|0:06:33|0|0:50:40|2|1:15:56|2|
303|tom-chan|19|1:36:05|0:02:18|0|0:25:46|1|1:11:05|4|0:36:00|0|
304|han_hong|19|1:36:05|0:06:16|0|0:24:23|2|0:41:10|0|1:21:05|1|
305|ealgeslanding197208|19|1:36:05|0:01:06|0|0:06:21|0|1:21:05|2|1:16:01|1|
306|YoungForest|19|1:36:07|0:02:47|0|0:23:09|0|0:54:53|1|1:26:07|1|
307|notfxt|19|1:36:08|0:09:51|0|0:40:42|2|1:07:46|0|1:26:08|0|
308|sortmin|19|1:36:09|0:00:38|0|0:27:11|1|0:23:35|1|1:16:09|2|
309|yeetcoder4736|19|1:36:18|0:38:26|0|0:36:34|2|1:21:18|1|1:01:28|0|
310|theOtherWC|19|1:36:21|0:05:23|0|1:04:48|3|1:16:21|0|0:51:51|1|
311|zjj1149|19|1:36:25|0:06:17|0|1:21:25|1|1:07:56|1|0:39:17|1|
312|Yoshikage1202358|19|1:36:29|0:00:48|0|0:25:56|2|0:48:03|3|1:01:29|2|
313|dl3182|19|1:36:33|0:04:18|0|0:27:14|1|1:08:02|2|1:21:33|0|
314|bharadwaj6|19|1:36:39|0:06:25|0|1:01:35|2|0:39:50|2|1:16:39|0|
315|theoroi|19|1:36:49|0:05:02|0|0:12:04|0|1:11:49|3|1:02:49|2|
316|sukan0204|19|1:37:19|0:04:53|0|0:20:36|2|0:44:20|1|1:07:19|3|
317|fastleopard|19|1:37:33|0:01:29|0|0:22:20|1|0:53:43|1|1:22:33|1|
318|jasonzzzzz|19|1:37:34|0:01:38|0|0:13:47|0|1:10:20|2|1:27:34|0|
319|sukeyzhou|19|1:37:37|0:01:15|0|0:13:45|0|1:17:37|3|1:05:44|1|
320|coutPKprintf|19|1:37:39|0:02:53|0|0:36:34|2|1:00:18|0|1:22:39|1|
321|zzq-_-|19|1:37:41|0:01:10|0|0:10:52|0|1:22:41|2|0:52:53|1|
322|balakrishnan_v|19|1:37:55|1:00:10|0|0:59:15|0|1:06:29|2|1:22:55|1|
323|william5|19|1:38:05|0:01:15|0|0:21:52|3|0:42:14|4|0:58:05|1|
324|kitadoom|19|1:38:29|0:08:05|0|1:02:47|3|0:50:17|2|1:13:29|0|
325|sunhui|19|1:38:37|0:07:44|0|0:14:09|0|0:45:41|0|1:28:37|2|
326|avrteja|19|1:38:47|0:10:56|0|0:32:16|0|0:56:40|0|1:28:47|2|
327|hattonl|19|1:38:59|0:03:57|0|0:19:01|1|1:13:14|0|1:28:59|1|
328|shiuang|19|1:39:12|0:02:06|0|0:14:17|1|0:59:18|1|1:24:12|1|
329|dalphad|19|1:39:16|0:05:38|0|0:30:15|1|0:51:05|0|1:24:16|2|
330|layor|19|1:39:37|0:04:36|0|0:17:06|0|0:58:40|3|1:14:37|2|
331|dennanisny|19|1:40:33|0:08:57|0|0:37:34|1|0:27:04|1|1:25:33|1|
332|bigmiaomiao|19|1:40:55|0:01:13|0|0:11:24|2|1:10:55|4|0:48:44|0|
333|yambe2002|19|1:40:57|0:01:23|0|0:16:35|1|1:02:31|1|1:20:57|2|
334|Xingdong_Cao|19|1:40:57|0:01:29|0|0:17:05|0|1:19:04|0|1:25:57|3|
335|DYR90|19|1:41:05|0:03:26|0|0:25:41|1|0:56:26|2|1:16:05|2|
336|WhyP|19|1:41:24|0:06:01|0|1:08:18|0|1:26:24|3|1:24:06|0|
337|guoyihua|19|1:41:29|0:02:16|0|0:06:10|0|1:26:29|1|0:54:17|2|
338|han-guang-10|19|1:41:56|0:02:15|0|0:18:31|0|1:07:53|3|1:26:56|0|
339|luchy0120|19|1:42:10|0:00:46|0|1:15:59|1|0:49:38|2|1:27:10|0|
340|mingzishuai1|19|1:42:16|0:01:04|0|0:04:29|1|0:12:53|0|0:47:16|10|
341|denbard|19|1:42:34|0:04:41|1|0:12:30|0|0:34:33|2|1:12:34|3|
342|silverbladeq|19|1:42:35|0:10:23|0|0:27:39|1|1:17:35|3|0:53:39|1|
343|quarantinefile|19|1:42:40|0:06:00|0|0:14:00|0|1:17:40|4|1:01:31|1|
344|xzj104|19|1:42:41|0:02:28|0|0:23:00|1|1:15:24|1|1:27:41|1|
345|milu|19|1:42:48|0:02:43|0|0:13:22|0|1:27:48|2|0:58:22|1|
346|sarthak242|19|1:43:12|0:03:56|0|0:19:08|1|1:18:12|2|0:59:23|2|
347|533-5|19|1:43:31|0:01:04|0|0:05:29|0|0:27:41|1|1:23:31|3|
348|pze168|19|1:43:33|0:02:05|0|0:09:36|0|0:40:06|3|1:23:33|1|
349|yue38|19|1:43:45|0:06:29|0|0:31:18|1|0:47:07|0|1:28:45|2|
350|BingleLove|19|1:44:07|0:05:15|1|0:22:06|2|0:36:32|2|1:09:07|2|
351|wddtsps|19|1:44:15|1:09:15|0|0:14:31|2|0:37:17|3|0:55:20|2|
352|LucienZhang|19|1:44:18|0:01:20|0|0:22:09|1|0:59:23|4|1:19:18|0|
353|z123k3|19|1:44:25|0:01:57|0|0:29:47|1|1:03:22|1|1:24:25|2|
354|0222_|19|1:44:41|0:01:46|0|0:20:33|0|1:02:17|4|1:19:41|1|
355|xuchengwen|19|1:44:44|0:02:27|0|0:27:46|3|0:49:43|0|1:19:44|2|
356|jiangyanerpang|19|1:45:16|0:01:22|0|0:17:45|1|1:20:16|4|0:56:15|0|
357|Fuquan|19|1:45:29|0:02:14|0|0:40:42|2|1:00:07|2|1:25:29|0|
358|dcli|19|1:45:38|0:12:18|1|0:18:59|0|1:25:38|2|1:15:47|1|
359|a82012844013|19|1:45:41|0:07:45|0|0:10:44|0|0:34:07|1|1:25:41|3|
360|KiligQ|19|1:45:45|0:01:18|0|0:19:36|3|0:46:26|4|1:05:45|1|
361|zhujiale2|19|1:45:51|0:02:34|0|0:24:41|3|0:44:51|4|1:10:51|0|
362|tgorthi|19|1:45:57|0:02:11|0|0:05:26|0|0:50:29|4|1:20:57|1|
363|mhaghpanah|19|1:46:17|0:03:01|0|0:13:36|0|1:21:17|3|1:01:25|2|
364|acme|19|1:46:22|0:05:31|0|0:22:55|1|0:55:05|0|1:26:22|3|
365|duxxx123|19|1:46:38|0:02:09|0|0:21:46|1|1:01:54|4|1:16:38|1|
366|tejasri|19|1:46:42|0:07:33|0|0:19:06|0|1:26:42|3|0:41:53|1|
367|tommmyk253|19|1:46:53|0:05:03|1|0:13:15|1|1:26:53|2|1:01:33|0|
368|5lipper|19|1:46:54|0:17:29|0|0:58:17|2|1:26:54|2|1:06:11|0|
369|MyLoveRachel|19|1:47:03|0:12:53|1|0:16:44|0|0:28:45|1|1:17:03|4|
370|Lixiangfan|19|1:47:14|0:06:42|0|0:28:01|2|1:00:51|1|1:22:14|2|
371|DCXiaoBing|19|1:47:27|0:06:27|0|0:10:04|0|1:15:40|3|1:27:27|1|
372|user8778|19|1:47:30|0:02:52|0|0:13:19|0|1:17:30|4|1:10:09|2|
373|pku_erutan|19|1:47:47|0:01:34|0|0:10:43|0|1:27:47|4|0:24:19|0|
374|lostleaf|19|1:47:48|0:01:30|0|0:13:53|1|0:31:01|0|1:17:48|5|
375|user6667A|19|1:47:48|0:05:17|0|0:16:06|0|0:43:35|0|1:22:48|5|
376|nettee|19|1:47:53|0:00:51|0|0:05:26|0|1:12:53|5|0:44:29|2|
377|SuperWhw|19|1:48:22|0:02:43|0|0:09:36|0|1:06:15|5|1:23:22|0|
378|nyaruko|19|1:48:32|0:01:41|0|0:21:52|2|1:13:32|3|0:53:06|2|
379|liulx15|19|1:48:58|0:01:16|0|0:09:45|0|1:23:58|5|1:01:45|0|
380|Aragog|19|1:49:21|0:01:23|0|1:14:21|3|0:24:44|2|0:45:45|2|
381|YuhanWu|19|1:49:42|0:01:46|0|0:49:19|2|0:30:49|1|1:14:42|4|
382|AnnaY|19|1:49:50|0:02:45|0|0:18:19|1|1:29:50|1|1:07:21|2|
383|immike|19|1:49:52|0:01:58|0|0:20:34|2|0:43:20|1|1:24:52|2|
384|liushuwei|19|1:50:07|0:03:31|0|0:27:36|3|1:04:18|1|1:25:07|1|
385|huaiyan|19|1:50:45|0:03:05|0|0:21:48|3|0:54:58|3|1:15:45|1|
386|Chunmeng_Zhong|19|1:51:04|0:06:43|0|0:26:06|3|0:49:35|4|1:11:04|1|
387|SiriusKY|19|1:51:45|0:04:19|0|0:35:15|2|0:52:24|2|1:21:45|2|
388|Aircy|19|1:51:46|0:01:00|0|0:33:38|1|0:53:34|2|1:21:46|3|
389|baydashkin|19|1:51:47|0:01:00|0|0:12:27|1|0:27:00|1|1:21:47|4|
390|yongwhan|19|1:51:51|0:00:49|0|0:05:54|0|0:45:03|11|0:56:51|0|
391|weak-chicken|19|1:52:13|0:01:30|0|0:14:00|0|1:27:13|5|0:43:23|0|
392|Cold_Tenderness|19|1:52:53|0:10:32|0|0:19:18|0|1:05:01|5|1:22:53|1|
393|HenryLee4|19|1:52:55|0:01:23|0|0:22:17|1|0:49:58|4|1:22:55|1|
394|makesimple|19|1:52:57|0:01:39|0|0:08:27|2|0:58:30|1|1:27:57|2|
395|c_czl|19|1:53:21|0:01:40|0|0:33:51|5|1:18:21|2|1:02:10|0|
396|georgeworkhard|19|1:53:50|0:21:29|1|0:45:14|2|1:28:50|0|1:18:50|2|
397|garrett9|19|1:54:17|0:02:03|0|0:12:24|1|0:30:02|2|1:14:17|5|
398|manuja|19|1:54:41|0:01:52|0|0:21:22|2|1:24:41|4|1:02:08|0|
399|jmmshn|19|1:56:06|0:13:27|2|0:33:04|3|0:57:27|1|1:21:06|1|
400|TheRaven|19|1:58:07|0:00:55|0|0:13:44|2|1:16:28|4|1:28:07|0|
401|eterxroc|19|1:58:12|0:02:06|0|1:13:52|4|1:02:42|2|1:28:12|0|
402|ShidaLei|19|1:58:16|0:01:05|0|0:22:01|1|0:42:21|2|1:23:16|4|
403|Nemaleswang|19|1:58:53|0:02:13|0|0:56:56|3|0:46:22|3|1:23:53|1|
404|wansongsong2018|19|1:59:10|0:09:38|0|0:41:44|3|1:04:58|2|1:29:10|1|
405|plus2047|19|2:00:30|0:00:58|0|0:11:29|3|1:20:30|5|1:13:24|0|
406|shuhu|19|2:00:36|0:10:17|0|0:24:57|1|0:38:53|1|1:25:36|5|
407|liuyubobobo|19|2:00:40|0:01:11|0|0:07:21|1|0:53:33|9|1:05:40|1|
408|zxy-36|19|2:01:24|0:01:20|0|0:04:28|0|1:06:53|4|1:26:24|3|
409|YanJF|19|2:02:14|0:01:46|0|0:07:10|0|0:42:54|2|1:27:14|5|
410|jio-deng|19|2:03:04|0:02:41|0|0:25:44|2|0:37:16|1|1:28:04|4|
411|clu9|19|2:04:11|0:01:41|0|0:34:37|5|0:52:00|2|1:29:11|0|
412|stonehank|19|2:04:52|0:02:07|0|0:10:19|0|1:19:52|9|1:02:18|0|
413|srikkanthr|19|2:05:57|0:01:35|1|0:21:22|1|1:25:57|5|1:13:16|1|
414|HowToPlayO_O|19|2:05:57|0:01:31|0|0:14:57|2|1:15:57|8|0:48:33|0|
415|gwyrwch|19|2:09:54|0:03:38|0|1:05:33|1|1:09:54|5|0:57:58|6|
416|soulshooter|19|2:12:22|0:13:20|0|0:32:26|4|0:42:21|1|1:22:22|5|
417|votrubac|19|2:13:30|0:09:33|1|0:18:54|1|1:28:30|5|0:52:22|2|
418|BlinkBamboo|19|2:14:35|0:30:00|1|0:55:44|2|1:08:58|3|1:29:35|3|
419|heit|19|2:19:36|0:01:42|0|0:27:28|4|1:09:36|9|0:45:51|1|
420|ets|19|3:06:24|0:14:14|0|0:28:32|2|1:11:31|15|1:16:24|5|
421|PokerRambo|14|0:26:06|0:11:59|0|0:22:54|0|-1|-1|0:26:06|0|
422|zoking|14|0:26:17|0:02:16|0|0:08:46|0|-1|-1|0:26:17|0|
423|and1p1|14|0:26:55|0:12:10|0|0:21:53|0|-1|-1|0:26:55|0|
424|phoenix-123|14|0:28:22|0:12:13|0|0:28:22|0|-1|-1|0:25:32|0|
425|betot43863|14|0:29:04|0:00:47|0|0:15:12|0|-1|-1|0:29:04|0|
426|zyf2000|14|0:30:49|0:01:58|0|0:25:49|0|-1|-1|0:21:36|1|
427|kardosrambo|14|0:31:36|0:11:26|0|0:22:35|1|-1|-1|0:26:36|0|
428|user7612p|14|0:34:35|0:02:29|0|0:09:52|0|-1|-1|0:34:35|0|
429|raincoat911|14|0:35:31|0:03:40|0|0:09:04|0|-1|-1|0:30:31|1|
430|Hai_dee|14|0:36:34|0:00:53|0|0:36:34|0|-1|-1|0:25:10|0|
431|rongzhihao|14|0:37:20|0:01:05|0|0:10:31|0|-1|-1|0:37:20|0|
432|huntersjm|14|0:37:44|0:01:19|0|0:12:39|0|-1|-1|0:37:44|0|
433|uwu|14|0:39:30|0:01:03|0|0:16:44|0|-1|-1|0:39:30|0|
434|tianhao2|14|0:40:16|0:03:49|0|0:35:16|1|-1|-1|0:29:59|0|
435|necoramen|14|0:40:44|0:05:44|0|0:19:16|0|-1|-1|0:40:44|0|
436|Gaaakki|14|0:41:23|0:01:58|0|0:13:03|1|-1|-1|0:36:23|0|
437|lauraTsai|14|0:42:26|0:03:27|0|-1|-1|0:22:37|2|0:32:26|0|
438|cf_newbie|14|0:42:49|0:00:59|0|0:10:42|0|-1|-1|0:37:49|1|
439|gdgyzzl|14|0:43:21|0:02:34|0|0:04:53|0|-1|-1|0:43:21|0|
440|hliu94|14|0:43:33|0:01:30|0|0:12:18|0|-1|-1|0:43:33|0|
441|rayrayray27|14|0:43:57|0:07:42|0|0:21:35|0|-1|-1|0:43:57|0|
442|wanyoyo|14|0:44:05|0:03:21|0|0:17:20|0|-1|-1|0:39:05|1|
443|hwhf6699|14|0:44:15|0:15:23|0|0:27:55|1|-1|-1|0:39:15|0|
444|Goodnstudy|14|0:44:22|0:05:10|0|0:14:12|0|-1|-1|0:39:22|1|
445|f1score|14|0:44:29|0:02:38|0|0:20:11|1|-1|-1|0:39:29|0|
446|K_kkkyle|14|0:45:42|0:01:14|0|0:10:14|0|-1|-1|0:45:42|0|
447|wangby511|14|0:45:44|0:01:37|0|0:11:20|0|-1|-1|0:35:44|2|
448|smart067|14|0:45:53|0:09:36|0|0:15:54|0|-1|-1|0:45:53|0|
449|patrick_hu|14|0:46:27|0:00:55|0|0:15:26|1|-1|-1|0:41:27|0|
450|sb5895|14|0:46:43|0:05:20|0|0:09:39|0|-1|-1|0:41:43|1|
451|CUIJIAHAO|14|0:46:43|0:01:16|0|0:13:07|0|-1|-1|0:41:43|1|
452|u3434555|14|0:46:58|0:03:58|0|0:25:27|0|-1|-1|0:46:58|0|
453|yuxingpeng|14|0:48:04|0:01:53|0|0:07:46|1|-1|-1|0:43:04|0|
454|czhangaegean|14|0:48:06|0:01:12|0|0:38:06|2|-1|-1|0:19:25|0|
455|miaomiao-2|14|0:48:33|0:10:38|0|0:17:33|0|-1|-1|0:43:33|1|
456|13881918923|14|0:50:20|0:01:16|0|0:16:31|0|-1|-1|0:50:20|0|
457|san-jiao-he-iYyIkx07uG|14|0:50:24|0:02:25|0|0:17:08|1|-1|-1|0:40:24|1|
458|jeremyzhang96|14|0:50:41|0:02:41|0|0:20:55|1|-1|-1|0:45:41|0|
459|YDTX|14|0:50:58|0:08:12|0|0:05:29|0|-1|-1|0:50:58|0|
460|mapleking|14|0:51:41|0:02:52|0|0:14:00|1|-1|-1|0:36:41|2|
461|0xFFFFFFFF|14|0:51:57|0:01:27|0|0:46:57|0|-1|-1|0:32:46|1|
462|pan7|14|0:52:16|0:01:56|0|0:14:33|0|-1|-1|0:52:16|0|
463|suibianfahui|14|0:53:32|0:01:05|0|0:27:17|2|-1|-1|0:43:32|0|
464|ktr89|14|0:53:39|0:01:42|0|0:06:45|1|-1|-1|0:43:39|1|
465|yidongh|14|0:53:45|0:02:32|0|0:23:34|1|-1|-1|0:43:45|1|
466|john_shelvin|14|0:54:07|0:02:58|0|0:14:02|1|-1|-1|0:44:07|1|
467|yuanyuehao|14|0:54:40|0:03:42|0|0:09:20|1|-1|-1|0:49:40|0|
468|tianxiao-shen|14|0:54:45|0:01:29|0|0:17:13|4|-1|-1|0:29:45|1|
469|AdamTai|14|0:54:59|0:02:59|0|0:49:59|1|-1|-1|0:42:18|0|
470|thuczh|14|0:56:09|0:01:35|0|0:33:47|1|-1|-1|0:46:09|1|
471|chuan-chih|14|0:56:29|0:01:58|0|0:19:28|0|-1|-1|0:56:29|0|
472|harttle|14|0:56:38|0:03:40|0|0:11:53|0|-1|-1|0:46:38|2|
473|wenxinli|14|0:56:48|0:03:07|0|0:12:18|0|-1|-1|0:56:48|0|
474|venico19|14|0:56:53|0:07:53|0|0:17:51|0|-1|-1|0:56:53|0|
475|ziheliu|14|0:57:10|0:02:01|0|0:10:56|0|-1|-1|0:52:10|1|
476|Victor_FW|14|0:57:15|0:01:15|0|0:09:16|0|-1|-1|0:52:15|1|
477|sth4nothing|14|0:57:21|0:05:50|0|0:34:42|0|-1|-1|0:57:21|0|
478|flyingpenguin|14|0:57:34|0:01:21|0|0:14:16|0|-1|-1|0:47:34|2|
479|sunqm|14|0:58:04|0:03:16|0|0:14:11|0|-1|-1|0:53:04|1|
480|stevelovecoding|14|0:58:20|0:07:53|0|0:29:09|1|-1|-1|0:53:20|0|
481|glen-3|14|0:58:25|0:03:35|0|0:36:58|0|-1|-1|0:58:25|0|
482|songsari|14|0:58:32|0:01:27|0|0:05:10|0|-1|-1|0:53:32|1|
483|fiveface|14|0:58:37|0:07:00|0|0:15:12|0|-1|-1|0:58:37|0|
484|yulin4|14|0:58:47|0:08:43|0|0:27:51|0|-1|-1|0:58:47|0|
485|YaoshiHu|14|0:59:14|0:03:28|0|0:14:31|0|-1|-1|0:44:14|3|
486|YW_WY|14|0:59:15|0:03:01|1|0:13:34|0|-1|-1|0:49:15|1|
487|ni-shuo-ni-3|14|0:59:32|0:07:15|0|0:12:19|0|-1|-1|0:44:32|3|
488|daviddwlee84|14|0:59:41|0:02:24|0|0:17:56|1|-1|-1|0:49:41|1|
489|mongsiry013|14|1:00:41|0:01:17|0|0:11:14|0|-1|-1|0:50:41|2|
490|svankoot|14|1:00:51|0:04:59|0|0:36:02|0|-1|-1|0:55:51|1|
491|jesse_jiexi|14|1:00:51|0:14:22|0|0:22:55|0|-1|-1|1:00:51|0|
492|Tatami|14|1:01:26|0:24:03|0|0:35:21|2|-1|-1|0:51:26|0|
493|KJer|14|1:01:26|0:04:05|0|0:26:26|1|-1|-1|0:51:26|1|
494|christina_0004|14|1:01:27|0:08:11|0|0:19:01|0|-1|-1|0:56:27|1|
495|user4940n|14|1:01:28|0:01:17|0|0:16:14|0|-1|-1|0:46:28|3|
496|Jerry1988|14|1:01:47|0:15:32|1|0:20:49|0|-1|-1|0:56:47|0|
497|JianyuTANG|14|1:01:55|0:01:16|0|0:41:55|3|-1|-1|0:30:46|1|
498|lwkhello|14|1:02:03|0:01:29|0|0:03:29|0|-1|-1|0:42:03|4|
499|djqq89djq|14|1:02:19|0:01:48|1|0:12:10|1|-1|-1|0:52:19|0|
500|Ran-Le|14|1:02:49|0:02:26|0|0:11:20|1|-1|-1|0:52:49|1|
501|benjasy|14|1:03:09|0:05:29|0|0:27:31|0|-1|-1|0:58:09|1|
502|gary1111122222|14|1:03:28|0:04:49|0|0:17:54|1|-1|-1|0:53:28|1|
503|aiifabbf|14|1:03:41|0:01:01|0|0:24:33|2|-1|-1|0:53:41|0|
504|liuyi12138|14|1:03:49|0:02:21|0|0:11:57|0|-1|-1|0:58:49|1|
505|dyou_coding|14|1:03:56|0:07:24|0|0:19:01|0|-1|-1|1:03:56|0|
506|xuyanzhe|14|1:04:03|0:02:44|0|0:49:03|2|-1|-1|0:46:11|1|
507|TeLin|14|1:04:24|0:05:33|0|0:49:24|2|-1|-1|0:42:46|1|
508|ghouyl-2|14|1:04:27|0:01:06|0|0:35:41|1|-1|-1|0:59:27|0|
509|jcaoso1a|14|1:04:41|0:01:46|0|0:37:07|1|-1|-1|0:59:41|0|
510|tommyjiang|14|1:04:47|0:01:00|0|0:39:28|3|-1|-1|0:49:47|0|
511|lzl124631x|14|1:05:04|0:01:28|0|0:04:21|0|-1|-1|1:00:04|1|
512|acainiao123|14|1:05:11|0:04:51|0|0:21:01|1|-1|-1|1:00:11|0|
513|flyg|14|1:05:13|0:05:36|0|0:31:16|1|-1|-1|1:00:13|0|
514|jeff25|14|1:06:00|0:03:56|0|0:46:32|0|-1|-1|1:06:00|0|
515|Yang2096|14|1:06:01|0:04:18|0|0:39:44|2|-1|-1|0:56:01|0|
516|summersnow|14|1:06:52|0:10:56|0|0:42:10|0|-1|-1|1:06:52|0|
517|liangchenlc|14|1:07:02|0:10:05|0|0:19:44|0|-1|-1|1:07:02|0|
518|yi-ru-2|14|1:07:15|0:15:29|0|0:57:15|2|-1|-1|0:28:46|0|
519|susususueeeeeee|14|1:07:33|0:02:58|0|0:28:26|1|-1|-1|0:57:33|1|
520|saynoway|14|1:08:06|0:06:52|0|0:12:54|0|-1|-1|0:58:06|2|
521|tompago|14|1:08:24|0:04:41|0|0:11:01|0|-1|-1|0:53:24|3|
522|yuruiyin|14|1:08:40|0:01:42|0|0:13:07|0|-1|-1|1:03:40|1|
523|pccccccc|14|1:09:02|0:05:11|0|0:12:40|0|-1|-1|1:04:02|1|
524|DenisGubar|14|1:09:02|0:01:56|0|0:51:30|0|-1|-1|1:09:02|0|
525|BirdJump|14|1:09:19|0:01:25|0|0:11:03|1|-1|-1|1:04:19|0|
526|windlike-man|14|1:09:19|0:02:01|0|0:29:08|0|-1|-1|1:09:19|0|
527|JerryHaMa|14|1:09:22|0:06:32|0|0:17:11|1|-1|-1|0:59:22|1|
528|dddog-2|14|1:09:36|0:04:09|0|0:18:54|0|-1|-1|1:09:36|0|
529|yanghaomai|14|1:09:57|0:05:59|0|0:54:57|1|-1|-1|0:46:15|2|
530|redgrey1993|14|1:10:03|0:03:01|0|0:33:52|1|-1|-1|0:55:03|2|
531|Snehith26|14|1:10:11|0:02:47|0|0:19:44|0|-1|-1|1:05:11|1|
532|sqqqqqq|14|1:10:22|0:05:43|0|0:55:22|2|-1|-1|0:39:31|1|
533|nickee1942|14|1:10:39|0:01:25|0|0:24:10|1|-1|-1|0:55:39|2|
534|Aging|14|1:10:52|0:01:55|0|-1|-1|1:10:52|0|0:27:40|0|
535|wangagui|14|1:10:53|0:07:29|0|1:00:53|1|-1|-1|0:48:28|1|
536|mao1|14|1:11:03|0:07:20|2|0:35:31|1|-1|-1|0:56:03|0|
537|passacaglia_thou|14|1:11:05|0:02:26|0|0:05:27|0|-1|-1|1:06:05|1|
538|gpane|14|1:11:09|0:25:57|0|0:23:46|1|-1|-1|0:56:09|2|
539|blackbatty|14|1:11:23|0:01:15|0|0:06:00|0|-1|-1|1:11:23|0|
540|lwy0ever|14|1:11:38|0:05:57|0|0:16:32|1|-1|-1|1:06:38|0|
541|zzmmrr0504|14|1:11:43|0:03:04|0|0:35:36|0|-1|-1|1:01:43|2|
542|Itachi666|14|1:11:55|0:03:11|0|0:10:49|0|-1|-1|1:06:55|1|
543|clockwork-jotaro|14|1:12:04|0:14:07|0|0:42:55|0|-1|-1|1:12:04|0|
544|DmitryNaimark|14|1:12:06|0:01:11|0|0:21:38|1|-1|-1|1:07:06|0|
545|sushanthsamala|14|1:12:07|0:01:16|0|0:51:28|2|-1|-1|1:02:07|0|
546|bl2003|14|1:12:19|0:02:57|0|0:30:05|0|-1|-1|1:12:19|0|
547|LIUHUANUCAS|14|1:12:24|0:16:21|0|0:14:09|0|-1|-1|1:07:24|1|
548|ProgCZ|14|1:12:31|0:07:02|0|0:20:52|0|-1|-1|1:07:31|1|
549|taoboquan|14|1:12:47|0:02:56|0|0:21:20|0|-1|-1|1:07:47|1|
550|tensor-flower|14|1:12:57|0:00:54|0|0:08:59|1|-1|-1|0:57:57|2|
551|ashk43712|14|1:13:14|0:01:19|0|0:19:07|0|-1|-1|1:08:14|1|
552|cvcv2525|14|1:13:32|0:07:20|0|0:44:57|3|-1|-1|0:58:32|0|
553|coder_amateur|14|1:13:32|0:03:36|0|0:20:47|1|-1|-1|1:03:32|1|
554|Helenlen|14|1:13:41|0:02:11|0|0:31:36|1|-1|-1|1:08:41|0|
555|MissySeven|14|1:13:54|0:02:41|0|0:20:41|1|-1|-1|1:03:54|1|
556|gantushig21|14|1:14:00|0:01:33|0|0:04:34|0|-1|-1|1:09:00|1|
557|A040016|14|1:14:21|0:12:53|1|1:09:21|0|-1|-1|0:48:53|0|
558|you_zei_ai|14|1:14:39|0:29:18|0|0:40:21|1|-1|-1|1:04:39|1|
559|2017111303|14|1:14:57|0:03:27|0|0:14:01|0|-1|-1|1:14:57|0|
560|kariters|14|1:15:08|0:03:24|0|0:22:59|3|-1|-1|1:00:08|0|
561|jiayindeng|14|1:15:08|0:02:20|0|0:10:37|0|-1|-1|1:05:08|2|
562|hegupta|14|1:15:13|0:16:45|0|0:29:50|0|-1|-1|1:15:13|0|
563|legend_brian|14|1:15:31|0:14:07|0|0:32:26|3|-1|-1|0:55:31|1|
564|jl0x61|14|1:15:35|0:01:28|0|1:05:35|1|-1|-1|1:03:05|1|
565|aging|14|1:15:38|0:01:37|0|-1|-1|1:10:38|1|0:27:29|0|
566|gasad|14|1:15:39|0:13:02|0|0:18:23|0|-1|-1|1:05:39|2|
567|ajz34|14|1:15:40|0:02:30|0|0:16:47|3|-1|-1|0:55:40|1|
568|JerryJin2905|14|1:15:45|0:02:45|0|0:17:52|1|-1|-1|1:05:45|1|
569|321edocteel|14|1:15:47|0:13:34|0|1:00:47|2|-1|-1|0:57:07|1|
570|Enkhbayar|14|1:15:52|0:05:44|0|0:11:34|0|-1|-1|1:05:52|2|
571|dongzy09|14|1:15:53|0:03:14|0|0:18:04|0|-1|-1|1:15:53|0|
