Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (8) Q4 (9)
597|unclewiser|9|0:42:14|0:08:01|1|0:22:14|1|-1|-1|-1|-1|
598|Aning|9|0:42:16|0:06:55|2|0:22:16|0|-1|-1|-1|-1|
599|notanymore|9|0:42:47|0:08:47|2|0:22:47|0|-1|-1|-1|-1|
600|haimei2|9|0:43:04|0:06:38|1|0:23:04|1|-1|-1|-1|-1|
601|yiluxiangnan123|9|0:43:13|0:07:57|2|0:23:13|0|-1|-1|-1|-1|
602|coolufo|9|0:43:33|0:13:01|1|0:23:33|1|-1|-1|-1|-1|
603|alexristich|9|0:43:35|0:09:17|1|0:23:35|1|-1|-1|-1|-1|
604|sads0ldi3r|9|0:43:49|0:23:59|1|0:33:49|0|-1|-1|-1|-1|
605|wanglu|9|0:44:04|0:15:24|2|0:24:04|0|-1|-1|-1|-1|
606|0v0Monday0v0|9|0:44:07|0:22:19|1|0:34:07|0|-1|-1|-1|-1|
607|lynnFZ|9|0:44:13|0:11:57|1|0:34:13|0|-1|-1|-1|-1|
608|qsp|9|0:44:15|0:28:43|0|0:44:15|0|-1|-1|-1|-1|
609|realisking|9|0:44:18|0:17:40|2|0:24:18|0|-1|-1|-1|-1|
610|prateek470|9|0:44:20|0:15:50|2|0:24:20|0|-1|-1|-1|-1|
611|hongkun|9|0:44:27|0:16:31|1|0:34:27|0|-1|-1|-1|-1|
612|zzwcsong|9|0:44:35|0:19:29|1|0:34:35|0|-1|-1|-1|-1|
613|pop_w881|9|0:44:46|0:05:14|2|0:14:46|1|-1|-1|-1|-1|
614|matthew.dp.96|9|0:44:53|0:16:17|1|0:34:53|0|-1|-1|-1|-1|
615|catTom|9|0:45:04|0:10:49|3|0:15:04|0|-1|-1|-1|-1|
616|bui|9|0:45:15|0:11:44|1|0:25:15|1|-1|-1|-1|-1|
617|Dragon12138|9|0:45:31|0:31:39|1|0:35:31|0|-1|-1|-1|-1|
618|Subenle|9|0:46:09|0:07:46|1|0:36:09|0|-1|-1|-1|-1|
619|tsengph|9|0:46:26|0:17:36|2|0:26:26|0|-1|-1|-1|-1|
620|shawnloatrchen|9|0:46:35|0:09:11|2|0:26:35|0|-1|-1|-1|-1|
621|qiumy|9|0:46:51|0:13:01|1|0:36:51|0|-1|-1|-1|-1|
622|chamberlian1990|9|0:46:56|0:11:40|3|0:16:56|0|-1|-1|-1|-1|
623|yuxin3|9|0:47:06|0:29:37|1|0:37:06|0|-1|-1|-1|-1|
624|gowthams|9|0:47:29|0:10:39|1|0:37:29|0|-1|-1|-1|-1|
625|jiuzhou18|9|0:47:30|0:21:11|1|0:37:30|0|-1|-1|-1|-1|
626|yckuo|9|0:47:45|0:10:13|3|0:17:45|0|-1|-1|-1|-1|
627|ctrlzhang|9|0:47:48|0:14:32|1|0:37:48|0|-1|-1|-1|-1|
628|Alpher|9|0:48:01|0:18:25|1|0:38:01|0|-1|-1|-1|-1|
629|nk468|9|0:48:05|0:48:05|0|0:28:35|0|-1|-1|-1|-1|
630|sararielle|9|0:48:17|0:28:17|2|0:14:20|0|-1|-1|-1|-1|
631|dhirenved|9|0:48:39|0:08:40|2|0:28:39|0|-1|-1|-1|-1|
632|whitebluff|9|0:48:57|0:12:24|2|0:28:57|0|-1|-1|-1|-1|
633|laks0209|9|0:49:02|0:49:02|0|0:45:52|0|-1|-1|-1|-1|
634|Mr-Bin|9|0:49:04|0:10:56|2|0:29:04|0|-1|-1|-1|-1|
635|lilang1988|9|0:49:09|0:12:23|1|0:39:09|0|-1|-1|-1|-1|
636|JkApacc|9|0:49:21|0:08:05|1|0:29:21|1|-1|-1|-1|-1|
637|xzcxzxcxzx|9|0:49:24|0:19:51|2|0:29:24|0|-1|-1|-1|-1|
638|cloudybw|9|0:49:43|0:06:20|0|0:49:43|0|-1|-1|-1|-1|
639|wigianto|9|0:49:45|0:12:55|3|0:19:45|0|-1|-1|-1|-1|
640|rmanojcit|9|0:50:01|0:10:39|2|0:30:01|0|-1|-1|-1|-1|
641|ArchieMeng|9|0:50:21|0:10:08|3|0:20:21|0|-1|-1|-1|-1|
642|Leon246|9|0:51:31|0:31:31|2|0:17:13|0|-1|-1|-1|-1|
643|wenwenzju|9|0:51:41|0:30:47|0|0:41:41|1|-1|-1|-1|-1|
644|Big_Joe|9|0:52:07|0:06:40|2|0:32:07|0|-1|-1|-1|-1|
645|sparth|9|0:52:17|0:08:27|3|0:22:17|0|-1|-1|-1|-1|
646|iamhuangguan|9|0:52:39|0:10:25|2|0:32:39|0|-1|-1|-1|-1|
647|wang_damon|9|0:52:49|0:11:29|0|0:52:49|0|-1|-1|-1|-1|
648|dyou_coding|9|0:53:15|0:21:14|1|0:43:15|0|-1|-1|-1|-1|
649|mk2sharma|9|0:53:17|0:18:17|1|0:43:17|0|-1|-1|-1|-1|
650|rdeepmath91|9|0:53:22|0:19:15|2|0:33:22|0|-1|-1|-1|-1|
651|junzhe.g|9|0:53:42|0:11:26|3|0:23:42|0|-1|-1|-1|-1|
652|ranchy|9|0:53:46|0:22:24|2|0:33:46|0|-1|-1|-1|-1|
653|anuvratsingh|9|0:53:47|0:17:31|2|0:33:47|0|-1|-1|-1|-1|
654|lei30|9|0:54:04|0:09:25|4|0:14:04|0|-1|-1|-1|-1|
655|98x2J2JWb|9|0:54:10|0:44:10|0|0:32:01|1|-1|-1|-1|-1|
656|xbk|9|0:54:17|0:09:32|0|0:44:17|1|-1|-1|-1|-1|
657|bala31|9|0:54:17|0:09:48|3|0:24:17|0|-1|-1|-1|-1|
658|tr808|9|0:54:22|0:34:22|2|0:28:25|0|-1|-1|-1|-1|
659|caofang|9|0:54:28|0:07:15|2|0:24:28|1|-1|-1|-1|-1|
660|TaoYang|9|0:54:30|0:13:54|1|0:34:30|1|-1|-1|-1|-1|
661|ctrinh|9|0:54:32|0:15:33|2|0:24:32|1|-1|-1|-1|-1|
662|xslittlegrass|9|0:55:03|0:39:20|0|0:55:03|0|-1|-1|-1|-1|
663|satyam8|9|0:55:16|0:28:40|1|0:45:16|0|-1|-1|-1|-1|
664|CrazyTerry|9|0:55:23|0:14:20|1|0:45:23|0|-1|-1|-1|-1|
665|duggirala|9|0:55:33|0:53:15|0|0:55:33|0|-1|-1|-1|-1|
666|jane1133|9|0:55:48|0:08:36|0|0:55:48|0|-1|-1|-1|-1|
667|feng18|9|0:55:52|0:18:14|2|0:35:52|0|-1|-1|-1|-1|
668|kbnguyen31415|9|0:55:55|0:24:26|1|0:45:55|0|-1|-1|-1|-1|
669|chchou125|9|0:56:12|0:22:08|2|0:36:12|0|-1|-1|-1|-1|
670|henry34|9|0:56:14|0:14:15|2|0:36:14|0|-1|-1|-1|-1|
671|JeanWood|9|0:56:40|0:24:51|1|0:36:40|1|-1|-1|-1|-1|
672|wdw828|9|0:57:09|0:22:42|1|0:47:09|0|-1|-1|-1|-1|
673|wilson_gau|9|0:57:23|0:24:03|1|0:47:23|0|-1|-1|-1|-1|
674|FJR_Nancy|9|0:57:32|0:21:00|1|0:47:32|0|-1|-1|-1|-1|
675|AdamTai|9|0:57:36|0:10:44|1|0:47:36|0|-1|-1|-1|-1|
676|rdubey|9|0:57:57|0:14:59|2|0:37:57|0|-1|-1|-1|-1|
677|qazwyc|9|0:58:21|0:22:22|2|0:38:21|0|-1|-1|-1|-1|
678|ming9|9|0:58:51|0:24:31|2|0:38:51|0|-1|-1|-1|-1|
679|rohansumant|9|0:59:01|0:15:55|3|0:29:01|0|-1|-1|-1|-1|
680|nimit95|9|0:59:11|0:13:34|1|0:49:11|0|-1|-1|-1|-1|
681|kireeti|9|0:59:22|0:25:08|2|0:39:22|0|-1|-1|-1|-1|
682|kxinlc|9|0:59:38|0:17:52|3|0:29:38|0|-1|-1|-1|-1|
683|Hiseen|9|0:59:42|0:22:30|1|0:29:42|2|-1|-1|-1|-1|
684|SaiL1020|9|0:59:43|0:59:43|0|0:49:13|0|-1|-1|-1|-1|
685|NinaHu|9|1:00:04|0:26:46|1|0:50:04|0|-1|-1|-1|-1|
686|harmonyharmo|9|1:00:05|0:25:54|1|0:40:05|1|-1|-1|-1|-1|
687|krain033|9|1:00:22|0:19:29|1|0:50:22|0|-1|-1|-1|-1|
688|wangbo_thu|9|1:00:41|0:15:05|1|0:50:41|0|-1|-1|-1|-1|
689|minhhoangtcu|9|1:00:44|0:10:17|0|0:50:44|1|-1|-1|-1|-1|
690|WJB|9|1:00:45|0:18:21|2|0:40:45|0|-1|-1|-1|-1|
691|hweiwei|9|1:01:06|0:16:50|3|0:31:06|0|-1|-1|-1|-1|
692|grandyang|9|1:01:28|0:17:54|1|0:51:28|0|-1|-1|-1|-1|
693|Henry_S|9|1:01:53|0:14:35|2|0:41:53|0|-1|-1|-1|-1|
694|ryndvs96|9|1:02:16|0:12:05|4|0:22:16|0|-1|-1|-1|-1|
695|krishnacs|9|1:02:17|0:25:28|2|0:42:17|0|-1|-1|-1|-1|
696|LinusMelb|9|1:02:23|0:12:16|4|0:22:23|0|-1|-1|-1|-1|
697|yqdu|9|1:02:24|0:12:32|3|0:32:24|0|-1|-1|-1|-1|
698|tuncay|9|1:02:34|0:42:34|2|0:16:24|0|-1|-1|-1|-1|
699|beacherlu|9|1:02:51|0:13:36|3|0:32:51|0|-1|-1|-1|-1|
700|noname8135|9|1:03:28|0:12:14|2|0:33:28|1|-1|-1|-1|-1|
701|CoderLeung|9|1:03:32|0:28:14|2|0:43:32|0|-1|-1|-1|-1|
702|vchenal|9|1:03:40|0:08:22|5|0:13:40|0|-1|-1|-1|-1|
703|4Oranges|9|1:03:49|0:34:17|2|0:43:49|0|-1|-1|-1|-1|
704|hellojiawenhao|9|1:04:17|0:26:50|1|0:54:17|0|-1|-1|-1|-1|
705|ZhengkaiWei|9|1:04:20|0:10:09|2|0:34:20|1|-1|-1|-1|-1|
706|StayingFoolish|9|1:04:40|0:17:58|0|0:54:40|1|-1|-1|-1|-1|
707|sooriyan90|9|1:04:52|0:37:04|0|1:04:52|0|-1|-1|-1|-1|
708|yangyx|9|1:04:53|0:19:48|2|0:34:53|1|-1|-1|-1|-1|
709|thripura_sundari|9|1:05:07|0:11:28|3|0:35:07|0|-1|-1|-1|-1|
710|hym|9|1:05:19|0:22:58|3|0:35:19|0|-1|-1|-1|-1|
711|fanwl|9|1:05:49|0:13:08|1|0:45:49|1|-1|-1|-1|-1|
712|junhong202|9|1:06:08|0:23:17|2|0:46:08|0|-1|-1|-1|-1|
713|bernardusbilly|9|1:07:03|0:14:16|2|0:47:03|0|-1|-1|-1|-1|
714|Ek-Do-Teen|9|1:07:08|0:14:29|1|0:37:08|2|-1|-1|-1|-1|
715|michaellm|9|1:07:31|0:23:34|3|0:37:31|0|-1|-1|-1|-1|
716|fuqi1001|9|1:07:40|0:19:23|2|0:37:40|1|-1|-1|-1|-1|
717|element|9|1:08:16|0:30:52|3|0:38:16|0|-1|-1|-1|-1|
718|itshari|9|1:08:21|0:38:21|3|0:29:48|0|-1|-1|-1|-1|
719|RedNaxela|9|1:08:25|0:16:10|3|0:28:25|1|-1|-1|-1|-1|
720|aashir789|9|1:08:38|0:17:10|4|0:28:38|0|-1|-1|-1|-1|
721|Rhadow|9|1:08:40|0:25:47|3|0:38:40|0|-1|-1|-1|-1|
722|xiaomin6|9|1:08:43|0:17:22|2|0:48:43|0|-1|-1|-1|-1|
723|ck8300983|9|1:08:49|0:21:33|1|0:48:49|1|-1|-1|-1|-1|
724|subashtc|9|1:08:50|0:11:15|3|0:38:50|0|-1|-1|-1|-1|
725|ashish53v|9|1:09:19|0:19:14|2|0:49:19|0|-1|-1|-1|-1|
726|cyril928|9|1:09:31|0:19:13|4|0:29:31|0|-1|-1|-1|-1|
727|Ahtsham|9|1:09:33|0:23:59|1|0:59:33|0|-1|-1|-1|-1|
728|nickturtle|9|1:09:42|0:35:47|1|0:59:42|0|-1|-1|-1|-1|
729|hbarthwal|9|1:09:59|0:15:36|2|0:49:59|0|-1|-1|-1|-1|
730|mrbean|9|1:10:34|0:14:56|2|0:40:34|1|-1|-1|-1|-1|
731|smallbytes|9|1:10:34|0:19:46|1|0:50:34|1|-1|-1|-1|-1|
732|yungying|9|1:10:39|0:33:42|2|0:50:39|0|-1|-1|-1|-1|
733|anshu2|9|1:11:14|0:28:49|4|0:31:14|0|-1|-1|-1|-1|
734|huqingnie|9|1:11:22|0:28:05|3|0:41:22|0|-1|-1|-1|-1|
735|Zhuoz|9|1:11:28|0:29:32|1|0:51:28|1|-1|-1|-1|-1|
736|hu20|9|1:11:30|0:24:27|3|0:41:30|0|-1|-1|-1|-1|
737|prashant99|9|1:11:41|0:12:31|1|0:41:41|2|-1|-1|-1|-1|
738|lucasschm|9|1:12:01|0:05:02|2|0:52:01|0|-1|-1|-1|-1|
739|star013|9|1:12:05|0:13:12|1|1:02:05|0|-1|-1|-1|-1|
740|mfzhu7|9|1:12:14|0:14:05|1|0:42:14|2|-1|-1|-1|-1|
741|ScratZ|9|1:12:20|0:17:09|4|0:32:20|0|-1|-1|-1|-1|
742|shikhar00778|9|1:12:40|0:52:11|1|1:02:40|0|-1|-1|-1|-1|
743|gudivaka|9|1:13:12|0:21:57|2|0:53:12|0|-1|-1|-1|-1|
744|piyush6348|9|1:13:12|0:19:33|1|0:53:12|1|-1|-1|-1|-1|
745|chigend|9|1:13:37|0:28:26|3|0:43:37|0|-1|-1|-1|-1|
746|evagle|9|1:13:58|0:27:54|1|0:53:58|1|-1|-1|-1|-1|
747|mystic_mayonnaise|9|1:14:00|0:47:33|1|1:04:00|0|-1|-1|-1|-1|
748|Chia-Wei_Lin|9|1:14:41|0:20:30|4|0:34:41|0|-1|-1|-1|-1|
749|bbminhtri|9|1:14:44|0:36:05|2|0:54:44|0|-1|-1|-1|-1|
750|wasd96040501|9|1:14:57|0:41:15|2|0:54:57|0|-1|-1|-1|-1|
751|rkgoel|9|1:15:04|0:44:03|1|1:05:04|0|-1|-1|-1|-1|
752|ziyeqinghan|9|1:15:26|0:50:49|0|1:05:26|1|-1|-1|-1|-1|
753|LevyCui|9|1:15:34|0:46:10|2|0:55:34|0|-1|-1|-1|-1|
754|mo-salah|9|1:15:40|0:35:59|2|0:55:40|0|-1|-1|-1|-1|
755|thunuguntlateja|9|1:15:46|0:20:00|3|0:45:46|0|-1|-1|-1|-1|
756|YCJ|9|1:16:05|0:24:01|2|0:56:05|0|-1|-1|-1|-1|
757|Geraint1|9|1:16:36|0:34:43|3|0:46:36|0|-1|-1|-1|-1|
758|gsq9605|9|1:16:43|0:26:23|2|0:46:43|1|-1|-1|-1|-1|
759|wqqafnd|9|1:16:49|1:16:49|0|1:00:17|0|-1|-1|-1|-1|
760|gefei|9|1:17:00|0:11:19|4|0:37:00|0|-1|-1|-1|-1|
761|manishk|9|1:17:17|0:21:31|4|0:37:17|0|-1|-1|-1|-1|
762|aurora_yuan|9|1:17:18|0:20:44|2|0:57:18|0|-1|-1|-1|-1|
763|cshshshzx|9|1:17:19|0:59:22|1|1:07:19|0|-1|-1|-1|-1|
764|jonesbp|9|1:17:56|0:20:22|5|0:27:56|0|-1|-1|-1|-1|
765|manishmshr89|9|1:18:13|1:17:29|0|1:18:13|0|-1|-1|-1|-1|
766|winner2323|9|1:18:17|0:34:36|3|0:48:17|0|-1|-1|-1|-1|
767|leofanta|9|1:18:30|0:39:25|2|0:58:30|0|-1|-1|-1|-1|
768|pureklkl|9|1:18:50|0:40:18|3|0:48:50|0|-1|-1|-1|-1|
769|maxtang|9|1:19:50|0:47:05|2|0:59:50|0|-1|-1|-1|-1|
770|hyuan0205|9|1:20:05|0:22:21|4|0:40:05|0|-1|-1|-1|-1|
771|kupe|9|1:20:14|0:28:09|4|0:40:14|0|-1|-1|-1|-1|
772|ckhaos|9|1:20:18|0:36:53|2|1:00:18|0|-1|-1|-1|-1|
773|apriyadarshi00|9|1:22:04|0:31:34|3|0:52:04|0|-1|-1|-1|-1|
774|lyp82nlf|9|1:22:09|0:09:24|2|1:02:09|0|-1|-1|-1|-1|
775|billg1990|9|1:22:15|0:38:22|3|0:52:15|0|-1|-1|-1|-1|
776|redstone|9|1:22:28|0:44:12|1|1:02:28|1|-1|-1|-1|-1|
777|Polonsky|9|1:22:33|0:28:14|4|0:42:33|0|-1|-1|-1|-1|
778|blue_theory|9|1:22:41|0:52:41|3|0:21:58|0|-1|-1|-1|-1|
779|ruichen|9|1:23:07|0:59:13|1|1:13:07|0|-1|-1|-1|-1|
780|sde2018|9|1:23:10|0:25:29|1|1:03:10|1|-1|-1|-1|-1|
781|woshifumingyuan|9|1:23:10|0:13:49|2|0:53:10|1|-1|-1|-1|-1|
782|lixun|9|1:23:19|0:34:31|2|1:03:19|0|-1|-1|-1|-1|
783|czx1992|9|1:23:20|0:12:12|2|0:43:20|2|-1|-1|-1|-1|
784|sbalas24|9|1:23:24|0:23:15|2|1:03:24|0|-1|-1|-1|-1|
785|ben1597|9|1:23:44|0:14:51|5|0:33:44|0|-1|-1|-1|-1|
786|ponsheng|9|1:24:31|0:19:03|2|0:54:31|1|-1|-1|-1|-1|
787|xuyongchao|9|1:24:36|0:15:25|4|0:44:36|0|-1|-1|-1|-1|
788|hting|9|1:25:00|0:12:35|0|1:15:00|1|-1|-1|-1|-1|
789|murali|9|1:25:11|1:01:22|2|1:05:11|0|-1|-1|-1|-1|
790|zhouxun|9|1:25:31|0:51:02|1|1:15:31|0|-1|-1|-1|-1|
791|alecxe|9|1:25:49|0:17:25|2|0:35:49|3|-1|-1|-1|-1|
792|leeandrew|9|1:25:50|0:40:39|1|1:15:50|0|-1|-1|-1|-1|
793|ManishMishra|9|1:26:02|0:08:33|1|1:16:02|0|-1|-1|-1|-1|
794|Jane91|9|1:26:09|0:16:17|4|0:36:09|1|-1|-1|-1|-1|
795|kenway2|9|1:26:20|0:49:23|2|1:06:20|0|-1|-1|-1|-1|
796|VictorYEUNG|9|1:26:48|0:35:11|3|0:56:48|0|-1|-1|-1|-1|
797|Helly0000|9|1:26:51|0:47:25|3|0:56:51|0|-1|-1|-1|-1|
798|upups|9|1:26:59|0:16:49|2|0:46:59|2|-1|-1|-1|-1|
799|zd12138|9|1:27:11|0:11:53|3|0:57:11|0|-1|-1|-1|-1|
800|littlecarp|9|1:27:22|1:17:22|1|0:19:46|0|-1|-1|-1|-1|
801|RongZhang|9|1:27:36|1:08:43|1|1:17:36|0|-1|-1|-1|-1|
802|matchalatte|9|1:28:05|0:57:17|1|1:08:05|1|-1|-1|-1|-1|
803|Shun_Gao|9|1:28:07|0:38:35|3|0:58:07|0|-1|-1|-1|-1|
804|freelife|9|1:28:08|0:58:08|3|0:38:02|0|-1|-1|-1|-1|
805|jakobcornell|9|1:28:13|0:24:08|5|0:38:13|0|-1|-1|-1|-1|
806|RivkaS|9|1:29:06|0:12:51|2|0:49:06|2|-1|-1|-1|-1|
807|jaycode988|9|1:29:19|0:18:37|2|0:59:19|1|-1|-1|-1|-1|
808|yangfuwei|9|1:29:51|0:12:28|1|0:59:51|2|-1|-1|-1|-1|
809|902wyc|9|1:30:03|0:50:58|1|1:20:03|0|-1|-1|-1|-1|
810|pacozhong|9|1:30:08|0:50:08|4|0:24:23|0|-1|-1|-1|-1|
811|lvniqi|9|1:30:12|0:49:14|2|1:00:12|1|-1|-1|-1|-1|
812|heidixia|9|1:30:43|0:50:43|4|0:44:25|0|-1|-1|-1|-1|
813|CannonRush|9|1:30:49|0:14:39|2|1:00:49|1|-1|-1|-1|-1|
814|sgd88dev|9|1:30:53|0:29:26|3|1:00:53|0|-1|-1|-1|-1|
815|alexander|9|1:30:57|0:32:26|3|0:50:57|1|-1|-1|-1|-1|
816|kuangami|9|1:31:03|0:48:01|2|1:11:03|0|-1|-1|-1|-1|
817|spriyam_cmu|9|1:31:10|0:18:44|5|0:41:10|0|-1|-1|-1|-1|
818|soteris|9|1:31:27|0:31:21|4|0:51:27|0|-1|-1|-1|-1|
819|lowblue|9|1:31:49|0:33:58|3|1:01:49|0|-1|-1|-1|-1|
820|mariana-LJ|9|1:31:57|0:20:07|2|1:11:57|0|-1|-1|-1|-1|
821|vgade1|9|1:32:07|0:25:37|2|1:12:07|0|-1|-1|-1|-1|
822|cpc_a|9|1:32:15|0:13:36|3|1:02:15|0|-1|-1|-1|-1|
823|ShuaiJunlan|9|1:32:20|0:22:04|2|1:02:20|1|-1|-1|-1|-1|
824|geekJia|9|1:32:45|1:22:45|1|0:18:15|0|-1|-1|-1|-1|
825|digishapatel|9|1:32:49|0:27:07|3|1:02:49|0|-1|-1|-1|-1|
826|ChaseD20|9|1:33:31|0:07:09|1|0:53:31|3|-1|-1|-1|-1|
827|CollinsX|9|1:33:45|0:36:10|0|1:23:45|1|-1|-1|-1|-1|
828|ForHereOrToGo|9|1:33:48|0:38:42|3|0:53:48|1|-1|-1|-1|-1|
829|dlanor|9|1:33:51|0:09:21|2|1:03:51|1|-1|-1|-1|-1|
830|minliang4|9|1:34:01|0:34:08|2|1:14:01|0|-1|-1|-1|-1|
831|saber47|9|1:34:02|0:24:44|4|0:44:02|1|-1|-1|-1|-1|
832|trajendr|9|1:34:13|0:21:37|4|0:54:13|0|-1|-1|-1|-1|
833|shinki|9|1:34:32|0:19:28|3|0:54:32|1|-1|-1|-1|-1|
834|Zanonymous|9|1:34:38|0:25:36|1|1:24:38|0|-1|-1|-1|-1|
835|ohuohuo|9|1:35:47|0:38:03|0|1:25:47|1|-1|-1|-1|-1|
836|sc269|9|1:35:57|0:27:25|6|0:35:57|0|-1|-1|-1|-1|
837|yubin_gao|9|1:36:16|0:07:09|0|0:46:16|5|-1|-1|-1|-1|
838|zhaoqinglin211|9|1:36:38|0:36:04|5|0:46:38|0|-1|-1|-1|-1|
839|YuanPJ|9|1:36:59|0:12:25|4|0:46:59|1|-1|-1|-1|-1|
840|carterbao|9|1:37:12|1:27:12|1|1:10:35|0|-1|-1|-1|-1|
841|WeiYong|9|1:37:15|0:24:21|1|1:07:15|2|-1|-1|-1|-1|
842|unlimited700|9|1:38:00|0:39:35|2|1:08:00|1|-1|-1|-1|-1|
843|vibe4u|9|1:38:11|1:18:11|2|0:58:13|0|-1|-1|-1|-1|
844|neoloong|9|1:38:12|0:26:46|3|1:08:12|0|-1|-1|-1|-1|
845|sliu353|9|1:38:19|0:08:10|1|1:28:19|0|-1|-1|-1|-1|
846|kungTH|9|1:38:27|0:28:30|1|1:28:27|0|-1|-1|-1|-1|
847|manuelagirre|9|1:38:38|1:18:38|1|1:08:19|1|-1|-1|-1|-1|
848|Rocloud|9|1:38:43|0:35:28|3|1:08:43|0|-1|-1|-1|-1|
849|happy_one|9|1:39:09|0:14:01|1|0:49:09|4|-1|-1|-1|-1|
850|andyis|9|1:39:15|0:19:41|5|0:29:15|2|-1|-1|-1|-1|
851|YouthBread|9|1:39:18|0:59:18|4|0:18:42|0|-1|-1|-1|-1|
852|dingzx920|9|1:39:27|1:12:31|2|1:19:27|0|-1|-1|-1|-1|
853|babusovereign|9|1:42:47|0:36:48|3|1:12:47|0|-1|-1|-1|-1|
854|madfrogyang|9|1:42:57|1:12:57|3|0:26:06|0|-1|-1|-1|-1|
855|jingjing8|9|1:43:09|0:34:40|6|0:43:09|0|-1|-1|-1|-1|
856|zhangh12|9|1:43:36|0:17:10|5|0:43:36|1|-1|-1|-1|-1|
857|cranehorse|9|1:43:40|0:28:51|5|0:53:40|0|-1|-1|-1|-1|
858|Sunday14|9|1:43:41|0:28:01|2|1:23:41|0|-1|-1|-1|-1|
859|balajiC|9|1:43:45|0:46:16|4|1:03:45|0|-1|-1|-1|-1|
860|Kanbds|9|1:44:05|0:14:01|7|0:34:05|0|-1|-1|-1|-1|
861|moefun|9|1:44:08|0:53:32|2|1:14:08|1|-1|-1|-1|-1|
862|YYYNeverGiveup|9|1:44:25|0:39:26|5|0:54:25|0|-1|-1|-1|-1|
863|novokrest|9|1:45:04|1:17:08|2|1:25:04|0|-1|-1|-1|-1|
864|navysingla|9|1:45:25|0:29:04|2|0:55:25|3|-1|-1|-1|-1|
865|DjangoT0T|9|1:46:49|0:31:50|3|1:16:49|0|-1|-1|-1|-1|
866|hhj1221|9|1:46:58|0:56:58|4|0:52:30|1|-1|-1|-1|-1|
867|job_sucks|9|1:47:07|0:31:08|1|1:27:07|1|-1|-1|-1|-1|
868|SwaroopGuvvala|9|1:47:39|0:51:11|2|1:17:39|1|-1|-1|-1|-1|
869|curfew|9|1:47:44|1:11:17|2|1:27:44|0|-1|-1|-1|-1|
870|my2379|9|1:47:49|1:27:49|2|1:13:38|0|-1|-1|-1|-1|
871|juishah|9|1:47:54|0:11:07|1|1:07:54|3|-1|-1|-1|-1|
872|ohlookadollar|9|1:48:10|0:35:52|2|1:28:10|0|-1|-1|-1|-1|
873|Samuel_Ji|9|1:48:12|0:18:12|8|0:13:26|1|-1|-1|-1|-1|
874|linhtran17495|9|1:48:38|1:13:43|1|1:28:38|1|-1|-1|-1|-1|
875|shuying136|9|1:48:47|0:32:29|2|1:18:47|1|-1|-1|-1|-1|
876|Treefrog|9|1:49:22|0:35:24|5|0:59:22|0|-1|-1|-1|-1|
877|Xilai626|9|1:49:31|0:36:47|6|0:49:31|0|-1|-1|-1|-1|
878|TangHao1987|9|1:50:46|1:12:46|3|1:20:46|0|-1|-1|-1|-1|
879|satyajit5|9|1:51:02|0:50:24|3|1:11:02|1|-1|-1|-1|-1|
880|JamesG3|9|1:51:16|1:21:16|3|1:10:47|0|-1|-1|-1|-1|
881|felin|9|1:51:35|0:30:27|7|0:41:35|0|-1|-1|-1|-1|
882|LingruiLi|9|1:52:34|0:13:08|2|1:12:34|2|-1|-1|-1|-1|
883|mdwyer6|9|1:52:49|1:02:49|3|0:46:35|2|-1|-1|-1|-1|
884|BrutalPanda|9|1:53:05|1:03:05|5|0:55:08|0|-1|-1|-1|-1|
885|Huang_Hao|9|1:53:32|0:35:20|3|1:23:32|0|-1|-1|-1|-1|
886|navid|9|1:54:14|1:04:14|5|0:25:47|0|-1|-1|-1|-1|
887|amaddu01|9|1:55:45|0:51:30|4|1:05:45|1|-1|-1|-1|-1|
888|kst725725|9|1:56:08|0:45:54|3|1:26:08|0|-1|-1|-1|-1|
889|pengfeifc|9|1:56:32|0:50:05|4|1:16:32|0|-1|-1|-1|-1|
890|sayantan1988|9|1:56:46|0:19:29|4|0:56:46|2|-1|-1|-1|-1|
891|xiaochenwang94|9|1:57:18|0:20:35|5|0:47:18|2|-1|-1|-1|-1|
892|codezilla|9|1:57:39|1:27:39|2|0:57:17|1|-1|-1|-1|-1|
893|songgaoxian|9|1:57:47|0:33:28|8|0:37:47|0|-1|-1|-1|-1|
894|zhengyi2015|9|1:59:13|0:55:47|5|1:09:13|0|-1|-1|-1|-1|
895|crowduckseq|9|2:00:58|1:00:58|6|0:33:21|0|-1|-1|-1|-1|
896|dexter21|9|2:02:45|0:48:28|5|1:12:45|0|-1|-1|-1|-1|
897|EastonLee|9|2:02:58|0:35:54|5|0:52:58|2|-1|-1|-1|-1|
898|springsher11|9|2:03:26|0:25:43|6|0:53:26|1|-1|-1|-1|-1|
899|mr10599117|9|2:03:42|1:23:42|3|0:58:36|1|-1|-1|-1|-1|
900|wanliyun|9|2:05:03|1:15:12|4|1:25:03|0|-1|-1|-1|-1|
901|qzzmoney|9|2:05:34|0:55:34|6|0:37:24|1|-1|-1|-1|-1|
902|narendra1280|9|2:07:20|0:28:36|8|0:47:20|0|-1|-1|-1|-1|
903|ccQpein|9|2:08:35|0:28:50|8|0:48:35|0|-1|-1|-1|-1|
904|rickysingh1|9|2:09:43|0:36:44|8|0:49:43|0|-1|-1|-1|-1|
905|Jacklin1234|9|2:11:53|0:22:57|5|1:01:53|2|-1|-1|-1|-1|
