Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
278|shivambhadani|18|0:33:29|0:02:20|0|0:28:29|0|0:12:40|0|0:25:59|1|
279|Vaibhavshekhawat|18|0:33:32|0:01:46|0|0:19:59|0|0:11:46|1|0:28:32|0|
280|loodv002|18|0:33:34|0:01:32|0|0:06:18|0|0:12:04|0|0:33:34|0|
281|improveyourself084|18|0:33:38|0:21:18|0|0:19:35|0|0:14:49|0|0:33:38|0|
282|kulacoglukoral|18|0:33:39|0:01:52|0|0:07:40|0|0:17:31|1|0:28:39|0|
283|SameerNITW|18|0:33:39|0:02:45|0|0:33:39|0|0:14:44|0|0:26:27|0|
284|dhruvinpatel1831|18|0:33:40|0:02:24|0|0:07:30|0|0:22:21|0|0:33:40|0|
285|king-yyf|18|0:33:41|0:28:28|0|0:33:41|0|0:25:18|0|0:08:24|0|
286|GustavoV|18|0:33:44|0:01:41|0|0:06:17|0|0:17:12|0|0:33:44|0|
287|tanmef|18|0:33:50|0:01:53|0|0:05:37|0|0:13:30|0|0:28:50|1|
288|putIfAbsent|18|0:33:51|0:03:07|0|0:09:53|0|0:17:18|0|0:33:51|0|
289|xi-chuang-2|18|0:33:51|0:04:12|0|0:08:29|0|0:16:30|0|0:33:51|0|
290|lukewu28|18|0:33:53|0:01:24|0|0:10:59|0|0:19:20|0|0:33:53|0|
291|blablablawu|18|0:33:55|0:01:30|0|0:07:06|0|0:14:05|0|0:28:55|1|
292|y119777|18|0:33:58|0:04:21|0|0:07:27|0|0:18:26|0|0:33:58|0|
293|letsdothis_kb|18|0:33:59|0:02:13|0|0:13:25|0|0:23:40|0|0:33:59|0|
294|cpp_template|18|0:34:01|0:01:06|0|0:02:20|0|0:05:34|0|0:24:01|2|
295|prashar32|18|0:34:03|0:10:00|1|0:05:10|0|0:17:14|0|0:29:03|0|
296|akokoz|18|0:34:03|0:01:36|0|0:19:53|0|0:15:39|1|0:29:03|0|
297|yuefanxiao|18|0:34:04|0:01:31|0|0:08:09|0|0:15:28|0|0:34:04|0|
298|ddoudle|18|0:34:05|0:01:21|0|0:04:51|0|0:14:12|0|0:29:05|1|
299|wujscn|18|0:34:08|0:02:37|0|0:06:14|0|0:20:46|0|0:34:08|0|
300|Code-O-Maniac|18|0:34:08|0:03:05|0|0:12:47|0|0:31:59|0|0:34:08|0|
301|mentian|18|0:34:12|0:04:07|0|0:08:43|0|0:16:14|0|0:34:12|0|
302|Mew|18|0:34:12|0:05:37|0|0:10:37|0|0:20:35|0|0:34:12|0|
303|cherish-87|18|0:34:17|0:01:12|0|0:04:10|0|0:14:09|0|0:29:17|1|
304|sirvi_26|18|0:34:22|0:03:24|0|0:07:24|0|0:15:54|0|0:29:22|1|
305|GOhuskies|18|0:34:31|0:06:52|0|0:12:29|0|0:26:01|0|0:34:31|0|
306|jonathansculley|18|0:34:31|0:01:36|0|0:04:21|0|0:10:41|0|0:24:31|2|
307|pickle_riiick|18|0:34:34|0:01:42|0|0:05:48|0|0:10:22|0|0:24:34|2|
308|leetcodedocteel|18|0:34:35|0:01:38|0|0:05:01|0|0:20:09|0|0:29:35|1|
309|emonzhong|18|0:34:40|0:21:47|0|0:24:51|0|0:29:40|0|0:20:14|1|
310|snavneet561|18|0:34:41|0:01:29|0|0:05:18|0|0:20:07|1|0:29:41|0|
311|__aditya45__|18|0:34:43|0:09:02|0|0:07:03|0|0:21:21|0|0:34:43|0|
312|lu-gai|18|0:34:45|0:02:00|0|0:06:48|0|0:15:17|0|0:29:45|1|
313|msa_tanzeel|18|0:34:46|0:05:34|0|0:15:53|0|0:23:55|0|0:34:46|0|
314|tiwaribhai5146|18|0:34:47|0:08:42|0|0:05:19|0|0:21:11|0|0:34:47|0|
315|lzn|18|0:34:48|0:01:56|0|0:04:51|0|0:16:16|0|0:34:48|0|
316|yuanchenxi95|18|0:34:54|0:06:16|0|0:15:03|0|0:25:32|0|0:34:54|0|
317|JumHorn|18|0:34:55|0:06:06|0|0:14:39|0|0:23:53|0|0:34:55|0|
318|lawliet-s|18|0:34:59|0:01:30|0|0:06:21|0|0:13:01|0|0:24:59|2|
319|zzczzc004|18|0:35:00|0:02:45|0|0:09:38|0|0:23:50|0|0:35:00|0|
320|jujimeizuo|18|0:35:06|0:02:12|0|0:04:44|0|0:11:50|0|0:30:06|1|
321|chinmay0402|18|0:35:12|0:02:22|0|0:09:15|0|0:15:13|0|0:30:12|1|
322|user2937Vz|18|0:35:15|0:01:46|0|0:05:01|0|0:11:35|0|0:30:15|1|
323|IlGJNk1zYk|18|0:35:20|0:02:19|0|0:07:09|0|0:14:01|0|0:30:20|1|
324|zadeluca|18|0:35:25|0:02:06|0|0:07:03|0|0:21:43|0|0:35:25|0|
325|emthrm|18|0:35:25|0:06:30|0|0:05:11|0|0:03:34|0|0:25:25|2|
326|aqxa2k|18|0:35:31|0:03:23|0|0:06:10|0|0:14:21|0|0:30:31|1|
327|Enigma20|18|0:35:33|0:08:15|0|0:14:09|0|0:20:00|0|0:30:33|1|
328|NK-|18|0:35:35|0:03:06|0|0:11:49|0|0:09:15|0|0:25:35|2|
329|rohitkumpan17|18|0:35:36|0:01:46|0|0:22:44|0|0:20:25|0|0:35:36|0|
330|dengyun|18|0:35:38|0:01:24|0|0:02:59|0|0:09:20|0|0:25:38|2|
331|ykx_akks|18|0:35:38|0:01:24|0|0:03:42|0|0:06:29|0|0:30:38|1|
332|Ayanerru|18|0:35:42|0:02:05|0|0:07:44|0|0:20:43|0|0:35:42|0|
333|Aabhas99|18|0:35:49|0:03:52|0|0:12:11|0|0:18:55|0|0:35:49|0|
334|wa_magnet|18|0:35:49|0:04:09|0|0:06:53|0|0:14:18|0|0:30:49|1|
335|aayush_chhabra|18|0:35:53|0:01:24|0|0:13:12|0|0:09:16|0|0:30:53|1|
336|RedHeadphone|18|0:35:59|0:01:33|0|0:10:34|0|0:16:56|0|0:30:59|1|
337|ltdtam1411|18|0:36:01|0:02:43|0|0:05:37|0|0:14:31|0|0:26:01|2|
338|bishtkunal40|18|0:36:06|0:01:25|0|0:26:06|0|0:08:51|0|0:22:59|2|
339|taobingxue|18|0:36:07|0:13:39|0|0:03:01|0|0:11:41|0|0:36:07|0|
340|kevin1010607|18|0:36:07|0:01:59|0|0:10:53|0|0:24:46|0|0:36:07|0|
341|lqh1411|18|0:36:08|0:02:24|0|0:05:35|0|0:16:42|0|0:31:08|1|
342|han3000|18|0:36:10|0:01:17|0|0:06:57|0|0:15:30|0|0:31:10|1|
343|Tinky1224|18|0:36:16|0:11:56|0|0:15:33|0|0:25:00|0|0:36:16|0|
344|Shivakumar_0201R|18|0:36:17|0:01:31|0|0:08:58|0|0:26:11|0|0:36:17|0|
345|code_guy22|18|0:36:18|0:02:26|0|0:19:09|0|0:12:58|0|0:31:18|1|
346|dylanhij|18|0:36:20|0:01:32|0|0:06:27|0|0:16:52|0|0:36:20|0|
347|haizs|18|0:36:27|0:02:57|0|0:06:22|0|0:12:10|1|0:21:27|2|
348|C_P_T_N|18|0:36:28|0:03:34|0|0:08:36|0|0:18:34|0|0:36:28|0|
349|eivor|18|0:36:29|0:06:54|0|0:09:20|0|0:19:24|0|0:36:29|0|
350|titunathchauhan|18|0:36:30|0:02:37|0|0:06:25|0|0:27:23|0|0:36:30|0|
351|pavlovoleg4889|18|0:36:31|0:01:29|0|0:04:09|0|0:09:22|0|0:26:31|2|
352|tommyjiang|18|0:36:35|0:01:41|0|0:05:47|0|0:12:33|0|0:31:35|1|
353|17AKA|18|0:36:42|0:01:58|0|0:04:12|0|0:11:46|0|0:36:42|0|
354|shawnxi|18|0:36:44|0:01:28|0|0:04:28|0|0:14:30|0|0:31:44|1|
355|meul|18|0:36:46|0:01:11|0|0:03:27|0|0:18:41|0|0:31:46|1|
356|joy32812|18|0:36:46|0:01:50|0|0:04:25|0|0:13:51|0|0:31:46|1|
357|looser-atul|18|0:36:47|0:02:03|0|0:05:10|0|0:10:01|0|0:26:47|2|
358|abdulrahman27|18|0:36:47|0:01:55|0|0:07:58|0|0:19:38|0|0:36:47|0|
359|Pisces311|18|0:36:48|0:01:29|1|0:05:12|0|0:11:50|0|0:26:48|1|
360|vuluy|18|0:36:50|0:02:34|0|0:07:57|0|0:25:19|0|0:36:50|0|
361|CoolManGame|18|0:36:50|0:12:54|0|0:15:40|0|0:24:11|0|0:36:50|0|
362|sunil1906|18|0:36:55|0:05:26|0|0:09:54|0|0:22:28|1|0:31:55|0|
363|kavishd29598|18|0:36:57|0:01:23|0|0:06:55|1|0:14:43|0|0:26:57|1|
364|Varun_Reddy_624|18|0:37:01|0:08:18|0|0:14:16|0|0:22:35|0|0:37:01|0|
365|da-er-bu-shang-zi-bu-gai-ming|18|0:37:03|0:02:02|0|0:05:12|0|0:15:34|0|0:37:03|0|
366|hibert-v|18|0:37:04|0:01:40|0|0:04:46|0|0:32:04|0|0:24:20|1|
367|xiao-ming-217|18|0:37:04|0:01:06|0|0:04:06|0|0:16:29|0|0:37:04|0|
368|LMK_10|18|0:37:05|0:05:56|0|0:09:53|0|0:21:30|0|0:37:05|0|
369|eshan1809|18|0:37:08|0:37:08|0|0:36:55|0|0:36:42|0|0:36:15|0|
370|lazyegg_kwy|18|0:37:09|0:01:24|0|0:06:36|0|0:23:29|1|0:32:09|0|
371|ab__c|18|0:37:16|0:03:02|0|0:06:47|0|0:10:32|0|0:27:16|2|
372|keshav25201|18|0:37:18|0:02:05|0|0:04:47|0|0:22:28|1|0:32:18|0|
373|jasonvictoryan|18|0:37:19|0:01:04|0|0:03:32|0|0:06:24|0|0:27:19|2|
374|armish|18|0:37:20|0:01:43|0|0:06:11|0|0:10:26|0|0:32:20|1|
375|scnu_evan|18|0:37:26|0:04:44|0|0:11:06|0|0:19:38|0|0:37:26|0|
376|acfinity|18|0:37:28|0:04:06|0|0:06:39|0|0:10:31|0|0:32:28|1|
377|objective-cerfaaj|18|0:37:30|0:03:24|0|0:08:58|0|0:19:52|0|0:37:30|0|
378|zhouzl|18|0:37:31|0:01:30|0|0:05:37|0|0:12:06|0|0:32:31|1|
379|Rahul_Kumar_Party|18|0:37:31|0:02:46|0|0:09:18|0|0:27:12|0|0:37:31|0|
380|mai_hu_don|18|0:37:34|0:04:04|0|0:13:44|0|0:30:33|0|0:37:34|0|
381|zuownh|18|0:37:36|0:03:09|0|0:07:00|0|0:17:23|0|0:32:36|1|
382|sine-7|18|0:37:39|0:01:41|0|0:04:30|0|0:11:15|0|0:27:39|2|
383|koishi514|18|0:37:39|0:00:57|0|0:05:08|0|0:10:52|0|0:32:39|1|
384|chhabrarahul882|18|0:37:40|0:02:03|0|0:05:55|0|0:16:27|0|0:32:40|1|
385|dadboss|18|0:37:42|0:01:48|0|0:03:20|0|0:23:31|0|0:32:42|1|
386|little_angel|18|0:37:43|0:02:12|0|0:04:17|0|0:10:13|0|0:27:43|2|
387|n124345679976|18|0:37:43|0:01:42|0|0:07:28|0|0:32:43|1|0:25:18|0|
388|_anshu_man_|18|0:37:48|0:35:27|0|0:32:35|0|0:37:48|0|0:34:42|0|
389|hidemysecrets|18|0:37:49|0:01:53|0|0:06:36|0|0:15:53|0|0:37:49|0|
390|skywalkert|18|0:37:51|0:10:06|0|0:14:02|0|0:18:23|0|0:32:51|1|
391|vidit_bhardwaj|18|0:37:53|0:01:40|0|0:07:20|0|0:26:42|0|0:37:53|0|
392|meng-yan-a|18|0:37:55|0:05:03|1|0:09:58|0|0:17:24|0|0:32:55|0|
393|jeromezhang|18|0:37:59|0:06:20|0|0:11:39|0|0:26:49|0|0:37:59|0|
394|tomsangotw|18|0:38:00|0:01:32|0|0:06:35|0|0:38:00|0|0:29:00|0|
395|a_bhardwaj2000|18|0:38:03|0:04:39|0|0:07:33|0|0:22:22|0|0:38:03|0|
396|martin0327|18|0:38:03|0:01:47|0|0:05:53|0|0:10:36|0|0:33:03|1|
397|libricardo|18|0:38:04|0:01:28|0|0:02:54|0|0:06:31|0|0:33:04|1|
398|amanguptaprogrammer|18|0:38:10|0:02:38|0|0:13:58|0|0:38:10|0|0:32:43|0|
399|ashutoshdhyani24|18|0:38:14|0:01:31|0|0:04:56|0|0:19:11|1|0:33:14|0|
400|Das_Sayantan|18|0:38:14|0:07:43|1|0:10:35|0|0:17:52|0|0:28:14|1|
401|yh157612|18|0:38:15|0:03:00|0|0:07:36|0|0:20:15|0|0:38:15|0|
402|ak_shrana|18|0:38:21|0:01:36|0|0:06:18|0|0:14:19|0|0:28:21|2|
403|ch365|18|0:38:25|0:03:18|0|0:06:44|0|0:11:33|0|0:38:25|0|
404|ranksvm|18|0:38:25|0:04:29|0|0:06:48|0|0:13:48|0|0:38:25|0|
405|openallzzz|18|0:38:26|0:04:38|0|0:04:42|0|0:20:59|0|0:38:26|0|
406|instigation|18|0:38:29|0:02:01|0|0:03:35|0|0:10:29|0|0:33:29|1|
407|topshenyi|18|0:38:33|0:09:25|0|0:11:12|0|0:20:23|1|0:33:33|0|
408|akshat137|18|0:38:38|0:02:05|0|0:05:44|0|0:16:42|0|0:38:38|0|
409|sobols|18|0:38:39|0:01:54|0|0:33:39|0|0:10:12|0|0:27:08|1|
410|ccctttd|18|0:38:43|0:01:30|0|0:05:39|0|0:17:58|0|0:33:43|1|
411|lanly|18|0:38:45|0:04:40|0|0:05:06|0|0:09:15|0|0:33:45|1|
412|lkm_leetcode|18|0:38:46|0:01:19|0|0:04:22|0|0:38:46|0|0:31:47|0|
413|ashish_kumarsoni|18|0:38:49|0:02:18|0|0:08:24|0|0:24:35|0|0:38:49|0|
414|5QID2jaZ35|18|0:38:50|0:38:50|0|0:34:51|0|0:08:34|0|0:32:07|0|
415|meng-li-bu-zhi-shen-shi-ke-8|18|0:38:51|0:33:51|0|0:32:02|0|0:30:21|0|0:24:09|1|
416|azhar1612001|18|0:38:52|0:02:58|0|0:09:10|0|0:38:52|0|0:28:24|0|
417|R3mix|18|0:38:52|0:01:01|0|0:02:44|0|0:17:29|0|0:33:52|1|
418|flynn_wu|18|0:38:54|0:02:47|0|0:09:55|0|0:23:29|0|0:38:54|0|
419|tojuna|18|0:38:55|0:37:10|0|0:37:55|0|0:38:55|0|0:36:40|0|
420|patrick-star-stone|18|0:38:57|0:01:31|0|0:03:48|0|0:16:04|0|0:38:57|0|
421|utkarsh32|18|0:38:57|0:02:51|0|0:12:26|0|0:24:01|0|0:38:57|0|
422|Nreyog|18|0:39:03|0:01:48|0|0:03:40|0|0:09:20|0|0:24:03|3|
423|gooday-3|18|0:39:05|0:01:19|0|0:05:00|0|0:08:47|0|0:34:05|1|
424|sugam10|18|0:39:05|0:02:03|0|0:07:14|0|0:29:05|0|0:22:23|2|
425|Jarvis7007|18|0:39:05|0:03:18|0|0:09:33|0|0:39:05|0|0:22:17|0|
426|zzxzxzzxz|18|0:39:07|0:29:07|1|0:26:24|0|0:23:03|0|0:16:29|1|
427|Peak_2250_MID_in_King-of-Glory|18|0:39:07|0:01:39|0|0:09:39|0|0:27:30|0|0:39:07|0|
428|stormsunshine|18|0:39:09|0:01:10|0|0:02:52|0|0:09:50|0|0:34:09|1|
429|SagarChowdhury|18|0:39:09|0:03:22|0|0:06:51|0|0:21:48|0|0:39:09|0|
430|tahmid-khan|18|0:39:14|0:04:56|0|0:10:01|0|0:22:36|0|0:39:14|0|
431|satyamshrma|18|0:39:15|0:01:16|0|0:05:54|0|0:22:04|1|0:34:15|0|
432|cuber-lotus|18|0:39:16|0:01:51|0|0:06:42|0|0:16:18|0|0:39:16|0|
433|darkbin|18|0:39:17|0:02:37|0|0:08:46|0|0:21:04|0|0:39:17|0|
434|shady41|18|0:39:18|0:02:32|0|0:39:18|0|0:31:07|0|0:16:34|0|
435|so-what-ex|18|0:39:21|0:33:56|0|0:33:50|0|0:34:21|1|0:33:16|0|
436|ashentoo|18|0:39:25|0:07:34|0|0:10:42|0|0:18:44|0|0:34:25|1|
437|user1629q|18|0:39:26|0:01:26|0|0:39:26|0|0:16:17|0|0:27:28|0|
438|JOHNKRAM|18|0:39:27|0:00:53|0|0:02:32|0|0:04:34|0|0:24:27|3|
439|puck00|18|0:39:28|0:02:10|0|0:06:43|0|0:14:42|0|0:34:28|1|
440|CLown1331|18|0:39:31|0:02:43|0|0:07:05|0|0:18:16|0|0:39:31|0|
441|sumit_kk10|18|0:39:31|0:05:55|0|0:11:44|0|0:18:18|0|0:34:31|1|
442|mynk_shrma|18|0:39:32|0:04:26|0|0:11:53|0|0:39:32|0|0:33:02|0|
443|priyam_vd|18|0:39:32|0:05:53|0|0:11:45|0|0:23:31|0|0:39:32|0|
444|Napster1337x|18|0:39:33|0:09:09|0|0:15:19|0|0:34:33|0|0:26:53|1|
445|ImABarbieGirl|18|0:39:33|0:02:08|0|0:05:39|0|0:10:52|0|0:34:33|1|
446|nipun753|18|0:39:37|0:03:39|0|0:14:03|0|0:27:08|0|0:39:37|0|
447|abhigyan195|18|0:39:38|0:39:38|0|0:17:35|0|0:14:57|0|0:36:20|0|
448|kybconnor|18|0:39:40|0:27:41|1|0:29:40|0|0:24:52|0|0:17:02|1|
449|utsav_deep|18|0:39:41|0:06:33|0|0:11:21|0|0:22:05|0|0:39:41|0|
450|xianwu|18|0:39:41|0:02:54|1|0:19:14|0|0:13:03|0|0:29:41|1|
451|Dreamfarer|18|0:39:51|0:27:28|0|0:29:51|0|0:25:38|0|0:18:20|2|
452|Anshul_Tak|18|0:39:52|0:02:24|0|0:06:03|0|0:20:31|0|0:34:52|1|
453|Dawnshard|18|0:39:55|0:02:06|0|0:04:39|0|0:13:26|1|0:29:55|1|
454|louisfghbvc|18|0:39:58|0:06:21|0|0:03:38|0|0:14:00|0|0:29:58|2|
455|Ravsteel|18|0:40:00|0:01:37|0|0:07:43|2|0:19:38|0|0:30:00|0|
456|ronit_singh|18|0:40:05|0:01:51|0|0:09:57|0|0:22:06|0|0:40:05|0|
457|kumarapoorv617|18|0:40:10|0:06:51|0|0:11:10|0|0:16:41|0|0:30:10|2|
458|home_z|18|0:40:10|0:01:41|0|0:05:52|0|0:19:29|1|0:35:10|0|
459|yuan-zhi-b|18|0:40:13|0:01:16|0|0:04:58|0|0:16:11|0|0:35:13|1|
460|DenisBogdanov|18|0:40:20|0:01:48|0|0:07:53|0|0:14:41|0|0:30:20|2|
461|npuzj|18|0:40:24|0:01:26|0|0:04:40|0|0:11:40|0|0:35:24|1|
462|merickbao-2|18|0:40:26|0:01:29|0|0:03:51|0|0:13:03|0|0:40:26|0|
463|hongrock|18|0:40:29|0:01:54|0|0:04:18|0|0:08:23|0|0:35:29|1|
464|shivamsharma739|18|0:40:35|0:02:53|0|0:10:58|0|0:21:22|0|0:40:35|0|
465|user9218i|18|0:40:37|0:01:40|0|0:04:11|0|0:11:18|0|0:30:37|2|
466|yi-wei-yi-hang-lzc|18|0:40:38|0:02:17|1|0:05:59|0|0:13:37|0|0:35:38|0|
467|w285714|18|0:40:39|0:01:03|0|0:02:38|0|0:07:56|0|0:35:39|1|
468|jangid2283|18|0:40:42|0:08:15|1|0:06:05|0|0:21:33|0|0:35:42|0|
469|suryanshpratapsingh|18|0:40:43|0:05:09|0|0:18:03|0|0:20:41|0|0:40:43|0|
470|wo-yao-shang-tian-tang-f|18|0:40:43|0:01:56|0|0:05:52|0|0:21:12|1|0:35:43|0|
471|xay5421|18|0:40:43|0:00:49|0|0:02:02|0|0:04:24|1|0:25:43|2|
472|cpcdevar|18|0:40:44|0:02:58|0|0:28:16|0|0:40:44|0|0:21:26|0|
473|REED_W|18|0:40:48|0:06:00|0|0:13:30|0|0:25:47|0|0:40:48|0|
474|sprava|18|0:40:49|0:02:15|0|0:06:47|0|0:25:31|0|0:40:49|0|
475|dpw4112001|18|0:40:50|0:01:51|0|0:06:20|0|0:16:23|0|0:40:50|0|
476|Anshulchou_123|18|0:40:50|0:03:20|0|0:06:56|0|0:19:49|1|0:35:50|0|
477|skqliiiao|18|0:40:50|0:01:09|0|0:02:36|0|0:12:21|1|0:25:50|2|
478|lxzyzby|18|0:40:51|0:01:48|0|0:04:52|0|0:18:25|1|0:35:51|0|
479|return_45|18|0:40:52|0:02:02|0|0:13:34|0|0:26:22|0|0:35:52|1|
480|tkgnus|18|0:40:53|0:03:53|0|0:09:33|0|0:26:29|0|0:40:53|0|
481|swift51385|18|0:40:53|0:01:41|0|0:07:43|0|0:14:48|0|0:35:53|1|
482|kruztw|18|0:40:55|0:03:11|1|0:05:43|0|0:17:02|0|0:30:55|1|
483|saiabhiteja|18|0:40:57|0:08:27|0|0:15:06|0|0:40:57|0|0:30:42|0|
484|pkpawan|18|0:40:58|0:03:13|0|0:08:30|0|0:17:21|0|0:35:58|1|
485|gmoldagali|18|0:40:58|0:02:02|0|0:06:35|0|0:14:10|0|0:35:58|1|
486|Jo3kerR|18|0:41:00|0:01:51|0|0:10:23|0|0:18:01|0|0:31:00|2|
487|rastogiyash29|18|0:41:05|0:02:14|0|0:08:48|0|0:25:11|0|0:41:05|0|
488|amit13Shaw|18|0:41:06|0:01:45|0|0:21:11|0|0:17:25|0|0:36:06|1|
489|goodluckchris|18|0:41:10|0:11:19|0|0:16:58|0|0:25:39|0|0:41:10|0|
490|somanaik|18|0:41:13|0:03:51|0|0:08:16|0|0:15:01|1|0:31:13|1|
491|MODDI|18|0:41:14|0:01:34|0|0:04:47|0|0:13:15|1|0:26:14|2|
492|mandysingh150|18|0:41:15|0:03:34|0|0:13:49|0|0:15:23|0|0:36:15|1|
493|dipjoy_10|18|0:41:16|0:03:12|0|0:06:35|0|0:12:32|0|0:36:16|1|
494|Jintu_133|18|0:41:21|0:01:41|0|0:06:13|0|0:12:20|0|0:31:21|2|
495|mon0pole|18|0:41:25|0:31:25|0|0:29:29|0|0:25:32|0|0:16:12|2|
496|_seg_fault|18|0:41:27|0:02:27|0|0:08:39|0|0:25:46|0|0:41:27|0|
497|Xc4l16r3|18|0:41:27|0:05:39|2|0:17:15|0|0:15:02|0|0:31:27|0|
498|int_float_double|18|0:41:28|0:05:19|0|0:12:24|0|0:28:33|0|0:41:28|0|
499|striver79|18|0:41:32|0:01:37|0|0:19:59|0|0:17:25|1|0:31:32|1|
500|awice|18|0:41:32|0:01:01|0|0:07:28|0|0:04:28|0|0:21:32|4|
501|SohamKanji|18|0:41:35|0:02:03|0|0:06:25|0|0:10:52|0|0:31:35|2|
502|hope_ma|18|0:41:35|0:05:00|0|0:11:02|0|0:24:11|0|0:41:35|0|
503|ovsec|18|0:41:38|0:03:41|0|0:12:03|0|0:27:08|1|0:36:38|0|
504|primeg|18|0:41:50|0:01:22|0|0:04:20|0|0:10:16|0|0:36:50|1|
505|Ernestico|18|0:41:51|0:06:03|0|0:10:08|0|0:16:38|0|0:36:51|1|
506|HanaYukii|18|0:41:53|0:01:42|0|0:05:48|0|0:10:33|0|0:31:53|2|
507|crawm9|18|0:41:54|0:04:31|1|0:10:11|0|0:18:02|0|0:36:54|0|
508|sart-king|18|0:41:55|0:05:52|0|0:11:52|0|0:22:26|0|0:41:55|0|
509|Dipak_Sharma|18|0:41:56|0:03:22|0|0:08:13|0|0:21:12|0|0:41:56|0|
510|abotaha23|18|0:41:56|0:04:50|0|0:07:28|0|0:15:39|1|0:31:56|1|
511|dfwapekko|18|0:41:58|0:01:38|0|0:06:21|0|0:14:43|0|0:31:58|2|
512|abhishekm-001|18|0:42:01|0:02:58|0|0:13:45|0|0:24:06|1|0:37:01|0|
513|aging|18|0:42:02|0:01:00|0|0:02:41|0|0:06:15|0|0:32:02|2|
514|bu-lao-er-huo|18|0:42:03|0:02:30|0|0:09:18|0|0:26:40|0|0:42:03|0|
515|wssx349|18|0:42:03|0:01:39|0|0:03:13|0|0:17:20|0|0:37:03|1|
516|di-shou|18|0:42:07|0:01:09|0|0:03:17|0|0:05:58|0|0:37:07|1|
517|evancui|18|0:42:09|0:02:28|0|0:05:47|0|0:15:08|0|0:42:09|0|
518|dettier|18|0:42:11|0:01:23|0|0:08:23|0|0:20:07|0|0:37:11|1|
519|tej997|18|0:42:16|0:01:45|0|0:06:51|0|0:29:00|0|0:42:16|0|
520|cuongdn|18|0:42:17|0:42:17|0|0:39:43|0|0:30:11|0|0:13:57|0|
521|backlight-t|18|0:42:18|0:02:07|0|0:06:24|0|0:28:51|0|0:42:18|0|
522|aging_taoran|18|0:42:19|0:01:53|0|0:03:50|0|0:17:07|2|0:32:19|0|
523|Dengxj|18|0:42:19|0:07:39|0|0:03:49|0|0:29:47|0|0:42:19|0|
524|sweet-edisona0k|18|0:42:21|0:01:15|0|0:23:04|1|0:19:52|0|0:37:21|0|
525|joelrunevic|18|0:42:27|0:06:27|1|0:16:55|0|0:26:37|0|0:37:27|0|
526|ustcyyw|18|0:42:29|0:04:32|0|0:10:52|0|0:20:00|0|0:37:29|1|
527|Shirohige_pirate|18|0:42:29|0:02:34|0|0:08:41|0|0:16:44|0|0:32:29|2|
528|PugachAG|18|0:42:32|0:02:39|0|0:06:21|0|0:13:30|0|0:27:32|3|
529|ALPHA2064|18|0:42:35|0:02:34|0|0:05:55|0|0:18:56|1|0:32:35|1|
530|hkcool|18|0:42:37|0:04:15|0|0:07:34|0|0:20:50|0|0:32:37|2|
531|sheng-dao|18|0:42:38|0:02:03|0|0:22:17|0|0:17:55|0|0:42:38|0|
532|wrightzhou|18|0:42:43|0:41:03|0|0:40:24|0|0:41:44|0|0:42:43|0|
533|Sultan_03|18|0:42:48|0:02:55|0|0:06:06|0|0:17:20|1|0:27:48|2|
534|JM-|18|0:42:48|0:01:53|0|0:10:56|1|0:28:15|0|0:37:48|0|
535|2007keshavraj|18|0:42:49|0:06:27|0|0:07:15|0|0:16:14|0|0:42:49|0|
536|ss768869|18|0:42:50|0:01:44|0|0:07:49|1|0:22:26|0|0:37:50|0|
537|gaurav7shukla|18|0:42:56|0:01:06|0|0:12:50|0|0:22:00|0|0:42:56|0|
538|riddle_7|18|0:42:58|0:02:40|0|0:08:24|0|0:30:40|0|0:42:58|0|
539|ps1p4204196hru|18|0:43:00|0:02:37|0|0:07:37|0|0:28:19|0|0:43:00|0|
540|XCoder420|18|0:43:00|0:03:06|0|0:09:15|0|0:23:37|0|0:43:00|0|
541|TheAkkirana|18|0:43:02|0:01:59|0|0:08:48|0|0:25:48|1|0:38:02|0|
542|SagarAman|18|0:43:03|0:03:23|0|0:21:10|0|0:28:31|0|0:38:03|1|
543|Vopaaz|18|0:43:03|0:04:13|0|0:12:21|0|0:20:11|0|0:38:03|1|
544|Doskarin|18|0:43:12|0:24:43|0|0:23:13|0|0:43:12|0|0:22:44|0|
545|acvv_cy123|18|0:43:12|0:03:14|1|0:07:47|0|0:18:30|0|0:28:12|2|
546|ttakezawa|18|0:43:16|0:06:50|0|0:13:33|0|0:26:18|0|0:43:16|0|
547|oxygen-99|18|0:43:19|0:01:24|0|0:04:07|0|0:09:34|0|0:28:19|3|
548|saicem|18|0:43:19|0:02:20|0|0:05:35|0|0:18:34|0|0:38:19|1|
549|RipAkj|18|0:43:20|0:04:53|0|0:08:15|0|0:25:58|0|0:43:20|0|
550|hrishabh314|18|0:43:21|0:02:02|0|0:07:55|0|0:18:57|0|0:43:21|0|
551|antarestrue|18|0:43:22|0:01:49|0|0:06:35|0|0:19:05|1|0:38:22|0|
552|saipranavrajk|18|0:43:25|0:07:55|0|0:16:43|0|0:26:26|0|0:43:25|0|
553|appu_23|18|0:43:25|0:01:54|0|0:12:38|0|0:22:25|1|0:38:25|0|
554|klahsiv|18|0:43:27|0:02:36|0|0:09:14|0|0:21:45|0|0:38:27|1|
555|faisalahmad|18|0:43:32|0:06:04|0|0:18:43|0|0:25:21|0|0:43:32|0|
556|vijay_2706|18|0:43:32|0:02:09|0|0:05:10|0|0:20:34|0|0:38:32|1|
