Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
16958|thisisxj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16959|VisheshMittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16960|Aquib56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16961|Surjeet-SUJU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16962|kalyanikongari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16963|monty_2969|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16964|desireujjwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16965|anirugu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16966|muqeem304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16967|20240329.coder-wu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16968|kumarrarya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16969|Lakshay_Mohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16970|rider_100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16971|rushivairale932|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16972|raashiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16973|its_arpit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16974|_VK_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16975|anand_yv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16976|ethanrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16977|Priyankaprakash31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16978|maheshbhairewar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16979|sohag_mollik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16980|Prachi_1606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16981|adarsh_1233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16982|kushalreddy777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16983|praneethkparepp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16984|Ananyashrinidhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16985|rahulop88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16986|AZA06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16987|NitinJuyal1610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16988|sai646152|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16989|Saghana_thangavel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16990|NagaNitish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16991|YT3240|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16992|beastmode_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16993|atharvajagdale2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16994|KUNAL_OJHA_2025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16995|SachinBhagat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16996|NITHINSHAJEENDRAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16997|ekanshsingh1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16998|codelikeme2-9192|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16999|udayanarne1221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17000|sandeepkumar0414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17001|shubham_409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17002|Kulmeet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17003|SahilAnower|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17004|Sudhanshu_m_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17005|Shubham_pandey_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17006|sakshigolatkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17007|puja827|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17008|Harsh_Padsala_265|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17009|vaibhav27111999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17010|Rajesh_Kumar_2132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17011|007Harsh-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17012|sharmadev0402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17013|Shreya262|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17014|99mominur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17015|pratyush-mohanty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17016|alpha597|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17017|aleetshef|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17018|saha1109_debadrita_73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17019|tapaswinihaldar477|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17020|hidden_secrets|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17021|OP_CyberPunk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17022|wardhanharsh732|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17023|polatkhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17024|Aquaholic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17025|swastik_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17026|Mittu_Panda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17027|nishanthkalavara98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17028|srisaisaketh99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17029|mackhacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17030|user7977Am|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17031|Struct_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17032|trantriducs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17033|rama_bena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17034|patelkrenil150|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17035|Bidve_prathmesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17036|TANVI_GADHIYA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17037|EzuRohit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17038|bp26012000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17039|BALLIA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17040|jaimane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17041|riyagupta08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17042|Shubham_021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17043|harshrajkumar018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17044|afrin22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17045|sayanshendre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17046|pprranav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17047|SuryaSatyaNikhil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17048|king_kohli18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17049|sirsatbuddhabhushan95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17050|flaviandiold|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17051|shubham202020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17052|smit2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17053|sarathchandra1411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17054|sharmdeepak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17055|devParteek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17056|mahmoudghareeb11111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17057|Viserion112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17058|K21SW031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17059|ani18605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17060|Srujana_55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17061|whypr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17062|FireShots|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17063|HarshitRaj_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17064|harshtalreja14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17065|Advaitlucky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17066|mridul_v24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17067|jaykumar04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17068|dosapallymounika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17069|adeelferoz7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17070|prince_8101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17071|727721euit058|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17072|itsroot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17073|arsinKler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17074|sanyam_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17075|saurabhrautela066|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17076|prasath0112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17077|addy_boy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17078|PranaavKL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17079|ritikabhoite17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17080|mudit471|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17081|Ash_dixit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17082|ankurpandey786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17083|vanshika02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17084|abhinavrao52341|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17085|chaiitu_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17086|rithishkurapati72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17087|amey_H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17088|sanskardhyani98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17089|rishwantgupta_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17090|prasannakumar_v_g_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17091|vijaykumar98014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17092|darjisagar7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17093|user6769Kx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17094|happyinos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17095|officialsanjayjain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17096|kashifakhtn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17097|anvitha_reddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17098|cheera_kavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17099|achyugeorge7744|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17100|vaishureddy14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17101|sidhuuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17102|KalvaKeerthana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17103|hushuhushu637|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17104|21311a05d1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17105|AhoBaaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17106|subramanyam_chinni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17107|Baluga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17108|VP-03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17109|rishikeshreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17110|rishitha_2605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17111|akshaaa_y07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17112|Mourya19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17113|vashuag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17114|Sravan_1304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17115|qwertyasdffkivfju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17116|sai013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17117|SatAy_5k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17118|_himanshusingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17119|Ayush_ag_741|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17120|shashank8981|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17121|21311a05f1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17122|spurthikgurram7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17123|panikara_tejaswini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17124|pranavi_elka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17125|said_v15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17126|Srikanth_Reddy-123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17127|RK_rahul12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17128|immo7932|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17129|ArKa9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17130|kingpin_dk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17131|awaken99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17132|groundmax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17133|Thorfinn__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17134|skandh_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17135|Neelmani_25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17136|yashpa_123456789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17137|nikhileswar14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17138|ojask2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17139|Vijen10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17140|DS09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17141|saurabh_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17142|Pain1_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17143|niharika0393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17144|Omkara07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17145|sourabh835210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17146|Amrit2024Coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17147|_anusharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17148|sai_krishna447|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17149|RAMANA_GANTHAN_S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17150|__sooneoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17151|rashmid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17152|bogdanctx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17153|MokshitGarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17154|naga_phaneendra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17155|kumaripayal7488|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17156|rahul_decoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17157|ilahe2007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17158|ThePontus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17159|pra_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17160|adgangwar54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17161|abhinandanvyas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17162|parvpatel2609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17163|amankr7100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17164|VamosAbhinav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17165|stromewinter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17166|i_adarsh_kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17167|akshayals|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17168|245120733119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17169|Patel_911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17170|theSaviours|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17171|Sun_Tzu_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17172|user3718LB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17173|SJ100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17174|VIJAYA_SEELAM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17175|avinash_gubbala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17176|yswavar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17177|gkpreamji2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17178|codegirlkz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17179|Golchii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17180|hpal4588|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17181|its_abhi123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17182|21311A05M4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17183|naveed_6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17184|karan_cpp_py|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17185|coding494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17186|Rajib2101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17187|adityakhare863|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17188|M_Purnnaa_Mannoj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17189|yasuoxflorentino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17190|saisruthi9330|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17191|21311A04P9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17192|ayuShxShaRmA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17193|Masila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17194|TheBannaSa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17195|ShikharS1411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17196|Santosh_Kumar29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17197|prithwidas007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17198|houzhegh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17199|Ronak_Thesiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17200|leet_2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17201|nidhi611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17202|alexandermirankov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17203|sanidhyaD31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17204|Chandra_Namani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17205|bhartik021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17206|debanjanadebiswas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17207|Dewansh16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17208|lkjhgfdsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17209|l9zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17210|prakhar_shrivastava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17211|yashwanth_8803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17212|Kundan_yadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17213|Yashwanth_Kumar_Rachamadugu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17214|prashgec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17215|Jaiswalansh_0725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17216|NiharikaDoma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17217|avinash_x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17218|deals858585|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17219|dhobalesakshi5102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17220|saimanikumar67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17221|harshinisagar2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17222|shivakumarmamidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17223|emergency_13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17224|shadjoy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17225|singh_saab18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17226|umerinsaan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17227|tanmay_jaiswal_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17228|_mKamal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17229|sohandp123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17230|SoumyadwipSomLeetCode5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17231|tripathiharsh1102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17232|lonetrailblazer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17233|mradul_10_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17234|Spoorthy31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17235|RachitGarg56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17236|20240426.NathuramGod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17237|malothudeekshitha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17238|majortushar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17239|prathima_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17240|Arekela_Navya_Bharathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17241|mortalPun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17242|rajxsv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17243|gauravstark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17244|harshavardhini963|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17245|gagandeep023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17246|aeroabrar_31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17247|acecross|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17248|ZeineI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17249|jojoking0210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17250|bhoomika_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17251|Kempachi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17252|vudathavamsi0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17253|raptormafia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17254|Kammari_Satish_Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17255|dollisonrayanthony|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17256|srilaxmi09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17257|3NordVest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17258|Dhruv_Singhal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17259|agurlasujith2399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17260|nikhil_singh04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17261|maithili-31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17262|Khacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17263|PaperBoat07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17264|yatika_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17265|Vansh_Bilwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17266|Rohinya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17267|sudipbiswas1224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17268|gyanavardhan007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17269|avinashyennam01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17270|pra_njal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17271|Omik_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17272|21311a1242|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17273|sajalsaraf161203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17274|shubhamagarwal5199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17275|greeneyed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
