Rank Name Score Finish Time Q1 (4) Q2 (5) Q3 (5) Q4 (6)
6747|hsbro1019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6748|chaitu2568|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6749|kazim1510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6750|pawangandhi28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6751|mayankgupta978|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6752|dniquette16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6753|KnightKnight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6754|zy09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6755|akd_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6756|sbalonka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6757|yf_X|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6758|Dheeraj77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6759|India_1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6760|aliiiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6761|carrie748|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6762|wangmz15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6763|Neers|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6764|Bablu_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6765|_Likhon_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6766|b_sh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6767|sanmysu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6768|jameshuang494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6769|REX27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6770|manjeet_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6771|Mei_Ri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6772|infiquanta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6773|Rosh_TS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6774|cbhansali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6775|amanm2292|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6776|sriv1993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6777|Chuck33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6778|graceus0613|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6779|abhigahankari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6780|Protino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6781|adi2896|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6782|georgian35903590|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6783|balsikandar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6784|Rajatc9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6785|shukria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6786|954536324|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6787|ningzhy3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6788|mateuspo10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6789|nphoang1102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6790|statics86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6791|raahelBaig|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6792|back_slash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6793|heylune|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6794|sumitpilania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6795|himmanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6796|sachinyedle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6797|ssalvaggio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6798|ritikaagarwal646|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6799|grigoletti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6800|kasturis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6801|pandas15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6802|AjitPrasad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6803|CodyWoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6804|nugrahaa878|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6805|al_gore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6806|avnv2201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6807|suryapts_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6808|1hsakiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6809|Mister_Pea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6810|feliciszhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6811|lisy14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6812|schil10555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6813|kvmendoza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6814|XinyuWang17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6815|dark_matter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6816|selim54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6817|abhi941|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6818|_callmekp9848|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6819|willgetweb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6820|ipg2009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6821|ZH4NGKAI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6822|batth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6823|sandilya1599|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6824|singhvishwajeet1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6825|SSSKJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6826|Vasily_Lapinsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6827|Chaz_Lee1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6828|wei00161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6829|hurshs0609|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6830|whdliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6831|ysongh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6832|dalesoney|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6833|zhyjc6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6834|hu419P|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6835|gunner070|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6836|Akhilles|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6837|Sapien10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6838|taladeca_nights|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6839|ZhihuiShao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6840|SaadVolcanic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6841|jsdev23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6842|ahmadzafir01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6843|caozhihao2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6844|vibhor16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6845|stunnx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6846|sandkuma5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6847|spring19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6848|the_arcade_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6849|itsdawn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6850|cjung2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6851|extrovert7986|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6852|_Joe_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6853|mahajanvv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6854|thril0k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6855|user3677q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6856|memo666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6857|humble_man|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6858|user6207CK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6859|vsmourya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6860|deathvader|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6861|thewalkingthrone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6862|turtleman271|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6863|egarim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6864|parulekarankita9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6865|gtxymmy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6866|rsrividhya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6867|leuthotung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6868|user2887F|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6869|aniketsingh0104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6870|srinivasthomala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6871|undergrad_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6872|ps_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6873|kanikasha111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6874|minqz2009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6875|yjrdyxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6876|MistuhMok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6877|kumar_sg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6878|amankumar080199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6879|yidongh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6880|TejveerM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6881|navneetkalra76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6882|pigeon_hole|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6883|QKYSL_777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6884|venkat553|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6885|ataul443|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6886|pornattapat01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6887|ltluistrujillo25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6888|rajatsinghlucky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6889|luluwen2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6890|goncalo_mendes8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6891|Gaurav_Naresh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6892|ItoI06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6893|dilishanaidu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6894|bigfantheory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6895|AMMaze|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6896|lalchan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6897|nirukk52|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6898|dytdante|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6899|ScoTAT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6900|rvguradiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6901|user5554R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6902|ankitshukla6496|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6903|saumyachoksi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6904|huu2uan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6905|rushizaki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6906|v47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6907|Pratikrocks18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6908|Coolxxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6909|dingyuhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6910|unknown_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6911|Sollymolly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6912|edix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6913|ayoola01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6914|abhishek09091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6915|rajanparmar94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6916|proofprosofpros1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6917|shristip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6918|madhvi3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6919|bangpiyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6920|ssushant1980|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6921|hsidd025|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6922|rinalu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6923|Ashwini2910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6924|i-ahmed-biz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6925|francis545|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6926|ramandeepladda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6927|ttkarve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6928|koder7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6929|dips07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6930|softhax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6931|user9800W|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6932|user8301z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6933|trojan123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6934|AMARNATH_K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6935|anandmaurya294|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6936|rrajiv9802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6937|Megatvini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6938|edivya96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6939|per_se_vere|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6940|Manan-12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6941|lin2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6942|Ashwin-Dhakaita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6943|Adam007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6944|mksjs1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6945|neimanovskyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6946|mmohame4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6947|dalaobi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6948|Moshii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6949|atri2107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6950|dhanashreejoshi0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6951|juiceboxhero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6952|raviapr04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6953|VibhaRavindra_vr3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6954|kumarsanjeev1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6955|gebin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6956|venkyleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6957|AhamBrahmasmi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6958|sashank007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6959|sugikushal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6960|user7226E|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6961|satya2436|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6962|zsoltballa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6963|okahama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6964|ishanvaid89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6965|AnjaliYadla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6966|lambda-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6967|bchennam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6968|Spiros_Tsiakoulis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6969|adamhsiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6970|swathysankar26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6971|himaupadhyay1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6972|hafs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6973|hungmeenhong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6974|sudoakash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6975|huliyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6976|akhil_ak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6977|gaugupt4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6978|ravidbg28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6979|namnguyen123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6980|poojasarwade99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6981|rank_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6982|gauravkhurana154|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6983|lingligantz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6984|nrabadiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6985|lewispatten|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6986|hrishabh2203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6987|ukg19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6988|arunaji601|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6989|Srijan15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6990|arjun1906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6991|pranayankit414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6992|rahulreddyk2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6993|Deepak_goswami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6994|Yellow_JoY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6995|shivanigupta19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6996|c4big2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6997|Shibam_Kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6998|cppzjs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6999|Lohani69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7000|Athshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7001|007atul00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7002|LoveCodingPartice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7003|reach2priyanka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7004|cdbm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7005|locare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7006|Vishalyadav0804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7007|Noobi7uke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7008|chugdjango|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7009|Batghost|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7010|mdeepakumar1814|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7011|vilmaunjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7012|luisacosta1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7013|vinitsonagara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7014|AishAmuthan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7015|VarunSharma86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7016|kya_be|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7017|Cast_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7018|honey307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7019|aman-srv12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7020|Vibhin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7021|tashaffiyeasar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7022|rkman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7023|akbarmenglimuratov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7024|1996swagatamukherjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7025|akshadv48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7026|woshitc8535|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7027|Manbodh007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7028|had_jar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7029|rahulmishra0117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7030|Allie_Chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7031|tanisha-keshri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7032|warmachine185|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7033|chhabraashish123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7034|vejendlasunil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7035|jamesbond7656|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7036|bharadwaj6991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7037|RupeshBagwe11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7038|sauyee183|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7039|ash_code7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7040|Abhay_Kumar_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7041|ramrattle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7042|VNOT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7043|andrewbibangamba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7044|leetcode_kz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7045|singhiharsh27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7046|cordear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7047|himanshurajapollo11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7048|mehulsinha67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7049|yalaiyalai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7050|user1782H|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7051|hsuan0305|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7052|teslahacker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7053|andrewjason|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7054|user6209O|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7055|LeroyJethroGibbs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7056|user8889o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7057|rekcah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7058|RomanReighn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7059|mayankdixit91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7060|di1eep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7061|johnhjwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7062|kshitijkumarchoudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7063|rahul2402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7064|shadab_faiz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7065|syedaqib112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7066|algomaus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7067|an-tran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7068|TimHan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7069|fdejene|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7070|stsouravth23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7071|quirkyNinja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
7072|UnmeshPadhye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
