Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (6) Q4 (9)
567|guoma|21|1:56:31|-1|-1|1:26:31|5|0:06:36|0|0:40:30|1|
568|jamarshon|18|0:37:15|0:06:22|1|0:13:07|1|-1|-1|0:27:15|0|
569|wjc|18|0:39:12|0:13:05|0|0:22:36|0|-1|-1|0:39:12|0|
570|alexde|18|0:41:19|0:13:24|0|0:21:49|0|-1|-1|0:41:19|0|
571|reetammitra2904|18|0:43:17|0:12:45|1|-1|-1|0:24:05|0|0:38:17|0|
572|xuanyue_vol|18|0:45:45|0:07:11|0|0:22:33|1|-1|-1|0:30:45|2|
573|lorraine0_0|18|0:46:00|0:13:11|0|-1|-1|0:36:00|1|0:24:55|1|
574|anthony_joseph_sy|18|0:46:21|0:04:54|0|0:11:11|0|-1|-1|0:41:21|1|
575|MockCode|18|0:49:18|0:09:17|0|-1|-1|0:35:49|0|0:49:18|0|
576|guinao|18|0:49:55|0:05:22|0|-1|-1|0:22:39|0|0:49:55|0|
577|timwzw|18|0:50:26|0:05:02|0|-1|-1|0:21:31|0|0:45:26|1|
578|quarkw|18|0:51:24|0:06:12|0|-1|-1|0:46:24|1|0:31:57|0|
579|ejgillia|18|0:52:23|0:06:15|0|-1|-1|0:52:23|0|0:14:48|0|
580|sang_kd2|18|0:52:55|0:11:02|0|-1|-1|0:36:20|0|0:52:55|0|
581|ruichen|18|0:52:56|0:05:17|0|-1|-1|0:23:12|0|0:52:56|0|
582|avinashvem|18|0:54:41|0:05:08|0|0:21:25|0|-1|-1|0:54:41|0|
583|zhengkai2001|18|0:55:16|0:10:49|0|-1|-1|0:23:51|0|0:55:16|0|
584|rahul118bbsr|18|0:55:42|0:07:06|0|-1|-1|0:18:48|0|0:45:42|2|
585|alexjiang0101|18|0:57:06|0:10:00|1|-1|-1|0:32:30|1|0:42:06|1|
586|JennyWren|18|0:58:08|0:10:00|0|-1|-1|0:34:28|2|0:48:08|0|
587|kernel365|18|1:00:32|0:14:15|3|-1|-1|0:33:55|0|0:45:32|0|
588|sha256pki|18|1:01:13|0:04:17|0|-1|-1|0:33:36|0|1:01:13|0|
589|楼上都是大神|18|1:01:41|0:05:01|0|-1|-1|0:39:27|0|1:01:41|0|
590|xiaobaitu123|18|1:03:50|0:03:57|0|0:10:01|0|-1|-1|1:03:50|0|
591|manikanta_babu|18|1:03:54|0:44:56|0|-1|-1|0:58:54|0|0:42:54|1|
592|lauromoura|18|1:04:10|0:29:45|1|-1|-1|0:40:07|0|0:59:10|0|
593|zenmeder|18|1:04:52|0:04:45|0|-1|-1|0:44:52|4|0:33:59|0|
594|nefuxll|18|1:04:58|0:11:49|0|1:04:58|0|-1|-1|0:43:51|0|
595|yhcuac|18|1:05:00|0:21:15|1|1:00:00|0|-1|-1|0:36:55|0|
596|Lambo|18|1:05:26|0:18:47|0|1:00:26|0|-1|-1|0:38:27|1|
597|VikasHanumegowda|18|1:05:37|0:08:42|1|-1|-1|0:55:37|1|0:33:31|0|
598|niet|18|1:07:53|0:11:18|0|-1|-1|0:44:50|1|0:57:53|1|
599|jjeewqw|18|1:08:04|0:13:26|0|-1|-1|0:39:50|0|1:03:04|1|
600|TianxiXu|18|1:08:10|0:08:28|0|1:08:10|0|-1|-1|1:00:32|0|
601|welcomepig|18|1:08:21|0:18:26|0|-1|-1|1:03:21|0|0:51:34|1|
602|LinfinityLab|18|1:09:13|0:06:35|0|-1|-1|0:35:20|0|1:09:13|0|
603|yccc|18|1:10:25|0:11:16|0|0:38:04|0|-1|-1|1:10:25|0|
604|ggupta2005|18|1:11:33|0:09:27|1|-1|-1|0:22:23|0|1:06:33|0|
605|xibodoh|18|1:11:42|0:26:53|0|-1|-1|0:42:00|0|1:11:42|0|
606|TripleZZZ|18|1:12:00|0:06:26|0|-1|-1|0:52:03|0|1:07:00|1|
607|wzhang80|18|1:12:17|0:09:37|1|-1|-1|0:33:25|0|1:07:17|0|
608|eggar|18|1:13:34|0:17:20|1|-1|-1|0:37:38|0|1:08:34|0|
609|venkateswarlug|18|1:14:21|0:24:37|0|-1|-1|0:48:49|0|1:14:21|0|
610|dan_chow|18|1:14:25|0:23:45|2|-1|-1|0:49:24|1|0:59:25|0|
611|preetid1|18|1:14:54|0:28:20|2|-1|-1|0:48:12|1|0:59:54|0|
612|anshulchauhan|18|1:15:04|0:13:13|0|-1|-1|0:32:25|0|1:05:04|2|
613|_thalaiva_|18|1:15:07|0:14:22|0|-1|-1|1:15:07|0|0:54:38|0|
614|LisaLin|18|1:15:32|0:10:56|0|1:10:32|1|-1|-1|0:40:46|0|
615|ysrotciv|18|1:16:20|0:09:54|0|-1|-1|0:54:28|0|1:11:20|1|
616|sudl|18|1:17:16|0:13:03|0|-1|-1|0:41:27|0|1:17:16|0|
617|liuzai|18|1:17:23|0:22:26|0|-1|-1|0:50:18|0|1:17:23|0|
618|wigianto|18|1:17:27|0:24:31|2|-1|-1|0:50:12|0|1:07:27|0|
619|espuer|18|1:17:45|0:07:15|0|-1|-1|0:41:29|1|1:12:45|0|
620|ctrlzhang|18|1:17:54|0:14:00|0|0:31:58|0|-1|-1|1:17:54|0|
621|zqxf123456789|18|1:19:12|0:11:33|0|-1|-1|0:47:59|0|1:19:12|0|
622|yuz1988|18|1:19:29|0:11:52|0|0:47:58|0|-1|-1|1:14:29|1|
623|anirudh0905|18|1:19:36|0:05:28|0|0:17:38|1|-1|-1|1:14:36|0|
624|pavanraocr|18|1:20:02|0:15:28|0|0:37:11|1|-1|-1|1:10:02|1|
625|ApoorvaChoudhari|18|1:20:04|0:23:31|0|1:00:04|4|-1|-1|0:38:00|0|
626|LTKJ|18|1:20:25|0:14:48|0|-1|-1|0:30:18|0|1:20:25|0|
627|SlashAndBurn|18|1:20:36|0:16:45|2|-1|-1|0:31:22|0|1:05:36|1|
628|shreejutanna|18|1:20:36|0:34:46|0|-1|-1|1:20:36|0|0:54:10|0|
629|xliu2015|18|1:21:40|0:18:37|5|-1|-1|0:31:01|0|0:56:40|0|
630|LiuyiWang|18|1:21:43|0:17:42|0|-1|-1|1:00:39|0|1:21:43|0|
631|irj4|18|1:21:52|0:12:42|0|0:42:44|2|-1|-1|1:11:52|0|
632|gsh33|18|1:23:04|0:12:40|1|-1|-1|0:28:54|0|1:03:04|3|
633|agarwaldevanshu8|18|1:24:08|0:27:36|2|-1|-1|1:14:08|0|1:00:15|0|
634|XuenanGuo|18|1:24:13|0:10:53|1|0:19:53|0|-1|-1|1:09:13|2|
635|lx5945|18|1:24:36|0:09:25|0|-1|-1|0:31:31|0|1:24:36|0|
636|wmcalyj|18|1:26:29|0:06:57|0|-1|-1|1:26:29|0|1:10:57|0|
637|Sven7wt|18|1:27:45|0:23:38|1|-1|-1|0:46:59|0|1:12:45|2|
638|FunnyNerd|18|1:27:45|0:06:22|1|0:11:24|0|-1|-1|1:12:45|2|
639|pengshuang|18|1:28:20|0:14:00|0|-1|-1|1:05:29|0|1:28:20|0|
640|JayS03|18|1:28:26|0:06:12|0|0:53:17|3|-1|-1|1:08:26|1|
641|wjixiaopeng|18|1:28:40|0:10:12|0|-1|-1|0:42:49|0|1:23:40|1|
642|yongthecoder|18|1:28:47|0:08:54|0|-1|-1|0:38:56|0|1:18:47|2|
643|lowblue|18|1:28:52|0:22:20|1|-1|-1|1:00:05|0|1:23:52|0|
644|sumeet26|18|1:29:11|0:30:59|2|-1|-1|0:42:37|0|1:14:11|1|
645|jchen623|18|1:29:20|0:18:53|0|-1|-1|1:12:42|0|1:29:20|0|
646|BryanBo-Cao|18|1:29:54|0:11:49|0|-1|-1|1:24:54|0|1:11:40|1|
647|pat007|18|1:30:10|0:30:15|1|-1|-1|1:00:19|0|1:25:10|0|
648|likou|18|1:30:51|0:07:33|0|-1|-1|0:29:41|0|1:20:51|2|
649|znaiki|18|1:31:23|0:29:04|1|-1|-1|0:53:16|0|1:21:23|1|
650|upperli|18|1:31:49|0:34:52|0|-1|-1|1:10:11|0|1:26:49|1|
651|D3Hunter|18|1:32:13|0:16:08|2|-1|-1|0:47:44|1|1:17:13|0|
652|remotefish|18|1:32:14|0:12:32|1|0:36:06|0|-1|-1|1:17:14|2|
653|hpandey1990|18|1:33:11|0:14:33|1|-1|-1|1:13:11|0|1:01:34|3|
654|yeetcoder4736|18|1:33:29|0:37:00|3|-1|-1|0:30:52|0|1:03:29|3|
655|dagarwal3|18|1:33:31|0:06:58|0|0:32:55|0|-1|-1|1:28:31|1|
656|shadowwalk|18|1:33:40|0:14:03|0|0:48:49|0|-1|-1|1:23:40|2|
657|fastgbm|18|1:33:48|0:08:43|0|-1|-1|0:53:34|0|1:28:48|1|
658|JeffZhangJunji|18|1:34:58|1:01:27|1|-1|-1|1:16:02|0|1:29:58|0|
659|wilaind|18|1:35:16|0:27:10|0|0:37:23|0|-1|-1|1:15:16|4|
660|billbill|18|1:35:46|1:00:46|5|-1|-1|0:36:42|2|0:22:03|0|
661|robert70|18|1:36:23|0:26:26|4|-1|-1|0:36:47|0|1:16:23|0|
662|jie123|18|1:36:39|0:10:55|2|-1|-1|0:45:31|2|1:11:39|1|
663|JkApacc|18|1:38:23|1:18:23|4|-1|-1|0:59:14|0|1:12:34|0|
664|loverui|18|1:38:53|0:16:09|2|-1|-1|0:55:22|1|1:18:53|1|
665|paradenlihuine|18|1:39:46|0:38:39|0|-1|-1|1:13:03|1|1:24:46|2|
666|sitmar|18|1:40:26|0:18:54|2|-1|-1|0:41:07|0|1:25:26|1|
667|lixiang1992|18|1:41:28|0:35:37|2|-1|-1|1:00:24|1|1:26:28|0|
668|mollyStark|18|1:41:48|0:20:20|3|0:27:15|2|-1|-1|1:16:48|0|
669|zhao92|18|1:44:05|0:13:19|1|-1|-1|1:19:05|4|0:42:48|0|
670|TH0OO|18|1:45:18|0:09:42|0|-1|-1|1:10:39|0|1:25:18|4|
671|ye27|18|1:45:43|0:10:20|0|-1|-1|1:11:09|2|1:25:43|2|
672|flyingx|18|1:46:34|0:15:48|2|-1|-1|1:03:14|1|1:21:34|2|
673|JeremyLi28|18|1:49:15|0:21:57|1|0:44:20|2|-1|-1|1:29:15|1|
674|vicky380|18|1:49:44|0:18:21|3|-1|-1|1:06:49|0|1:29:44|1|
675|hikkiii|18|1:50:29|0:23:00|4|-1|-1|0:55:18|1|1:20:29|1|
676|Huangyan9188|18|1:50:29|1:07:45|0|-1|-1|1:25:29|5|0:24:06|0|
677|leohowell|18|1:51:01|0:20:06|2|-1|-1|0:43:57|1|1:06:01|6|
678|zpahuja|18|1:53:10|0:10:12|2|0:20:51|1|-1|-1|1:28:10|2|
679|刷题小组|18|1:53:38|0:22:14|0|-1|-1|0:41:00|0|1:28:38|5|
680|644367822|18|1:53:48|0:06:34|1|1:28:48|2|-1|-1|0:59:42|2|
681|himanshugarg|18|1:58:21|0:34:48|3|-1|-1|1:28:21|2|0:55:31|1|
682|testitest|18|2:09:02|0:43:02|8|-1|-1|1:00:04|0|1:29:02|0|
683|jichen3000|18|2:11:17|0:26:09|7|-1|-1|1:01:37|2|1:21:17|1|
684|ming23|18|2:48:21|0:08:25|0|-1|-1|1:08:21|5|0:46:12|15|
685|mcginn|15|0:20:27|0:04:40|0|0:10:12|0|0:15:27|1|-1|-1|
686|kumarteja|15|0:27:37|0:10:50|0|0:24:46|0|0:27:37|0|-1|-1|
687|quintessence|15|0:34:02|0:05:02|0|0:16:12|1|0:29:02|0|-1|-1|
688|Ring|15|0:34:38|0:03:19|0|0:19:08|1|0:29:38|0|-1|-1|
689|mainboy|15|0:36:30|0:08:46|0|0:36:30|0|0:24:04|0|-1|-1|
690|jude2013|15|0:37:14|0:11:38|0|0:24:56|0|0:37:14|0|-1|-1|
691|mattr555|15|0:37:52|0:04:09|0|0:19:59|0|0:37:52|0|-1|-1|
692|pinfish888|15|0:37:59|0:09:22|0|0:30:01|0|0:37:59|0|-1|-1|
693|Evercode|15|0:39:02|0:08:42|0|0:20:37|1|0:34:02|0|-1|-1|
694|panzw|15|0:39:39|0:19:27|1|0:24:53|0|0:34:39|0|-1|-1|
695|zhangwei00|15|0:41:29|0:03:48|0|0:09:59|0|0:36:29|1|-1|-1|
696|ZiningZhu016|15|0:42:10|0:05:08|0|0:31:03|1|0:37:10|0|-1|-1|
697|_fenghao_|15|0:43:40|0:10:23|0|0:30:23|1|0:38:40|0|-1|-1|
698|LiuYuxiangBuaa|15|0:44:22|0:12:02|3|0:24:34|0|0:29:22|0|-1|-1|
699|Huvok|15|0:44:26|0:04:01|0|0:20:06|1|0:39:26|0|-1|-1|
700|FrankLampard|15|0:44:37|0:07:32|0|0:29:48|1|0:39:37|0|-1|-1|
701|Qqj|15|0:44:53|0:06:37|0|0:44:53|0|0:21:54|0|-1|-1|
702|sneffort|15|0:45:38|0:11:44|1|0:28:14|0|0:40:38|0|-1|-1|
703|shata|15|0:46:43|0:06:11|0|0:46:43|0|0:25:33|0|-1|-1|
704|zmyzz|15|0:48:13|0:21:43|3|0:27:55|0|0:33:13|0|-1|-1|
705|julianE|15|0:48:16|0:08:02|0|0:23:36|0|0:48:16|0|-1|-1|
706|hu20|15|0:48:47|0:19:04|0|0:36:03|0|0:48:47|0|-1|-1|
707|tmichael|15|0:49:20|0:03:55|0|0:14:38|0|0:49:20|0|-1|-1|
708|adamzhao|15|0:50:02|0:07:13|0|0:25:11|0|0:50:02|0|-1|-1|
709|sunrisef|15|0:50:23|0:10:27|0|0:38:14|1|0:45:23|0|-1|-1|
710|harryhare|15|0:51:00|0:17:02|1|0:33:28|1|0:41:00|0|-1|-1|
711|theysp|15|0:52:27|0:23:57|0|0:35:04|0|0:52:27|0|-1|-1|
712|vinnyoodles|15|0:52:37|0:05:29|0|0:33:45|1|0:47:37|0|-1|-1|
713|harish610|15|0:53:17|0:10:07|0|0:24:30|0|0:53:17|0|-1|-1|
714|skyhuang|15|0:53:29|0:12:33|2|0:24:59|0|0:43:29|0|-1|-1|
715|andrew103|15|0:53:33|0:40:45|0|0:53:33|0|0:32:44|0|-1|-1|
716|ho_chung|15|0:53:43|0:04:06|0|0:26:49|3|0:38:43|0|-1|-1|
717|AlgoGuruZ|15|0:54:33|0:09:46|0|0:31:56|0|0:54:33|0|-1|-1|
718|Tariqul|15|0:56:34|0:10:19|0|0:38:32|1|0:51:34|0|-1|-1|
719|u1072593|15|0:56:36|0:10:36|0|0:41:05|1|0:51:36|0|-1|-1|
720|yushengjsman|15|0:56:39|0:10:22|0|0:42:10|0|0:51:39|1|-1|-1|
721|bappy043|15|0:58:37|0:12:44|0|0:30:22|0|0:53:37|1|-1|-1|
722|shizhonghan|15|0:58:43|0:28:00|0|0:39:03|0|0:58:43|0|-1|-1|
723|dheerajshetty|15|0:59:11|0:14:44|0|0:37:47|0|0:59:11|0|-1|-1|
724|nemo_wuzhongxiang|15|0:59:25|0:09:21|0|0:33:15|0|0:59:25|0|-1|-1|
725|yueyanglou_jiachen|15|0:59:43|0:15:39|0|0:33:53|1|0:54:43|0|-1|-1|
726|PhilipLi|15|1:00:13|0:31:34|0|0:41:19|1|0:55:13|0|-1|-1|
727|li-xu|15|1:00:54|0:13:14|2|0:29:12|0|0:45:54|1|-1|-1|
728|xiongkuang|15|1:01:23|0:16:21|0|0:31:57|0|0:56:23|1|-1|-1|
729|Shunyao|15|1:02:09|0:11:37|0|0:40:39|2|0:52:09|0|-1|-1|
730|AnubhabMajumdar|15|1:02:43|0:13:42|0|0:32:40|0|1:02:43|0|-1|-1|
731|what_the_hack|15|1:03:16|0:09:49|0|0:23:14|1|0:38:16|4|-1|-1|
732|woosiyun|15|1:03:34|0:06:37|1|0:30:48|1|0:53:34|0|-1|-1|
733|qsj|15|1:04:10|0:22:57|2|0:31:14|0|0:49:10|1|-1|-1|
734|terhuhf|15|1:04:29|0:40:44|0|0:52:31|1|0:59:29|0|-1|-1|
735|te3n|15|1:06:08|0:18:54|0|0:44:35|1|1:01:08|0|-1|-1|
736|Yoga_|15|1:06:09|0:07:14|0|0:26:23|3|0:41:09|2|-1|-1|
737|ceceon|15|1:06:14|0:50:36|0|0:59:49|0|1:06:14|0|-1|-1|
738|bitchbitch|15|1:06:46|0:45:24|0|0:54:46|0|1:06:46|0|-1|-1|
739|peter-chang|15|1:07:19|0:25:49|2|0:36:53|0|0:52:19|1|-1|-1|
740|thewizard|15|1:08:08|0:23:35|1|0:47:39|0|1:03:08|0|-1|-1|
741|compton_scatter|15|1:08:43|0:08:03|1|0:28:53|0|0:58:43|1|-1|-1|
742|LiuZZ|15|1:09:06|0:11:27|0|1:04:06|0|0:21:36|1|-1|-1|
743|sqrl|15|1:09:31|0:12:43|2|0:54:31|1|0:25:29|0|-1|-1|
744|Horhia|15|1:09:51|0:20:26|0|0:47:01|1|1:04:51|0|-1|-1|
745|Ventrue|15|1:10:38|0:24:34|1|0:38:49|1|0:45:38|3|-1|-1|
746|wdw828|15|1:10:50|0:24:10|0|0:58:19|1|1:05:50|0|-1|-1|
747|MIB007|15|1:11:38|0:25:18|0|1:11:38|0|0:49:49|0|-1|-1|
748|whensean|15|1:12:13|0:18:12|1|0:52:16|1|1:02:13|0|-1|-1|
749|sjtuxuhao|15|1:13:07|0:50:58|0|1:13:07|0|0:59:46|0|-1|-1|
750|fuqi1001|15|1:13:12|0:13:04|2|0:42:40|1|0:53:12|1|-1|-1|
751|jche|15|1:13:41|0:15:41|2|0:34:27|1|0:58:41|0|-1|-1|
752|ArthurXZX|15|1:14:24|0:08:53|2|0:42:56|1|0:59:24|0|-1|-1|
753|bodziozet|15|1:14:36|0:17:30|0|0:51:45|0|1:14:36|0|-1|-1|
754|sjy52619|15|1:14:38|0:10:01|0|0:41:13|1|0:59:38|2|-1|-1|
755|dzssw|15|1:14:53|0:15:50|1|0:52:33|0|1:04:53|1|-1|-1|
756|hengliuster|15|1:14:56|0:33:27|0|1:01:13|0|1:09:56|1|-1|-1|
757|eva_11|15|1:15:30|0:13:01|0|0:39:19|2|1:05:30|0|-1|-1|
758|txingml|15|1:15:40|0:13:15|0|1:15:40|0|0:40:20|0|-1|-1|
759|discoverfly|15|1:16:22|0:32:41|2|0:52:15|1|1:01:22|0|-1|-1|
760|seechen|15|1:16:30|0:09:40|0|0:36:08|1|1:11:30|0|-1|-1|
761|syqking|15|1:16:45|0:22:21|0|1:03:15|1|1:11:45|0|-1|-1|
762|motorix|15|1:17:33|0:15:06|0|1:17:33|0|0:37:58|0|-1|-1|
763|kiran10|15|1:17:42|0:22:39|1|0:42:06|0|1:12:42|0|-1|-1|
764|lhb825709850|15|1:18:00|0:09:49|0|0:24:35|1|1:13:00|0|-1|-1|
765|Pj16|15|1:18:07|0:11:07|0|0:42:26|3|1:03:07|0|-1|-1|
766|HansWuHan|15|1:18:12|0:16:09|0|0:40:07|0|1:08:12|2|-1|-1|
767|SNIPERHAHA|15|1:18:15|0:31:21|3|0:52:03|0|1:03:15|0|-1|-1|
768|kotwal633|15|1:18:19|0:15:53|0|0:37:42|0|1:18:19|0|-1|-1|
769|Eros-CK|15|1:18:25|0:18:43|4|0:48:30|0|0:58:25|0|-1|-1|
770|nguyentranduc1|15|1:18:30|0:12:08|1|1:08:30|1|0:35:02|0|-1|-1|
771|ambidek|15|1:18:45|1:18:45|0|1:07:26|0|0:38:55|0|-1|-1|
772|sup3rman|15|1:19:22|0:24:24|0|0:39:30|1|1:04:22|2|-1|-1|
773|zornlemma|15|1:19:58|0:24:39|0|0:53:31|2|1:09:58|0|-1|-1|
774|hugoduar|15|1:20:16|0:04:11|1|0:44:49|2|0:55:16|2|-1|-1|
775|z463243109|15|1:20:33|0:18:30|0|0:52:58|1|1:15:33|0|-1|-1|
776|lilidavid|15|1:20:54|0:32:06|0|1:02:46|1|1:10:54|1|-1|-1|
777|dr_pro|15|1:20:56|0:09:26|0|1:20:56|0|0:54:24|0|-1|-1|
778|RunningZ|15|1:21:12|0:50:04|0|0:59:33|0|1:16:12|1|-1|-1|
779|elsawelf|15|1:21:16|0:08:27|0|1:00:39|2|1:11:16|0|-1|-1|
780|TinyHao|15|1:21:45|0:15:25|1|0:55:31|1|1:11:45|0|-1|-1|
781|ningngde|15|1:21:50|0:05:34|0|1:21:50|0|1:09:56|0|-1|-1|
782|yzisyz|15|1:22:42|0:08:23|0|0:48:20|1|1:17:42|0|-1|-1|
783|littlelittlecc|15|1:23:02|0:33:30|1|0:45:46|0|1:18:02|0|-1|-1|
784|songzy12|15|1:23:41|0:07:54|1|1:13:41|1|0:17:00|0|-1|-1|
785|muteness|15|1:23:53|0:23:34|0|0:54:58|0|1:23:53|0|-1|-1|
786|vsmnv|15|1:24:03|0:20:36|0|0:57:05|0|1:24:03|0|-1|-1|
787|starbust|15|1:25:00|0:09:55|0|0:35:12|0|1:25:00|0|-1|-1|
788|HawkJ|15|1:25:20|0:10:58|0|1:10:20|2|0:35:06|1|-1|-1|
789|shizuka|15|1:25:40|0:08:12|0|0:21:22|0|1:25:40|0|-1|-1|
790|TyPan|15|1:25:42|0:15:00|1|0:48:10|1|1:05:42|2|-1|-1|
791|lebrave|15|1:26:51|0:14:51|0|0:57:06|1|1:21:51|0|-1|-1|
792|zhoulingyan19900228|15|1:27:42|0:12:16|0|0:53:04|1|1:22:42|0|-1|-1|
793|randomId|15|1:27:53|0:20:40|0|1:00:05|2|1:17:53|0|-1|-1|
794|gowtham77|15|1:28:40|0:21:47|1|0:48:57|4|1:03:40|0|-1|-1|
795|Mr-Bin|15|1:29:05|0:40:15|2|0:55:37|0|1:19:05|0|-1|-1|
796|0xFFFFFFFF|15|1:29:14|0:06:34|0|0:16:31|0|1:19:14|2|-1|-1|
797|frostzyh|15|1:29:24|0:23:15|0|1:00:53|1|1:19:24|1|-1|-1|
798|Luke|15|1:29:56|0:18:48|0|1:12:12|2|1:19:56|0|-1|-1|
799|aalmamun|15|1:30:05|0:16:38|0|1:06:10|2|1:20:05|0|-1|-1|
800|riblet|15|1:30:06|0:10:30|0|0:46:15|1|1:15:06|2|-1|-1|
801|fvdcx|15|1:30:12|0:10:42|1|0:54:20|3|1:10:12|0|-1|-1|
802|unlimited700|15|1:30:15|0:30:37|0|1:07:23|2|1:20:15|0|-1|-1|
803|fckggle|15|1:30:36|0:22:44|1|1:20:36|1|0:48:10|0|-1|-1|
804|zhangxiaojunhust|15|1:31:01|0:06:30|0|0:33:29|1|1:16:01|2|-1|-1|
805|zufeng|15|1:31:01|0:17:54|0|1:26:01|0|1:15:08|1|-1|-1|
806|chlinyuwang|15|1:31:03|0:54:36|0|1:02:45|0|1:21:03|2|-1|-1|
807|emptyman987|15|1:31:11|0:09:04|1|0:45:28|2|1:06:11|2|-1|-1|
808|408620775|15|1:31:36|0:37:27|2|0:59:41|0|1:21:36|0|-1|-1|
809|1a2012|15|1:31:41|0:16:49|2|0:56:36|3|1:06:41|0|-1|-1|
810|pipi0505|15|1:31:45|0:24:05|2|0:42:03|0|1:16:45|1|-1|-1|
811|wang_manjie|15|1:32:09|0:12:44|0|0:59:41|1|1:27:09|0|-1|-1|
812|michael3lyb|15|1:32:11|0:12:09|0|0:53:36|1|1:27:11|0|-1|-1|
813|goldworm|15|1:32:14|0:09:04|0|0:40:27|0|1:27:14|1|-1|-1|
814|from0tohero|15|1:32:43|1:22:43|0|0:38:52|2|1:07:19|0|-1|-1|
815|vidhushini1993|15|1:32:54|0:19:37|1|0:54:32|1|1:22:54|0|-1|-1|
816|darkrabbit|15|1:34:28|1:14:28|3|0:31:47|0|1:05:17|1|-1|-1|
817|Beserious|15|1:34:30|0:17:37|2|0:37:26|0|1:24:30|0|-1|-1|
818|milu|15|1:34:34|0:27:21|0|0:38:50|1|1:24:34|1|-1|-1|
819|chrisrocco|15|1:34:47|-1|-1|-1|-1|0:43:10|1|1:19:47|2|
820|andong|15|1:35:27|0:16:56|0|1:00:54|3|1:15:27|1|-1|-1|
821|linsinn|15|1:36:18|0:15:10|2|0:49:45|1|1:16:18|1|-1|-1|
822|mike0|15|1:36:24|0:13:07|0|1:08:17|3|1:21:24|0|-1|-1|
823|PerfectCai|15|1:36:28|0:12:08|4|0:32:35|3|1:01:28|0|-1|-1|
824|YukiCarrot|15|1:36:45|0:11:50|0|1:26:45|0|1:02:38|2|-1|-1|
825|tiantiantian|15|1:36:48|0:07:04|0|0:19:51|2|1:11:48|3|-1|-1|
826|xtu2012551516|15|1:36:50|0:25:46|1|1:08:11|1|1:26:50|0|-1|-1|
827|seargantmcsimmons|15|1:36:58|0:36:02|0|1:16:45|2|1:26:58|0|-1|-1|
828|wuwenwei|15|1:37:50|0:26:37|0|1:22:50|3|0:35:53|0|-1|-1|
829|sallyyao2001|15|1:37:53|0:17:14|1|0:38:29|1|1:22:53|1|-1|-1|
830|newdev|15|1:38:57|0:08:59|0|1:28:57|2|1:04:18|0|-1|-1|
831|bianhit|15|1:38:59|0:06:26|0|0:22:21|1|1:28:59|1|-1|-1|
832|thsheng|15|1:39:19|0:20:26|0|0:58:34|2|1:24:19|1|-1|-1|
833|yan35|15|1:40:00|0:26:43|3|1:08:20|0|1:25:00|0|-1|-1|
834|eryao|15|1:40:31|0:19:02|3|1:07:31|2|1:15:31|0|-1|-1|
835|xsb|15|1:40:52|0:19:42|2|0:48:12|1|1:25:52|0|-1|-1|
836|QisFj|15|1:41:12|1:06:00|2|1:13:25|0|1:26:12|1|-1|-1|
837|nc_|15|1:41:55|0:10:31|1|0:41:51|1|1:21:55|2|-1|-1|
838|wgh000|15|1:42:55|0:12:42|1|0:42:00|3|1:12:55|2|-1|-1|
839|citizen11|15|1:43:18|0:12:20|0|1:07:52|4|1:23:18|0|-1|-1|
840|Cccmm002|15|1:44:09|0:06:42|0|1:24:09|1|1:16:29|3|-1|-1|
841|Galileo_Galilei|15|1:44:22|0:22:36|2|1:03:33|1|1:29:22|0|-1|-1|
842|franklinqin0|15|1:45:16|0:33:00|2|1:10:50|2|1:25:16|0|-1|-1|
843|mdtgaur54|15|1:45:43|0:19:12|1|0:47:41|2|1:25:43|1|-1|-1|
844|Teppi|15|1:46:20|0:15:21|0|0:39:24|2|1:26:20|2|-1|-1|
845|jianqin123|15|1:46:49|0:12:31|0|0:58:49|4|1:21:49|1|-1|-1|
846|yellowstone|15|1:47:30|0:35:04|4|0:56:35|0|1:17:30|2|-1|-1|
847|wkorz|15|1:48:22|0:21:49|4|0:37:35|1|1:18:22|1|-1|-1|
848|prime-M|15|1:49:05|0:25:08|4|1:19:05|1|0:49:03|1|-1|-1|
849|yqu20|15|1:49:34|0:38:54|1|0:59:15|1|1:29:34|2|-1|-1|
850|Yi_Jiang|15|1:49:36|0:23:35|2|1:29:36|2|0:59:21|0|-1|-1|
851|danielsamfdo|15|1:50:17|0:06:17|0|0:47:14|3|1:20:17|3|-1|-1|
852|Victor_FW|15|1:50:25|0:08:21|0|1:25:25|5|0:20:52|0|-1|-1|
853|ckins|15|1:50:32|0:16:44|3|1:17:44|2|1:25:32|0|-1|-1|
854|willcomeback|15|1:52:29|0:32:17|3|1:04:20|1|1:27:29|1|-1|-1|
855|gli-0_0|15|1:53:19|0:05:12|0|1:13:19|3|0:44:08|5|-1|-1|
856|chenxuehua|15|1:56:53|0:29:06|1|1:03:01|4|1:21:53|2|-1|-1|
857|chen4393|15|1:58:40|0:26:15|6|0:50:53|3|1:08:40|1|-1|-1|
858|h12311334|15|1:59:31|0:36:00|7|0:58:53|0|1:19:31|1|-1|-1|
859|dudufish2|15|1:59:47|0:06:39|0|1:24:09|6|1:29:47|0|-1|-1|
860|jiahaowu|15|2:02:03|0:28:57|7|0:53:01|1|1:17:03|1|-1|-1|
861|tbjc|15|2:03:41|0:17:11|2|0:55:25|5|1:18:41|2|-1|-1|
862|xtong|15|2:04:13|0:37:10|8|1:19:13|1|0:58:53|0|-1|-1|
