Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:23:50|0:01:59|0|0:04:03|0|0:10:57|0|0:18:50|1|
6685|prateek_r|3|0:29:35|0:24:35|1|-1|-1|-1|-1|-1|-1|
6686|peterliu88|3|0:29:43|0:19:43|2|-1|-1|-1|-1|-1|-1|
6687|Brahms|3|0:29:45|0:29:45|0|-1|-1|-1|-1|-1|-1|
6688|mx_xback|3|0:29:51|0:29:51|0|-1|-1|-1|-1|-1|-1|
6689|mona1444|3|0:29:52|0:29:52|0|-1|-1|-1|-1|-1|-1|
6690|bhaveshrc2001|3|0:29:57|0:24:57|1|-1|-1|-1|-1|-1|-1|
6691|Mayankkumarpathak|3|0:30:06|0:30:06|0|-1|-1|-1|-1|-1|-1|
6692|pP2q0w6B7f|3|0:30:12|0:15:12|3|-1|-1|-1|-1|-1|-1|
6693|snehal_borikar|3|0:30:15|0:20:15|2|-1|-1|-1|-1|-1|-1|
6694|bhavna25|3|0:30:19|0:25:19|1|-1|-1|-1|-1|-1|-1|
6695|Devang41|3|0:30:31|0:30:31|0|-1|-1|-1|-1|-1|-1|
6696|hrn-7|3|0:30:32|0:30:32|0|-1|-1|-1|-1|-1|-1|
6697|utsavkuchhal2420|3|0:30:32|0:25:32|1|-1|-1|-1|-1|-1|-1|
6698|getsam123|3|0:30:35|0:20:35|2|-1|-1|-1|-1|-1|-1|
6699|yekitrak|3|0:30:40|0:30:40|0|-1|-1|-1|-1|-1|-1|
6700|AlokTiwari55|3|0:30:43|0:30:43|0|-1|-1|-1|-1|-1|-1|
6701|da-sen-f|3|0:30:54|0:20:54|2|-1|-1|-1|-1|-1|-1|
6702|user1748D|3|0:30:57|0:20:57|2|-1|-1|-1|-1|-1|-1|
6703|kaowofeixiang|3|0:31:08|0:16:08|3|-1|-1|-1|-1|-1|-1|
6704|chippala|3|0:31:09|0:31:09|0|-1|-1|-1|-1|-1|-1|
6705|pprasanthi|3|0:31:12|0:26:12|1|-1|-1|-1|-1|-1|-1|
6706|rohithkumar45|3|0:31:15|0:21:15|2|-1|-1|-1|-1|-1|-1|
6707|zilen02|3|0:31:28|0:21:28|2|-1|-1|-1|-1|-1|-1|
6708|user5549c|3|0:31:35|0:31:35|0|-1|-1|-1|-1|-1|-1|
6709|abhishek_121|3|0:31:41|0:21:41|2|-1|-1|-1|-1|-1|-1|
6710|AD3504|3|0:31:58|0:21:58|2|-1|-1|-1|-1|-1|-1|
6711|Abhinav2814|3|0:31:59|0:21:59|2|-1|-1|-1|-1|-1|-1|
6712|thefstalphabet|3|0:31:59|0:26:59|1|-1|-1|-1|-1|-1|-1|
6713|190079014|3|0:32:03|0:22:03|2|-1|-1|-1|-1|-1|-1|
6714|l495168474|3|0:32:04|0:32:04|0|-1|-1|-1|-1|-1|-1|
6715|vishnusum8|3|0:32:05|0:22:05|2|-1|-1|-1|-1|-1|-1|
6716|rbhandu|3|0:32:11|0:27:11|1|-1|-1|-1|-1|-1|-1|
6717|ayushman_sinha|3|0:32:12|0:27:12|1|-1|-1|-1|-1|-1|-1|
6718|zjh-819|3|0:32:12|0:32:12|0|-1|-1|-1|-1|-1|-1|
6719|lang-qian-qian|3|0:32:22|0:12:22|4|-1|-1|-1|-1|-1|-1|
6720|ranli|3|0:32:25|0:22:25|2|-1|-1|-1|-1|-1|-1|
6721|trivedipankaj|3|0:32:28|0:27:28|1|-1|-1|-1|-1|-1|-1|
6722|KapilGahlot|3|0:32:34|0:22:34|2|-1|-1|-1|-1|-1|-1|
6723|user7777S|3|0:32:35|0:32:35|0|-1|-1|-1|-1|-1|-1|
6724|Harshake|3|0:32:43|0:32:43|0|-1|-1|-1|-1|-1|-1|
6725|MD-AATIF|3|0:32:46|0:32:46|0|-1|-1|-1|-1|-1|-1|
6726|sanchita0500|3|0:32:49|0:27:49|1|-1|-1|-1|-1|-1|-1|
6727|figaro|3|0:32:49|0:27:49|1|-1|-1|-1|-1|-1|-1|
6728|nileshkk9|3|0:32:52|0:27:52|1|-1|-1|-1|-1|-1|-1|
6729|xin-tan-an|3|0:32:54|0:22:54|2|-1|-1|-1|-1|-1|-1|
6730|increasing|3|0:33:07|0:18:07|3|-1|-1|-1|-1|-1|-1|
6731|saltyagg|3|0:33:12|0:28:12|1|-1|-1|-1|-1|-1|-1|
6732|user6773ad|3|0:33:26|0:28:26|1|-1|-1|-1|-1|-1|-1|
6733|kushv16|3|0:33:32|0:23:32|2|-1|-1|-1|-1|-1|-1|
6734|idealismtheology|3|0:33:38|0:28:38|1|-1|-1|-1|-1|-1|-1|
6735|jcfiorenzano|3|0:33:39|0:28:39|1|-1|-1|-1|-1|-1|-1|
6736|sahilgupta04|3|0:33:42|0:28:42|1|-1|-1|-1|-1|-1|-1|
6737|chatzzz|3|0:33:50|0:28:50|1|-1|-1|-1|-1|-1|-1|
6738|newlife_with|3|0:33:51|0:33:51|0|-1|-1|-1|-1|-1|-1|
6739|P122Q|3|0:33:53|0:18:53|3|-1|-1|-1|-1|-1|-1|
6740|Nilesh_1206|3|0:33:55|0:23:55|2|-1|-1|-1|-1|-1|-1|
6741|kritikpancholi|3|0:34:13|0:29:13|1|-1|-1|-1|-1|-1|-1|
6742|aybdl|3|0:34:21|0:29:21|1|-1|-1|-1|-1|-1|-1|
6743|nishant_prakash|3|0:34:22|0:24:22|2|-1|-1|-1|-1|-1|-1|
6744|voutax|3|0:34:27|0:29:27|1|-1|-1|-1|-1|-1|-1|
6745|ashutoshdubey2508|3|0:34:38|0:24:38|2|-1|-1|-1|-1|-1|-1|
6746|lo0ph0le|3|0:34:40|0:29:40|1|-1|-1|-1|-1|-1|-1|
6747|Refath101|3|0:34:42|0:24:42|2|-1|-1|-1|-1|-1|-1|
6748|SkSahil78|3|0:34:44|0:29:44|1|-1|-1|-1|-1|-1|-1|
6749|cpu2225|3|0:34:46|0:24:46|2|-1|-1|-1|-1|-1|-1|
6750|Heisenberg40166|3|0:34:49|0:24:49|2|-1|-1|-1|-1|-1|-1|
6751|saiiiiiiiiiiiiiiiiii|3|0:34:55|0:19:55|3|-1|-1|-1|-1|-1|-1|
6752|unruffled-euclidvhw|3|0:34:59|0:29:59|1|-1|-1|-1|-1|-1|-1|
6753|190031550_Suprajapekala|3|0:35:06|0:20:06|3|-1|-1|-1|-1|-1|-1|
6754|nian-qing-de-mu-nai-yi|3|0:35:07|0:25:07|2|-1|-1|-1|-1|-1|-1|
6755|runisallittakes|3|0:35:14|0:35:14|0|-1|-1|-1|-1|-1|-1|
6756|rajat78711|3|0:35:21|0:15:21|4|-1|-1|-1|-1|-1|-1|
6757|pk1987ab|3|0:35:28|0:20:28|3|-1|-1|-1|-1|-1|-1|
6758|chirags_30|3|0:35:35|0:25:35|2|-1|-1|-1|-1|-1|-1|
6759|sofia_001|3|0:35:44|0:30:44|1|-1|-1|-1|-1|-1|-1|
6760|uahnbu|3|0:35:45|0:35:45|0|-1|-1|-1|-1|-1|-1|
6761|sharakhi|3|0:35:49|0:25:49|2|-1|-1|-1|-1|-1|-1|
6762|vinaypratap15151|3|0:35:51|0:35:51|0|-1|-1|-1|-1|-1|-1|
6763|Madrigal1|3|0:35:51|0:25:51|2|-1|-1|-1|-1|-1|-1|
6764|gauravvv2204|3|0:35:56|0:20:56|3|-1|-1|-1|-1|-1|-1|
6765|princewayne|3|0:36:01|0:26:01|2|-1|-1|-1|-1|-1|-1|
6766|yolop|3|0:36:03|0:31:03|1|-1|-1|-1|-1|-1|-1|
6767|RestricePlanoax|3|0:36:07|0:21:07|3|-1|-1|-1|-1|-1|-1|
6768|bj4947|3|0:36:14|0:36:14|0|-1|-1|-1|-1|-1|-1|
6769|ajkrish95|3|0:36:16|0:21:16|3|-1|-1|-1|-1|-1|-1|
6770|chi-re-ge-bu-lin-zui-ge-jiang|3|0:36:25|0:26:25|2|-1|-1|-1|-1|-1|-1|
6771|amalantony200|3|0:36:28|0:26:28|2|-1|-1|-1|-1|-1|-1|
6772|AjithkumarMurugan|3|0:36:38|0:21:38|3|-1|-1|-1|-1|-1|-1|
6773|yzkzm|3|0:36:44|0:31:44|1|-1|-1|-1|-1|-1|-1|
6774|sahil_1123|3|0:36:48|0:26:48|2|-1|-1|-1|-1|-1|-1|
6775|swark0321|3|0:36:50|0:26:50|2|-1|-1|-1|-1|-1|-1|
6776|cogito-ergo-sum-7|3|0:36:53|0:36:53|0|-1|-1|-1|-1|-1|-1|
6777|sharmahimanshu65018|3|0:37:04|0:32:04|1|-1|-1|-1|-1|-1|-1|
6778|bakdoolotkeldibekova|3|0:37:09|0:32:09|1|-1|-1|-1|-1|-1|-1|
6779|tboyz|3|0:37:16|0:32:16|1|-1|-1|-1|-1|-1|-1|
6780|s_c_soma|3|0:37:32|0:32:32|1|-1|-1|-1|-1|-1|-1|
6781|NguyenDucGiang|3|0:37:40|0:37:40|0|-1|-1|-1|-1|-1|-1|
6782|noelchen90|3|0:37:40|0:37:40|0|-1|-1|-1|-1|-1|-1|
6783|cpl|3|0:37:43|0:37:43|0|-1|-1|-1|-1|-1|-1|
6784|Esraa_Hamada|3|0:37:46|0:27:46|2|-1|-1|-1|-1|-1|-1|
6785|_piyush_09|3|0:37:46|0:32:46|1|-1|-1|-1|-1|-1|-1|
6786|abhinav170399|3|0:37:47|0:37:47|0|-1|-1|-1|-1|-1|-1|
6787|iDegenerated|3|0:37:48|0:37:48|0|-1|-1|-1|-1|-1|-1|
6788|VishalJadhav90|3|0:37:48|0:32:48|1|-1|-1|-1|-1|-1|-1|
6789|ai-da-ping-pang-qiu-de-ma-nong|3|0:37:53|0:37:53|0|-1|-1|-1|-1|-1|-1|
6790|nao-shi-yao-nao|3|0:37:54|0:37:54|0|-1|-1|-1|-1|-1|-1|
6791|AALegends|3|0:37:56|0:37:56|0|-1|-1|-1|-1|-1|-1|
6792|gloom007|3|0:38:07|0:38:07|0|-1|-1|-1|-1|-1|-1|
6793|suvidkhuu|3|0:38:33|0:33:33|1|-1|-1|-1|-1|-1|-1|
6794|EvanChang|3|0:38:34|0:38:34|0|-1|-1|-1|-1|-1|-1|
6795|haldendmello19|3|0:38:38|0:33:38|1|-1|-1|-1|-1|-1|-1|
6796|ashmantak|3|0:38:39|0:33:39|1|-1|-1|-1|-1|-1|-1|
6797|bhima2922|3|0:38:44|0:38:44|0|-1|-1|-1|-1|-1|-1|
6798|iNEED_15bits|3|0:38:45|0:28:45|2|-1|-1|-1|-1|-1|-1|
6799|liu-jia-wei-x|3|0:39:01|0:34:01|1|-1|-1|-1|-1|-1|-1|
6800|bu-zhi-wei-he-3|3|0:39:02|0:39:02|0|-1|-1|-1|-1|-1|-1|
6801|gln-mercy|3|0:39:04|0:39:04|0|-1|-1|-1|-1|-1|-1|
6802|j0fiN|3|0:39:05|0:39:05|0|-1|-1|-1|-1|-1|-1|
6803|Licsber|3|0:39:08|0:39:08|0|-1|-1|-1|-1|-1|-1|
6804|Princkushwaha|3|0:39:09|0:34:09|1|-1|-1|-1|-1|-1|-1|
6805|clqground|3|0:39:11|0:39:11|0|-1|-1|-1|-1|-1|-1|
6806|nguyenmanhcuong382|3|0:39:15|0:29:15|2|-1|-1|-1|-1|-1|-1|
6807|acageek|3|0:39:29|0:34:29|1|-1|-1|-1|-1|-1|-1|
6808|believer_112|3|0:39:34|0:24:34|3|-1|-1|-1|-1|-1|-1|
6809|dilipsuthar60|3|0:39:36|0:29:36|2|-1|-1|-1|-1|-1|-1|
6810|ax75193|3|0:39:37|0:34:37|1|-1|-1|-1|-1|-1|-1|
6811|fariyal_|3|0:39:37|0:39:37|0|-1|-1|-1|-1|-1|-1|
6812|gargimahale|3|0:39:56|0:29:56|2|-1|-1|-1|-1|-1|-1|
6813|_Zeus_|3|0:40:03|0:35:03|1|-1|-1|-1|-1|-1|-1|
6814|choudharyshiv|3|0:40:04|0:20:04|4|-1|-1|-1|-1|-1|-1|
6815|uttams2309|3|0:40:04|0:25:04|3|-1|-1|-1|-1|-1|-1|
6816|arupraut2011|3|0:40:07|0:35:07|1|-1|-1|-1|-1|-1|-1|
6817|chittaranjan30561|3|0:40:20|0:35:20|1|-1|-1|-1|-1|-1|-1|
6818|Wei-Bob|3|0:40:23|0:35:23|1|-1|-1|-1|-1|-1|-1|
6819|thalassophile|3|0:40:44|0:25:44|3|-1|-1|-1|-1|-1|-1|
6820|yashgupta966|3|0:41:08|0:41:08|0|-1|-1|-1|-1|-1|-1|
6821|NITHISHSARAVANA|3|0:41:10|0:41:10|0|-1|-1|-1|-1|-1|-1|
6822|jagadish_01|3|0:41:15|0:41:15|0|-1|-1|-1|-1|-1|-1|
6823|Shubham_12321|3|0:41:18|0:36:18|1|-1|-1|-1|-1|-1|-1|
6824|moulicm|3|0:41:22|0:41:22|0|-1|-1|-1|-1|-1|-1|
6825|190340015|3|0:41:25|0:41:25|0|-1|-1|-1|-1|-1|-1|
6826|anjanababu8|3|0:41:39|0:31:39|2|-1|-1|-1|-1|-1|-1|
6827|gopikmr_936|3|0:41:41|0:36:41|1|-1|-1|-1|-1|-1|-1|
6828|Anthonysutherland21|3|0:41:47|0:36:47|1|-1|-1|-1|-1|-1|-1|
6829|harshkant87|3|0:41:52|0:36:52|1|-1|-1|-1|-1|-1|-1|
6830|Zikai_Lian|3|0:41:55|0:26:55|3|-1|-1|-1|-1|-1|-1|
6831|__Sriman__|3|0:42:00|0:42:00|0|-1|-1|-1|-1|-1|-1|
6832|sunil145|3|0:42:03|0:27:03|3|-1|-1|-1|-1|-1|-1|
6833|acceleranDOS|3|0:42:06|0:37:06|1|-1|-1|-1|-1|-1|-1|
6834|yogesh_9643|3|0:42:08|0:37:08|1|-1|-1|-1|-1|-1|-1|
6835|ruo302543|3|0:42:17|0:42:17|0|-1|-1|-1|-1|-1|-1|
6836|JHA-ABHISHEK|3|0:42:20|0:42:20|0|-1|-1|-1|-1|-1|-1|
6837|umswara|3|0:42:34|0:32:34|2|-1|-1|-1|-1|-1|-1|
6838|feng-de|3|0:42:39|0:37:39|1|-1|-1|-1|-1|-1|-1|
6839|ryf6O0CfTT|3|0:42:39|0:22:39|4|-1|-1|-1|-1|-1|-1|
6840|user9589nQ|3|0:42:42|0:37:42|1|-1|-1|-1|-1|-1|-1|
6841|gaurav7654663039|3|0:42:44|0:37:44|1|-1|-1|-1|-1|-1|-1|
6842|shaundj20|3|0:42:46|0:37:46|1|-1|-1|-1|-1|-1|-1|
6843|jin-zi-cheng|3|0:42:51|0:32:51|2|-1|-1|-1|-1|-1|-1|
6844|rr2919|3|0:42:52|0:32:52|2|-1|-1|-1|-1|-1|-1|
6845|ishank193aggarwal|3|0:42:56|0:27:56|3|-1|-1|-1|-1|-1|-1|
6846|dkssk2140|3|0:43:03|0:38:03|1|-1|-1|-1|-1|-1|-1|
6847|zygan|3|0:43:04|0:43:04|0|-1|-1|-1|-1|-1|-1|
6848|akashnr97|3|0:43:09|0:28:09|3|-1|-1|-1|-1|-1|-1|
6849|mndeveloper|3|0:43:12|0:38:12|1|-1|-1|-1|-1|-1|-1|
6850|tanveenahujaa|3|0:43:18|0:43:18|0|-1|-1|-1|-1|-1|-1|
6851|726gaurav|3|0:43:18|0:38:18|1|-1|-1|-1|-1|-1|-1|
6852|stevepun|3|0:43:20|0:43:20|0|-1|-1|-1|-1|-1|-1|
6853|Rookie_U|3|0:43:27|0:43:27|0|-1|-1|-1|-1|-1|-1|
6854|riddhi_jain|3|0:43:29|0:43:29|0|-1|-1|-1|-1|-1|-1|
6855|wang-gu-bu-wang-ni|3|0:43:34|0:28:34|3|-1|-1|-1|-1|-1|-1|
6856|miraj052000|3|0:43:36|0:43:36|0|-1|-1|-1|-1|-1|-1|
6857|190340028c|3|0:43:43|0:43:43|0|-1|-1|-1|-1|-1|-1|
6858|lif3ng|3|0:43:46|0:43:46|0|-1|-1|-1|-1|-1|-1|
6859|socalledcoder|3|0:43:47|0:43:47|0|-1|-1|-1|-1|-1|-1|
6860|190340098|3|0:43:57|0:43:57|0|-1|-1|-1|-1|-1|-1|
6861|cv692001|3|0:43:57|0:43:57|0|-1|-1|-1|-1|-1|-1|
6862|marsnaut|3|0:44:00|0:19:00|5|-1|-1|-1|-1|-1|-1|
6863|samslee77|3|0:44:00|0:44:00|0|-1|-1|-1|-1|-1|-1|
6864|nevergiveupsj408|3|0:44:08|0:44:08|0|-1|-1|-1|-1|-1|-1|
6865|guptanaman1995|3|0:44:12|0:34:12|2|-1|-1|-1|-1|-1|-1|
6866|Subzero19|3|0:44:14|0:44:14|0|-1|-1|-1|-1|-1|-1|
6867|a-geng-h|3|0:44:15|0:44:15|0|-1|-1|-1|-1|-1|-1|
6868|190340020|3|0:44:20|0:39:20|1|-1|-1|-1|-1|-1|-1|
6869|190340031|3|0:44:22|0:44:22|0|-1|-1|-1|-1|-1|-1|
6870|Illegal-Nickname-42No9uij67|3|0:44:28|0:44:28|0|-1|-1|-1|-1|-1|-1|
6871|karthikreddy_vkr1794|3|0:44:31|0:34:31|2|-1|-1|-1|-1|-1|-1|
6872|wolftyson|3|0:44:32|0:39:32|1|-1|-1|-1|-1|-1|-1|
6873|ghost_Freak|3|0:44:37|0:34:37|2|-1|-1|-1|-1|-1|-1|
6874|ruishi0628|3|0:44:38|0:19:38|5|-1|-1|-1|-1|-1|-1|
6875|singhaval|3|0:44:45|0:39:45|1|-1|-1|-1|-1|-1|-1|
6876|Gazal1199|3|0:44:45|0:44:45|0|-1|-1|-1|-1|-1|-1|
6877|pavandusi|3|0:44:49|0:39:49|1|-1|-1|-1|-1|-1|-1|
6878|ak610025|3|0:44:50|0:39:50|1|-1|-1|-1|-1|-1|-1|
6879|aniket471|3|0:44:56|0:34:56|2|-1|-1|-1|-1|-1|-1|
6880|srikanthkarre|3|0:45:02|0:40:02|1|-1|-1|-1|-1|-1|-1|
6881|fabc29|3|0:45:09|0:30:09|3|-1|-1|-1|-1|-1|-1|
6882|SUNEESH190340010|3|0:45:13|0:45:13|0|-1|-1|-1|-1|-1|-1|
6883|hua-54|3|0:45:15|0:30:15|3|-1|-1|-1|-1|-1|-1|
6884|praphul369|3|0:45:17|0:30:17|3|-1|-1|-1|-1|-1|-1|
6885|190349108|3|0:45:24|0:45:24|0|-1|-1|-1|-1|-1|-1|
6886|harendra247|3|0:45:29|0:45:29|0|-1|-1|-1|-1|-1|-1|
6887|sunilpragada|3|0:45:35|0:40:35|1|-1|-1|-1|-1|-1|-1|
6888|HRX_07|3|0:45:36|0:30:36|3|-1|-1|-1|-1|-1|-1|
6889|mvganeshkumar06|3|0:45:42|0:40:42|1|-1|-1|-1|-1|-1|-1|
6890|mishrasatyam626|3|0:45:42|0:30:42|3|-1|-1|-1|-1|-1|-1|
6891|tieria-x|3|0:45:47|0:40:47|1|-1|-1|-1|-1|-1|-1|
6892|cv-programmer|3|0:45:59|0:45:59|0|-1|-1|-1|-1|-1|-1|
6893|rishabhpanchal|3|0:46:02|0:41:02|1|-1|-1|-1|-1|-1|-1|
6894|romneyguohua11|3|0:46:07|0:46:07|0|-1|-1|-1|-1|-1|-1|
6895|Sakshi_04|3|0:46:09|0:46:09|0|-1|-1|-1|-1|-1|-1|
6896|hao-nan-ren-16|3|0:46:10|0:46:10|0|-1|-1|-1|-1|-1|-1|
6897|karan835452|3|0:46:16|0:36:16|2|-1|-1|-1|-1|-1|-1|
6898|huskys|3|0:46:17|0:41:17|1|-1|-1|-1|-1|-1|-1|
6899|0798|3|0:46:25|0:31:25|3|-1|-1|-1|-1|-1|-1|
6900|mtk20|3|0:46:27|0:46:27|0|-1|-1|-1|-1|-1|-1|
6901|fizaashaikh|3|0:46:29|0:41:29|1|-1|-1|-1|-1|-1|-1|
6902|accaa|3|0:46:35|0:46:35|0|-1|-1|-1|-1|-1|-1|
6903|sw_enthusiast|3|0:46:37|0:46:37|0|-1|-1|-1|-1|-1|-1|
6904|sagar__mohanty|3|0:46:38|0:46:38|0|-1|-1|-1|-1|-1|-1|
6905|souravkumar31cse|3|0:46:42|0:41:42|1|-1|-1|-1|-1|-1|-1|
6906|kvk12121999|3|0:46:45|0:26:45|4|-1|-1|-1|-1|-1|-1|
6907|190349110|3|0:46:48|0:46:48|0|-1|-1|-1|-1|-1|-1|
6908|lei097|3|0:46:48|0:26:48|4|-1|-1|-1|-1|-1|-1|
6909|xiao-yu-xiang-ao-ye|3|0:46:51|0:46:51|0|-1|-1|-1|-1|-1|-1|
6910|user2834z|3|0:46:59|0:41:59|1|-1|-1|-1|-1|-1|-1|
6911|vamsinagisettti|3|0:47:01|0:42:01|1|-1|-1|-1|-1|-1|-1|
6912|rahulkcr97|3|0:47:09|0:32:09|3|-1|-1|-1|-1|-1|-1|
6913|Sagarsingh145|3|0:47:23|0:47:23|0|-1|-1|-1|-1|-1|-1|
6914|lfc_bird|3|0:47:25|0:47:25|0|-1|-1|-1|-1|-1|-1|
6915|11615182|3|0:47:27|0:42:27|1|-1|-1|-1|-1|-1|-1|
6916|ai-ke-lai-si-dun|3|0:47:28|0:47:28|0|-1|-1|-1|-1|-1|-1|
6917|190340094|3|0:47:32|0:47:32|0|-1|-1|-1|-1|-1|-1|
6918|velivela|3|0:47:44|0:47:44|0|-1|-1|-1|-1|-1|-1|
6919|muctep_k|3|0:47:51|0:47:51|0|-1|-1|-1|-1|-1|-1|
6920|shun-255|3|0:48:01|0:18:01|6|-1|-1|-1|-1|-1|-1|
6921|Jack10907314|3|0:48:01|0:48:01|0|-1|-1|-1|-1|-1|-1|
6922|ldtp2211|3|0:48:01|0:48:01|0|-1|-1|-1|-1|-1|-1|
6923|jason-huang|3|0:48:12|0:43:12|1|-1|-1|-1|-1|-1|-1|
6924|prathyusha_reddy|3|0:48:15|0:48:15|0|-1|-1|-1|-1|-1|-1|
6925|niu-nai-xiao-qi|3|0:48:18|0:38:18|2|-1|-1|-1|-1|-1|-1|
6926|shivam231|3|0:48:19|0:38:19|2|-1|-1|-1|-1|-1|-1|
6927|ShawPenYo|3|0:48:43|0:48:43|0|-1|-1|-1|-1|-1|-1|
6928|andrew-i|3|0:48:47|0:43:47|1|-1|-1|-1|-1|-1|-1|
6929|190340030|3|0:48:48|0:48:48|0|-1|-1|-1|-1|-1|-1|
6930|190340091|3|0:48:51|0:48:51|0|-1|-1|-1|-1|-1|-1|
6931|shreyanshgupta838|3|0:48:51|0:13:51|7|-1|-1|-1|-1|-1|-1|
6932|190031307_klu|3|0:49:08|0:49:08|0|-1|-1|-1|-1|-1|-1|
6933|gm271312|3|0:49:11|0:49:11|0|-1|-1|-1|-1|-1|-1|
6934|RichardXiang|3|0:49:13|0:44:13|1|-1|-1|-1|-1|-1|-1|
6935|sivabaddie|3|0:49:16|0:49:16|0|-1|-1|-1|-1|-1|-1|
6936|sun-50|3|0:49:18|0:49:18|0|-1|-1|-1|-1|-1|-1|
6937|Chakri_07|3|0:49:23|0:49:23|0|-1|-1|-1|-1|-1|-1|
6938|wo-shi-ba-bo-er-ben-u|3|0:49:27|0:49:27|0|-1|-1|-1|-1|-1|-1|
6939|prudhvigali|3|0:49:30|0:49:30|0|-1|-1|-1|-1|-1|-1|
6940|yyoo79|3|0:49:40|0:49:40|0|-1|-1|-1|-1|-1|-1|
6941|caelum|3|0:49:44|0:44:44|1|-1|-1|-1|-1|-1|-1|
6942|aryanjasra01|3|0:49:49|0:49:49|0|-1|-1|-1|-1|-1|-1|
6943|Jeff_Chu|3|0:49:53|0:49:53|0|-1|-1|-1|-1|-1|-1|
6944|Payal_Choudhury|3|0:49:58|0:44:58|1|-1|-1|-1|-1|-1|-1|
6945|wayward_blu|3|0:49:59|0:44:59|1|-1|-1|-1|-1|-1|-1|
6946|rgb-fk|3|0:50:00|0:50:00|0|-1|-1|-1|-1|-1|-1|
6947|190340102|3|0:50:01|0:50:01|0|-1|-1|-1|-1|-1|-1|
6948|Bhuvan_95|3|0:50:03|0:50:03|0|-1|-1|-1|-1|-1|-1|
6949|nidhi_ranjan|3|0:50:10|0:35:10|3|-1|-1|-1|-1|-1|-1|
6950|arthursaintlouis|3|0:50:12|0:40:12|2|-1|-1|-1|-1|-1|-1|
6951|shubhamsingh1|3|0:50:13|0:40:13|2|-1|-1|-1|-1|-1|-1|
6952|himanshu82|3|0:50:14|0:50:14|0|-1|-1|-1|-1|-1|-1|
6953|Shubham_Gulia|3|0:50:25|0:50:25|0|-1|-1|-1|-1|-1|-1|
6954|siddhartharawat0901|3|0:50:27|0:45:27|1|-1|-1|-1|-1|-1|-1|
6955|Astha_Rai|3|0:50:28|0:35:28|3|-1|-1|-1|-1|-1|-1|
6956|blee2334|3|0:50:35|0:50:35|0|-1|-1|-1|-1|-1|-1|
6957|vinitkumar321|3|0:50:41|0:40:41|2|-1|-1|-1|-1|-1|-1|
6958|crispywrecker|3|0:50:41|0:50:41|0|-1|-1|-1|-1|-1|-1|
6959|wudi__|3|0:50:50|0:30:50|4|-1|-1|-1|-1|-1|-1|
6960|Rajdeep_Nagar|3|0:51:00|0:46:00|1|-1|-1|-1|-1|-1|-1|
6961|vinayak0127|3|0:51:23|0:46:23|1|-1|-1|-1|-1|-1|-1|
6962|fishrider|3|0:51:30|0:51:30|0|-1|-1|-1|-1|-1|-1|
6963|Weedlly|3|0:51:34|0:41:34|2|-1|-1|-1|-1|-1|-1|
6964|vinsinin|3|0:51:34|0:46:34|1|-1|-1|-1|-1|-1|-1|
6965|rahulrajdav699|3|0:51:42|0:46:42|1|-1|-1|-1|-1|-1|-1|
6966|knguyen04|3|0:51:43|0:46:43|1|-1|-1|-1|-1|-1|-1|
6967|190330039-prudhvi|3|0:51:54|0:46:54|1|-1|-1|-1|-1|-1|-1|
6968|xuyangyang|3|0:51:57|0:41:57|2|-1|-1|-1|-1|-1|-1|
6969|divine-2m|3|0:52:10|0:32:10|4|-1|-1|-1|-1|-1|-1|
6970|Vishal8052|3|0:52:12|0:47:12|1|-1|-1|-1|-1|-1|-1|
6971|dx_dy_dz|3|0:52:22|0:52:22|0|-1|-1|-1|-1|-1|-1|
6972|muskan789|3|0:52:24|0:52:24|0|-1|-1|-1|-1|-1|-1|
6973|suraj0223|3|0:52:27|0:52:27|0|-1|-1|-1|-1|-1|-1|
6974|zwang2677|3|0:52:27|0:22:27|6|-1|-1|-1|-1|-1|-1|
6975|tonywp958|3|0:52:31|0:37:31|3|-1|-1|-1|-1|-1|-1|
6976|VijayantShri|3|0:52:35|0:37:35|3|-1|-1|-1|-1|-1|-1|
6977|zxfSxtcvso|3|0:52:36|0:52:36|0|-1|-1|-1|-1|-1|-1|
6978|Ashikaannet|3|0:52:39|0:42:39|2|-1|-1|-1|-1|-1|-1|
6979|190330278|3|0:52:43|0:52:43|0|-1|-1|-1|-1|-1|-1|
6980|shri_24_|3|0:52:43|0:47:43|1|-1|-1|-1|-1|-1|-1|
6981|2019211606zhou-yu-peng|3|0:52:47|0:32:47|4|-1|-1|-1|-1|-1|-1|
6982|iamsuperwen|3|0:53:03|0:53:03|0|-1|-1|-1|-1|-1|-1|
6983|Mrsterius|3|0:53:05|0:43:05|2|-1|-1|-1|-1|-1|-1|
6984|HondaGaii|3|0:53:14|0:53:14|0|-1|-1|-1|-1|-1|-1|
6985|MINato_|3|0:53:16|0:38:16|3|-1|-1|-1|-1|-1|-1|
6986|lecho|3|0:53:19|0:43:19|2|-1|-1|-1|-1|-1|-1|
6987|190330120|3|0:53:20|0:53:20|0|-1|-1|-1|-1|-1|-1|
6988|alankritrastogi|3|0:53:30|0:48:30|1|-1|-1|-1|-1|-1|-1|
6989|XLR_|3|0:53:30|0:48:30|1|-1|-1|-1|-1|-1|-1|
6990|Pranav_1801|3|0:53:35|0:53:35|0|-1|-1|-1|-1|-1|-1|
