Rank Name Score Finish Time Q1 (5) Q2 (6) Q3 (6) Q4 (6)
582|TobeABetterMan|17|1:29:38|0:18:43|1|0:22:06|0|-1|-1|1:09:38|3|
583|xcao65|17|1:29:58|0:09:00|1|0:23:33|0|-1|-1|1:09:58|3|
584|lingwdd|17|1:29:59|0:15:13|0|0:20:51|0|-1|-1|1:14:59|3|
585|shih-yao|17|1:29:59|0:23:25|1|1:06:23|1|-1|-1|1:19:59|0|
586|hackersplendid|17|1:30:05|0:30:15|0|0:47:52|1|-1|-1|1:20:05|1|
587|nitishjindal|17|1:30:08|0:10:12|1|0:15:53|0|1:25:08|0|-1|-1|
588|bals1|17|1:30:27|0:19:05|3|0:48:05|2|-1|-1|1:05:27|0|
589|lechorage|17|1:30:28|0:40:28|0|0:30:33|1|-1|-1|1:25:28|0|
590|ankitAgg|17|1:30:35|0:37:55|1|0:57:08|0|-1|-1|1:25:35|0|
591|chlee|17|1:31:11|0:28:47|2|0:19:51|1|-1|-1|1:11:11|1|
592|wangpandada|17|1:31:35|0:42:37|0|0:33:00|1|-1|-1|1:11:35|3|
593|MockCode|17|1:31:35|0:09:21|0|0:28:53|4|-1|-1|1:01:35|2|
594|syqking|17|1:31:35|0:25:45|2|0:42:39|1|-1|-1|1:06:35|2|
595|lfangchang|17|1:31:46|0:40:21|0|0:49:35|0|1:16:46|3|-1|-1|
596|wengames|17|1:31:48|0:17:49|1|1:16:48|2|-1|-1|0:40:24|0|
597|haha|17|1:31:53|0:06:09|0|0:17:37|0|-1|-1|1:26:53|1|
598|wzxwzx|17|1:31:54|0:20:10|1|0:08:31|0|-1|-1|1:01:54|5|
599|quadpixels|17|1:32:01|0:16:04|4|0:22:58|0|0:57:01|3|-1|-1|
600|alptekingenc|17|1:32:01|1:05:32|2|0:49:16|1|-1|-1|1:17:01|0|
601|Jinke2017|17|1:32:03|0:07:45|2|0:31:10|2|-1|-1|1:12:03|0|
602|the-traveller|17|1:32:05|0:05:50|0|0:12:06|1|-1|-1|1:22:05|1|
603|tabdulin|17|1:32:12|0:14:32|1|0:49:49|0|-1|-1|1:27:12|0|
604|lzf_16|17|1:32:40|0:21:12|0|0:55:07|0|-1|-1|1:22:40|2|
605|noahs|17|1:33:00|1:28:00|0|0:28:33|0|-1|-1|1:07:48|1|
606|cslzy|17|1:33:06|1:13:06|3|0:29:31|1|-1|-1|0:46:53|0|
607|davidqing1991|17|1:33:18|0:46:30|2|0:29:24|1|-1|-1|1:18:18|0|
608|garrett9|17|1:33:25|0:33:12|2|0:39:40|0|-1|-1|1:13:25|2|
609|over_fitting|17|1:33:27|0:10:09|1|0:25:32|0|-1|-1|0:58:27|6|
610|mikefong|17|1:33:29|1:03:15|2|1:12:20|0|-1|-1|1:23:29|0|
611|JeromeZhang|17|1:33:51|0:04:13|0|0:33:47|2|1:18:51|1|-1|-1|
612|doubleQ2018|17|1:33:58|0:57:24|0|1:05:54|0|-1|-1|1:28:58|1|
613|ashishvirani7|17|1:34:16|0:26:38|0|0:15:05|0|-1|-1|1:24:16|2|
614|blackskygg|17|1:34:22|0:05:33|1|0:50:56|1|-1|-1|1:19:22|1|
615|Gorantla_Bhanu|17|1:34:22|0:09:06|1|0:38:47|1|1:24:22|0|-1|-1|
616|zjthangz|17|1:34:35|1:08:16|1|1:19:30|0|-1|-1|1:29:35|0|
617|Lisanaaa|17|1:34:36|0:39:53|1|0:51:43|3|-1|-1|1:04:36|2|
618|YYStreet|17|1:34:42|0:59:42|6|0:17:52|1|0:34:13|0|-1|-1|
619|jojaryong|17|1:34:44|0:15:46|2|0:40:31|0|-1|-1|1:04:44|4|
620|ericxbn|17|1:35:22|0:35:38|2|0:45:25|1|-1|-1|1:15:22|1|
621|ukulililixl|17|1:35:29|0:06:08|0|0:39:27|1|-1|-1|1:15:29|3|
622|sina1367|17|1:35:34|0:10:22|0|0:22:46|0|-1|-1|1:25:34|2|
623|cutmdo|17|1:36:03|0:08:51|2|1:16:03|1|-1|-1|0:54:28|1|
624|tiger2503|17|1:36:13|0:16:02|1|0:58:24|1|-1|-1|1:21:13|1|
625|AnneKidman|17|1:36:18|1:10:06|1|0:30:45|0|-1|-1|1:21:18|2|
626|ykdsir|17|1:36:36|0:06:28|0|0:17:17|0|1:21:36|3|-1|-1|
627|zhou_zzz|17|1:36:42|0:25:15|1|0:36:22|0|1:16:42|3|-1|-1|
628|ndrwknsh|17|1:36:43|0:21:49|2|0:34:45|0|-1|-1|1:16:43|2|
629|user3551|17|1:36:58|0:42:58|1|0:57:48|1|-1|-1|1:21:58|1|
630|TripleZZZ|17|1:36:59|1:16:59|2|0:33:29|1|-1|-1|0:52:40|1|
631|wobuxihuannile|17|1:37:19|0:12:02|0|0:28:56|1|-1|-1|1:12:19|4|
632|wangshuang|17|1:37:21|0:10:14|0|0:22:23|1|-1|-1|1:17:21|3|
633|Alephn|17|1:37:29|0:52:22|2|0:53:05|0|-1|-1|1:17:29|2|
634|karthikbuddha|17|1:37:31|0:20:37|1|0:44:14|1|-1|-1|1:22:31|1|
635|18867110572|17|1:37:37|0:13:00|0|1:07:37|0|-1|-1|0:39:35|6|
636|zcl217|17|1:37:49|0:12:14|0|0:17:55|0|-1|-1|1:12:49|5|
637|StrykeBack|17|1:38:07|1:13:07|2|0:18:25|0|-1|-1|0:44:42|3|
638|giftwei|17|1:38:11|0:13:01|1|0:41:27|0|-1|-1|1:28:11|1|
639|altitude|17|1:38:33|0:09:54|0|1:13:33|3|1:07:58|2|-1|-1|
640|abigcleverdog|17|1:38:39|0:08:24|0|0:42:34|2|-1|-1|1:28:39|0|
641|kevincabbage|17|1:38:59|0:08:09|2|0:34:29|0|1:23:59|1|-1|-1|
642|fuxuemingzhu|17|1:39:09|0:39:24|5|0:55:10|0|-1|-1|1:14:09|0|
643|footballer|17|1:39:16|0:24:46|1|0:33:15|0|-1|-1|1:29:16|1|
644|bluesky2|17|1:39:27|1:29:27|1|0:36:32|0|-1|-1|1:12:35|1|
645|hayden2|17|1:39:34|0:07:10|1|0:19:22|0|1:29:34|1|-1|-1|
646|xk120|17|1:39:39|0:14:53|2|0:26:07|1|1:19:39|1|-1|-1|
647|diandong|17|1:39:42|0:10:38|0|0:47:26|1|-1|-1|1:19:42|3|
648|giohuang|17|1:39:45|0:18:15|0|0:39:03|0|-1|-1|1:24:45|3|
649|xvde111|17|1:39:50|0:45:30|2|1:03:01|0|-1|-1|1:19:50|2|
650|jiangklop|17|1:39:56|0:07:29|0|1:03:51|3|1:19:56|1|-1|-1|
651|xd386|17|1:40:00|0:18:42|1|0:42:29|2|-1|-1|1:15:00|2|
652|dennanisny|17|1:40:06|0:14:10|0|1:00:14|5|-1|-1|1:15:06|0|
653|m2jean|17|1:40:14|0:07:46|0|0:23:06|2|1:20:14|2|-1|-1|
654|bhushan178|17|1:40:24|0:28:59|1|1:00:17|2|1:25:24|0|-1|-1|
655|PhoenixDD|17|1:40:42|0:36:51|3|0:49:11|1|-1|-1|1:20:42|0|
656|zhuoxu|17|1:40:58|0:41:53|1|0:21:59|0|-1|-1|1:20:58|3|
657|xiaobaicaiyo|17|1:41:04|1:21:04|0|0:31:14|2|-1|-1|1:07:01|2|
658|spellstaker|17|1:41:11|0:09:34|2|0:16:16|0|-1|-1|1:16:11|3|
659|mtoysn|17|1:41:27|1:21:27|3|0:27:44|0|-1|-1|0:48:58|1|
660|harishk1908|17|1:41:33|0:42:41|0|0:58:38|1|-1|-1|1:26:33|2|
661|cja|17|1:41:41|0:33:00|3|0:57:43|0|-1|-1|1:21:41|1|
662|lt2014|17|1:42:02|0:18:20|0|0:27:19|0|-1|-1|1:17:02|5|
663|user760|17|1:42:33|0:23:02|3|0:44:12|1|-1|-1|1:22:33|0|
664|brycenycuu|17|1:42:48|1:12:48|5|0:20:32|0|-1|-1|1:01:41|1|
665|Kouei|17|1:42:56|0:14:11|0|0:30:45|2|-1|-1|1:27:56|1|
666|leoknuth|17|1:43:03|0:07:14|0|0:31:38|3|-1|-1|1:08:03|4|
667|LiuHaier|17|1:43:20|0:18:16|4|0:26:18|0|-1|-1|1:03:20|4|
668|_daredevil_|17|1:43:37|0:09:42|0|0:20:37|0|-1|-1|1:23:37|4|
669|tirtile|17|1:43:40|1:23:40|0|0:32:05|1|-1|-1|1:14:21|3|
670|shihongliang|17|1:43:56|1:13:56|0|0:19:16|0|-1|-1|1:03:26|6|
671|yu65|17|1:43:56|0:13:36|2|0:52:04|2|-1|-1|1:18:56|1|
672|Echoo1|17|1:44:15|1:02:27|3|0:39:03|0|-1|-1|1:24:15|1|
673|Lambo|17|1:44:29|0:18:35|0|0:29:32|0|-1|-1|1:29:29|3|
674|siddhantiitbmittal3|17|1:44:34|0:27:11|1|0:40:03|1|-1|-1|1:24:34|2|
675|David2008|17|1:44:45|0:44:27|1|0:53:25|0|-1|-1|1:24:45|3|
676|kavfwu|17|1:44:49|0:43:11|0|0:55:50|1|-1|-1|1:29:49|2|
677|foreveronehundred|17|1:44:58|0:42:04|1|1:04:30|0|-1|-1|1:29:58|2|
678|Apt805|17|1:44:59|0:48:29|3|0:57:08|0|1:29:59|0|-1|-1|
679|MakeChanges|17|1:45:19|0:13:38|2|0:26:16|0|-1|-1|1:15:19|4|
680|WaldenLian|17|1:45:45|1:10:13|2|0:37:33|1|-1|-1|1:25:45|1|
681|carlhsun|17|1:45:46|0:14:41|1|1:25:46|2|-1|-1|0:38:07|1|
682|sdnofootbird|17|1:45:48|1:20:48|4|0:31:20|0|-1|-1|0:47:38|1|
683|analogue|17|1:45:50|0:42:56|4|0:55:43|1|-1|-1|1:20:50|0|
684|celery1124|17|1:46:38|0:31:58|2|0:53:53|0|-1|-1|1:26:38|2|
685|vividlau|17|1:46:46|0:31:16|2|0:50:37|0|-1|-1|1:21:46|3|
686|sudl|17|1:46:50|0:12:34|1|0:32:36|0|-1|-1|1:21:50|4|
687|iamianyang|17|1:47:10|0:24:04|3|0:37:55|0|-1|-1|1:17:10|3|
688|liverdance|17|1:47:12|0:13:31|0|0:46:05|1|-1|-1|1:27:12|3|
689|FLAGS|17|1:47:50|0:16:39|0|0:35:44|2|1:17:50|4|-1|-1|
690|vinodkumarlogan|17|1:48:44|0:27:47|1|1:10:38|2|-1|-1|1:23:44|2|
691|dmclella|17|1:48:47|1:03:27|2|1:18:47|2|-1|-1|0:21:38|2|
692|LeGogoo|17|1:48:58|0:20:50|0|0:38:44|0|-1|-1|1:23:58|5|
693|robinlzl1989|17|1:49:35|0:21:18|1|0:52:54|0|-1|-1|1:24:35|4|
694|howtobeahacker|17|1:49:38|1:00:31|3|1:29:38|0|-1|-1|1:16:37|1|
695|mao-xian-2|17|1:50:37|0:47:26|3|0:16:22|2|-1|-1|1:10:37|3|
696|jkulanko|17|1:50:55|0:27:31|4|0:47:04|2|-1|-1|1:05:55|3|
697|Ultrasteve|17|1:51:46|0:15:18|2|0:24:33|0|-1|-1|1:16:46|5|
698|code-ster|17|1:51:47|0:28:34|1|0:16:16|1|-1|-1|1:26:47|3|
699|inkcherry|17|1:52:02|0:07:58|0|0:17:10|0|-1|-1|1:27:02|5|
700|GeorgeKid|17|1:52:44|0:50:09|3|1:12:54|1|-1|-1|1:27:44|1|
701|antonioxzxy|17|1:54:21|0:35:46|2|0:49:47|0|-1|-1|1:29:21|3|
702|AzraelZealous|17|1:54:42|0:40:28|6|0:49:10|0|-1|-1|1:14:42|2|
703|jessie_ye|17|1:55:03|0:28:14|2|0:58:25|5|-1|-1|1:20:03|0|
704|plylrnsdy|17|1:55:13|0:24:18|4|0:35:56|0|-1|-1|1:20:13|3|
705|chenkuan94|17|1:55:59|0:24:30|6|0:35:10|0|-1|-1|0:55:59|6|
706|AndreZWei|17|1:57:39|1:01:08|3|0:10:37|0|-1|-1|1:22:39|4|
707|user5235|17|1:58:20|0:20:51|1|0:29:19|0|-1|-1|1:18:20|7|
708|B-C-WANG|17|1:58:34|0:17:36|0|0:30:11|0|-1|-1|1:18:34|8|
709|f2012249|17|1:59:11|0:34:35|9|0:44:17|1|1:09:11|0|-1|-1|
710|saki7180|17|2:00:07|0:28:15|2|1:12:00|1|-1|-1|1:20:07|5|
711|idontknooo|17|2:00:56|0:26:35|2|0:36:25|0|-1|-1|1:25:56|5|
712|Cxq95|17|2:01:05|0:52:20|8|0:04:54|0|-1|-1|1:11:05|2|
713|lurcker3210|17|2:01:24|0:18:29|2|1:21:24|1|-1|-1|0:59:01|5|
714|fengdeyiji|17|2:02:27|0:16:50|4|0:30:09|0|-1|-1|1:27:27|3|
715|aglaser|17|2:03:23|0:26:35|2|0:35:27|1|-1|-1|1:08:23|8|
716|zzzliu|17|2:04:07|0:02:53|0|1:10:42|6|-1|-1|1:24:07|2|
717|_loio|17|2:09:42|1:24:42|6|0:14:47|0|-1|-1|0:48:49|3|
718|bxd1515990674|17|2:11:50|0:35:26|0|0:26:39|1|-1|-1|1:26:50|8|
719|Jingyao_Li|17|2:14:58|1:19:58|6|0:48:10|2|-1|-1|1:06:51|3|
720|superj2010|17|2:17:36|0:38:36|8|0:50:00|0|-1|-1|1:27:36|2|
721|EagleHunter|17|2:19:38|0:20:48|3|0:32:20|1|-1|-1|1:29:38|6|
722|ja7wong|17|2:26:05|0:36:53|4|0:59:15|1|-1|-1|1:26:05|7|
723|zyy344858|17|2:31:50|0:18:29|7|0:30:09|0|-1|-1|1:11:50|9|
724|kasperyhr|12|0:21:53|-1|-1|0:06:52|0|0:21:53|0|-1|-1|
725|minghaocheng|12|0:36:36|-1|-1|0:20:57|0|-1|-1|0:31:36|1|
726|Yunchuan|12|0:37:11|-1|-1|0:25:03|0|-1|-1|0:37:11|0|
727|yiminlin|12|0:40:59|-1|-1|0:17:51|0|-1|-1|0:40:59|0|
728|Quick_Sort|12|0:41:26|-1|-1|0:20:36|0|0:41:26|0|-1|-1|
729|tomzhangyx|12|0:44:44|-1|-1|0:32:41|0|-1|-1|0:44:44|0|
730|splendidsmile|12|0:51:15|-1|-1|0:34:21|1|-1|-1|0:46:15|0|
731|sophjohnson|12|0:53:16|-1|-1|0:17:13|0|-1|-1|0:43:16|2|
732|suyako|12|0:55:33|-1|-1|0:24:13|0|-1|-1|0:55:33|0|
733|stevenamstrong|12|0:56:40|-1|-1|0:16:15|0|-1|-1|0:56:40|0|
734|Cardamom|12|0:58:45|-1|-1|0:35:34|0|-1|-1|0:58:45|0|
735|Neilhahaha|12|1:04:06|-1|-1|0:17:03|0|-1|-1|0:59:06|1|
736|liusiyang|12|1:05:02|-1|-1|0:26:32|0|1:05:02|0|-1|-1|
737|appenthused0418|12|1:06:10|-1|-1|0:39:56|0|-1|-1|1:06:10|0|
738|younghj|12|1:06:12|-1|-1|-1|-1|0:58:07|0|1:06:12|0|
739|ravichinoy|12|1:06:45|-1|-1|0:37:47|0|-1|-1|1:01:45|1|
740|richardchen3629|12|1:07:04|-1|-1|0:20:16|1|-1|-1|0:57:04|1|
741|DaXiousA|12|1:08:57|-1|-1|0:50:29|0|1:08:57|0|-1|-1|
742|YY42|12|1:10:01|-1|-1|0:48:32|0|-1|-1|1:10:01|0|
743|WaxOnWaxOff|12|1:11:49|-1|-1|0:09:01|0|-1|-1|1:11:49|0|
744|Dollars|12|1:12:19|-1|-1|0:38:45|1|-1|-1|1:02:19|1|
745|theycallmetrevor|12|1:12:21|-1|-1|0:40:52|0|-1|-1|1:02:21|2|
746|ruihanxu2|12|1:13:02|-1|-1|0:41:27|0|-1|-1|1:13:02|0|
747|gemhung|12|1:13:05|-1|-1|0:46:10|0|-1|-1|1:08:05|1|
748|jianyi1995|12|1:19:49|-1|-1|1:03:06|0|-1|-1|1:19:49|0|
749|hectorilles|12|1:22:40|-1|-1|0:52:03|0|-1|-1|1:17:40|1|
750|nguyendv|12|1:23:39|-1|-1|0:20:52|0|-1|-1|1:08:39|3|
751|lcon7|12|1:24:11|-1|-1|0:51:59|1|-1|-1|1:04:11|3|
752|kaiserasif|12|1:24:38|-1|-1|1:04:38|1|-1|-1|0:38:12|3|
753|20181108|12|1:25:29|-1|-1|1:01:26|0|-1|-1|1:20:29|1|
754|hini|12|1:27:31|-1|-1|0:39:15|0|-1|-1|1:17:31|2|
755|haroldli|12|1:28:38|-1|-1|1:01:24|1|-1|-1|1:23:38|0|
756|yongchaoz|12|1:29:07|-1|-1|0:56:59|0|-1|-1|1:29:07|0|
757|kyle|12|1:29:10|-1|-1|0:55:02|0|-1|-1|1:29:10|0|
758|Doliferous|12|1:29:30|-1|-1|0:57:11|0|-1|-1|1:29:30|0|
759|edieyoung|12|1:30:53|-1|-1|0:13:45|1|-1|-1|0:45:53|8|
760|poser|12|1:31:57|-1|-1|1:11:57|0|-1|-1|0:43:37|4|
761|ambidek|12|1:32:45|-1|-1|0:20:20|0|-1|-1|1:22:45|2|
762|kpark|12|1:34:18|-1|-1|0:59:32|1|-1|-1|1:24:18|1|
763|bobzhu|12|1:35:44|-1|-1|0:41:55|0|-1|-1|1:20:44|3|
764|Sichibeii|12|1:36:06|-1|-1|1:16:06|3|-1|-1|0:25:29|1|
765|darshilbhayani92|12|1:36:20|-1|-1|0:35:04|0|-1|-1|1:21:20|3|
766|peritan|12|1:39:26|-1|-1|0:31:13|1|-1|-1|1:29:26|1|
767|sguox002|12|1:39:49|-1|-1|0:47:37|0|-1|-1|1:19:49|4|
768|kanki|12|1:43:11|-1|-1|1:08:54|1|-1|-1|1:28:11|2|
769|lehuy20|12|1:43:33|-1|-1|0:36:14|0|1:28:33|3|-1|-1|
770|zihan_max|12|1:46:28|-1|-1|0:52:44|4|-1|-1|1:06:28|4|
771|2018coder|12|1:47:15|-1|-1|0:45:55|1|-1|-1|1:27:15|3|
772|markson|12|1:52:03|-1|-1|0:36:32|3|-1|-1|1:17:03|4|
773|runrunbear|12|1:57:28|-1|-1|0:53:36|0|-1|-1|1:17:28|8|
774|Tivility|11|0:10:41|0:05:40|0|0:10:41|0|-1|-1|-1|-1|
775|liuyubobobo|11|0:10:43|0:04:40|0|0:10:43|0|-1|-1|-1|-1|
776|damturner|11|0:12:12|0:03:17|0|0:12:12|0|-1|-1|-1|-1|
777|yaiba_187|11|0:13:57|0:06:44|0|0:13:57|0|-1|-1|-1|-1|
778|charlychuanli|11|0:14:03|0:02:26|0|0:14:03|0|-1|-1|-1|-1|
779|shiyinong|11|0:14:08|0:02:50|0|0:14:08|0|-1|-1|-1|-1|
780|huss_elfeky|11|0:14:12|0:06:14|0|0:14:12|0|-1|-1|-1|-1|
781|knightzf|11|0:14:57|0:04:07|0|0:14:57|0|-1|-1|-1|-1|
782|schen572|11|0:15:25|0:04:22|0|0:15:25|0|-1|-1|-1|-1|
783|lc1008-YhGAkcVmxT|11|0:15:30|0:07:17|0|0:15:30|0|-1|-1|-1|-1|
784|rmano|11|0:16:41|0:10:39|0|0:16:41|0|-1|-1|-1|-1|
785|OBNN|11|0:18:13|0:02:43|0|0:13:13|1|-1|-1|-1|-1|
786|jaysleetcode|11|0:18:24|0:05:49|0|0:18:24|0|-1|-1|-1|-1|
787|neko13|11|0:19:03|0:04:07|0|0:14:03|1|-1|-1|-1|-1|
788|shaeli|11|0:19:05|0:14:11|0|0:19:05|0|-1|-1|-1|-1|
789|Diaopeng|11|0:19:32|0:04:33|0|0:19:32|0|-1|-1|-1|-1|
790|haggaibadguy|11|0:20:00|0:07:36|1|0:15:00|0|-1|-1|-1|-1|
791|yichihchan|11|0:20:40|0:20:40|0|0:13:40|0|-1|-1|-1|-1|
792|chandanmishra|11|0:20:56|0:07:31|0|0:20:56|0|-1|-1|-1|-1|
793|mirroriitj|11|0:21:09|0:10:57|0|0:21:09|0|-1|-1|-1|-1|
794|sunmoonhu|11|0:21:20|0:09:15|0|0:21:20|0|-1|-1|-1|-1|
795|kyoclover|11|0:21:21|0:11:01|1|0:16:21|0|-1|-1|-1|-1|
796|parash2912|11|0:21:24|0:07:57|1|0:16:24|0|-1|-1|-1|-1|
797|gl387|11|0:21:37|0:08:56|0|0:21:37|0|-1|-1|-1|-1|
798|qting0529|11|0:21:42|0:11:22|0|0:21:42|0|-1|-1|-1|-1|
799|yuyide|11|0:21:45|0:08:05|0|0:16:45|1|-1|-1|-1|-1|
800|chengxi_zhang|11|0:22:05|0:04:09|0|0:17:05|1|-1|-1|-1|-1|
801|whe_bupt|11|0:22:42|0:04:00|0|0:17:42|1|-1|-1|-1|-1|
802|madhavgaba|11|0:23:37|0:12:00|0|0:23:37|0|-1|-1|-1|-1|
803|Jim2015|11|0:23:40|0:10:24|0|0:23:40|0|-1|-1|-1|-1|
804|mlx89q1xs|11|0:23:48|0:08:52|1|0:18:48|0|-1|-1|-1|-1|
805|aimicheng|11|0:23:58|0:07:21|0|0:23:58|0|-1|-1|-1|-1|
806|orangezeit|11|0:24:53|0:11:53|0|0:24:53|0|-1|-1|-1|-1|
807|dark_knight451|11|0:25:09|0:14:32|0|0:25:09|0|-1|-1|-1|-1|
808|cs_gator|11|0:25:13|0:05:58|0|0:25:13|0|-1|-1|-1|-1|
809|haimsh2|11|0:25:46|0:09:43|0|0:25:46|0|-1|-1|-1|-1|
810|veiveim|11|0:25:54|0:07:33|0|0:20:54|1|-1|-1|-1|-1|
811|ForGive|11|0:25:57|0:19:08|0|0:25:57|0|-1|-1|-1|-1|
812|jessemeng|11|0:26:16|0:12:03|0|0:26:16|0|-1|-1|-1|-1|
813|daiqingyun|11|0:26:17|0:09:52|0|0:26:17|0|-1|-1|-1|-1|
814|nick_uw|11|0:26:31|0:12:43|1|0:21:31|0|-1|-1|-1|-1|
815|haitao7|11|0:26:44|0:16:35|0|0:26:44|0|-1|-1|-1|-1|
816|showbufire|11|0:26:45|0:13:17|0|0:26:45|0|-1|-1|-1|-1|
817|raymondelric|11|0:27:21|0:13:01|1|0:22:21|0|-1|-1|-1|-1|
818|MrQuin|11|0:27:28|0:13:40|1|0:22:28|0|-1|-1|-1|-1|
819|ccloudy|11|0:27:31|0:09:43|2|0:17:31|0|-1|-1|-1|-1|
820|haoranguo95|11|0:27:33|0:27:33|0|0:16:47|0|-1|-1|-1|-1|
821|vchis|11|0:27:53|0:07:59|0|0:22:53|1|-1|-1|-1|-1|
822|tysu|11|0:28:07|0:12:48|1|0:23:07|0|-1|-1|-1|-1|
823|raj236|11|0:28:09|0:11:41|1|0:23:09|0|-1|-1|-1|-1|
824|xuzijian629|11|0:28:27|0:12:30|1|0:23:27|0|-1|-1|-1|-1|
825|webc7912|11|0:28:33|0:23:33|1|0:12:40|0|-1|-1|-1|-1|
826|zpenglei|11|0:28:48|0:16:25|0|0:28:48|0|-1|-1|-1|-1|
827|vhpcomp|11|0:28:51|0:13:52|0|0:28:51|0|-1|-1|-1|-1|
828|pradeep07ch|11|0:29:00|0:10:12|0|0:29:00|0|-1|-1|-1|-1|
829|YaoK|11|0:29:12|0:18:20|0|0:29:12|0|-1|-1|-1|-1|
830|chezhicong|11|0:29:20|0:18:45|0|0:29:20|0|-1|-1|-1|-1|
831|kyle1|11|0:29:26|0:16:06|0|-1|-1|-1|-1|0:29:26|0|
832|zsc347|11|0:29:37|0:07:30|0|0:29:37|0|-1|-1|-1|-1|
833|JakeLsj|11|0:29:57|0:10:33|1|0:24:57|0|-1|-1|-1|-1|
834|jplus|11|0:30:11|0:14:58|0|0:30:11|0|-1|-1|-1|-1|
835|_fenghao_|11|0:30:18|0:05:09|0|0:25:18|1|-1|-1|-1|-1|
836|taoboquan|11|0:30:39|0:08:18|1|0:25:39|0|-1|-1|-1|-1|
837|Italian_Stallion|11|0:30:40|0:09:22|1|0:25:40|0|-1|-1|-1|-1|
838|noguchi|11|0:30:40|0:16:42|0|0:30:40|0|-1|-1|-1|-1|
839|shreyansh94|11|0:31:17|0:10:57|0|0:31:17|0|-1|-1|-1|-1|
840|zshu|11|0:31:19|0:09:44|0|-1|-1|-1|-1|0:31:19|0|
841|huanghqdx|11|0:32:19|0:11:14|0|0:32:19|0|-1|-1|-1|-1|
842|marlon_|11|0:32:23|0:13:51|1|0:27:23|0|-1|-1|-1|-1|
843|AndrewVetovitz|11|0:32:34|0:09:49|0|0:22:34|2|-1|-1|-1|-1|
844|gaolichuang|11|0:32:42|0:07:25|1|0:22:42|1|-1|-1|-1|-1|
845|riki_slark|11|0:32:54|0:07:49|1|0:27:54|0|-1|-1|-1|-1|
846|fengqitianlan|11|0:33:18|0:06:33|0|0:33:18|0|-1|-1|-1|-1|
847|kay_deep|11|0:33:39|0:33:39|0|0:18:55|0|-1|-1|-1|-1|
848|hao102|11|0:33:56|0:17:07|2|0:23:56|0|-1|-1|-1|-1|
849|richarddia|11|0:34:02|0:22:11|1|0:29:02|0|-1|-1|-1|-1|
850|FannyChung|11|0:34:18|0:09:38|1|0:29:18|0|-1|-1|-1|-1|
851|sijian2001|11|0:34:23|0:14:42|0|0:34:23|0|-1|-1|-1|-1|
852|shihongliang95|11|0:34:25|0:14:54|0|0:34:25|0|-1|-1|-1|-1|
853|sunxiaohua|11|0:34:26|0:06:14|0|0:24:26|2|-1|-1|-1|-1|
854|peng_wang_cmu|11|0:34:30|0:09:18|0|0:24:30|2|-1|-1|-1|-1|
855|Segment|11|0:34:35|0:15:56|0|0:34:35|0|-1|-1|-1|-1|
856|indiestian|11|0:34:35|0:06:46|0|0:29:35|1|-1|-1|-1|-1|
857|Miss_Berry|11|0:34:39|0:24:47|0|0:34:39|0|-1|-1|-1|-1|
858|fanwangg|11|0:34:51|0:18:10|1|0:29:51|0|-1|-1|-1|-1|
859|BluesZhang|11|0:35:06|0:13:25|2|0:25:06|0|-1|-1|-1|-1|
860|PlotCondor|11|0:35:09|0:18:19|0|0:35:09|0|-1|-1|-1|-1|
861|wannacry89|11|0:35:24|0:12:03|1|0:30:24|0|-1|-1|-1|-1|
862|yasskad|11|0:35:46|0:15:32|1|0:30:46|0|-1|-1|-1|-1|
863|jsy1218|11|0:35:49|0:18:43|0|0:30:49|1|-1|-1|-1|-1|
864|cpp271|11|0:36:08|0:19:38|0|0:36:08|0|-1|-1|-1|-1|
865|cyap|11|0:36:28|0:17:16|1|0:31:28|0|-1|-1|-1|-1|
866|q13245632|11|0:36:55|0:22:46|2|0:26:55|0|-1|-1|-1|-1|
867|illuminum|11|0:37:08|0:15:58|0|0:32:08|1|-1|-1|-1|-1|
868|jsfuentes|11|0:37:09|0:24:20|1|0:32:09|0|-1|-1|-1|-1|
869|JiaXu|11|0:37:13|0:32:13|1|0:13:48|0|-1|-1|-1|-1|
870|sunshareHaha|11|0:37:18|0:15:14|0|0:37:18|0|-1|-1|-1|-1|
871|ilbzzz|11|0:37:24|0:15:33|1|0:32:24|0|-1|-1|-1|-1|
872|IssacForLee|11|0:37:41|0:19:34|0|0:37:41|0|-1|-1|-1|-1|
873|mike0|11|0:37:48|0:24:10|0|0:37:48|0|-1|-1|-1|-1|
874|qmma|11|0:38:06|0:06:36|0|0:28:06|2|-1|-1|-1|-1|
875|Eric_Wenyi|11|0:38:16|0:07:18|0|0:38:16|0|-1|-1|-1|-1|
876|msdtim|11|0:38:29|0:19:05|1|0:33:29|0|-1|-1|-1|-1|
877|Wonter|11|0:38:33|0:27:57|0|0:33:33|1|-1|-1|-1|-1|
878|mingyangdai1609|11|0:38:36|0:08:41|0|0:38:36|0|-1|-1|-1|-1|
879|gjxhlan|11|0:38:54|0:22:50|1|0:33:54|0|-1|-1|-1|-1|
880|muma2|11|0:38:54|0:18:14|1|0:28:54|1|-1|-1|-1|-1|
881|chang-you-ren|11|0:39:04|0:14:21|0|0:39:04|0|-1|-1|-1|-1|
882|DavyCao|11|0:39:08|0:16:29|2|0:29:08|0|-1|-1|-1|-1|
883|supersillychang|11|0:39:12|0:10:49|0|0:39:12|0|-1|-1|-1|-1|
