Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (8)
2890|kylel95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2891|yyoo79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2892|abdulrsno1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2893|vlsijin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2894|BENULL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2895|zhjch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2896|beagle910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2897|strongdong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2898|kr_60642|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2899|ambidek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2900|dlutz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2901|junxuelian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2902|aghali786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2903|toysoldier_lxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2904|bravokaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2905|chillin1017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2906|VivianYeh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2907|tylertay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2908|wonsuk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2909|Nagarjun_Edulakante|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2910|awu3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2911|QizixiAlex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2912|kondorche123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2913|jwyx3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2914|deadoraven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2915|jchenli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2916|callirgos01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2917|charlienzw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2918|woody70825|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2919|Bckimy2k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2920|dreamoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2921|tawsifsazid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2922|hhr19970204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2923|vivekn94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2924|Leo_Code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2925|axgcoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2926|douglaschung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2927|TheUserNameIsTaken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2928|yananfei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2929|tmaccamt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2930|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2931|paridhibaheti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2932|hkckaushik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2933|tqzhang1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2934|zhenkunhe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2935|sectionzy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2936|Fridaysunshine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2937|vasanthvishnuvvk17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2938|yangmeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2939|shengchaohua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2940|meghaharlalka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2941|pcdroid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2942|pavanshah77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2943|yuSoSo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2944|EduardoSantos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2945|bahriddin17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2946|felixchu0901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2947|hchandwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2948|addzero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2949|yuxiang1515|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2950|kris6689|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2951|yangyinyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2952|sandeepsuthari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2953|harinikrithika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2954|zephyrfox6174|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2955|shivam920302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2956|sp_buff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2957|XB6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2958|Pro_C|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2959|charlenellll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2960|vicchimenti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2961|jhalpert|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2962|base-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2963|ShailyKhare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2964|dklearner|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2965|Elaine_Z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2966|codearchies|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2967|coolhubery|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2968|dxg322|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2969|sj1017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2970|poonam291997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2971|OofN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2972|allenc1996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2973|Vietqnguyen7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2974|pcut_t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2975|HuiCao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2976|Derectorjin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2977|Jinghanli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2978|jbobyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2979|AMY2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2980|JaniceGuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2981|Jignesh_Saliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2982|rbtmd1010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2983|acampbell1990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2984|vishnum1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2985|lkjhgfdsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2986|SDesai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2987|gaupixie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2988|xiaodeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2989|dmyma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2990|jintaoc3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2991|sahithi_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2992|analog76|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2993|fr_kirska|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2994|the_phoenixx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2995|evanguo97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2996|siddhey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2997|ranjithvj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2998|Jvaeyhcd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2999|yueb95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3000|orientzh1230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3001|charlottecoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3002|SpirosOrfanos|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3003|karansiwach360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3004|amitks9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3005|AdonisChen1217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3006|humphreyjs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3007|Svinthe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3008|waterloosaltedfish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3009|r73inc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3010|ggupta17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3011|Mszauer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3012|PSMao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3013|arunreddy079|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3014|amos402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3015|grouppython|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3016|cnaveen052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3017|elevenyeast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3018|hsjfans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3019|mayank_varma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3020|drjm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3021|mkc01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3022|schapar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3023|lahotinikhil817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3024|johnbryant262|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3025|kexincoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3026|user3301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3027|gmitraindia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3028|siddharth3338|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3029|pkmdotsoftpro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3030|maheshvangala1997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3031|yuhaojia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3032|greeneyes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3033|ichukayev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3034|onkardeshpande127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3035|mani-cash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3036|CCEIQUW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3037|wonderlee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3038|starschema|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3039|xiaolinlin1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3040|jennifer92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3041|KkevinLi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3042|Miss_Berry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3043|god111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3044|2320575819|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3045|eneamano7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3046|hongjil5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3047|EthanPark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3048|Buloloo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3049|maceroni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3050|Udit1302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3051|graveyard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3052|all_is_well|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3053|liuchanglouisa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3054|yaoqi3245|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3055|nocturne55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3056|__vaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3057|shivankumahna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3058|harishaaram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3059|WithSalt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3060|tt4343|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3061|yashmakheja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3062|dalovato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3063|theanubhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3064|saiharsha1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3065|Remilitious|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3066|akhild26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3067|vinjamury|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3068|rdoddaia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3069|Andy671|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3070|HenryHan11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3071|brakman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3072|mjohn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3073|asianboy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3074|abhijithda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3075|vsomaska|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3076|Vladimir_Golev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3077|sophiet2027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3078|gauthamsrivatsav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3079|tecknight|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3080|rjttanwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3081|sheboke93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3082|SoManyBug|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3083|jj-zhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3084|jfceja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3085|syanjo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3086|deepdarkblue327|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3087|harryzou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3088|1TimeGod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3089|chessknight797|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3090|Zakir_Shaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3091|Tonymontaro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3092|vicpark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3093|pansophism-2018-id|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3094|luc4f3r|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3095|yottacto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3096|munjuluri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3097|siddharth28b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3098|buzz19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3099|saint-paul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3100|liminghb123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3101|shyamala1307|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3102|rahulchandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3103|venky-bommireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3104|jianyushen2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3105|jackiekoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3106|moguz00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3107|kannankdp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3108|ilbzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3109|helloworld1717|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3110|hehehe47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3111|aravindbuddha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3112|pk15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3113|GYeyosi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3114|foxlady|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3115|hidelkys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3116|codeju123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3117|aa8y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3118|yaserkl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3119|fridayguo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3120|dinchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3121|an_shuman777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3122|krishna2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3123|irisgaowt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3124|shubpate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3125|prinshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3126|chaomenghsuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3127|appsuchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3128|haleyhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3129|ashwinnalwade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3130|VAIBHAVPODDAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3131|9201313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3132|vinaykumar2491|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3133|aaron7090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3134|winner_never_quit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3135|sri123098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3136|VijiZa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3137|wa007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3138|Wangmmx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3139|zzhmessi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3140|zlpsmile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3141|omarsyed26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3142|Fiction_Code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3143|vasu94ds|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3144|Ensupang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3145|IAmUnvanquished|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3146|CaptainCheetah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3147|ragrawa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3148|geniuswqy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3149|Dumitru77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3150|shrivilb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3151|ef0ntan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3152|targetfb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3153|wutongluoluo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3154|HubQC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3155|pakmar1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3156|rana33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3157|bikash_gurung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3158|donna_marie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3159|clearpal7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3160|weiq618|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3161|unny028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3162|_Uchiha_Itachi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3163|afxxkingape|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3164|andywan2012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3165|ehsk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3166|shelleyhuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3167|amitpooorab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3168|hitesh2494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3169|mohammad_omar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3170|cvwkxamlxgiwyluzumymw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3171|NataliiaK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3172|rootswoods|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3173|sachinagarwal793|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3174|201600800203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3175|wcursino|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3176|xiaojunxin1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3177|zenstar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3178|creatorx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3179|kamtab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3180|guru5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3181|0219nice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3182|OrangeTT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3183|sgsvnk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3184|Walker088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3185|adityathakker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3186|shadatsk40|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3187|gangotri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3188|pk7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3189|narentippi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3190|@_deleted_user_6d9ca722|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3191|abinashsinha330|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3192|prasoon23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3193|dingge2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3194|clbis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3195|kennethxicy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3196|mrsanderz00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3197|renish88073|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3198|hardfault|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3199|nagasmoorthy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3200|jxdeng3989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3201|klien1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3202|Krishna_rai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3203|pabeni1205|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3204|AnjianPeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3205|He_Li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3206|suhasparashar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3207|a_kay3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3208|sharoonbabu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3209|musictomyears|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3210|mayukhdeepmaitra18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3211|lampard_chelsea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3212|div_k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3213|spacewanderer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3214|karthikn2099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3215|avlo123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
3216|dakshaladia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
