Rank Name Score Finish Time Q1 (3) Q2 (6) Q3 (7) Q4 (10)
608|kunalcse|3|0:14:31|0:09:31|1|-1|-1|-1|-1|-1|-1|
609|Yuhan_Duan|3|0:14:35|0:09:35|1|-1|-1|-1|-1|-1|-1|
610|PhilipLi|3|0:14:56|0:09:56|1|-1|-1|-1|-1|-1|-1|
611|joyceyao|3|0:14:56|0:09:56|1|-1|-1|-1|-1|-1|-1|
612|renpingao|3|0:14:59|0:09:59|1|-1|-1|-1|-1|-1|-1|
613|felin|3|0:15:05|0:10:05|1|-1|-1|-1|-1|-1|-1|
614|LijianChen|3|0:15:08|0:10:08|1|-1|-1|-1|-1|-1|-1|
615|dudufish2|3|0:15:12|0:10:12|1|-1|-1|-1|-1|-1|-1|
616|cpicture|3|0:15:12|0:15:12|0|-1|-1|-1|-1|-1|-1|
617|naprirfan|3|0:15:22|0:10:22|1|-1|-1|-1|-1|-1|-1|
618|8aAsr5|3|0:15:22|0:10:22|1|-1|-1|-1|-1|-1|-1|
619|yulianzeng|3|0:15:26|0:15:26|0|-1|-1|-1|-1|-1|-1|
620|KuangYuan|3|0:15:40|0:10:40|1|-1|-1|-1|-1|-1|-1|
621|dark-flame-master|3|0:15:42|0:10:42|1|-1|-1|-1|-1|-1|-1|
622|xzzon|3|0:15:42|0:15:42|0|-1|-1|-1|-1|-1|-1|
623|comicfans44|3|0:15:45|0:10:45|1|-1|-1|-1|-1|-1|-1|
624|DifferentN|3|0:15:48|0:15:48|0|-1|-1|-1|-1|-1|-1|
625|snapfinger|3|0:15:50|0:10:50|1|-1|-1|-1|-1|-1|-1|
626|buddhika|3|0:15:55|0:05:55|2|-1|-1|-1|-1|-1|-1|
627|Abyss2018|3|0:15:58|0:15:58|0|-1|-1|-1|-1|-1|-1|
628|bzz4|3|0:15:59|0:15:59|0|-1|-1|-1|-1|-1|-1|
629|utf8please|3|0:16:04|0:11:04|1|-1|-1|-1|-1|-1|-1|
630|lemon_tyd|3|0:16:29|0:16:29|0|-1|-1|-1|-1|-1|-1|
631|dxr27kejj|3|0:16:33|0:06:33|2|-1|-1|-1|-1|-1|-1|
632|yupei0318|3|0:16:36|0:16:36|0|-1|-1|-1|-1|-1|-1|
633|azizul|3|0:16:49|0:06:49|2|-1|-1|-1|-1|-1|-1|
634|luckybug38|3|0:17:08|0:07:08|2|-1|-1|-1|-1|-1|-1|
635|lefeizhang|3|0:17:10|0:12:10|1|-1|-1|-1|-1|-1|-1|
636|wintlu|3|0:17:31|0:12:31|1|-1|-1|-1|-1|-1|-1|
637|ruibobaiendite|3|0:17:36|0:17:36|0|-1|-1|-1|-1|-1|-1|
638|hbarthwal|3|0:17:46|0:12:46|1|-1|-1|-1|-1|-1|-1|
639|xymjy|3|0:17:47|0:07:47|2|-1|-1|-1|-1|-1|-1|
640|byunggaun|3|0:18:07|0:08:07|2|-1|-1|-1|-1|-1|-1|
641|wanghf|3|0:18:08|0:13:08|1|-1|-1|-1|-1|-1|-1|
642|sqrl|3|0:18:10|0:08:10|2|-1|-1|-1|-1|-1|-1|
643|fuqi1001|3|0:18:18|0:08:18|2|-1|-1|-1|-1|-1|-1|
644|yangxiaochun|3|0:18:25|0:08:25|2|-1|-1|-1|-1|-1|-1|
645|Roham|3|0:18:28|0:13:28|1|-1|-1|-1|-1|-1|-1|
646|qian27|3|0:18:38|0:08:38|2|-1|-1|-1|-1|-1|-1|
647|leetcode_EFFECT|3|0:18:47|0:13:47|1|-1|-1|-1|-1|-1|-1|
648|yunkunchen1992|3|0:18:48|0:13:48|1|-1|-1|-1|-1|-1|-1|
649|freehunter|3|0:18:50|0:08:50|2|-1|-1|-1|-1|-1|-1|
650|JDIJason|3|0:18:50|0:08:50|2|-1|-1|-1|-1|-1|-1|
651|yuz1988|3|0:18:58|0:13:58|1|-1|-1|-1|-1|-1|-1|
652|dearJY|3|0:19:04|0:14:04|1|-1|-1|-1|-1|-1|-1|
653|jc0|3|0:19:12|0:19:12|0|-1|-1|-1|-1|-1|-1|
654|chen_weekly|3|0:19:16|0:09:16|2|-1|-1|-1|-1|-1|-1|
655|takahirox|3|0:19:18|0:14:18|1|-1|-1|-1|-1|-1|-1|
656|venkata-sai-krishn|3|0:19:27|0:14:27|1|-1|-1|-1|-1|-1|-1|
657|tennis|3|0:19:30|0:09:30|2|-1|-1|-1|-1|-1|-1|
658|wenzezhong|3|0:19:38|0:19:38|0|-1|-1|-1|-1|-1|-1|
659|changeme|3|0:19:48|0:19:48|0|-1|-1|-1|-1|-1|-1|
660|hellojiawenhao|3|0:19:51|0:14:51|1|-1|-1|-1|-1|-1|-1|
661|_thalaiva_|3|0:20:04|0:15:04|1|-1|-1|-1|-1|-1|-1|
662|dharmikjogi|3|0:20:05|0:20:05|0|-1|-1|-1|-1|-1|-1|
663|luuuyi|3|0:20:15|0:10:15|2|-1|-1|-1|-1|-1|-1|
664|interesting|3|0:20:38|0:10:38|2|-1|-1|-1|-1|-1|-1|
665|kronis|3|0:20:57|0:15:57|1|-1|-1|-1|-1|-1|-1|
666|AI_Robot|3|0:21:01|0:16:01|1|-1|-1|-1|-1|-1|-1|
667|kaka2|3|0:21:16|0:11:16|2|-1|-1|-1|-1|-1|-1|
668|vinay_reddy|3|0:21:21|0:16:21|1|-1|-1|-1|-1|-1|-1|
669|xlavid|3|0:21:32|0:16:32|1|-1|-1|-1|-1|-1|-1|
670|aiqu21637|3|0:22:11|0:12:11|2|-1|-1|-1|-1|-1|-1|
671|ashleakey|3|0:22:12|0:17:12|1|-1|-1|-1|-1|-1|-1|
672|nguyentranduc1|3|0:22:19|0:17:19|1|-1|-1|-1|-1|-1|-1|
673|sankar4leetcode|3|0:22:22|0:22:22|0|-1|-1|-1|-1|-1|-1|
674|jaly50|3|0:22:26|0:12:26|2|-1|-1|-1|-1|-1|-1|
675|yanzhenbo|3|0:22:28|0:17:28|1|-1|-1|-1|-1|-1|-1|
676|KevinGG|3|0:22:37|0:12:37|2|-1|-1|-1|-1|-1|-1|
677|tiffanyss|3|0:22:52|0:12:52|2|-1|-1|-1|-1|-1|-1|
678|sathya2|3|0:22:53|0:17:53|1|-1|-1|-1|-1|-1|-1|
679|buzzlawless|3|0:22:53|0:17:53|1|-1|-1|-1|-1|-1|-1|
680|huihong|3|0:22:57|0:22:57|0|-1|-1|-1|-1|-1|-1|
681|ruichen|3|0:23:02|0:13:02|2|-1|-1|-1|-1|-1|-1|
682|Alexus|3|0:23:17|0:18:17|1|-1|-1|-1|-1|-1|-1|
683|quangctkm9207|3|0:23:21|0:13:21|2|-1|-1|-1|-1|-1|-1|
684|WhyTalent|3|0:23:35|0:13:35|2|-1|-1|-1|-1|-1|-1|
685|ShaneTang|3|0:23:37|0:18:37|1|-1|-1|-1|-1|-1|-1|
686|anirudh0905|3|0:24:07|0:19:07|1|-1|-1|-1|-1|-1|-1|
687|woyaohuangongzuo|3|0:24:18|0:14:18|2|-1|-1|-1|-1|-1|-1|
688|ethier|3|0:24:22|0:09:22|3|-1|-1|-1|-1|-1|-1|
689|Ankitchan|3|0:24:24|0:14:24|2|-1|-1|-1|-1|-1|-1|
690|drunkpiano|3|0:24:30|0:24:30|0|-1|-1|-1|-1|-1|-1|
691|mherk|3|0:24:33|0:14:33|2|-1|-1|-1|-1|-1|-1|
692|BATI_GOAL|3|0:24:33|0:24:33|0|-1|-1|-1|-1|-1|-1|
693|JkApacc|3|0:24:36|0:09:36|3|-1|-1|-1|-1|-1|-1|
694|numb3rs|3|0:24:41|0:09:41|3|-1|-1|-1|-1|-1|-1|
695|TangHao1987|3|0:24:42|0:09:42|3|-1|-1|-1|-1|-1|-1|
696|rtiwari1990|3|0:24:54|0:19:54|1|-1|-1|-1|-1|-1|-1|
697|yjw1201|3|0:25:01|0:15:01|2|-1|-1|-1|-1|-1|-1|
698|awaraka|3|0:25:08|0:20:08|1|-1|-1|-1|-1|-1|-1|
699|viplavkadam|3|0:25:09|0:15:09|2|-1|-1|-1|-1|-1|-1|
700|sha256pki|3|0:25:25|0:20:25|1|-1|-1|-1|-1|-1|-1|
701|AnubhabMajumdar|3|0:25:25|0:15:25|2|-1|-1|-1|-1|-1|-1|
702|sodaaa|3|0:25:25|0:25:25|0|-1|-1|-1|-1|-1|-1|
703|myCafeBabe|3|0:25:45|0:20:45|1|-1|-1|-1|-1|-1|-1|
704|rscoder|3|0:25:51|0:20:51|1|-1|-1|-1|-1|-1|-1|
705|jahin07|3|0:26:32|0:16:32|2|-1|-1|-1|-1|-1|-1|
706|abhijit93|3|0:26:46|0:21:46|1|-1|-1|-1|-1|-1|-1|
707|niet|3|0:26:48|0:11:48|3|-1|-1|-1|-1|-1|-1|
708|BigMengKids|3|0:26:51|0:11:51|3|-1|-1|-1|-1|-1|-1|
709|adeete|3|0:26:53|0:16:53|2|-1|-1|-1|-1|-1|-1|
710|tiandiao123|3|0:27:01|0:17:01|2|-1|-1|-1|-1|-1|-1|
711|mayuecong|3|0:27:07|0:22:07|1|-1|-1|-1|-1|-1|-1|
712|feiyoshang|3|0:27:12|0:17:12|2|-1|-1|-1|-1|-1|-1|
713|owl754|3|0:27:22|0:17:22|2|-1|-1|-1|-1|-1|-1|
714|kandao|3|0:27:33|0:17:33|2|-1|-1|-1|-1|-1|-1|
715|suoya|3|0:27:36|0:22:36|1|-1|-1|-1|-1|-1|-1|
716|shohoku11wrj|3|0:27:41|0:07:41|4|-1|-1|-1|-1|-1|-1|
717|martinliamwan|3|0:27:43|0:12:43|3|-1|-1|-1|-1|-1|-1|
718|sunchasing|3|0:27:59|0:22:59|1|-1|-1|-1|-1|-1|-1|
719|sallyyao2001|3|0:28:02|0:18:02|2|-1|-1|-1|-1|-1|-1|
720|1410554|3|0:28:13|0:13:13|3|-1|-1|-1|-1|-1|-1|
721|harish610|3|0:28:24|0:18:24|2|-1|-1|-1|-1|-1|-1|
722|saurabh2993|3|0:28:35|0:23:35|1|-1|-1|-1|-1|-1|-1|
723|backyy|3|0:28:38|0:13:38|3|-1|-1|-1|-1|-1|-1|
724|zero0evolution|3|0:28:49|0:23:49|1|-1|-1|-1|-1|-1|-1|
725|Tomslayer|3|0:28:55|0:23:55|1|-1|-1|-1|-1|-1|-1|
726|Edy_jr|3|0:28:59|0:23:59|1|-1|-1|-1|-1|-1|-1|
727|wanglu|3|0:29:01|0:09:01|4|-1|-1|-1|-1|-1|-1|
728|krain033|3|0:29:02|0:14:02|3|-1|-1|-1|-1|-1|-1|
729|Sundae2608|3|0:29:06|0:19:06|2|-1|-1|-1|-1|-1|-1|
730|bupt_yyf|3|0:29:16|0:19:16|2|-1|-1|-1|-1|-1|-1|
731|kody_06|3|0:29:34|0:19:34|2|-1|-1|-1|-1|-1|-1|
732|charlizewanggg|3|0:29:43|0:19:43|2|-1|-1|-1|-1|-1|-1|
733|dwyanecf|3|0:29:45|0:29:45|0|-1|-1|-1|-1|-1|-1|
734|abshk84|3|0:29:45|0:29:45|0|-1|-1|-1|-1|-1|-1|
735|makePigEngineer|3|0:29:48|0:19:48|2|-1|-1|-1|-1|-1|-1|
736|cwangjiang|3|0:29:56|0:09:56|4|-1|-1|-1|-1|-1|-1|
737|mtgk|3|0:30:01|0:20:01|2|-1|-1|-1|-1|-1|-1|
738|LisaLin|3|0:30:10|0:15:10|3|-1|-1|-1|-1|-1|-1|
739|ctrlzhang|3|0:30:10|0:25:10|1|-1|-1|-1|-1|-1|-1|
740|himanshukandwal|3|0:30:29|0:10:29|4|-1|-1|-1|-1|-1|-1|
741|ProjectJanus|3|0:30:30|0:15:30|3|-1|-1|-1|-1|-1|-1|
742|doudoupo|3|0:30:34|0:20:34|2|-1|-1|-1|-1|-1|-1|
743|chinahechuan|3|0:30:35|0:15:35|3|-1|-1|-1|-1|-1|-1|
744|nadohs|3|0:30:36|0:20:36|2|-1|-1|-1|-1|-1|-1|
745|qsj|3|0:30:39|0:30:39|0|-1|-1|-1|-1|-1|-1|
746|BenRuns|3|0:30:52|0:20:52|2|-1|-1|-1|-1|-1|-1|
747|incloud|3|0:30:56|0:25:56|1|-1|-1|-1|-1|-1|-1|
748|y0g1337h|3|0:31:03|0:21:03|2|-1|-1|-1|-1|-1|-1|
749|Alicken|3|0:31:09|0:21:09|2|-1|-1|-1|-1|-1|-1|
750|Red2Coder|3|0:31:14|0:21:14|2|-1|-1|-1|-1|-1|-1|
751|leohowell|3|0:31:29|0:26:29|1|-1|-1|-1|-1|-1|-1|
752|zhaoshishuang|3|0:31:30|0:26:30|1|-1|-1|-1|-1|-1|-1|
753|circket-worldcup|3|0:31:34|0:16:34|3|-1|-1|-1|-1|-1|-1|
754|kguske|3|0:31:35|0:16:35|3|-1|-1|-1|-1|-1|-1|
755|mullachv|3|0:31:47|0:16:47|3|-1|-1|-1|-1|-1|-1|
756|z3507|3|0:31:57|0:16:57|3|-1|-1|-1|-1|-1|-1|
757|tonystark007|3|0:32:03|0:17:03|3|-1|-1|-1|-1|-1|-1|
758|vonzcy|3|0:32:03|0:12:03|4|-1|-1|-1|-1|-1|-1|
759|SarahhhC|3|0:32:17|0:22:17|2|-1|-1|-1|-1|-1|-1|
760|albertbrown|3|0:32:17|0:07:17|5|-1|-1|-1|-1|-1|-1|
761|hliu45|3|0:32:44|0:17:44|3|-1|-1|-1|-1|-1|-1|
762|Zhuqi|3|0:32:45|0:17:45|3|-1|-1|-1|-1|-1|-1|
763|fighting_biwbwiam|3|0:32:52|0:22:52|2|-1|-1|-1|-1|-1|-1|
764|liunan60|3|0:33:02|0:28:02|1|-1|-1|-1|-1|-1|-1|
765|LilySui88|3|0:33:17|0:23:17|2|-1|-1|-1|-1|-1|-1|
766|hongyuqin|3|0:33:25|0:23:25|2|-1|-1|-1|-1|-1|-1|
767|codezilla|3|0:33:28|0:28:28|1|-1|-1|-1|-1|-1|-1|
768|ping1z|3|0:33:55|0:23:55|2|-1|-1|-1|-1|-1|-1|
769|vladimirt221|3|0:33:56|0:23:56|2|-1|-1|-1|-1|-1|-1|
770|476916922|3|0:34:20|0:24:20|2|-1|-1|-1|-1|-1|-1|
771|tumaolin94|3|0:34:53|0:29:53|1|-1|-1|-1|-1|-1|-1|
772|sri_hari|3|0:34:55|0:34:55|0|-1|-1|-1|-1|-1|-1|
773|guoxiaoxiaoxiao|3|0:34:58|0:19:58|3|-1|-1|-1|-1|-1|-1|
774|lc_shuati|3|0:35:14|0:30:14|1|-1|-1|-1|-1|-1|-1|
775|ManSi139|3|0:35:18|0:20:18|3|-1|-1|-1|-1|-1|-1|
776|daohu|3|0:35:18|0:20:18|3|-1|-1|-1|-1|-1|-1|
777|hli|3|0:35:25|0:20:25|3|-1|-1|-1|-1|-1|-1|
778|dineshreddy1313|3|0:35:34|0:30:34|1|-1|-1|-1|-1|-1|-1|
779|ForeverYoung001|3|0:35:38|0:20:38|3|-1|-1|-1|-1|-1|-1|
780|elit8888|3|0:35:40|0:15:40|4|-1|-1|-1|-1|-1|-1|
781|snpky|3|0:35:43|0:25:43|2|-1|-1|-1|-1|-1|-1|
782|yilin7|3|0:35:51|0:20:51|3|-1|-1|-1|-1|-1|-1|
783|paddywhq|3|0:36:05|0:16:05|4|-1|-1|-1|-1|-1|-1|
784|RapsIn4|3|0:36:13|0:16:13|4|-1|-1|-1|-1|-1|-1|
785|runex|3|0:36:32|0:21:32|3|-1|-1|-1|-1|-1|-1|
786|xiayuan|3|0:36:40|0:21:40|3|-1|-1|-1|-1|-1|-1|
787|Burlesque1|3|0:36:43|0:21:43|3|-1|-1|-1|-1|-1|-1|
788|fei051466|3|0:36:58|0:31:58|1|-1|-1|-1|-1|-1|-1|
789|waterftw|3|0:37:04|0:27:04|2|-1|-1|-1|-1|-1|-1|
790|shengda9297|3|0:37:12|0:22:12|3|-1|-1|-1|-1|-1|-1|
791|rMaxiQp|3|0:37:18|0:32:18|1|-1|-1|-1|-1|-1|-1|
792|mayankj08|3|0:37:24|0:32:24|1|-1|-1|-1|-1|-1|-1|
793|vincexu|3|0:37:37|0:12:37|5|-1|-1|-1|-1|-1|-1|
794|dangling_pointer|3|0:37:41|0:32:41|1|-1|-1|-1|-1|-1|-1|
795|x86-64|3|0:37:49|0:07:49|6|-1|-1|-1|-1|-1|-1|
796|yellowstone|3|0:37:59|0:32:59|1|-1|-1|-1|-1|-1|-1|
797|bodziozet|3|0:38:00|0:33:00|1|-1|-1|-1|-1|-1|-1|
798|erciyas|3|0:38:07|0:33:07|1|-1|-1|-1|-1|-1|-1|
799|tinyesp|3|0:38:09|0:33:09|1|-1|-1|-1|-1|-1|-1|
800|Bckimy2k|3|0:38:18|0:23:18|3|-1|-1|-1|-1|-1|-1|
801|raymondji|3|0:38:29|0:28:29|2|-1|-1|-1|-1|-1|-1|
802|wahahawa|3|0:38:29|0:33:29|1|-1|-1|-1|-1|-1|-1|
803|ice9|3|0:38:30|0:23:30|3|-1|-1|-1|-1|-1|-1|
804|IamnextNoogler|3|0:38:33|0:23:33|3|-1|-1|-1|-1|-1|-1|
805|ffu3|3|0:38:42|0:33:42|1|-1|-1|-1|-1|-1|-1|
806|s_naveen|3|0:38:53|0:13:53|5|-1|-1|-1|-1|-1|-1|
807|masud98|3|0:39:05|0:24:05|3|-1|-1|-1|-1|-1|-1|
808|THChen|3|0:39:23|0:24:23|3|-1|-1|-1|-1|-1|-1|
809|johnhan0000|3|0:39:39|0:29:39|2|-1|-1|-1|-1|-1|-1|
810|shuoshuo70|3|0:40:02|0:30:02|2|-1|-1|-1|-1|-1|-1|
811|hanry|3|0:40:52|0:35:52|1|-1|-1|-1|-1|-1|-1|
812|louirobert|3|0:41:14|0:36:14|1|-1|-1|-1|-1|-1|-1|
813|sunxiaoqiang|3|0:41:15|0:31:15|2|-1|-1|-1|-1|-1|-1|
814|rajat_gautam|3|0:41:30|0:16:30|5|-1|-1|-1|-1|-1|-1|
815|iten123|3|0:41:35|0:21:35|4|-1|-1|-1|-1|-1|-1|
816|hc19|3|0:42:14|0:27:14|3|-1|-1|-1|-1|-1|-1|
817|kangaroozone|3|0:42:17|0:27:17|3|-1|-1|-1|-1|-1|-1|
818|abhinavjain0809|3|0:42:18|0:32:18|2|-1|-1|-1|-1|-1|-1|
819|motorix|3|0:42:28|0:17:28|5|-1|-1|-1|-1|-1|-1|
820|yubingex007|3|0:42:46|0:32:46|2|-1|-1|-1|-1|-1|-1|
821|zmyzz|3|0:42:50|0:32:50|2|-1|-1|-1|-1|-1|-1|
822|xtu2012551516|3|0:42:50|0:37:50|1|-1|-1|-1|-1|-1|-1|
823|chopin|3|0:42:51|0:22:51|4|-1|-1|-1|-1|-1|-1|
824|svcharan94|3|0:42:51|0:22:51|4|-1|-1|-1|-1|-1|-1|
825|adi74|3|0:43:18|0:28:18|3|-1|-1|-1|-1|-1|-1|
826|huzza|3|0:43:37|0:43:37|0|-1|-1|-1|-1|-1|-1|
827|nupurkulkarni411|3|0:43:46|0:28:46|3|-1|-1|-1|-1|-1|-1|
828|edaengineer|3|0:43:52|0:28:52|3|-1|-1|-1|-1|-1|-1|
829|reksworld|3|0:44:01|0:34:01|2|-1|-1|-1|-1|-1|-1|
830|TiffanyHYY|3|0:44:13|0:19:13|5|-1|-1|-1|-1|-1|-1|
831|wumingx89|3|0:44:20|0:29:20|3|-1|-1|-1|-1|-1|-1|
832|hazael_vidales|3|0:44:35|0:19:35|5|-1|-1|-1|-1|-1|-1|
833|yulongzhou1989|3|0:44:47|0:19:47|5|-1|-1|-1|-1|-1|-1|
834|wangkunkunkun|3|0:44:55|0:29:55|3|-1|-1|-1|-1|-1|-1|
835|leetcodeapr|3|0:44:57|0:34:57|2|-1|-1|-1|-1|-1|-1|
836|mithileshkarnati|3|0:45:24|0:30:24|3|-1|-1|-1|-1|-1|-1|
837|xtao|3|0:45:28|0:20:28|5|-1|-1|-1|-1|-1|-1|
838|RunningXie|3|0:45:35|0:20:35|5|-1|-1|-1|-1|-1|-1|
839|Yaning|3|0:45:43|0:25:43|4|-1|-1|-1|-1|-1|-1|
840|oneshan|3|0:45:57|0:40:57|1|-1|-1|-1|-1|-1|-1|
841|DeanW|3|0:46:13|0:26:13|4|-1|-1|-1|-1|-1|-1|
842|aqin|3|0:46:13|0:31:13|3|-1|-1|-1|-1|-1|-1|
843|fckggle|3|0:46:25|0:16:25|6|-1|-1|-1|-1|-1|-1|
844|beetlecamera|3|0:46:26|0:26:26|4|-1|-1|-1|-1|-1|-1|
845|elk5|3|0:47:02|0:17:02|6|-1|-1|-1|-1|-1|-1|
846|gauravpradipjoshi|3|0:47:04|0:37:04|2|-1|-1|-1|-1|-1|-1|
847|Yi_Jiang|3|0:47:06|0:32:06|3|-1|-1|-1|-1|-1|-1|
848|psky1111|3|0:47:26|0:27:26|4|-1|-1|-1|-1|-1|-1|
849|Xianming_Chen|3|0:47:28|0:47:28|0|-1|-1|-1|-1|-1|-1|
850|hupare|3|0:47:44|0:37:44|2|-1|-1|-1|-1|-1|-1|
851|myzhu|3|0:47:59|0:27:59|4|-1|-1|-1|-1|-1|-1|
852|and1can|3|0:48:15|0:18:15|6|-1|-1|-1|-1|-1|-1|
853|zadbuke|3|0:48:20|0:33:20|3|-1|-1|-1|-1|-1|-1|
854|apollo.li|3|0:48:21|0:13:21|7|-1|-1|-1|-1|-1|-1|
855|peace|3|0:49:11|0:29:11|4|-1|-1|-1|-1|-1|-1|
856|z463243109|3|0:49:16|0:39:16|2|-1|-1|-1|-1|-1|-1|
857|hyddel|3|0:49:23|0:29:23|4|-1|-1|-1|-1|-1|-1|
858|TTTimeless_915|3|0:49:28|0:29:28|4|-1|-1|-1|-1|-1|-1|
859|bhaveshm|3|0:49:45|0:34:45|3|-1|-1|-1|-1|-1|-1|
860|cahardy09|3|0:50:14|0:35:14|3|-1|-1|-1|-1|-1|-1|
861|bee040811|3|0:50:47|0:35:47|3|-1|-1|-1|-1|-1|-1|
862|yhcuac|3|0:50:52|0:50:52|0|-1|-1|-1|-1|-1|-1|
863|Ahtsham|3|0:51:00|0:31:00|4|-1|-1|-1|-1|-1|-1|
864|maggie0|3|0:51:06|0:21:06|6|-1|-1|-1|-1|-1|-1|
865|imwack|3|0:51:12|0:26:12|5|-1|-1|-1|-1|-1|-1|
866|mystic_mayonnaise|3|0:51:22|0:26:22|5|-1|-1|-1|-1|-1|-1|
867|lefeizzz|3|0:51:33|0:41:33|2|-1|-1|-1|-1|-1|-1|
868|Samuel077|3|0:51:56|0:46:56|1|-1|-1|-1|-1|-1|-1|
869|wj2061|3|0:51:56|0:46:56|1|-1|-1|-1|-1|-1|-1|
870|Strawberries4007|3|0:52:09|0:37:09|3|-1|-1|-1|-1|-1|-1|
871|harshavar|3|0:52:27|0:42:27|2|-1|-1|-1|-1|-1|-1|
872|bianhit|3|0:52:28|0:37:28|3|-1|-1|-1|-1|-1|-1|
873|bolobobo|3|0:52:33|0:37:33|3|-1|-1|-1|-1|-1|-1|
874|EFLql|3|0:53:19|0:33:19|4|-1|-1|-1|-1|-1|-1|
875|freelife|3|0:53:21|0:43:21|2|-1|-1|-1|-1|-1|-1|
876|kevaldsoni|3|0:53:28|0:38:28|3|-1|-1|-1|-1|-1|-1|
877|nguyen-khoa|3|0:54:00|0:54:00|0|-1|-1|-1|-1|-1|-1|
878|shenshenshenshen|3|0:54:02|0:39:02|3|-1|-1|-1|-1|-1|-1|
879|pinfish888|3|0:54:11|0:39:11|3|-1|-1|-1|-1|-1|-1|
880|ajaykunduktl2|3|0:54:35|0:29:35|5|-1|-1|-1|-1|-1|-1|
881|abhishekkhanna|3|0:54:39|0:49:39|1|-1|-1|-1|-1|-1|-1|
882|x_t|3|0:54:42|0:49:42|1|-1|-1|-1|-1|-1|-1|
883|tmichael|3|0:55:08|0:40:08|3|-1|-1|-1|-1|-1|-1|
884|u932b|3|0:56:12|0:31:12|5|-1|-1|-1|-1|-1|-1|
885|lalasparrow|3|0:56:28|0:16:28|8|-1|-1|-1|-1|-1|-1|
886|tzeriver|3|0:56:51|0:26:51|6|-1|-1|-1|-1|-1|-1|
887|shannon4|3|0:57:07|0:27:07|6|-1|-1|-1|-1|-1|-1|
888|lx5945|3|0:57:09|0:42:09|3|-1|-1|-1|-1|-1|-1|
889|dickbomb|3|0:57:42|0:32:42|5|-1|-1|-1|-1|-1|-1|
890|ykvarts|3|0:58:03|0:48:03|2|-1|-1|-1|-1|-1|-1|
891|ManandharSabbir|3|0:58:09|0:53:09|1|-1|-1|-1|-1|-1|-1|
892|cyan11|3|0:58:19|0:53:19|1|-1|-1|-1|-1|-1|-1|
893|chaitanyamaddala|3|0:59:34|0:54:34|1|-1|-1|-1|-1|-1|-1|
894|wangleiburger|3|1:00:38|1:00:38|0|-1|-1|-1|-1|-1|-1|
895|SweetSheryl|3|1:00:51|0:55:51|1|-1|-1|-1|-1|-1|-1|
896|Lilith_ein|3|1:00:52|0:40:52|4|-1|-1|-1|-1|-1|-1|
897|bjoseph4|3|1:00:57|0:40:57|4|-1|-1|-1|-1|-1|-1|
898|457368837|3|1:01:04|0:46:04|3|-1|-1|-1|-1|-1|-1|
899|Jayakrishna|3|1:01:37|0:41:37|4|-1|-1|-1|-1|-1|-1|
900|m3libea|3|1:01:48|0:51:48|2|-1|-1|-1|-1|-1|-1|
901|morphling2|3|1:01:50|0:31:50|6|-1|-1|-1|-1|-1|-1|
902|ranriy|3|1:02:10|0:27:10|7|-1|-1|-1|-1|-1|-1|
903|chutani|3|1:02:11|0:52:11|2|-1|-1|-1|-1|-1|-1|
904|Sandy84|3|1:02:50|0:52:50|2|-1|-1|-1|-1|-1|-1|
905|hn21|3|1:02:50|0:42:50|4|-1|-1|-1|-1|-1|-1|
906|902wyc|3|1:02:51|0:57:51|1|-1|-1|-1|-1|-1|-1|
907|david301|3|1:03:34|0:28:34|7|-1|-1|-1|-1|-1|-1|
908|mufan|3|1:03:34|0:43:34|4|-1|-1|-1|-1|-1|-1|
909|kingkang|3|1:03:57|0:53:57|2|-1|-1|-1|-1|-1|-1|
910|KiranKaripe|3|1:03:58|0:53:58|2|-1|-1|-1|-1|-1|-1|
911|enggiqbal|3|1:04:03|0:54:03|2|-1|-1|-1|-1|-1|-1|
912|yetongfeng|3|1:04:21|0:54:21|2|-1|-1|-1|-1|-1|-1|
913|goldensheep|3|1:04:45|0:34:45|6|-1|-1|-1|-1|-1|-1|
914|john_einstein|3|1:05:07|1:05:07|0|-1|-1|-1|-1|-1|-1|
915|akhila_kandi|3|1:05:26|0:40:26|5|-1|-1|-1|-1|-1|-1|
916|xshen99|3|1:05:41|0:35:41|6|-1|-1|-1|-1|-1|-1|
917|dalcowboiz|3|1:06:30|0:46:30|4|-1|-1|-1|-1|-1|-1|
918|Qqj|3|1:07:12|0:57:12|2|-1|-1|-1|-1|-1|-1|
919|godshen|3|1:07:59|0:52:59|3|-1|-1|-1|-1|-1|-1|
920|ideefixe|3|1:08:03|0:38:03|6|-1|-1|-1|-1|-1|-1|
921|testrun12|3|1:08:03|0:48:03|4|-1|-1|-1|-1|-1|-1|
922|Jupitron|3|1:08:55|0:38:55|6|-1|-1|-1|-1|-1|-1|
923|igorz|3|1:08:59|0:48:59|4|-1|-1|-1|-1|-1|-1|
924|shapes|3|1:09:00|0:54:00|3|-1|-1|-1|-1|-1|-1|
925|liujiaheng|3|1:09:02|1:09:02|0|-1|-1|-1|-1|-1|-1|
926|wuwenwei|3|1:09:16|0:44:16|5|-1|-1|-1|-1|-1|-1|
927|imdalai|3|1:09:22|0:34:22|7|-1|-1|-1|-1|-1|-1|
928|anuj21|3|1:09:27|0:39:27|6|-1|-1|-1|-1|-1|-1|
929|rwlamont|3|1:09:56|0:44:56|5|-1|-1|-1|-1|-1|-1|
930|mike0|3|1:10:19|0:40:19|6|-1|-1|-1|-1|-1|-1|
