Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
282|user4451DI|18|0:38:50|0:02:55|0|0:06:33|0|0:23:01|0|0:38:50|0|
283|jariasf|18|0:38:54|0:04:43|0|0:07:33|0|0:38:54|0|0:25:20|0|
284|whyhow1111|18|0:38:57|0:06:09|0|0:09:36|0|0:22:30|0|0:38:57|0|
285|iced-coffee|18|0:38:59|0:02:06|0|0:09:16|0|0:27:20|0|0:38:59|0|
286|TianjuZhou|18|0:39:02|0:02:31|0|0:07:44|0|0:15:20|0|0:39:02|0|
287|hcchiu|18|0:39:03|0:01:54|0|0:06:24|0|0:15:31|0|0:39:03|0|
288|yiwiy|18|0:39:03|0:39:03|0|0:34:29|0|0:30:56|0|0:24:04|0|
289|hjcafaro|18|0:39:08|0:02:17|0|0:10:24|1|0:34:08|0|0:30:06|0|
290|tu-bo-shu-8|18|0:39:08|0:04:36|0|0:14:00|0|0:20:38|0|0:39:08|0|
291|Platicopter|18|0:39:11|0:08:11|0|0:15:09|0|0:24:01|0|0:39:11|0|
292|9am|18|0:39:19|0:34:19|0|0:04:36|0|0:10:18|0|0:31:05|1|
293|pangyikhei|18|0:39:22|0:03:36|0|0:11:09|0|0:23:37|0|0:39:22|0|
294|weihongji1206|18|0:39:23|0:03:59|0|0:07:45|0|0:15:04|0|0:34:23|1|
295|randy-mei|18|0:39:23|0:07:28|0|0:15:52|0|0:24:18|0|0:39:23|0|
296|imxishang|18|0:39:24|0:08:34|0|0:13:43|0|0:39:24|0|0:30:00|0|
297|minotaurebh|18|0:39:28|0:03:53|0|0:06:23|0|0:14:54|0|0:39:28|0|
298|zzzyq|18|0:39:30|0:03:22|0|0:08:04|0|0:24:30|0|0:39:30|0|
299|sun-man-man|18|0:39:32|0:02:18|0|0:07:55|0|0:14:15|0|0:34:32|1|
300|s3m7|18|0:39:35|0:05:48|1|0:14:58|0|0:21:30|0|0:34:35|0|
301|houghstc|18|0:39:38|0:04:02|0|0:09:22|0|0:18:42|0|0:34:38|1|
302|mayankgagrwl|18|0:39:43|0:02:53|0|0:08:08|0|0:23:01|1|0:34:43|0|
303|user3789p|18|0:39:46|0:03:06|0|0:06:41|0|0:17:37|1|0:34:46|0|
304|shunzhang97|18|0:39:47|0:05:21|0|0:08:01|0|0:21:07|0|0:34:47|1|
305|mtewathia99|18|0:39:47|0:04:52|0|0:07:37|0|0:34:47|1|0:18:46|0|
306|chaoqin-li|18|0:39:52|0:03:56|0|0:07:18|0|0:17:31|0|0:39:52|0|
307|albeXL|18|0:39:55|0:04:29|0|0:08:42|0|0:34:55|1|0:24:02|0|
308|theoroi|18|0:40:00|0:03:42|0|0:05:32|0|0:27:45|0|0:40:00|0|
309|votrubac|18|0:40:00|0:05:52|0|0:12:36|0|0:20:01|0|0:40:00|0|
310|mi-ka-d|18|0:40:02|0:02:13|1|0:04:13|0|0:13:04|1|0:30:02|0|
311|mmooyyii|18|0:40:02|0:02:22|0|0:23:54|0|0:20:27|0|0:40:02|0|
312|big_oof|18|0:40:04|0:05:23|0|0:09:07|0|0:40:04|0|0:21:37|0|
313|eumathes|18|0:40:08|0:04:20|0|0:09:03|0|0:26:19|0|0:40:08|0|
314|sponge_wxy|18|0:40:31|0:05:25|1|0:08:59|0|0:18:50|0|0:30:31|1|
315|ze-fan|18|0:40:38|0:05:53|0|0:11:04|0|0:18:25|1|0:35:38|0|
316|SongyangJi|18|0:40:41|0:07:42|0|0:11:28|0|0:27:20|0|0:40:41|0|
317|jia-li-lue-3|18|0:40:45|0:05:35|0|0:08:11|0|0:15:23|0|0:40:45|0|
318|pedrohlf|18|0:40:53|0:02:21|1|0:04:00|0|0:20:43|1|0:30:53|0|
319|dijks|18|0:41:02|0:03:56|0|0:08:09|0|0:16:29|0|0:36:02|1|
320|D_8023_K|18|0:41:05|0:04:38|0|0:08:41|0|0:25:22|0|0:41:05|0|
321|minghuiw|18|0:41:06|0:03:14|0|0:05:45|0|0:11:54|0|0:36:06|1|
322|suuuuiiii|18|0:41:08|0:02:52|0|0:06:47|0|0:41:08|0|0:19:27|0|
323|wnjxyk|18|0:41:10|0:06:03|0|0:09:22|0|0:13:29|0|0:36:10|1|
324|testDriver|18|0:41:10|0:06:38|0|0:11:11|0|0:19:44|0|0:41:10|0|
325|chirag7145|18|0:41:14|0:03:24|0|0:06:23|0|0:21:51|0|0:41:14|0|
326|jerilee|18|0:41:15|0:12:31|0|0:04:52|0|0:36:15|0|0:30:57|1|
327|shuddhatm|18|0:41:15|0:04:57|0|0:08:37|0|0:41:15|0|0:33:35|0|
328|ooywb|18|0:41:21|0:05:41|0|0:11:49|0|0:18:59|0|0:41:21|0|
329|hum|18|0:41:25|0:05:35|1|0:11:07|0|0:22:21|0|0:36:25|0|
330|GaiWenyu|18|0:41:28|0:06:48|0|0:11:00|0|0:23:19|0|0:41:28|0|
331|great_white|18|0:41:29|0:03:13|0|0:06:11|0|0:12:08|0|0:36:29|1|
332|maghavgoyal|18|0:41:34|0:04:27|0|0:10:51|0|0:21:42|0|0:36:34|1|
333|zi-zheng|18|0:41:34|0:05:55|1|0:10:01|0|0:17:08|0|0:36:34|0|
334|acmashraf|18|0:41:38|0:04:51|1|0:11:15|0|0:23:57|0|0:36:38|0|
335|irvingzqy2018|18|0:41:41|0:05:16|0|0:11:35|0|0:41:41|0|0:34:54|0|
336|n2hawk|18|0:41:44|0:12:28|0|0:09:38|0|0:07:31|0|0:36:44|1|
337|dwl1222|18|0:41:46|0:08:23|0|0:13:37|0|0:25:48|0|0:41:46|0|
338|Shahraaz|18|0:41:51|0:02:12|0|0:05:40|0|0:13:53|0|0:41:51|0|
339|ge-lu|18|0:41:53|0:04:30|1|0:07:27|0|0:14:29|0|0:36:53|0|
340|lzl124631x|18|0:41:56|0:01:54|1|0:04:17|0|0:10:45|0|0:26:56|2|
341|CosmicWolf|18|0:41:57|0:07:57|0|0:11:38|0|0:22:51|0|0:36:57|1|
342|CyanRook|18|0:41:58|0:01:39|0|0:03:33|0|0:13:42|0|0:41:58|0|
343|DCXiaoBing|18|0:41:58|0:07:20|1|0:10:35|0|0:20:08|0|0:36:58|0|
344|Fuquan|18|0:42:04|0:02:16|0|0:09:16|0|0:18:21|0|0:42:04|0|
345|suri_kumkaran|18|0:42:06|0:02:51|0|0:07:16|0|0:22:13|1|0:37:06|0|
346|angelbeats|18|0:42:07|0:15:26|1|0:04:48|0|0:13:06|0|0:32:07|1|
347|liuliuii-m|18|0:42:15|0:03:41|1|0:32:15|0|0:09:38|0|0:29:32|1|
348|odls|18|0:42:15|0:05:28|1|0:14:30|0|0:24:15|0|0:37:15|0|
349|Wonter|18|0:42:19|0:02:08|0|0:07:11|0|0:15:22|0|0:37:19|1|
350|xxdabc|18|0:42:19|0:04:03|0|0:08:22|0|0:24:35|0|0:42:19|0|
351|Fmindex|18|0:42:25|0:02:50|0|0:12:21|0|0:29:29|0|0:42:25|0|
352|fscanf|18|0:42:30|0:04:27|0|0:09:22|0|0:18:18|0|0:42:30|0|
353|user5011|18|0:42:31|0:10:31|0|0:14:29|0|0:33:02|0|0:42:31|0|
354|enc71448|18|0:42:31|0:04:38|0|0:13:43|0|0:31:43|0|0:42:31|0|
355|balakrishnan_v|18|0:42:33|0:32:33|1|0:25:40|0|0:22:58|0|0:16:43|1|
356|wingkwong|18|0:42:35|0:04:20|0|0:32:25|0|0:42:35|0|0:17:58|0|
357|chao-yi-xing-long|18|0:42:39|0:03:50|0|0:10:04|1|0:20:07|0|0:37:39|0|
358|devil4876-CZvqcZIdZl|18|0:42:40|0:03:31|0|0:07:45|0|0:15:03|0|0:42:40|0|
359|SSG-2|18|0:42:41|0:04:08|0|0:10:51|0|0:29:00|0|0:42:41|0|
360|patriotJ|18|0:42:42|0:03:28|0|0:11:30|0|0:16:51|0|0:37:42|1|
361|aniruth|18|0:42:43|0:02:30|0|0:05:13|0|0:17:20|0|0:42:43|0|
362|tliu16|18|0:42:47|0:06:40|1|0:11:16|0|0:37:47|0|0:34:00|0|
363|YinuoWang|18|0:42:54|0:03:29|0|0:09:02|0|0:32:54|1|0:28:18|1|
364|Megyeri99|18|0:42:55|0:09:43|0|0:14:31|0|0:23:54|0|0:42:55|0|
365|weiyinfu|18|0:42:56|0:08:26|0|0:12:40|0|0:27:58|1|0:37:56|0|
366|sandychen|18|0:43:05|0:09:03|1|0:12:36|0|0:19:38|0|0:33:05|1|
367|muccins|18|0:43:10|0:02:50|0|0:21:03|0|0:12:30|0|0:43:10|0|
368|ujjwalsingh30|18|0:43:11|0:04:32|0|0:08:42|0|0:27:29|0|0:43:11|0|
369|Hewitt_1570|18|0:43:15|0:10:25|1|0:14:08|0|0:23:43|0|0:38:15|0|
370|tchittesh|18|0:43:18|0:14:33|0|0:17:14|0|0:21:33|0|0:38:18|1|
371|ting-xi-2|18|0:43:19|0:04:04|0|0:08:42|0|0:23:45|0|0:43:19|0|
372|jhaanurag1994|18|0:43:20|0:03:11|0|0:06:29|0|0:43:20|0|0:28:28|0|
373|codemaster24|18|0:43:22|0:03:55|0|0:08:18|0|0:16:43|1|0:38:22|0|
374|spatmanid|18|0:43:23|0:07:20|0|0:43:23|0|0:20:14|0|0:39:21|0|
375|xiaowei_zheng|18|0:43:27|0:07:38|0|0:13:52|0|0:25:03|0|0:43:27|0|
376|mohit7153|18|0:43:34|0:08:20|0|0:20:28|0|0:29:45|0|0:43:34|0|
377|naming_is_hard|18|0:43:38|0:02:51|0|0:05:47|0|0:15:55|0|0:38:38|1|
378|cushion|18|0:43:39|0:04:08|0|0:07:20|0|0:19:29|0|0:38:39|1|
379|hujc|18|0:43:39|0:06:13|0|0:09:53|0|0:23:48|0|0:43:39|0|
380|ripple-zjw|18|0:43:41|0:06:18|0|0:11:04|0|0:24:51|0|0:43:41|0|
381|sepehry|18|0:43:41|0:43:41|0|0:14:42|0|0:22:40|0|0:40:26|0|
382|tejas512|18|0:43:45|0:04:15|0|0:14:05|0|0:38:45|1|0:32:33|0|
383|chen-liangyu-x|18|0:43:48|0:06:00|0|0:09:13|0|0:20:13|0|0:43:48|0|
384|sundeshgupta|18|0:43:49|0:02:29|0|0:09:21|0|0:29:01|1|0:38:49|0|
385|nanoape|18|0:43:52|0:05:35|0|0:08:49|0|0:12:31|0|0:33:52|2|
386|CE_RE_WAyitiaolong|18|0:43:55|0:05:38|1|0:08:13|0|0:16:18|0|0:28:55|2|
387|atul2938|18|0:43:59|0:03:59|0|0:07:10|0|0:20:59|1|0:38:59|0|
388|shi-zhe|18|0:44:01|0:06:30|0|0:17:55|0|0:29:19|0|0:44:01|0|
389|yeetcoder4736|18|0:44:01|0:02:56|0|0:09:52|0|0:15:22|0|0:44:01|0|
390|baymax16|18|0:44:01|0:04:23|1|0:10:24|0|0:27:26|0|0:39:01|0|
391|mayank12559|18|0:44:03|0:04:20|0|0:11:07|0|0:28:14|0|0:44:03|0|
392|YI-DING|18|0:44:03|0:02:51|0|0:07:56|0|0:22:54|1|0:39:03|0|
393|intdude|18|0:44:04|0:11:28|0|0:14:51|0|0:44:04|0|0:31:41|0|
394|alex_salcianu|18|0:44:05|0:08:18|0|0:16:00|0|0:28:58|0|0:44:05|0|
395|snail_|18|0:44:07|0:03:02|0|0:06:48|0|0:16:42|0|0:44:07|0|
396|666j|18|0:44:11|0:12:55|1|0:31:25|0|0:27:52|0|0:39:11|0|
397|volodymyr_k|18|0:44:11|0:03:24|0|0:16:34|1|0:23:36|0|0:39:11|0|
398|min13er|18|0:44:12|0:14:12|0|0:14:32|0|0:23:47|0|0:44:12|0|
399|bob-116|18|0:44:15|0:03:56|0|0:08:11|0|0:19:27|0|0:44:15|0|
400|arnavrupade|18|0:44:16|0:04:01|0|0:08:16|0|0:44:16|0|0:26:54|0|
401|alanmiller|18|0:44:17|0:10:53|0|0:03:47|0|0:11:29|0|0:39:17|1|
402|iamshu|18|0:44:19|0:01:48|0|0:08:00|0|0:19:15|0|0:44:19|0|
403|gaurav512|18|0:44:22|0:02:23|0|0:11:57|0|0:22:30|2|0:34:22|0|
404|khaufnak|18|0:44:29|0:11:12|0|0:08:41|0|0:44:29|0|0:31:56|0|
405|daystzh|18|0:44:31|0:07:26|0|0:14:40|0|0:21:52|0|0:44:31|0|
406|crabmilk|18|0:44:46|0:26:39|0|0:29:08|1|0:33:16|0|0:39:46|0|
407|huahua-i|18|0:44:48|0:04:52|0|0:08:39|0|0:24:48|0|0:44:48|0|
408|longcontest|18|0:44:54|0:17:16|0|0:21:43|0|0:30:39|0|0:44:54|0|
409|hong-zhi-yin|18|0:44:57|0:07:58|1|0:11:45|0|0:26:48|0|0:39:57|0|
410|codename_cys|18|0:45:00|0:04:06|1|0:10:18|0|0:22:35|0|0:40:00|0|
411|karansehgal15|18|0:45:07|0:06:34|0|0:45:07|0|0:14:25|0|0:34:49|0|
412|yeswanth_b|18|0:45:08|0:09:08|0|0:14:19|0|0:36:25|0|0:45:08|0|
413|FelixWang_|18|0:45:12|0:07:25|0|0:10:06|0|0:25:27|0|0:45:12|0|
414|ravijain056|18|0:45:16|0:09:26|1|0:14:02|0|0:22:54|1|0:35:16|0|
415|kuuso1|18|0:45:17|0:14:44|0|0:18:24|0|0:25:43|0|0:45:17|0|
416|djytw|18|0:45:19|0:06:35|0|0:45:19|0|0:23:40|0|0:39:30|0|
417|priyesh001|18|0:45:25|0:08:21|1|0:11:05|0|0:19:43|0|0:40:25|0|
418|adityabandal|18|0:45:26|0:05:01|0|0:36:12|0|0:14:36|0|0:40:26|1|
419|sankalp0210|18|0:45:32|0:04:28|0|0:09:37|0|0:25:26|1|0:40:32|0|
420|huangjy229|18|0:45:36|0:02:15|0|0:04:27|0|0:13:38|0|0:45:36|0|
421|modi_nitin13|18|0:45:37|0:02:48|0|0:07:00|0|0:21:41|2|0:35:37|0|
422|zoop|18|0:45:38|0:05:08|0|0:09:20|0|0:21:05|1|0:40:38|0|
423|swss123|18|0:45:42|0:05:20|0|0:09:37|0|0:40:42|1|0:37:05|0|
424|siyutao|18|0:45:45|0:02:41|0|0:25:42|0|0:30:47|0|0:45:45|0|
425|bertelli|18|0:45:45|0:03:04|0|0:06:03|0|0:17:56|0|0:40:45|1|
426|GaleZhang|18|0:45:49|0:05:08|0|0:08:45|0|0:15:39|0|0:40:49|1|
427|bluebear2|18|0:45:51|0:05:39|0|0:13:18|0|0:26:54|0|0:40:51|1|
428|lwpyr|18|0:45:52|0:03:12|0|0:09:24|0|0:17:47|0|0:40:52|1|
429|meladrama|18|0:45:57|0:02:50|1|0:05:15|0|0:27:32|0|0:40:57|0|
430|huanglanzhiguan|18|0:45:58|0:03:57|1|0:08:20|0|0:25:11|1|0:35:58|0|
431|namedfree|18|0:45:58|0:04:35|0|0:09:45|0|0:24:16|0|0:45:58|0|
432|zzcgogogo|18|0:46:01|0:12:39|1|0:11:46|0|0:21:03|0|0:41:01|0|
433|koeta|18|0:46:05|0:02:26|0|0:08:16|0|0:18:03|0|0:46:05|0|
434|huntersjm|18|0:46:05|0:04:29|0|0:07:30|0|0:23:22|1|0:41:05|0|
435|0xFFFFFFFF|18|0:46:06|0:05:58|0|0:09:08|0|0:16:52|0|0:46:06|0|
436|jingege315|18|0:46:07|0:08:06|3|0:11:23|0|0:16:01|0|0:31:07|0|
437|hL9adOPrHm|18|0:46:13|0:11:25|0|0:16:00|0|0:23:48|0|0:46:13|0|
438|dettier|18|0:46:15|0:02:16|0|0:05:40|0|0:19:09|1|0:31:15|2|
439|TianyouLi|18|0:46:18|0:05:51|0|0:10:48|0|0:21:59|0|0:41:18|1|
440|j4zib|18|0:46:31|0:03:52|0|0:11:11|0|0:21:29|0|0:46:31|0|
441|arqum|18|0:46:32|0:09:10|0|0:13:49|0|0:28:24|0|0:46:32|0|
442|Umlao|18|0:46:35|0:46:35|0|0:12:15|0|0:24:28|0|0:41:34|0|
443|hakuna28|18|0:46:37|0:02:56|0|0:46:37|0|0:09:40|0|0:23:16|0|
444|aiifabbf|18|0:46:42|0:04:56|0|0:09:07|0|0:25:05|0|0:41:42|1|
445|ashish1729|18|0:46:43|0:04:21|0|0:25:10|0|0:20:42|1|0:36:43|1|
446|pornjoke|18|0:46:46|0:05:39|1|0:16:59|0|0:12:51|0|0:41:46|0|
447|lifuhuang|18|0:46:47|0:04:41|0|0:08:08|0|0:26:47|0|0:46:47|0|
448|xd386|18|0:46:52|0:26:28|0|0:30:10|0|0:46:52|0|0:16:04|0|
449|penukonda|18|0:46:54|0:05:30|0|0:08:31|0|0:17:31|0|0:41:54|1|
450|oldyan|18|0:46:55|0:05:32|0|0:08:25|0|0:15:02|0|0:41:55|1|
451|FlyingEggplant|18|0:47:02|0:02:48|0|0:07:08|0|0:21:00|0|0:47:02|0|
452|arsenal591|18|0:47:04|0:03:23|0|0:07:28|0|0:42:04|0|0:31:21|1|
453|Vaibhav_Domadia|18|0:47:05|0:05:59|2|0:10:26|0|0:21:28|0|0:37:05|0|
454|stormsunshine|18|0:47:05|0:02:09|0|0:05:58|0|0:16:23|1|0:42:05|0|
455|gq97|18|0:47:08|0:02:59|0|0:07:02|0|0:47:08|0|0:26:41|0|
456|wartortle|18|0:47:10|0:06:38|0|0:16:30|0|0:42:10|0|0:36:45|1|
457|gidwani|18|0:47:19|0:05:17|0|0:08:33|0|0:37:18|0|0:47:19|0|
458|YashButala|18|0:47:23|0:07:28|0|0:11:52|0|0:30:49|1|0:42:23|0|
459|qing-zhu-3|18|0:47:25|0:03:09|0|0:06:19|0|0:25:48|0|0:42:25|1|
460|bie-lai-wu-yang-x1|18|0:47:28|0:04:38|0|0:14:34|0|0:26:18|0|0:47:28|0|
461|wangzz15|18|0:47:29|0:06:19|0|0:09:46|0|0:16:31|0|0:42:29|1|
462|King_of_Programming|18|0:47:30|0:05:12|0|0:09:50|0|0:21:10|0|0:47:30|0|
463|MrVariable|18|0:47:32|0:09:06|1|0:13:27|0|0:42:32|0|0:37:14|0|
464|VonEinzbern|18|0:47:32|0:06:46|0|0:10:06|0|0:16:35|0|0:37:32|2|
465|qibincode|18|0:47:34|0:12:55|0|0:16:20|0|0:23:37|0|0:42:34|1|
466|evanlb|18|0:47:37|0:03:05|0|0:09:44|0|0:31:05|0|0:47:37|0|
467|Sakamono|18|0:47:41|0:04:19|0|0:10:00|0|0:29:02|1|0:42:41|0|
468|dragon2827881|18|0:47:43|0:07:02|1|0:11:19|0|0:24:28|0|0:42:43|0|
469|duangduang1|18|0:47:56|0:04:06|0|0:07:50|0|0:16:55|0|0:47:56|0|
470|lavender730|18|0:47:59|0:04:17|0|0:11:55|0|0:28:11|1|0:42:59|0|
471|gall30|18|0:48:00|0:03:36|0|0:24:59|0|0:14:56|0|0:43:00|1|
472|aman5198|18|0:48:01|0:05:52|1|0:09:56|0|0:23:54|0|0:43:01|0|
473|Charlesna|18|0:48:02|0:07:41|0|0:09:56|0|0:31:49|0|0:48:02|0|
474|jklp2|18|0:48:04|0:02:55|0|0:11:07|0|0:17:47|0|0:48:04|0|
475|chamow|18|0:48:05|0:03:50|0|0:08:58|0|0:34:22|0|0:48:05|0|
476|julitus|18|0:48:05|0:04:33|0|0:09:16|0|0:32:25|1|0:43:05|0|
477|mongu_panda|18|0:48:06|0:02:56|0|0:06:11|0|0:43:06|0|0:31:38|1|
478|kevinchen147|18|0:48:07|0:03:17|0|0:06:58|0|0:25:19|0|0:43:07|1|
479|215128912|18|0:48:11|0:05:39|0|0:09:16|0|0:23:32|0|0:43:11|1|
480|thuutin|18|0:48:12|0:02:59|0|0:09:24|0|0:29:16|0|0:43:12|1|
481|wyc0807|18|0:48:20|0:04:17|0|0:08:04|0|0:15:06|0|0:43:20|1|
482|hust_dhc|18|0:48:22|0:05:17|0|0:10:01|0|0:25:52|1|0:43:22|0|
483|zengkaipeng|18|0:48:25|0:06:45|1|0:11:55|0|0:38:25|0|0:31:48|1|
484|__valentine__|18|0:48:27|0:02:40|0|0:09:29|0|0:31:20|1|0:43:27|0|
485|mei-shi-lai-shua-liang-ti|18|0:48:29|0:03:58|0|0:06:06|0|0:15:07|2|0:33:29|1|
486|_dup4|18|0:48:34|0:03:09|0|0:05:20|0|0:09:12|0|0:38:34|2|
487|prvnagr|18|0:48:38|0:04:01|0|0:08:23|0|0:48:38|0|0:30:46|0|
488|fywang0327|18|0:48:38|0:06:03|0|0:02:53|0|0:12:38|1|0:28:38|3|
489|kyrylhol|18|0:48:39|0:09:24|0|0:13:08|0|0:28:16|0|0:43:39|1|
490|minhtien_142|18|0:48:44|0:02:42|0|0:09:50|0|0:37:38|0|0:48:44|0|
491|sw_enthusiast|18|0:48:45|0:04:32|0|0:07:40|0|0:13:57|0|0:48:45|0|
492|abitnav|18|0:48:45|0:06:56|0|0:11:23|0|0:30:40|0|0:48:45|0|
493|flamme|18|0:48:52|0:15:54|0|0:21:44|0|0:48:52|0|0:43:30|0|
494|sherlock_vj|18|0:48:54|0:09:25|1|0:18:41|1|0:26:29|0|0:38:54|0|
495|rohingarg123|18|0:48:57|0:03:11|0|0:04:43|0|0:43:57|1|0:18:53|0|
496|tashrifahmedtaif07|18|0:48:59|0:09:10|0|0:19:33|0|0:16:12|0|0:43:59|1|
497|tomarint|18|0:49:07|0:03:25|0|0:08:47|0|0:15:11|0|0:49:07|0|
498|hlp2599|18|0:49:07|0:04:17|1|0:10:11|0|0:21:34|0|0:39:07|1|
499|rahulrawat6051|18|0:49:08|0:49:08|0|0:18:06|0|0:27:55|0|0:45:48|0|
500|druva_iitg|18|0:49:09|0:05:24|0|0:14:50|0|0:28:08|0|0:49:09|0|
501|yan-yao-_mah0me|18|0:49:10|0:06:35|0|0:10:31|0|0:21:25|0|0:49:10|0|
502|ikaruga|18|0:49:11|0:05:11|0|0:09:31|0|0:24:17|0|0:44:11|1|
503|chinazu|18|0:49:11|0:09:47|1|0:13:47|0|0:29:35|0|0:44:11|0|
504|pvkhoi|18|0:49:13|0:09:23|0|0:15:57|0|0:38:31|0|0:49:13|0|
505|z_zhaojun|18|0:49:14|0:04:09|1|0:08:26|0|0:18:07|0|0:39:14|1|
506|viplavkadam|18|0:49:19|0:02:37|0|0:17:54|0|0:38:09|0|0:49:19|0|
507|KT13|18|0:49:20|0:12:25|1|0:17:08|0|0:24:00|0|0:44:20|0|
508|zhdv|18|0:49:25|0:05:51|0|0:12:09|0|0:26:17|0|0:49:25|0|
509|leetcode07|18|0:49:25|0:03:58|0|0:10:19|0|0:30:00|1|0:44:25|0|
510|Hughstudy|18|0:49:25|0:03:56|1|0:12:52|0|0:20:43|0|0:44:25|0|
511|Dhruvjain2000|18|0:49:27|0:02:28|0|0:09:21|1|0:34:27|0|0:29:22|2|
512|johnharrison|18|0:49:31|0:05:37|0|0:15:23|0|0:31:10|0|0:49:31|0|
513|y119777|18|0:49:33|0:03:26|0|0:19:53|0|0:30:56|1|0:44:33|0|
514|primus73|18|0:49:38|0:13:31|0|0:16:24|0|0:32:06|0|0:49:38|0|
515|hmz74|18|0:49:40|0:12:18|0|0:16:20|0|0:33:13|1|0:44:40|0|
516|Kaizyn|18|0:49:44|0:07:44|1|0:11:23|0|0:15:29|1|0:34:44|1|
517|TryoneTry|18|0:49:50|0:04:49|1|0:07:04|0|0:39:50|1|0:30:54|0|
518|wfzwl|18|0:49:57|0:02:54|0|0:05:56|0|0:44:57|1|0:36:37|0|
519|mlogn|18|0:50:00|0:05:19|0|0:08:33|0|0:45:00|0|0:36:16|1|
520|xiaok0707|18|0:50:00|0:02:39|0|0:10:45|0|0:27:46|0|0:50:00|0|
521|hegupta|18|0:50:01|0:04:24|0|0:08:18|0|0:23:39|0|0:50:01|0|
522|_VINTAGE|18|0:50:03|0:04:46|0|0:19:31|1|0:30:32|0|0:45:03|0|
523|d1nesh|18|0:50:08|0:03:27|0|0:08:20|0|0:22:24|2|0:40:08|0|
524|milu|18|0:50:10|0:05:58|0|0:07:59|0|0:31:25|0|0:50:10|0|
525|saeed_odak|18|0:50:11|0:14:13|0|0:16:16|0|0:21:35|0|0:40:11|2|
526|mario_1|18|0:50:12|0:04:42|0|0:12:59|0|0:45:12|1|0:33:13|0|
527|coldme-2|18|0:50:24|0:03:36|0|0:09:48|0|0:28:34|0|0:50:24|0|
528|rsajith|18|0:50:27|0:03:20|0|0:13:29|0|0:30:16|0|0:45:27|1|
529|Dragon_Fly_02|18|0:50:28|0:07:46|0|0:02:13|0|0:05:37|0|0:35:28|3|
530|inverse-2|18|0:50:30|0:04:54|0|0:07:56|0|0:27:43|0|0:50:30|0|
531|arunsiddharth|18|0:50:32|0:12:34|1|0:16:55|0|0:30:53|0|0:45:32|0|
532|eariza|18|0:50:36|0:45:36|0|0:10:11|0|0:23:36|0|0:35:00|1|
533|GODat17FPS|18|0:50:45|0:06:22|0|0:36:02|0|0:43:38|0|0:50:45|0|
534|an8888ha|18|0:50:48|0:05:25|0|0:10:58|0|0:21:24|0|0:50:48|0|
535|aashi_patel|18|0:50:49|0:05:34|1|0:07:58|0|0:22:20|1|0:40:49|0|
536|Lomoran|18|0:50:55|0:03:48|0|0:20:20|0|0:20:08|0|0:45:55|1|
537|Crossea|18|0:50:56|0:06:05|0|0:12:26|0|0:28:05|1|0:45:56|0|
538|unreal13|18|0:51:00|0:04:03|0|0:10:50|0|0:46:00|1|0:43:26|0|
539|jake96785|18|0:51:03|0:05:49|0|0:16:15|0|0:25:47|0|0:51:03|0|
540|zhangwenyao|18|0:51:09|0:04:25|0|0:18:13|0|0:32:58|0|0:51:09|0|
541|jesse_jiexi|18|0:51:16|0:08:07|0|0:15:00|0|0:29:10|0|0:51:16|0|
542|9trash|18|0:51:16|0:04:35|0|0:09:33|0|0:16:22|0|0:41:16|2|
543|nishant_141077|18|0:51:17|0:26:33|0|0:26:23|0|0:29:29|1|0:41:17|1|
544|wumingly|18|0:51:19|0:03:34|0|0:09:51|0|0:18:59|0|0:51:19|0|
545|shen-jing-wa-be|18|0:51:19|0:02:52|0|0:08:05|0|0:31:25|0|0:51:19|0|
546|ragunathd|18|0:51:24|0:12:23|1|0:19:21|0|0:30:25|0|0:46:24|0|
547|caohuicn|18|0:51:27|0:09:35|0|0:17:09|0|0:27:49|0|0:51:27|0|
548|xie-nao-ban|18|0:51:32|0:07:06|0|0:11:14|0|0:31:30|1|0:46:32|0|
549|huxiaoxu|18|0:51:36|0:04:00|1|0:07:38|0|0:46:36|0|0:32:18|0|
550|zdragon|18|0:51:40|0:04:55|0|0:06:40|0|0:13:51|0|0:41:40|2|
551|john_shelvin|18|0:51:41|0:06:11|0|0:10:28|0|0:19:24|0|0:46:41|1|
552|zhorkay|18|0:51:43|0:08:54|0|0:13:58|0|0:35:19|1|0:46:43|0|
553|Avenger_Amir|18|0:51:47|0:08:03|0|0:16:00|0|0:24:17|0|0:46:47|1|
554|dululu|18|0:51:48|0:04:37|0|0:10:08|0|0:30:20|1|0:41:48|1|
555|Or1|18|0:51:48|0:03:12|0|0:05:57|0|0:24:30|1|0:41:48|1|
556|xing-chen-da-hai-36|18|0:51:51|0:03:55|0|0:12:33|0|0:22:08|0|0:46:51|1|
557|duderate|18|0:51:52|0:06:29|0|0:11:31|0|0:51:52|0|0:31:33|0|
558|Mr_Bangladesh|18|0:51:53|0:12:38|1|0:20:27|0|0:46:53|0|0:38:04|0|
559|ppz-e|18|0:51:54|0:03:11|0|0:18:09|0|0:25:49|0|0:46:54|1|
560|jayantjain100|18|0:51:55|0:05:46|0|0:17:42|0|0:24:45|0|0:46:55|1|
561|xnhvhv|18|0:51:56|0:03:53|1|0:09:51|1|0:19:15|0|0:41:56|0|
562|jonasliu|18|0:51:56|0:10:14|1|0:10:54|0|0:24:13|2|0:36:56|0|
