Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
1|uwi|20|0:11:43|0:01:01|0|0:03:09|0|0:06:05|0|0:11:43|0|
15719|Subham2021|3|0:21:56|0:21:56|0|-1|-1|-1|-1|-1|-1|
15720|vk16karthik|3|0:21:57|0:21:57|0|-1|-1|-1|-1|-1|-1|
15721|huangkai1008-6|3|0:21:58|0:16:58|1|-1|-1|-1|-1|-1|-1|
15722|DM-09|3|0:21:58|0:21:58|0|-1|-1|-1|-1|-1|-1|
15723|eosish5|3|0:21:58|0:21:58|0|-1|-1|-1|-1|-1|-1|
15724|SAUMYA_18|3|0:21:59|0:21:59|0|-1|-1|-1|-1|-1|-1|
15725|Ganesh_kore|3|0:21:59|0:16:59|1|-1|-1|-1|-1|-1|-1|
15726|ashishnarang02|3|0:22:00|0:22:00|0|-1|-1|-1|-1|-1|-1|
15727|cricketunfold|3|0:22:02|0:17:02|1|-1|-1|-1|-1|-1|-1|
15728|prassu77|3|0:22:03|0:22:03|0|-1|-1|-1|-1|-1|-1|
15729|swapnilgupta|3|0:22:04|0:22:04|0|-1|-1|-1|-1|-1|-1|
15730|gshegde16|3|0:22:05|0:22:05|0|-1|-1|-1|-1|-1|-1|
15731|Karthik2025|3|0:22:06|0:22:06|0|-1|-1|-1|-1|-1|-1|
15732|uk3CzIkASP|3|0:22:06|0:22:06|0|-1|-1|-1|-1|-1|-1|
15733|faizk123|3|0:22:08|0:22:08|0|-1|-1|-1|-1|-1|-1|
15734|seetaram_44|3|0:22:09|0:22:09|0|-1|-1|-1|-1|-1|-1|
15735|spoorthisameera|3|0:22:10|0:22:10|0|-1|-1|-1|-1|-1|-1|
15736|MihirKathpal|3|0:22:10|0:22:10|0|-1|-1|-1|-1|-1|-1|
15737|siddhantpawar1203|3|0:22:10|0:22:10|0|-1|-1|-1|-1|-1|-1|
15738|leegongcode|3|0:22:10|0:12:10|2|-1|-1|-1|-1|-1|-1|
15739|Shubham7125|3|0:22:11|0:17:11|1|-1|-1|-1|-1|-1|-1|
15740|Tarun_Manchala|3|0:22:11|0:22:11|0|-1|-1|-1|-1|-1|-1|
15741|arjunsinghal77|3|0:22:12|0:22:12|0|-1|-1|-1|-1|-1|-1|
15742|bavinkumar9|3|0:22:12|0:22:12|0|-1|-1|-1|-1|-1|-1|
15743|MANJUNADHA_SALADI|3|0:22:13|0:22:13|0|-1|-1|-1|-1|-1|-1|
15744|3lide|3|0:22:14|0:22:14|0|-1|-1|-1|-1|-1|-1|
15745|vineet_singh12|3|0:22:15|0:22:15|0|-1|-1|-1|-1|-1|-1|
15746|rhu_121|3|0:22:15|0:22:15|0|-1|-1|-1|-1|-1|-1|
15747|lokeshmeru|3|0:22:16|0:22:16|0|-1|-1|-1|-1|-1|-1|
15748|gouravsemwal1|3|0:22:17|0:22:17|0|-1|-1|-1|-1|-1|-1|
15749|fuyj15|3|0:22:17|0:17:17|1|-1|-1|-1|-1|-1|-1|
15750|matharhaseen|3|0:22:17|0:22:17|0|-1|-1|-1|-1|-1|-1|
15751|trishitchar|3|0:22:18|0:22:18|0|-1|-1|-1|-1|-1|-1|
15752|jha_01|3|0:22:20|0:22:20|0|-1|-1|-1|-1|-1|-1|
15753|raghvenderjha764|3|0:22:20|0:17:20|1|-1|-1|-1|-1|-1|-1|
15754|chandu_chegu|3|0:22:20|0:12:20|2|-1|-1|-1|-1|-1|-1|
15755|dvrm|3|0:22:20|0:22:20|0|-1|-1|-1|-1|-1|-1|
15756|TSumit|3|0:22:21|0:17:21|1|-1|-1|-1|-1|-1|-1|
15757|yanc3855|3|0:22:21|0:22:21|0|-1|-1|-1|-1|-1|-1|
15758|klu_2100031768|3|0:22:21|0:22:21|0|-1|-1|-1|-1|-1|-1|
15759|Ashish_GC|3|0:22:22|0:22:22|0|-1|-1|-1|-1|-1|-1|
15760|218r1a0546|3|0:22:23|0:22:23|0|-1|-1|-1|-1|-1|-1|
15761|2100031582cseh|3|0:22:23|0:22:23|0|-1|-1|-1|-1|-1|-1|
15762|VipinKr|3|0:22:25|0:12:25|2|-1|-1|-1|-1|-1|-1|
15763|21wh1a1222|3|0:22:25|0:17:25|1|-1|-1|-1|-1|-1|-1|
15764|LIT_turtle|3|0:22:26|0:22:26|0|-1|-1|-1|-1|-1|-1|
15765|Ricya|3|0:22:27|0:22:27|0|-1|-1|-1|-1|-1|-1|
15766|ankitaggarwal011|3|0:22:27|0:22:27|0|-1|-1|-1|-1|-1|-1|
15767|somyamgr28|3|0:22:27|0:22:27|0|-1|-1|-1|-1|-1|-1|
15768|SOMNATH_MISHRA|3|0:22:28|0:17:28|1|-1|-1|-1|-1|-1|-1|
15769|mainira|3|0:22:29|0:17:29|1|-1|-1|-1|-1|-1|-1|
15770|ekanshpatidar007|3|0:22:29|0:22:29|0|-1|-1|-1|-1|-1|-1|
15771|miCChi2000|3|0:22:30|0:22:30|0|-1|-1|-1|-1|-1|-1|
15772|Tanjiro_13|3|0:22:30|0:22:30|0|-1|-1|-1|-1|-1|-1|
15773|Bhavana_rongala|3|0:22:30|0:22:30|0|-1|-1|-1|-1|-1|-1|
15774|razdeep|3|0:22:30|0:22:30|0|-1|-1|-1|-1|-1|-1|
15775|CR3AMY|3|0:22:30|0:12:30|2|-1|-1|-1|-1|-1|-1|
15776|t0n|3|0:22:32|0:22:32|0|-1|-1|-1|-1|-1|-1|
15777|sainikhitha2002|3|0:22:32|0:22:32|0|-1|-1|-1|-1|-1|-1|
15778|Sabbineni_Saathvik|3|0:22:32|0:22:32|0|-1|-1|-1|-1|-1|-1|
15779|kundan_786|3|0:22:33|0:17:33|1|-1|-1|-1|-1|-1|-1|
15780|poojithayakkala2107|3|0:22:34|0:22:34|0|-1|-1|-1|-1|-1|-1|
15781|Joe_goldberg|3|0:22:35|0:17:35|1|-1|-1|-1|-1|-1|-1|
15782|Shanmukhi1024|3|0:22:35|0:22:35|0|-1|-1|-1|-1|-1|-1|
15783|Ang_Liu|3|0:22:35|0:22:35|0|-1|-1|-1|-1|-1|-1|
15784|BinniesLite|3|0:22:37|0:17:37|1|-1|-1|-1|-1|-1|-1|
15785|Rohit484|3|0:22:37|0:12:37|2|-1|-1|-1|-1|-1|-1|
15786|Rajan_Kahlon|3|0:22:38|0:17:38|1|-1|-1|-1|-1|-1|-1|
15787|Yashch07|3|0:22:38|0:22:38|0|-1|-1|-1|-1|-1|-1|
15788|sp19851985|3|0:22:38|0:12:38|2|-1|-1|-1|-1|-1|-1|
15789|psaiabhi23|3|0:22:39|0:17:39|1|-1|-1|-1|-1|-1|-1|
15790|aarushpal2|3|0:22:40|0:22:40|0|-1|-1|-1|-1|-1|-1|
15791|yashksaini|3|0:22:40|0:22:40|0|-1|-1|-1|-1|-1|-1|
15792|xiao-hu-yang-c|3|0:22:40|0:22:40|0|-1|-1|-1|-1|-1|-1|
15793|harshgupta71|3|0:22:41|0:22:41|0|-1|-1|-1|-1|-1|-1|
15794|Gauriiii185|3|0:22:41|0:22:41|0|-1|-1|-1|-1|-1|-1|
15795|bluebugy|3|0:22:42|0:17:42|1|-1|-1|-1|-1|-1|-1|
15796|deepak_deepu|3|0:22:42|0:22:42|0|-1|-1|-1|-1|-1|-1|
15797|napoleonwxu|3|0:22:42|0:17:42|1|-1|-1|-1|-1|-1|-1|
15798|raghunath73|3|0:22:43|0:22:43|0|-1|-1|-1|-1|-1|-1|
15799|IamAdiSri|3|0:22:44|0:17:44|1|-1|-1|-1|-1|-1|-1|
15800|alekantirajesh|3|0:22:44|0:22:44|0|-1|-1|-1|-1|-1|-1|
15801|anjali_seelam|3|0:22:44|0:22:44|0|-1|-1|-1|-1|-1|-1|
15802|20021752|3|0:22:44|0:17:44|1|-1|-1|-1|-1|-1|-1|
15803|sam_gupta|3|0:22:44|0:22:44|0|-1|-1|-1|-1|-1|-1|
15804|sheshadri9688|3|0:22:44|0:22:44|0|-1|-1|-1|-1|-1|-1|
15805|DhineshKarthick|3|0:22:45|0:22:45|0|-1|-1|-1|-1|-1|-1|
15806|chandana77|3|0:22:46|0:22:46|0|-1|-1|-1|-1|-1|-1|
15807|Aysha_skhan|3|0:22:46|0:22:46|0|-1|-1|-1|-1|-1|-1|
15808|Satoru_Gojo|3|0:22:47|0:22:47|0|-1|-1|-1|-1|-1|-1|
15809|himanshuverto_25|3|0:22:47|0:22:47|0|-1|-1|-1|-1|-1|-1|
15810|Phoenixx_07|3|0:22:48|0:12:48|2|-1|-1|-1|-1|-1|-1|
15811|Shiva_Teja_26|3|0:22:49|0:22:49|0|-1|-1|-1|-1|-1|-1|
15812|anirudhpatil___|3|0:22:49|0:22:49|0|-1|-1|-1|-1|-1|-1|
15813|bisonz|3|0:22:50|0:17:50|1|-1|-1|-1|-1|-1|-1|
15814|yadav8742rahul|3|0:22:52|0:22:52|0|-1|-1|-1|-1|-1|-1|
15815|praveensahu634|3|0:22:53|0:22:53|0|-1|-1|-1|-1|-1|-1|
15816|vaghelaraj9420|3|0:22:57|0:22:57|0|-1|-1|-1|-1|-1|-1|
15817|codeserra|3|0:22:58|0:22:58|0|-1|-1|-1|-1|-1|-1|
15818|prasanthis|3|0:23:00|0:18:00|1|-1|-1|-1|-1|-1|-1|
15819|yiyiyi1222|3|0:23:01|0:23:01|0|-1|-1|-1|-1|-1|-1|
15820|keshrishipranshi|3|0:23:02|0:23:02|0|-1|-1|-1|-1|-1|-1|
15821|lkj-2w|3|0:23:02|0:18:02|1|-1|-1|-1|-1|-1|-1|
15822|jwalithakp002|3|0:23:03|0:23:03|0|-1|-1|-1|-1|-1|-1|
15823|user8616sC|3|0:23:04|0:23:04|0|-1|-1|-1|-1|-1|-1|
15824|Rithika_2004|3|0:23:04|0:23:04|0|-1|-1|-1|-1|-1|-1|
15825|venkatarajug|3|0:23:04|0:18:04|1|-1|-1|-1|-1|-1|-1|
15826|qiang-wei-d|3|0:23:05|0:23:05|0|-1|-1|-1|-1|-1|-1|
15827|angieshih|3|0:23:05|0:23:05|0|-1|-1|-1|-1|-1|-1|
15828|ganeshsonone549|3|0:23:06|0:23:06|0|-1|-1|-1|-1|-1|-1|
15829|Arjun_Sahoo8271|3|0:23:07|0:23:07|0|-1|-1|-1|-1|-1|-1|
15830|dhairyagupta2001|3|0:23:07|0:23:07|0|-1|-1|-1|-1|-1|-1|
15831|Vidushi_Nigam|3|0:23:07|0:23:07|0|-1|-1|-1|-1|-1|-1|
15832|praharshini_p|3|0:23:08|0:23:08|0|-1|-1|-1|-1|-1|-1|
15833|code_learner48|3|0:23:10|0:23:10|0|-1|-1|-1|-1|-1|-1|
15834|hemantgupta277|3|0:23:12|0:23:12|0|-1|-1|-1|-1|-1|-1|
15835|arnabk1108|3|0:23:14|0:18:14|1|-1|-1|-1|-1|-1|-1|
15836|jbedi0109|3|0:23:15|0:23:15|0|-1|-1|-1|-1|-1|-1|
15837|dreamy-diffiebam|3|0:23:16|0:23:16|0|-1|-1|-1|-1|-1|-1|
15838|wil-wu|3|0:23:16|0:23:16|0|-1|-1|-1|-1|-1|-1|
15839|sarita_karki_|3|0:23:16|0:23:16|0|-1|-1|-1|-1|-1|-1|
15840|rk1864951|3|0:23:16|0:23:16|0|-1|-1|-1|-1|-1|-1|
15841|P_rince58999|3|0:23:16|0:23:16|0|-1|-1|-1|-1|-1|-1|
15842|shreelakshmi665|3|0:23:17|0:18:17|1|-1|-1|-1|-1|-1|-1|
15843|KovvuriVenkatSatyaReddy|3|0:23:17|0:08:17|3|-1|-1|-1|-1|-1|-1|
15844|Moksha97|3|0:23:17|0:18:17|1|-1|-1|-1|-1|-1|-1|
15845|code_codecode|3|0:23:19|0:18:19|1|-1|-1|-1|-1|-1|-1|
15846|namanpbeast|3|0:23:20|0:18:20|1|-1|-1|-1|-1|-1|-1|
15847|prathisthahaha|3|0:23:20|0:23:20|0|-1|-1|-1|-1|-1|-1|
15848|2110030083|3|0:23:20|0:23:20|0|-1|-1|-1|-1|-1|-1|
15849|phonepyae1282002|3|0:23:21|0:23:21|0|-1|-1|-1|-1|-1|-1|
15850|Sambhav_S|3|0:23:21|0:23:21|0|-1|-1|-1|-1|-1|-1|
15851|shailendrakawadkar|3|0:23:21|0:23:21|0|-1|-1|-1|-1|-1|-1|
15852|Navneet_98|3|0:23:21|0:18:21|1|-1|-1|-1|-1|-1|-1|
15853|maniratnam321|3|0:23:21|0:18:21|1|-1|-1|-1|-1|-1|-1|
15854|DDdcKYSaae|3|0:23:21|0:13:21|2|-1|-1|-1|-1|-1|-1|
15855|pin-bo-yun-yu-zhen-li|3|0:23:22|0:23:22|0|-1|-1|-1|-1|-1|-1|
15856|ayshanim|3|0:23:22|0:23:22|0|-1|-1|-1|-1|-1|-1|
15857|Kishan_Cs|3|0:23:22|0:18:22|1|-1|-1|-1|-1|-1|-1|
15858|connectrajnish007|3|0:23:23|0:18:23|1|-1|-1|-1|-1|-1|-1|
15859|Harry962|3|0:23:23|0:23:23|0|-1|-1|-1|-1|-1|-1|
15860|Celena_Vinolin|3|0:23:24|0:23:24|0|-1|-1|-1|-1|-1|-1|
15861|parvez0|3|0:23:25|0:18:25|1|-1|-1|-1|-1|-1|-1|
15862|sharmabhakti2611|3|0:23:26|0:23:26|0|-1|-1|-1|-1|-1|-1|
15863|adupapardhu|3|0:23:26|0:23:26|0|-1|-1|-1|-1|-1|-1|
15864|LovedeepSingh19|3|0:23:26|0:23:26|0|-1|-1|-1|-1|-1|-1|
15865|simmba24|3|0:23:27|0:23:27|0|-1|-1|-1|-1|-1|-1|
15866|MEDHAWW|3|0:23:27|0:23:27|0|-1|-1|-1|-1|-1|-1|
15867|sahin_D21|3|0:23:28|0:18:28|1|-1|-1|-1|-1|-1|-1|
15868|1032200230|3|0:23:28|0:18:28|1|-1|-1|-1|-1|-1|-1|
15869|Rohit_017|3|0:23:29|0:18:29|1|-1|-1|-1|-1|-1|-1|
15870|chandrika36|3|0:23:29|0:23:29|0|-1|-1|-1|-1|-1|-1|
15871|dazyyadavgs|3|0:23:30|0:23:30|0|-1|-1|-1|-1|-1|-1|
15872|Malay_2002|3|0:23:31|0:18:31|1|-1|-1|-1|-1|-1|-1|
15873|shivamg646|3|0:23:31|0:23:31|0|-1|-1|-1|-1|-1|-1|
15874|Gangothri_88|3|0:23:31|0:23:31|0|-1|-1|-1|-1|-1|-1|
15875|naveen17797|3|0:23:33|0:23:33|0|-1|-1|-1|-1|-1|-1|
15876|sheikh_faiz|3|0:23:33|0:23:33|0|-1|-1|-1|-1|-1|-1|
15877|radhika_2300|3|0:23:34|0:23:34|0|-1|-1|-1|-1|-1|-1|
15878|SK_Nishan_Mondal|3|0:23:34|0:23:34|0|-1|-1|-1|-1|-1|-1|
15879|rajiv_potharaju|3|0:23:34|0:23:34|0|-1|-1|-1|-1|-1|-1|
15880|anshzala12|3|0:23:35|0:18:35|1|-1|-1|-1|-1|-1|-1|
15881|Aparajita_pandey|3|0:23:35|0:18:35|1|-1|-1|-1|-1|-1|-1|
15882|Polybotes10|3|0:23:35|0:18:35|1|-1|-1|-1|-1|-1|-1|
15883|bharani240296|3|0:23:36|0:23:36|0|-1|-1|-1|-1|-1|-1|
15884|Guchii|3|0:23:36|0:18:36|1|-1|-1|-1|-1|-1|-1|
15885|RQ8JBYqEGf|3|0:23:37|0:18:37|1|-1|-1|-1|-1|-1|-1|
15886|gabaabi2445|3|0:23:38|0:18:38|1|-1|-1|-1|-1|-1|-1|
15887|DEVHrishi|3|0:23:38|0:23:38|0|-1|-1|-1|-1|-1|-1|
15888|pennywise6003|3|0:23:40|0:13:40|2|-1|-1|-1|-1|-1|-1|
15889|AnujG12|3|0:23:40|0:23:40|0|-1|-1|-1|-1|-1|-1|
15890|yexiaochuan|3|0:23:41|0:18:41|1|-1|-1|-1|-1|-1|-1|
15891|pravinkabi6|3|0:23:41|0:23:41|0|-1|-1|-1|-1|-1|-1|
15892|paanichowdary|3|0:23:42|0:23:42|0|-1|-1|-1|-1|-1|-1|
15893|2100040350|3|0:23:44|0:23:44|0|-1|-1|-1|-1|-1|-1|
15894|Tooba_Tanvir|3|0:23:44|0:23:44|0|-1|-1|-1|-1|-1|-1|
15895|ramkumar_9301|3|0:23:44|0:23:44|0|-1|-1|-1|-1|-1|-1|
15896|mortals-debuging|3|0:23:45|0:23:45|0|-1|-1|-1|-1|-1|-1|
15897|mehulhadiyal608|3|0:23:46|0:23:46|0|-1|-1|-1|-1|-1|-1|
15898|shiwangi14|3|0:23:46|0:18:46|1|-1|-1|-1|-1|-1|-1|
15899|cyber-rush|3|0:23:47|0:23:47|0|-1|-1|-1|-1|-1|-1|
15900|Dr_Lilack|3|0:23:47|0:18:47|1|-1|-1|-1|-1|-1|-1|
15901|smile_kid|3|0:23:48|0:23:48|0|-1|-1|-1|-1|-1|-1|
15902|vidhi_13|3|0:23:48|0:13:48|2|-1|-1|-1|-1|-1|-1|
15903|visdwivisdwi|3|0:23:48|0:23:48|0|-1|-1|-1|-1|-1|-1|
15904|mohak_k|3|0:23:48|0:23:48|0|-1|-1|-1|-1|-1|-1|
15905|BHAGAVAN_KALYAM|3|0:23:51|0:23:51|0|-1|-1|-1|-1|-1|-1|
15906|praj83351|3|0:23:51|0:23:51|0|-1|-1|-1|-1|-1|-1|
15907|karthikeya0612|3|0:23:51|0:18:51|1|-1|-1|-1|-1|-1|-1|
15908|dengzc|3|0:23:51|0:23:51|0|-1|-1|-1|-1|-1|-1|
15909|shreyu123|3|0:23:52|0:23:52|0|-1|-1|-1|-1|-1|-1|
15910|himanshu_rai|3|0:23:52|0:23:52|0|-1|-1|-1|-1|-1|-1|
15911|yousant|3|0:23:52|0:23:52|0|-1|-1|-1|-1|-1|-1|
15912|sandeep234|3|0:23:53|0:23:53|0|-1|-1|-1|-1|-1|-1|
15913|gchirag120|3|0:23:53|0:18:53|1|-1|-1|-1|-1|-1|-1|
15914|Rohit_Mukherjee_--123|3|0:23:53|0:23:53|0|-1|-1|-1|-1|-1|-1|
15915|dileu12|3|0:23:53|0:18:53|1|-1|-1|-1|-1|-1|-1|
15916|Bhavesh_T|3|0:23:54|0:23:54|0|-1|-1|-1|-1|-1|-1|
15917|gnanariddhika_19|3|0:23:54|0:23:54|0|-1|-1|-1|-1|-1|-1|
15918|SidDiLC|3|0:23:55|0:23:55|0|-1|-1|-1|-1|-1|-1|
15919|jayeshgajarkar|3|0:23:57|0:23:57|0|-1|-1|-1|-1|-1|-1|
15920|Manisha_73|3|0:23:59|0:23:59|0|-1|-1|-1|-1|-1|-1|
15921|marknaman05|3|0:23:59|0:23:59|0|-1|-1|-1|-1|-1|-1|
15922|utkars_h|3|0:24:00|0:24:00|0|-1|-1|-1|-1|-1|-1|
15923|aakritim15|3|0:24:00|0:24:00|0|-1|-1|-1|-1|-1|-1|
15924|ChandanVarma|3|0:24:00|0:14:00|2|-1|-1|-1|-1|-1|-1|
15925|tailtale|3|0:24:01|0:19:01|1|-1|-1|-1|-1|-1|-1|
15926|harcharan2003|3|0:24:02|0:24:02|0|-1|-1|-1|-1|-1|-1|
15927|ChonkBagel2|3|0:24:02|0:24:02|0|-1|-1|-1|-1|-1|-1|
15928|Pandit2408|3|0:24:04|0:19:04|1|-1|-1|-1|-1|-1|-1|
15929|Neeraj1455|3|0:24:04|0:24:04|0|-1|-1|-1|-1|-1|-1|
15930|chirag7440|3|0:24:05|0:19:05|1|-1|-1|-1|-1|-1|-1|
15931|jayant24sha|3|0:24:06|0:24:06|0|-1|-1|-1|-1|-1|-1|
15932|_Aksh_|3|0:24:06|0:19:06|1|-1|-1|-1|-1|-1|-1|
15933|Tarunchourey007|3|0:24:06|0:24:06|0|-1|-1|-1|-1|-1|-1|
15934|madhavsetia2|3|0:24:06|0:19:06|1|-1|-1|-1|-1|-1|-1|
15935|ishk9|3|0:24:06|0:24:06|0|-1|-1|-1|-1|-1|-1|
15936|3V3RYONE|3|0:24:07|0:19:07|1|-1|-1|-1|-1|-1|-1|
15937|gauravmutha1412|3|0:24:07|0:19:07|1|-1|-1|-1|-1|-1|-1|
15938|sararara|3|0:24:07|0:24:07|0|-1|-1|-1|-1|-1|-1|
15939|ysrishu1031|3|0:24:07|0:24:07|0|-1|-1|-1|-1|-1|-1|
15940|royp79549|3|0:24:09|0:24:09|0|-1|-1|-1|-1|-1|-1|
15941|pkuxc|3|0:24:09|0:24:09|0|-1|-1|-1|-1|-1|-1|
15942|sagar_123456|3|0:24:09|0:19:09|1|-1|-1|-1|-1|-1|-1|
15943|Vinitha_1289|3|0:24:10|0:24:10|0|-1|-1|-1|-1|-1|-1|
15944|anki009|3|0:24:10|0:24:10|0|-1|-1|-1|-1|-1|-1|
15945|AkshayaKL|3|0:24:11|0:24:11|0|-1|-1|-1|-1|-1|-1|
15946|rbharathreddy544|3|0:24:11|0:24:11|0|-1|-1|-1|-1|-1|-1|
15947|nanipatnaik_bvrit|3|0:24:11|0:24:11|0|-1|-1|-1|-1|-1|-1|
15948|wholesomecupsoftea|3|0:24:12|0:24:12|0|-1|-1|-1|-1|-1|-1|
15949|2110030026_ShreyaShirupa|3|0:24:12|0:24:12|0|-1|-1|-1|-1|-1|-1|
15950|Sreelekha_guda|3|0:24:12|0:19:12|1|-1|-1|-1|-1|-1|-1|
15951|ai1a_1520112|3|0:24:13|0:24:13|0|-1|-1|-1|-1|-1|-1|
15952|saikamal22803|3|0:24:13|0:24:13|0|-1|-1|-1|-1|-1|-1|
15953|jonsun218|3|0:24:15|0:24:15|0|-1|-1|-1|-1|-1|-1|
15954|amitbanda5254|3|0:24:17|0:19:17|1|-1|-1|-1|-1|-1|-1|
15955|JumpingHulu|3|0:24:18|0:14:18|2|-1|-1|-1|-1|-1|-1|
15956|user2643gL|3|0:24:18|0:19:18|1|-1|-1|-1|-1|-1|-1|
15957|Sripranya|3|0:24:19|0:19:19|1|-1|-1|-1|-1|-1|-1|
15958|Shashank-Nemani|3|0:24:20|0:24:20|0|-1|-1|-1|-1|-1|-1|
15959|nikku_01|3|0:24:21|0:14:21|2|-1|-1|-1|-1|-1|-1|
15960|Sadakbasha|3|0:24:22|0:24:22|0|-1|-1|-1|-1|-1|-1|
15961|PB03|3|0:24:22|0:24:22|0|-1|-1|-1|-1|-1|-1|
15962|ibhardwajabhi|3|0:24:22|0:24:22|0|-1|-1|-1|-1|-1|-1|
15963|SCY|3|0:24:23|0:19:23|1|-1|-1|-1|-1|-1|-1|
15964|pavan2427|3|0:24:24|0:24:24|0|-1|-1|-1|-1|-1|-1|
15965|lekha07|3|0:24:25|0:24:25|0|-1|-1|-1|-1|-1|-1|
15966|adityapratapsingh2004|3|0:24:25|0:14:25|2|-1|-1|-1|-1|-1|-1|
15967|abhishek_kr_01|3|0:24:25|0:24:25|0|-1|-1|-1|-1|-1|-1|
15968|user6983K|3|0:24:25|0:24:25|0|-1|-1|-1|-1|-1|-1|
15969|PVishnureddy52|3|0:24:26|0:24:26|0|-1|-1|-1|-1|-1|-1|
15970|aniketbhatia28|3|0:24:26|0:24:26|0|-1|-1|-1|-1|-1|-1|
15971|venkatesh_123|3|0:24:27|0:24:27|0|-1|-1|-1|-1|-1|-1|
15972|Anushachowdary81|3|0:24:30|0:19:30|1|-1|-1|-1|-1|-1|-1|
15973|ranger_delli|3|0:24:31|0:24:31|0|-1|-1|-1|-1|-1|-1|
15974|tulsikumari|3|0:24:31|0:19:31|1|-1|-1|-1|-1|-1|-1|
15975|blpriyadarshini21k|3|0:24:31|0:24:31|0|-1|-1|-1|-1|-1|-1|
15976|Adithya4603|3|0:24:32|0:24:32|0|-1|-1|-1|-1|-1|-1|
15977|raviteja12348|3|0:24:33|0:24:33|0|-1|-1|-1|-1|-1|-1|
15978|uralbekxd|3|0:24:33|0:24:33|0|-1|-1|-1|-1|-1|-1|
15979|wamiquezia|3|0:24:33|0:24:33|0|-1|-1|-1|-1|-1|-1|
15980|ritugupta2334|3|0:24:34|0:24:34|0|-1|-1|-1|-1|-1|-1|
15981|PrateekThakur202|3|0:24:34|0:19:34|1|-1|-1|-1|-1|-1|-1|
15982|PRATEEK_REDDY|3|0:24:34|0:24:34|0|-1|-1|-1|-1|-1|-1|
15983|gallant-i3artikz39|3|0:24:34|0:24:34|0|-1|-1|-1|-1|-1|-1|
15984|rahul_542003|3|0:24:35|0:24:35|0|-1|-1|-1|-1|-1|-1|
15985|tyrannosaurusrex37|3|0:24:36|0:24:36|0|-1|-1|-1|-1|-1|-1|
15986|easonlin404|3|0:24:36|0:24:36|0|-1|-1|-1|-1|-1|-1|
15987|da-xia-mi-3|3|0:24:36|0:14:36|2|-1|-1|-1|-1|-1|-1|
15988|abhaysy80|3|0:24:38|0:24:38|0|-1|-1|-1|-1|-1|-1|
15989|jaya35|3|0:24:38|0:24:38|0|-1|-1|-1|-1|-1|-1|
15990|mycoding001|3|0:24:38|0:24:38|0|-1|-1|-1|-1|-1|-1|
15991|sparshm2k|3|0:24:39|0:19:39|1|-1|-1|-1|-1|-1|-1|
15992|itsagustine|3|0:24:40|0:19:40|1|-1|-1|-1|-1|-1|-1|
15993|pyjodha|3|0:24:40|0:24:40|0|-1|-1|-1|-1|-1|-1|
15994|gabhinav001|3|0:24:42|0:19:42|1|-1|-1|-1|-1|-1|-1|
15995|soso-b|3|0:24:42|0:24:42|0|-1|-1|-1|-1|-1|-1|
15996|rajan2_0|3|0:24:42|0:24:42|0|-1|-1|-1|-1|-1|-1|
15997|Snehaaa27|3|0:24:42|0:24:42|0|-1|-1|-1|-1|-1|-1|
15998|gyo2102|3|0:24:43|0:24:43|0|-1|-1|-1|-1|-1|-1|
15999|damncpp|3|0:24:43|0:24:43|0|-1|-1|-1|-1|-1|-1|
16000|20je0243|3|0:24:43|0:24:43|0|-1|-1|-1|-1|-1|-1|
16001|2110030174|3|0:24:44|0:24:44|0|-1|-1|-1|-1|-1|-1|
16002|Geethachinmai|3|0:24:45|0:24:45|0|-1|-1|-1|-1|-1|-1|
16003|dibyendudgp10|3|0:24:45|0:24:45|0|-1|-1|-1|-1|-1|-1|
16004|SearchingFox|3|0:24:46|0:19:46|1|-1|-1|-1|-1|-1|-1|
16005|Shiwam10|3|0:24:47|0:24:47|0|-1|-1|-1|-1|-1|-1|
16006|thrishalikotagiri|3|0:24:48|0:24:48|0|-1|-1|-1|-1|-1|-1|
16007|HCYYCY|3|0:24:48|0:14:48|2|-1|-1|-1|-1|-1|-1|
16008|jreans|3|0:24:49|0:14:49|2|-1|-1|-1|-1|-1|-1|
16009|Anuj_8699|3|0:24:49|0:24:49|0|-1|-1|-1|-1|-1|-1|
16010|susshhiiiii|3|0:24:49|0:24:49|0|-1|-1|-1|-1|-1|-1|
16011|johnsmith99|3|0:24:49|0:14:49|2|-1|-1|-1|-1|-1|-1|
16012|sathwik_09|3|0:24:51|0:24:51|0|-1|-1|-1|-1|-1|-1|
16013|reeshmach|3|0:24:52|0:24:52|0|-1|-1|-1|-1|-1|-1|
16014|Tushar_Gupta03|3|0:24:52|0:14:52|2|-1|-1|-1|-1|-1|-1|
16015|Rahulkumar4|3|0:24:53|0:24:53|0|-1|-1|-1|-1|-1|-1|
16016|narendra_8082|3|0:24:54|0:24:54|0|-1|-1|-1|-1|-1|-1|
16017|nidhu5april|3|0:24:56|0:19:56|1|-1|-1|-1|-1|-1|-1|
16018|saraswattabhii|3|0:24:57|0:24:57|0|-1|-1|-1|-1|-1|-1|
16019|leelapavankalyan|3|0:24:57|0:24:57|0|-1|-1|-1|-1|-1|-1|
16020|indrajit10|3|0:24:57|0:24:57|0|-1|-1|-1|-1|-1|-1|
16021|shivanigam|3|0:24:57|0:24:57|0|-1|-1|-1|-1|-1|-1|
16022|nanda_941966|3|0:25:00|0:20:00|1|-1|-1|-1|-1|-1|-1|
