Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
13481|wps-is-crawl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13482|aeach|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13483|noneback|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13484|haoyang11x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13485|CRMSME_liuduo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13486|KZ8bv5axYB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13487|qing_strive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13488|lincx_py|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13489|xuan-yuan-jue-lian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13490|likoujson|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13491|rivuletli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13492|999-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13493|aee3aeye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13494|shu_jamie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13495|hulkhaoke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13496|SunnY233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13497|tian-59|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13498|ljzsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13499|malous-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13500|somewap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13501|edithw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13502|da-guai-sheng-ji-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13503|man-yue-ju-yu-ye|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13504|linkey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13505|sunuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13506|mo-hen-wei-ran-lei-hen-yi-jian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13507|topmo-neng-han-shu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13508|zcy-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13509|henryhu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13510|qu-fang-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13511|o_oha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13512|teddytangjun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13513|akimoto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13514|xiao-xiong-30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13515|yangfukang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13516|wo-men-ai-xiong-mao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13517|fup-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13518|reimupy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13519|yi-ge-gua-hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13520|wo-shi-yi-ge-sha-diao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13521|huan-42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13522|tian-tuacai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13523|elkmiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13524|blackdragonn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13525|river9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13526|oooo-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13527|fei-fei-66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13528|meng-zhong-fei-xue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13529|ji-3-zhou-hai-lun-4077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13530|crawl-back-in|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13531|yinhaot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13532|pavery|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13533|one-more-light|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13534|yi-gong-li-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13535|tangweize|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13536|focus-34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13537|liang-107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13538|he-ai-de-zhxing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13539|klfw0JDqww|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13540|mikazukink|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13541|wei-zong-tian-jiao-er-fen-dou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13542|martin-64|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13543|ye-ye-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13544|mrpeng-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13545|kQuan1248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13546|ji-mo-zhi-shen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13547|mybells-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13548|kexin001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13549|sola-17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13550|joshua-33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13551|jason-huang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13552|hou-lai-yi-qie-du-hao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13553|zsl-13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13554|williamshoww|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13555|xiao-vvvvvv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13556|never-dawn-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13557|yDR4kBWpYL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13558|gryFbtJBWn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13559|xia-tian-cchub|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13560|jin-se-shan-guang-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13561|RqTjV8xnHk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13562|zhang-fei-chi-dou-ya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13563|GpHss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13564|lin-xi-24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13565|ddd-55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13566|tian-tang-zhi-zao-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13567|ioio-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13568|binbin-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13569|louis-gui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13570|kaixinkuailuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13571|wait-27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13572|xiao-di-bu-cai-chu-lai-zha-dao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13573|jasminek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13574|zj0903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13575|fei-xiang-de-tian-kong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13576|studyprogram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13577|jasminex7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13578|Viccccccci|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13579|tNctdt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13580|warku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13581|xingmian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13582|duo-he-kai-shui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13583|fei-xiang-de-cheng-dian-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13584|fan-wei-fighting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13585|hua-zi-bi-an-kai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13586|shou-lan-yu-xin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13587|wang-luo-zhuang-bi-du-cha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13588|stormbing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13589|KID2126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13590|shi-ge-sha-zi-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13591|guoyaochen96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13592|rarabora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13593|lu-jun-kui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13594|yu-you-ba-qian-li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13595|legend-29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13596|wen-dai-ge-biss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13597|BlackJackKnife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13598|newer-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13599|ssh-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13600|eoii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13601|cocoazz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13602|15528172862|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13603|wedyzhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13604|cui-ai-qing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13605|evilswarm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13606|ci-ke-567|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13607|qianliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13608|xing-kong-zhi-shang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13609|geason-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13610|SoixanteSix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13611|yu-liang-bu-ji-yan-li-yi-fen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13612|zjianfa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13613|quosimodo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13614|zhuiyuan-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13615|xun-ling-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13616|exception-17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13617|chankunggc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13618|jelychow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13619|tian-xin-yue-yuan-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13620|xing-sui-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13621|pa-die-fu-qu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13622|qiao-wu-zhi-zhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13623|codespa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13624|cenita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13625|uminoakari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13626|mustbeu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13627|shu-guang-ci-tie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13628|kang-73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13629|ni-cheng-70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13630|windtrack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13631|affable-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13632|cavendish-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13633|stellam-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13634|abbott-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13635|ma_shi_chen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13636|lheng_up|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13637|zhen-shi-jie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13638|susuxinyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13639|nan-yuan-xiao-bai-tun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13640|da-peng-29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13641|starry-24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13642|dt1228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13643|bear-jiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13644|jiu-yao-duo-du-shu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13645|ESSZWiufgf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13646|lmlmlmlm20-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13647|liufan111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13648|wozll|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13649|pu-yue-shi-san|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13650|xiaer-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13651|fen-fan-de-yan-huo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13652|su-xing-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13653|thermal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13654|qian-gui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13655|alageek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13656|bzl-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13657|ivancr-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13658|bao-xiao-tong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13659|2020-9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13660|yydtk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13661|haijohn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13662|shi-min-young|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13663|kong-shan-bu-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13664|alex-312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13665|si-la-si-la-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13666|qiao-mu-mu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13667|bangbangwo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13668|aimtao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13669|deepblue-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13670|notomatoe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13671|shou-hu-zhe-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13672|love47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13673|an-wen-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13674|Alph_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13675|cheng-de-hua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13676|ming-tian-yue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13677|da-ling-cai-bi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13678|handling|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13679|apathetic-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13680|johnpaul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13681|Quinn-code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13682|shen-lan-ri-ji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13683|dengss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13684|robintonny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13685|qwz111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13686|meng-chao-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13687|gui-ji-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13688|clarencebob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13689|3zii7JW5RM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13690|zhang-xuan-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13691|devin-47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13692|faye_zheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13693|xiao-chou-ba-guai-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13694|phosphenes-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13695|chun-shou-gong-dou-mao-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13696|Zsw_Test|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13697|beast-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13698|ge-yu-chen-tommy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13699|niu-dang-dang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13700|hetianyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13701|Sophia_fez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13702|jswxzzj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13703|learnin-tap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13704|xiao-jiang-19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13705|nonmit-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13706|Mostro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13707|nathan-wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13708|dingruiqing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13709|xie-zi-yi-ran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13710|1y4IQviQNt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13711|bi-dou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13712|jormungandr-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13713|xxxxxy-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13714|shou-hu-zui-ai-matachuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13715|david1998lin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13716|ipanda9736|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13717|ya-de-ri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13718|luo-js|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13719|mo-mo-fei-yu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13720|lag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13721|huan-xiao-sheng-huan-hu-sheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13722|bruce33|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13723|mark_zqp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13724|shane-37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13725|j_strawhat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13726|nosleepy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13727|zhangchione-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13728|wang-zhuo-yue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13729|xiao-jiao-jiao-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13730|wavator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13731|zBer9p4jkN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13732|shi-guang-cui-ren-lao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13733|wang-de-fo-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13734|xxfighting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13735|kingne-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13736|mo-ran-hui-shou-17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13737|tiao-luo-bu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13738|li-zi-ming-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13739|fisher-26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13740|muusa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13741|c-fusheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13742|miao-sha-luan-dou-wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13743|spring-99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13744|ju-tu-tang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13745|V55RVKae03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13746|zhiwuzhu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13747|ming-ya-ming-ya-ming-ne-ni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13748|error-28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13749|shiyao007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13750|chen-guang-tomasu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13751|fei-hou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13752|scorry|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13753|looking-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13754|wangjiaan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13755|dao-cao-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13756|gjk-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13757|bronze-v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13758|meno233|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13759|include-foreverh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13760|Nicelo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13761|ligohi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13762|adam-61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13763|jianyyang2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13764|zhy519567037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13765|cxm-ee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13766|fantasy-65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13767|allenduke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13768|dan-chao-fan-16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13769|zyksyjs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13770|jRRXF3JI90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13771|zhang-li-fu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13772|zhui-feng-zheng-de-ren-27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13773|indigolory|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13774|ping-tou-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13775|liuansheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13776|georgeqz777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13777|zi-mou-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13778|xiao-tang-25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13779|juboge|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13780|shadow-125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13781|vino_long|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13782|ying-kan-hei-xue-tou-tu-tu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13783|fanhema999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13784|cayden-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13785|chenwbyx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13786|whitabbit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13787|iiwowks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13788|untilyouydc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13789|yang-guang-78|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13790|change-55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13791|jun-225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13792|mingkongzheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13793|scary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13794|chen-yy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13795|dhuao-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
13796|xiao-ge-wei-wu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
