Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (6) Q4 (7)
2206|incog|4|0:29:00|-1|-1|0:29:00|0|-1|-1|-1|-1|
2207|siddheshwar|4|0:29:30|-1|-1|0:29:30|0|-1|-1|-1|-1|
2208|liuy44|4|0:31:36|-1|-1|0:31:36|0|-1|-1|-1|-1|
2209|neophytep|4|0:32:34|-1|-1|0:32:34|0|-1|-1|-1|-1|
2210|jingweizheng|4|0:37:08|-1|-1|0:37:08|0|-1|-1|-1|-1|
2211|pauldeepakraj|4|0:38:59|-1|-1|0:28:59|2|-1|-1|-1|-1|
2212|abc0821|4|0:43:10|-1|-1|0:38:10|1|-1|-1|-1|-1|
2213|uchihacode|4|0:49:11|-1|-1|0:49:11|0|-1|-1|-1|-1|
2214|kramanna|4|0:49:59|-1|-1|0:44:59|1|-1|-1|-1|-1|
2215|Real_David|4|0:53:51|-1|-1|0:48:51|1|-1|-1|-1|-1|
2216|daynis|4|0:58:44|-1|-1|0:58:44|0|-1|-1|-1|-1|
2217|Transcend_Kaze|4|1:00:18|-1|-1|1:00:18|0|-1|-1|-1|-1|
2218|arvinj1|4|1:05:57|-1|-1|1:00:57|1|-1|-1|-1|-1|
2219|light7s|4|1:06:43|-1|-1|1:06:43|0|-1|-1|-1|-1|
2220|ebou|4|1:19:16|-1|-1|1:19:16|0|-1|-1|-1|-1|
2221|zongtb|4|1:19:51|-1|-1|1:19:51|0|-1|-1|-1|-1|
2222|CrystalXleo|4|1:22:56|-1|-1|1:22:56|0|-1|-1|-1|-1|
2223|joe_lau456|4|1:31:22|-1|-1|1:26:22|1|-1|-1|-1|-1|
2224|jiangyun10|3|0:03:06|0:03:06|0|-1|-1|-1|-1|-1|-1|
2225|konnermacias|3|0:04:32|0:04:32|0|-1|-1|-1|-1|-1|-1|
2226|ivvi|3|0:04:47|0:04:47|0|-1|-1|-1|-1|-1|-1|
2227|kzllwg|3|0:05:17|0:05:17|0|-1|-1|-1|-1|-1|-1|
2228|wzhMicro|3|0:05:30|0:05:30|0|-1|-1|-1|-1|-1|-1|
2229|chauhanaditya3628|3|0:05:46|0:05:46|0|-1|-1|-1|-1|-1|-1|
2230|biajia|3|0:05:52|0:05:52|0|-1|-1|-1|-1|-1|-1|
2231|Skyfacon|3|0:05:59|0:05:59|0|-1|-1|-1|-1|-1|-1|
2232|Tangcodes|3|0:06:19|0:06:19|0|-1|-1|-1|-1|-1|-1|
2233|0219nice|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
2234|gggsw|3|0:06:36|0:06:36|0|-1|-1|-1|-1|-1|-1|
2235|hiteshk|3|0:06:38|0:06:38|0|-1|-1|-1|-1|-1|-1|
2236|basker_ville|3|0:07:24|0:07:24|0|-1|-1|-1|-1|-1|-1|
2237|zzzzzeo|3|0:07:52|0:07:52|0|-1|-1|-1|-1|-1|-1|
2238|fbian|3|0:08:13|0:08:13|0|-1|-1|-1|-1|-1|-1|
2239|fish0321|3|0:08:15|0:08:15|0|-1|-1|-1|-1|-1|-1|
2240|zixunsilu|3|0:08:32|0:08:32|0|-1|-1|-1|-1|-1|-1|
2241|xiaoyuz666|3|0:08:42|0:08:42|0|-1|-1|-1|-1|-1|-1|
2242|WuXue123|3|0:09:33|0:09:33|0|-1|-1|-1|-1|-1|-1|
2243|coney|3|0:10:13|0:10:13|0|-1|-1|-1|-1|-1|-1|
2244|kimiyoung1993|3|0:11:04|0:11:04|0|-1|-1|-1|-1|-1|-1|
2245|PhilipLi|3|0:11:07|0:11:07|0|-1|-1|-1|-1|-1|-1|
2246|KeelanRosa|3|0:11:12|0:11:12|0|-1|-1|-1|-1|-1|-1|
2247|saqilalala|3|0:11:37|0:11:37|0|-1|-1|-1|-1|-1|-1|
2248|KeatonMacLeod|3|0:11:49|0:11:49|0|-1|-1|-1|-1|-1|-1|
2249|samuell3|3|0:11:51|0:11:51|0|-1|-1|-1|-1|-1|-1|
2250|watermelonmelon|3|0:12:16|0:12:16|0|-1|-1|-1|-1|-1|-1|
2251|MyLeetCode_|3|0:12:23|0:12:23|0|-1|-1|-1|-1|-1|-1|
2252|haihaicode|3|0:13:03|0:13:03|0|-1|-1|-1|-1|-1|-1|
2253|Skinnyh|3|0:13:17|0:13:17|0|-1|-1|-1|-1|-1|-1|
2254|pohsunchen|3|0:14:15|0:14:15|0|-1|-1|-1|-1|-1|-1|
2255|Iron_hide|3|0:14:44|0:14:44|0|-1|-1|-1|-1|-1|-1|
2256|weiwei_fan|3|0:14:48|0:14:48|0|-1|-1|-1|-1|-1|-1|
2257|eveihca|3|0:14:55|0:14:55|0|-1|-1|-1|-1|-1|-1|
2258|CodeFisheng|3|0:15:08|0:10:08|1|-1|-1|-1|-1|-1|-1|
2259|abhishek02|3|0:15:21|0:10:21|1|-1|-1|-1|-1|-1|-1|
2260|Liu-Zerun|3|0:15:26|0:15:26|0|-1|-1|-1|-1|-1|-1|
2261|siddharthagrawal|3|0:16:21|0:11:21|1|-1|-1|-1|-1|-1|-1|
2262|mike-meng|3|0:16:52|0:16:52|0|-1|-1|-1|-1|-1|-1|
2263|yzgsc123|3|0:17:07|0:17:07|0|-1|-1|-1|-1|-1|-1|
2264|KacySin|3|0:18:54|0:18:54|0|-1|-1|-1|-1|-1|-1|
2265|danielgwj95|3|0:19:38|0:19:38|0|-1|-1|-1|-1|-1|-1|
2266|narsingraokura|3|0:20:06|0:20:06|0|-1|-1|-1|-1|-1|-1|
2267|txrtanzi|3|0:20:11|0:20:11|0|-1|-1|-1|-1|-1|-1|
2268|spiningpig|3|0:20:51|0:20:51|0|-1|-1|-1|-1|-1|-1|
2269|itsvamshiks|3|0:21:21|0:21:21|0|-1|-1|-1|-1|-1|-1|
2270|hibro123|3|0:21:46|0:21:46|0|-1|-1|-1|-1|-1|-1|
2271|zimoqingfeng|3|0:21:55|0:11:55|2|-1|-1|-1|-1|-1|-1|
2272|zhangbolily-aOMwcrawUA|3|0:22:09|0:12:09|2|-1|-1|-1|-1|-1|-1|
2273|zx950519|3|0:22:22|0:22:22|0|-1|-1|-1|-1|-1|-1|
2274|user5850j|3|0:23:08|0:23:08|0|-1|-1|-1|-1|-1|-1|
2275|jplus|3|0:23:42|0:23:42|0|-1|-1|-1|-1|-1|-1|
2276|lrbn86|3|0:23:42|0:23:42|0|-1|-1|-1|-1|-1|-1|
2277|docwangheiheihei|3|0:23:47|0:18:47|1|-1|-1|-1|-1|-1|-1|
2278|trilliwon|3|0:24:08|0:24:08|0|-1|-1|-1|-1|-1|-1|
2279|aleksei_kolchanov|3|0:24:33|0:24:33|0|-1|-1|-1|-1|-1|-1|
2280|wangzhengfeipku|3|0:24:45|0:24:45|0|-1|-1|-1|-1|-1|-1|
2281|sciencebeer|3|0:24:56|0:14:56|2|-1|-1|-1|-1|-1|-1|
2282|hlxing|3|0:25:18|0:25:18|0|-1|-1|-1|-1|-1|-1|
2283|marrickchan|3|0:25:20|0:20:20|1|-1|-1|-1|-1|-1|-1|
2284|sumuzhe|3|0:25:20|0:25:20|0|-1|-1|-1|-1|-1|-1|
2285|seasonlz612|3|0:26:49|0:26:49|0|-1|-1|-1|-1|-1|-1|
2286|Teppi|3|0:27:16|0:22:16|1|-1|-1|-1|-1|-1|-1|
2287|joseph34|3|0:28:02|0:28:02|0|-1|-1|-1|-1|-1|-1|
2288|freudenthal|3|0:28:26|0:28:26|0|-1|-1|-1|-1|-1|-1|
2289|Coding_Freshman|3|0:28:34|0:28:34|0|-1|-1|-1|-1|-1|-1|
2290|@_deleted_user_25b3b7d2|3|0:28:46|0:28:46|0|-1|-1|-1|-1|-1|-1|
2291|user8007k|3|0:29:01|0:19:01|2|-1|-1|-1|-1|-1|-1|
2292|VitaliiM|3|0:29:36|0:29:36|0|-1|-1|-1|-1|-1|-1|
2293|zhou-xiao-yang-5dEetpDahs|3|0:30:39|0:30:39|0|-1|-1|-1|-1|-1|-1|
2294|eternaltung|3|0:30:53|0:30:53|0|-1|-1|-1|-1|-1|-1|
2295|andrewbroccoli|3|0:31:53|0:26:53|1|-1|-1|-1|-1|-1|-1|
2296|xukexiang|3|0:32:52|0:32:52|0|-1|-1|-1|-1|-1|-1|
2297|qwertghjjk|3|0:32:57|0:32:57|0|-1|-1|-1|-1|-1|-1|
2298|SoumyashreeGad|3|0:34:18|0:24:18|2|-1|-1|-1|-1|-1|-1|
2299|hwealnegn|3|0:35:41|0:35:41|0|-1|-1|-1|-1|-1|-1|
2300|rita_wang|3|0:36:36|0:36:36|0|-1|-1|-1|-1|-1|-1|
2301|riyadshauk|3|0:37:11|0:37:11|0|-1|-1|-1|-1|-1|-1|
2302|VibrantDreamer323|3|0:37:14|0:32:14|1|-1|-1|-1|-1|-1|-1|
2303|metrical1|3|0:37:57|0:37:57|0|-1|-1|-1|-1|-1|-1|
2304|Yunena|3|0:39:02|0:29:02|2|-1|-1|-1|-1|-1|-1|
2305|xietianhai|3|0:39:26|0:39:26|0|-1|-1|-1|-1|-1|-1|
2306|Hazime|3|0:41:09|0:41:09|0|-1|-1|-1|-1|-1|-1|
2307|myung_je|3|0:42:05|0:37:05|1|-1|-1|-1|-1|-1|-1|
2308|LCshare2018|3|0:42:41|0:42:41|0|-1|-1|-1|-1|-1|-1|
2309|julie_k|3|0:44:11|0:44:11|0|-1|-1|-1|-1|-1|-1|
2310|chasemtv|3|0:45:02|0:45:02|0|-1|-1|-1|-1|-1|-1|
2311|kevinabraham|3|0:45:07|0:45:07|0|-1|-1|-1|-1|-1|-1|
2312|and|3|0:45:36|0:30:36|3|-1|-1|-1|-1|-1|-1|
2313|YC7|3|0:48:28|0:43:28|1|-1|-1|-1|-1|-1|-1|
2314|Vamshiml|3|0:49:14|0:49:14|0|-1|-1|-1|-1|-1|-1|
2315|guoku|3|0:53:10|0:48:10|1|-1|-1|-1|-1|-1|-1|
2316|FantJ|3|0:54:32|0:54:32|0|-1|-1|-1|-1|-1|-1|
2317|TheLittleNaruto|3|0:55:27|0:40:27|3|-1|-1|-1|-1|-1|-1|
2318|2312570224gui|3|0:55:29|0:45:29|2|-1|-1|-1|-1|-1|-1|
2319|relaxed_coder|3|0:56:54|0:51:54|1|-1|-1|-1|-1|-1|-1|
2320|nikeasyanzi|3|0:57:14|0:52:14|1|-1|-1|-1|-1|-1|-1|
2321|_Topaz|3|0:57:24|0:57:24|0|-1|-1|-1|-1|-1|-1|
2322|TheBigSad|3|0:58:30|0:58:30|0|-1|-1|-1|-1|-1|-1|
2323|helloword010|3|0:59:02|0:59:02|0|-1|-1|-1|-1|-1|-1|
2324|msbit|3|1:03:30|0:58:30|1|-1|-1|-1|-1|-1|-1|
2325|aayush_bohra|3|1:03:45|1:03:45|0|-1|-1|-1|-1|-1|-1|
2326|user7765|3|1:03:52|1:03:52|0|-1|-1|-1|-1|-1|-1|
2327|Christinepeng|3|1:03:55|1:03:55|0|-1|-1|-1|-1|-1|-1|
2328|Dhineshkumar|3|1:06:40|1:06:40|0|-1|-1|-1|-1|-1|-1|
2329|zhangvszhang|3|1:07:53|1:07:53|0|-1|-1|-1|-1|-1|-1|
2330|LiuHaier|3|1:08:21|0:58:21|2|-1|-1|-1|-1|-1|-1|
2331|qing-si-du-zou-evN0vYgvTT|3|1:09:07|1:09:07|0|-1|-1|-1|-1|-1|-1|
2332|th0masWade|3|1:09:39|0:59:39|2|-1|-1|-1|-1|-1|-1|
2333|user1178L|3|1:10:22|1:05:22|1|-1|-1|-1|-1|-1|-1|
2334|julian_fortin|3|1:11:13|1:11:13|0|-1|-1|-1|-1|-1|-1|
2335|sunpeng881218|3|1:11:21|1:11:21|0|-1|-1|-1|-1|-1|-1|
2336|qzyse2017|3|1:11:46|1:11:46|0|-1|-1|-1|-1|-1|-1|
2337|giggly|3|1:12:14|1:12:14|0|-1|-1|-1|-1|-1|-1|
2338|bompc4|3|1:12:49|0:22:49|10|-1|-1|-1|-1|-1|-1|
2339|mnatsirm53|3|1:12:55|1:07:55|1|-1|-1|-1|-1|-1|-1|
2340|sheboke93|3|1:13:11|1:13:11|0|-1|-1|-1|-1|-1|-1|
2341|defshddshh|3|1:13:44|1:08:44|1|-1|-1|-1|-1|-1|-1|
2342|gaurabdasg|3|1:13:55|0:28:55|9|-1|-1|-1|-1|-1|-1|
2343|TheRealPythonista|3|1:14:10|1:14:10|0|-1|-1|-1|-1|-1|-1|
2344|SparksD|3|1:14:32|1:14:32|0|-1|-1|-1|-1|-1|-1|
2345|chaitanya6761|3|1:15:01|1:10:01|1|-1|-1|-1|-1|-1|-1|
2346|vimalkhannavadivelu|3|1:15:24|1:15:24|0|-1|-1|-1|-1|-1|-1|
2347|omshiv6410|3|1:15:51|1:10:51|1|-1|-1|-1|-1|-1|-1|
2348|soapwang|3|1:17:59|1:17:59|0|-1|-1|-1|-1|-1|-1|
2349|iamgoodguy2018|3|1:19:24|0:59:24|4|-1|-1|-1|-1|-1|-1|
2350|wyfyw|3|1:19:43|1:19:43|0|-1|-1|-1|-1|-1|-1|
2351|zmk161|3|1:20:06|1:20:06|0|-1|-1|-1|-1|-1|-1|
2352|yhlwin|3|1:20:20|1:20:20|0|-1|-1|-1|-1|-1|-1|
2353|huanghaicheng|3|1:20:40|1:20:40|0|-1|-1|-1|-1|-1|-1|
2354|larrykra05|3|1:21:19|1:21:19|0|-1|-1|-1|-1|-1|-1|
2355|jackzhaiyh|3|1:21:59|1:21:59|0|-1|-1|-1|-1|-1|-1|
2356|Leroste|3|1:22:17|1:22:17|0|-1|-1|-1|-1|-1|-1|
2357|ramesh_mk|3|1:22:17|1:12:17|2|-1|-1|-1|-1|-1|-1|
2358|b95502052|3|1:22:40|1:22:40|0|-1|-1|-1|-1|-1|-1|
2359|yiming19|3|1:23:20|1:23:20|0|-1|-1|-1|-1|-1|-1|
2360|lyl0812|3|1:24:00|1:24:00|0|-1|-1|-1|-1|-1|-1|
2361|yasskad|3|1:24:24|1:24:24|0|-1|-1|-1|-1|-1|-1|
2362|rishabhsarup|3|1:24:30|1:19:30|1|-1|-1|-1|-1|-1|-1|
2363|dilyar|3|1:24:30|1:24:30|0|-1|-1|-1|-1|-1|-1|
2364|nizi|3|1:25:41|1:15:41|2|-1|-1|-1|-1|-1|-1|
2365|vikenparikh|3|1:25:49|1:20:49|1|-1|-1|-1|-1|-1|-1|
2366|kdplant205|3|1:26:42|1:26:42|0|-1|-1|-1|-1|-1|-1|
2367|han-tse|3|1:28:32|1:18:32|2|-1|-1|-1|-1|-1|-1|
2368|RichardWu666|3|1:28:36|1:28:36|0|-1|-1|-1|-1|-1|-1|
2369|aaron_r|3|1:28:52|1:28:52|0|-1|-1|-1|-1|-1|-1|
2370|cwtvincent|3|1:29:09|1:29:09|0|-1|-1|-1|-1|-1|-1|
2371|aaronguo|3|1:29:38|1:29:38|0|-1|-1|-1|-1|-1|-1|
2372|elirex|3|1:30:31|1:25:31|1|-1|-1|-1|-1|-1|-1|
2373|DennyZhang|3|1:31:03|1:26:03|1|-1|-1|-1|-1|-1|-1|
2374|blockmo|3|1:32:58|1:27:58|1|-1|-1|-1|-1|-1|-1|
2375|runner0120|3|1:33:31|1:23:31|2|-1|-1|-1|-1|-1|-1|
2376|atul555|3|1:34:24|1:29:24|1|-1|-1|-1|-1|-1|-1|
2377|tintoanto|3|1:34:29|1:29:29|1|-1|-1|-1|-1|-1|-1|
2378|JustSilence|3|1:39:09|1:29:09|2|-1|-1|-1|-1|-1|-1|
2379|Glegolas|3|1:42:02|1:27:02|3|-1|-1|-1|-1|-1|-1|
2380|ace3|3|1:44:25|1:29:25|3|-1|-1|-1|-1|-1|-1|
2381|krishna510|3|1:44:26|1:14:26|6|-1|-1|-1|-1|-1|-1|
2382|rynd|3|1:46:10|1:16:10|6|-1|-1|-1|-1|-1|-1|
2383|robinali34|3|1:59:09|1:29:09|6|-1|-1|-1|-1|-1|-1|
2384|Blurjp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2385|ghost2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2386|NoCoriander|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2387|Pthinker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2388|wbing520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2389|xqngwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2390|jowett1985|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2391|xm1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2392|nitishjindal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2393|flyfy1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2394|codingpan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2395|leo2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2396|xd386|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2397|FeiZhuNiU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2398|_innerpeace|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2399|iamshuvro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2400|smallest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2401|ktang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2402|viral612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2403|sajaljain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2404|jeanru|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2405|kotakondavinay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2406|zhuangnaifan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2407|fatman198611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2408|caoboxiao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2409|qinfeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2410|zDukB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2411|chmffwn1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2412|luchy0120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2413|FoenixNUS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2414|chenyin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2415|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2416|prt_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2417|yuhuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2418|jinjiren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2419|chaohubian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2420|fanciest|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2421|shaobo2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2422|KaiL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2423|chetang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2424|littlehardy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2425|sunanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2426|minorange|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2427|danning|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2428|henryqcy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2429|ree975|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2430|jianrenmeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2431|wchzh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2432|zhengyu920|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2433|toshiba011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2434|rralcala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2435|Joshua_Huffman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2436|egg11272001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2437|node|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2438|awesomedev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2439|lancewang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2440|ShehabM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2441|patrick28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2442|amritdevilo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2443|Ivan_Ouyang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2444|rexlai_htc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2445|0w1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2446|cowtongue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2447|nivia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2448|nightway|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2449|yhwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2450|lester2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2451|gaojiarui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2452|wayne__h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2453|bond0007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2454|tingwei628|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2455|lzf_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2456|RoyalPen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2457|NooBJeff|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2458|ShownX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2459|ltjmao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2460|trouble_shooter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2461|luluxing11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2462|ongfa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2463|tonyshenyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2464|kesnero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2465|saisujithreddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2466|hotinherre|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2467|Sophimp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2468|ch3656468|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2469|chiapetx1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2470|thePhoenix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2471|kimixuchen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2472|tanvirirfan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2473|TinyExplorer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2474|Benbenbird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2475|nkumar43|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2476|hongzhangbrown|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2477|zclaiqcc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2478|YUGONG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2479|sofKyle|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2480|BacktrackingIsBae|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2481|sema638|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2482|kshuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2483|nikhiltiware|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2484|SeymourLee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2485|code_fun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2486|sencer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2487|bilalba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2488|zhaotong0312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2489|dongpin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2490|kiriti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2491|numerology|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2492|thread_start|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2493|915507430|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2494|leuction|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2495|AdamGalaxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2496|guchenghao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2497|yolop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2498|xuxiaotian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2499|zhuqinzhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2500|zyliu06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2501|rajporu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2502|lichaofeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2503|mianmian666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2504|mayd4zbvthu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2505|rizzles38|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2506|mikitkanakia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2507|liang84|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2508|zjsdut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2509|MhJoker|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2510|durga_malleswari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2511|shazia_adeel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2512|rajurkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2513|scy_usc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2514|victoria_panda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2515|zhaoming626|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2516|imbleedingme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2517|florayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2518|szb23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2519|elibay98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2520|samueliox|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2521|YaphetS0123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2522|veihbisd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2523|steaven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2524|suckkka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
2525|meyyappan1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
