Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (5) Q4 (6)
16808|prashanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16809|kiransg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16810|shuhratutaboyev2597|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16811|poornimaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16812|parth4299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16813|chiragraghuwanshi176|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16814|vanshikasharma24__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16815|guyVicky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16816|abhishekaru1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16817|ankan_0610|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16818|mansa_bana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16819|user5642kD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16820|20i433|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16821|abhinavmaurya747|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16822|user0035aM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16823|Ashishkr1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16824|aradhya_nigam_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16825|eshudhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16826|abishekjha5678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16827|theILICH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16828|xeniaudrey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16829|Kajal_ks|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16830|vimaltomar231|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16831|chirayuJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16832|adityagupta061|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16833|sakshiaherkar17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16834|rajvansh6sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16835|vikashrock45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16836|user9991KC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16837|bk34|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16838|shreya_hue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16839|Asmogaur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16840|MrLuciferM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16841|abhinav8254|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16842|jaouadi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16843|zehbarjcoehnna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16844|Rubashree_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16845|adeshpatki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16846|lin826|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16847|enif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16848|Mohideepu07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16849|pankaj_94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16850|vishal_7730|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16851|jcarcayab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16852|user4515K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16853|user7582fS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16854|mohit1010101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16855|Pulkit_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16856|AamirAhmad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16857|rishika98offc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16858|Jayshree900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16859|gargayush909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16860|rajdip14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16861|2000031530|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16862|Suhail_121|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16863|sayantanmaji2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16864|shanoorahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16865|Demotivator|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16866|Guntur1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16867|PPana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16868|shiva-saini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16869|AAMINCHAUDHARI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16870|Prathappaapi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16871|parmeetsinghchawla25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16872|ABelekar2101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16873|tvsvishnu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16874|siddhantshrivastava030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16875|udhavs1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16876|KillerBee8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16877|Coder_Ritik22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16878|anujpatidar3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16879|anuragshuklajec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16880|user2051kB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16881|Ranjit-Kumar-Nayak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16882|Mo-AShraaf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16883|d3kruze9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16884|rohit_2907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16885|bharat_2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16886|M0IN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16887|Swastik3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16888|programmeritiz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16889|suhansece|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16890|razz2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16891|viranchee1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16892|Sahil_Dhanjal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16893|nileshpal530|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16894|fosepol70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16895|jigyarthjoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16896|Varsha_7899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16897|b20137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16898|vtauanny19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16899|yby0429|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16900|arsh_sh21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16901|mohitk02082000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16902|maxmars1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16903|jonowo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16904|chahatl3003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16905|adityaBadhe99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16906|tushargade089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16907|kaliprasad4035|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16908|rajdeep01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16909|yadavpratham10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16910|mukherjeesandeep2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16911|dogra1598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16912|raunaktamang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16913|aahanaxpp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16914|PravarAnu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16915|abhi_beyonder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16916|aniketlodh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16917|arkaankhan786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16918|Coeus_cipher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16919|Pratapsingha264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16920|subhamsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16921|deepti_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16922|psuedo_guy_100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16923|ui19co65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16924|kartikpandey732|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16925|rathlavathsaiteja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16926|MohammedFardeen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16927|tintin_das|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16928|Bevan7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16929|prish_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16930|Dxsonu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16931|desaivishwas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16932|sid_0210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16933|Abhishek_Tanwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16934|bhargav_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16935|ummadsofi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16936|ritikamishra01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16937|ryannealeigh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16938|guptatarang888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16939|qdzjczj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16940|yaoyuan0608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16941|nayan60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16942|Deepalisohane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16943|saurabh_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16944|vk992910|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16945|Nimish_The_One|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16946|thatkunaal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16947|Mangl_lam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16948|tanish1406|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16949|Rajneesh-9088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16950|thecoder_bro|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16951|anweshapati2001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16952|psaket0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16953|am7664|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16954|Vk88327|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16955|kakashi_bhaiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16956|SinghisCoderKing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16957|shubbot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16958|Pritam_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16959|Sagnik_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16960|peytonmking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16961|biswasbadhon896|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16962|hitarth_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16963|catpiler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16964|batman5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16965|sourabhsharma3435|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16966|sonampanwar19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16967|MangalamPandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16968|leetcoder441|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16969|YuktaArya_20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16970|manisha_2710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16971|sushantbaskota2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16972|achaudhari1212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16973|Utka_rsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16974|mathagician|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16975|tiger_sust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16976|night_fury874|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16977|sorassuji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16978|sv1099912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16979|stwolf3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16980|DivyaMaddipudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16981|roubalsehgal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16982|noob1158|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16983|ashish979|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16984|harshitvivek2709|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16985|RahulTripathi1308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16986|koukishin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16987|JayeshB-08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16988|nirmal_shah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16989|gaganeecs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16990|ShanSun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16991|Cyrus11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16992|viviana55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16993|mayurb7318|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16994|ankukumariitb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16995|RSP123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16996|VinmayiSwamy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16997|neeraj_kumaiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16998|swetha_mithra22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16999|pranjwalsingh236|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17000|singhvivek2811|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17001|le-incroyable1-dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17002|ShubhamGoyal10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17003|f20190866|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17004|RajeevAtla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17005|BhargavIndala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17006|avni111agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17007|aman_7532|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17008|PopWhenWeGetIntimate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17009|Prodip_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17010|bipulranjan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17011|Akshay1008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17012|imGoddev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17013|ParthPandey2611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17014|ss7389|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17015|chichensmile|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17016|sit20cs011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17017|sumitmandalsm359|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17018|sumit2803|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17019|cyber_security|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17020|satyajitb684|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17021|megharai023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17022|mayank9623|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17023|dheerajkarwasra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17024|parmeet10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17025|CraftyDaddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17026|princekumarvatsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17027|sknitkkr001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17028|harvindar_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17029|Utkarsh_Gupta_0311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17030|Harish143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17031|Mitzz07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17032|pjagannadham170248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17033|yoshinaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17034|xzcxzxcxzx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17035|Santhosh_Vidhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17036|khare050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17037|20ce034|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17038|soumik_giggle_07673|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17039|snehithreddyduggireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17040|col_lax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17041|Swatigola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17042|harshagrawal310702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17043|AJsenpai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17044|kishantiu1115|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17045|Rushare_2111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17046|Nemesis_Raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17047|annu_673|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17048|Pooja_Bhagat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17049|agrawalsrishti2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17050|Shivamrana182|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17051|garg_himanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17052|bojack106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17053|meetghodasara1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17054|itsmerahul36|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17055|Aazad_Adarsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17056|Snigdha_Rai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17057|divyansh0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17058|mayanksingla139|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17059|jaiarora_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17060|adithyaramapuram29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17061|aggarwalkratika20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17062|saloni-rakholiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17063|Abhishek_sz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17064|OmFuke|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17065|1905306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17066|1906647|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17067|kshitizJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17068|kazirasel2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17069|aryan_sri123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17070|akash09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17071|aditya_mishra2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17072|111901043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17073|nadarsaravanasundar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17074|forxample|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17075|yashlbs2007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17076|deependra_855|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17077|lamboktulus1379|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17078|nirajj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17079|Rahul_Chaudhari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17080|khaleshubham-cmpn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17081|dinnureddy02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17082|Manoj-22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17083|manish005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17084|rajrawat02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17085|madhankumarnmk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17086|prasanna_aditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17087|user0671x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17088|singhashwin334|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17089|shivamgupta8482|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17090|saksham_agno3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17091|HIMANSH123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17092|alhad_balak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17093|Shirley007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17094|vinaycchndra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17095|Vishnu__K|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17096|Ayush_Saxena439|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17097|nppatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17098|mauryasachin789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17099|tarunrast4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17100|vishaleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17101|arkad579|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17102|ritik_07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17103|bmtikarya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17104|st1631289|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17105|Rishanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17106|aishwaryakkamble01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17107|terminator2602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17108|hoanglechanhtu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17109|Rishika01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17110|rohit103805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17111|DhanyaHegde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17112|AkankshaTakkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17113|roshit_anand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17114|deadsky116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17115|bhaskar19416|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17116|xiakshay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17117|2000090063|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17118|Baffoe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17119|rishabhrj1508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17120|bharat_akhil_chaitanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17121|kartavya2552|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17122|aryan_barsaiyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17123|janardhani_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17124|iaadityaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17125|Sliver_87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17126|Mr_Kajal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17127|manaspaliwal275|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
