Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (8)
25752|officialnamanjain2602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25753|rishi_tripathi1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25754|abhinay6403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25755|ludvigdamberg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25756|Medea_Wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25757|nk0619086|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25758|surendra_melam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25759|psai6645|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25760|prakash2670|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25761|tejaswi182005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25762|thamoghntummapudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25763|ce21btech11045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25764|smartsushilsingh101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25765|manisha_s29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25766|Tharunprasath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25767|ashish1210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25768|Hari_velagapudi999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25769|udith4417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25770|Kamehamehaa_Aayush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25771|ManikMalhotra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25772|_jiyasharma24____|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25773|Mht_Rwt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25774|aditya_raghv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25775|highonsemicolon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25776|vishalmighty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25777|Kartik_Chavan_04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25778|ecxtacy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25779|sauravvvpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25780|Kiyotaka_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25781|prashant_meena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25782|swetha_k55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25783|shubhamsverse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25784|coderade9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25785|PranavKankad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25786|HAR_DIK03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25787|mohanmanjhi1315|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25788|kngvikashpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25789|baibhavkr143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25790|thilakch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25791|pulkitv15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25792|ayushcoder924|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25793|Jo2417|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25794|M_Sundar_raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25795|seetszewen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25796|MohanVadde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25797|Vanshika1004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25798|sumanththota|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25799|aarthiriya822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25800|zsourabh484|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25801|klu_2200031917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25802|omkarvandare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25803|shivam__2048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25804|Asmi_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25805|kenak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25806|vinayprajwal247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25807|priyansh01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25808|DabuluSahooleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25809|sreelakshmisatheeshnair5047|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25810|arnabnath123456789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25811|EhDrLizgZZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25812|22bce215|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25813|tarenjk24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25814|shalini20roy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25815|doll2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25816|Neetesh_Trivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25817|shruti__19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25818|SinisterBrute|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25819|goutham77|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25820|ireni_shivani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25821|Pandhiri_Sainath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25822|krishnakumar472004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25823|Apoorva_Kesarwani001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25824|Hina_Bediya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25825|19ganesh19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25826|hariharan_c_2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25827|Akshi_Singhal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25828|Dharmendra2k24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25829|walker310407|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25830|dhruvwsh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25831|superroyale55|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25832|FIRE__FIST__ACE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25833|KELVIN_MUTHAMA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25834|rawatrishabh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25835|Singhhimanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25836|Ch_Yedukondalu_Srinivas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25837|vikasbhargava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25838|Sujal-54990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25839|msoni19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25840|tewari725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25841|hello2909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25842|2210040058_sreeja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25843|sainikkhilb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25844|kl_2200030142|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25845|niteshsoni2911|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25846|welil2JGm5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25847|padawan_t|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25848|kishal045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25849|Gowsika42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25850|sushma_tilakchandbias|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25851|nikh_21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25852|kammarisreeja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25853|pranathirajula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25854|tarunkumartadala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25855|Vishal_1207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25856|siddhant_singh_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25857|ShivsagarPatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25858|prakhara72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25859|2210030050|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25860|Suraj_U8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25861|csaranbalaji|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25862|Chandana_Priya_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25863|parthrocks148|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25864|aman_dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25865|utsav737|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25866|_priyankA_negi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25867|BhavikAgrawal1751|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25868|Shiva_42|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25869|2210080039-Abhinav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25870|user6225QZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25871|felixrainston123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25872|bhagat72061|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25873|manish__9198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25874|ba_ish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25875|MAINAK_DASGUPTA2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25876|hemantverma11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25877|ShadowSpear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25878|robin123shah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25879|divyak_12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25880|RaushanRaman16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25881|Manikandans1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25882|jumamiller|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25883|naveensingh12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25884|abhishekmore05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25885|kundank11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25886|jasmitnoob|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25887|sid2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25888|hemant003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25889|satyam_kesarwani2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25890|animesh_2403|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25891|Kanwarjeet_S_Bhatia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25892|Drashti_Agrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25893|shikhir94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25894|itzmegautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25895|Kingragnorr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25896|2004rishi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25897|klu_2100032201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25898|Adventurer_201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25899|garimabothra2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25900|yash_009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25901|sakshi_192003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25902|kaushaki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25903|punithl27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25904|rajputgaurav_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25905|Pankaj045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25906|ankitsharma98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25907|grimReaper341|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25908|ayushsotechy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25909|Joti_Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25910|Ankit_010104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25911|Sophie_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25912|krazer_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25913|merachit2898|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25914|maaswin03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25915|AditiDiti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25916|sakshikshatriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25917|jonnadulamanasa5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25918|BHAVITHA_SRI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25919|Ashutosh9993|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25920|resc653vc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25921|harshvardhantalokar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25922|niswardh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25923|ALIVE01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25924|pd1207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25925|Rajwardhan_Patil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25926|21501A05I3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25927|reeti__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25928|TechAlgoViews|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25929|dakshayanimukku0511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25930|Burekodmesa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25931|2210030259|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25932|1ZT5PTOdlz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25933|sambarekarsamarth070702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25934|Radhika_Shrotriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25935|100Ayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25936|malikparv7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25937|Kavinvel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25938|drst4912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25939|subh003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25940|muppallakarthiksai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25941|temp_shiv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25942|vgarg220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25943|2000031822|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25944|xZackroyx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25945|kathyayini25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25946|samsingh2h27e|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25947|kishlayyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25948|NaveenKumar_0001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25949|sameeerchhonkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25950|pawanbhandari_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25951|trishumandal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25952|saket-gulhane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25953|Harsh_1608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25954|raghukumar04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25955|kaushalkantmishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25956|ahmedsameh_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25957|_himanidua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25958|naveenkurella2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25959|Vanshika321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25960|Hellodeath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25961|Cerngpavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25962|anusree_sunkara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25963|Arvind_Okram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25964|Tarun1909|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25965|error_420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25966|simba_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25967|piyush_20_09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25968|Harini_charukonda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25969|nigaderitika13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25970|DandeTejaswini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25971|Virendra_dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25972|RajaKumar007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25973|BNVIGNESH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25974|Dev_Ruhela18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25975|hari_smita|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25976|tripathiashwin2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25977|user8058Iw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25978|shaiksameena03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25979|sumit_p2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25980|_dhevamuthu2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25981|rishik_5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25982|21b01a04c5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25983|HariKrishna123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25984|sk9878185|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25985|Sumant591|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25986|Cmr_21r01a66d9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25987|Enigma_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25988|yogitha05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25989|7380487387|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25990|AdityaPateldevloper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25991|kanukolanuManjith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25992|2210030314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25993|prajapatkaushal555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25994|Enzo0016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25995|rakeshrawat03052003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25996|VIkas17a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25997|dreamRip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25998|Kaustav24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
25999|BhaGup|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26000|sanuergon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26001|sharmadev0402|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26002|Mohammed_zaki313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26003|harshith04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26004|shivmodi94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26005|anbuselvans464|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26006|vidhi_1607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26007|prankitbajapi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26008|K-Piyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26009|Vxy5KCF04v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26010|Fuw19SCqdw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26011|connect2pratyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26012|mooncat2k4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26013|geetha75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26014|Arpan_Chakraborty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26015|OwAC8ogj0S|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26016|bcreddy13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26017|jack420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26018|mitesh_pv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26019|niharikathiriveedhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26020|prajwal_bisht07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26021|tirunaharipandu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26022|2100030993_karunakar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26023|Gokhull_Gt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26024|code_gps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26025|Rudraksh_kanungo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26026|peketinaveen87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26027|sandy0201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26028|_Nikhil_Sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26029|Sumanth_Tadaka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26030|dharsanS2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26031|AkshayaSece|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26032|sai_krishna447|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26033|VINAY_BANSODE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26034|qqqqqqqqqqqqqqqqqqqiiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26035|ayushp0728|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26036|srikanth_7666|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26037|alwaysphoenix_R|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26038|Bothamollabhavyasri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26039|2021cd9ya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26040|user7828GM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26041|No000obCoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26042|_shashank07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26043|aashutosh1882003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26044|Narendra110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26045|Anshu014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26046|ash-0173|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26047|2200033047_KLU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26048|vinnu_1608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26049|shreycode29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26050|Waynejjjj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26051|BTN_1704|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26052|muskansingh70780|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26053|patilpuneet01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26054|Anushka_thakkar_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26055|user2739Vb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26056|superiorsd10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26057|aryansukhadia2511|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26058|devanshsingh2222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26059|srijansam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26060|123_Neha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26061|som-art|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26062|Saikiran67|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26063|_Jyoti_plz_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26064|chuvya_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26065|NavkiratSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26066|c0deFreak7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
26067|Gjha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
