Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
5681|180031349|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5682|180030965|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5683|180030611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5684|180030651|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5685|180030309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5686|180031261|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5687|KL_180030674|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5688|180030950|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5689|180030348|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5690|180030036|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5691|180030217|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5692|sreyasreeya19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5693|180031490|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5694|180030002_Ajay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5695|180030663|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5696|klu_180040024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5697|klu_180030454|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5698|180031276|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5699|180030144_Shanmukh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5700|KLU_180030271|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5701|180030895_YaznithaSaiN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5702|Klu_180030885|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5703|180030204_Manoj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5704|180030474_maruthI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5705|KLU_180030901|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5706|180031478|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5707|180030616PuttaLakshmivenkatsai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5708|180031299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5709|180031066_saivamsi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5710|kl_30967|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5711|klu_180030576|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5712|yeahush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5713|180030954__srikrishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5714|HuimingZhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5715|KLU_180030043|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5716|klu_180030985|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5717|KLU_180031090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5718|klu_180031166|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5719|KL_180030755|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5720|kl_180030313|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5721|klu_180030130|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5722|klu_180030039|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5723|KLU_180030578|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5724|KLU_180030922|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5725|KLU_180031232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5726|KLU_180030915|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5727|KLU_180030028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5728|klu_180030556|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5729|klu_180030693|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5730|klu_180031364|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5731|klu_180030412|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5732|KLU_180030432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5733|KLU_180030766|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5734|klu_180030297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5735|klu_180030074|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5736|KLU_180030837|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5737|KL_180030334|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5738|klu_180030497|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5739|KLU_180030340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5740|KLU_180030684|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5741|KLU_180030008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5742|KLU_180031371|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5743|KLU_180031297|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5744|180031213_Shravani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5745|KLU_180030048|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5746|KLU_180030045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5747|KLU_180031252|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5748|klu_180030077|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5749|klu_180030510|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5750|KLU_180030149|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5751|klu_180030670|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5752|KLU_180030104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5753|KLU_180030678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5754|KLU_180030723|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5755|KLU_180030698|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5756|KLU_180030826|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5757|klu_180030868|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5758|klu_180030798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5759|KLU_180030298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5760|KLU_180030027|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5761|KLU_180031247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5762|KLU_180030800|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5763|klu_180030264|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5764|klu_180030210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5765|KLU_180030997|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5766|klu_180030772|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5767|KLU_180031428|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5768|KLU_180030323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5769|klu_180030827|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5770|KLU_180030580|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5771|KLU_180030065|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5772|KLU_180030337|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5773|klu_180031032|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5774|KLU_180030365|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5775|KLU_180030503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5776|KL_180030351|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5777|KLU_180030072|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5778|KLU-180030345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5779|klu_180030097|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5780|klu_180030927|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5781|Klu_180030437|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5782|KLU_180030939|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5783|KLU_180031136|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5784|KL_180030290|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5785|klu_180031005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5786|KLU_180030087|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5787|KLU_180030695|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5788|klu_180031169|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5789|klu_180030509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5790|klu_180030371|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5791|180031046_KL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5792|KLU_180030604|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5793|klu_180030163|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5794|klu_180030201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5795|klu_180030373|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5796|klu_180030300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5797|KLU_180030446|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5798|klu_180030230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5799|KLU_180031088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5800|Klu_180030092|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5801|KLU_180030044|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5802|KLU_180030280|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5803|klu_180030464|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5804|klu_180030169|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5805|KLU_180030377|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5806|KLU_180031119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5807|KLU_180031266|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5808|KLU_180030690|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5809|KLU_180031186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5810|KLU_180031229|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5811|Klu_180030657|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5812|klu_180030917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5813|klu_180030353|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5814|KLU_180031185|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5815|klu_180031224|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5816|KLU-180030959|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5817|klu_180031449|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5818|KLU_180030489|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5819|klu_180031298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5820|klu_180030606|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5821|klu_180030182|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5822|klu_180031460|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5823|klu_180030031|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5824|klu_180030099|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5825|KLU_180030789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5826|KLU_180031069|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5827|klu_180030336|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5828|KLU_180031322|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5829|klu_180031459|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5830|klu_180030781|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5831|klu_180030544|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5832|KL_180031093|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5833|klu_180030183|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5834|KLU_180031131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5835|klu_180030408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5836|KLU_180030185|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5837|klu_180030248|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5838|klu_180030696|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5839|klu_180031071|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5840|KLU_180031139|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5841|klu_180030225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5842|180031004_praveen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5843|KLU_180030896|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5844|KLU_180031225|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5845|klu_180030252|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5846|KLU_180030872|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5847|klu_180030932|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5848|KLU_180030007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5849|KLU_180030913|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5850|klu_180031317|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5851|klu_180030132|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5852|kl_180030301|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5853|KLU_180031220|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5854|180030614|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5855|klu_180031072|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5856|klu_180030040|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5857|KL_180030617|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5858|klu_180030155|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5859|klu_180030818|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5860|klu_180031122|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5861|KLU_180031395|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5862|klu_180030829|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5863|klu_180030764|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5864|klu_180030410|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5865|nagamalleswari_31323|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5866|KLU_180030243|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5867|Klu_180030970|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5868|180031274_pavithra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5869|KLU_180030184|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5870|KL_180031029|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5871|KLU_180030168|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5872|Klu_180031431|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5873|klu_180030481|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5874|klu_180030623|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5875|KLU_180031180|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5876|KLU_180030858|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5877|klu_180030267|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5878|klu_180030423|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5879|KLU_180030824|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5880|180030882_lalasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5881|kl_180030591|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5882|KLU_180030802|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5883|180030491_manogna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5884|KLU_180030881|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5885|aditya399|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5886|KLU_180030788|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5887|180030865_TBhavya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5888|180030989_DheerajL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5889|180030191_Nayana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5890|klu_180030430|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5891|KLU_180030708|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5892|KL_180030310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5893|Gunjan_1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5894|KLU_180030777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5895|180031288_manoj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5896|KLU_180030331|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5897|180031392_Yaswanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5898|klu_180030443|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5899|Klu_180030103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5900|180030441|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5901|KLU_180031037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5902|180031465|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5903|KLU_30691|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5904|KLU_180031190|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5905|klu_180030203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5906|klu_180031351_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5907|klu_180030943|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5908|180030086|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5909|KLU_180030401|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5910|180030598_Srinivas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5911|180030645|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5912|kammila_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5913|klu_180031125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5914|klu_180031028_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5915|klu_180030088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5916|180030774|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5917|klu_180030261|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5918|Rohan-007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5919|kl_180031142|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5920|klu_180030037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5921|180031103_RAMYA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5922|klu_180030876|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5923|180030463_MasaramVivek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5924|Klu_180030126|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5925|klu_180031285|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5926|KLU_180030055|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5927|KLU_180030117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5928|Klu_180030878|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5929|180030453|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5930|klu_180030773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5931|180030302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5932|koushikchowdary731|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5933|KLU_180031304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5934|180030712|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5935|klu_180030100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5936|KLU_180030127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5937|180031328|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5938|KLU_180031429|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5939|180031424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5940|180031374|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5941|Mogana_V|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5942|klu_180030849|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5943|KLU_180030952|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5944|Vandit-Shah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5945|ayusopatricia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5946|prasoonparashar21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5947|KLU_180030736|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5948|180030914_karempudiTeja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5949|pranjalshahi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5950|nikhil16175|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5951|elevenabangbang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5952|shantanu_rathod|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5953|KLU_180030279_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5954|ajayjangid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5955|user6997Pt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5956|shreyassethi9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5957|Klu_180031302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5958|KLU_180031370|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5959|vikyme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5960|180030460|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5961|ParitoshPotukuchi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5962|klu_180030095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5963|Aksh6497|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5964|paras_var|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5965|prasad_gandhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5966|KLU_180030164|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5967|Klu_180031015|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5968|LRDcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5969|ganmo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5970|xw003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5971|chaitanya_02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5972|shi1250311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5973|bemypro111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5974|klu_180030069|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5975|hollywooodliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5976|akkumawat707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5977|180030312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5978|kheart|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5979|KL_180030273|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5980|raghav20nov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5981|sri_nandhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5982|KLU_180031189|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5983|dfs2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5984|Believer04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5985|KLU_180031085|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5986|AbhishekCS01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5987|180031056_Ramya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5988|pritiprajapati314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5989|KartavyaGupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5990|supershivam5c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5991|MohitSama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5992|_sakshijindal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5993|liser010101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5994|KLU_180030738|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5995|komalsingh1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5996|BhavyaRatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5997|viditawasthi2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5998|priyanka09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5999|MeinGamehun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6000|Eeshan_2904|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
6001|Kartikeya_Jain__|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
