Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
15754|RBeschastnyh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15755|harsh_patel_23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15756|adi71982|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15757|nono_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15758|i-i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15759|krishvenkattesh1018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15760|venkateshkotwade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15761|Night_Introvert|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15762|user8334k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15763|IftakharUddin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15764|kingsman2809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15765|haroldinho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15766|sonusukh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15767|piyush310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15768|aman-srv12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15769|ajay2312|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15770|thescholar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15771|asifjoardar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15772|invincibel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15773|phooda804|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15774|anshum0302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15775|saourabhmittal07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15776|user4762z|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15777|MinuAuddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15778|techno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15779|akshaypawar20081998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15780|ananyapal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15781|Indigo-N-I|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15782|user6266U|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15783|rd365|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15784|trickster12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15785|harranzh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15786|arvind420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15787|SHAGUFTA011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15788|Akhilandeshwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15789|sreeni92|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15790|saiken0917|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15791|yoyoyoitsalan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15792|iambansalvarun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15793|Yarl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15794|lemokami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15795|sayantanroy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15796|buildLogicWithKK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15797|saifalam96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15798|ashu_adh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15799|albiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15800|user4832l|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15801|Jyotirmayagrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15802|me_asutosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15803|anupam_tiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15804|thephenom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15805|yuktigupta98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15806|charleyzeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15807|shadab_faiz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15808|syedaqib112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15809|Dark_Shadow442|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15810|nishant6200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15811|catalyst26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15812|raikumardipak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15813|ashishownsall1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15814|ironanshuman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15815|VIPINPRAKASH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15816|keshavkaanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15817|cathydymi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15818|abdullahyildiz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15819|nikku_599|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15820|itssajib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15821|Anmol-Joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15822|Alienfoxz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15823|msvr4ritu123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15824|sumantk778|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15825|adityasarkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15826|deveshmaheshwari100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15827|Rustem_Aisariyev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15828|NB7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15829|arpit_239|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15830|rishiii|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15831|raghavtapi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15832|sumitsingh1160575|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15833|meaman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15834|Sourabh_2011|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15835|dubeysachin03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15836|Akash8789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15837|SrinathReddy_37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15838|intellisense|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15839|sahilkrsingh30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15840|nickyk319|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15841|avi_m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15842|DreamG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15843|viveknnd10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15844|InYourDreams|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15845|harshavardhanconnect|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15846|sudhirnandlalpal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15847|aaditya47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15848|parthu_619|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15849|vino99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15850|Sanjubaloria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15851|zerosec|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15852|Gift369|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15853|ashraygupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15854|laitineduard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15855|duchuyctlk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15856|Vishal_Kumar_Kasaudhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15857|himv1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15858|NANDEESH_GUPTA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15859|kereste|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15860|niku2420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15861|francjohny|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15862|sujan9614|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15863|ASHOK_KUMAR_MEGHVANSHI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15864|hobonoblexd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15865|satyamupadhyay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15866|marcos_999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15867|batyrkulov02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15868|saxenaarpit61|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15869|ashimaa1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15870|vkoshkin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15871|vinayakdhimang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15872|TuViVu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15873|theharshit3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15874|Priy1603|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15875|marcu5fen1x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15876|felixfeliciss|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15877|vaibhavirohilla741|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15878|pree-jackie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15879|rnkjoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15880|avantikasb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15881|varun21999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15882|vtvaibhavtyagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15883|dineshkovirineni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15884|spider777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15885|shubhajitml|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15886|rajbho27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15887|tvish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15888|muskansethi99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15889|kartikkapgate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15890|ksasi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15891|Anshul_G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15892|shardams|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15893|dcore|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15894|uchiha-madara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15895|moodgoza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15896|manusingh8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15897|meetvalani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15898|me_tanmay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15899|artigaund2210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15900|xtj950824|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15901|vutung3196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15902|mondaldebanjanbwn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15903|itzmeankitkumarsahu2000246|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15904|heisenberg196|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15905|cool_erci|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15906|Disha_Gupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15907|rahultalreja5420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15908|Ar_2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15909|tushar284|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15910|Vijay0508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15911|rohitshirur007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15912|knguyen06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15913|senjutide2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15914|rahulsinghshekhawat1000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15915|sahkal_planet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15916|nect|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15917|batzor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15918|elyamani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15919|aish07warya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15920|i_gots_this|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15921|HarshaHanumanthaRao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15922|abhishekupadhyaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15923|shunhong1120120|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15924|r-tron19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15925|tejash34961|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15926|kagan70|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15927|rockingThundr17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15928|yashrastogi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15929|arronstone|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15930|pkkalive|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15931|kakshak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15932|nirbhaysinghbest1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15933|muditsaxena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15934|lakshyaAgarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15935|bharatrajsinghsengar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15936|aromatic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15937|user4400|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15938|shamimice03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15939|melodious707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15940|Lucas_Li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15941|shyamsvs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15942|onefourseven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15943|krzegy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15944|muditmahajan21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15945|coderyoda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15946|shyam-arora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15947|bhavyashah11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15948|Deepti27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15949|psonlc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15950|rupa1408|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15951|meow08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15952|shreyateeza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15953|Prakhar998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15954|debojit97dutta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15955|leetsekhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15956|anuragagrawal25121999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15957|gloompi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15958|Minhaj_10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15959|Amitesh_Anand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15960|Crucifier_0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15961|mnislam01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15962|liar_rakib|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15963|wasiurrahaman247|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15964|g954665541|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15965|Sri_Ravali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15966|user1596L|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15967|mahendrap1512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15968|wolve_rine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15969|MiguelPF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15970|vaibhav1808|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15971|Utkarsh021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15972|sumitnitesh123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15973|Ro_HITT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15974|gtoravan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15975|imagawa719|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15976|shankar95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15977|youssefsaad3000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15978|Ekta1508|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15979|shiva_sankeerth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15980|madhavi_rocking|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15981|ahtashamul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15982|zapataast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15983|Praharshitha_sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15984|Thillai_Ganesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15985|munenek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15986|mannvora74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15987|Ashish_k_pandey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15988|jliu21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15989|djk801|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15990|vivek355455|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15991|h_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15992|anh_quan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15993|Gurneet71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15994|yadavgaurav386|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15995|ganesh__6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15996|gjlmotea|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15997|akash_marwah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15998|rachit_mehrotra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
15999|lizhuo821|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16000|mehediHasanRonee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16001|Visparmar119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16002|hapysingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16003|vss16996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16004|mohamedshaheen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16005|atulraj86|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16006|shivanshsahu753|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16007|Ajay_Ajju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16008|Ph01enix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16009|number26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16010|KRITIKA900JAIN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16011|ayushman_chauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16012|akhilreddy130300|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16013|vipintiwari2304|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16014|rahilraikwar494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16015|HossamYehia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16016|nimesh_nikunj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16017|rc-rohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16018|edipesh19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16019|_amethyst_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16020|vibhorbhatia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16021|karamawy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16022|sumathiganjam1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16023|user7847D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16024|mEGAmINDxD|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16025|shantanudas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16026|vivek2793|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16027|SaishNarvekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16028|prithvianilk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16029|shaiksohail2332000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16030|Varshashesh10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16031|kibebe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16032|cityhunter123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16033|affanzafar201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16034|crito87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16035|checkmycode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16036|arun373|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16037|mrmohim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16038|unnamed_vv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16039|bbasarer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16040|Shaswat008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16041|rnishant208|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16042|vips08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16043|deveshbamola|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16044|aksht226|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16045|vaibhavkashyap230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16046|saurav1405|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16047|akashvdubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16048|harshSE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16049|rutwijkumbhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16050|yadavaman4000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16051|deep3072|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16052|skm007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16053|AmberFengyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16054|sid6201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16055|aa__yush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16056|log0i|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16057|sarvarmasharipov72|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16058|satyam_656|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16059|Issei_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16060|DrAnanta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16061|user6544G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16062|piahuskwhhjn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16063|may042852|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16064|snake_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16065|raunaktamang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16066|long1710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16067|Mobassear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16068|Bodla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16069|Kenchir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16070|Bot00-00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16071|shahvidit39|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16072|fieryash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16073|atrey23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16074|junawaneshivani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16075|utsavtaliyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
16076|aiiyan_sin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
