Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
5213|sanidhya2101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5214|actionkamen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5215|tejas512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5216|accesss_denied|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5217|dharaven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5218|YashPolu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5219|Shuklaxd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5220|Rahulkiki5252|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5221|Devil1003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5222|deependra_18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5223|hamed9851|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5224|Apass|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5225|Gani2648|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5226|mamaluigie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5227|puneet_bansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5228|Himanshu_raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5229|shoeb37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5230|arpanmukherjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5231|y117zhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5232|neo_leetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5233|shreyabadia3515|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5234|dprasad598|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5235|user1796Q|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5236|L1nk0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5237|cepiloth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5238|jeet15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5239|ranjeetkumarchill|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5240|Ujjval2206|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5241|renmeigao2020|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5242|ichou1117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5243|sumitpatnaik2798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5244|Vaibhav_Barwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5245|Anirudh_k7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5246|SreeVaishnaviMeda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5247|suman_buie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5248|kumargauravhit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5249|mkr810|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5250|shifat_nayme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5251|vishal-vanam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5252|user5324Hy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5253|swift0vinay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5254|cloudy__sky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5255|siddarth1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5256|anushaacharya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5257|petrichors|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5258|Abhilash-trivedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5259|kulbirmalik31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5260|mitalmodi13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5261|vikinam97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5262|danniy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5263|mayankag30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5264|zaqxsw2230|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5265|fakher123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5266|md30asif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5267|yassine_ettachfini|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5268|anishmareddy11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5269|MD5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5270|codingneko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5271|Rishiwho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5272|rvaneetha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5273|shrey1798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5274|_c_k_r_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5275|debjitsinha1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5276|Rishabh_1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5277|aggarwalakash1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5278|Likith7782|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5279|RahilBalar98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5280|Rudrakaniya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5281|bhavadeepamara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5282|sharmavipin594|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5283|preyam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5284|Kumarneelesh2112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5285|kritikapandey9416|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5286|user9377SF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5287|KILLADA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5288|magger|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5289|Anshukiet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5290|abharti880|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5291|saishp18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5292|ruchi1995|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5293|navneet943165|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5294|cristomathew|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5295|nemeritzmlei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5296|rajatkumar1923|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5297|captain_steve_nits|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5298|n-goyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5299|shturkar90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5300|_happy_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5301|guptakartik424|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5302|user1707ag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5303|AakashAgrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5304|shivamgupta9277|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5305|gouravsharma1359|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5306|sanket54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5307|godUIT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5308|absolutesingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5309|megasaab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5310|surbhi_1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5311|TheBoyWhoLived|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5312|mandhahrithik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5313|Mayakataria|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5314|finiteinfinityAJ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5315|siddharthnawani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5316|rahulkundena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5317|bksingh07888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5318|iit2018152|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5319|mukibas37|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5320|blueleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5321|aayushskumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5322|sumanpal198|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5323|sabeel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5324|rahthakur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5325|anshitmishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5326|Monzur_007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5327|amber_amigo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5328|vinay_nb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5329|daebaari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5330|rohit2sahu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5331|himanshu2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5332|kiransunkari550|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5333|Champs_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5334|Chaitra1817|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5335|charu_singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5336|Harry_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5337|dorjderemdorj202|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5338|hoangkhanh9119|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5339|hinalvithlani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5340|fsenosilva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5341|ImOffical12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5342|AnujGoat14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5343|kanawatgrill2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5344|pt888|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5345|DeeperMind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5346|SairiMilla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5347|Jatin21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5348|KhoaBright|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5349|rahulmittalnrw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5350|joeljosephjin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5351|Sayfulla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5352|psmriti71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5353|svtsanoj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5354|m2chan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5355|MadhavM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5356|jaswanth_ma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5357|anubhavrajput900|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5358|harshjoeyit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5359|Sheetanshu07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5360|lopeselio|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5361|gorishaa0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5362|trimannu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5363|belwalrohan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5364|VijayantShri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5365|gunjan10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5366|B18137|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5367|rohit221|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5368|Ash232|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5369|Kiron1023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5370|peri0103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5371|harshinisanju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5372|amit_kr31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5373|believer_14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5374|draj9798|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5375|dhirajsinh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5376|MIND_READER|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5377|aman_5311|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5378|abhisri18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5379|chefpr7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5380|rakibattari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5381|im_vikash007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5382|khushishikhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5383|axndtu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5384|seth-orai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5385|nnirav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5386|Sachin_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5387|idraci19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5388|raihiten53|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5389|changchayabcd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5390|user4278wx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5391|cntejas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5392|BrahianVT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5393|kratikadixit472|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5394|lhkkonvict|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5395|SidSingh905|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5396|abhiroopsaha19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5397|_BOSS_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5398|Mady123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5399|jeremyclarkson420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5400|urvashiitomar24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5401|aryandokania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5402|arnbnrch|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5403|beimeibanzhuangong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5404|harshulmalhotra4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5405|unKNOWN-G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5406|CodediggerCoolKid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5407|Akash_Chowrasia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5408|khushi02raj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5409|aditya03_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5410|azirdamishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5411|codered0010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5412|Sukhdev_143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5413|wlatmd210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5414|ashwin_saxena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5415|Zholboldy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5416|lazizcodes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5417|abc123_678|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5418|Nitin_104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5419|kurabika44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5420|PandasPan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5421|abstracted_0507|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5422|OnikJahanSagor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5423|RupamKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5424|jthunder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5425|arya89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5426|aramanujam7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5427|rakshaa2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5428|user6590VG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5429|leetguy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5430|heisenbarg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5431|durbek_tuit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5432|gyroman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5433|gangadhare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5434|Mayank_G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5435|aseemgtm|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5436|prakriti30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5437|abhibajpai79|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5438|shridharyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5439|kennedymj97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5440|subham2310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5441|adhish_chitranshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5442|Partha133|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5443|lo0ph0le|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5444|DeepikaGupta11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5445|kabilan_175|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5446|WhiteHat010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5447|iandruhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5448|lavos4life|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5449|Prateek73|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5450|Suprajapekala|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5451|Mrazzzzzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5452|balaji_r_v|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5453|pankajkumarbij|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5454|sakshat432|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5455|balaramghosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5456|hrishabh_200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5457|tunglamngxba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5458|Furkan_Ahmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5459|Anand_Kumar_jha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5460|ZVeRGoO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5461|17tuit114|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5462|Sharun27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5463|himanshujiit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5464|luckykumarirai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5465|bgurjar_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5466|coldnose|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5467|covidketime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5468|kumarkunal4052002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5469|thegreat_6459|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5470|abcd227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5471|killerpr1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5472|killerpr4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5473|wicked_boy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5474|deepak98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5475|aditikaushik227|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5476|rahul09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5477|aditya_09_anand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5478|Sagar_Dracarys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5479|wantedgv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5480|veeru_05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5481|Priyanshi_Malhotra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5482|shubhamrauniyar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5483|singyeh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5484|Manisha_Agarwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5485|Hemashirisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5486|atikshaikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5487|longberlin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5488|mohanadmkandil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5489|Anmolreshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5490|yuencheung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5491|raomayurs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5492|7dy106|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5493|eslamahmed022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5494|simreenkaur10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5495|mitul_garg28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5496|_potato_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5497|sahil_sethi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5498|butwatwatbut|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5499|Hard-Coder05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5500|karnpalak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5501|palveet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5502|Sanjeev1709912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5503|SAI_SRUJAN|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5504|algocatto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5505|VikrantReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5506|aman318|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5507|aabhiabhishek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5508|GeekyMayank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5509|King_kamal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5510|srishtivishnoi2102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5511|soumyajit_2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5512|shubhamkumarxyz572|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5513|vego2000im|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5514|ved_1142|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5515|hg071409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5516|mehakb7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5517|kabraneel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5518|sauravsingh4544|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5519|AnjuJaiswal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5520|matul31517|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5521|Rahul_9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5522|rachit016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5523|error_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5524|Yuvraj_Joshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5525|kher_akshay7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5526|kumari01priyanka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5527|rg_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5528|mriyank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5529|weskowujovic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5530|nakanowatari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5531|K_akarot_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5532|yukta_gautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5533|gognasahil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5534|jesseli2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
5535|lakshaysethia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
