Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
1|uwi|18|0:15:17|0:01:43|0|0:04:02|0|0:05:33|0|0:15:17|0|
10213|shyam_vikram|3|0:30:49|0:25:49|1|-1|-1|-1|-1|-1|-1|
10214|artistakshay1029|3|0:30:51|0:30:51|0|-1|-1|-1|-1|-1|-1|
10215|veerujadhav879|3|0:30:52|0:30:52|0|-1|-1|-1|-1|-1|-1|
10216|lucasca95|3|0:30:52|0:30:52|0|-1|-1|-1|-1|-1|-1|
10217|dhanajit_kapali|3|0:30:53|0:30:53|0|-1|-1|-1|-1|-1|-1|
10218|rs_rishabh_|3|0:30:54|0:30:54|0|-1|-1|-1|-1|-1|-1|
10219|Aash2202|3|0:30:56|0:30:56|0|-1|-1|-1|-1|-1|-1|
10220|bharatiya|3|0:30:56|0:30:56|0|-1|-1|-1|-1|-1|-1|
10221|raushan_109|3|0:30:58|0:30:58|0|-1|-1|-1|-1|-1|-1|
10222|Ashyum|3|0:31:05|0:31:05|0|-1|-1|-1|-1|-1|-1|
10223|sonkarnitish70|3|0:31:07|0:31:07|0|-1|-1|-1|-1|-1|-1|
10224|Bhaskar_kulshrestha|3|0:31:12|0:31:12|0|-1|-1|-1|-1|-1|-1|
10225|sakshamprivate|3|0:31:15|0:31:15|0|-1|-1|-1|-1|-1|-1|
10226|urvish_devani|3|0:31:15|0:31:15|0|-1|-1|-1|-1|-1|-1|
10227|godfather1989|3|0:31:20|0:31:20|0|-1|-1|-1|-1|-1|-1|
10228|rajeshmuhal|3|0:31:21|0:21:21|2|-1|-1|-1|-1|-1|-1|
10229|bharatcoder007|3|0:31:22|0:26:22|1|-1|-1|-1|-1|-1|-1|
10230|mynk_rjpt|3|0:31:25|0:26:25|1|-1|-1|-1|-1|-1|-1|
10231|user5592IZ|3|0:31:27|0:31:27|0|-1|-1|-1|-1|-1|-1|
10232|user6531Jc|3|0:31:30|0:26:30|1|-1|-1|-1|-1|-1|-1|
10233|abhishek7352|3|0:31:32|0:31:32|0|-1|-1|-1|-1|-1|-1|
10234|Monu-coder|3|0:31:33|0:31:33|0|-1|-1|-1|-1|-1|-1|
10235|ravirkumar2422|3|0:31:35|0:31:35|0|-1|-1|-1|-1|-1|-1|
10236|sam04d|3|0:31:38|0:31:38|0|-1|-1|-1|-1|-1|-1|
10237|anjala_madala|3|0:31:40|0:16:40|3|-1|-1|-1|-1|-1|-1|
10238|Ken1in|3|0:31:42|0:31:42|0|-1|-1|-1|-1|-1|-1|
10239|arpita48c|3|0:31:42|0:31:42|0|-1|-1|-1|-1|-1|-1|
10240|user0679yu|3|0:31:46|0:31:46|0|-1|-1|-1|-1|-1|-1|
10241|Nidhivig27|3|0:31:46|0:31:46|0|-1|-1|-1|-1|-1|-1|
10242|optimal_force|3|0:31:48|0:31:48|0|-1|-1|-1|-1|-1|-1|
10243|Tushar0808|3|0:31:51|0:31:51|0|-1|-1|-1|-1|-1|-1|
10244|cv692001|3|0:31:54|0:21:54|2|-1|-1|-1|-1|-1|-1|
10245|crishabhkumar|3|0:32:00|0:32:00|0|-1|-1|-1|-1|-1|-1|
10246|1928204|3|0:32:02|0:32:02|0|-1|-1|-1|-1|-1|-1|
10247|bharathvamshi|3|0:32:02|0:32:02|0|-1|-1|-1|-1|-1|-1|
10248|prashantkumarhp07|3|0:32:04|0:27:04|1|-1|-1|-1|-1|-1|-1|
10249|lanatheodory|3|0:32:05|0:32:05|0|-1|-1|-1|-1|-1|-1|
10250|maximdavidenko2000|3|0:32:06|0:27:06|1|-1|-1|-1|-1|-1|-1|
10251|vishal_savaliya|3|0:32:07|0:32:07|0|-1|-1|-1|-1|-1|-1|
10252|shiva_246|3|0:32:09|0:32:09|0|-1|-1|-1|-1|-1|-1|
10253|sheelamsrujana|3|0:32:13|0:32:13|0|-1|-1|-1|-1|-1|-1|
10254|Anany_a|3|0:32:17|0:32:17|0|-1|-1|-1|-1|-1|-1|
10255|akshat2999|3|0:32:20|0:32:20|0|-1|-1|-1|-1|-1|-1|
10256|PDROJACK|3|0:32:21|0:32:21|0|-1|-1|-1|-1|-1|-1|
10257|saisurajm507|3|0:32:21|0:32:21|0|-1|-1|-1|-1|-1|-1|
10258|19bcs2197|3|0:32:24|0:32:24|0|-1|-1|-1|-1|-1|-1|
10259|adityasandy2002|3|0:32:28|0:32:28|0|-1|-1|-1|-1|-1|-1|
10260|Mallikarjunreddy3015|3|0:32:29|0:32:29|0|-1|-1|-1|-1|-1|-1|
10261|darknova_2|3|0:32:29|0:32:29|0|-1|-1|-1|-1|-1|-1|
10262|atharva_2002|3|0:32:34|0:32:34|0|-1|-1|-1|-1|-1|-1|
10263|itsishu2|3|0:32:37|0:32:37|0|-1|-1|-1|-1|-1|-1|
10264|mranonimusk|3|0:32:40|0:32:40|0|-1|-1|-1|-1|-1|-1|
10265|anwarshifa05|3|0:32:41|0:32:41|0|-1|-1|-1|-1|-1|-1|
10266|Komal4a|3|0:32:44|0:32:44|0|-1|-1|-1|-1|-1|-1|
10267|suryatejatumu|3|0:32:47|0:32:47|0|-1|-1|-1|-1|-1|-1|
10268|CJSponge|3|0:32:48|0:32:48|0|-1|-1|-1|-1|-1|-1|
10269|Blessed_Jeberson|3|0:32:52|0:32:52|0|-1|-1|-1|-1|-1|-1|
10270|manjulOG|3|0:32:53|0:27:53|1|-1|-1|-1|-1|-1|-1|
10271|akshith_v292|3|0:32:54|0:32:54|0|-1|-1|-1|-1|-1|-1|
10272|GUNDETI_RAKSHITHA|3|0:32:55|0:32:55|0|-1|-1|-1|-1|-1|-1|
10273|navinsethiya23|3|0:32:55|0:32:55|0|-1|-1|-1|-1|-1|-1|
10274|aryan__barnwal|3|0:32:57|0:32:57|0|-1|-1|-1|-1|-1|-1|
10275|krishnagarwals|3|0:32:57|0:32:57|0|-1|-1|-1|-1|-1|-1|
10276|Vishnu_20|3|0:32:58|0:32:58|0|-1|-1|-1|-1|-1|-1|
10277|VipinKr|3|0:32:59|0:32:59|0|-1|-1|-1|-1|-1|-1|
10278|mohitbhagat0311|3|0:33:00|0:33:00|0|-1|-1|-1|-1|-1|-1|
10279|black_star96|3|0:33:00|0:33:00|0|-1|-1|-1|-1|-1|-1|
10280|g_rashmi|3|0:33:05|0:33:05|0|-1|-1|-1|-1|-1|-1|
10281|mapsbhavesh2091|3|0:33:08|0:33:08|0|-1|-1|-1|-1|-1|-1|
10282|rwitesh9832|3|0:33:10|0:33:10|0|-1|-1|-1|-1|-1|-1|
10283|vintheone|3|0:33:12|0:33:12|0|-1|-1|-1|-1|-1|-1|
10284|sksagar497|3|0:33:13|0:33:13|0|-1|-1|-1|-1|-1|-1|
10285|mudkondwarshubhm|3|0:33:13|0:33:13|0|-1|-1|-1|-1|-1|-1|
10286|vdmhunter|3|0:33:17|0:33:17|0|-1|-1|-1|-1|-1|-1|
10287|nabil2305|3|0:33:19|0:28:19|1|-1|-1|-1|-1|-1|-1|
10288|udaychandra|3|0:33:20|0:33:20|0|-1|-1|-1|-1|-1|-1|
10289|AK6263|3|0:33:23|0:18:23|3|-1|-1|-1|-1|-1|-1|
10290|vaneelakhatri09|3|0:33:24|0:33:24|0|-1|-1|-1|-1|-1|-1|
10291|nk1014725|3|0:33:24|0:33:24|0|-1|-1|-1|-1|-1|-1|
10292|vikasadhikari067|3|0:33:27|0:33:27|0|-1|-1|-1|-1|-1|-1|
10293|knguyen06|3|0:33:28|0:28:28|1|-1|-1|-1|-1|-1|-1|
10294|SharmaSushil|3|0:33:29|0:28:29|1|-1|-1|-1|-1|-1|-1|
10295|nazariyv|3|0:33:29|0:28:29|1|-1|-1|-1|-1|-1|-1|
10296|Shubham-26101997|3|0:33:30|0:33:30|0|-1|-1|-1|-1|-1|-1|
10297|Amal-Shakya_436|3|0:33:35|0:33:35|0|-1|-1|-1|-1|-1|-1|
10298|19wh1a0567|3|0:33:36|0:33:36|0|-1|-1|-1|-1|-1|-1|
10299|juhi24|3|0:33:38|0:33:38|0|-1|-1|-1|-1|-1|-1|
10300|ankitgupta0|3|0:33:42|0:33:42|0|-1|-1|-1|-1|-1|-1|
10301|Rahulverma4075|3|0:33:45|0:23:45|2|-1|-1|-1|-1|-1|-1|
10302|gouthami_21|3|0:33:50|0:33:50|0|-1|-1|-1|-1|-1|-1|
10303|user7134O|3|0:33:54|0:33:54|0|-1|-1|-1|-1|-1|-1|
10304|arivbits|3|0:34:03|0:34:03|0|-1|-1|-1|-1|-1|-1|
10305|satyendra706|3|0:34:05|0:34:05|0|-1|-1|-1|-1|-1|-1|
10306|pritishgiri99|3|0:34:06|0:34:06|0|-1|-1|-1|-1|-1|-1|
10307|user5885z|3|0:34:06|0:34:06|0|-1|-1|-1|-1|-1|-1|
10308|ADnhmm|3|0:34:09|0:29:09|1|-1|-1|-1|-1|-1|-1|
10309|vaibhavbisht1350|3|0:34:13|0:24:13|2|-1|-1|-1|-1|-1|-1|
10310|Shweta2225|3|0:34:15|0:34:15|0|-1|-1|-1|-1|-1|-1|
10311|Akhilesh_Sahu|3|0:34:22|0:24:22|2|-1|-1|-1|-1|-1|-1|
10312|allaajay9933|3|0:34:29|0:34:29|0|-1|-1|-1|-1|-1|-1|
10313|ottikunta_santhosh|3|0:34:31|0:29:31|1|-1|-1|-1|-1|-1|-1|
10314|vishalsingh444|3|0:34:33|0:34:33|0|-1|-1|-1|-1|-1|-1|
10315|suryanshsahu9049|3|0:34:37|0:34:37|0|-1|-1|-1|-1|-1|-1|
10316|adistalk123|3|0:34:38|0:24:38|2|-1|-1|-1|-1|-1|-1|
10317|priyanshugupta7967|3|0:34:39|0:34:39|0|-1|-1|-1|-1|-1|-1|
10318|nirmal_shah|3|0:34:44|0:34:44|0|-1|-1|-1|-1|-1|-1|
10319|Sahith123|3|0:34:44|0:34:44|0|-1|-1|-1|-1|-1|-1|
10320|srijareddysingireddy|3|0:34:46|0:34:46|0|-1|-1|-1|-1|-1|-1|
10321|code_genier|3|0:34:47|0:29:47|1|-1|-1|-1|-1|-1|-1|
10322|mskreddy1618|3|0:34:55|0:34:55|0|-1|-1|-1|-1|-1|-1|
10323|ankitshah_0913|3|0:34:55|0:29:55|1|-1|-1|-1|-1|-1|-1|
10324|yadavshivanisingh|3|0:34:56|0:34:56|0|-1|-1|-1|-1|-1|-1|
10325|ali006|3|0:34:56|0:29:56|1|-1|-1|-1|-1|-1|-1|
10326|oxolll|3|0:34:57|0:29:57|1|-1|-1|-1|-1|-1|-1|
10327|krishnaveni40405|3|0:35:00|0:20:00|3|-1|-1|-1|-1|-1|-1|
10328|ragasree_k|3|0:35:03|0:35:03|0|-1|-1|-1|-1|-1|-1|
10329|MANISHKUMAR24|3|0:35:07|0:30:07|1|-1|-1|-1|-1|-1|-1|
10330|synthia26|3|0:35:08|0:35:08|0|-1|-1|-1|-1|-1|-1|
10331|anjali_2810|3|0:35:16|0:30:16|1|-1|-1|-1|-1|-1|-1|
10332|claytonclayton|3|0:35:18|0:35:18|0|-1|-1|-1|-1|-1|-1|
10333|vinodkhandelwalasrv2014|3|0:35:20|0:35:20|0|-1|-1|-1|-1|-1|-1|
10334|ujjwal_09|3|0:35:22|0:35:22|0|-1|-1|-1|-1|-1|-1|
10335|guddu32_49|3|0:35:24|0:35:24|0|-1|-1|-1|-1|-1|-1|
10336|over_under|3|0:35:24|0:35:24|0|-1|-1|-1|-1|-1|-1|
10337|Rexomnia|3|0:35:25|0:35:25|0|-1|-1|-1|-1|-1|-1|
10338|sahil_1123|3|0:35:34|0:35:34|0|-1|-1|-1|-1|-1|-1|
10339|saksham_04|3|0:35:38|0:35:38|0|-1|-1|-1|-1|-1|-1|
10340|amitk-singh|3|0:35:46|0:35:46|0|-1|-1|-1|-1|-1|-1|
10341|vigneshwar1185s1|3|0:35:47|0:35:47|0|-1|-1|-1|-1|-1|-1|
10342|vidushipandey2001|3|0:35:50|0:25:50|2|-1|-1|-1|-1|-1|-1|
10343|allu_mrudula|3|0:35:50|0:35:50|0|-1|-1|-1|-1|-1|-1|
10344|shivambarman87|3|0:35:52|0:30:52|1|-1|-1|-1|-1|-1|-1|
10345|neuliuzr|3|0:35:53|0:35:53|0|-1|-1|-1|-1|-1|-1|
10346|vofinaev|3|0:35:55|0:35:55|0|-1|-1|-1|-1|-1|-1|
10347|er_sahil_gupta|3|0:35:59|0:35:59|0|-1|-1|-1|-1|-1|-1|
10348|rahul_karru|3|0:36:00|0:36:00|0|-1|-1|-1|-1|-1|-1|
10349|1someshverma|3|0:36:01|0:36:01|0|-1|-1|-1|-1|-1|-1|
10350|thesouravarya|3|0:36:01|0:36:01|0|-1|-1|-1|-1|-1|-1|
10351|Zangruver|3|0:36:05|0:36:05|0|-1|-1|-1|-1|-1|-1|
10352|ZacKong|3|0:36:06|0:31:06|1|-1|-1|-1|-1|-1|-1|
10353|Shruthi_0505|3|0:36:11|0:36:11|0|-1|-1|-1|-1|-1|-1|
10354|raj769417|3|0:36:11|0:36:11|0|-1|-1|-1|-1|-1|-1|
10355|shank-py|3|0:36:12|0:31:12|1|-1|-1|-1|-1|-1|-1|
10356|Srijan_Sourav|3|0:36:17|0:31:17|1|-1|-1|-1|-1|-1|-1|
10357|vedansh_paliwal|3|0:36:21|0:36:21|0|-1|-1|-1|-1|-1|-1|
10358|CaryCode23|3|0:36:25|0:36:25|0|-1|-1|-1|-1|-1|-1|
10359|pavsevaibhav|3|0:36:28|0:31:28|1|-1|-1|-1|-1|-1|-1|
10360|swati_09_04|3|0:36:28|0:36:28|0|-1|-1|-1|-1|-1|-1|
10361|ANUBTYAG|3|0:36:33|0:36:33|0|-1|-1|-1|-1|-1|-1|
10362|Salomi19|3|0:36:37|0:36:37|0|-1|-1|-1|-1|-1|-1|
10363|the-satya|3|0:36:39|0:36:39|0|-1|-1|-1|-1|-1|-1|
10364|thanmai142|3|0:36:42|0:36:42|0|-1|-1|-1|-1|-1|-1|
10365|sanketchoudhury321|3|0:36:42|0:36:42|0|-1|-1|-1|-1|-1|-1|
10366|Swati2115|3|0:36:44|0:36:44|0|-1|-1|-1|-1|-1|-1|
10367|190330013_SINDHU|3|0:37:00|0:32:00|1|-1|-1|-1|-1|-1|-1|
10368|sahith_reddy080403|3|0:37:01|0:32:01|1|-1|-1|-1|-1|-1|-1|
10369|Archisman_Saha|3|0:37:09|0:37:09|0|-1|-1|-1|-1|-1|-1|
10370|Aman-Tripathi-Code|3|0:37:09|0:37:09|0|-1|-1|-1|-1|-1|-1|
10371|user0159YH|3|0:37:10|0:37:10|0|-1|-1|-1|-1|-1|-1|
10372|mukutmoni123|3|0:37:17|0:37:17|0|-1|-1|-1|-1|-1|-1|
10373|arifthehappy|3|0:37:17|0:37:17|0|-1|-1|-1|-1|-1|-1|
10374|rachitg6|3|0:37:19|0:37:19|0|-1|-1|-1|-1|-1|-1|
10375|muskan_456|3|0:37:22|0:37:22|0|-1|-1|-1|-1|-1|-1|
10376|barkatul_20|3|0:37:25|0:32:25|1|-1|-1|-1|-1|-1|-1|
10377|anthyush1|3|0:37:30|0:37:30|0|-1|-1|-1|-1|-1|-1|
10378|singgha101|3|0:37:31|0:37:31|0|-1|-1|-1|-1|-1|-1|
10379|umabhardwaj98|3|0:37:33|0:37:33|0|-1|-1|-1|-1|-1|-1|
10380|Jasit_Bhakat|3|0:37:38|0:37:38|0|-1|-1|-1|-1|-1|-1|
10381|VENIGALLANAGESWARAPRASADchowda|3|0:37:40|0:37:40|0|-1|-1|-1|-1|-1|-1|
10382|abubakkarsk212|3|0:37:40|0:37:40|0|-1|-1|-1|-1|-1|-1|
10383|namrata_04|3|0:37:40|0:37:40|0|-1|-1|-1|-1|-1|-1|
10384|anuragdl2276|3|0:37:41|0:37:41|0|-1|-1|-1|-1|-1|-1|
10385|shreya_singhal___|3|0:37:45|0:37:45|0|-1|-1|-1|-1|-1|-1|
10386|sauravpathak|3|0:37:49|0:32:49|1|-1|-1|-1|-1|-1|-1|
10387|VaibhavSharma755|3|0:37:49|0:37:49|0|-1|-1|-1|-1|-1|-1|
10388|jarvish54|3|0:37:50|0:22:50|3|-1|-1|-1|-1|-1|-1|
10389|anshika__yadav|3|0:37:52|0:37:52|0|-1|-1|-1|-1|-1|-1|
10390|anilkumar153|3|0:37:52|0:37:52|0|-1|-1|-1|-1|-1|-1|
10391|korupoluramya9|3|0:37:52|0:37:52|0|-1|-1|-1|-1|-1|-1|
10392|Anup1914|3|0:37:53|0:17:53|4|-1|-1|-1|-1|-1|-1|
10393|6862wins|3|0:37:55|0:37:55|0|-1|-1|-1|-1|-1|-1|
10394|abdulmuneer|3|0:37:55|0:37:55|0|-1|-1|-1|-1|-1|-1|
10395|yogendramanawat|3|0:37:56|0:37:56|0|-1|-1|-1|-1|-1|-1|
10396|shivam_kumar_chaudhary|3|0:37:57|0:37:57|0|-1|-1|-1|-1|-1|-1|
10397|a0958962628|3|0:37:57|0:37:57|0|-1|-1|-1|-1|-1|-1|
10398|i_m_ashwathama|3|0:38:00|0:38:00|0|-1|-1|-1|-1|-1|-1|
10399|Shanu79|3|0:38:09|0:38:09|0|-1|-1|-1|-1|-1|-1|
10400|priyakumari85796|3|0:38:10|0:38:10|0|-1|-1|-1|-1|-1|-1|
10401|Vranda22|3|0:38:12|0:33:12|1|-1|-1|-1|-1|-1|-1|
10402|HowardLi0916|3|0:38:20|0:28:20|2|-1|-1|-1|-1|-1|-1|
10403|sushil618|3|0:38:21|0:38:21|0|-1|-1|-1|-1|-1|-1|
10404|chiragvohra|3|0:38:21|0:38:21|0|-1|-1|-1|-1|-1|-1|
10405|mahak_25|3|0:38:25|0:38:25|0|-1|-1|-1|-1|-1|-1|
10406|e361514955|3|0:38:26|0:18:26|4|-1|-1|-1|-1|-1|-1|
10407|20h51a1215|3|0:38:27|0:38:27|0|-1|-1|-1|-1|-1|-1|
10408|Coder2001|3|0:38:27|0:38:27|0|-1|-1|-1|-1|-1|-1|
10409|H4saki|3|0:38:29|0:38:29|0|-1|-1|-1|-1|-1|-1|
10410|devgupta_09|3|0:38:35|0:33:35|1|-1|-1|-1|-1|-1|-1|
10411|AryanShinde|3|0:38:48|0:38:48|0|-1|-1|-1|-1|-1|-1|
10412|peterluitjens|3|0:38:48|0:38:48|0|-1|-1|-1|-1|-1|-1|
10413|kjacky9999|3|0:38:48|0:38:48|0|-1|-1|-1|-1|-1|-1|
10414|vidhii|3|0:38:49|0:38:49|0|-1|-1|-1|-1|-1|-1|
10415|kaustubhmogha12|3|0:38:57|0:33:57|1|-1|-1|-1|-1|-1|-1|
10416|gopi2003|3|0:38:57|0:33:57|1|-1|-1|-1|-1|-1|-1|
10417|elpmid_28|3|0:39:00|0:34:00|1|-1|-1|-1|-1|-1|-1|
10418|AstroSahil|3|0:39:02|0:39:02|0|-1|-1|-1|-1|-1|-1|
10419|kandha_841919|3|0:39:05|0:39:05|0|-1|-1|-1|-1|-1|-1|
10420|Hem_chandra_upadhyay|3|0:39:12|0:34:12|1|-1|-1|-1|-1|-1|-1|
10421|praneeth_1479|3|0:39:17|0:24:17|3|-1|-1|-1|-1|-1|-1|
10422|Jan_1104|3|0:39:18|0:39:18|0|-1|-1|-1|-1|-1|-1|
10423|20h51a05l3|3|0:39:19|0:39:19|0|-1|-1|-1|-1|-1|-1|
10424|oohuj|3|0:39:19|0:39:19|0|-1|-1|-1|-1|-1|-1|
10425|user3382e|3|0:39:22|0:39:22|0|-1|-1|-1|-1|-1|-1|
10426|pvr_360|3|0:39:30|0:39:30|0|-1|-1|-1|-1|-1|-1|
10427|Shiva_2005|3|0:39:31|0:39:31|0|-1|-1|-1|-1|-1|-1|
10428|audianu|3|0:39:34|0:39:34|0|-1|-1|-1|-1|-1|-1|
10429|SRNR|3|0:39:36|0:39:36|0|-1|-1|-1|-1|-1|-1|
10430|ajaymakineni2001|3|0:39:38|0:39:38|0|-1|-1|-1|-1|-1|-1|
10431|kanojiyakaran|3|0:39:40|0:39:40|0|-1|-1|-1|-1|-1|-1|
10432|ritikakhanduri01|3|0:39:42|0:39:42|0|-1|-1|-1|-1|-1|-1|
10433|w_i_z_a_r_d_|3|0:39:44|0:39:44|0|-1|-1|-1|-1|-1|-1|
10434|p96114175|3|0:39:45|0:39:45|0|-1|-1|-1|-1|-1|-1|
10435|19wh1a0594|3|0:39:45|0:29:45|2|-1|-1|-1|-1|-1|-1|
10436|nikhil416|3|0:39:47|0:39:47|0|-1|-1|-1|-1|-1|-1|
10437|avinashon3|3|0:39:54|0:34:54|1|-1|-1|-1|-1|-1|-1|
10438|sampetasrikar|3|0:39:56|0:39:56|0|-1|-1|-1|-1|-1|-1|
10439|ayush2420|3|0:39:57|0:39:57|0|-1|-1|-1|-1|-1|-1|
10440|207R1A6615|3|0:39:57|0:39:57|0|-1|-1|-1|-1|-1|-1|
10441|ankit28anand|3|0:39:59|0:39:59|0|-1|-1|-1|-1|-1|-1|
10442|Stealth72|3|0:40:07|0:40:07|0|-1|-1|-1|-1|-1|-1|
10443|Dhruv_Sh7|3|0:40:09|0:40:09|0|-1|-1|-1|-1|-1|-1|
10444|shreyansh215|3|0:40:11|0:40:11|0|-1|-1|-1|-1|-1|-1|
10445|AshidReza|3|0:40:11|0:40:11|0|-1|-1|-1|-1|-1|-1|
10446|vinaygupta7516|3|0:40:12|0:40:12|0|-1|-1|-1|-1|-1|-1|
10447|taiwan30cm|3|0:40:14|0:35:14|1|-1|-1|-1|-1|-1|-1|
10448|myankb08|3|0:40:16|0:40:16|0|-1|-1|-1|-1|-1|-1|
10449|ashu68|3|0:40:18|0:30:18|2|-1|-1|-1|-1|-1|-1|
10450|exf271828|3|0:40:19|0:40:19|0|-1|-1|-1|-1|-1|-1|
10451|vegito|3|0:40:20|0:25:20|3|-1|-1|-1|-1|-1|-1|
10452|Shourya112001|3|0:40:20|0:40:20|0|-1|-1|-1|-1|-1|-1|
10453|user7202I|3|0:40:27|0:40:27|0|-1|-1|-1|-1|-1|-1|
10454|monika22042|3|0:40:28|0:40:28|0|-1|-1|-1|-1|-1|-1|
10455|yaswanth_kandula|3|0:40:32|0:40:32|0|-1|-1|-1|-1|-1|-1|
10456|anau99|3|0:40:35|0:40:35|0|-1|-1|-1|-1|-1|-1|
10457|gurupalsingh83|3|0:40:35|0:40:35|0|-1|-1|-1|-1|-1|-1|
10458|jasleenaneja|3|0:40:38|0:40:38|0|-1|-1|-1|-1|-1|-1|
10459|rajasekharkadali70|3|0:40:43|0:40:43|0|-1|-1|-1|-1|-1|-1|
10460|Jahnavi_pabbathi|3|0:40:44|0:40:44|0|-1|-1|-1|-1|-1|-1|
10461|kakaarot|3|0:40:47|0:40:47|0|-1|-1|-1|-1|-1|-1|
10462|sachinkr8210|3|0:40:49|0:40:49|0|-1|-1|-1|-1|-1|-1|
10463|shivam_singh098|3|0:40:49|0:40:49|0|-1|-1|-1|-1|-1|-1|
10464|mohitroshan09|3|0:40:52|0:35:52|1|-1|-1|-1|-1|-1|-1|
10465|user0317WJ|3|0:40:53|0:40:53|0|-1|-1|-1|-1|-1|-1|
10466|prateek_kiran|3|0:40:53|0:40:53|0|-1|-1|-1|-1|-1|-1|
10467|iec2020097|3|0:40:58|0:30:58|2|-1|-1|-1|-1|-1|-1|
10468|Ayush24jha|3|0:41:00|0:36:00|1|-1|-1|-1|-1|-1|-1|
10469|my_arena|3|0:41:06|0:41:06|0|-1|-1|-1|-1|-1|-1|
10470|ajeshv|3|0:41:07|0:41:07|0|-1|-1|-1|-1|-1|-1|
10471|ayushi12meena|3|0:41:10|0:41:10|0|-1|-1|-1|-1|-1|-1|
10472|0verwatch|3|0:41:10|0:41:10|0|-1|-1|-1|-1|-1|-1|
10473|morbius01|3|0:41:10|0:41:10|0|-1|-1|-1|-1|-1|-1|
10474|geekymilind|3|0:41:12|0:36:12|1|-1|-1|-1|-1|-1|-1|
10475|myfisher|3|0:41:14|0:41:14|0|-1|-1|-1|-1|-1|-1|
10476|akash22675|3|0:41:14|0:41:14|0|-1|-1|-1|-1|-1|-1|
10477|user3235p|3|0:41:16|0:31:16|2|-1|-1|-1|-1|-1|-1|
10478|lovepreet_k828|3|0:41:24|0:41:24|0|-1|-1|-1|-1|-1|-1|
10479|pradhyumvyas|3|0:41:25|0:36:25|1|-1|-1|-1|-1|-1|-1|
10480|abcd28s|3|0:41:26|0:41:26|0|-1|-1|-1|-1|-1|-1|
10481|Harsh___19|3|0:41:30|0:41:30|0|-1|-1|-1|-1|-1|-1|
10482|spacerider75|3|0:41:33|0:36:33|1|-1|-1|-1|-1|-1|-1|
10483|yogi786|3|0:41:33|0:36:33|1|-1|-1|-1|-1|-1|-1|
10484|AyushCoder16|3|0:41:38|0:41:38|0|-1|-1|-1|-1|-1|-1|
10485|adesh_123|3|0:41:39|0:41:39|0|-1|-1|-1|-1|-1|-1|
10486|apoorva_323|3|0:41:48|0:41:48|0|-1|-1|-1|-1|-1|-1|
10487|Jabeen93|3|0:41:49|0:41:49|0|-1|-1|-1|-1|-1|-1|
10488|dk2289|3|0:41:52|0:41:52|0|-1|-1|-1|-1|-1|-1|
10489|richa89|3|0:41:54|0:41:54|0|-1|-1|-1|-1|-1|-1|
10490|naveen_221|3|0:41:54|0:36:54|1|-1|-1|-1|-1|-1|-1|
10491|dhairyadutt2002|3|0:42:00|0:42:00|0|-1|-1|-1|-1|-1|-1|
10492|jaimishra2022|3|0:42:03|0:42:03|0|-1|-1|-1|-1|-1|-1|
10493|dhakad19|3|0:42:05|0:37:05|1|-1|-1|-1|-1|-1|-1|
10494|shanmuk_reddy|3|0:42:06|0:42:06|0|-1|-1|-1|-1|-1|-1|
10495|vaibhav_vg|3|0:42:08|0:37:08|1|-1|-1|-1|-1|-1|-1|
10496|m_srikanth_451|3|0:42:08|0:37:08|1|-1|-1|-1|-1|-1|-1|
10497|codermighty|3|0:42:12|0:42:12|0|-1|-1|-1|-1|-1|-1|
10498|knkarthi156|3|0:42:16|0:42:16|0|-1|-1|-1|-1|-1|-1|
10499|shivangrawatism|3|0:42:23|0:42:23|0|-1|-1|-1|-1|-1|-1|
10500|shubham_nit093|3|0:42:25|0:42:25|0|-1|-1|-1|-1|-1|-1|
10501|Somesh_Thapliyal|3|0:42:26|0:42:26|0|-1|-1|-1|-1|-1|-1|
10502|patelkuldeep0001|3|0:42:27|0:42:27|0|-1|-1|-1|-1|-1|-1|
10503|kuldeepmishra007k|3|0:42:31|0:42:31|0|-1|-1|-1|-1|-1|-1|
10504|arihantjain09|3|0:42:38|0:37:38|1|-1|-1|-1|-1|-1|-1|
10505|astitvaaggarwalimportant|3|0:42:38|0:37:38|1|-1|-1|-1|-1|-1|-1|
10506|user9549fx|3|0:42:40|0:27:40|3|-1|-1|-1|-1|-1|-1|
10507|sriram_veldandi|3|0:42:40|0:42:40|0|-1|-1|-1|-1|-1|-1|
10508|user1452y|3|0:42:44|0:42:44|0|-1|-1|-1|-1|-1|-1|
10509|saraswatsakshi2001|3|0:42:47|0:42:47|0|-1|-1|-1|-1|-1|-1|
10510|gavinder_singh|3|0:42:49|0:32:49|2|-1|-1|-1|-1|-1|-1|
10511|ayn_007|3|0:42:54|0:42:54|0|-1|-1|-1|-1|-1|-1|
10512|saravanan_krishnakumar|3|0:42:55|0:42:55|0|-1|-1|-1|-1|-1|-1|
10513|Anomaly01|3|0:42:57|0:42:57|0|-1|-1|-1|-1|-1|-1|
10514|Ankit_28|3|0:43:00|0:38:00|1|-1|-1|-1|-1|-1|-1|
10515|Gurdeep123|3|0:43:00|0:33:00|2|-1|-1|-1|-1|-1|-1|
10516|user8427r|3|0:43:00|0:43:00|0|-1|-1|-1|-1|-1|-1|
10517|kushal2601|3|0:43:01|0:38:01|1|-1|-1|-1|-1|-1|-1|
