Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (6) Q4 (7)
27459|oWVBsNvMLW|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27460|ManishKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27461|VigneshReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27462|Xander|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27463|Arjun.D|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27464|MeghanaDasireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27465|Wynder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27466|DarshanTP|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27467|baba123456789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27468|TusharKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27469|FRANESH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27470|nischitasadanand|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27471|VivekYadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27472|AyanMandal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27473|Flynn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27474|aggarwalmayank788|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27475|ShivamDangwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27476|jmgiorgi10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27477|BhargavReddyDonthireddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27478|Shubhanshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27479|swarnacmurmu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27480|ArabindaParida|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27481|abrarullahhaqqani9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27482|squirtlewartotleblastoise28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27483|QuishaCoutinho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27484|saurabhmadrap07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27485|VinayakDnyaneshwarPorje|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27486|SRIRAMSANKARTS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27487|Anand134143|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27488|AnkitBisht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27489|NiteshNitesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27490|Sai_Thrilok|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27491|SeemaBagali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27492|ArunBabuAllamudi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27493|Aniket|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27494|NAVEENA|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27495|krishna_krish|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27496|hiddencaptain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27497|MilanSahoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27498|AashnaSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27499|Anubhav-io|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27500|DhyeyPandya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27501|auYd7lwpvj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27502|rudra990|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27503|Fadhil_06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27504|ManishMaurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27505|LakshmiDeepthiChittajallu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27506|bhargavreddy9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27507|ritu_gupta2004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27508|nehamohite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27509|PoohBear|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27510|SachinSarvesh17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27511|KomalaElusuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27512|MoriKrushnaPalSinh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27513|Ram_pavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27514|Aashir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27515|PiyushSaxena|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27516|Kalyanrajudesineedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27517|KedarFulsawange|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27518|kalyanrajudesineedi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27519|_Manisai_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27520|Vani_jain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27521|saloni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27522|HexerZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27523|omjee45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27524|Ujjwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27525|RnZJJlr2EO|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27526|AshutoshPrajapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27527|Aniketkumarsingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27528|MdRifatHossen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27529|Nilesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27530|Aditya_9899|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27531|Shanmukhasai1199|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27532|UtkarshChandra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27533|Subbu_16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27534|SaloniGoyal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27535|Stan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27536|Namith_a_a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27537|its_me_pirate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27538|mekala_kavya939|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27539|Abhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27540|Madhuri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27541|auttie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27542|HimanshuShekhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27543|KevinSumalinog|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27544|jalalmohammedraisan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27545|harsha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27546|venkatesh_66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27547|SnehaVijay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27548|md_khadimul_islam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27549|HarshitWanjare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27550|mauli_009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27551|SurajUttamkadam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27552|Ankitgautam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27553|kannu_2612|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27554|Aditya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27555|KNAGAPRUDHVI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27556|_chhaya_devaliya_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27557|Anurag_Samadhiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27558|dushyantTa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27559|shjhkk95|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27560|AshishDawkhar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27561|RahulKaushal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27562|Ashish_Kumar11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27563|HetviChudasama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27564|Shrikrishna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27565|zainullslamzia405|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27566|chevvurisandeep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27567|dhanudharsan06|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27568|gajananghule|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27569|Ranjitjaiswal321|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27570|luciferabby|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27571|Beast_Wagon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27572|Vikash12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27573|RajivRanjan_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27574|Bigcat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27575|AmanShrivastav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27576|VIVEKANANDANAGAPURI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27577|AjithR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27578|koos1989|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27579|shrutika_mohite|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27580|DevanshIzumi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27581|Jiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27582|VisheshTayal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27583|hoangtu1289|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27584|ridhima_4036|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27585|AkashR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27586|MeghulParmar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27587|Anil_kumar_Singh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27588|Sandip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27589|AbinashRout|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27590|AmanAntuley|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27591|riteshgupta2663|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27592|priyanshukumawat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27593|KANIPAKAM_PUTHIN_SAI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27594|hanyucai94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27595|Deepak150|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27596|Godlybiju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27597|SyedAbdulKareemAhmed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27598|mayur_pawar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27599|GollapalliSanthoshKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27600|ChiragJoshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27601|achilles17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27602|mkj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27603|kpt10x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27604|VishalMeshram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27605|mohammedshameem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27606|Manoj_yenumula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27607|DurgaPrasadChauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27608|nitesh24088|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27609|nLIZL4PRnT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27610|LikithNirvan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27611|AnandDubey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27612|RohitRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27613|Gokilavani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27614|DipaliBohara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27615|harshcarpenter06902|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27616|RAHULSAINI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27617|Khanak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27618|ppr5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27619|KhushbooSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27620|AddyxMx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27621|y28ubSeHvF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27622|ksriharsha669|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27623|Manikanta_7877|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27624|shikhar_jhanwar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27625|MadhushreeHS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27626|harivittal07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27627|AnilKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27628|ArjunKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27629|AayushRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27630|NagaChaitanya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27631|Darshan_gowda_M|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27632|nithyananda_8328|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27633|MrunalBhonde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27634|KartikeyaKesarwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27635|svmh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27636|ShivamHippalgave|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27637|S3iidy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27638|SanthoshKannemolla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27639|AnkitaBhattacharjee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27640|NisitKaswan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27641|Pp7kK9UIy8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27642|Vivek_P_Marakumbi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27643|pavanpk0812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27644|KaranBhatia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27645|Achyuth_037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27646|VasuArora|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27647|hdthuyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27648|Bhargavi_17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27649|krrisshhhp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27650|AbhishekKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27651|KashibaiAdavi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27652|Popez|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27653|Muzamil440|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27654|khushichobey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27655|PrinceMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27656|officialvasanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27657|_karthick-76_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27658|rv1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27659|Sundareshan_p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27660|MuhammadAqeel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27661|rishab_luthra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27662|IsikoSaidiali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27663|AliFaizan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27664|Aishwarya-46|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27665|DivyanshPrakhar15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27666|Haneeth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27667|kartikRaika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27668|nasty_coder05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27669|anwitha_y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27670|DakshChaurasia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27671|RituVerma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27672|KratikaSoni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27673|Pavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27674|Mannuyadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27675|MONISHRAJUR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27676|sam_komo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27677|enthalpyZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27678|MaheshMahesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27679|somya_shekhar15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27680|omkardeshmukh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27681|semi0928|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27682|sunilkumarpatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27683|sujanasrikadarla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27684|Kg123456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27685|Dhruv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27686|chandan0101cs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27687|ParikshithCR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27688|DishaAgrawal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27689|AkshayKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27690|keerthanapraisy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27691|Darshanp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27692|HarshitMishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27693|kuwarShivPratapSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27694|kota_venkata_jagadeesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27695|KhushiVBhandage|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27696|Avinashbv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27697|manijnv575|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27698|Vydeeskumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27699|DhruvPatel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27700|Aparna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27701|nandha_yuno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27702|AnushkaSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27703|ndKicgjmQU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27704|GohilVasu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27705|Barath|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27706|AniruthRaghuraman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27707|MRINALKANGSABANIK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27708|Moon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27709|ArchanaPrabhu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27710|shariq_shaik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27711|keshvi08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27712|Flow_1291|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27713|ShreejuJayeshTanna|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27714|Ashwarya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27715|Mukund|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27716|Mamtayadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27717|AtulBansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27718|SASHI_03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27719|ManasDoltade|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27720|RashiMittal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27721|yash_p_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27722|Utkarsh_Dubey_28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27723|22761a5483|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27724|HitanshParikh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27725|AnupamJain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27726|SOURABHDWIVEDI|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27727|BalamanikandanM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27728|sinchana2004k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27729|sindalayush09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27730|ael-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27731|DPranavRahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27732|Nived|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27733|shaswat0207|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27734|ShubhamSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27735|Kriti_Tyagi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27736|DebaratiGhatak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27737|Jasper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27738|PiyushMali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27739|NagaPraneethKumarChinni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27740|Isha_leetcode_2026|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27741|KaranJuneja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27742|ChayanSurana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27743|AakashSharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27744|MukundAgarawal28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27745|user7189w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27746|ANITHKUMAR|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27747|monika2104|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27748|Ronit_Patel01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27749|pranshiVerma_19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27750|SoniYadav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27751|AkashKumarSingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27752|NischaySinha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27753|Aadi_rana_22|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27754|SusovanSinhababu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27755|RishiRaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27756|iamsandip|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27757|akshayalr2005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27758|RsrRam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27759|thanisha_dewangan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27760|Shivanshusingh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27761|jay_602|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27762|abcd3fgh2345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27763|HarshaReddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27764|KishanKumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27765|Ayubkureshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27766|PrathameshWalvekar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27767|AnshMaurya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27768|girishbadgujar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27769|SHUBHAMKADAM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27770|Manitej_Chary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27771|SarimAli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
27772|daniasaurus|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
